active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,13.05855639679524,2024-12-31 23:59:59,139.17566919038572,39.17566919038571,6509,96,96,1.822985917841402,18.08030318150486,39.25596763257926,14.178949993472244,6.916416015408615,0,136.63851633998343,139.25596763257926,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0191091015555007,3198,2024-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,7036,7.490051165434906,527
75,256.92846035733015,2025-12-31 23:59:59,19369.63452679976,19269.63452679976,96843,325,325,5.655961392725716,5644.852881522234,19269.63452679976,12.992945222159108,-0.45140028877325733,5,18274.095476051894,19369.63452679976,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,2.002195594712407,42379,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,104735,7.535207905666683,7892
12,126.80315327528704,2025-12-31 23:59:59,1621.6378393034445,1521.6378393034447,40297,325,325,5.655961392725562,472.590591077612,1521.6378393034447,43.90901993886459,10.19102886421868,0,1529.918629182613,1621.6378393034445,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0961320716803242,22314,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,43779,7.953585052193975,3482
72,77.54197514196474,2025-09-30 23:59:59,5683.022210221461,5583.022210221461,82299,325,325,5.655961392725716,1339.2922618945095,5584.85689773751,10.411488882855139,-0.45140028877325733,5,5361.592668071308,5684.85689773751,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.938861328172264,33632,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,88881,7.405407229891653,6582
3,20.551287718314125,2025-03-31 23:59:59,161.65386315494237,61.65386315494237,7541,325,325,5.655961392725562,28.196825084967344,61.71894335191019,23.266009205756347,10.19102886421868,0,152.51078306504942,161.71894335191018,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1441291149849673,4473,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,8200,8.036585365853659,659
3,18.94246673570125,2025-06-30 23:59:59,156.82740020710375,56.82740020710375,8565,267,267,2.8716572165903953,23.69083604411405,57.52048686359075,17.95563072222788,15.18093344076182,0,152.32385485146537,157.52048686359075,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.918150907102746,4600,2025-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,9249,7.395394096659098,684
3,29.22461702927647,2025-09-30 23:59:59,187.6738510878294,87.67385108782942,9647,213,213,2.9551971699104063,44.22825166331282,87.73443907410552,23.912084676145525,19.53351474837106,0,182.12771875182003,187.73443907410552,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926353459278258,4494,2025-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,10476,7.913325696830851,829
3,80.27778067311708,2025-12-31 23:59:59,340.8333420193512,240.83334201935122,14544,169,169,2.695765039992326,99.3283621410011,240.83334201935122,95.89150504099999,45.61347483735014,0,331.6452759405561,340.8333420193512,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2872799743598566,8747,2025-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,15854,8.262898952945628,1310
1,8.751598867591213,2026-12-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,1602,10.049937578027466,161
1,8.751598867591213,2026-03-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,1602,10.049937578027466,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
76,332.9846526675019,2026-12-31 23:59:59,25406.83360273014,25306.83360273014,105699,326,326,5.685563562059414,6934.235797674881,25313.44917750871,14.602283511820836,-0.2964692272129099,5,23962.311929140247,25413.44917750871,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9876353272801197,48167,,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,114259,7.491751196842261,8560
12,5.035420617364683,2023-12-31 23:59:59,160.4250474083762,60.4250474083762,10968,150,150,1.9763214046094713,11.375253518721252,61.21304642676291,4.745207112595928,0.47137353429309314,0,157.2545328580896,161.2130464267629,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8030230437770336,3460,2023-01-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,11936,8.109919571045577,968
3,5.117286974081807,2023-03-31 23:59:59,115.35186092224542,15.35186092224543,3491,132,132,1.84234653885893,6.184829756788233,15.390806847348149,4.837706879784378,4.329324285672811,0,113.22667990503507,115.39080684734816,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8016263812068944,1502,2023-01-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,3797,8.058993942586252,306
3,3.6241673701534722,2023-06-30 23:59:59,110.87250211046042,10.872502110460424,1505,43,43,0.8630672464685962,4.233061333793145,10.873389097573206,4.033491361308435,2.605949415358836,0,109.91559785940483,110.8733890975732,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.351411905051554,328,2023-04-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,1662,9.446450060168472,157
3,2.013083734080799,2023-09-30 23:59:59,106.0392512022424,6.039251202242402,1883,150,150,1.9763214046096156,4.472982014541017,6.14362424968713,1.1977019385434886,0.3685672491578913,0,103.94357478344472,106.14362424968714,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5429499439205114,507,2023-07-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,2045,7.921760391198044,162
3,6.097487284922546,2023-12-31 23:59:59,118.29246185476764,18.292461854767627,4089,26,26,1.0998294395113573,8.387759671507283,18.87350792787108,7.5760649036514,2.328637279608955,0,116.99144653456615,118.87350792787109,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7432488119027043,1123,2023-10-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,4432,7.739169675090253,343
12,12.018634788613857,2024-12-31 23:59:59,244.22361746336628,144.22361746336628,22022,196,196,1.8071358432202533,33.78988202861538,144.4244300945064,8.691842279855571,3.3076508953656116,0,239.81016493457665,244.4244300945064,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8928501344640298,10309,2024-01-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,23720,7.158516020236087,1698
3,10.240909062556986,2024-03-31 23:59:59,130.72272718767096,30.72272718767095,6256,86,86,1.3190701388743231,18.24698028705815,30.72691039860487,9.168096005247193,3.3076508953656116,0,128.99840272861624,130.72691039860487,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7898088590776708,2453,2024-01-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,6783,7.769423558897243,527
3,6.155883998486246,2024-06-30 23:59:59,118.46765199545874,18.467651995458745,4554,196,196,1.3630458875091511,7.381345578170084,18.507457246015967,6.284743847693591,4.801562569595063,0,116.85288353690599,118.50745724601597,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.006874040118619,2385,2024-04-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,4877,6.622923928644658,323
3,4.1962733786241655,2024-09-30 23:59:59,112.5888201358725,12.588820135872503,3993,106,106,1.4041084563500839,4.609887264779957,12.589720853639319,4.163099926048886,3.8158329450436526,0,111.00795099143993,112.58972085363932,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8161904973555398,1739,2024-07-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,4281,6.72740014015417,288
3,13.356277758282658,2024-12-31 23:59:59,140.06883327484798,40.06883327484798,7219,125,125,1.807135843220331,19.379408926136605,40.18400473632573,13.712511735042199,6.976912613669171,0,137.53759918355766,140.18400473632573,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9703638075664016,3732,2024-10-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,7779,7.198868749196555,560
75,312.57142378558916,2025-12-31 23:59:59,23542.856783919186,23442.856783919186,104148,326,326,5.685563562059414,6934.235797674881,23442.856783919186,14.101447395063744,-0.2964692272129099,5,22204.312697144844,23542.856783919186,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9906367540824799,47340,,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,112544,7.4601933466022174,8396
12,135.20620129596458,2025-12-31 23:59:59,1722.4744155515748,1622.4744155515748,42940,326,326,5.685563562059426,507.33196325839253,1622.4744155515748,46.606246518434546,11.283900006631669,0,1624.5420378151782,1722.4744155515748,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.078765532460032,24495,2025-01-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,46595,7.844189290696427,3655
72,94.71287875691188,2025-09-30 23:59:59,6919.327270497654,6819.327270497655,88745,326,326,5.685563562059414,1696.7322185568146,6821.5610825246085,10.916331165112538,-0.2964692272129099,5,6525.9245204666,6921.5610825246085,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9365251498952576,37852,,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,95791,7.35559708114541,7046
3,21.231097447162472,2025-03-31 23:59:59,163.69329234148742,63.69329234148742,8144,326,326,5.685563562059426,27.475487679099274,63.80506061361402,24.93390465575648,11.283900006631669,0,154.38640615858438,163.80506061361402,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.123828901938091,5000,2025-01-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,8835,7.821165817770232,691
3,20.427567058446623,2025-06-30 23:59:59,161.28270117533987,61.282701175339874,9123,292,292,2.9308711306618163,25.28847508110134,62.1372395660285,19.515472750983747,16.47875334325478,0,156.55571304784027,162.1372395660285,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.939195018582302,5063,2025-04-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,9854,7.4183072863811645,731
3,30.58384061457761,2025-09-30 23:59:59,191.75152184373283,91.75152184373283,10270,244,244,3.1754310709837474,47.020609424962146,91.81342625133439,25.103944114137605,19.62696830463308,0,185.66258444002275,191.8134262513344,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.928044517798048,4944,2025-07-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,11153,7.917152335694431,883
3,80.08259022665418,2025-12-31 23:59:59,340.2477706799625,240.2477706799625,15403,184,184,2.798365848106621,100.21546209037936,240.2477706799625,95.62338792699785,44.4089206625853,0,330.7263932663103,340.2477706799625,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2370415981455527,9488,2025-10-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,16753,8.058258222407927,1350
1,7.917377385076861,2026-12-31 23:59:59,107.91737738507686,7.917377385076851,1551,42,42,2.0417952745178103,7.917377385076861,7.945477521093869,7.917377385076861,7.917377385076861,0,105.7139254732448,107.94547752109388,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8112362990769098,827,2026-01-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,1715,9.56268221574344,164
1,7.917377385076861,2026-03-31 23:59:59,107.91737738507686,7.917377385076851,1551,42,42,2.0417952745178103,7.917377385076861,7.945477521093869,7.917377385076861,7.917377385076861,0,105.7139254732448,107.94547752109388,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8112362990769098,827,2026-01-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,1715,9.56268221574344,164
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_S01_soft_volr105_bonus015,soft_volr_min_105_bonus_015,0,0.0,0
76,338.89170599209586,2026-12-31 23:59:59,25855.769655399286,25755.769655399286,106584,326,326,5.721292965232827,7090.52903803524,25762.50212668191,14.235834062609307,-0.2968847117155917,5,24376.48532499812,25862.50212668191,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9856680158904028,48835,,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,115195,7.4751508311992705,8611
12,5.134104430815806,2023-12-31 23:59:59,161.60925316978967,61.60925316978967,11046,150,150,1.9771055940384974,11.933950565986919,62.40436817675599,4.788427471166742,0.47074221222595725,0,158.41406758488594,162.40436817675598,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.812212161513254,3525,2023-01-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,12023,8.12609165765616,977
3,5.0987075341324255,2023-03-31 23:59:59,115.29612260239728,15.296122602397277,3525,133,133,1.8946953966483049,6.143975790748669,15.3350497087275,5.044776773273071,4.107370038375535,0,113.11161227493568,115.3350497087275,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7928818514111073,1527,2023-01-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,3832,8.011482254697286,307
3,3.6601648881059674,2023-06-30 23:59:59,110.9804946643179,10.980494664317897,1514,43,43,0.8654465138203893,4.273169115442954,10.981382515378035,4.033142255807718,2.6741832930672302,0,110.02001784222493,110.98138251537803,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3565510243478394,337,2023-04-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,1673,9.503885236102809,159
3,2.0197130169811053,2023-09-30 23:59:59,106.05913905094332,6.059139050943307,1886,150,150,1.9771055940384308,4.455431279872911,6.163531673737377,1.235814549981285,0.36789322108911904,0,103.9622378797781,106.16353167373737,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5437333159307693,511,2023-07-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,2049,7.955100048804295,163
3,6.361639837173158,2023-12-31 23:59:59,119.08491951151947,19.084919511519473,4121,26,26,1.0776515454910096,8.793763443185384,19.670815459615397,7.882287611940086,2.4088684563940035,0,117.80159903595685,119.6708154596154,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7713390279690224,1150,2023-10-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,4469,7.78697695233833,348
12,12.08498936166913,2024-12-31 23:59:59,245.01987234002956,145.01987234002956,22246,196,196,1.8277014832575156,34.38117738259746,145.221339690965,8.376206273474914,3.211688281494915,0,240.54164049899518,245.221339690965,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.890217940067401,10485,2024-01-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,23954,7.130333138515487,1708
3,10.339537993006862,2024-03-31 23:59:59,131.01861397902059,31.018613979020593,6308,85,85,1.3192317118921104,18.711604364202117,31.022806658521173,9.095321333323554,3.211688281494915,0,129.29017487492783,131.02280665852118,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7941001259606366,2487,2024-01-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,6837,7.73731168641217,529
3,5.963699167149547,2024-06-30 23:59:59,117.89109750144864,17.891097501448638,4602,196,196,1.3492011093163336,7.218303349720415,17.9307090291144,5.844277374856716,4.82851677687151,0,116.30050950617388,117.93070902911441,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9658971069686935,2409,2024-04-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,4924,6.5393988627132416,322
3,4.2220184871740924,2024-09-30 23:59:59,112.66605546152228,12.666055461522285,4039,106,106,1.4251670271563488,4.544546808501707,12.666956797176642,4.314472886170421,3.8070357668501487,0,111.06037598828699,112.66695679717665,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8094827005427616,1778,2024-07-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,4330,6.720554272517321,291
3,13.599087194795866,2024-12-31 23:59:59,140.7972615843876,40.79726158438759,7297,127,127,1.8277014832574823,19.756665364672685,40.91303199533212,14.022872988604462,7.017723231110452,0,138.22390794602381,140.91303199533212,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.981167835727247,3811,2024-10-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,7863,7.198270380261987,566
75,317.88131207315337,2025-12-31 23:59:59,23941.098405486504,23841.098405486504,105027,326,326,5.721292965232827,7090.52903803524,23841.098405486504,14.076764999964027,-0.2968847117155917,5,22571.358026613932,23941.098405486504,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9885701395965774,48005,,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,113472,7.442364636209814,8445
12,135.4307426683811,2025-12-31 23:59:59,1725.1689120205733,1625.1689120205733,43258,326,326,5.721292965232793,510.93563290289114,1625.1689120205733,45.653747010453,11.028365858527621,0,1626.466944418757,1725.1689120205733,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0756960419503714,24751,2025-01-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,46929,7.8224551982782495,3671
72,95.50392644019232,2025-09-30 23:59:59,6976.282703693847,6876.282703693848,89520,326,326,5.721292965232827,1705.927896309243,6878.534903018685,11.131278069345171,-0.2968847117155917,5,6577.149132132657,6978.534903018684,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9333534236459418,38430,,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,96601,7.330151861781969,7081
3,21.02252729013236,2025-03-31 23:59:59,163.06758187039708,63.06758187039707,8215,326,326,5.721292965232793,27.24256936761452,63.17892291317779,24.796646644254935,11.028365858527621,0,153.73800778027083,163.1789229131778,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1110414818589414,5062,2025-01-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,8905,7.748455923638406,690
