active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
12,126.80315327528704,2025-12-31 23:59:59,1621.6378393034445,1521.6378393034447,40297,325,325,5.655961392725562,472.590591077612,1521.6378393034447,43.90901993886459,10.19102886421868,0,1529.918629182613,1621.6378393034445,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0961320716803242,22314,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,43779,7.953585052193975,3482
72,77.54197514196474,2025-09-30 23:59:59,5683.022210221461,5583.022210221461,82299,325,325,5.655961392725716,1339.2922618945095,5584.85689773751,10.411488882855139,-0.45140028877325733,5,5361.592668071308,5684.85689773751,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.938861328172264,33632,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,88881,7.405407229891653,6582
3,20.551287718314125,2025-03-31 23:59:59,161.65386315494237,61.65386315494237,7541,325,325,5.655961392725562,28.196825084967344,61.71894335191019,23.266009205756347,10.19102886421868,0,152.51078306504942,161.71894335191018,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1441291149849673,4473,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,8200,8.036585365853659,659
3,18.94246673570125,2025-06-30 23:59:59,156.82740020710375,56.82740020710375,8565,267,267,2.8716572165903953,23.69083604411405,57.52048686359075,17.95563072222788,15.18093344076182,0,152.32385485146537,157.52048686359075,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.918150907102746,4600,2025-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,9249,7.395394096659098,684
3,29.22461702927647,2025-09-30 23:59:59,187.6738510878294,87.67385108782942,9647,213,213,2.9551971699104063,44.22825166331282,87.73443907410552,23.912084676145525,19.53351474837106,0,182.12771875182003,187.73443907410552,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926353459278258,4494,2025-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,10476,7.913325696830851,829
3,80.27778067311708,2025-12-31 23:59:59,340.8333420193512,240.83334201935122,14544,169,169,2.695765039992326,99.3283621410011,240.83334201935122,95.89150504099999,45.61347483735014,0,331.6452759405561,340.8333420193512,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2872799743598566,8747,2025-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,15854,8.262898952945628,1310
1,8.751598867591213,2026-12-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1602,10.049937578027466,161
1,8.751598867591213,2026-03-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1602,10.049937578027466,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
76,5898.708719849549,2026-12-31 23:59:59,448401.8627085657,448301.8627085658,203129,346,346,6.035556309029067,131222.86942712142,448301.8627085658,49.18672067806412,-2.9982813131566672,3,421338.31579405506,448401.8627085657,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,1.9953667122137084,123122,,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,217114,6.441316543382738,13985
12,8.612143512379596,2023-12-31 23:59:59,203.34572214855515,103.34572214855515,19887,173,173,3.4431538170408227,22.540927496193774,103.81893352078824,6.78839856490935,-0.35855836986542045,1,196.34421615460795,203.81893352078825,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.7877520170174175,8717,2023-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,21488,7.450670141474311,1601
3,7.221234489625625,2023-03-31 23:59:59,121.66370346887688,21.66370346887687,6362,148,148,2.9118738473350336,8.234392801042901,21.8096037764862,7.461754597657702,5.967556070176272,0,118.12100990586741,121.8096037764862,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7144003972340638,3435,2023-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,6837,6.947491589878601,475
3,4.726696250683237,2023-06-30 23:59:59,114.18008875204971,14.180088752049702,2865,65,65,1.2210084605589033,6.201288326507537,14.316466553676687,5.026184768183626,2.9526156573585496,0,112.7859402081135,114.31646655367669,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1261862165251895,968,2023-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,3133,8.554101500159591,268
3,3.341335219829683,2023-09-30 23:59:59,110.02400565948905,10.024005659489044,3222,173,173,3.4431538170406895,6.639441245832018,10.134316357496953,3.642676568273231,-0.2581121546161995,1,106.23570990896327,110.13431635749694,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.56791694803315,1086,2023-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,3487,7.599655864640092,265
3,11.01475713556504,2023-12-31 23:59:59,133.04427140669512,33.044271406695124,7438,48,48,1.8351716471893154,14.747992944603027,33.35388235682917,14.405337479058474,3.890940983033616,0,130.60268065962987,133.35388235682916,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.838580566976283,3228,2023-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,8031,7.383887436184784,593
12,26.164070836410193,2024-12-31 23:59:59,413.96885003692233,313.9688500369223,44699,238,238,2.8431001339889295,73.95392847657075,314.3386905143867,17.377108088033907,6.30421032169923,0,402.19930110685016,414.33869051438666,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8782657452112104,28312,2024-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,47595,6.084672759743671,2896
3,16.813361012752495,2024-03-31 23:59:59,150.44008303825748,50.44008303825749,11712,167,167,1.889917889354964,31.44824608636428,50.450915157516384,12.687626630193975,6.30421032169923,0,147.596888996157,150.4509151575164,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8082808038313003,6665,2024-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,12547,6.654977285406869,835
3,10.191498255928025,2024-06-30 23:59:59,130.57449476778407,30.574494767784067,9331,234,234,2.283556073844484,11.759325902950266,30.732934715234485,11.342373773213055,7.472795091620753,0,127.5927529616226,130.73293471523448,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.924680140594387,5923,2024-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,9893,5.680784393005156,562
3,8.132860202752127,2024-09-30 23:59:59,124.39858060825638,24.39858060825637,8747,206,206,2.21673524384417,11.387987784873303,24.46554645930048,6.5628771730334705,6.447715650349608,0,121.64099342907126,124.46554645930048,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8722542865149787,5366,2024-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,9296,5.905765920826162,549
3,23.135532433615737,2024-12-31 23:59:59,169.4065973008472,69.40659730084721,14909,238,238,2.8431001339891293,30.263831153307393,69.55794544413325,27.420972084666573,11.721794062873244,0,164.5901981060004,169.55794544413325,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.919222019750659,10358,2024-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,15859,5.990289425562771,950
75,5348.985002623019,2025-12-31 23:59:59,401273.8751967264,401173.8751967264,200496,346,346,6.035556309029067,131222.86942712142,401180.295655775,48.644865978075075,-2.9982813131566672,3,377054.764505805,401280.295655775,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,1.9977284935138309,121303,,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,214226,6.409119341256431,13730
12,466.7222463021007,2025-12-31 23:59:59,5700.666955625208,5600.666955625208,79897,346,346,6.035556309029177,1864.2077688181962,5600.758167391038,117.94436520862138,26.669409679043767,0,5356.59999152823,5700.758167391038,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0748218418110405,58084,2025-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,85537,6.593637840934333,5640
72,1123.0912269483792,2025-09-30 23:59:59,80962.56834028331,80862.56834028331,172549,346,346,6.035556309029067,26111.297619454395,80863.86375692172,41.332625189967914,-2.9982813131566672,3,76076.02693886939,80963.86375692172,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9692793943831162,99427,,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,184271,6.361283110201822,11722
3,38.414972898329914,2025-03-31 23:59:59,215.24491869498974,115.24491869498972,16201,337,337,6.035556309029177,47.268075093195506,115.45681909805059,41.30743392275046,26.669409679043767,0,202.25369042482956,215.45681909805057,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1863104541573914,11951,2025-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,17319,6.455338068017784,1118
3,33.07696510914037,2025-06-30 23:59:59,199.2308953274211,99.23089532742111,17085,331,331,3.9133775212469746,40.91433100465673,100.90567154482879,29.164071129210782,29.152493193553596,0,191.43423825429872,200.90567154482878,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9363312458279258,12016,2025-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,18232,6.291136463361123,1147
3,56.07092623993426,2025-09-30 23:59:59,268.21277871980277,168.21277871980277,18664,346,346,4.912560615763118,86.50150105242002,168.21707017575972,47.240461131495806,34.47081653588694,0,255.03666338596992,268.2170701757597,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.015522482484423,12241,2025-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,20031,6.824422145674205,1367
3,131.8762951912087,2025-12-31 23:59:59,495.62888557362606,395.628885573626,27947,327,327,4.504806408095918,162.07844207164902,395.63681573095704,157.26339804118535,76.28704546079169,0,473.30176377593085,495.636815730957,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1368595049019548,21876,2025-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,29955,6.703388415957269,2008
1,11.744594010445724,2026-12-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,2888,8.829639889196676,255
1,11.744594010445724,2026-03-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,2888,8.829639889196676,255
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,0,0.0,0
