ts,equity,peak,drawdown_pct,active_positions
1582183800,100.02268286628909,100.05184348294796,0.029145506613119643,12
1582184100,100.0316999305644,100.05184348294796,0.02013311467568469,11
1582187700,100.03653729767645,100.05184348294796,0.01529825412374464,10
1582187700,100.04064140596034,100.05184348294796,0.011196272450016895,9
1582187700,100.04187714879981,100.05184348294796,0.009961169930711515,8
1582187700,100.04543696556392,100.05184348294796,0.006403197743306018,7
1582187700,100.04852264349796,100.05184348294796,0.003319118703259001,6
1582187700,100.05344155414949,100.05344155414949,0.0,5
1582187700,100.05755841591622,100.05755841591622,0.0,4
1582187700,100.06156633037462,100.06156633037462,0.0,3
1582187700,100.06609604836379,100.06609604836379,0.0,2
1582187700,100.06861719893814,100.06861719893814,0.0,1
1582187700,100.07495322961026,100.07495322961026,0.0,0
1582599600,100.07347689371993,100.07495322961026,0.0014752301576835471,0
1582601700,100.07834222976301,100.07834222976301,0.0,0
1582688400,100.08152823829201,100.08152823829201,0.0,0
1582714800,100.07987529634885,100.08152823829201,0.0016515954265085113,1
1582715100,100.07828293801268,100.08152823829201,0.0032426565985331428,0
1582715100,100.07598946579152,100.08152823829201,0.005534260515385605,0
1582715400,100.07454332855141,100.08152823829201,0.006979219705722354,1
1582721700,100.07756925890875,100.08152823829201,0.0039557543264426695,0
1582738200,100.07632742444349,100.08152823829201,0.005196577170699027,0
1582744800,100.07823770208347,100.08152823829201,0.003287855677727062,0
1582765200,100.07663929712766,100.08152823829201,0.0048849585437109174,1
1582765800,100.07497621116052,100.08152823829201,0.006546689730687072,0
1582765800,100.07289160832102,100.08152823829201,0.008629594414695633,0
1582766400,100.07154235902776,100.08152823829201,0.009977744584868001,8
1582766400,100.0697773539983,100.08152823829201,0.011741311809033912,7
1582767600,100.06812917673975,100.08152823829201,0.013388146432337208,6
1582767900,100.06653537968849,100.08152823829201,0.014980645147446686,5
1582767900,100.0648742875077,100.08152823829201,0.016640384172242,4
1582767900,100.06313864228332,100.08152823829201,0.018374615508371706,3
1582769400,100.06865009144735,100.08152823829201,0.012867656071351711,2
1582769700,100.07321754250563,100.08152823829201,0.008303925742011126,1
1582772100,100.07288706737225,100.08152823829201,0.0086341316643214,1
1582772400,100.07882510940613,100.08152823829201,0.0027009268677907782,0
1582800300,100.08314953456676,100.08314953456676,0.0,1
1582800600,100.08760469424148,100.08760469424148,0.0,0
1582856700,100.08742137309783,100.08760469424148,0.00018316068629274038,0
1583341500,100.08944553232745,100.08944553232745,0.0,0
1583633100,100.08833846359795,100.08944553232745,0.0011060793908969117,4
1583635800,100.08718313860847,100.08944553232745,0.002260371917285187,3
1583635800,100.08601180005482,100.08944553232745,0.003430663697219547,2
1583635800,100.0849086905326,100.08944553232745,0.004532787419009055,1
1583636400,100.08341565157212,100.08944553232745,0.00602449211627753,0
1583658600,100.08236571974204,100.08944553232745,0.00707348566849229,0
1583714100,100.08079860296884,100.08944553232745,0.008639201978406464,10
1583714100,100.07926630272975,100.08944553232745,0.010170132868213966,9
1583714100,100.07769367381694,100.08944553232745,0.011741356391780328,8
1583714100,100.0763846436208,100.08944553232745,0.013049216765246997,7
1583716200,100.07444042027345,100.08944553232745,0.014991702645762009,6
1583716200,100.0730250005897,100.08944553232745,0.01640585743123857,5
1583716500,100.07140346251923,100.08944553232745,0.01802594640449876,4
1583716500,100.07007749779017,100.08944553232745,0.019350726177241297,3
1583716500,100.06878137061514,100.08944553232745,0.020645695060454484,2
1583716500,100.06716218922442,100.08944553232745,0.022263429460031837,1
1583716500,100.06591660994405,100.08944553232745,0.023507895621014463,0
1583716800,100.06443147763748,100.08944553232745,0.024991700730205724,6
1583716800,100.06251421456298,100.08944553232745,0.026907250431082018,5
1583716800,100.06093405828732,100.08944553232745,0.028485994590629414,4
1583717100,100.05898121728409,100.08944553232745,0.03043709042580421,5
1583718600,100.06575568850037,100.08944553232745,0.023668673256282476,4
1583718900,100.07115240353357,100.08944553232745,0.018276781029787047,3
1583720100,100.0762693160685,100.08944553232745,0.013164441254383137,2
1583720100,100.08357144761558,100.08944553232745,0.005868835300886494,1
1583720400,100.08915350553607,100.08944553232745,0.00029176581988011723,0
1583743800,100.0875847650453,100.08944553232745,0.0018591043963151017,13
1583744400,100.09223324158214,100.09223324158214,0.0,12
1583744400,100.09754871236424,100.09754871236424,0.0,11
1583744400,100.10214356772858,100.10214356772858,0.0,10
1583744400,100.1063835700124,100.1063835700124,0.0,9
1583744400,100.11029514102535,100.11029514102535,0.0,8
1583744700,100.11456131842644,100.11456131842644,0.0,7
1583744700,100.1184536018995,100.1184536018995,0.0,6
1583744700,100.12235740845763,100.12235740845763,0.0,5
1583744700,100.12555481514907,100.12555481514907,0.0,4
1583744700,100.12922894172863,100.12922894172863,0.0,3
1583746200,100.12791252210714,100.12922894172863,0.0013147206219423382,2
1583749800,100.13253485269911,100.13253485269911,0.0,2
1583750100,100.13706351173813,100.13706351173813,0.0,1
1583752800,100.14142304173455,100.14142304173455,0.0,0
1583765400,100.14699818495546,100.14699818495546,0.0,1
1583766600,100.15356102434568,100.15356102434568,0.0,0
1583801700,100.16198111315705,100.16198111315705,0.0,0
1583985000,100.16648685954807,100.16648685954807,0.0,0
1584020700,100.1699897096494,100.1699897096494,0.0,0
1584027000,100.16831556328616,100.1699897096494,0.0016713053161884685,0
1584032700,100.16680776330466,100.1699897096494,0.0031765465424946526,3
1584032700,100.16486436616499,100.1699897096494,0.0051166457132168315,2
1584033300,100.16336782269077,100.1699897096494,0.006610649534676597,2
1584033300,100.16223093432737,100.1699897096494,0.007745608584488047,1
1584033300,100.16061775549547,100.1699897096494,0.009356049831990272,0
1584041400,100.15906905116265,100.1699897096494,0.010902125994430066,0
1584041700,100.15732729828296,100.1699897096494,0.012640923097963634,0
1584042000,100.15549481332212,100.1699897096494,0.014470298309196978,13
1584042000,100.15377719747872,100.1699897096494,0.016184999337301966,12
1584042000,100.15212609591163,100.1699897096494,0.01783329896464277,11
1584042000,100.1499716784655,100.1699897096494,0.019984060337750586,10
1584042000,100.14790364758397,100.1699897096494,0.022048581745335697,9
1584042000,100.14464163711664,100.1699897096494,0.025305056540624808,8
1584042000,100.1425474550076,100.1699897096494,0.02739568479675559,7
1584042000,100.14089429699261,100.1699897096494,0.029046037382176215,6
1584042000,100.1389950907075,100.1699897096494,0.030942020690771795,5
1584042000,100.13656664214895,100.1699897096494,0.03336634814212314,4
1584042000,100.13497400099396,100.1699897096494,0.0349562865653994,3
1584042000,100.1332168693393,100.1699897096494,0.03671043634595134,2
1584042000,100.13139678753173,100.1699897096494,0.038527429452211215,1
1584042000,100.12952119091524,100.1699897096494,0.04039984315807524,0
1584042300,100.12729366108867,100.1699897096494,0.04262359283901898,3
1584042300,100.12424441604615,100.1699897096494,0.04566766327504184,2
1584042300,100.12163443972187,100.1699897096494,0.04827321043726573,1
1584042300,100.1177684492745,100.1699897096494,0.05213264025111139,0
1584042900,100.11194961581703,100.1699897096494,0.057941599076338765,2
1584042900,100.10690328084861,100.1699897096494,0.06297937035198671,1
1584042900,100.10171951791257,100.1699897096494,0.06815433637830617,0
1584052500,100.0970908151803,100.1699897096494,0.07277518414488066,1
1584054000,100.10752396133638,100.1699897096494,0.0623597431666693,4
1584054900,100.11751968187164,100.1699897096494,0.05238098549260795,3
1584055800,100.12887345986921,100.1699897096494,0.041046474996520345,2
1584058800,100.13857446775499,100.1699897096494,0.031361929840930544,1
1584059100,100.14673228454029,100.1699897096494,0.023217956971465684,0
1584068700,100.1463044779686,100.1699897096494,0.023645037550123222,0
1584077100,100.14441999754922,100.1699897096494,0.025526319982955573,2
1584077100,100.14117179469814,100.1699897096494,0.028769010593684308,1
1584077100,100.1396614916659,100.1699897096494,0.030276750623019825,0
1584078300,100.13705083877873,100.1699897096494,0.03288297319999917,1
1584078300,100.13527291566257,100.1699897096494,0.034657879158678885,0
1584082500,100.14173261282433,100.1699897096494,0.02820914418278149,9
1584082500,100.14748672504979,100.1699897096494,0.0224647967568316,8
1584082500,100.15334364291435,100.1699897096494,0.01661781815421878,7
1584083400,100.15874920729887,100.1699897096494,0.01122142707922127,6
1584083400,100.16479205464545,100.1699897096494,0.0051888345192206715,5
1584084900,100.16673944437295,100.1699897096494,0.003244749536133903,4
1584085200,100.16957280834141,100.1699897096494,0.0004161938213175587,3
1584085200,100.17148724192931,100.17148724192931,0.0,2
1584085200,100.17505847911798,100.17505847911798,0.0,1
1584085200,100.17665770237298,100.17665770237298,0.0,0
1584087600,100.17423863101918,100.17665770237298,0.002414805414037823,8
1584087600,100.17150771701336,100.17665770237298,0.005140903557516714,7
1584087600,100.16913187417174,100.17665770237298,0.007512556691198344,6
1584087600,100.1663881095865,100.17665770237298,0.010251482752581675,5
1584087600,100.16401612636544,100.17665770237298,0.012619283072007948,4
1584087600,100.15926746040384,100.17665770237298,0.017359574942902894,3
1584087600,100.15722241484201,100.17665770237298,0.019401014145141705,2
1584087600,100.15478340404262,100.17665770237298,0.021835723842323563,1
1584087600,100.15253271025925,100.17665770237298,0.0240824486133313,0
1584087900,100.14932183163872,100.17665770237298,0.027287664972291074,3
1584087900,100.14618426457753,100.17665770237298,0.03041969905403268,2
1584087900,100.14293676022939,100.17665770237298,0.03366147655252616,1
1584087900,100.13848010183438,100.17665770237298,0.038110275801004914,0
1584096600,100.13450155430833,100.17665770237298,0.04208180731073667,2
1584096900,100.12901339261762,100.17665770237298,0.04756029083831873,1
1584096900,100.124751172672,100.17665770237298,0.051814994522164225,6
1584096900,100.11941552887403,100.17665770237298,0.05714122911648414,5
1584096900,100.11444619826541,100.17665770237298,0.062101796500735384,4
1584096900,100.11111186011335,100.17665770237298,0.06543025467505827,3
1584096900,100.10675094471142,100.17665770237298,0.06978347976955937,2
1584096900,100.10202656103205,100.17665770237298,0.07449953217910396,1
1584097200,100.09638455493918,100.17665770237298,0.08013158881013337,9
1584097200,100.09136540204624,100.17665770237298,0.08514189061901759,8
1584097200,100.08397515031035,100.17665770237298,0.09251910992877056,7
1584097200,100.07789226332434,100.17665770237298,0.09859126997635353,6
1584097200,100.07278705492723,100.17665770237298,0.10368747553381899,5
1584097200,100.06732319560558,100.17665770237298,0.1091416995486431,4
1584097500,100.06112904471453,100.17665770237298,0.11532492729162776,3
1584097800,100.05539891502544,100.17665770237298,0.12104495211629569,5
1584097800,100.04918585859546,100.17665770237298,0.12724705205900871,4
1584097800,100.04423936589819,100.17665770237298,0.13218482180569752,5
1584097800,100.03542025037179,100.17665770237298,0.14098838515935702,4
1584098100,100.0281797513643,100.17665770237298,0.14821611582391145,3
1584098100,100.0219629312993,100.17665770237298,0.15442197276463376,2
1584098100,100.01467352138874,100.17665770237298,0.16169852807975754,1
1584099300,100.01408853162165,100.17665770237298,0.16228248623978053,0
1584102000,100.01190402007552,100.17665770237298,0.16446314548339738,10
1584102300,100.01119349026777,100.17665770237298,0.1651724222990191,10
1584102300,100.00905131657996,100.17665770237298,0.16731081834551106,9
1584102300,100.00825363446467,100.17665770237298,0.1681070937789167,8
1584102300,100.00750121153571,100.17665770237298,0.16885818983882903,7
1584102300,100.00675368082537,100.17665770237298,0.16960440230736923,6
1584102300,100.00591370148356,100.17665770237298,0.1704429003777487,5
1584102300,100.00529310930835,100.17665770237298,0.17106239816240587,4
1584102300,99.98628171748514,100.17665770237298,0.19004026412365221,3
1584102300,99.97371642597128,100.17665770237298,0.2025833972267725,2
1584104700,99.97287169914475,100.17665770237298,0.2034266344098679,19
1584104700,99.97196204176417,100.17665770237298,0.20433468764446222,18
1584114900,99.97130219339466,100.17665770237298,0.2049933723966218,17
1584115200,99.97038995465655,100.17665770237298,0.20590400243662577,16
1584116700,99.96907901706801,100.17665770237298,0.20721262823689643,15
1584116700,99.96839265693403,100.17665770237298,0.2078977780010483,14
1584117600,99.96774584038361,100.17665770237298,0.20854345391522808,13
1584117900,99.96701781129104,100.17665770237298,0.20927019915635364,13
1584118200,99.96623326350537,100.17665770237298,0.21005336342202657,12
1584118200,99.96557329406855,100.17665770237298,0.21071216902800474,11
1584118200,99.96483070116325,100.17665770237298,0.21145345239913035,10
1584118200,99.96408683092056,100.17665770237298,0.21219601085510995,9
1584118200,99.96339345379762,100.17665770237298,0.21288816523402998,8
1584118200,99.96279340723282,100.17665770237298,0.21348715363967374,7
1584118200,99.95756146382598,100.17665770237298,0.2187098707145287,6
1584118500,99.95653116990245,100.17665770237298,0.21973834775415557,5
1584118500,99.95577136497806,100.17665770237298,0.22049681279163236,4
1584118500,99.95507391615712,100.17665770237298,0.22119303168826976,3
1584118800,99.95408038030176,100.17665770237298,0.22218481548116636,2
1584118800,99.94866223717415,100.17665770237298,0.22759340392071176,7
1584118800,99.9440710118457,100.17665770237298,0.2321765327989927,6
1584118800,99.93873723955546,100.17665770237298,0.23750089918589615,5
1584119100,99.9374130814226,100.17665770237298,0.23882272221656076,4
1584119100,99.93280442288662,100.17665770237298,0.24342325355957914,3
1584119100,99.92827597645801,100.17665770237298,0.24794371424620187,2
1584119100,99.92411198332454,100.17665770237298,0.2521003643371298,1
1584123300,99.92376251789544,100.17665770237298,0.2524492134973148,6
1584124500,99.92330279429983,100.17665770237298,0.25290812638795745,5
1584124500,99.92291640969104,100.17665770237298,0.25329382962227387,4
1584124800,99.92255641371447,100.17665770237298,0.2536531907597118,3
1584125100,99.92221206866768,100.17665770237298,0.2539969285671973,2
1584125100,99.92191159664924,100.17665770237298,0.2542968707147289,1
1584128400,99.92159372142343,100.17665770237298,0.2546141853797361,5
1584128400,99.92127202103951,100.17665770237298,0.25493531845734074,4
1584128700,99.92099273476934,100.17665770237298,0.25521411221686185,3
1584135300,99.9205245744091,100.17665770237298,0.2556814469942239,3
1584138300,99.92020916858544,100.17665770237298,0.2559962966117797,2
1584138300,99.91988526093154,100.17665770237298,0.2563196330669345,1
1584138600,99.91912982173339,100.17665770237298,0.2570737400769615,1
1584138600,99.91397872392443,100.17665770237298,0.2622157541220561,0
1584141600,99.91366960324763,100.17665770237298,0.2625243296763751,2
1584142500,99.91319728233832,100.17665770237298,0.262995817665836,2
1584144000,99.91030694108156,100.17665770237298,0.2658810619163938,3
1584144000,99.90701066848516,100.17665770237298,0.26917152166221053,2
1584145500,99.90235361304663,100.17665770237298,0.27382036456168574,17
1584145800,99.89909413987282,100.17665770237298,0.27707408977928777,16
1584145800,99.89549906295927,100.17665770237298,0.2806628269122655,15
1584145800,99.89143173314406,100.17665770237298,0.2847229841469962,14
1584145800,99.8878237822935,100.17665770237298,0.28832457251430266,13
1584145800,99.88449998590843,100.17665770237298,0.2916425075116311,12
1584145800,99.88103924722014,100.17665770237298,0.29509714331967696,11
1584145800,99.87682783198875,100.17665770237298,0.29930113188147134,10
1584145800,99.87302103978088,100.17665770237298,0.3031012109569564,9
1584145800,99.86681792462782,100.17665770237298,0.3092933871538163,8
1584145800,99.86346954640807,100.17665770237298,0.312635860636714,7
1584145800,99.85945885097051,100.17665770237298,0.3166394833663455,6
1584145800,99.85628849210926,100.17665770237298,0.319804251421069,5
1584145800,99.85328711364411,100.17665770237298,0.3228003370701432,4
1584145800,99.84792744844654,100.17665770237298,0.3281505507032408,3
1584145800,99.84409719505038,100.17665770237298,0.33197404959410975,2
1584146400,99.8398042977003,100.17665770237298,0.3362593765839938,5
1584146700,99.83595794691853,100.17665770237298,0.3400989444733504,4
1584146700,99.83167977889023,100.17665770237298,0.344369568116039,3
1584152400,99.83803087424958,100.17665770237298,0.33802967267031697,2
1584157500,99.83340807162466,100.17665770237298,0.3426443231597123,4
1584157500,99.83041451724674,100.17665770237298,0.3456325985190451,3
1584157500,99.82540247658757,100.17665770237298,0.35063580063630706,2
1584160800,99.83464737123694,100.17665770237298,0.34140720900487415,13
1584160800,99.8452743075992,100.17665770237298,0.33079901283822805,12
1584160800,99.85526546205709,100.17665770237298,0.32082547739888756,11
1584160800,99.86480436637515,100.17665770237298,0.31130339457356165,10
1584161100,99.87528236789953,100.17665770237298,0.30084387060390944,9
1584161100,99.88741539770774,100.17665770237298,0.2887322369294671,8
1584161100,99.89732292574898,100.17665770237298,0.2788421804347947,7
1584161100,99.90955427131661,100.17665770237298,0.2666324043770155,6
1584161100,99.91885848451709,100.17665770237298,0.2573445988004683,5
1584161100,99.92984752630059,100.17665770237298,0.24637493577162978,4
1584161100,99.94163085087386,100.17665770237298,0.2346123906403268,3
1584161400,99.95523929443057,100.17665770237298,0.22102794505307566,2
1584164100,99.95485616278864,100.17665770237298,0.2214104010570117,14
1584164100,99.95444917818624,100.17665770237298,0.22181666795764612,13
1584164100,99.95404395100113,100.17665770237298,0.2222211805401244,12
1584164100,99.9536182940755,100.17665770237298,0.22264608683605325,11
1584164100,99.95319091705953,100.17665770237298,0.2230727101890072,10
1584164100,99.95280747925979,100.17665770237298,0.22345547181086114,9
1584164100,99.95241731962709,100.17665770237298,0.22384494341198038,8
1584164100,99.95206055487223,100.17665770237298,0.22420107902584263,7
1584164100,99.951617762889,100.17665770237298,0.22464309016235703,6
1584164100,99.95114308856228,100.17665770237298,0.22511692741907108,5
1584164100,99.95075339532572,100.17665770237298,0.22550593344651723,4
1584164100,99.9503646752741,100.17665770237298,0.22589396800519898,3
1584164100,99.94981098018648,100.17665770237298,0.22644668667271806,2
1584170700,99.94370092020411,100.17665770237298,0.23254597179813036,2
1584173700,99.9408577073511,100.17665770237298,0.2353841707540745,3
1584199200,99.94838312414313,100.17665770237298,0.22787202474657534,3
1584201900,99.96399174393753,100.17665770237298,0.21229093015589173,2
1584201900,99.96527486952621,100.17665770237298,0.21101006731008054,1
1584206100,99.96360783386649,100.17665770237298,0.2126741632162092,5
1584206100,99.96236785993997,100.17665770237298,0.2139119504961565,4
1584207000,99.9599568810835,100.17665770237298,0.21631867768367893,3
1584207000,99.95865203453738,100.17665770237298,0.21762122318284738,2
1584207000,99.95745166500483,100.17665770237298,0.2188194759096662,1
1584213600,99.95496576194132,100.17665770237298,0.22130099517824378,2
1584214200,99.9613712511242,100.17665770237298,0.21490680183041555,1
1584233100,99.97418408694205,100.17665770237298,0.20211656095822828,0
1584259500,99.97243475035127,100.17665770237298,0.2038628126608695,0
1584266100,99.9738567941507,100.17665770237298,0.20244327658125535,1
1584266700,99.97658755091138,100.17665770237298,0.1997173354056344,0
1584303900,99.97635710922337,100.17665770237298,0.19994737071853969,0
1584336000,99.97485353639033,100.17665770237298,0.20144829205843082,0
1584340800,99.97021946276939,100.17665770237298,0.206074193667868,0
1584341700,99.96694180791779,100.17665770237298,0.20934606850056522,2
1584341700,99.96324848659387,100.17665770237298,0.21303287679366603,1
1584341700,99.95814077900631,100.17665770237298,0.2181315771343487,0
1584356100,99.96067577185546,100.17665770237298,0.21560105464808157,1
1584356400,99.96428875415099,100.17665770237298,0.21199444370857906,0
1584370200,99.96261156016365,100.17665770237298,0.21366868002849773,0
1584370800,99.96093340249237,100.17665770237298,0.21534387833294166,4
1584370800,99.95955553503596,100.17665770237298,0.21671931597282168,3
1584370800,99.95764194841311,100.17665770237298,0.2186295280588881,2
1584370800,99.95589906675151,100.17665770237298,0.22036933621537216,1
1584370800,99.954681215619,100.17665770237298,0.22158503971401272,0
1584370800,99.95306934602269,100.17665770237298,0.22319406683997864,0
1584371100,99.95180784085238,100.17665770237298,0.2244533473941902,10
1584371100,99.95029484023203,100.17665770237298,0.22596367989584382,9
1584371100,99.948658860761,100.17665770237298,0.22759677437968365,8
1584371100,99.94703494311743,100.17665770237298,0.22921782830663245,7
1584371100,99.94548836834879,100.17665770237298,0.2307616757498503,6
1584371100,99.94393895927814,100.17665770237298,0.23230835249689413,5
1584371100,99.94245886780833,100.17665770237298,0.23378583388204177,4
1584371100,99.9408459951524,100.17665770237298,0.23539586229875914,3
1584371100,99.93944853267476,100.17665770237298,0.23679086040479785,2
1584371100,99.93818367690068,100.17665770237298,0.2380534856541245,1
