symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1680,1681,1685,1581614100,1581615300,4.908,4.862209805757386,-0.0101297054284055,stop,99.97861312058292,0.00125,0.0004,,,,39,65
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7778,7779,7787,1581614100,1581616500,3.7,3.8700817082198338,0.04516802924860377,target,99.98425791673499,0.00125,0.0004,,,,40,69
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3746,3747,3768,1581614100,1581620400,0.06524,0.06789,0.03981925199264249,time,99.98923453968659,0.00125,0.0004,,,,41,64
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2593,2594,2615,1581614100,1581620400,127.85,128.85,0.007021666014861117,time,99.99011215344912,0.00125,0.0004,,,,42,66
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8066,8067,8088,1581614100,1581620400,11.413,11.783,0.031619171120651844,time,99.9940641590323,0.00125,0.0004,,,,43,67
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10081,10082,10103,1581614100,1581620400,78.04,78.74,0.008169759097898322,time,99.99508531830155,0.00125,0.0004,,,,44,70
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8353,8354,8375,1581614100,1581620400,0.02261,0.02346,0.036793984962406066,time,99.99968434038345,0.00125,0.0004,,,,45,72
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6914,6915,6936,1581614100,1581620400,0.07905,0.08167,0.03234358001265027,time,100.00372727512308,0.00125,0.0004,,,,46,73
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10942,10943,10964,1581614100,1581620400,0.3016,0.3084,0.021746419098143257,time,100.00644567882897,0.00125,0.0004,,,,47,74
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2018,2019,2040,1581614100,1581620400,2.913,3.037,0.04176779951939582,time,100.01166699029618,0.00125,0.0004,,,,48,75
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2306,2307,2328,1581614100,1581620400,70.23,70.88,0.008455304001138942,time,100.01272402660625,0.00125,0.0004,,,,49,76
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,360,361,382,1581635100,1581641400,0.3209,0.3306,0.02942748519788099,time,100.01640293030113,0.00125,0.0004,,,,50,77
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,669,670,670,1581814500,1581814500,0.2906,0.286420283244567,-0.015183058346294053,stop,100.01450473669952,0.00125,0.0004,,,,51,79
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,958,959,959,1581814500,1581814500,0.2937,0.29065527190171275,-0.011166796385043453,stop,100.01310868468708,0.00125,0.0004,,,,52,84
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1534,1535,1536,1581814500,1581814800,24.98,25.768126922852396,0.03075031716783019,target,100.01695297820332,0.00125,0.0004,,,,53,80
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3261,3262,3263,1581814500,1581814800,124.68,127.82061036974393,0.0243893677393642,target,100.02000216601128,0.00125,0.0004,,,,54,81
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23137,23138,23139,1581814500,1581814800,270.24,277.3715673317441,0.025589754779988507,target,100.02320152517194,0.00125,0.0004,,,,55,83
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9021,9022,9023,1581814500,1581814800,0.0247,0.025709133405157493,0.040055603447671694,target,100.02820963729175,0.00125,0.0004,,,,56,87
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,382,383,384,1581814500,1581814800,0.007601,0.00789636137391659,0.038058225748794826,target,100.03296825752129,0.00125,0.0004,,,,57,88
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7582,7583,7584,1581814500,1581814800,0.08174,0.08391467047603596,0.025804728113970745,target,100.03619491195668,0.00125,0.0004,,,,58,89
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11610,11611,11612,1581814500,1581814800,0.3183,0.3278827738787793,0.029306107064967748,target,100.03985950125477,0.00125,0.0004,,,,59,91
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2686,2687,2688,1581814500,1581814800,3.24,3.349872044270986,0.03311112477499569,target,100.0440000415928,0.00125,0.0004,,,,60,92
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2974,2975,2976,1581814500,1581814800,67.01,68.88448697140494,0.027173242372853814,target,100.04739819141915,0.00125,0.0004,,,,61,93
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1245,1246,1251,1581814500,1581816000,1.0044,1.0409054044447368,0.03554548431375628,target,100.05184348294796,0.00125,0.0004,,,,62,86
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2348,2349,2356,1581814500,1581816600,4.826,4.79204354321928,-0.007836149353651045,stop,100.05086345646215,0.00125,0.0004,,,,63,78
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8734,8735,8742,1581814500,1581816600,11.217,11.11091673289117,-0.010257365348028102,stop,100.04958063363733,0.00125,0.0004,,,,64,82
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8446,8447,8454,1581814500,1581816600,4.286,4.220315864839362,-0.01612527651904747,stop,100.04756397469566,0.00125,0.0004,,,,65,85
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3550,3551,3558,1581814500,1581816600,93.02,92.24738564699486,-0.009105895001130326,stop,100.04642519642982,0.00125,0.0004,,,,66,90
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16795,16796,16796,1581816900,1581816900,451.5,446.4395210827352,-0.01200814821099625,stop,100.04492348105265,0.00125,0.0004,,,,67,94
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4423,4424,4440,1581817200,1581822000,0.06366,0.06282499212809159,-0.013916680362997291,stop,100.0431831145251,0.00125,0.0004,,,,68,95
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1240,1241,1246,1581899100,1581900600,0.2619,0.25296440853233393,-0.03491833320987434,stop,100.03881643802089,0.00125,0.0004,,,,69,97
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3543,3544,3554,1581899100,1581902100,111.51,110.37923700136585,-0.01094046272651914,stop,100.03744834934284,0.00125,0.0004,,,,70,96
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9303,9304,9314,1581899100,1581902100,0.02154,0.021202580079990235,-0.016464805942885994,stop,100.03538947787521,0.00125,0.0004,,,,71,98
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7864,7865,7875,1581899100,1581902100,0.07101,0.07007518629203154,-0.013964536093063895,stop,100.03364329311653,0.00125,0.0004,,,,72,99
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2641,2642,2646,1581902400,1581903600,4.221,4.159210054091862,-0.015438698390935235,stop,100.03171280655684,0.00125,0.0004,,,,73,101
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17080,17081,17085,1581902400,1581903600,410.98,404.7319764308044,-0.016002743610870594,stop,100.0297118292406,0.00125,0.0004,,,,74,103
