,Unnamed: 0,date,open,high,low,close,volume
8336,8336,2025-12-31 17:40:00,0.010923,0.01104,0.01092,0.011026,3403924
8337,8337,2025-12-31 17:45:00,0.011024,0.011062,0.011003,0.011032,2382991
8338,8338,2025-12-31 17:50:00,0.011033,0.01104,0.011001,0.01102,1789158
8339,8339,2025-12-31 17:55:00,0.011018,0.011077,0.011012,0.01107,1463241
8340,8340,2025-12-31 18:00:00,0.011072,0.011114,0.011017,0.011059,2686262
8341,8341,2025-12-31 18:05:00,0.011057,0.011091,0.011036,0.011091,1998030
8342,8342,2025-12-31 18:10:00,0.011091,0.011091,0.010976,0.010988,1919491
8343,8343,2025-12-31 18:15:00,0.010986,0.011022,0.010977,0.011022,1593181
8344,8344,2025-12-31 18:20:00,0.011021,0.01105,0.011014,0.011023,1135246
8345,8345,2025-12-31 18:25:00,0.011024,0.011028,0.010888,0.01092,5940327
8346,8346,2025-12-31 18:30:00,0.01092,0.010982,0.01091,0.010966,2649635
8347,8347,2025-12-31 18:35:00,0.010966,0.01102,0.010956,0.011013,1330807
8348,8348,2025-12-31 18:40:00,0.011013,0.011046,0.011005,0.011022,2307240
8349,8349,2025-12-31 18:45:00,0.011024,0.01105,0.011013,0.011033,820015
8350,8350,2025-12-31 18:50:00,0.01103,0.011132,0.01103,0.011088,3184800
8351,8351,2025-12-31 18:55:00,0.011092,0.011145,0.01107,0.01111,3798656
8352,8352,2025-12-31 19:00:00,0.011112,0.011142,0.011084,0.011141,1833862
8353,8353,2025-12-31 19:05:00,0.011141,0.011165,0.011094,0.011149,2443534
8354,8354,2025-12-31 19:10:00,0.011149,0.011193,0.011145,0.011161,2516628
8355,8355,2025-12-31 19:15:00,0.011159,0.011222,0.01112,0.011135,4625948
8356,8356,2025-12-31 19:20:00,0.011134,0.011139,0.011047,0.011098,4972692
8357,8357,2025-12-31 19:25:00,0.011098,0.011136,0.011079,0.011085,1476866
8358,8358,2025-12-31 19:30:00,0.011085,0.011156,0.011076,0.011109,1306343
8359,8359,2025-12-31 19:35:00,0.011113,0.011164,0.011088,0.011126,1833794
8360,8360,2025-12-31 19:40:00,0.01113,0.011131,0.011056,0.011079,1972911
8361,8361,2025-12-31 19:45:00,0.011079,0.01111,0.011019,0.011032,2810074
8362,8362,2025-12-31 19:50:00,0.011032,0.011045,0.011026,0.011035,779635
8363,8363,2025-12-31 19:55:00,0.011034,0.01113,0.011034,0.011109,1625691
8364,8364,2025-12-31 20:00:00,0.011109,0.011139,0.011064,0.011094,2148975
8365,8365,2025-12-31 20:05:00,0.011093,0.011124,0.011064,0.011078,1091250
8366,8366,2025-12-31 20:10:00,0.01108,0.011098,0.01107,0.011081,1437850
8367,8367,2025-12-31 20:15:00,0.011086,0.011105,0.011059,0.011082,2746027
8368,8368,2025-12-31 20:20:00,0.011085,0.01115,0.011082,0.011142,1816311
8369,8369,2025-12-31 20:25:00,0.011141,0.011194,0.011139,0.011169,2166446
8370,8370,2025-12-31 20:30:00,0.01117,0.011173,0.011131,0.011158,1821400
8371,8371,2025-12-31 20:35:00,0.011158,0.011168,0.011093,0.011102,3022281
8372,8372,2025-12-31 20:40:00,0.011102,0.011136,0.011098,0.011135,1860774
8373,8373,2025-12-31 20:45:00,0.011136,0.011142,0.011067,0.011073,2475367
8374,8374,2025-12-31 20:50:00,0.011071,0.011104,0.011071,0.011073,1074892
8375,8375,2025-12-31 20:55:00,0.011073,0.011108,0.011064,0.011103,1343681
8376,8376,2025-12-31 21:00:00,0.011104,0.011136,0.011072,0.011074,1773649
8377,8377,2025-12-31 21:05:00,0.011076,0.011096,0.011043,0.011071,1725942
8378,8378,2025-12-31 21:10:00,0.01107,0.011081,0.011054,0.011063,946461
8379,8379,2025-12-31 21:15:00,0.011061,0.011081,0.011044,0.011053,1468294
8380,8380,2025-12-31 21:20:00,0.011053,0.01106,0.011025,0.011039,1260669
8381,8381,2025-12-31 21:25:00,0.01104,0.011063,0.011008,0.011026,1602748
8382,8382,2025-12-31 21:30:00,0.011024,0.011045,0.011,0.011037,1142472
8383,8383,2025-12-31 21:35:00,0.011037,0.011063,0.011031,0.011042,1157565
8384,8384,2025-12-31 21:40:00,0.011041,0.011041,0.010992,0.011019,1762411
8385,8385,2025-12-31 21:45:00,0.011016,0.011109,0.011011,0.011075,3881992
8386,8386,2025-12-31 21:50:00,0.011079,0.011094,0.011051,0.011066,1979696
8387,8387,2025-12-31 21:55:00,0.011066,0.011079,0.011008,0.011032,3194754
8388,8388,2025-12-31 22:00:00,0.011033,0.011038,0.011017,0.011022,665837
8389,8389,2025-12-31 22:05:00,0.011023,0.011051,0.010986,0.01102,3158971
8390,8390,2025-12-31 22:10:00,0.011016,0.011075,0.011016,0.011054,1323322
8391,8391,2025-12-31 22:15:00,0.011055,0.011062,0.011001,0.011026,1140353
8392,8392,2025-12-31 22:20:00,0.011027,0.01106,0.011027,0.011035,669637
8393,8393,2025-12-31 22:25:00,0.011031,0.011042,0.011,0.011006,1191806
8394,8394,2025-12-31 22:30:00,0.011002,0.011027,0.010983,0.011001,1239175
8395,8395,2025-12-31 22:35:00,0.010999,0.011008,0.010964,0.010993,1759006
8396,8396,2025-12-31 22:40:00,0.010993,0.011034,0.010993,0.011018,1106948
8397,8397,2025-12-31 22:45:00,0.011019,0.011054,0.011003,0.011042,1274429
8398,8398,2025-12-31 22:50:00,0.011035,0.011099,0.011031,0.011099,3131437
8399,8399,2025-12-31 22:55:00,0.0111,0.0111,0.01105,0.011056,2374005
8400,8400,2025-12-31 23:00:00,0.011056,0.01119,0.011056,0.011153,12401640
8401,8401,2025-12-31 23:05:00,0.011153,0.011175,0.011135,0.011168,1932543
8402,8402,2025-12-31 23:10:00,0.011169,0.0112,0.011137,0.011139,2169968
8403,8403,2025-12-31 23:15:00,0.011144,0.011154,0.01109,0.011118,2676445
8404,8404,2025-12-31 23:20:00,0.011118,0.011151,0.011103,0.011137,2480004
8405,8405,2025-12-31 23:25:00,0.011136,0.01116,0.01113,0.01116,2344980
8406,8406,2025-12-31 23:30:00,0.011154,0.011154,0.011047,0.011053,2134182
8407,8407,2025-12-31 23:35:00,0.011052,0.011076,0.011049,0.011049,3146088
8408,8408,2025-12-31 23:40:00,0.011052,0.011061,0.011008,0.011037,2016323
8409,8409,2025-12-31 23:45:00,0.011036,0.01114,0.011036,0.011126,1725661
8410,8410,2025-12-31 23:50:00,0.011125,0.011157,0.011107,0.011156,1791348
8411,8411,2025-12-31 23:55:00,0.011153,0.011171,0.011126,0.011148,1707565
8412,8412,2026-01-01 00:00:00,0.011149,0.011166,0.011106,0.011143,3778353
8413,8413,2026-01-01 00:05:00,0.011147,0.011188,0.011141,0.011184,3151916
8414,8414,2026-01-01 00:10:00,0.011187,0.011242,0.01117,0.011209,3808787
8415,8415,2026-01-01 00:15:00,0.011209,0.011209,0.01116,0.011178,1995696
8416,8416,2026-01-01 00:20:00,0.01118,0.011294,0.011162,0.011249,4476904
8417,8417,2026-01-01 00:25:00,0.011249,0.01125,0.011163,0.011174,5254586
8418,8418,2026-01-01 00:30:00,0.011171,0.011192,0.011118,0.011166,4321274
8419,8419,2026-01-01 00:35:00,0.011166,0.011185,0.011092,0.011103,1621269
8420,8420,2026-01-01 00:40:00,0.011105,0.011145,0.011067,0.011116,2188002
8421,8421,2026-01-01 00:45:00,0.011115,0.011189,0.011115,0.011182,1629074
8422,8422,2026-01-01 00:50:00,0.011182,0.011213,0.011103,0.011193,4430862
8423,8423,2026-01-01 00:55:00,0.011193,0.01129,0.011184,0.01122,3095345
8424,8424,2026-01-01 01:00:00,0.011226,0.011268,0.011183,0.011232,2824772
8425,8425,2026-01-01 01:05:00,0.011233,0.011233,0.011157,0.011176,2351549
8426,8426,2026-01-01 01:10:00,0.011176,0.011186,0.011136,0.011162,1012935
8427,8427,2026-01-01 01:15:00,0.011168,0.011235,0.011168,0.011189,1251549
8428,8428,2026-01-01 01:20:00,0.011188,0.011223,0.011171,0.011208,1033421
8429,8429,2026-01-01 01:25:00,0.011211,0.01129,0.011195,0.011279,1142779
8430,8430,2026-01-01 01:30:00,0.011276,0.011308,0.011255,0.011278,3509047
8431,8431,2026-01-01 01:35:00,0.011276,0.011285,0.011243,0.011268,1922239
8432,8432,2026-01-01 01:40:00,0.011267,0.011267,0.011165,0.011209,4292120
8433,8433,2026-01-01 01:45:00,0.011208,0.01125,0.011165,0.01117,3947108
8434,8434,2026-01-01 01:50:00,0.011172,0.011206,0.011026,0.011073,4976013
8435,8435,2026-01-01 01:55:00,0.011074,0.0111,0.011058,0.011098,1274696
8436,8436,2026-01-01 02:00:00,0.011097,0.011119,0.011072,0.011082,2076640
8437,8437,2026-01-01 02:05:00,0.011079,0.011086,0.011002,0.011019,4200674
8438,8438,2026-01-01 02:10:00,0.01102,0.011126,0.011004,0.011116,1924966
8439,8439,2026-01-01 02:15:00,0.011116,0.011151,0.011085,0.011145,1176108
8440,8440,2026-01-01 02:20:00,0.011146,0.011157,0.011024,0.011028,2060334
8441,8441,2026-01-01 02:25:00,0.011027,0.011092,0.011023,0.011062,1244422
8442,8442,2026-01-01 02:30:00,0.011062,0.011091,0.011057,0.011074,607471
8443,8443,2026-01-01 02:35:00,0.011076,0.011076,0.010964,0.011004,3462988
8444,8444,2026-01-01 02:40:00,0.011004,0.011078,0.011004,0.011076,1906782
8445,8445,2026-01-01 02:45:00,0.011077,0.011136,0.011058,0.011115,1204965
8446,8446,2026-01-01 02:50:00,0.011117,0.01113,0.011043,0.011045,987030
8447,8447,2026-01-01 02:55:00,0.011045,0.011061,0.011023,0.011025,997512
8448,8448,2026-01-01 03:00:00,0.011028,0.011034,0.01101,0.011015,1334689
8449,8449,2026-01-01 03:05:00,0.011015,0.011053,0.010995,0.011044,953933
8450,8450,2026-01-01 03:10:00,0.011043,0.011086,0.011039,0.011048,1419300
8451,8451,2026-01-01 03:15:00,0.011048,0.01108,0.01104,0.011062,903831
8452,8452,2026-01-01 03:20:00,0.01106,0.011082,0.011051,0.01106,622799
8453,8453,2026-01-01 03:25:00,0.011058,0.011072,0.011025,0.011057,1343518
8454,8454,2026-01-01 03:30:00,0.011058,0.011065,0.011011,0.011021,1337705
8455,8455,2026-01-01 03:35:00,0.01102,0.011076,0.01102,0.011074,401991
8456,8456,2026-01-01 03:40:00,0.011074,0.011118,0.01105,0.011057,1240004
8457,8457,2026-01-01 03:45:00,0.011058,0.011076,0.011018,0.011029,988699
8458,8458,2026-01-01 03:50:00,0.011028,0.011049,0.011012,0.011021,636324
8459,8459,2026-01-01 03:55:00,0.011021,0.011026,0.010966,0.011012,1733342
8460,8460,2026-01-01 04:00:00,0.011012,0.011056,0.010986,0.01105,3438052
8461,8461,2026-01-01 04:05:00,0.011048,0.011094,0.011028,0.011085,1492779
8462,8462,2026-01-01 04:10:00,0.011084,0.011093,0.011062,0.011071,1120864
8463,8463,2026-01-01 04:15:00,0.011077,0.011104,0.011062,0.011066,1006198
8464,8464,2026-01-01 04:20:00,0.011066,0.011106,0.011066,0.011074,670238
8465,8465,2026-01-01 04:25:00,0.011075,0.011088,0.01107,0.011078,409507
8466,8466,2026-01-01 04:30:00,0.011076,0.011117,0.011056,0.011111,1111705
8467,8467,2026-01-01 04:35:00,0.01111,0.011134,0.011077,0.011078,1009690
8468,8468,2026-01-01 04:40:00,0.011079,0.011086,0.011064,0.011069,588475
8469,8469,2026-01-01 04:45:00,0.011069,0.01107,0.011028,0.011033,924500
8470,8470,2026-01-01 04:50:00,0.011035,0.011043,0.010996,0.011005,1060003
8471,8471,2026-01-01 04:55:00,0.011005,0.011016,0.010994,0.010994,765713
8472,8472,2026-01-01 05:00:00,0.010993,0.011013,0.010974,0.011012,1216740
8473,8473,2026-01-01 05:05:00,0.01101,0.01101,0.010741,0.010805,15168757
8474,8474,2026-01-01 05:10:00,0.0108,0.010843,0.010787,0.010831,1595239
8475,8475,2026-01-01 05:15:00,0.01083,0.010891,0.010827,0.010873,2508403
8476,8476,2026-01-01 05:20:00,0.010873,0.010877,0.010711,0.010726,2940914
8477,8477,2026-01-01 05:25:00,0.010724,0.010765,0.010603,0.010742,7550583
8478,8478,2026-01-01 05:30:00,0.010744,0.010758,0.010698,0.010718,1511834
8479,8479,2026-01-01 05:35:00,0.010719,0.010894,0.010719,0.010881,2075022
8480,8480,2026-01-01 05:40:00,0.010882,0.010922,0.010851,0.010885,1579642
8481,8481,2026-01-01 05:45:00,0.010887,0.010919,0.010873,0.010875,826013
8482,8482,2026-01-01 05:50:00,0.010875,0.010936,0.010863,0.010904,680392
8483,8483,2026-01-01 05:55:00,0.010899,0.010934,0.010899,0.010907,1136176
8484,8484,2026-01-01 06:00:00,0.010904,0.010904,0.010768,0.010794,2276903
8485,8485,2026-01-01 06:05:00,0.01079,0.010806,0.01076,0.010786,1425830
8486,8486,2026-01-01 06:10:00,0.010786,0.010805,0.010762,0.010771,571139
8487,8487,2026-01-01 06:15:00,0.010771,0.010784,0.010682,0.010722,3016511
8488,8488,2026-01-01 06:20:00,0.010724,0.010787,0.010713,0.010754,1581563
8489,8489,2026-01-01 06:25:00,0.010754,0.010782,0.010754,0.010768,658665
8490,8490,2026-01-01 06:30:00,0.010766,0.01078,0.010739,0.010776,746720
8491,8491,2026-01-01 06:35:00,0.010777,0.010806,0.010777,0.010806,481720
8492,8492,2026-01-01 06:40:00,0.010804,0.010829,0.010763,0.010815,1013236
8493,8493,2026-01-01 06:45:00,0.010815,0.010818,0.010787,0.010794,618837
8494,8494,2026-01-01 06:50:00,0.010794,0.010794,0.010762,0.010778,726739
8495,8495,2026-01-01 06:55:00,0.010778,0.010798,0.010742,0.01078,1120886
8496,8496,2026-01-01 07:00:00,0.010778,0.010779,0.010687,0.010715,1711647
8497,8497,2026-01-01 07:05:00,0.010716,0.010729,0.010665,0.010729,2468907
8498,8498,2026-01-01 07:10:00,0.010728,0.010788,0.010727,0.010768,1247438
8499,8499,2026-01-01 07:15:00,0.010768,0.010818,0.010766,0.010773,648352
8500,8500,2026-01-01 07:20:00,0.010772,0.010772,0.010728,0.010746,439753
8501,8501,2026-01-01 07:25:00,0.010746,0.010764,0.010732,0.01076,288094
8502,8502,2026-01-01 07:30:00,0.01076,0.010786,0.010726,0.010728,497653
8503,8503,2026-01-01 07:35:00,0.010727,0.010768,0.010705,0.010705,977064
8504,8504,2026-01-01 07:40:00,0.010704,0.010714,0.010669,0.010693,842917
8505,8505,2026-01-01 07:45:00,0.010692,0.010714,0.010692,0.010706,292321
8506,8506,2026-01-01 07:50:00,0.010707,0.010724,0.0107,0.010719,796742
8507,8507,2026-01-01 07:55:00,0.010714,0.010749,0.010714,0.010734,657408
8508,8508,2026-01-01 08:00:00,0.010737,0.010764,0.010728,0.010747,836570
8509,8509,2026-01-01 08:05:00,0.010747,0.010764,0.010746,0.010758,370913
8510,8510,2026-01-01 08:10:00,0.010757,0.010771,0.010725,0.010771,1277526
8511,8511,2026-01-01 08:15:00,0.010771,0.0108,0.010766,0.010768,802764
8512,8512,2026-01-01 08:20:00,0.010768,0.010785,0.010768,0.010777,290123
8513,8513,2026-01-01 08:25:00,0.010777,0.010778,0.010725,0.010731,592213
8514,8514,2026-01-01 08:30:00,0.010732,0.010809,0.010727,0.010791,1141568
8515,8515,2026-01-01 08:35:00,0.010795,0.010876,0.010794,0.010873,1120145
8516,8516,2026-01-01 08:40:00,0.010872,0.010906,0.010846,0.010897,932698
8517,8517,2026-01-01 08:45:00,0.010897,0.01092,0.010884,0.010898,484786
8518,8518,2026-01-01 08:50:00,0.010899,0.010928,0.010897,0.010898,864940
8519,8519,2026-01-01 08:55:00,0.010898,0.010902,0.010862,0.010877,1095549
8520,8520,2026-01-01 09:00:00,0.010877,0.010924,0.010801,0.010904,1866112
8521,8521,2026-01-01 09:05:00,0.010903,0.010916,0.010832,0.010837,1730868
8522,8522,2026-01-01 09:10:00,0.010836,0.010859,0.010824,0.010829,1068066
8523,8523,2026-01-01 09:15:00,0.01083,0.010875,0.010817,0.010858,1168154
8524,8524,2026-01-01 09:20:00,0.010857,0.010927,0.010855,0.010913,1187243
8525,8525,2026-01-01 09:25:00,0.010917,0.010922,0.010871,0.010877,353775
8526,8526,2026-01-01 09:30:00,0.010879,0.010965,0.010874,0.010925,2137769
8527,8527,2026-01-01 09:35:00,0.010925,0.010956,0.010912,0.010954,1541876
8528,8528,2026-01-01 09:40:00,0.010955,0.010964,0.01094,0.01094,930668
8529,8529,2026-01-01 09:45:00,0.01094,0.01102,0.010938,0.011005,1686950
8530,8530,2026-01-01 09:50:00,0.011005,0.011022,0.010928,0.010948,2129888
8531,8531,2026-01-01 09:55:00,0.01095,0.010996,0.010941,0.010995,503496
8532,8532,2026-01-01 10:00:00,0.010994,0.011032,0.010987,0.011003,1480409
8533,8533,2026-01-01 10:05:00,0.011002,0.011002,0.010956,0.010986,878241
8534,8534,2026-01-01 10:10:00,0.010984,0.011027,0.010984,0.010999,2785895
8535,8535,2026-01-01 10:15:00,0.010999,0.011051,0.010996,0.011008,1003690
8536,8536,2026-01-01 10:20:00,0.011008,0.011034,0.010992,0.010997,687583
8537,8537,2026-01-01 10:25:00,0.010997,0.011015,0.010989,0.010991,643519
8538,8538,2026-01-01 10:30:00,0.010991,0.011013,0.010925,0.010995,1710529
8539,8539,2026-01-01 10:35:00,0.010995,0.011019,0.010987,0.010997,750726
8540,8540,2026-01-01 10:40:00,0.010995,0.010997,0.010968,0.010968,306001
8541,8541,2026-01-01 10:45:00,0.010967,0.010979,0.010957,0.010973,800830
8542,8542,2026-01-01 10:50:00,0.010973,0.011014,0.01097,0.011013,619811
8543,8543,2026-01-01 10:55:00,0.011011,0.011023,0.010997,0.011013,552260
8544,8544,2026-01-01 11:00:00,0.011014,0.011035,0.011012,0.011034,587337
8545,8545,2026-01-01 11:05:00,0.011034,0.011046,0.011003,0.01102,1698123
8546,8546,2026-01-01 11:10:00,0.011021,0.011022,0.010973,0.011004,636345
8547,8547,2026-01-01 11:15:00,0.011004,0.011013,0.01099,0.010992,561924
8548,8548,2026-01-01 11:20:00,0.010991,0.010992,0.010935,0.010943,1726858
8549,8549,2026-01-01 11:25:00,0.010943,0.010964,0.010932,0.010964,878429
8550,8550,2026-01-01 11:30:00,0.010963,0.010983,0.010926,0.010952,434476
8551,8551,2026-01-01 11:35:00,0.010952,0.010953,0.010936,0.010952,238185
8552,8552,2026-01-01 11:40:00,0.010953,0.010975,0.010945,0.010945,586039
8553,8553,2026-01-01 11:45:00,0.010946,0.010954,0.010945,0.010953,217646
8554,8554,2026-01-01 11:50:00,0.010954,0.010966,0.010946,0.010961,321609
8555,8555,2026-01-01 11:55:00,0.010961,0.010968,0.010934,0.010947,520968
8556,8556,2026-01-01 12:00:00,0.010946,0.010972,0.010943,0.010953,619818
8557,8557,2026-01-01 12:05:00,0.010951,0.010963,0.010925,0.010926,1082805
8558,8558,2026-01-01 12:10:00,0.010926,0.011045,0.010926,0.011041,2381644
8559,8559,2026-01-01 12:15:00,0.011041,0.011047,0.010997,0.011025,437414
8560,8560,2026-01-01 12:20:00,0.011022,0.011023,0.010999,0.011006,714531
8561,8561,2026-01-01 12:25:00,0.011006,0.011015,0.011002,0.011011,192309
8562,8562,2026-01-01 12:30:00,0.011012,0.011053,0.011002,0.011053,673770
8563,8563,2026-01-01 12:35:00,0.011052,0.011068,0.011022,0.011027,1112146
8564,8564,2026-01-01 12:40:00,0.011028,0.011039,0.011015,0.011015,255240
8565,8565,2026-01-01 12:45:00,0.011016,0.011017,0.01099,0.010995,557357
8566,8566,2026-01-01 12:50:00,0.010995,0.011008,0.010963,0.011008,1844749
8567,8567,2026-01-01 12:55:00,0.011008,0.011017,0.011003,0.011008,655405
8568,8568,2026-01-01 13:00:00,0.011008,0.011011,0.010943,0.011004,1494022
8569,8569,2026-01-01 13:05:00,0.011005,0.011017,0.010996,0.011008,621144
8570,8570,2026-01-01 13:10:00,0.011009,0.011054,0.011007,0.011007,586934
8571,8571,2026-01-01 13:15:00,0.011006,0.011012,0.010984,0.010995,795145
8572,8572,2026-01-01 13:20:00,0.010995,0.011004,0.010975,0.011,525032
8573,8573,2026-01-01 13:25:00,0.011,0.011035,0.011,0.011009,805745
8574,8574,2026-01-01 13:30:00,0.011007,0.011025,0.010975,0.010978,978661
8575,8575,2026-01-01 13:35:00,0.010978,0.011002,0.010966,0.010972,1118080
8576,8576,2026-01-01 13:40:00,0.010971,0.011006,0.010961,0.011006,430989
8577,8577,2026-01-01 13:45:00,0.011004,0.011057,0.011002,0.011041,703936
8578,8578,2026-01-01 13:50:00,0.011041,0.01106,0.011012,0.011036,1404419
8579,8579,2026-01-01 13:55:00,0.011037,0.011039,0.010986,0.010986,738756
8580,8580,2026-01-01 14:00:00,0.010986,0.011003,0.010964,0.011,561576
8581,8581,2026-01-01 14:05:00,0.010999,0.010999,0.010973,0.01098,766641
8582,8582,2026-01-01 14:10:00,0.010977,0.011002,0.010976,0.010994,361856
8583,8583,2026-01-01 14:15:00,0.010993,0.011,0.010977,0.010983,351347
8584,8584,2026-01-01 14:20:00,0.010981,0.010985,0.010971,0.010976,540603
8585,8585,2026-01-01 14:25:00,0.010977,0.011015,0.010977,0.011,481417
8586,8586,2026-01-01 14:30:00,0.011001,0.011026,0.010981,0.011016,481158
8587,8587,2026-01-01 14:35:00,0.011016,0.011019,0.010997,0.010999,964093
8588,8588,2026-01-01 14:40:00,0.011003,0.011037,0.010981,0.011037,1304359
8589,8589,2026-01-01 14:45:00,0.011037,0.011063,0.011029,0.01103,1220694
8590,8590,2026-01-01 14:50:00,0.011031,0.011035,0.010992,0.010999,831866
8591,8591,2026-01-01 14:55:00,0.010998,0.011007,0.010989,0.010993,336907
8592,8592,2026-01-01 15:00:00,0.010992,0.011039,0.010977,0.010977,1312438
8593,8593,2026-01-01 15:05:00,0.01098,0.010988,0.010971,0.010971,489589
8594,8594,2026-01-01 15:10:00,0.010972,0.011044,0.010971,0.011032,1455226
8595,8595,2026-01-01 15:15:00,0.011033,0.011055,0.011026,0.011044,624923
8596,8596,2026-01-01 15:20:00,0.011044,0.011055,0.011021,0.011054,299073
8597,8597,2026-01-01 15:25:00,0.011054,0.01106,0.011036,0.011036,285085
8598,8598,2026-01-01 15:30:00,0.011037,0.011037,0.010988,0.011002,618347
8599,8599,2026-01-01 15:35:00,0.011003,0.011024,0.010996,0.011,425910
8600,8600,2026-01-01 15:40:00,0.010997,0.011002,0.010988,0.010991,369276
8601,8601,2026-01-01 15:45:00,0.010993,0.011007,0.010976,0.011007,639280
8602,8602,2026-01-01 15:50:00,0.011001,0.011009,0.010984,0.010989,768743
8603,8603,2026-01-01 15:55:00,0.010987,0.011003,0.010986,0.010988,204097
8604,8604,2026-01-01 16:00:00,0.010986,0.010995,0.010963,0.010995,1080908
8605,8605,2026-01-01 16:05:00,0.010995,0.011003,0.010943,0.010956,1509061
8606,8606,2026-01-01 16:10:00,0.010956,0.010972,0.010916,0.010969,3065650
8607,8607,2026-01-01 16:15:00,0.010969,0.010988,0.010935,0.010946,717687
8608,8608,2026-01-01 16:20:00,0.010943,0.011008,0.01092,0.011001,2302923
8609,8609,2026-01-01 16:25:00,0.011,0.011004,0.010972,0.010996,1167980
8610,8610,2026-01-01 16:30:00,0.010995,0.011008,0.010985,0.010999,492616
8611,8611,2026-01-01 16:35:00,0.010999,0.011012,0.010987,0.010993,266856
8612,8612,2026-01-01 16:40:00,0.010991,0.011017,0.010987,0.011,314265
8613,8613,2026-01-01 16:45:00,0.011,0.011003,0.010973,0.011003,602404
8614,8614,2026-01-01 16:50:00,0.011003,0.011018,0.010952,0.010952,1234827
8615,8615,2026-01-01 16:55:00,0.010951,0.010953,0.010877,0.010902,2522314
8616,8616,2026-01-01 17:00:00,0.0109,0.010936,0.010899,0.010915,671503
8617,8617,2026-01-01 17:05:00,0.010918,0.010944,0.010915,0.010944,207562
8618,8618,2026-01-01 17:10:00,0.010941,0.010959,0.010932,0.01094,837116
8619,8619,2026-01-01 17:15:00,0.010941,0.010951,0.01092,0.01092,878600
8620,8620,2026-01-01 17:20:00,0.010926,0.010926,0.010878,0.010888,1123853
8621,8621,2026-01-01 17:25:00,0.010889,0.010928,0.010887,0.010926,1159145
8622,8622,2026-01-01 17:30:00,0.010926,0.010941,0.010915,0.010918,356455
8623,8623,2026-01-01 17:35:00,0.010919,0.010982,0.010907,0.010976,1012592
8624,8624,2026-01-01 17:40:00,0.010978,0.011065,0.010962,0.010964,3407638
8625,8625,2026-01-01 17:45:00,0.010972,0.010989,0.010936,0.01097,1084502
8626,8626,2026-01-01 17:50:00,0.010969,0.010983,0.010938,0.010941,1224539
8627,8627,2026-01-01 17:55:00,0.010941,0.01095,0.010933,0.010943,389705
8628,8628,2026-01-01 18:00:00,0.010946,0.010982,0.010938,0.010973,1129698
8629,8629,2026-01-01 18:05:00,0.010972,0.010973,0.010949,0.010963,295874
8630,8630,2026-01-01 18:10:00,0.010963,0.010974,0.010823,0.010882,5666680
8631,8631,2026-01-01 18:15:00,0.010883,0.010908,0.010873,0.010894,704403
8632,8632,2026-01-01 18:20:00,0.010893,0.010913,0.010862,0.010879,1900352
8633,8633,2026-01-01 18:25:00,0.01088,0.010908,0.01088,0.010891,1160682
8634,8634,2026-01-01 18:30:00,0.010887,0.010928,0.010867,0.010927,970156
8635,8635,2026-01-01 18:35:00,0.010926,0.010926,0.010854,0.010874,819383
8636,8636,2026-01-01 18:40:00,0.010874,0.010874,0.01085,0.010865,860272
8637,8637,2026-01-01 18:45:00,0.010865,0.010868,0.010759,0.010787,2615880
8638,8638,2026-01-01 18:50:00,0.010786,0.010806,0.0107,0.010729,4215795
8639,8639,2026-01-01 18:55:00,0.010726,0.010761,0.01067,0.010755,2437134
8640,8640,2026-01-01 19:00:00,0.010755,0.010876,0.010755,0.010862,2506867
8641,8641,2026-01-01 19:05:00,0.010862,0.010869,0.010759,0.010783,2870445
8642,8642,2026-01-01 19:10:00,0.010782,0.010807,0.010779,0.010798,1032854
8643,8643,2026-01-01 19:15:00,0.010797,0.01081,0.010775,0.010775,1594919
8644,8644,2026-01-01 19:20:00,0.010775,0.010798,0.010746,0.010757,1454101
8645,8645,2026-01-01 19:25:00,0.010757,0.010776,0.010733,0.010753,805102
8646,8646,2026-01-01 19:30:00,0.01075,0.010752,0.010709,0.010746,986910
8647,8647,2026-01-01 19:35:00,0.010746,0.010767,0.010737,0.010763,1270245
8648,8648,2026-01-01 19:40:00,0.010763,0.010806,0.010761,0.010792,1920465
8649,8649,2026-01-01 19:45:00,0.010794,0.010796,0.010726,0.010766,2610986
8650,8650,2026-01-01 19:50:00,0.01076,0.010799,0.010735,0.010787,934204
8651,8651,2026-01-01 19:55:00,0.010787,0.010828,0.010787,0.010815,908602
8652,8652,2026-01-01 20:00:00,0.010816,0.010816,0.010752,0.010789,1222244
8653,8653,2026-01-01 20:05:00,0.010787,0.010808,0.010781,0.010804,429303
8654,8654,2026-01-01 20:10:00,0.010804,0.010851,0.010785,0.010851,747001
8655,8655,2026-01-01 20:15:00,0.010845,0.010879,0.01084,0.01087,820877
8656,8656,2026-01-01 20:20:00,0.010871,0.010938,0.010847,0.010847,1560702
8657,8657,2026-01-01 20:25:00,0.010851,0.010893,0.010848,0.010893,799861
8658,8658,2026-01-01 20:30:00,0.010893,0.010937,0.010881,0.010913,1348173
8659,8659,2026-01-01 20:35:00,0.010914,0.010928,0.010891,0.0109,953371
8660,8660,2026-01-01 20:40:00,0.010899,0.010922,0.010857,0.0109,917100
8661,8661,2026-01-01 20:45:00,0.010901,0.010912,0.010802,0.010808,2614731
8662,8662,2026-01-01 20:50:00,0.010806,0.010879,0.010806,0.010856,609545
8663,8663,2026-01-01 20:55:00,0.010857,0.010914,0.010854,0.010912,2315943
