,Unnamed: 0,date,open,high,low,close,volume
44,44,2025-11-19 02:15:00,0.1836,0.1838,0.1823,0.1831,2462906
45,45,2025-11-19 02:20:00,0.1832,0.1833,0.1825,0.1827,869355
46,46,2025-11-19 02:25:00,0.1827,0.1828,0.1814,0.1818,2373715
47,47,2025-11-19 02:30:00,0.1819,0.1829,0.1814,0.1821,2085718
48,48,2025-11-19 02:35:00,0.1821,0.1828,0.182,0.182,1749602
49,49,2025-11-19 02:40:00,0.1821,0.1828,0.1818,0.1821,1351129
50,50,2025-11-19 02:45:00,0.1822,0.183,0.1814,0.1819,1658832
51,51,2025-11-19 02:50:00,0.182,0.1828,0.1818,0.1825,993584
52,52,2025-11-19 02:55:00,0.1826,0.1826,0.1817,0.1818,618726
53,53,2025-11-19 03:00:00,0.1819,0.1827,0.1818,0.1823,1350826
54,54,2025-11-19 03:05:00,0.1823,0.184,0.182,0.1838,1670319
55,55,2025-11-19 03:10:00,0.1838,0.1844,0.1835,0.1842,1417053
56,56,2025-11-19 03:15:00,0.1843,0.1844,0.183,0.1835,2089243
57,57,2025-11-19 03:20:00,0.1836,0.1849,0.1831,0.1843,2171353
58,58,2025-11-19 03:25:00,0.1842,0.1848,0.1836,0.1842,1495552
59,59,2025-11-19 03:30:00,0.1842,0.1847,0.1834,0.1841,1641030
60,60,2025-11-19 03:35:00,0.184,0.1843,0.1825,0.1827,2513593
61,61,2025-11-19 03:40:00,0.1827,0.1833,0.1826,0.1827,986168
62,62,2025-11-19 03:45:00,0.1827,0.1832,0.1819,0.1823,1388374
63,63,2025-11-19 03:50:00,0.1823,0.1826,0.182,0.1823,689700
64,64,2025-11-19 03:55:00,0.1822,0.1828,0.1818,0.1827,1206363
65,65,2025-11-19 04:00:00,0.1827,0.1829,0.1819,0.1827,1008724
66,66,2025-11-19 04:05:00,0.1827,0.1837,0.1826,0.1835,624732
67,67,2025-11-19 04:10:00,0.1836,0.184,0.1831,0.1836,1100525
68,68,2025-11-19 04:15:00,0.1837,0.1846,0.1836,0.1844,863915
69,69,2025-11-19 04:20:00,0.1845,0.1848,0.184,0.184,1034412
70,70,2025-11-19 04:25:00,0.184,0.1845,0.1836,0.1838,503787
71,71,2025-11-19 04:30:00,0.1838,0.1839,0.1829,0.1833,905559
72,72,2025-11-19 04:35:00,0.1834,0.1834,0.1822,0.1827,1611396
73,73,2025-11-19 04:40:00,0.1826,0.1836,0.1822,0.1832,1083505
74,74,2025-11-19 04:45:00,0.1832,0.1832,0.1818,0.1819,895701
75,75,2025-11-19 04:50:00,0.1819,0.1823,0.1814,0.1818,998725
76,76,2025-11-19 04:55:00,0.1819,0.1828,0.1818,0.1825,697495
77,77,2025-11-19 05:00:00,0.1826,0.1827,0.1806,0.1818,2073223
78,78,2025-11-19 05:05:00,0.1817,0.1821,0.1804,0.1806,2149687
79,79,2025-11-19 05:10:00,0.1805,0.1808,0.1788,0.1789,3137250
80,80,2025-11-19 05:15:00,0.1789,0.1794,0.1783,0.1792,2071407
81,81,2025-11-19 05:20:00,0.1793,0.18,0.1792,0.1799,825561
82,82,2025-11-19 05:25:00,0.18,0.1825,0.179,0.1822,2830379
83,83,2025-11-19 05:30:00,0.1823,0.1825,0.181,0.1811,2631165
84,84,2025-11-19 05:35:00,0.1811,0.1815,0.1806,0.1809,1532629
85,85,2025-11-19 05:40:00,0.181,0.1815,0.1807,0.1815,546469
86,86,2025-11-19 05:45:00,0.1815,0.1816,0.1801,0.1801,1089137
87,87,2025-11-19 05:50:00,0.1802,0.1806,0.18,0.1803,603061
88,88,2025-11-19 05:55:00,0.1803,0.1803,0.1797,0.1798,549825
89,89,2025-11-19 06:00:00,0.1799,0.1804,0.1795,0.1799,1679687
90,90,2025-11-19 06:05:00,0.1799,0.1806,0.1798,0.1804,732359
91,91,2025-11-19 06:10:00,0.1805,0.181,0.18,0.1802,547501
92,92,2025-11-19 06:15:00,0.1802,0.181,0.1802,0.1808,688093
93,93,2025-11-19 06:20:00,0.1809,0.1813,0.1803,0.1809,604856
94,94,2025-11-19 06:25:00,0.181,0.1813,0.1806,0.1806,675522
95,95,2025-11-19 06:30:00,0.1806,0.1808,0.1788,0.1792,1174032
96,96,2025-11-19 06:35:00,0.1793,0.1797,0.1792,0.1794,564335
97,97,2025-11-19 06:40:00,0.1794,0.1799,0.1792,0.1794,503092
98,98,2025-11-19 06:45:00,0.1794,0.1794,0.1781,0.1785,872371
99,99,2025-11-19 06:50:00,0.1785,0.1794,0.1784,0.1791,406687
100,100,2025-11-19 06:55:00,0.1791,0.1792,0.1783,0.1785,407036
101,101,2025-11-19 07:00:00,0.1786,0.1786,0.1772,0.1779,1472390
102,102,2025-11-19 07:05:00,0.178,0.1788,0.1779,0.1786,680504
103,103,2025-11-19 07:10:00,0.1786,0.1803,0.1786,0.1802,956175
104,104,2025-11-19 07:15:00,0.1802,0.1809,0.1796,0.1807,1000161
105,105,2025-11-19 07:20:00,0.1806,0.1812,0.1804,0.181,439771
106,106,2025-11-19 07:25:00,0.181,0.1817,0.1807,0.1816,557121
107,107,2025-11-19 07:30:00,0.1815,0.1815,0.18,0.1802,1177587
108,108,2025-11-19 07:35:00,0.1803,0.1805,0.179,0.1791,692548
109,109,2025-11-19 07:40:00,0.1792,0.1795,0.1788,0.1791,482672
110,110,2025-11-19 07:45:00,0.1791,0.1796,0.179,0.1794,233594
111,111,2025-11-19 07:50:00,0.1794,0.1796,0.1791,0.1792,553196
112,112,2025-11-19 07:55:00,0.1791,0.1793,0.1784,0.179,496636
113,113,2025-11-19 08:00:00,0.179,0.1794,0.1778,0.1789,1446404
114,114,2025-11-19 08:05:00,0.1788,0.1796,0.1778,0.1779,958690
115,115,2025-11-19 08:10:00,0.178,0.1781,0.1768,0.1774,1307565
116,116,2025-11-19 08:15:00,0.1775,0.1781,0.177,0.1779,708434
117,117,2025-11-19 08:20:00,0.178,0.178,0.1767,0.177,940732
118,118,2025-11-19 08:25:00,0.1768,0.1773,0.1762,0.1766,1083934
119,119,2025-11-19 08:30:00,0.1767,0.1771,0.1763,0.1767,881230
120,120,2025-11-19 08:35:00,0.1768,0.1774,0.1765,0.1766,551066
121,121,2025-11-19 08:40:00,0.1767,0.1768,0.1755,0.1756,1506148
122,122,2025-11-19 08:45:00,0.1757,0.1761,0.1751,0.1751,1182810
123,123,2025-11-19 08:50:00,0.1751,0.1757,0.175,0.1754,1176946
124,124,2025-11-19 08:55:00,0.1754,0.1764,0.1752,0.1757,1185532
125,125,2025-11-19 09:00:00,0.1757,0.1757,0.1731,0.1734,3167156
126,126,2025-11-19 09:05:00,0.1733,0.1737,0.1728,0.1731,2416619
127,127,2025-11-19 09:10:00,0.1731,0.1742,0.1729,0.1736,1337978
128,128,2025-11-19 09:15:00,0.1736,0.1738,0.1702,0.171,4722186
129,129,2025-11-19 09:20:00,0.171,0.1721,0.1709,0.1715,3799464
130,130,2025-11-19 09:25:00,0.1716,0.1746,0.1716,0.1743,2862381
131,131,2025-11-19 09:30:00,0.1742,0.1764,0.1742,0.1754,3916800
132,132,2025-11-19 09:35:00,0.1753,0.1763,0.1747,0.176,2236302
133,133,2025-11-19 09:40:00,0.1761,0.177,0.1753,0.1761,2052040
134,134,2025-11-19 09:45:00,0.1761,0.1769,0.1757,0.1766,1190304
135,135,2025-11-19 09:50:00,0.1766,0.1767,0.1754,0.1754,1207735
136,136,2025-11-19 09:55:00,0.1754,0.1757,0.1746,0.1749,1209417
137,137,2025-11-19 10:00:00,0.1749,0.1753,0.1739,0.1743,1934845
138,138,2025-11-19 10:05:00,0.1742,0.175,0.174,0.1743,1129157
139,139,2025-11-19 10:10:00,0.1743,0.1749,0.1739,0.1747,1280400
140,140,2025-11-19 10:15:00,0.1746,0.1747,0.1734,0.1743,1663610
141,141,2025-11-19 10:20:00,0.1743,0.176,0.1743,0.1751,1412495
142,142,2025-11-19 10:25:00,0.1751,0.1752,0.1744,0.1748,686349
143,143,2025-11-19 10:30:00,0.1748,0.1752,0.1743,0.1745,833617
144,144,2025-11-19 10:35:00,0.1745,0.1754,0.174,0.1753,1822974
145,145,2025-11-19 10:40:00,0.1753,0.176,0.1752,0.1759,992387
146,146,2025-11-19 10:45:00,0.1758,0.1767,0.1751,0.1764,1869403
147,147,2025-11-19 10:50:00,0.1765,0.1767,0.176,0.1764,912918
148,148,2025-11-19 10:55:00,0.1765,0.1771,0.1761,0.177,1299376
149,149,2025-11-19 11:00:00,0.177,0.1795,0.1766,0.1784,3230553
150,150,2025-11-19 11:05:00,0.1784,0.1806,0.1783,0.1805,2358263
151,151,2025-11-19 11:10:00,0.1806,0.183,0.1806,0.1828,3394835
152,152,2025-11-19 11:15:00,0.1828,0.1854,0.182,0.1841,5341691
153,153,2025-11-19 11:20:00,0.1842,0.1842,0.1824,0.1824,2121677
154,154,2025-11-19 11:25:00,0.1824,0.1836,0.1819,0.1836,1796987
155,155,2025-11-19 11:30:00,0.1836,0.1858,0.1832,0.1854,4049749
156,156,2025-11-19 11:35:00,0.1854,0.1892,0.1854,0.1881,4587718
157,157,2025-11-19 11:40:00,0.1881,0.1884,0.1859,0.1862,3406585
158,158,2025-11-19 11:45:00,0.1862,0.1896,0.1854,0.1896,2867140
159,159,2025-11-19 11:50:00,0.1896,0.191,0.1884,0.1898,5472060
160,160,2025-11-19 11:55:00,0.1899,0.1905,0.1885,0.1899,3369706
161,161,2025-11-19 12:00:00,0.19,0.1924,0.1888,0.1891,5311538
162,162,2025-11-19 12:05:00,0.1891,0.1913,0.1891,0.1891,2548591
163,163,2025-11-19 12:10:00,0.1891,0.1921,0.1889,0.1895,3972477
164,164,2025-11-19 12:15:00,0.1895,0.1903,0.1873,0.1879,4597281
165,165,2025-11-19 12:20:00,0.1879,0.1884,0.1864,0.1878,3447880
166,166,2025-11-19 12:25:00,0.1877,0.1885,0.1871,0.188,1571431
167,167,2025-11-19 12:30:00,0.188,0.1889,0.1863,0.1888,3043549
168,168,2025-11-19 12:35:00,0.1888,0.1904,0.1854,0.1857,4208349
169,169,2025-11-19 12:40:00,0.1856,0.1884,0.1856,0.1869,2433649
170,170,2025-11-19 12:45:00,0.187,0.1874,0.1857,0.1867,2313450
171,171,2025-11-19 12:50:00,0.1867,0.1869,0.1845,0.1849,2323623
172,172,2025-11-19 12:55:00,0.1849,0.1853,0.1842,0.1847,1458062
173,173,2025-11-19 13:00:00,0.1846,0.1878,0.1845,0.1861,4043161
174,174,2025-11-19 13:05:00,0.1861,0.1867,0.1836,0.1843,2438526
175,175,2025-11-19 13:10:00,0.1843,0.1847,0.1829,0.1834,2189220
176,176,2025-11-19 13:15:00,0.1834,0.1845,0.1831,0.1841,2178545
177,177,2025-11-19 13:20:00,0.184,0.1841,0.1814,0.1819,3806706
178,178,2025-11-19 13:25:00,0.182,0.1825,0.1817,0.1817,1038599
179,179,2025-11-19 13:30:00,0.1817,0.1831,0.1815,0.1827,1442857
180,180,2025-11-19 13:35:00,0.1828,0.1833,0.1816,0.1826,1891034
181,181,2025-11-19 13:40:00,0.1827,0.1832,0.1813,0.1822,1427580
182,182,2025-11-19 13:45:00,0.1821,0.1821,0.1805,0.1808,2154077
183,183,2025-11-19 13:50:00,0.1808,0.182,0.1804,0.1813,1565878
184,184,2025-11-19 13:55:00,0.1814,0.1815,0.1803,0.1804,1254519
185,185,2025-11-19 14:00:00,0.1805,0.1807,0.1786,0.1791,3478358
186,186,2025-11-19 14:05:00,0.1791,0.1795,0.1784,0.1788,1667905
187,187,2025-11-19 14:10:00,0.1788,0.1804,0.1784,0.1802,1488855
188,188,2025-11-19 14:15:00,0.1802,0.1805,0.1796,0.1797,1154281
189,189,2025-11-19 14:20:00,0.1797,0.1817,0.1796,0.1817,2088072
190,190,2025-11-19 14:25:00,0.1818,0.1821,0.1801,0.1812,2078128
191,191,2025-11-19 14:30:00,0.1813,0.1813,0.1788,0.1791,2242528
192,192,2025-11-19 14:35:00,0.179,0.18,0.1784,0.1791,2357863
193,193,2025-11-19 14:40:00,0.1791,0.1794,0.1776,0.1781,2074874
194,194,2025-11-19 14:45:00,0.1781,0.1795,0.178,0.1782,1705010
195,195,2025-11-19 14:50:00,0.1782,0.1783,0.1766,0.1773,2033247
196,196,2025-11-19 14:55:00,0.1773,0.1774,0.1759,0.1766,3087818
197,197,2025-11-19 15:00:00,0.1767,0.1774,0.1762,0.1768,2281830
198,198,2025-11-19 15:05:00,0.1768,0.1777,0.1761,0.1773,1945474
199,199,2025-11-19 15:10:00,0.1773,0.1774,0.176,0.1765,1704417
200,200,2025-11-19 15:15:00,0.1765,0.1773,0.1761,0.177,1613845
201,201,2025-11-19 15:20:00,0.1771,0.1772,0.1762,0.1763,1660995
202,202,2025-11-19 15:25:00,0.1763,0.1767,0.1749,0.176,2993703
203,203,2025-11-19 15:30:00,0.1761,0.1773,0.1753,0.1773,1612457
204,204,2025-11-19 15:35:00,0.1772,0.178,0.1767,0.1773,1715045
205,205,2025-11-19 15:40:00,0.1773,0.1782,0.1772,0.1781,1319872
206,206,2025-11-19 15:45:00,0.178,0.1791,0.1778,0.1787,1971219
207,207,2025-11-19 15:50:00,0.1787,0.1821,0.1786,0.1818,4298910
208,208,2025-11-19 15:55:00,0.1817,0.1827,0.1789,0.1793,4968591
209,209,2025-11-19 16:00:00,0.1793,0.1799,0.1766,0.1773,5821308
210,210,2025-11-19 16:05:00,0.1774,0.1791,0.1765,0.1786,3427019
211,211,2025-11-19 16:10:00,0.1787,0.179,0.1773,0.1785,2634705
212,212,2025-11-19 16:15:00,0.1785,0.1792,0.1784,0.1789,1155559
213,213,2025-11-19 16:20:00,0.1789,0.181,0.1785,0.1807,2298544
214,214,2025-11-19 16:25:00,0.1806,0.181,0.1791,0.1797,1919619
215,215,2025-11-19 16:30:00,0.1798,0.1809,0.1791,0.1802,2175320
216,216,2025-11-19 16:35:00,0.1802,0.1809,0.1794,0.1804,1712769
217,217,2025-11-19 16:40:00,0.1804,0.1817,0.1786,0.1804,3571297
218,218,2025-11-19 16:45:00,0.1804,0.1822,0.1802,0.1813,2404005
219,219,2025-11-19 16:50:00,0.1813,0.1816,0.1803,0.1805,1695522
220,220,2025-11-19 16:55:00,0.1806,0.1808,0.1797,0.1804,1796663
221,221,2025-11-19 17:00:00,0.1803,0.1811,0.1796,0.18,1642804
222,222,2025-11-19 17:05:00,0.1801,0.1803,0.179,0.1793,2034802
223,223,2025-11-19 17:10:00,0.1794,0.1804,0.1791,0.1795,1610724
224,224,2025-11-19 17:15:00,0.1795,0.1804,0.1794,0.1801,1520214
225,225,2025-11-19 17:20:00,0.1801,0.1802,0.1787,0.1794,1756247
226,226,2025-11-19 17:25:00,0.1795,0.1799,0.179,0.1795,1473802
227,227,2025-11-19 17:30:00,0.1794,0.1798,0.1786,0.1794,1794630
228,228,2025-11-19 17:35:00,0.1794,0.1805,0.1794,0.1794,1271867
229,229,2025-11-19 17:40:00,0.1795,0.1795,0.1781,0.1792,1211439
230,230,2025-11-19 17:45:00,0.1793,0.1795,0.1788,0.1791,832787
231,231,2025-11-19 17:50:00,0.1791,0.1799,0.1785,0.1798,1263764
232,232,2025-11-19 17:55:00,0.1798,0.1804,0.1797,0.1798,984170
233,233,2025-11-19 18:00:00,0.1798,0.1803,0.1795,0.1799,1465411
234,234,2025-11-19 18:05:00,0.1799,0.1807,0.1798,0.18,1656235
235,235,2025-11-19 18:10:00,0.1801,0.1803,0.1797,0.18,600265
236,236,2025-11-19 18:15:00,0.18,0.1806,0.1799,0.1806,953847
237,237,2025-11-19 18:20:00,0.1806,0.1809,0.1798,0.1805,1581211
238,238,2025-11-19 18:25:00,0.1806,0.182,0.1804,0.1819,1342826
239,239,2025-11-19 18:30:00,0.1819,0.1855,0.1819,0.1852,4485414
240,240,2025-11-19 18:35:00,0.1852,0.1867,0.1838,0.184,6215637
241,241,2025-11-19 18:40:00,0.184,0.1845,0.1822,0.1822,2399808
242,242,2025-11-19 18:45:00,0.1822,0.183,0.1808,0.1813,2864988
243,243,2025-11-19 18:50:00,0.1813,0.1821,0.181,0.1818,1119275
244,244,2025-11-19 18:55:00,0.1818,0.1827,0.1813,0.1826,1680529
245,245,2025-11-19 19:00:00,0.1826,0.1846,0.1826,0.1845,2983829
246,246,2025-11-19 19:05:00,0.1845,0.1856,0.1842,0.1847,2120056
247,247,2025-11-19 19:10:00,0.1847,0.186,0.1846,0.1852,1581019
248,248,2025-11-19 19:15:00,0.1852,0.1869,0.1852,0.1862,2579056
249,249,2025-11-19 19:20:00,0.1863,0.1867,0.1857,0.1865,1836918
250,250,2025-11-19 19:25:00,0.1866,0.187,0.1856,0.1863,1880309
251,251,2025-11-19 19:30:00,0.1864,0.1883,0.1852,0.1881,2936370
252,252,2025-11-19 19:35:00,0.1881,0.1882,0.1861,0.1869,3061275
253,253,2025-11-19 19:40:00,0.187,0.1878,0.1867,0.1872,1642329
254,254,2025-11-19 19:45:00,0.1873,0.1873,0.1852,0.1858,3054977
255,255,2025-11-19 19:50:00,0.1857,0.1858,0.1844,0.1845,2321934
256,256,2025-11-19 19:55:00,0.1845,0.1845,0.1836,0.1838,1814868
257,257,2025-11-19 20:00:00,0.1839,0.1849,0.1835,0.1835,2117217
258,258,2025-11-19 20:05:00,0.1835,0.1845,0.1827,0.1844,2080254
259,259,2025-11-19 20:10:00,0.1844,0.1854,0.1842,0.1849,1506909
260,260,2025-11-19 20:15:00,0.185,0.1862,0.1849,0.1854,1489833
261,261,2025-11-19 20:20:00,0.1853,0.1863,0.1852,0.1853,1142009
262,262,2025-11-19 20:25:00,0.1854,0.1854,0.184,0.1844,1297747
263,263,2025-11-19 20:30:00,0.1843,0.1843,0.1826,0.1833,1890154
264,264,2025-11-19 20:35:00,0.1832,0.1843,0.1831,0.1837,1603389
265,265,2025-11-19 20:40:00,0.1838,0.1842,0.1831,0.184,1228985
266,266,2025-11-19 20:45:00,0.1841,0.1843,0.1819,0.1829,2350217
267,267,2025-11-19 20:50:00,0.1829,0.1834,0.181,0.1815,3050803
268,268,2025-11-19 20:55:00,0.1815,0.1818,0.1802,0.1805,3686009
269,269,2025-11-19 21:00:00,0.1804,0.1805,0.1783,0.1793,3393909
270,270,2025-11-19 21:05:00,0.1792,0.1858,0.179,0.1848,6249081
271,271,2025-11-19 21:10:00,0.1847,0.1854,0.1818,0.1827,7816310
272,272,2025-11-19 21:15:00,0.1827,0.1839,0.1824,0.1831,1936333
273,273,2025-11-19 21:20:00,0.183,0.1889,0.1826,0.1883,6575244
274,274,2025-11-19 21:25:00,0.1882,0.1892,0.1871,0.1888,4077533
275,275,2025-11-19 21:30:00,0.1888,0.1909,0.1872,0.1875,7946354
276,276,2025-11-19 21:35:00,0.1875,0.1885,0.1859,0.188,4085956
277,277,2025-11-19 21:40:00,0.1881,0.1884,0.1853,0.1862,3607669
278,278,2025-11-19 21:45:00,0.1861,0.1872,0.1844,0.1846,2058138
279,279,2025-11-19 21:50:00,0.1847,0.1848,0.1836,0.1838,2232520
280,280,2025-11-19 21:55:00,0.1838,0.1841,0.1832,0.1836,1481578
281,281,2025-11-19 22:00:00,0.1836,0.1836,0.1817,0.1826,2640894
282,282,2025-11-19 22:05:00,0.1825,0.1831,0.181,0.1813,2509455
283,283,2025-11-19 22:10:00,0.1814,0.1816,0.1806,0.1806,1710437
284,284,2025-11-19 22:15:00,0.1806,0.1813,0.1787,0.1793,2966486
285,285,2025-11-19 22:20:00,0.1792,0.1806,0.1777,0.1805,4067838
286,286,2025-11-19 22:25:00,0.1805,0.1822,0.1802,0.1821,2623230
287,287,2025-11-19 22:30:00,0.182,0.1833,0.1793,0.1804,3815551
288,288,2025-11-19 22:35:00,0.1805,0.1816,0.1802,0.181,2134281
289,289,2025-11-19 22:40:00,0.181,0.1813,0.1797,0.1797,1357478
290,290,2025-11-19 22:45:00,0.1797,0.1799,0.1784,0.1787,2106107
291,291,2025-11-19 22:50:00,0.1787,0.1789,0.1769,0.1775,2673126
292,292,2025-11-19 22:55:00,0.1774,0.1777,0.1761,0.1766,2366012
293,293,2025-11-19 23:00:00,0.1765,0.1765,0.1738,0.1739,3525289
294,294,2025-11-19 23:05:00,0.174,0.1759,0.1736,0.1745,3932374
295,295,2025-11-19 23:10:00,0.1745,0.1782,0.1743,0.1777,3235777
296,296,2025-11-19 23:15:00,0.1778,0.1794,0.1774,0.1786,3022252
297,297,2025-11-19 23:20:00,0.1785,0.1788,0.1767,0.1784,2928122
298,298,2025-11-19 23:25:00,0.1783,0.1807,0.1781,0.1805,2836270
299,299,2025-11-19 23:30:00,0.1805,0.1845,0.1803,0.1844,6550674
300,300,2025-11-19 23:35:00,0.1845,0.185,0.1805,0.1812,4736902
301,301,2025-11-19 23:40:00,0.1811,0.1822,0.1797,0.1814,2620604
302,302,2025-11-19 23:45:00,0.1815,0.1825,0.181,0.181,2427475
303,303,2025-11-19 23:50:00,0.1809,0.1815,0.1802,0.1808,1564350
304,304,2025-11-19 23:55:00,0.1808,0.1813,0.1798,0.1806,1436457
305,305,2025-11-20 00:00:00,0.1807,0.1834,0.1805,0.182,2911220
306,306,2025-11-20 00:05:00,0.182,0.1833,0.182,0.1828,1625251
307,307,2025-11-20 00:10:00,0.1829,0.1829,0.1814,0.1816,1252562
308,308,2025-11-20 00:15:00,0.1816,0.1827,0.1803,0.1803,1900986
309,309,2025-11-20 00:20:00,0.1803,0.1807,0.178,0.1795,3209644
310,310,2025-11-20 00:25:00,0.1794,0.1806,0.1789,0.1803,1902542
311,311,2025-11-20 00:30:00,0.1803,0.1803,0.1756,0.1759,6794735
312,312,2025-11-20 00:35:00,0.1759,0.1768,0.1744,0.1763,4138578
313,313,2025-11-20 00:40:00,0.1762,0.1769,0.175,0.176,2499734
314,314,2025-11-20 00:45:00,0.176,0.1773,0.1753,0.1773,1714213
315,315,2025-11-20 00:50:00,0.1773,0.1777,0.1761,0.177,2644377
316,316,2025-11-20 00:55:00,0.177,0.1772,0.1758,0.1761,2315117
317,317,2025-11-20 01:00:00,0.176,0.1764,0.1738,0.1741,3832376
318,318,2025-11-20 01:05:00,0.1741,0.1754,0.1715,0.1752,5972189
319,319,2025-11-20 01:10:00,0.1752,0.1753,0.1739,0.1745,2350692
320,320,2025-11-20 01:15:00,0.1745,0.1751,0.1734,0.1736,1883964
321,321,2025-11-20 01:20:00,0.1737,0.1739,0.1723,0.1729,2812549
322,322,2025-11-20 01:25:00,0.1728,0.1738,0.1722,0.1732,1592138
323,323,2025-11-20 01:30:00,0.1732,0.1739,0.1657,0.1665,16341297
324,324,2025-11-20 01:35:00,0.1665,0.1667,0.1631,0.1654,11602307
325,325,2025-11-20 01:40:00,0.1654,0.1665,0.1641,0.1661,6385553
326,326,2025-11-20 01:45:00,0.166,0.1668,0.1649,0.1661,4299015
327,327,2025-11-20 01:50:00,0.166,0.1665,0.165,0.166,2634044
328,328,2025-11-20 01:55:00,0.1661,0.1665,0.1645,0.166,2318280
329,329,2025-11-20 02:00:00,0.1659,0.167,0.164,0.1642,3410766
330,330,2025-11-20 02:05:00,0.1642,0.1651,0.1632,0.1637,2698648
331,331,2025-11-20 02:10:00,0.1637,0.1637,0.162,0.1635,4208057
332,332,2025-11-20 02:15:00,0.1635,0.164,0.1629,0.1631,2050860
333,333,2025-11-20 02:20:00,0.1631,0.1634,0.162,0.1626,2114047
334,334,2025-11-20 02:25:00,0.1626,0.1643,0.1621,0.1628,2314149
335,335,2025-11-20 02:30:00,0.1628,0.1633,0.1614,0.1622,3398673
336,336,2025-11-20 02:35:00,0.1622,0.163,0.1608,0.1615,3425275
337,337,2025-11-20 02:40:00,0.1615,0.1645,0.1614,0.1628,3091320
338,338,2025-11-20 02:45:00,0.1627,0.1627,0.1611,0.1614,2666724
339,339,2025-11-20 02:50:00,0.1614,0.1616,0.1593,0.16,6231834
340,340,2025-11-20 02:55:00,0.16,0.1616,0.1596,0.161,2435517
341,341,2025-11-20 03:00:00,0.161,0.1615,0.1602,0.161,2108034
342,342,2025-11-20 03:05:00,0.1611,0.1614,0.1596,0.1607,2702486
343,343,2025-11-20 03:10:00,0.1607,0.1616,0.1606,0.1606,2229967
