,Unnamed: 0,date,open,high,low,close,volume
24,24,2025-11-19 00:35:00,0.48042,0.48366,0.47666,0.48215,2651892
25,25,2025-11-19 00:40:00,0.48216,0.4888,0.47901,0.48312,4203869
26,26,2025-11-19 00:45:00,0.48318,0.4872,0.47933,0.48018,2004653
27,27,2025-11-19 00:50:00,0.48018,0.4805,0.4681,0.4681,4853289
28,28,2025-11-19 00:55:00,0.4681,0.46999,0.45097,0.45435,7149507
29,29,2025-11-19 01:00:00,0.45448,0.46333,0.45291,0.45688,4140687
30,30,2025-11-19 01:05:00,0.45687,0.45975,0.45285,0.45586,2204514
31,31,2025-11-19 01:10:00,0.45563,0.45651,0.44177,0.4512,5118248
32,32,2025-11-19 01:15:00,0.45113,0.47555,0.4494,0.46745,4463490
33,33,2025-11-19 01:20:00,0.46766,0.47663,0.465,0.46526,2957579
34,34,2025-11-19 01:25:00,0.46518,0.46518,0.44918,0.45119,3274576
35,35,2025-11-19 01:30:00,0.45108,0.45971,0.44601,0.4513,2667115
36,36,2025-11-19 01:35:00,0.4513,0.45866,0.44947,0.45475,1306163
37,37,2025-11-19 01:40:00,0.45476,0.45857,0.44888,0.45111,1285840
38,38,2025-11-19 01:45:00,0.45112,0.45384,0.44897,0.45192,1126330
39,39,2025-11-19 01:50:00,0.45177,0.45228,0.44516,0.44606,1336932
40,40,2025-11-19 01:55:00,0.44602,0.451,0.44556,0.44832,828957
41,41,2025-11-19 02:00:00,0.44832,0.45384,0.4483,0.45142,1309626
42,42,2025-11-19 02:05:00,0.4514,0.45211,0.44627,0.44879,867334
43,43,2025-11-19 02:10:00,0.44867,0.45043,0.44687,0.45018,523979
44,44,2025-11-19 02:15:00,0.45023,0.45166,0.44728,0.45116,625905
45,45,2025-11-19 02:20:00,0.45116,0.45337,0.45008,0.45235,698956
46,46,2025-11-19 02:25:00,0.45235,0.45387,0.45064,0.45376,399605
47,47,2025-11-19 02:30:00,0.4537,0.45757,0.44832,0.44971,850473
48,48,2025-11-19 02:35:00,0.44967,0.45281,0.44896,0.45119,381362
49,49,2025-11-19 02:40:00,0.45115,0.45342,0.449,0.44934,605578
50,50,2025-11-19 02:45:00,0.44936,0.44998,0.44645,0.4493,553977
51,51,2025-11-19 02:50:00,0.44929,0.45473,0.4489,0.45086,898639
52,52,2025-11-19 02:55:00,0.45085,0.45265,0.44998,0.45084,378480
53,53,2025-11-19 03:00:00,0.451,0.45375,0.44967,0.45375,812070
54,54,2025-11-19 03:05:00,0.45356,0.4546,0.451,0.45193,465225
55,55,2025-11-19 03:10:00,0.452,0.45242,0.45043,0.45135,290213
56,56,2025-11-19 03:15:00,0.45135,0.45449,0.45063,0.4516,353118
57,57,2025-11-19 03:20:00,0.45158,0.45158,0.44821,0.44888,367330
58,58,2025-11-19 03:25:00,0.44888,0.45656,0.44884,0.45515,1825295
59,59,2025-11-19 03:30:00,0.45522,0.465,0.45516,0.4588,1545995
60,60,2025-11-19 03:35:00,0.45869,0.46266,0.45741,0.45775,707118
61,61,2025-11-19 03:40:00,0.45785,0.45834,0.45287,0.4536,608837
62,62,2025-11-19 03:45:00,0.45356,0.4568,0.45249,0.45632,681180
63,63,2025-11-19 03:50:00,0.45632,0.45878,0.455,0.45559,550787
64,64,2025-11-19 03:55:00,0.45559,0.45559,0.4506,0.45202,563887
65,65,2025-11-19 04:00:00,0.45202,0.454,0.44896,0.45384,837869
66,66,2025-11-19 04:05:00,0.45384,0.4539,0.4506,0.45139,400373
67,67,2025-11-19 04:10:00,0.45132,0.4528,0.45052,0.45217,254125
68,68,2025-11-19 04:15:00,0.45217,0.4528,0.4506,0.45178,304108
69,69,2025-11-19 04:20:00,0.45168,0.4525,0.44836,0.45043,422545
70,70,2025-11-19 04:25:00,0.45041,0.4517,0.44923,0.45103,218961
71,71,2025-11-19 04:30:00,0.45103,0.45108,0.44884,0.44884,246259
72,72,2025-11-19 04:35:00,0.44884,0.44938,0.44604,0.4472,461094
73,73,2025-11-19 04:40:00,0.44719,0.44818,0.445,0.44571,433698
74,74,2025-11-19 04:45:00,0.44564,0.44806,0.44366,0.44478,706286
75,75,2025-11-19 04:50:00,0.44458,0.44751,0.44425,0.44565,365942
76,76,2025-11-19 04:55:00,0.44543,0.44645,0.44418,0.44451,326913
77,77,2025-11-19 05:00:00,0.44436,0.44663,0.43969,0.4428,926460
78,78,2025-11-19 05:05:00,0.44268,0.44318,0.43832,0.43836,629336
79,79,2025-11-19 05:10:00,0.4385,0.44545,0.4385,0.44489,890032
80,80,2025-11-19 05:15:00,0.44489,0.44489,0.44003,0.44057,665381
81,81,2025-11-19 05:20:00,0.44057,0.44109,0.439,0.43952,375084
82,82,2025-11-19 05:25:00,0.4396,0.44226,0.43914,0.4409,494949
83,83,2025-11-19 05:30:00,0.441,0.4412,0.43855,0.43967,503084
84,84,2025-11-19 05:35:00,0.43965,0.44253,0.43917,0.44179,341967
85,85,2025-11-19 05:40:00,0.44179,0.44181,0.43918,0.43945,283072
86,86,2025-11-19 05:45:00,0.43947,0.44175,0.43947,0.44154,262787
87,87,2025-11-19 05:50:00,0.44164,0.44281,0.44026,0.44032,307116
88,88,2025-11-19 05:55:00,0.44035,0.44058,0.43646,0.43762,643837
89,89,2025-11-19 06:00:00,0.43762,0.44081,0.43638,0.43932,479007
90,90,2025-11-19 06:05:00,0.4393,0.44028,0.437,0.4378,250219
91,91,2025-11-19 06:10:00,0.43782,0.43786,0.43614,0.43698,311806
92,92,2025-11-19 06:15:00,0.43694,0.43731,0.43439,0.43487,419222
93,93,2025-11-19 06:20:00,0.43482,0.43854,0.43481,0.43724,622491
94,94,2025-11-19 06:25:00,0.43729,0.43885,0.43692,0.43831,228980
95,95,2025-11-19 06:30:00,0.4383,0.43858,0.43569,0.43727,240875
96,96,2025-11-19 06:35:00,0.43727,0.43972,0.43648,0.4368,343855
97,97,2025-11-19 06:40:00,0.4368,0.43795,0.43625,0.43765,191536
98,98,2025-11-19 06:45:00,0.43768,0.44349,0.43728,0.43886,729903
99,99,2025-11-19 06:50:00,0.43881,0.43935,0.43661,0.43762,359051
100,100,2025-11-19 06:55:00,0.43762,0.43907,0.43671,0.4369,242167
101,101,2025-11-19 07:00:00,0.43696,0.44068,0.43623,0.43893,500110
102,102,2025-11-19 07:05:00,0.43892,0.43981,0.43657,0.43843,516939
103,103,2025-11-19 07:10:00,0.43845,0.44219,0.4382,0.4403,478974
104,104,2025-11-19 07:15:00,0.44021,0.44137,0.43862,0.43862,235091
105,105,2025-11-19 07:20:00,0.43867,0.44227,0.4374,0.441,448561
106,106,2025-11-19 07:25:00,0.44105,0.44488,0.44082,0.4434,556193
107,107,2025-11-19 07:30:00,0.44321,0.44518,0.44048,0.44048,448471
108,108,2025-11-19 07:35:00,0.4406,0.44097,0.43907,0.44015,314722
109,109,2025-11-19 07:40:00,0.4402,0.44399,0.44006,0.44387,279591
110,110,2025-11-19 07:45:00,0.44387,0.44387,0.44091,0.44207,202236
111,111,2025-11-19 07:50:00,0.44207,0.44583,0.44199,0.44476,486641
112,112,2025-11-19 07:55:00,0.44476,0.44476,0.44027,0.44067,252164
113,113,2025-11-19 08:00:00,0.44059,0.44316,0.43884,0.44161,595260
114,114,2025-11-19 08:05:00,0.44165,0.44418,0.44159,0.44325,460223
115,115,2025-11-19 08:10:00,0.44325,0.4437,0.442,0.44265,336042
116,116,2025-11-19 08:15:00,0.44265,0.44269,0.43902,0.44008,282962
117,117,2025-11-19 08:20:00,0.44009,0.44358,0.44,0.44318,307977
118,118,2025-11-19 08:25:00,0.44317,0.44616,0.44267,0.44344,704919
119,119,2025-11-19 08:30:00,0.44323,0.4434,0.43901,0.44069,730816
120,120,2025-11-19 08:35:00,0.44074,0.4419,0.43965,0.44121,279129
121,121,2025-11-19 08:40:00,0.4412,0.44366,0.44074,0.4416,410091
122,122,2025-11-19 08:45:00,0.44158,0.44159,0.43966,0.44034,208476
123,123,2025-11-19 08:50:00,0.44024,0.44139,0.43962,0.44108,147849
124,124,2025-11-19 08:55:00,0.44105,0.44298,0.44077,0.44176,262853
125,125,2025-11-19 09:00:00,0.44161,0.4431,0.43937,0.44103,616310
126,126,2025-11-19 09:05:00,0.44104,0.4424,0.43902,0.44224,388465
127,127,2025-11-19 09:10:00,0.44214,0.44372,0.4409,0.442,293476
128,128,2025-11-19 09:15:00,0.44192,0.44247,0.4402,0.44117,303922
129,129,2025-11-19 09:20:00,0.44102,0.44275,0.441,0.44156,323847
130,130,2025-11-19 09:25:00,0.4416,0.4444,0.44121,0.44388,355413
131,131,2025-11-19 09:30:00,0.44381,0.446,0.44162,0.44518,736909
132,132,2025-11-19 09:35:00,0.4453,0.4465,0.44286,0.44421,820560
133,133,2025-11-19 09:40:00,0.44408,0.44787,0.44383,0.44593,704846
134,134,2025-11-19 09:45:00,0.44592,0.44771,0.44503,0.44765,503215
135,135,2025-11-19 09:50:00,0.4477,0.44776,0.44489,0.44724,681892
136,136,2025-11-19 09:55:00,0.4471,0.45091,0.4471,0.45073,878621
137,137,2025-11-19 10:00:00,0.45079,0.45118,0.44776,0.44881,506646
138,138,2025-11-19 10:05:00,0.44893,0.44931,0.44515,0.44575,790838
139,139,2025-11-19 10:10:00,0.44564,0.4478,0.44482,0.44751,414113
140,140,2025-11-19 10:15:00,0.44742,0.44969,0.447,0.44778,399182
141,141,2025-11-19 10:20:00,0.44799,0.4485,0.44389,0.4444,413651
142,142,2025-11-19 10:25:00,0.4444,0.446,0.4432,0.44594,351282
143,143,2025-11-19 10:30:00,0.44588,0.44927,0.44533,0.44647,478186
144,144,2025-11-19 10:35:00,0.44647,0.44768,0.44512,0.44592,213409
145,145,2025-11-19 10:40:00,0.44591,0.44731,0.4448,0.44706,229689
146,146,2025-11-19 10:45:00,0.44709,0.44818,0.44536,0.44551,372635
147,147,2025-11-19 10:50:00,0.44551,0.44675,0.44463,0.44514,348888
148,148,2025-11-19 10:55:00,0.44518,0.44642,0.44481,0.44587,234708
149,149,2025-11-19 11:00:00,0.44594,0.4465,0.44349,0.44451,480725
150,150,2025-11-19 11:05:00,0.44439,0.44579,0.44393,0.4442,233071
151,151,2025-11-19 11:10:00,0.44427,0.44555,0.44378,0.44457,352344
152,152,2025-11-19 11:15:00,0.44452,0.44463,0.44299,0.44383,265399
153,153,2025-11-19 11:20:00,0.44383,0.44603,0.44124,0.4418,822459
154,154,2025-11-19 11:25:00,0.44179,0.44408,0.44074,0.44121,541381
155,155,2025-11-19 11:30:00,0.44131,0.44163,0.43607,0.43835,1262547
156,156,2025-11-19 11:35:00,0.43835,0.43981,0.43806,0.43865,602234
157,157,2025-11-19 11:40:00,0.43858,0.43934,0.4356,0.43728,532180
158,158,2025-11-19 11:45:00,0.43722,0.4378,0.426,0.43046,2813649
159,159,2025-11-19 11:50:00,0.43037,0.4336,0.4303,0.43138,1179630
160,160,2025-11-19 11:55:00,0.43143,0.43544,0.43036,0.43273,684511
161,161,2025-11-19 12:00:00,0.43255,0.43273,0.42913,0.43136,847014
162,162,2025-11-19 12:05:00,0.43125,0.4319,0.42996,0.43102,448313
163,163,2025-11-19 12:10:00,0.43102,0.43311,0.42985,0.42991,596962
164,164,2025-11-19 12:15:00,0.42992,0.43094,0.42822,0.42959,457817
165,165,2025-11-19 12:20:00,0.42957,0.42982,0.4269,0.42969,616291
166,166,2025-11-19 12:25:00,0.42953,0.43183,0.42805,0.42903,600620
167,167,2025-11-19 12:30:00,0.42903,0.4307,0.42763,0.42787,411701
168,168,2025-11-19 12:35:00,0.42782,0.42787,0.42446,0.42559,859834
169,169,2025-11-19 12:40:00,0.42538,0.426,0.42381,0.42449,616157
170,170,2025-11-19 12:45:00,0.42448,0.42569,0.42329,0.42461,591405
171,171,2025-11-19 12:50:00,0.42445,0.42843,0.4244,0.42532,1130091
172,172,2025-11-19 12:55:00,0.42541,0.42624,0.42285,0.42366,814481
173,173,2025-11-19 13:00:00,0.4237,0.42551,0.42311,0.42421,937836
174,174,2025-11-19 13:05:00,0.4241,0.42486,0.42129,0.42369,680446
175,175,2025-11-19 13:10:00,0.42366,0.42461,0.42021,0.42116,860986
176,176,2025-11-19 13:15:00,0.42124,0.42261,0.41904,0.41991,829916
177,177,2025-11-19 13:20:00,0.41999,0.42043,0.416,0.41625,822609
178,178,2025-11-19 13:25:00,0.41621,0.42531,0.41571,0.42511,1330803
179,179,2025-11-19 13:30:00,0.42513,0.42772,0.42101,0.42643,1680500
180,180,2025-11-19 13:35:00,0.42646,0.42646,0.42081,0.4209,885775
181,181,2025-11-19 13:40:00,0.4209,0.42223,0.41912,0.42059,586841
182,182,2025-11-19 13:45:00,0.42064,0.425,0.42007,0.42313,1115216
183,183,2025-11-19 13:50:00,0.42313,0.42597,0.42151,0.42162,575444
184,184,2025-11-19 13:55:00,0.42167,0.42324,0.42164,0.42288,307971
185,185,2025-11-19 14:00:00,0.42309,0.42634,0.42155,0.42545,665010
186,186,2025-11-19 14:05:00,0.42548,0.42919,0.42541,0.4279,905334
187,187,2025-11-19 14:10:00,0.42791,0.43387,0.42654,0.42955,1779965
188,188,2025-11-19 14:15:00,0.42939,0.42989,0.42685,0.42835,569003
189,189,2025-11-19 14:20:00,0.42829,0.42941,0.42688,0.42815,376864
190,190,2025-11-19 14:25:00,0.42815,0.43076,0.42786,0.42906,698610
191,191,2025-11-19 14:30:00,0.42901,0.43592,0.42752,0.4326,1709012
192,192,2025-11-19 14:35:00,0.43271,0.4392,0.43267,0.43675,1977470
193,193,2025-11-19 14:40:00,0.43675,0.44173,0.43564,0.44061,1559484
194,194,2025-11-19 14:45:00,0.44048,0.44345,0.43559,0.43982,1940377
195,195,2025-11-19 14:50:00,0.43988,0.44136,0.43739,0.43984,1139961
196,196,2025-11-19 14:55:00,0.43975,0.44217,0.43756,0.4401,1140532
197,197,2025-11-19 15:00:00,0.44022,0.44436,0.439,0.44249,1194840
198,198,2025-11-19 15:05:00,0.44237,0.44857,0.44094,0.44584,1400261
199,199,2025-11-19 15:10:00,0.44583,0.44699,0.44449,0.44575,678505
200,200,2025-11-19 15:15:00,0.4458,0.44856,0.44485,0.446,1086157
201,201,2025-11-19 15:20:00,0.446,0.448,0.44511,0.44511,879421
202,202,2025-11-19 15:25:00,0.44522,0.44775,0.44501,0.44504,426394
203,203,2025-11-19 15:30:00,0.44516,0.4505,0.44447,0.44975,995916
204,204,2025-11-19 15:35:00,0.44973,0.45096,0.44683,0.4479,1201283
205,205,2025-11-19 15:40:00,0.44789,0.44955,0.44743,0.4475,413627
206,206,2025-11-19 15:45:00,0.4475,0.4481,0.44523,0.4464,683990
207,207,2025-11-19 15:50:00,0.4464,0.44735,0.44467,0.44735,706583
208,208,2025-11-19 15:55:00,0.44735,0.4474,0.44421,0.44548,511009
209,209,2025-11-19 16:00:00,0.44563,0.44952,0.44563,0.44838,860968
210,210,2025-11-19 16:05:00,0.44833,0.44899,0.44628,0.44841,501691
211,211,2025-11-19 16:10:00,0.44841,0.45567,0.44784,0.4536,1548245
212,212,2025-11-19 16:15:00,0.45355,0.45705,0.45241,0.45383,1287494
213,213,2025-11-19 16:20:00,0.4539,0.4544,0.45225,0.45355,674268
214,214,2025-11-19 16:25:00,0.45354,0.45521,0.45162,0.45463,834904
215,215,2025-11-19 16:30:00,0.45443,0.4588,0.45421,0.45644,1153657
216,216,2025-11-19 16:35:00,0.45655,0.46,0.45502,0.45767,1250347
217,217,2025-11-19 16:40:00,0.45773,0.45827,0.45389,0.45555,984723
218,218,2025-11-19 16:45:00,0.45548,0.4585,0.45293,0.45405,1303668
219,219,2025-11-19 16:50:00,0.45411,0.45739,0.45217,0.453,609304
220,220,2025-11-19 16:55:00,0.4528,0.456,0.4528,0.45516,732135
221,221,2025-11-19 17:00:00,0.45535,0.45624,0.45121,0.45209,1179335
222,222,2025-11-19 17:05:00,0.45196,0.4539,0.447,0.45146,1812017
223,223,2025-11-19 17:10:00,0.45147,0.46259,0.45146,0.45794,2745832
224,224,2025-11-19 17:15:00,0.45794,0.45995,0.45659,0.45671,728304
225,225,2025-11-19 17:20:00,0.45678,0.46284,0.4558,0.46119,1170343
226,226,2025-11-19 17:25:00,0.46126,0.46436,0.45959,0.46066,1448373
227,227,2025-11-19 17:30:00,0.46057,0.46294,0.45921,0.45974,884819
228,228,2025-11-19 17:35:00,0.45975,0.465,0.4581,0.46316,1433828
229,229,2025-11-19 17:40:00,0.46322,0.46533,0.46153,0.46167,1521833
230,230,2025-11-19 17:45:00,0.4617,0.46292,0.45829,0.45988,1467153
231,231,2025-11-19 17:50:00,0.45998,0.46241,0.45871,0.4615,1072241
232,232,2025-11-19 17:55:00,0.46146,0.46158,0.4589,0.46096,1039444
233,233,2025-11-19 18:00:00,0.46085,0.462,0.45913,0.46053,972395
234,234,2025-11-19 18:05:00,0.46051,0.4645,0.45962,0.46279,1585338
235,235,2025-11-19 18:10:00,0.46282,0.46772,0.46225,0.46582,1437016
236,236,2025-11-19 18:15:00,0.46583,0.46888,0.46424,0.46644,1831612
237,237,2025-11-19 18:20:00,0.46653,0.47209,0.46638,0.47173,2308657
238,238,2025-11-19 18:25:00,0.47181,0.4762,0.47175,0.4739,2906589
239,239,2025-11-19 18:30:00,0.4739,0.47578,0.47049,0.47292,1927991
240,240,2025-11-19 18:35:00,0.4728,0.47718,0.47225,0.47582,1524155
241,241,2025-11-19 18:40:00,0.4759,0.4772,0.47404,0.47436,1255763
242,242,2025-11-19 18:45:00,0.47436,0.47701,0.47307,0.47424,1054662
243,243,2025-11-19 18:50:00,0.47425,0.47455,0.47056,0.47116,2022540
244,244,2025-11-19 18:55:00,0.47115,0.47372,0.46757,0.46836,1539283
245,245,2025-11-19 19:00:00,0.46827,0.46976,0.46265,0.46482,2815792
246,246,2025-11-19 19:05:00,0.46476,0.47399,0.46475,0.47082,2216686
247,247,2025-11-19 19:10:00,0.47079,0.47162,0.46784,0.47032,1132705
248,248,2025-11-19 19:15:00,0.47041,0.473,0.46838,0.47177,952522
249,249,2025-11-19 19:20:00,0.47186,0.47298,0.46907,0.47153,717618
250,250,2025-11-19 19:25:00,0.47153,0.477,0.47115,0.47534,1025307
251,251,2025-11-19 19:30:00,0.47523,0.47686,0.47209,0.47235,1010840
252,252,2025-11-19 19:35:00,0.47247,0.4747,0.47112,0.47348,842905
253,253,2025-11-19 19:40:00,0.47345,0.47437,0.4704,0.47056,462408
254,254,2025-11-19 19:45:00,0.47055,0.4715,0.46594,0.46805,1284955
255,255,2025-11-19 19:50:00,0.4681,0.47316,0.46777,0.47282,999626
256,256,2025-11-19 19:55:00,0.4727,0.47454,0.47234,0.47368,703575
257,257,2025-11-19 20:00:00,0.47368,0.47658,0.47242,0.47373,1179372
258,258,2025-11-19 20:05:00,0.47374,0.4745,0.47203,0.47431,573950
259,259,2025-11-19 20:10:00,0.4743,0.4757,0.47232,0.47451,646783
260,260,2025-11-19 20:15:00,0.47451,0.47498,0.47084,0.47258,697997
261,261,2025-11-19 20:20:00,0.47263,0.47362,0.47062,0.47117,424089
262,262,2025-11-19 20:25:00,0.47109,0.47333,0.46812,0.46916,993837
263,263,2025-11-19 20:30:00,0.46919,0.4705,0.466,0.46714,1493494
264,264,2025-11-19 20:35:00,0.46713,0.46744,0.46502,0.46687,948241
265,265,2025-11-19 20:40:00,0.46689,0.46882,0.4643,0.46793,1119142
266,266,2025-11-19 20:45:00,0.4678,0.47241,0.46693,0.472,962821
267,267,2025-11-19 20:50:00,0.47191,0.47557,0.4713,0.47223,1301147
268,268,2025-11-19 20:55:00,0.47223,0.47484,0.4706,0.47414,708294
269,269,2025-11-19 21:00:00,0.47422,0.47997,0.47342,0.4764,2700738
270,270,2025-11-19 21:05:00,0.47629,0.47856,0.47254,0.47332,1617347
271,271,2025-11-19 21:10:00,0.47331,0.47433,0.4656,0.47131,1603117
272,272,2025-11-19 21:15:00,0.47131,0.47302,0.4689,0.46931,694961
273,273,2025-11-19 21:20:00,0.46922,0.47081,0.46674,0.46791,760321
274,274,2025-11-19 21:25:00,0.46789,0.47032,0.46661,0.46935,688867
275,275,2025-11-19 21:30:00,0.46935,0.47393,0.46828,0.47381,803057
276,276,2025-11-19 21:35:00,0.47369,0.47699,0.47128,0.4717,1254533
277,277,2025-11-19 21:40:00,0.4717,0.47222,0.46911,0.4704,853055
278,278,2025-11-19 21:45:00,0.47048,0.47421,0.46931,0.47194,700583
279,279,2025-11-19 21:50:00,0.47192,0.47541,0.4712,0.47442,650100
280,280,2025-11-19 21:55:00,0.47441,0.47546,0.47263,0.47286,544898
281,281,2025-11-19 22:00:00,0.47297,0.47692,0.47225,0.47344,1173115
282,282,2025-11-19 22:05:00,0.47349,0.47593,0.47262,0.47592,459314
283,283,2025-11-19 22:10:00,0.47592,0.47682,0.47415,0.47521,855956
284,284,2025-11-19 22:15:00,0.47529,0.4877,0.47525,0.48075,3702325
285,285,2025-11-19 22:20:00,0.48055,0.48133,0.47655,0.48102,1321630
286,286,2025-11-19 22:25:00,0.48111,0.48183,0.47664,0.47753,955576
287,287,2025-11-19 22:30:00,0.47756,0.4794,0.47411,0.47599,1049386
288,288,2025-11-19 22:35:00,0.47598,0.47682,0.47036,0.47562,1207958
289,289,2025-11-19 22:40:00,0.47566,0.47792,0.47455,0.47571,753735
290,290,2025-11-19 22:45:00,0.47571,0.47789,0.47512,0.47587,532192
291,291,2025-11-19 22:50:00,0.47588,0.47768,0.47503,0.47714,717958
292,292,2025-11-19 22:55:00,0.47725,0.47994,0.47677,0.47829,772383
293,293,2025-11-19 23:00:00,0.47854,0.48157,0.47679,0.47687,969369
294,294,2025-11-19 23:05:00,0.47679,0.47886,0.4765,0.47733,573044
295,295,2025-11-19 23:10:00,0.47732,0.47993,0.47413,0.4787,838422
296,296,2025-11-19 23:15:00,0.4787,0.47959,0.47609,0.47629,668530
297,297,2025-11-19 23:20:00,0.47629,0.47662,0.47502,0.47544,570312
298,298,2025-11-19 23:25:00,0.47544,0.479,0.47452,0.47502,852905
299,299,2025-11-19 23:30:00,0.47496,0.47635,0.47282,0.47496,1036613
300,300,2025-11-19 23:35:00,0.47479,0.47879,0.47466,0.47774,1082359
301,301,2025-11-19 23:40:00,0.47759,0.48428,0.4775,0.48208,1230892
302,302,2025-11-19 23:45:00,0.48206,0.48321,0.47557,0.47777,1563905
303,303,2025-11-19 23:50:00,0.47781,0.48271,0.47732,0.47936,712232
304,304,2025-11-19 23:55:00,0.4794,0.4835,0.47831,0.4827,669500
305,305,2025-11-20 00:00:00,0.4827,0.48434,0.47922,0.48162,1244608
306,306,2025-11-20 00:05:00,0.48161,0.48294,0.48065,0.48205,623588
307,307,2025-11-20 00:10:00,0.48208,0.48575,0.47931,0.48049,1078617
308,308,2025-11-20 00:15:00,0.48049,0.4811,0.47753,0.47897,1045628
309,309,2025-11-20 00:20:00,0.47883,0.47987,0.47616,0.47755,824555
310,310,2025-11-20 00:25:00,0.47755,0.47924,0.47644,0.47826,680997
311,311,2025-11-20 00:30:00,0.47831,0.48056,0.47546,0.47692,883067
312,312,2025-11-20 00:35:00,0.47678,0.4785,0.47408,0.47817,688109
313,313,2025-11-20 00:40:00,0.47816,0.47869,0.47637,0.47838,478263
314,314,2025-11-20 00:45:00,0.4785,0.47944,0.47433,0.47692,824832
315,315,2025-11-20 00:50:00,0.47688,0.47713,0.47473,0.4764,661114
316,316,2025-11-20 00:55:00,0.47645,0.47722,0.47558,0.47623,465965
317,317,2025-11-20 01:00:00,0.47604,0.4777,0.47135,0.47445,1263811
318,318,2025-11-20 01:05:00,0.47438,0.47484,0.46887,0.47437,1507975
319,319,2025-11-20 01:10:00,0.47434,0.47804,0.47294,0.47654,1347443
320,320,2025-11-20 01:15:00,0.47654,0.47729,0.47252,0.47473,965162
321,321,2025-11-20 01:20:00,0.47472,0.47849,0.47386,0.47827,700642
322,322,2025-11-20 01:25:00,0.47811,0.481,0.47675,0.47754,973587
323,323,2025-11-20 01:30:00,0.47739,0.47842,0.47521,0.4756,492194
324,324,2025-11-20 01:35:00,0.47576,0.47964,0.47544,0.47803,555142
325,325,2025-11-20 01:40:00,0.47797,0.479,0.47551,0.47637,427093
326,326,2025-11-20 01:45:00,0.47648,0.478,0.47542,0.47664,617403
327,327,2025-11-20 01:50:00,0.47656,0.4783,0.47569,0.47769,492317
328,328,2025-11-20 01:55:00,0.47778,0.47967,0.47676,0.47899,441435
329,329,2025-11-20 02:00:00,0.47908,0.4825,0.47786,0.47824,1204951
330,330,2025-11-20 02:05:00,0.47821,0.47923,0.47569,0.47889,600243
331,331,2025-11-20 02:10:00,0.47885,0.48273,0.47777,0.48124,1332884
332,332,2025-11-20 02:15:00,0.48112,0.48435,0.48048,0.48156,1022255
333,333,2025-11-20 02:20:00,0.48159,0.4865,0.4791,0.48101,1601799
334,334,2025-11-20 02:25:00,0.48101,0.4893,0.48038,0.48472,1884749
335,335,2025-11-20 02:30:00,0.48472,0.48741,0.48222,0.48374,1176906
336,336,2025-11-20 02:35:00,0.48374,0.48899,0.47864,0.48538,1572481
337,337,2025-11-20 02:40:00,0.48523,0.49723,0.48365,0.48852,3251950
338,338,2025-11-20 02:45:00,0.48852,0.49044,0.48546,0.48722,1381906
339,339,2025-11-20 02:50:00,0.48714,0.4892,0.48432,0.48596,1019674
340,340,2025-11-20 02:55:00,0.48581,0.48819,0.48301,0.48677,731693
341,341,2025-11-20 03:00:00,0.48671,0.48806,0.4855,0.48593,948120
342,342,2025-11-20 03:05:00,0.4859,0.48801,0.48466,0.48747,811393
343,343,2025-11-20 03:10:00,0.48747,0.5013,0.48726,0.49524,3738091
344,344,2025-11-20 03:15:00,0.49524,0.49792,0.49072,0.49319,1892415
345,345,2025-11-20 03:20:00,0.49334,0.49614,0.49232,0.49569,1021009
