,Unnamed: 0,date,open,high,low,close,volume
55,55,2025-11-19 03:10:00,0.003839,0.003858,0.003827,0.003847,74899454
56,56,2025-11-19 03:15:00,0.003847,0.003875,0.003823,0.003864,66260864
57,57,2025-11-19 03:20:00,0.003865,0.00387,0.003835,0.003861,54338164
58,58,2025-11-19 03:25:00,0.00386,0.00386,0.003838,0.003852,36971675
59,59,2025-11-19 03:30:00,0.003852,0.003853,0.003828,0.003835,32333971
60,60,2025-11-19 03:35:00,0.003835,0.003846,0.003811,0.003812,53273549
61,61,2025-11-19 03:40:00,0.003812,0.003827,0.003795,0.003817,63453186
62,62,2025-11-19 03:45:00,0.003816,0.003845,0.003816,0.003843,50744150
63,63,2025-11-19 03:50:00,0.003844,0.003883,0.003839,0.003872,86879676
64,64,2025-11-19 03:55:00,0.003871,0.003873,0.003841,0.003858,41338857
65,65,2025-11-19 04:00:00,0.003859,0.003866,0.003836,0.00386,66100542
66,66,2025-11-19 04:05:00,0.00386,0.003878,0.003846,0.003859,42838330
67,67,2025-11-19 04:10:00,0.003858,0.003895,0.003852,0.003884,51675832
68,68,2025-11-19 04:15:00,0.003885,0.003896,0.003875,0.003893,61760088
69,69,2025-11-19 04:20:00,0.003893,0.003895,0.003859,0.003864,60660978
70,70,2025-11-19 04:25:00,0.003864,0.003869,0.003846,0.003852,34692392
71,71,2025-11-19 04:30:00,0.003852,0.00387,0.003831,0.003836,38210787
72,72,2025-11-19 04:35:00,0.003837,0.003841,0.003823,0.003834,40868249
73,73,2025-11-19 04:40:00,0.003833,0.003837,0.0038,0.003804,81431017
74,74,2025-11-19 04:45:00,0.003804,0.003828,0.003797,0.00381,53960136
75,75,2025-11-19 04:50:00,0.003809,0.003826,0.003779,0.003785,57000123
76,76,2025-11-19 04:55:00,0.003785,0.003787,0.003752,0.003764,136092962
77,77,2025-11-19 05:00:00,0.003765,0.003848,0.003761,0.003824,118380707
78,78,2025-11-19 05:05:00,0.003823,0.003841,0.00378,0.003783,100240289
79,79,2025-11-19 05:10:00,0.003782,0.003808,0.003757,0.003801,69959992
80,80,2025-11-19 05:15:00,0.003801,0.003831,0.003783,0.003812,67884385
81,81,2025-11-19 05:20:00,0.00381,0.003829,0.003806,0.003816,39421052
82,82,2025-11-19 05:25:00,0.003815,0.003833,0.003794,0.003821,53149551
83,83,2025-11-19 05:30:00,0.003821,0.00383,0.003775,0.003825,70189294
84,84,2025-11-19 05:35:00,0.003825,0.003862,0.003825,0.003835,109517937
85,85,2025-11-19 05:40:00,0.003836,0.003868,0.003836,0.003854,88499711
86,86,2025-11-19 05:45:00,0.003853,0.00389,0.003825,0.003884,126431911
87,87,2025-11-19 05:50:00,0.003883,0.003907,0.003872,0.003891,87691352
88,88,2025-11-19 05:55:00,0.00389,0.003896,0.003861,0.003884,70560026
89,89,2025-11-19 06:00:00,0.003882,0.00391,0.003846,0.003899,100642070
90,90,2025-11-19 06:05:00,0.0039,0.003928,0.003881,0.003888,55355127
91,91,2025-11-19 06:10:00,0.003888,0.0039,0.003847,0.003852,54128877
92,92,2025-11-19 06:15:00,0.003853,0.003901,0.003853,0.00388,85037864
93,93,2025-11-19 06:20:00,0.00388,0.003888,0.003844,0.003847,40239168
94,94,2025-11-19 06:25:00,0.003847,0.003866,0.003824,0.003837,61559354
95,95,2025-11-19 06:30:00,0.003836,0.003848,0.003811,0.003823,77108583
96,96,2025-11-19 06:35:00,0.003823,0.003826,0.003795,0.003815,85402890
97,97,2025-11-19 06:40:00,0.003815,0.003824,0.003793,0.003794,57234777
98,98,2025-11-19 06:45:00,0.003794,0.003818,0.003787,0.0038,45304784
99,99,2025-11-19 06:50:00,0.0038,0.003811,0.003785,0.003792,39619899
100,100,2025-11-19 06:55:00,0.003792,0.003806,0.003775,0.003788,45475993
101,101,2025-11-19 07:00:00,0.003787,0.003792,0.003716,0.003724,154501481
102,102,2025-11-19 07:05:00,0.003724,0.003784,0.003724,0.003779,100652041
103,103,2025-11-19 07:10:00,0.00378,0.003812,0.003771,0.003795,85730745
104,104,2025-11-19 07:15:00,0.003794,0.003794,0.003738,0.00374,95075813
105,105,2025-11-19 07:20:00,0.00374,0.003798,0.003731,0.003781,73427151
106,106,2025-11-19 07:25:00,0.003781,0.00381,0.003762,0.003767,56289904
107,107,2025-11-19 07:30:00,0.003767,0.003793,0.003766,0.003776,46151356
108,108,2025-11-19 07:35:00,0.003776,0.003804,0.003776,0.003795,31005066
109,109,2025-11-19 07:40:00,0.003795,0.003799,0.003767,0.00377,30405133
110,110,2025-11-19 07:45:00,0.003771,0.00381,0.003771,0.003778,30319281
111,111,2025-11-19 07:50:00,0.003778,0.003783,0.003757,0.00377,23537019
112,112,2025-11-19 07:55:00,0.003771,0.003798,0.003752,0.003754,30629130
113,113,2025-11-19 08:00:00,0.003755,0.003776,0.00374,0.003775,45287980
114,114,2025-11-19 08:05:00,0.003775,0.003801,0.003757,0.003763,40885061
115,115,2025-11-19 08:10:00,0.003762,0.00377,0.003734,0.003752,36418339
116,116,2025-11-19 08:15:00,0.003752,0.003781,0.003738,0.003778,30662885
117,117,2025-11-19 08:20:00,0.003777,0.003791,0.003758,0.003766,37999759
118,118,2025-11-19 08:25:00,0.003766,0.003772,0.003747,0.003749,27514760
119,119,2025-11-19 08:30:00,0.003749,0.00378,0.003733,0.003774,33156657
120,120,2025-11-19 08:35:00,0.003774,0.003778,0.003757,0.00376,26845238
121,121,2025-11-19 08:40:00,0.00376,0.003765,0.003749,0.00375,17156776
122,122,2025-11-19 08:45:00,0.00375,0.00376,0.003736,0.003739,24763636
123,123,2025-11-19 08:50:00,0.003738,0.003738,0.003674,0.003698,187147365
124,124,2025-11-19 08:55:00,0.003699,0.003728,0.003699,0.003708,59453194
125,125,2025-11-19 09:00:00,0.003707,0.003754,0.003644,0.003655,172268372
126,126,2025-11-19 09:05:00,0.003656,0.003667,0.003616,0.003637,170360615
127,127,2025-11-19 09:10:00,0.003637,0.00369,0.003631,0.003671,87162688
128,128,2025-11-19 09:15:00,0.003671,0.00368,0.003614,0.003618,94295332
129,129,2025-11-19 09:20:00,0.003617,0.003663,0.003617,0.003633,68666835
130,130,2025-11-19 09:25:00,0.003634,0.003719,0.003634,0.003712,100426548
131,131,2025-11-19 09:30:00,0.003711,0.003711,0.003658,0.003691,106257423
132,132,2025-11-19 09:35:00,0.003691,0.00373,0.003669,0.003729,76632273
133,133,2025-11-19 09:40:00,0.003729,0.003781,0.003723,0.003762,113057390
134,134,2025-11-19 09:45:00,0.003762,0.003801,0.003761,0.003797,89341820
135,135,2025-11-19 09:50:00,0.003798,0.003836,0.003791,0.003822,100032885
136,136,2025-11-19 09:55:00,0.003822,0.00383,0.0038,0.003819,53434574
137,137,2025-11-19 10:00:00,0.003819,0.003833,0.003766,0.003822,118290910
138,138,2025-11-19 10:05:00,0.003822,0.003865,0.003818,0.003838,117970792
139,139,2025-11-19 10:10:00,0.003839,0.003844,0.003783,0.003817,62463649
140,140,2025-11-19 10:15:00,0.003817,0.003827,0.003784,0.003821,50213727
141,141,2025-11-19 10:20:00,0.003822,0.003846,0.003802,0.003804,50007192
142,142,2025-11-19 10:25:00,0.003805,0.003824,0.003797,0.003809,33892876
143,143,2025-11-19 10:30:00,0.003808,0.003816,0.003788,0.003806,46989537
144,144,2025-11-19 10:35:00,0.003806,0.003808,0.003783,0.003799,35444461
145,145,2025-11-19 10:40:00,0.003798,0.003805,0.003788,0.003798,21897177
146,146,2025-11-19 10:45:00,0.003798,0.003798,0.003762,0.003769,63257227
147,147,2025-11-19 10:50:00,0.00377,0.003795,0.003751,0.003773,41230470
148,148,2025-11-19 10:55:00,0.003773,0.003796,0.003768,0.003782,26270161
149,149,2025-11-19 11:00:00,0.003782,0.003799,0.003773,0.003791,40917375
150,150,2025-11-19 11:05:00,0.003792,0.003843,0.00379,0.003841,61395476
151,151,2025-11-19 11:10:00,0.003842,0.003846,0.003805,0.003809,36820526
152,152,2025-11-19 11:15:00,0.00381,0.003821,0.00378,0.003786,45004207
153,153,2025-11-19 11:20:00,0.003787,0.003799,0.003784,0.003792,29556511
154,154,2025-11-19 11:25:00,0.003791,0.003799,0.003772,0.003789,20869054
155,155,2025-11-19 11:30:00,0.003789,0.003814,0.00378,0.003786,22577272
156,156,2025-11-19 11:35:00,0.003785,0.003798,0.003778,0.003796,19179836
157,157,2025-11-19 11:40:00,0.003796,0.0038,0.003762,0.00377,24808941
158,158,2025-11-19 11:45:00,0.00377,0.003781,0.003761,0.003767,24938488
159,159,2025-11-19 11:50:00,0.003766,0.003775,0.003755,0.003772,30749782
160,160,2025-11-19 11:55:00,0.003772,0.003778,0.003755,0.003763,28811248
161,161,2025-11-19 12:00:00,0.003764,0.003767,0.003738,0.00375,33287137
162,162,2025-11-19 12:05:00,0.00375,0.003775,0.003738,0.003766,34224705
163,163,2025-11-19 12:10:00,0.003767,0.00378,0.003761,0.003767,24418571
164,164,2025-11-19 12:15:00,0.003766,0.003779,0.003755,0.003762,21541712
165,165,2025-11-19 12:20:00,0.003762,0.003796,0.003748,0.003792,21846513
166,166,2025-11-19 12:25:00,0.003793,0.003796,0.00377,0.00378,21089936
167,167,2025-11-19 12:30:00,0.00378,0.003793,0.003779,0.003785,31484665
168,168,2025-11-19 12:35:00,0.003784,0.003795,0.003752,0.003765,56850467
169,169,2025-11-19 12:40:00,0.003764,0.003766,0.003748,0.003749,26784526
170,170,2025-11-19 12:45:00,0.003749,0.003769,0.003745,0.00375,25726868
171,171,2025-11-19 12:50:00,0.003751,0.003769,0.003724,0.003729,25214631
172,172,2025-11-19 12:55:00,0.00373,0.003742,0.003708,0.003741,45286650
173,173,2025-11-19 13:00:00,0.00374,0.003757,0.003723,0.003729,51263650
174,174,2025-11-19 13:05:00,0.003729,0.003748,0.0037,0.003707,52085653
175,175,2025-11-19 13:10:00,0.003706,0.003716,0.00369,0.003708,42743243
176,176,2025-11-19 13:15:00,0.003709,0.003723,0.003702,0.00372,35589342
177,177,2025-11-19 13:20:00,0.00372,0.003727,0.003696,0.0037,26074547
178,178,2025-11-19 13:25:00,0.0037,0.003723,0.003698,0.003716,21759776
179,179,2025-11-19 13:30:00,0.003716,0.003742,0.003709,0.00374,21597313
180,180,2025-11-19 13:35:00,0.003739,0.003755,0.003711,0.003711,44656307
181,181,2025-11-19 13:40:00,0.003711,0.003715,0.003692,0.0037,33172060
182,182,2025-11-19 13:45:00,0.003701,0.003764,0.003695,0.003754,57743695
183,183,2025-11-19 13:50:00,0.003754,0.003775,0.00374,0.003742,58689714
184,184,2025-11-19 13:55:00,0.003742,0.003749,0.00372,0.003723,49950698
185,185,2025-11-19 14:00:00,0.003723,0.003728,0.003679,0.003727,78775517
186,186,2025-11-19 14:05:00,0.003728,0.003737,0.003703,0.003715,43158821
187,187,2025-11-19 14:10:00,0.003714,0.003716,0.003702,0.003711,30647162
188,188,2025-11-19 14:15:00,0.003711,0.003726,0.003709,0.003725,23704606
189,189,2025-11-19 14:20:00,0.003724,0.003724,0.003693,0.003696,33456766
190,190,2025-11-19 14:25:00,0.003697,0.003701,0.003652,0.003662,85945432
191,191,2025-11-19 14:30:00,0.003662,0.003673,0.003636,0.003652,102467936
192,192,2025-11-19 14:35:00,0.003652,0.003653,0.003633,0.003645,69655981
193,193,2025-11-19 14:40:00,0.003644,0.003646,0.003621,0.003632,42055516
194,194,2025-11-19 14:45:00,0.003632,0.003654,0.003626,0.003651,34054589
195,195,2025-11-19 14:50:00,0.003651,0.003662,0.003642,0.003648,44437225
196,196,2025-11-19 14:55:00,0.003648,0.003648,0.00356,0.003604,172826804
197,197,2025-11-19 15:00:00,0.003602,0.003605,0.003561,0.003599,106846196
198,198,2025-11-19 15:05:00,0.003598,0.003598,0.003575,0.003576,37639351
199,199,2025-11-19 15:10:00,0.003576,0.003594,0.003564,0.003569,35769057
200,200,2025-11-19 15:15:00,0.003568,0.00359,0.003541,0.003551,75758109
201,201,2025-11-19 15:20:00,0.00355,0.00355,0.003522,0.003544,95139735
202,202,2025-11-19 15:25:00,0.003544,0.003582,0.003541,0.003563,61732088
203,203,2025-11-19 15:30:00,0.003563,0.003594,0.003554,0.003567,72726209
204,204,2025-11-19 15:35:00,0.003567,0.003628,0.003567,0.003624,87559701
205,205,2025-11-19 15:40:00,0.003624,0.003652,0.00362,0.003642,45503293
206,206,2025-11-19 15:45:00,0.003641,0.003641,0.003604,0.003607,35991537
207,207,2025-11-19 15:50:00,0.003607,0.003621,0.003604,0.003611,19306277
208,208,2025-11-19 15:55:00,0.003613,0.00362,0.003601,0.003607,23777912
209,209,2025-11-19 16:00:00,0.003606,0.003629,0.003604,0.003626,26441713
210,210,2025-11-19 16:05:00,0.003626,0.003648,0.003616,0.003636,41363072
211,211,2025-11-19 16:10:00,0.003636,0.003678,0.00363,0.003658,56709492
212,212,2025-11-19 16:15:00,0.003658,0.003675,0.003647,0.003672,50809790
213,213,2025-11-19 16:20:00,0.003673,0.00371,0.003672,0.003691,59559478
214,214,2025-11-19 16:25:00,0.00369,0.003699,0.003678,0.003681,25999472
215,215,2025-11-19 16:30:00,0.00368,0.003708,0.00366,0.003703,35371871
216,216,2025-11-19 16:35:00,0.003703,0.003741,0.003693,0.003717,46568322
217,217,2025-11-19 16:40:00,0.003718,0.003743,0.003708,0.00373,39127530
218,218,2025-11-19 16:45:00,0.003731,0.003755,0.003729,0.003732,65032235
219,219,2025-11-19 16:50:00,0.003732,0.003763,0.003726,0.003754,47101431
220,220,2025-11-19 16:55:00,0.003755,0.003761,0.003734,0.00376,45058908
221,221,2025-11-19 17:00:00,0.003759,0.003773,0.003751,0.003764,60624525
222,222,2025-11-19 17:05:00,0.003764,0.003785,0.00376,0.003769,52111545
223,223,2025-11-19 17:10:00,0.003769,0.003787,0.003756,0.003771,50022645
224,224,2025-11-19 17:15:00,0.003771,0.003777,0.003751,0.003769,37814472
225,225,2025-11-19 17:20:00,0.003768,0.003784,0.003757,0.003773,38444747
226,226,2025-11-19 17:25:00,0.003774,0.00378,0.003762,0.003773,23117828
227,227,2025-11-19 17:30:00,0.003773,0.003787,0.003761,0.003775,27806602
228,228,2025-11-19 17:35:00,0.003775,0.003784,0.003755,0.003761,33950515
229,229,2025-11-19 17:40:00,0.003761,0.003777,0.00374,0.003754,43655365
230,230,2025-11-19 17:45:00,0.003754,0.003755,0.003689,0.003721,121607611
231,231,2025-11-19 17:50:00,0.003721,0.003789,0.003713,0.003764,91612237
232,232,2025-11-19 17:55:00,0.003764,0.003773,0.003746,0.003751,30418225
233,233,2025-11-19 18:00:00,0.003752,0.003764,0.003738,0.003749,33716742
234,234,2025-11-19 18:05:00,0.00375,0.003757,0.003724,0.003725,29174660
235,235,2025-11-19 18:10:00,0.003724,0.003729,0.003691,0.003697,54063249
236,236,2025-11-19 18:15:00,0.003698,0.003737,0.003697,0.003732,40882341
237,237,2025-11-19 18:20:00,0.003731,0.003746,0.003714,0.003734,33176580
238,238,2025-11-19 18:25:00,0.003734,0.003771,0.003731,0.003749,38732959
239,239,2025-11-19 18:30:00,0.003749,0.003785,0.003749,0.003757,56865928
240,240,2025-11-19 18:35:00,0.003756,0.003824,0.003754,0.003811,76065777
241,241,2025-11-19 18:40:00,0.003811,0.003822,0.003768,0.003772,57396127
242,242,2025-11-19 18:45:00,0.003771,0.003782,0.003759,0.003765,27736434
243,243,2025-11-19 18:50:00,0.003764,0.003818,0.003764,0.003814,36490768
244,244,2025-11-19 18:55:00,0.003813,0.003821,0.003797,0.003802,20333126
245,245,2025-11-19 19:00:00,0.003802,0.003831,0.003797,0.003808,59839121
246,246,2025-11-19 19:05:00,0.003808,0.003816,0.003753,0.003774,74459378
247,247,2025-11-19 19:10:00,0.003776,0.003796,0.003765,0.003786,35013812
248,248,2025-11-19 19:15:00,0.003786,0.003807,0.003778,0.003795,25025552
249,249,2025-11-19 19:20:00,0.003795,0.003809,0.003788,0.003805,16260238
250,250,2025-11-19 19:25:00,0.003806,0.003817,0.003797,0.003803,23746149
251,251,2025-11-19 19:30:00,0.003803,0.003829,0.003796,0.003819,30083711
252,252,2025-11-19 19:35:00,0.003819,0.003819,0.003784,0.003793,32313026
253,253,2025-11-19 19:40:00,0.003793,0.003797,0.003765,0.003768,32893756
254,254,2025-11-19 19:45:00,0.003768,0.003783,0.003743,0.00378,70688287
255,255,2025-11-19 19:50:00,0.003779,0.003781,0.003756,0.003757,25544457
256,256,2025-11-19 19:55:00,0.003758,0.003768,0.003749,0.003756,17161442
257,257,2025-11-19 20:00:00,0.003755,0.003792,0.003752,0.003789,39131371
258,258,2025-11-19 20:05:00,0.003788,0.003788,0.003771,0.003781,19170071
259,259,2025-11-19 20:10:00,0.00378,0.003788,0.003765,0.003784,28053854
260,260,2025-11-19 20:15:00,0.003786,0.003805,0.003785,0.003804,29097030
261,261,2025-11-19 20:20:00,0.003804,0.003804,0.003776,0.003777,30316698
262,262,2025-11-19 20:25:00,0.003778,0.003781,0.003756,0.003771,18628388
263,263,2025-11-19 20:30:00,0.003771,0.003771,0.003749,0.003751,21978162
264,264,2025-11-19 20:35:00,0.003751,0.003764,0.003734,0.003758,35787341
265,265,2025-11-19 20:40:00,0.003758,0.003764,0.003749,0.003753,16340812
266,266,2025-11-19 20:45:00,0.003753,0.003759,0.00374,0.003753,20294317
267,267,2025-11-19 20:50:00,0.003755,0.003764,0.003747,0.003758,11555086
268,268,2025-11-19 20:55:00,0.003757,0.003758,0.003734,0.003735,24605529
269,269,2025-11-19 21:00:00,0.003736,0.003762,0.003724,0.003758,38051515
270,270,2025-11-19 21:05:00,0.003757,0.003761,0.003747,0.003756,16842488
271,271,2025-11-19 21:10:00,0.003756,0.003759,0.003741,0.003747,14328159
272,272,2025-11-19 21:15:00,0.003747,0.003774,0.003743,0.00377,19300695
273,273,2025-11-19 21:20:00,0.003769,0.003778,0.003753,0.00376,19409021
274,274,2025-11-19 21:25:00,0.003762,0.003765,0.003742,0.003744,13340181
275,275,2025-11-19 21:30:00,0.003743,0.003766,0.003743,0.003755,16097444
276,276,2025-11-19 21:35:00,0.003754,0.00376,0.003748,0.003753,18511822
277,277,2025-11-19 21:40:00,0.003754,0.003772,0.003752,0.003764,15399197
278,278,2025-11-19 21:45:00,0.003763,0.003797,0.00376,0.003793,30907471
279,279,2025-11-19 21:50:00,0.003792,0.003816,0.003772,0.003779,46272579
280,280,2025-11-19 21:55:00,0.00378,0.003781,0.003746,0.00375,25965031
281,281,2025-11-19 22:00:00,0.00375,0.003787,0.003747,0.003785,38506436
282,282,2025-11-19 22:05:00,0.003786,0.00381,0.003773,0.00381,37662712
283,283,2025-11-19 22:10:00,0.003811,0.003881,0.003805,0.003875,115061670
284,284,2025-11-19 22:15:00,0.003876,0.003992,0.003874,0.003953,238224072
285,285,2025-11-19 22:20:00,0.003953,0.003965,0.003911,0.003936,112538863
286,286,2025-11-19 22:25:00,0.003936,0.003961,0.003847,0.00386,175354044
287,287,2025-11-19 22:30:00,0.00386,0.003877,0.003816,0.003817,68933861
288,288,2025-11-19 22:35:00,0.003816,0.003843,0.0038,0.003809,70232903
289,289,2025-11-19 22:40:00,0.00381,0.003838,0.003776,0.003784,80344042
290,290,2025-11-19 22:45:00,0.003783,0.003801,0.003764,0.003775,62766847
291,291,2025-11-19 22:50:00,0.003774,0.003784,0.003752,0.003774,46073781
292,292,2025-11-19 22:55:00,0.003773,0.003819,0.003767,0.003817,40521364
293,293,2025-11-19 23:00:00,0.003818,0.003858,0.003818,0.00384,83647107
294,294,2025-11-19 23:05:00,0.00384,0.003877,0.003828,0.003867,74508463
295,295,2025-11-19 23:10:00,0.003868,0.003908,0.003864,0.003898,69166622
296,296,2025-11-19 23:15:00,0.003899,0.003926,0.003869,0.003906,63664582
297,297,2025-11-19 23:20:00,0.003906,0.003924,0.003888,0.003903,35922716
298,298,2025-11-19 23:25:00,0.003903,0.003924,0.003886,0.003918,55013931
299,299,2025-11-19 23:30:00,0.003918,0.003977,0.003914,0.003955,100618044
300,300,2025-11-19 23:35:00,0.003954,0.003965,0.00393,0.003941,50973097
301,301,2025-11-19 23:40:00,0.003941,0.004015,0.00394,0.003995,73717687
302,302,2025-11-19 23:45:00,0.003995,0.004001,0.003943,0.003983,74937503
303,303,2025-11-19 23:50:00,0.003983,0.003986,0.003958,0.00396,32521823
304,304,2025-11-19 23:55:00,0.003959,0.004037,0.003959,0.004033,60499284
305,305,2025-11-20 00:00:00,0.004032,0.004092,0.004008,0.004014,190517965
306,306,2025-11-20 00:05:00,0.004014,0.004084,0.004014,0.004021,70374425
307,307,2025-11-20 00:10:00,0.004022,0.004077,0.004008,0.004069,73914548
308,308,2025-11-20 00:15:00,0.004072,0.00413,0.004054,0.004073,123734676
309,309,2025-11-20 00:20:00,0.004073,0.00408,0.004025,0.004073,119354792
310,310,2025-11-20 00:25:00,0.004073,0.004075,0.003993,0.004011,79471091
311,311,2025-11-20 00:30:00,0.00401,0.004011,0.003912,0.003937,218342316
312,312,2025-11-20 00:35:00,0.003938,0.004009,0.003938,0.004009,100507926
313,313,2025-11-20 00:40:00,0.004008,0.004029,0.00397,0.003994,68974175
314,314,2025-11-20 00:45:00,0.003994,0.004003,0.003956,0.003987,65913783
315,315,2025-11-20 00:50:00,0.003986,0.004019,0.003976,0.004012,71436239
316,316,2025-11-20 00:55:00,0.004012,0.00404,0.003989,0.003989,71987583
317,317,2025-11-20 01:00:00,0.003991,0.003994,0.003865,0.003884,191003585
318,318,2025-11-20 01:05:00,0.003885,0.003953,0.003883,0.003937,118553010
319,319,2025-11-20 01:10:00,0.003937,0.003966,0.003922,0.00394,66025478
320,320,2025-11-20 01:15:00,0.00394,0.00398,0.003901,0.003931,63306052
321,321,2025-11-20 01:20:00,0.003933,0.003949,0.003912,0.003936,42812694
322,322,2025-11-20 01:25:00,0.003937,0.003946,0.003834,0.00387,167515217
323,323,2025-11-20 01:30:00,0.00387,0.003939,0.003867,0.003934,61097148
324,324,2025-11-20 01:35:00,0.003935,0.003978,0.003926,0.003953,98921872
325,325,2025-11-20 01:40:00,0.003953,0.003955,0.003881,0.003926,67716839
326,326,2025-11-20 01:45:00,0.003926,0.00397,0.003926,0.003953,54005407
327,327,2025-11-20 01:50:00,0.003953,0.00397,0.003939,0.003951,37934160
328,328,2025-11-20 01:55:00,0.00395,0.00401,0.003935,0.003991,99373436
329,329,2025-11-20 02:00:00,0.003992,0.004028,0.003976,0.004013,105038580
330,330,2025-11-20 02:05:00,0.004014,0.00405,0.004007,0.00404,96402894
331,331,2025-11-20 02:10:00,0.00404,0.004057,0.004025,0.004035,85940945
332,332,2025-11-20 02:15:00,0.004038,0.004075,0.004037,0.004064,61884151
333,333,2025-11-20 02:20:00,0.004064,0.004066,0.00403,0.004035,29656595
334,334,2025-11-20 02:25:00,0.004034,0.004111,0.004008,0.004094,107848104
335,335,2025-11-20 02:30:00,0.004093,0.004117,0.004081,0.004107,76267141
336,336,2025-11-20 02:35:00,0.004106,0.004115,0.004059,0.004068,90054614
337,337,2025-11-20 02:40:00,0.004066,0.004278,0.004066,0.004239,275440846
338,338,2025-11-20 02:45:00,0.004239,0.004329,0.004204,0.004288,277604142
339,339,2025-11-20 02:50:00,0.004286,0.004334,0.00425,0.004294,187755768
