,Unnamed: 0,date,open,high,low,close,volume
26,26,2025-11-19 00:45:00,0.2641,0.2709,0.2641,0.2696,2288274
27,27,2025-11-19 00:50:00,0.2696,0.2696,0.2677,0.2691,1078024
28,28,2025-11-19 00:55:00,0.2691,0.2694,0.2678,0.2684,964165
29,29,2025-11-19 01:00:00,0.2684,0.2684,0.2643,0.2654,2726378
30,30,2025-11-19 01:05:00,0.2654,0.2659,0.2615,0.2653,2706158
31,31,2025-11-19 01:10:00,0.2653,0.2683,0.2648,0.2676,1936132
32,32,2025-11-19 01:15:00,0.2676,0.2709,0.2665,0.2675,2246965
33,33,2025-11-19 01:20:00,0.2676,0.2722,0.267,0.2687,2810512
34,34,2025-11-19 01:25:00,0.2687,0.2704,0.2682,0.2687,1543957
35,35,2025-11-19 01:30:00,0.2686,0.2686,0.2646,0.2676,2647663
36,36,2025-11-19 01:35:00,0.2676,0.2705,0.2667,0.2693,1527480
37,37,2025-11-19 01:40:00,0.2692,0.271,0.269,0.2699,1061854
38,38,2025-11-19 01:45:00,0.2697,0.2702,0.2682,0.2691,922061
39,39,2025-11-19 01:50:00,0.2691,0.2692,0.2657,0.2669,1911972
40,40,2025-11-19 01:55:00,0.267,0.2679,0.2664,0.2669,906700
41,41,2025-11-19 02:00:00,0.2669,0.2669,0.2607,0.261,3114657
42,42,2025-11-19 02:05:00,0.261,0.2637,0.2607,0.2608,1872677
43,43,2025-11-19 02:10:00,0.2607,0.2623,0.2584,0.2603,2208987
44,44,2025-11-19 02:15:00,0.2603,0.2636,0.2602,0.2613,1629036
45,45,2025-11-19 02:20:00,0.2614,0.264,0.2611,0.2625,1877910
46,46,2025-11-19 02:25:00,0.2624,0.2629,0.2604,0.2608,1277935
47,47,2025-11-19 02:30:00,0.2608,0.2611,0.2593,0.26,1115411
48,48,2025-11-19 02:35:00,0.2599,0.2622,0.259,0.2615,1432458
49,49,2025-11-19 02:40:00,0.2615,0.2634,0.2613,0.2624,964070
50,50,2025-11-19 02:45:00,0.2625,0.263,0.261,0.2617,718431
51,51,2025-11-19 02:50:00,0.2616,0.262,0.2596,0.2619,1742901
52,52,2025-11-19 02:55:00,0.2619,0.2639,0.2617,0.2633,1929817
53,53,2025-11-19 03:00:00,0.2634,0.2665,0.2614,0.265,2796605
54,54,2025-11-19 03:05:00,0.265,0.2664,0.264,0.2647,1068486
55,55,2025-11-19 03:10:00,0.2646,0.2648,0.2615,0.2624,1283351
56,56,2025-11-19 03:15:00,0.2625,0.2634,0.2609,0.2614,984128
57,57,2025-11-19 03:20:00,0.2614,0.2635,0.2594,0.2632,1170386
58,58,2025-11-19 03:25:00,0.2632,0.2642,0.2619,0.262,863100
59,59,2025-11-19 03:30:00,0.262,0.2624,0.2606,0.2609,715348
60,60,2025-11-19 03:35:00,0.2609,0.2632,0.2605,0.2617,1322771
61,61,2025-11-19 03:40:00,0.2617,0.2624,0.2605,0.261,689953
62,62,2025-11-19 03:45:00,0.261,0.2615,0.2564,0.2579,2913319
63,63,2025-11-19 03:50:00,0.2579,0.26,0.2564,0.2595,1497899
64,64,2025-11-19 03:55:00,0.2594,0.262,0.2589,0.2611,889503
65,65,2025-11-19 04:00:00,0.2611,0.2626,0.2594,0.2608,1304024
66,66,2025-11-19 04:05:00,0.2608,0.2616,0.2602,0.2611,967350
67,67,2025-11-19 04:10:00,0.2611,0.2669,0.2602,0.2668,1914299
68,68,2025-11-19 04:15:00,0.2668,0.2713,0.2656,0.27,3239438
69,69,2025-11-19 04:20:00,0.2699,0.2718,0.2677,0.2683,1590819
70,70,2025-11-19 04:25:00,0.2683,0.2699,0.2674,0.2691,1341782
71,71,2025-11-19 04:30:00,0.2691,0.271,0.2681,0.2681,1041540
72,72,2025-11-19 04:35:00,0.2681,0.2704,0.2672,0.2691,1293624
73,73,2025-11-19 04:40:00,0.269,0.2704,0.267,0.2681,1261708
74,74,2025-11-19 04:45:00,0.268,0.268,0.2631,0.2641,2223522
75,75,2025-11-19 04:50:00,0.2642,0.2667,0.264,0.2661,955507
76,76,2025-11-19 04:55:00,0.266,0.2697,0.2657,0.2675,1211039
77,77,2025-11-19 05:00:00,0.2676,0.2676,0.2647,0.2653,1416271
78,78,2025-11-19 05:05:00,0.2653,0.2663,0.2632,0.2639,571117
79,79,2025-11-19 05:10:00,0.2638,0.2671,0.2634,0.2663,1302019
80,80,2025-11-19 05:15:00,0.2662,0.2668,0.2648,0.2658,1213176
81,81,2025-11-19 05:20:00,0.2657,0.2665,0.2644,0.2646,673132
82,82,2025-11-19 05:25:00,0.2646,0.265,0.2611,0.2615,1624275
83,83,2025-11-19 05:30:00,0.2615,0.2621,0.2595,0.2609,1548956
84,84,2025-11-19 05:35:00,0.261,0.2635,0.26,0.2617,1055333
85,85,2025-11-19 05:40:00,0.2618,0.2627,0.2606,0.2611,608596
86,86,2025-11-19 05:45:00,0.2612,0.2617,0.2583,0.2589,1300801
87,87,2025-11-19 05:50:00,0.2589,0.2607,0.2589,0.26,576752
88,88,2025-11-19 05:55:00,0.2599,0.2602,0.2585,0.2586,528515
89,89,2025-11-19 06:00:00,0.2585,0.2589,0.2561,0.2577,1419559
90,90,2025-11-19 06:05:00,0.2576,0.2578,0.255,0.2562,1469237
91,91,2025-11-19 06:10:00,0.2562,0.2577,0.2545,0.2546,1300294
92,92,2025-11-19 06:15:00,0.2546,0.2562,0.253,0.2554,1739822
93,93,2025-11-19 06:20:00,0.2554,0.2555,0.2536,0.2544,899095
94,94,2025-11-19 06:25:00,0.2545,0.2564,0.2535,0.2541,1097372
95,95,2025-11-19 06:30:00,0.254,0.2545,0.2517,0.2539,1627217
96,96,2025-11-19 06:35:00,0.254,0.2547,0.2527,0.2539,1222841
97,97,2025-11-19 06:40:00,0.2539,0.2545,0.2525,0.2528,700576
98,98,2025-11-19 06:45:00,0.2529,0.2544,0.2525,0.2537,1462459
99,99,2025-11-19 06:50:00,0.2538,0.2549,0.2528,0.2529,833611
100,100,2025-11-19 06:55:00,0.253,0.2539,0.2517,0.2519,1016662
101,101,2025-11-19 07:00:00,0.252,0.2525,0.2501,0.2523,1587030
102,102,2025-11-19 07:05:00,0.2524,0.2541,0.251,0.2536,1485719
103,103,2025-11-19 07:10:00,0.2535,0.2536,0.2517,0.2522,1049832
104,104,2025-11-19 07:15:00,0.2522,0.2531,0.2508,0.2518,700666
105,105,2025-11-19 07:20:00,0.2518,0.2531,0.2508,0.2529,1186605
106,106,2025-11-19 07:25:00,0.2529,0.2543,0.2516,0.2519,1037991
107,107,2025-11-19 07:30:00,0.2519,0.2534,0.2519,0.2528,804799
108,108,2025-11-19 07:35:00,0.2529,0.253,0.2508,0.2517,984217
109,109,2025-11-19 07:40:00,0.2517,0.252,0.2473,0.2502,2151136
110,110,2025-11-19 07:45:00,0.2501,0.2529,0.2501,0.252,923594
111,111,2025-11-19 07:50:00,0.252,0.2535,0.2505,0.2512,672573
112,112,2025-11-19 07:55:00,0.2511,0.2518,0.2504,0.2511,454828
113,113,2025-11-19 08:00:00,0.2512,0.2512,0.2481,0.2501,1837379
114,114,2025-11-19 08:05:00,0.2501,0.2525,0.2499,0.2508,1030345
115,115,2025-11-19 08:10:00,0.2506,0.2511,0.249,0.25,901928
116,116,2025-11-19 08:15:00,0.2501,0.2514,0.2494,0.2509,765350
117,117,2025-11-19 08:20:00,0.2508,0.2519,0.2493,0.25,916751
118,118,2025-11-19 08:25:00,0.25,0.2508,0.2496,0.2505,618939
119,119,2025-11-19 08:30:00,0.2504,0.2506,0.249,0.2502,800731
120,120,2025-11-19 08:35:00,0.2503,0.251,0.2494,0.2498,494720
121,121,2025-11-19 08:40:00,0.2498,0.2502,0.2486,0.2494,392768
122,122,2025-11-19 08:45:00,0.2495,0.2496,0.2478,0.2485,778491
123,123,2025-11-19 08:50:00,0.2485,0.2502,0.2479,0.2499,690851
124,124,2025-11-19 08:55:00,0.2498,0.2501,0.2474,0.2476,864398
125,125,2025-11-19 09:00:00,0.2477,0.248,0.2452,0.246,2127394
126,126,2025-11-19 09:05:00,0.2459,0.2479,0.2444,0.2456,2810369
127,127,2025-11-19 09:10:00,0.2456,0.247,0.2433,0.2442,1896649
128,128,2025-11-19 09:15:00,0.2442,0.2443,0.2395,0.2403,3664522
129,129,2025-11-19 09:20:00,0.2404,0.2417,0.2392,0.24,2223801
130,130,2025-11-19 09:25:00,0.2401,0.2439,0.2401,0.241,2018255
131,131,2025-11-19 09:30:00,0.2411,0.2428,0.2405,0.2423,1094164
132,132,2025-11-19 09:35:00,0.2423,0.2423,0.2393,0.2399,1860425
133,133,2025-11-19 09:40:00,0.2399,0.2432,0.2398,0.242,2230260
134,134,2025-11-19 09:45:00,0.2419,0.2447,0.2412,0.2422,2978621
135,135,2025-11-19 09:50:00,0.2422,0.2426,0.2404,0.2406,1735550
136,136,2025-11-19 09:55:00,0.2406,0.2426,0.2398,0.2424,1303845
137,137,2025-11-19 10:00:00,0.2424,0.2427,0.2398,0.2414,1466417
138,138,2025-11-19 10:05:00,0.2413,0.2422,0.2388,0.2393,1606106
139,139,2025-11-19 10:10:00,0.2394,0.2419,0.2377,0.2406,1803044
140,140,2025-11-19 10:15:00,0.2406,0.2415,0.2397,0.24,668792
141,141,2025-11-19 10:20:00,0.24,0.2421,0.2389,0.2408,979645
142,142,2025-11-19 10:25:00,0.2407,0.2422,0.2407,0.2416,903583
143,143,2025-11-19 10:30:00,0.2416,0.2425,0.2407,0.2417,885391
144,144,2025-11-19 10:35:00,0.2417,0.2432,0.2412,0.2421,1232224
145,145,2025-11-19 10:40:00,0.242,0.2446,0.2414,0.2423,1379910
146,146,2025-11-19 10:45:00,0.2423,0.2423,0.2402,0.2404,1240607
147,147,2025-11-19 10:50:00,0.2404,0.2441,0.2401,0.2439,1649106
148,148,2025-11-19 10:55:00,0.2439,0.2452,0.2427,0.2434,1345342
149,149,2025-11-19 11:00:00,0.2434,0.244,0.2418,0.2435,1212584
150,150,2025-11-19 11:05:00,0.2436,0.2439,0.2431,0.2438,713374
151,151,2025-11-19 11:10:00,0.2438,0.244,0.2407,0.2416,1309465
152,152,2025-11-19 11:15:00,0.2415,0.2436,0.2414,0.2422,835549
153,153,2025-11-19 11:20:00,0.2422,0.2424,0.2409,0.2415,688858
154,154,2025-11-19 11:25:00,0.2414,0.2424,0.241,0.2418,729114
155,155,2025-11-19 11:30:00,0.2418,0.2431,0.2412,0.2421,770985
156,156,2025-11-19 11:35:00,0.2421,0.2426,0.2403,0.2426,959110
157,157,2025-11-19 11:40:00,0.2427,0.2427,0.2394,0.2407,1230825
158,158,2025-11-19 11:45:00,0.2406,0.2418,0.24,0.2416,553195
159,159,2025-11-19 11:50:00,0.2416,0.2425,0.2412,0.2422,519588
160,160,2025-11-19 11:55:00,0.2422,0.2425,0.2401,0.2408,705403
161,161,2025-11-19 12:00:00,0.2406,0.2408,0.2381,0.239,1587533
162,162,2025-11-19 12:05:00,0.239,0.2401,0.2375,0.24,1484691
163,163,2025-11-19 12:10:00,0.24,0.2402,0.2392,0.2393,1083086
164,164,2025-11-19 12:15:00,0.2393,0.24,0.2374,0.2381,996759
165,165,2025-11-19 12:20:00,0.238,0.2384,0.2368,0.2375,1364392
166,166,2025-11-19 12:25:00,0.2376,0.2386,0.2357,0.2381,1587765
167,167,2025-11-19 12:30:00,0.2381,0.2381,0.2364,0.2375,1688025
168,168,2025-11-19 12:35:00,0.2375,0.2378,0.2354,0.2362,1633198
169,169,2025-11-19 12:40:00,0.2363,0.2364,0.2357,0.2358,1022370
170,170,2025-11-19 12:45:00,0.2358,0.2364,0.2339,0.234,2033901
171,171,2025-11-19 12:50:00,0.234,0.2343,0.2321,0.2335,3595686
172,172,2025-11-19 12:55:00,0.2334,0.2345,0.2325,0.2341,1159693
173,173,2025-11-19 13:00:00,0.234,0.2342,0.2293,0.23,3986939
174,174,2025-11-19 13:05:00,0.2301,0.2306,0.2283,0.2289,2896096
175,175,2025-11-19 13:10:00,0.2288,0.231,0.2284,0.2301,2661877
176,176,2025-11-19 13:15:00,0.2302,0.2325,0.2299,0.231,1776674
177,177,2025-11-19 13:20:00,0.2309,0.2311,0.2285,0.2291,1453750
178,178,2025-11-19 13:25:00,0.2291,0.2296,0.2238,0.2253,4221470
179,179,2025-11-19 13:30:00,0.2253,0.2254,0.2191,0.2238,9059456
180,180,2025-11-19 13:35:00,0.2237,0.2297,0.2231,0.2283,3802732
181,181,2025-11-19 13:40:00,0.2283,0.2296,0.2263,0.2265,1835186
182,182,2025-11-19 13:45:00,0.2265,0.2274,0.2243,0.2263,2924796
183,183,2025-11-19 13:50:00,0.2263,0.2299,0.2262,0.2285,2531884
184,184,2025-11-19 13:55:00,0.2285,0.2294,0.2275,0.2279,1397336
185,185,2025-11-19 14:00:00,0.2279,0.2286,0.2268,0.2279,1241476
186,186,2025-11-19 14:05:00,0.2278,0.2292,0.2266,0.2285,1376023
187,187,2025-11-19 14:10:00,0.2285,0.2292,0.2277,0.2286,841426
188,188,2025-11-19 14:15:00,0.2286,0.2295,0.2281,0.2286,889851
189,189,2025-11-19 14:20:00,0.2286,0.2288,0.2276,0.228,866447
190,190,2025-11-19 14:25:00,0.2279,0.2283,0.2265,0.2268,742357
191,191,2025-11-19 14:30:00,0.2268,0.2314,0.2268,0.2293,2808603
192,192,2025-11-19 14:35:00,0.2292,0.2326,0.2292,0.2309,2533294
193,193,2025-11-19 14:40:00,0.231,0.2359,0.2307,0.2309,4492144
194,194,2025-11-19 14:45:00,0.2309,0.233,0.2292,0.2315,3338346
195,195,2025-11-19 14:50:00,0.2315,0.2324,0.2305,0.2316,1400373
196,196,2025-11-19 14:55:00,0.2317,0.2319,0.2289,0.2293,1578182
197,197,2025-11-19 15:00:00,0.2293,0.2298,0.2273,0.2278,2135058
198,198,2025-11-19 15:05:00,0.2278,0.2289,0.2267,0.2282,1228966
199,199,2025-11-19 15:10:00,0.2281,0.2285,0.2272,0.2283,980445
200,200,2025-11-19 15:15:00,0.2283,0.231,0.2275,0.2297,1528903
201,201,2025-11-19 15:20:00,0.2296,0.2317,0.2295,0.2307,892884
202,202,2025-11-19 15:25:00,0.2307,0.2319,0.23,0.2313,893085
203,203,2025-11-19 15:30:00,0.2314,0.243,0.231,0.241,5566818
204,204,2025-11-19 15:35:00,0.2409,0.2562,0.2404,0.2548,11017419
205,205,2025-11-19 15:40:00,0.2548,0.2588,0.2524,0.2532,7289087
206,206,2025-11-19 15:45:00,0.2533,0.2562,0.2476,0.2489,5806114
207,207,2025-11-19 15:50:00,0.2489,0.2522,0.2484,0.2497,3979033
208,208,2025-11-19 15:55:00,0.2496,0.2502,0.248,0.248,1999198
209,209,2025-11-19 16:00:00,0.248,0.25,0.2464,0.2497,2988974
210,210,2025-11-19 16:05:00,0.2496,0.2582,0.2482,0.2562,4825706
211,211,2025-11-19 16:10:00,0.2563,0.2575,0.2541,0.257,2352315
212,212,2025-11-19 16:15:00,0.2569,0.2582,0.2542,0.2568,2702080
213,213,2025-11-19 16:20:00,0.2569,0.269,0.256,0.2672,7547904
214,214,2025-11-19 16:25:00,0.2672,0.268,0.2638,0.2651,3133705
215,215,2025-11-19 16:30:00,0.2651,0.2669,0.2611,0.2647,3351088
216,216,2025-11-19 16:35:00,0.2647,0.272,0.2632,0.2678,5027311
217,217,2025-11-19 16:40:00,0.2678,0.2704,0.2672,0.2696,2505537
218,218,2025-11-19 16:45:00,0.2696,0.3415,0.2696,0.3269,42559942
219,219,2025-11-19 16:50:00,0.327,0.3284,0.3043,0.3098,15010479
220,220,2025-11-19 16:55:00,0.3099,0.311,0.2941,0.2995,12807079
221,221,2025-11-19 17:00:00,0.2997,0.3107,0.2968,0.2976,10100554
222,222,2025-11-19 17:05:00,0.2976,0.3079,0.2971,0.305,5986286
223,223,2025-11-19 17:10:00,0.3051,0.3095,0.2935,0.3049,11371021
224,224,2025-11-19 17:15:00,0.3048,0.3075,0.2997,0.3023,6082323
225,225,2025-11-19 17:20:00,0.3024,0.3044,0.2881,0.2919,6826079
226,226,2025-11-19 17:25:00,0.2919,0.2948,0.286,0.2866,7974889
227,227,2025-11-19 17:30:00,0.2866,0.295,0.2807,0.2892,10908401
228,228,2025-11-19 17:35:00,0.289,0.2903,0.2803,0.2822,6518413
229,229,2025-11-19 17:40:00,0.2821,0.2823,0.271,0.2753,9885080
230,230,2025-11-19 17:45:00,0.2753,0.2848,0.2744,0.2822,7124853
231,231,2025-11-19 17:50:00,0.2822,0.2853,0.2792,0.2835,3880118
232,232,2025-11-19 17:55:00,0.2837,0.2876,0.2837,0.2856,3769942
233,233,2025-11-19 18:00:00,0.2857,0.294,0.2828,0.2919,6946481
234,234,2025-11-19 18:05:00,0.292,0.2925,0.2871,0.2921,3938337
235,235,2025-11-19 18:10:00,0.2922,0.2932,0.2891,0.2904,3178287
236,236,2025-11-19 18:15:00,0.2904,0.293,0.2885,0.2924,3159916
237,237,2025-11-19 18:20:00,0.2925,0.2993,0.2919,0.2932,5020963
238,238,2025-11-19 18:25:00,0.2932,0.3038,0.2918,0.3014,4730063
239,239,2025-11-19 18:30:00,0.3014,0.3092,0.2996,0.3028,7823896
240,240,2025-11-19 18:35:00,0.3028,0.3185,0.3026,0.3133,8300088
241,241,2025-11-19 18:40:00,0.3135,0.3141,0.3062,0.3097,5736778
242,242,2025-11-19 18:45:00,0.3097,0.3102,0.3045,0.3055,5474603
243,243,2025-11-19 18:50:00,0.3054,0.306,0.2994,0.3033,5052233
244,244,2025-11-19 18:55:00,0.3032,0.3115,0.3017,0.3076,4851575
245,245,2025-11-19 19:00:00,0.3076,0.3103,0.3005,0.3035,5666509
246,246,2025-11-19 19:05:00,0.3034,0.3049,0.2977,0.3014,4787750
247,247,2025-11-19 19:10:00,0.3014,0.306,0.2988,0.3004,3504579
248,248,2025-11-19 19:15:00,0.3004,0.3029,0.299,0.3,3058664
249,249,2025-11-19 19:20:00,0.3,0.3021,0.2996,0.3001,1356978
250,250,2025-11-19 19:25:00,0.3002,0.3007,0.2914,0.2938,5676785
251,251,2025-11-19 19:30:00,0.2938,0.2965,0.2872,0.2876,5221323
252,252,2025-11-19 19:35:00,0.2877,0.2927,0.2836,0.2859,6719439
253,253,2025-11-19 19:40:00,0.2859,0.289,0.2838,0.2842,4689836
254,254,2025-11-19 19:45:00,0.2843,0.2849,0.278,0.2844,7444250
255,255,2025-11-19 19:50:00,0.2843,0.2975,0.2835,0.2933,8352919
256,256,2025-11-19 19:55:00,0.2933,0.2948,0.291,0.2926,3218521
257,257,2025-11-19 20:00:00,0.2926,0.2991,0.292,0.2944,4803616
258,258,2025-11-19 20:05:00,0.2943,0.2966,0.2908,0.2949,4286146
259,259,2025-11-19 20:10:00,0.2949,0.3004,0.2931,0.2972,4592197
260,260,2025-11-19 20:15:00,0.2973,0.3047,0.2956,0.3034,5078747
261,261,2025-11-19 20:20:00,0.3034,0.306,0.3007,0.305,4249439
262,262,2025-11-19 20:25:00,0.3051,0.3087,0.3033,0.3073,3825804
263,263,2025-11-19 20:30:00,0.3073,0.312,0.3063,0.3065,7409204
264,264,2025-11-19 20:35:00,0.3066,0.3168,0.306,0.3164,7671350
265,265,2025-11-19 20:40:00,0.3164,0.3197,0.3136,0.3148,8027984
266,266,2025-11-19 20:45:00,0.3148,0.3175,0.3081,0.3146,10387458
267,267,2025-11-19 20:50:00,0.3145,0.3168,0.3104,0.3131,4781203
268,268,2025-11-19 20:55:00,0.3133,0.3157,0.3114,0.3139,3450689
269,269,2025-11-19 21:00:00,0.3139,0.3237,0.3119,0.3192,9914638
270,270,2025-11-19 21:05:00,0.3193,0.3193,0.313,0.3157,5628335
271,271,2025-11-19 21:10:00,0.3156,0.3176,0.3108,0.3117,5837482
272,272,2025-11-19 21:15:00,0.3118,0.3143,0.3065,0.3114,8055300
273,273,2025-11-19 21:20:00,0.3116,0.3116,0.3076,0.3096,4318971
274,274,2025-11-19 21:25:00,0.3098,0.3167,0.3092,0.3145,4426576
275,275,2025-11-19 21:30:00,0.3144,0.3158,0.307,0.3102,5133458
276,276,2025-11-19 21:35:00,0.3103,0.3125,0.308,0.3119,2847955
277,277,2025-11-19 21:40:00,0.3118,0.3147,0.311,0.3122,3101105
278,278,2025-11-19 21:45:00,0.3122,0.3148,0.3085,0.3102,3760354
279,279,2025-11-19 21:50:00,0.3103,0.3133,0.3091,0.3106,2652464
280,280,2025-11-19 21:55:00,0.3106,0.313,0.3102,0.3119,1923131
281,281,2025-11-19 22:00:00,0.3118,0.3139,0.31,0.3116,2988724
282,282,2025-11-19 22:05:00,0.3117,0.3157,0.3101,0.3127,3163492
283,283,2025-11-19 22:10:00,0.3128,0.3128,0.3091,0.3124,3796408
284,284,2025-11-19 22:15:00,0.3124,0.313,0.31,0.3107,2268684
285,285,2025-11-19 22:20:00,0.3108,0.3129,0.3104,0.3115,1579463
286,286,2025-11-19 22:25:00,0.3115,0.3135,0.3106,0.3125,2135819
287,287,2025-11-19 22:30:00,0.3126,0.3132,0.3073,0.3079,3788472
288,288,2025-11-19 22:35:00,0.3077,0.316,0.3037,0.3125,6808440
289,289,2025-11-19 22:40:00,0.3124,0.32,0.3124,0.3161,5005699
290,290,2025-11-19 22:45:00,0.3162,0.3166,0.3103,0.3113,3414802
291,291,2025-11-19 22:50:00,0.3113,0.3125,0.3071,0.3116,3648331
292,292,2025-11-19 22:55:00,0.3116,0.312,0.3056,0.3064,2865668
293,293,2025-11-19 23:00:00,0.3063,0.3098,0.3059,0.3084,3157560
294,294,2025-11-19 23:05:00,0.3083,0.3126,0.3076,0.3115,2460199
295,295,2025-11-19 23:10:00,0.3116,0.3116,0.308,0.3098,1909261
296,296,2025-11-19 23:15:00,0.3097,0.3106,0.3064,0.3066,1943523
297,297,2025-11-19 23:20:00,0.3066,0.3081,0.3059,0.3067,1491646
298,298,2025-11-19 23:25:00,0.3068,0.3091,0.3021,0.3049,3291435
299,299,2025-11-19 23:30:00,0.3049,0.3056,0.2961,0.3037,9351954
300,300,2025-11-19 23:35:00,0.3036,0.3046,0.3001,0.3015,3068418
301,301,2025-11-19 23:40:00,0.3014,0.3145,0.3012,0.3111,5870371
302,302,2025-11-19 23:45:00,0.3111,0.3166,0.3085,0.3157,6011330
303,303,2025-11-19 23:50:00,0.3158,0.3163,0.3107,0.3115,3791266
304,304,2025-11-19 23:55:00,0.3114,0.3126,0.3095,0.3114,2440415
305,305,2025-11-20 00:00:00,0.3114,0.3139,0.3091,0.311,3077655
306,306,2025-11-20 00:05:00,0.3111,0.3168,0.3103,0.3163,2797992
307,307,2025-11-20 00:10:00,0.3163,0.3378,0.316,0.3243,15519574
308,308,2025-11-20 00:15:00,0.3242,0.3271,0.3207,0.3227,4023939
309,309,2025-11-20 00:20:00,0.3227,0.3227,0.3157,0.3207,4402732
310,310,2025-11-20 00:25:00,0.3208,0.3277,0.3205,0.3259,3370648
311,311,2025-11-20 00:30:00,0.3258,0.3259,0.3189,0.32,3505315
312,312,2025-11-20 00:35:00,0.3201,0.3263,0.3201,0.3227,2814111
313,313,2025-11-20 00:40:00,0.3227,0.3273,0.3223,0.3227,2487993
314,314,2025-11-20 00:45:00,0.3228,0.324,0.3192,0.3209,2919545
315,315,2025-11-20 00:50:00,0.321,0.3216,0.3176,0.3198,2514842
316,316,2025-11-20 00:55:00,0.3198,0.3214,0.3132,0.3172,5777574
317,317,2025-11-20 01:00:00,0.3173,0.3241,0.3169,0.3204,3874832
318,318,2025-11-20 01:05:00,0.3203,0.3212,0.3145,0.3164,2880136
319,319,2025-11-20 01:10:00,0.3164,0.321,0.3158,0.3196,3311866
320,320,2025-11-20 01:15:00,0.3196,0.3278,0.3182,0.3235,4802854
321,321,2025-11-20 01:20:00,0.3235,0.3247,0.32,0.3223,2547354
322,322,2025-11-20 01:25:00,0.3223,0.3253,0.321,0.3216,2199905
323,323,2025-11-20 01:30:00,0.3216,0.3228,0.315,0.3175,3589566
324,324,2025-11-20 01:35:00,0.3174,0.3192,0.3142,0.3167,2686233
325,325,2025-11-20 01:40:00,0.3168,0.3188,0.315,0.3158,2021015
326,326,2025-11-20 01:45:00,0.3159,0.322,0.3159,0.3172,2917271
327,327,2025-11-20 01:50:00,0.3173,0.3183,0.3123,0.3161,2698085
328,328,2025-11-20 01:55:00,0.3161,0.3198,0.3147,0.3196,2662133
329,329,2025-11-20 02:00:00,0.3196,0.3247,0.3196,0.321,5703467
330,330,2025-11-20 02:05:00,0.321,0.3235,0.3205,0.3216,2373939
331,331,2025-11-20 02:10:00,0.3217,0.324,0.3175,0.3219,4407535
332,332,2025-11-20 02:15:00,0.3219,0.3343,0.3214,0.3238,7747030
333,333,2025-11-20 02:20:00,0.3237,0.328,0.3214,0.3257,3360622
334,334,2025-11-20 02:25:00,0.3257,0.3266,0.3222,0.3232,2275986
335,335,2025-11-20 02:30:00,0.3231,0.3254,0.3192,0.3209,2766064
336,336,2025-11-20 02:35:00,0.321,0.3272,0.321,0.3242,3068550
337,337,2025-11-20 02:40:00,0.3241,0.3319,0.323,0.3287,4540560
338,338,2025-11-20 02:45:00,0.3288,0.3379,0.3205,0.3251,9814675
339,339,2025-11-20 02:50:00,0.325,0.3285,0.323,0.3257,2789484
340,340,2025-11-20 02:55:00,0.3258,0.3288,0.3235,0.327,2302876
341,341,2025-11-20 03:00:00,0.3269,0.3273,0.3177,0.32,5737029
342,342,2025-11-20 03:05:00,0.32,0.3222,0.3164,0.3178,3381228
343,343,2025-11-20 03:10:00,0.3178,0.3221,0.3178,0.3214,1838322
344,344,2025-11-20 03:15:00,0.3215,0.3239,0.3193,0.3218,2315152
