,Unnamed: 0,date,open,high,low,close,volume
25,25,2025-11-19 00:40:00,0.0705,0.0709,0.0703,0.0707,748979
26,26,2025-11-19 00:45:00,0.0706,0.0707,0.0701,0.0701,605596
27,27,2025-11-19 00:50:00,0.0701,0.0704,0.0695,0.0698,1041876
28,28,2025-11-19 00:55:00,0.0697,0.07,0.0696,0.0696,285006
29,29,2025-11-19 01:00:00,0.0696,0.0704,0.0696,0.0702,1335411
30,30,2025-11-19 01:05:00,0.0702,0.0708,0.0701,0.0705,828581
31,31,2025-11-19 01:10:00,0.0706,0.0708,0.0702,0.0704,685175
32,32,2025-11-19 01:15:00,0.0703,0.0706,0.0702,0.0703,567213
33,33,2025-11-19 01:20:00,0.0703,0.0708,0.0703,0.0703,828773
34,34,2025-11-19 01:25:00,0.0704,0.0705,0.0701,0.0703,570002
35,35,2025-11-19 01:30:00,0.0703,0.0707,0.0703,0.0704,549171
36,36,2025-11-19 01:35:00,0.0704,0.0706,0.0702,0.0705,435395
37,37,2025-11-19 01:40:00,0.0705,0.0708,0.0704,0.0707,496266
38,38,2025-11-19 01:45:00,0.0706,0.0707,0.0703,0.0704,428619
39,39,2025-11-19 01:50:00,0.0704,0.0705,0.0691,0.0694,2502576
40,40,2025-11-19 01:55:00,0.0695,0.0696,0.0688,0.0691,1294380
41,41,2025-11-19 02:00:00,0.0691,0.0691,0.0683,0.0686,1503482
42,42,2025-11-19 02:05:00,0.0686,0.0691,0.0686,0.069,786446
43,43,2025-11-19 02:10:00,0.069,0.0694,0.0684,0.0686,929617
44,44,2025-11-19 02:15:00,0.0686,0.069,0.0685,0.0688,660784
45,45,2025-11-19 02:20:00,0.0688,0.069,0.0686,0.0686,548411
46,46,2025-11-19 02:25:00,0.0687,0.0688,0.0686,0.0687,198263
47,47,2025-11-19 02:30:00,0.0687,0.0692,0.0686,0.0691,616415
48,48,2025-11-19 02:35:00,0.0691,0.0693,0.0689,0.069,348266
49,49,2025-11-19 02:40:00,0.069,0.0693,0.069,0.0693,509395
50,50,2025-11-19 02:45:00,0.0692,0.0693,0.0688,0.0688,399485
51,51,2025-11-19 02:50:00,0.0688,0.069,0.0687,0.0688,442506
52,52,2025-11-19 02:55:00,0.0689,0.069,0.0688,0.0688,176656
53,53,2025-11-19 03:00:00,0.0688,0.069,0.0684,0.0685,687836
54,54,2025-11-19 03:05:00,0.0685,0.0687,0.0684,0.0684,572100
55,55,2025-11-19 03:10:00,0.0685,0.0685,0.068,0.0683,1140811
56,56,2025-11-19 03:15:00,0.0682,0.0684,0.0681,0.0682,333499
57,57,2025-11-19 03:20:00,0.0683,0.0685,0.0682,0.0685,484278
58,58,2025-11-19 03:25:00,0.0685,0.0688,0.0684,0.0685,407655
59,59,2025-11-19 03:30:00,0.0685,0.0686,0.0681,0.0684,562820
60,60,2025-11-19 03:35:00,0.0684,0.0685,0.0683,0.0684,163176
61,61,2025-11-19 03:40:00,0.0684,0.0687,0.0683,0.0685,388828
62,62,2025-11-19 03:45:00,0.0686,0.0688,0.0682,0.0683,523127
63,63,2025-11-19 03:50:00,0.0683,0.0683,0.0681,0.0682,234119
64,64,2025-11-19 03:55:00,0.0682,0.0684,0.068,0.0684,549742
65,65,2025-11-19 04:00:00,0.0684,0.0685,0.0658,0.0665,7694210
66,66,2025-11-19 04:05:00,0.0664,0.0667,0.0661,0.0666,2202863
67,67,2025-11-19 04:10:00,0.0666,0.0668,0.0664,0.0667,862200
68,68,2025-11-19 04:15:00,0.0667,0.0669,0.0665,0.0665,695293
69,69,2025-11-19 04:20:00,0.0665,0.0668,0.0664,0.0666,672526
70,70,2025-11-19 04:25:00,0.0666,0.0667,0.0665,0.0665,458782
71,71,2025-11-19 04:30:00,0.0665,0.0668,0.0664,0.0664,549560
72,72,2025-11-19 04:35:00,0.0664,0.067,0.0664,0.0669,1033973
73,73,2025-11-19 04:40:00,0.0668,0.0676,0.0666,0.0674,1559299
74,74,2025-11-19 04:45:00,0.0673,0.0675,0.0668,0.0668,871269
75,75,2025-11-19 04:50:00,0.0669,0.0669,0.0664,0.0666,794059
76,76,2025-11-19 04:55:00,0.0666,0.0667,0.0663,0.0665,798268
77,77,2025-11-19 05:00:00,0.0665,0.0665,0.066,0.0661,884804
78,78,2025-11-19 05:05:00,0.0661,0.0662,0.0653,0.0656,1770366
79,79,2025-11-19 05:10:00,0.0656,0.0658,0.0653,0.0658,852822
80,80,2025-11-19 05:15:00,0.0658,0.0662,0.0657,0.0661,558965
81,81,2025-11-19 05:20:00,0.0661,0.0663,0.0659,0.066,389865
82,82,2025-11-19 05:25:00,0.0661,0.0662,0.066,0.0661,282907
83,83,2025-11-19 05:30:00,0.0661,0.0662,0.0658,0.0659,474677
84,84,2025-11-19 05:35:00,0.066,0.0662,0.0658,0.0661,510938
85,85,2025-11-19 05:40:00,0.0661,0.0662,0.066,0.066,298143
86,86,2025-11-19 05:45:00,0.066,0.0664,0.066,0.0662,461100
87,87,2025-11-19 05:50:00,0.0661,0.0664,0.0661,0.0664,104677
88,88,2025-11-19 05:55:00,0.0663,0.0664,0.0659,0.0659,376414
89,89,2025-11-19 06:00:00,0.0659,0.066,0.0655,0.0655,893310
90,90,2025-11-19 06:05:00,0.0656,0.0658,0.0653,0.0656,702549
91,91,2025-11-19 06:10:00,0.0656,0.0657,0.0654,0.0657,613995
92,92,2025-11-19 06:15:00,0.0657,0.0659,0.0656,0.0658,261730
93,93,2025-11-19 06:20:00,0.0658,0.0658,0.0655,0.0655,202793
94,94,2025-11-19 06:25:00,0.0655,0.0658,0.0654,0.0656,489589
95,95,2025-11-19 06:30:00,0.0655,0.0657,0.0655,0.0657,409422
96,96,2025-11-19 06:35:00,0.0656,0.0658,0.0656,0.0657,272597
97,97,2025-11-19 06:40:00,0.0657,0.0658,0.0655,0.0655,288169
98,98,2025-11-19 06:45:00,0.0656,0.0657,0.0655,0.0657,402582
99,99,2025-11-19 06:50:00,0.0656,0.0658,0.0656,0.0656,391029
100,100,2025-11-19 06:55:00,0.0657,0.0658,0.0655,0.0656,634483
101,101,2025-11-19 07:00:00,0.0656,0.0656,0.065,0.065,2492675
102,102,2025-11-19 07:05:00,0.065,0.065,0.0645,0.0649,1805801
103,103,2025-11-19 07:10:00,0.065,0.0652,0.0648,0.0651,452384
104,104,2025-11-19 07:15:00,0.0652,0.0652,0.0648,0.0649,422726
105,105,2025-11-19 07:20:00,0.0649,0.0651,0.0647,0.0651,576589
106,106,2025-11-19 07:25:00,0.065,0.0654,0.065,0.0654,733486
107,107,2025-11-19 07:30:00,0.0654,0.0654,0.0649,0.0651,651274
108,108,2025-11-19 07:35:00,0.0651,0.0652,0.0649,0.0651,682430
109,109,2025-11-19 07:40:00,0.065,0.0651,0.0649,0.065,594944
110,110,2025-11-19 07:45:00,0.0651,0.0654,0.065,0.0653,361431
111,111,2025-11-19 07:50:00,0.0653,0.0658,0.0653,0.0656,834660
112,112,2025-11-19 07:55:00,0.0657,0.0658,0.0656,0.0656,497148
113,113,2025-11-19 08:00:00,0.0656,0.0658,0.0653,0.0653,784296
114,114,2025-11-19 08:05:00,0.0654,0.0656,0.0654,0.0654,246867
115,115,2025-11-19 08:10:00,0.0653,0.0657,0.0649,0.065,1226384
116,116,2025-11-19 08:15:00,0.0651,0.0652,0.065,0.065,490549
117,117,2025-11-19 08:20:00,0.0651,0.0654,0.0649,0.0653,333437
118,118,2025-11-19 08:25:00,0.0653,0.0655,0.0651,0.0654,529105
119,119,2025-11-19 08:30:00,0.0654,0.0659,0.0652,0.0657,975407
120,120,2025-11-19 08:35:00,0.0657,0.0662,0.0656,0.0662,557872
121,121,2025-11-19 08:40:00,0.0661,0.0666,0.0661,0.0664,758072
122,122,2025-11-19 08:45:00,0.0664,0.0665,0.0662,0.0664,284946
123,123,2025-11-19 08:50:00,0.0664,0.0666,0.0663,0.0664,598605
124,124,2025-11-19 08:55:00,0.0664,0.0665,0.0662,0.0665,547130
125,125,2025-11-19 09:00:00,0.0665,0.0666,0.0653,0.0657,1542561
126,126,2025-11-19 09:05:00,0.0657,0.0664,0.0657,0.0663,922090
127,127,2025-11-19 09:10:00,0.0662,0.0662,0.0656,0.0656,811696
128,128,2025-11-19 09:15:00,0.0656,0.0657,0.0649,0.065,858455
129,129,2025-11-19 09:20:00,0.065,0.0652,0.0646,0.0651,1086208
130,130,2025-11-19 09:25:00,0.0651,0.0652,0.065,0.0651,142058
131,131,2025-11-19 09:30:00,0.0652,0.0652,0.0647,0.0648,718169
132,132,2025-11-19 09:35:00,0.0647,0.0655,0.0646,0.0654,1087119
133,133,2025-11-19 09:40:00,0.0653,0.0656,0.0652,0.0653,363923
134,134,2025-11-19 09:45:00,0.0653,0.0655,0.0653,0.0653,290398
135,135,2025-11-19 09:50:00,0.0653,0.0654,0.065,0.0651,595858
136,136,2025-11-19 09:55:00,0.0651,0.0651,0.0646,0.0649,700751
137,137,2025-11-19 10:00:00,0.0649,0.0651,0.0646,0.0646,630720
138,138,2025-11-19 10:05:00,0.0646,0.0647,0.0618,0.0632,10787374
139,139,2025-11-19 10:10:00,0.0632,0.0632,0.0617,0.0628,3572663
140,140,2025-11-19 10:15:00,0.0628,0.0629,0.0623,0.0629,1019713
141,141,2025-11-19 10:20:00,0.0628,0.0629,0.0625,0.0626,907103
142,142,2025-11-19 10:25:00,0.0626,0.0628,0.0617,0.062,1670597
143,143,2025-11-19 10:30:00,0.0621,0.0621,0.0607,0.0615,3684217
144,144,2025-11-19 10:35:00,0.0614,0.0622,0.0612,0.0619,1748137
145,145,2025-11-19 10:40:00,0.0619,0.062,0.0617,0.0619,471861
146,146,2025-11-19 10:45:00,0.0618,0.062,0.0611,0.0614,1356046
147,147,2025-11-19 10:50:00,0.0613,0.0617,0.0613,0.0615,631674
148,148,2025-11-19 10:55:00,0.0616,0.0618,0.0612,0.0613,1023973
149,149,2025-11-19 11:00:00,0.0614,0.0617,0.0611,0.0617,1466538
150,150,2025-11-19 11:05:00,0.0616,0.0618,0.0613,0.0616,725106
151,151,2025-11-19 11:10:00,0.0616,0.0617,0.0614,0.0617,757252
152,152,2025-11-19 11:15:00,0.0616,0.0619,0.0614,0.0617,1036276
153,153,2025-11-19 11:20:00,0.0617,0.0617,0.0609,0.0612,1442127
154,154,2025-11-19 11:25:00,0.0613,0.0614,0.0609,0.0611,561153
155,155,2025-11-19 11:30:00,0.0612,0.0615,0.061,0.0614,641264
156,156,2025-11-19 11:35:00,0.0614,0.0617,0.0613,0.0616,767291
157,157,2025-11-19 11:40:00,0.0617,0.0617,0.0611,0.0612,1781384
158,158,2025-11-19 11:45:00,0.0612,0.0614,0.0612,0.0613,336005
159,159,2025-11-19 11:50:00,0.0613,0.0613,0.0611,0.0612,314486
160,160,2025-11-19 11:55:00,0.0613,0.0617,0.0612,0.0612,914854
161,161,2025-11-19 12:00:00,0.0612,0.0614,0.0588,0.0593,10003241
162,162,2025-11-19 12:05:00,0.0592,0.0593,0.0584,0.059,3878824
163,163,2025-11-19 12:10:00,0.059,0.0594,0.0588,0.059,1504416
164,164,2025-11-19 12:15:00,0.059,0.0592,0.0587,0.0587,1079602
165,165,2025-11-19 12:20:00,0.0588,0.0588,0.0582,0.0584,2758023
166,166,2025-11-19 12:25:00,0.0585,0.0587,0.0578,0.058,2084121
167,167,2025-11-19 12:30:00,0.058,0.0588,0.0579,0.0581,2421951
168,168,2025-11-19 12:35:00,0.058,0.0583,0.0577,0.058,1822578
169,169,2025-11-19 12:40:00,0.058,0.0585,0.0578,0.0583,1020399
170,170,2025-11-19 12:45:00,0.0582,0.0583,0.0564,0.0565,6323283
171,171,2025-11-19 12:50:00,0.0566,0.0566,0.0545,0.0548,7441822
172,172,2025-11-19 12:55:00,0.0548,0.0556,0.0538,0.0544,5950918
173,173,2025-11-19 13:00:00,0.0544,0.0546,0.0535,0.0546,5025772
174,174,2025-11-19 13:05:00,0.0546,0.0565,0.0544,0.0555,8024369
175,175,2025-11-19 13:10:00,0.0555,0.0556,0.0545,0.0555,3761569
176,176,2025-11-19 13:15:00,0.0555,0.0562,0.0553,0.0558,4399652
177,177,2025-11-19 13:20:00,0.0558,0.056,0.0554,0.0559,2026310
178,178,2025-11-19 13:25:00,0.0558,0.0561,0.0554,0.0556,1484581
179,179,2025-11-19 13:30:00,0.0556,0.0558,0.0553,0.0557,1401301
180,180,2025-11-19 13:35:00,0.0558,0.0569,0.0556,0.0568,4936438
181,181,2025-11-19 13:40:00,0.0568,0.0569,0.0563,0.0565,2018947
182,182,2025-11-19 13:45:00,0.0565,0.0565,0.0557,0.0557,1900437
183,183,2025-11-19 13:50:00,0.0557,0.0564,0.0556,0.0563,1473241
184,184,2025-11-19 13:55:00,0.0563,0.0564,0.0559,0.056,700233
185,185,2025-11-19 14:00:00,0.056,0.0561,0.0555,0.0559,1305415
186,186,2025-11-19 14:05:00,0.056,0.0567,0.056,0.0566,1637058
187,187,2025-11-19 14:10:00,0.0566,0.0569,0.0564,0.0568,1287810
188,188,2025-11-19 14:15:00,0.0568,0.0568,0.0564,0.0565,613788
189,189,2025-11-19 14:20:00,0.0566,0.0567,0.0559,0.0565,1898640
190,190,2025-11-19 14:25:00,0.0565,0.0567,0.0562,0.0563,989061
191,191,2025-11-19 14:30:00,0.0563,0.0569,0.0563,0.0568,691603
192,192,2025-11-19 14:35:00,0.0568,0.0568,0.0563,0.0566,1068549
193,193,2025-11-19 14:40:00,0.0566,0.0566,0.056,0.056,1815832
194,194,2025-11-19 14:45:00,0.0561,0.0562,0.0554,0.0556,1993148
195,195,2025-11-19 14:50:00,0.0556,0.056,0.0554,0.0556,1718581
196,196,2025-11-19 14:55:00,0.0556,0.0556,0.0547,0.0548,2250545
197,197,2025-11-19 15:00:00,0.0548,0.055,0.054,0.0544,3826886
198,198,2025-11-19 15:05:00,0.0545,0.0549,0.0544,0.0546,1654615
199,199,2025-11-19 15:10:00,0.0546,0.0549,0.0541,0.0542,1568417
200,200,2025-11-19 15:15:00,0.0542,0.0543,0.0534,0.054,2617536
201,201,2025-11-19 15:20:00,0.054,0.0547,0.0536,0.0545,2627555
202,202,2025-11-19 15:25:00,0.0545,0.0549,0.0543,0.0546,1880424
203,203,2025-11-19 15:30:00,0.0546,0.0555,0.0546,0.0548,2831038
204,204,2025-11-19 15:35:00,0.0548,0.0552,0.0546,0.0548,2111229
205,205,2025-11-19 15:40:00,0.0549,0.0551,0.0546,0.0547,1307792
206,206,2025-11-19 15:45:00,0.0547,0.0547,0.0536,0.0537,2862103
207,207,2025-11-19 15:50:00,0.0537,0.0538,0.0512,0.0518,12335087
208,208,2025-11-19 15:55:00,0.0518,0.0525,0.0515,0.0517,4559935
209,209,2025-11-19 16:00:00,0.0517,0.0525,0.0511,0.0521,5329168
210,210,2025-11-19 16:05:00,0.0521,0.0524,0.0518,0.0522,2079221
211,211,2025-11-19 16:10:00,0.0522,0.0522,0.0514,0.0518,3275278
212,212,2025-11-19 16:15:00,0.0518,0.0531,0.0511,0.052,9876928
213,213,2025-11-19 16:20:00,0.052,0.0526,0.0516,0.0525,2462226
214,214,2025-11-19 16:25:00,0.0525,0.0526,0.0519,0.0521,1106758
215,215,2025-11-19 16:30:00,0.0521,0.0524,0.0516,0.0517,2379846
216,216,2025-11-19 16:35:00,0.0517,0.0521,0.0515,0.0515,1359456
217,217,2025-11-19 16:40:00,0.0516,0.0519,0.0512,0.0518,2142005
218,218,2025-11-19 16:45:00,0.0518,0.053,0.0517,0.0527,3686021
219,219,2025-11-19 16:50:00,0.0527,0.0538,0.0524,0.0536,5798332
220,220,2025-11-19 16:55:00,0.0535,0.0541,0.0532,0.0534,3745221
221,221,2025-11-19 17:00:00,0.0533,0.0538,0.0526,0.0537,2937555
222,222,2025-11-19 17:05:00,0.0536,0.0536,0.0529,0.0534,1760942
223,223,2025-11-19 17:10:00,0.0533,0.0534,0.0528,0.0531,1756774
224,224,2025-11-19 17:15:00,0.0531,0.0538,0.0529,0.0536,1346957
225,225,2025-11-19 17:20:00,0.0537,0.0538,0.0533,0.0537,1424272
226,226,2025-11-19 17:25:00,0.0537,0.0538,0.0531,0.0535,1444058
227,227,2025-11-19 17:30:00,0.0535,0.0538,0.0531,0.0538,1717984
228,228,2025-11-19 17:35:00,0.0538,0.0546,0.0535,0.0535,3037563
229,229,2025-11-19 17:40:00,0.0535,0.0537,0.0532,0.0534,1272992
230,230,2025-11-19 17:45:00,0.0534,0.0536,0.0526,0.0528,3223953
231,231,2025-11-19 17:50:00,0.0527,0.0532,0.0522,0.0531,2357833
232,232,2025-11-19 17:55:00,0.0531,0.0537,0.0529,0.0536,1724050
233,233,2025-11-19 18:00:00,0.0536,0.0538,0.0526,0.0527,2530744
234,234,2025-11-19 18:05:00,0.0528,0.0531,0.0526,0.0526,1221098
235,235,2025-11-19 18:10:00,0.0526,0.0531,0.0525,0.0527,969125
236,236,2025-11-19 18:15:00,0.0527,0.053,0.0526,0.0527,1149668
237,237,2025-11-19 18:20:00,0.0527,0.0529,0.0521,0.0524,1449184
238,238,2025-11-19 18:25:00,0.0524,0.0528,0.0522,0.0527,1727255
239,239,2025-11-19 18:30:00,0.0526,0.053,0.0526,0.0526,545652
240,240,2025-11-19 18:35:00,0.0526,0.0531,0.0526,0.0531,1083010
241,241,2025-11-19 18:40:00,0.0531,0.0536,0.0528,0.0534,1676051
242,242,2025-11-19 18:45:00,0.0533,0.0536,0.0532,0.0534,1073372
243,243,2025-11-19 18:50:00,0.0533,0.0535,0.0531,0.0535,975519
244,244,2025-11-19 18:55:00,0.0535,0.0536,0.0528,0.0531,1426557
245,245,2025-11-19 19:00:00,0.0531,0.0532,0.0521,0.0521,2667708
246,246,2025-11-19 19:05:00,0.0522,0.0524,0.0518,0.0518,2344018
247,247,2025-11-19 19:10:00,0.0518,0.0522,0.0515,0.0516,2696643
248,248,2025-11-19 19:15:00,0.0516,0.0522,0.0516,0.0521,2508694
249,249,2025-11-19 19:20:00,0.0521,0.0525,0.052,0.0522,1018946
250,250,2025-11-19 19:25:00,0.0522,0.0528,0.0521,0.0526,1185481
251,251,2025-11-19 19:30:00,0.0527,0.0529,0.0522,0.0528,1260152
252,252,2025-11-19 19:35:00,0.0528,0.0532,0.0524,0.0526,2285223
253,253,2025-11-19 19:40:00,0.0526,0.0528,0.0517,0.0519,2949814
254,254,2025-11-19 19:45:00,0.0519,0.052,0.0503,0.0512,7445638
255,255,2025-11-19 19:50:00,0.0513,0.0514,0.0505,0.0507,2711223
256,256,2025-11-19 19:55:00,0.0507,0.0509,0.049,0.0497,12945648
257,257,2025-11-19 20:00:00,0.0497,0.0504,0.0496,0.0501,5499324
258,258,2025-11-19 20:05:00,0.0501,0.0509,0.05,0.0507,4751348
259,259,2025-11-19 20:10:00,0.0507,0.0513,0.0505,0.0512,2750708
260,260,2025-11-19 20:15:00,0.0511,0.0518,0.051,0.0514,4130623
261,261,2025-11-19 20:20:00,0.0514,0.0516,0.0507,0.051,3064434
262,262,2025-11-19 20:25:00,0.051,0.0511,0.0506,0.0507,2085473
263,263,2025-11-19 20:30:00,0.0508,0.0509,0.0501,0.0506,2312408
264,264,2025-11-19 20:35:00,0.0506,0.051,0.0505,0.0509,2503837
265,265,2025-11-19 20:40:00,0.0509,0.0512,0.0504,0.051,2031560
266,266,2025-11-19 20:45:00,0.051,0.0515,0.0508,0.051,1976008
267,267,2025-11-19 20:50:00,0.051,0.0512,0.0502,0.0505,3296712
268,268,2025-11-19 20:55:00,0.0505,0.0506,0.0499,0.0501,2050304
269,269,2025-11-19 21:00:00,0.0501,0.0504,0.0492,0.05,6488996
270,270,2025-11-19 21:05:00,0.05,0.0501,0.0494,0.0494,2311041
271,271,2025-11-19 21:10:00,0.0494,0.0495,0.0485,0.0488,7024072
272,272,2025-11-19 21:15:00,0.0489,0.0491,0.0481,0.0485,6844269
273,273,2025-11-19 21:20:00,0.0486,0.0492,0.0479,0.0492,4587116
274,274,2025-11-19 21:25:00,0.0492,0.0496,0.0486,0.049,2964367
275,275,2025-11-19 21:30:00,0.0489,0.0496,0.0489,0.0492,2955671
276,276,2025-11-19 21:35:00,0.0492,0.0496,0.0489,0.0495,2029927
277,277,2025-11-19 21:40:00,0.0495,0.0498,0.0488,0.0496,3330504
278,278,2025-11-19 21:45:00,0.0496,0.0499,0.0492,0.0495,2178707
279,279,2025-11-19 21:50:00,0.0496,0.0497,0.0489,0.049,1884943
280,280,2025-11-19 21:55:00,0.049,0.0492,0.0487,0.0489,1659235
281,281,2025-11-19 22:00:00,0.049,0.049,0.0482,0.0488,3945955
282,282,2025-11-19 22:05:00,0.0488,0.0489,0.0483,0.0487,2863431
283,283,2025-11-19 22:10:00,0.0486,0.0488,0.0481,0.0484,2863288
284,284,2025-11-19 22:15:00,0.0484,0.0487,0.0477,0.048,3403740
285,285,2025-11-19 22:20:00,0.048,0.0481,0.0468,0.0475,6857232
286,286,2025-11-19 22:25:00,0.0475,0.0482,0.0474,0.048,3823570
287,287,2025-11-19 22:30:00,0.0479,0.0482,0.0476,0.048,2494816
288,288,2025-11-19 22:35:00,0.048,0.0483,0.0476,0.0479,2935384
289,289,2025-11-19 22:40:00,0.0478,0.0483,0.0478,0.0481,2664417
290,290,2025-11-19 22:45:00,0.0481,0.0488,0.0479,0.0486,3413205
291,291,2025-11-19 22:50:00,0.0486,0.0488,0.0483,0.0487,1531172
292,292,2025-11-19 22:55:00,0.0487,0.0492,0.0482,0.0483,2849778
293,293,2025-11-19 23:00:00,0.0483,0.0485,0.048,0.0482,2595424
294,294,2025-11-19 23:05:00,0.0483,0.0485,0.0475,0.0476,5222732
295,295,2025-11-19 23:10:00,0.0477,0.0481,0.0475,0.0479,2347385
296,296,2025-11-19 23:15:00,0.0479,0.0495,0.0478,0.0494,4232890
297,297,2025-11-19 23:20:00,0.0493,0.0496,0.0489,0.0496,3694977
298,298,2025-11-19 23:25:00,0.0495,0.0495,0.0482,0.0485,3347339
299,299,2025-11-19 23:30:00,0.0484,0.0528,0.048,0.0523,13872242
300,300,2025-11-19 23:35:00,0.0522,0.0523,0.0506,0.0508,9729150
301,301,2025-11-19 23:40:00,0.0509,0.0511,0.0502,0.0507,3137984
302,302,2025-11-19 23:45:00,0.0508,0.0511,0.0502,0.0507,2657957
303,303,2025-11-19 23:50:00,0.0507,0.051,0.0501,0.0507,1712207
304,304,2025-11-19 23:55:00,0.0507,0.0509,0.0504,0.0505,1754403
305,305,2025-11-20 00:00:00,0.0506,0.0517,0.0504,0.051,3884461
306,306,2025-11-20 00:05:00,0.0511,0.0513,0.0506,0.0509,1569122
307,307,2025-11-20 00:10:00,0.0509,0.051,0.0505,0.0507,1281491
308,308,2025-11-20 00:15:00,0.0508,0.0509,0.0504,0.0505,1748444
309,309,2025-11-20 00:20:00,0.0505,0.0505,0.0497,0.05,3487589
310,310,2025-11-20 00:25:00,0.05,0.0509,0.0498,0.0506,2057809
311,311,2025-11-20 00:30:00,0.0506,0.0515,0.0504,0.0508,2899805
312,312,2025-11-20 00:35:00,0.0507,0.0515,0.0506,0.0512,1287557
313,313,2025-11-20 00:40:00,0.0512,0.0521,0.0512,0.0514,2218000
314,314,2025-11-20 00:45:00,0.0514,0.0525,0.0513,0.0522,3213972
315,315,2025-11-20 00:50:00,0.0522,0.0524,0.0513,0.0517,2385666
316,316,2025-11-20 00:55:00,0.0518,0.052,0.0513,0.0514,1335196
317,317,2025-11-20 01:00:00,0.0514,0.0521,0.0508,0.0509,3651766
318,318,2025-11-20 01:05:00,0.0509,0.0512,0.0497,0.0499,4942771
319,319,2025-11-20 01:10:00,0.0499,0.0501,0.0487,0.0493,5416366
320,320,2025-11-20 01:15:00,0.0492,0.0495,0.0481,0.0486,3607875
321,321,2025-11-20 01:20:00,0.0486,0.0488,0.0481,0.0486,1771900
322,322,2025-11-20 01:25:00,0.0485,0.0489,0.0483,0.0484,2391979
323,323,2025-11-20 01:30:00,0.0483,0.0489,0.0483,0.0487,1398905
324,324,2025-11-20 01:35:00,0.0487,0.0496,0.0485,0.0494,1616456
325,325,2025-11-20 01:40:00,0.0494,0.0498,0.049,0.0492,1979466
326,326,2025-11-20 01:45:00,0.0491,0.0492,0.0487,0.0491,1071916
327,327,2025-11-20 01:50:00,0.0491,0.0492,0.0489,0.049,763568
328,328,2025-11-20 01:55:00,0.049,0.0492,0.0484,0.0486,1018575
329,329,2025-11-20 02:00:00,0.0486,0.0489,0.048,0.0481,2719730
330,330,2025-11-20 02:05:00,0.0482,0.0483,0.0476,0.048,2669317
331,331,2025-11-20 02:10:00,0.048,0.0485,0.048,0.0484,964017
332,332,2025-11-20 02:15:00,0.0483,0.0488,0.0481,0.0487,1131036
333,333,2025-11-20 02:20:00,0.0487,0.049,0.0484,0.0488,1343538
334,334,2025-11-20 02:25:00,0.0488,0.0489,0.0482,0.0485,1123710
335,335,2025-11-20 02:30:00,0.0485,0.049,0.0485,0.0486,1186683
336,336,2025-11-20 02:35:00,0.0486,0.0491,0.0486,0.0489,2295537
337,337,2025-11-20 02:40:00,0.0489,0.0494,0.0488,0.0491,1589628
338,338,2025-11-20 02:45:00,0.0491,0.0492,0.0486,0.049,1144190
339,339,2025-11-20 02:50:00,0.0491,0.0494,0.0488,0.0489,2370619
340,340,2025-11-20 02:55:00,0.0489,0.0495,0.0488,0.0489,974998
341,341,2025-11-20 03:00:00,0.0488,0.0493,0.0485,0.0487,3311120
342,342,2025-11-20 03:05:00,0.0487,0.049,0.0485,0.0488,1297611
343,343,2025-11-20 03:10:00,0.0488,0.049,0.0483,0.0486,967429
344,344,2025-11-20 03:15:00,0.0486,0.0489,0.0481,0.0483,1172183
345,345,2025-11-20 03:20:00,0.0482,0.0486,0.0482,0.0486,716828
