active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
12,126.80315327528704,2025-12-31 23:59:59,1621.6378393034445,1521.6378393034447,40297,325,325,5.655961392725562,472.590591077612,1521.6378393034447,43.90901993886459,10.19102886421868,0,1529.918629182613,1621.6378393034445,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0961320716803242,22314,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,43779,7.953585052193975,3482
72,77.54197514196474,2025-09-30 23:59:59,5683.022210221461,5583.022210221461,82299,325,325,5.655961392725716,1339.2922618945095,5584.85689773751,10.411488882855139,-0.45140028877325733,5,5361.592668071308,5684.85689773751,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.938861328172264,33632,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,88881,7.405407229891653,6582
3,20.551287718314125,2025-03-31 23:59:59,161.65386315494237,61.65386315494237,7541,325,325,5.655961392725562,28.196825084967344,61.71894335191019,23.266009205756347,10.19102886421868,0,152.51078306504942,161.71894335191018,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1441291149849673,4473,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,8200,8.036585365853659,659
3,18.94246673570125,2025-06-30 23:59:59,156.82740020710375,56.82740020710375,8565,267,267,2.8716572165903953,23.69083604411405,57.52048686359075,17.95563072222788,15.18093344076182,0,152.32385485146537,157.52048686359075,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.918150907102746,4600,2025-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,9249,7.395394096659098,684
3,29.22461702927647,2025-09-30 23:59:59,187.6738510878294,87.67385108782942,9647,213,213,2.9551971699104063,44.22825166331282,87.73443907410552,23.912084676145525,19.53351474837106,0,182.12771875182003,187.73443907410552,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926353459278258,4494,2025-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,10476,7.913325696830851,829
3,80.27778067311708,2025-12-31 23:59:59,340.8333420193512,240.83334201935122,14544,169,169,2.695765039992326,99.3283621410011,240.83334201935122,95.89150504099999,45.61347483735014,0,331.6452759405561,340.8333420193512,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2872799743598566,8747,2025-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,15854,8.262898952945628,1310
1,8.751598867591213,2026-12-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1602,10.049937578027466,161
1,8.751598867591213,2026-03-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1602,10.049937578027466,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
76,340.63365872208175,2026-12-31 23:59:59,25988.158062878214,25888.158062878218,106985,326,326,5.703235000480511,7126.1787858662865,25894.92500620183,14.130755852726324,-0.2903800887941941,5,24505.99233625595,25994.92500620183,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9848071041189899,49173,,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,115610,7.460427298676585,8625
12,5.115849524687749,2023-12-31 23:59:59,161.390194296253,61.390194296252986,11070,150,150,1.9771055940383087,11.921598479722462,62.185529021207685,4.703303380781485,0.4697663033791457,0,158.19933973659246,162.18552902120769,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.808360711363227,3537,2023-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,12046,8.102274613979745,976
3,5.074920519346662,2023-03-31 23:59:59,115.22476155803999,15.22476155803998,3535,133,133,1.9265124038125525,6.142229640584446,15.263664570941039,5.014642873696189,4.067889043759351,0,113.0049422343609,115.26366457094105,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786981850177329,1532,2023-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,3842,7.990629880270693,307
3,3.6121074930657358,2023-06-30 23:59:59,110.83632247919721,10.836322479197214,1515,43,43,0.8654465138205114,4.212210822348183,10.837209176870633,3.9514916964239006,2.6726199604251235,0,109.87709339025413,110.83720917687063,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3395127451921103,337,2023-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,1672,9.389952153110048,157
3,2.006610360638002,2023-09-30 23:59:59,106.019831081914,6.0198310819139955,1891,150,150,1.9771055940384086,4.4319956038187485,6.12503401466058,1.2199997284222803,0.3678357496729774,0,103.9237070708034,106.12503401466059,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5384780930352167,512,2023-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,2054,7.935735150925025,163
3,6.398705943540269,2023-12-31 23:59:59,119.1961178306208,19.196117830620807,4129,26,26,1.0998294395115238,8.804799221630432,19.783519140866822,7.86112525690281,2.530193352087565,0,117.88516383596479,119.78351914086683,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7747579785475958,1156,2023-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,4478,7.793657882983475,349
12,12.11878023708664,2024-12-31 23:59:59,245.42536284503967,145.42536284503967,22329,197,197,1.8269160985862842,34.38228634366902,145.62716361014716,8.400110067856438,3.2101317805082488,0,240.94164738120983,245.62716361014716,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8904940587276715,10562,2024-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,24041,7.121168004658708,1712
3,10.437732059127597,2024-03-31 23:59:59,131.3131961773828,31.313196177382796,6327,87,87,1.3192317118920882,18.99957239784534,31.317398283702257,9.103491999029202,3.2101317805082488,0,129.5808708515117,131.31739828370226,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8003866853096624,2508,2024-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,6859,7.756232686980609,532
3,5.957571029451334,2024-06-30 23:59:59,117.872713088354,17.872713088354008,4627,197,197,1.3563037395494026,7.214521923049418,17.912318438838405,5.8613516087801685,4.796839556524418,0,116.27400107282833,117.91231843883841,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9641021507458674,2428,2024-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,4949,6.506364922206506,322
3,4.271936196637185,2024-09-30 23:59:59,112.81580858991155,12.815808589911558,4057,106,106,1.4275328042212987,4.636124995410455,12.816711123600545,4.37107579187915,3.8086078026219496,0,111.20532591394306,112.81671112360054,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8176912789654793,1794,2024-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,4350,6.735632183908045,293
3,13.516340799131854,2024-12-31 23:59:59,140.54902239739556,40.549022397395554,7318,127,127,1.8269160985863175,19.6898832189614,40.66458869391085,13.84227208910957,7.016867089324592,0,137.98130968081185,140.66458869391084,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9730051483133801,3832,2024-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,7883,7.167322085500444,565
75,319.5132090426269,2025-12-31 23:59:59,24063.490678197017,23963.490678197017,105429,326,326,5.703235000480511,7126.1787858662865,23963.490678197017,13.954863959897551,-0.2903800887941941,5,22691.09325550072,24063.490678197017,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.987686470447645,48345,,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,113888,7.427472604664231,8459
12,135.61677927619849,2025-12-31 23:59:59,1727.4013513143818,1627.4013513143818,43454,326,326,5.703235000480278,511.5538318622532,1627.4013513143818,46.220751892350236,11.007702857999377,0,1628.8835928474507,1727.4013513143818,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.073767395439081,24907,2025-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,47132,7.803615378087074,3678
72,96.08719836901507,2025-09-30 23:59:59,7018.278282569085,6918.278282569085,89842,326,326,5.703235000480511,1717.1819169697774,6920.544039603436,11.851545885735959,-0.2903800887941941,5,6618.009379126483,7020.544039603436,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9329509938402882,38696,,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,96936,7.318230585128332,7094
3,20.85166257086081,2025-03-31 23:59:59,162.55498771258243,62.55498771258243,8263,326,326,5.703235000480278,27.023033189166853,62.66597876079405,24.5242516654162,11.007702857999377,0,153.28409475833203,162.66597876079405,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.098530948836961,5110,2025-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,8953,7.7069138836144315,690
3,20.515731458809103,2025-06-30 23:59:59,161.5471943764273,61.547194376427306,9224,293,293,2.9386363814182803,25.262139710580882,62.404433390287785,19.655972657015013,16.629082008831418,0,156.7999097493211,162.40443339028778,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9398383885883757,5130,2025-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,9958,7.370958023699538,734
3,30.617209960319098,2025-09-30 23:59:59,191.8516298809573,91.85162988095729,10380,247,247,3.21928074515776,46.940878703966405,91.91356660709627,25.346377813317474,19.56437336367341,0,185.6753873009283,191.91356660709627,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9238531998751998,5018,2025-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,11269,7.888898748779837,889
3,80.95628637753958,2025-12-31 23:59:59,342.86885913261875,242.86885913261872,15587,194,194,2.8216915344116744,101.53742127275149,242.86885913261872,96.53866165901951,44.792776200847754,0,333.19415756033976,342.86885913261875,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.237201919869973,9649,2025-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,16952,8.052147239263803,1365
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,0,0.0,0
76,20.06423450896295,2026-12-31 23:59:59,1624.8818226811843,1524.8818226811843,68132,269,269,1.457176671696958,243.7200017405089,1524.9208204688916,4.250957136119425,-0.10246750635900526,7,1601.2044238184296,1624.9208204688916,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,90.78947368421053,69,2.337122522695622,26102,,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,72126,5.537531542023681,3994
12,2.1202913689338048,2023-12-31 23:59:59,125.44349642720566,25.44349642720567,7039,127,127,0.9263581239548735,4.754759446743179,25.73760698302312,2.1264562855335996,-0.007026103074807111,1,124.28144040707922,125.73760698302313,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.9986359124977953,1792,2023-01-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,7469,5.7571294684696745,430
3,2.1125611128422626,2023-03-31 23:59:59,106.33768333852679,6.337683338526778,2042,38,38,0.5704327001014309,2.3226028048449052,6.715052789127474,2.1244709143123686,1.8906096193695134,0,105.73109842023351,106.71505278912748,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9452913767799673,602,2023-01-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,2160,5.462962962962963,118
3,1.170248194569652,2023-06-30 23:59:59,103.51074458370896,3.510744583708947,1067,41,41,0.4963383013753764,2.7402408181052778,3.57976748789659,0.7771111157490935,-0.00660735014541558,1,102.99698111230116,103.57976748789659,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,2.1195906906280313,259,2023-04-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,1132,5.742049469964664,65
3,1.2425985896399776,2023-09-30 23:59:59,103.72779576891993,3.727795768919928,1181,127,127,0.9263581239550178,1.9337001144248234,3.917308532246544,1.0698751765577583,0.7242204779373509,0,102.76690490601507,103.91730853224655,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8412622106611924,304,2023-07-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,1252,5.6709265175718855,71
3,3.2901053694328035,2023-12-31 23:59:59,109.87031610829841,9.870316108298404,2749,35,35,0.48734096896082546,4.16447993169389,10.127914315130981,3.716119925044339,1.989716251560182,0,109.33487304517591,110.12791431513098,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.073809104862137,627,2023-10-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,2925,6.017094017094017,176
12,5.2637832198380226,2024-12-31 23:59:59,163.16539863805627,63.16539863805628,15922,204,204,1.241764425441294,11.086385376170881,63.26509895200068,3.559887906939373,1.0751395311852576,0,161.13926876313943,163.26509895200067,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.1552837912886234,6775,2024-01-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,16761,5.005667919575204,839
3,5.366851767052149,2024-03-31 23:59:59,116.10055530115645,16.10055530115644,3949,61,61,0.6705329068066535,9.08175465250747,16.10055530115644,5.943661117463719,1.0751395311852576,0,115.32206287287693,116.10055530115645,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2016249114317215,1194,2024-01-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,4184,5.6166347992351815,235
3,2.7398344871092966,2024-06-30 23:59:59,108.21950346132789,8.219503461327893,3493,204,204,0.5434582205873006,3.3600423432470023,8.253812543536965,2.462311991864894,2.397149126215993,0,107.63137567348855,108.25381254353697,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.04977759564109,1731,2024-04-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,3657,4.484550177741318,164
3,2.1637361336523213,2024-09-30 23:59:59,106.49120840095696,6.49120840095696,2889,71,71,0.6792365877226536,2.561811329495825,6.693251696540958,2.247571619725548,1.681825451735591,0,105.76788115078968,106.69325169654097,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9510966608341216,1112,2024-07-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,3033,4.747774480712167,144
3,7.315980828482921,2024-12-31 23:59:59,121.94794248544876,21.947942485448756,5591,150,150,1.2417644254415605,8.285836933011382,22.022457353503945,8.147418790882554,5.514686761554827,0,120.43363631810652,122.02245735350394,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2543959601260353,2738,2024-10-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,5887,5.028027857992186,296
75,19.382293759693976,2025-12-31 23:59:59,1553.6720319770482,1453.6720319770482,67216,269,269,1.457176671696958,243.7200017405089,1453.6968910278679,4.225410835404745,-0.10246750635900526,7,1531.0322855723985,1553.6968910278679,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,90.66666666666666,68,2.336103173050106,25777,,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,71143,5.519868433999128,3927
12,23.530255817810275,2025-12-31 23:59:59,382.3630698137233,282.3630698137233,25995,269,269,1.4571766716967138,59.98017993664109,282.3691876962548,15.797374900409778,7.795494908920787,0,376.7913643592143,382.3691876962548,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.44547281128442,12049,2025-01-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,27645,5.968529571351058,1650
72,11.5809068892218,2025-09-30 23:59:59,933.8252960239696,833.8252960239696,58341,269,269,1.3534014787749182,102.23286896121317,833.8327666861031,4.048106583441452,-0.10246750635900526,7,921.186890658407,933.8327666861031,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,90.27777777777779,65,2.3153736329770456,21619,,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,61693,5.433355486035693,3352
3,10.550960435374037,2025-03-31 23:59:59,131.6528813061221,31.652881306122115,5440,245,245,1.1786122507700392,15.103492853587852,31.65920082137008,8.753893543613472,7.795494908920787,0,130.10120431855643,131.6592008213701,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.895129264422599,3008,2025-01-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,5775,5.800865800865801,335
3,8.63981166558302,2025-06-30 23:59:59,125.91943499674906,25.919434996749068,5635,269,269,1.084492528833625,12.526316768476448,25.919434996749068,6.81239747250325,6.580720755769363,0,124.55384813185982,125.91943499674906,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.280864650449815,2735,2025-04-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,5974,5.6745898895212585,339
