,Unnamed: 0,date,open,high,low,close,volume
120,120,2025-11-19 08:35:00,6.39,6.409,6.367,6.382,8193.8
121,121,2025-11-19 08:40:00,6.381,6.43,6.338,6.352,15030.4
122,122,2025-11-19 08:45:00,6.352,6.384,6.346,6.38,6317.0
123,123,2025-11-19 08:50:00,6.379,6.4,6.331,6.333,9888.8
124,124,2025-11-19 08:55:00,6.332,6.344,6.302,6.314,12949.9
125,125,2025-11-19 09:00:00,6.315,6.346,6.262,6.312,33341.3
126,126,2025-11-19 09:05:00,6.311,6.349,6.295,6.317,15547.9
127,127,2025-11-19 09:10:00,6.317,6.319,6.277,6.294,14885.5
128,128,2025-11-19 09:15:00,6.293,6.301,6.275,6.293,6179.4
129,129,2025-11-19 09:20:00,6.295,6.297,6.256,6.28,11140.0
130,130,2025-11-19 09:25:00,6.28,6.318,6.275,6.293,12853.3
131,131,2025-11-19 09:30:00,6.293,6.308,6.251,6.265,11156.1
132,132,2025-11-19 09:35:00,6.263,6.28,6.247,6.267,6889.3
133,133,2025-11-19 09:40:00,6.266,6.302,6.263,6.295,5693.1
134,134,2025-11-19 09:45:00,6.294,6.304,6.274,6.29,6733.3
135,135,2025-11-19 09:50:00,6.29,6.3,6.255,6.288,12420.7
136,136,2025-11-19 09:55:00,6.288,6.293,6.266,6.275,4676.0
137,137,2025-11-19 10:00:00,6.276,6.314,6.27,6.276,12163.1
138,138,2025-11-19 10:05:00,6.281,6.302,6.26,6.293,11482.8
139,139,2025-11-19 10:10:00,6.292,6.298,6.262,6.279,5008.5
140,140,2025-11-19 10:15:00,6.277,6.296,6.263,6.274,5091.3
141,141,2025-11-19 10:20:00,6.274,6.297,6.26,6.274,6567.5
142,142,2025-11-19 10:25:00,6.275,6.285,6.266,6.281,5176.3
143,143,2025-11-19 10:30:00,6.279,6.295,6.234,6.259,11383.3
144,144,2025-11-19 10:35:00,6.259,6.264,6.244,6.263,3168.6
145,145,2025-11-19 10:40:00,6.262,6.283,6.259,6.269,3188.3
146,146,2025-11-19 10:45:00,6.27,6.275,6.251,6.251,4293.2
147,147,2025-11-19 10:50:00,6.251,6.281,6.246,6.269,5902.2
148,148,2025-11-19 10:55:00,6.269,6.274,6.248,6.266,3432.6
149,149,2025-11-19 11:00:00,6.266,6.276,6.221,6.243,7863.3
150,150,2025-11-19 11:05:00,6.243,6.292,6.24,6.288,13072.5
151,151,2025-11-19 11:10:00,6.284,6.348,6.268,6.284,24879.8
152,152,2025-11-19 11:15:00,6.285,6.355,6.285,6.307,25341.9
153,153,2025-11-19 11:20:00,6.308,6.312,6.275,6.292,16266.2
154,154,2025-11-19 11:25:00,6.294,6.299,6.264,6.287,5639.1
155,155,2025-11-19 11:30:00,6.288,6.333,6.288,6.31,5188.1
156,156,2025-11-19 11:35:00,6.309,6.326,6.301,6.326,7606.1
157,157,2025-11-19 11:40:00,6.325,6.325,6.3,6.301,6604.8
158,158,2025-11-19 11:45:00,6.303,6.306,6.284,6.29,7085.9
159,159,2025-11-19 11:50:00,6.292,6.326,6.282,6.311,6813.6
160,160,2025-11-19 11:55:00,6.311,6.325,6.299,6.306,6047.3
161,161,2025-11-19 12:00:00,6.303,6.303,6.256,6.268,7098.8
162,162,2025-11-19 12:05:00,6.265,6.277,6.256,6.269,2830.6
163,163,2025-11-19 12:10:00,6.269,6.289,6.266,6.276,2933.5
164,164,2025-11-19 12:15:00,6.278,6.278,6.254,6.266,2512.3
165,165,2025-11-19 12:20:00,6.265,6.281,6.255,6.259,3113.3
166,166,2025-11-19 12:25:00,6.258,6.275,6.254,6.265,4995.9
167,167,2025-11-19 12:30:00,6.267,6.267,6.225,6.239,7570.7
168,168,2025-11-19 12:35:00,6.237,6.247,6.234,6.241,4237.9
169,169,2025-11-19 12:40:00,6.239,6.239,6.196,6.209,13312.8
170,170,2025-11-19 12:45:00,6.21,6.218,6.191,6.198,11718.4
171,171,2025-11-19 12:50:00,6.197,6.237,6.195,6.226,6141.4
172,172,2025-11-19 12:55:00,6.225,6.237,6.213,6.22,5231.3
173,173,2025-11-19 13:00:00,6.219,6.219,6.168,6.18,10104.5
174,174,2025-11-19 13:05:00,6.182,6.2,6.172,6.182,7725.5
175,175,2025-11-19 13:10:00,6.182,6.201,6.173,6.185,2564.4
176,176,2025-11-19 13:15:00,6.185,6.203,6.174,6.18,5792.7
177,177,2025-11-19 13:20:00,6.181,6.211,6.165,6.17,10234.2
178,178,2025-11-19 13:25:00,6.17,6.184,6.146,6.178,10303.1
179,179,2025-11-19 13:30:00,6.178,6.224,6.177,6.189,8810.0
180,180,2025-11-19 13:35:00,6.187,6.193,6.171,6.174,3347.1
181,181,2025-11-19 13:40:00,6.174,6.209,6.173,6.193,2778.6
182,182,2025-11-19 13:45:00,6.195,6.206,6.183,6.187,3667.9
183,183,2025-11-19 13:50:00,6.186,6.193,6.163,6.163,4410.1
184,184,2025-11-19 13:55:00,6.163,6.176,6.154,6.172,4389.0
185,185,2025-11-19 14:00:00,6.174,6.18,6.129,6.141,5145.0
186,186,2025-11-19 14:05:00,6.142,6.143,6.117,6.133,5644.9
187,187,2025-11-19 14:10:00,6.133,6.159,6.125,6.146,6887.7
188,188,2025-11-19 14:15:00,6.146,6.168,6.144,6.149,5193.2
189,189,2025-11-19 14:20:00,6.149,6.157,6.142,6.153,1864.0
190,190,2025-11-19 14:25:00,6.152,6.157,6.141,6.141,3445.5
191,191,2025-11-19 14:30:00,6.142,6.162,6.138,6.147,3017.9
192,192,2025-11-19 14:35:00,6.146,6.16,6.141,6.15,6349.4
193,193,2025-11-19 14:40:00,6.15,6.159,6.139,6.144,4942.9
194,194,2025-11-19 14:45:00,6.142,6.17,6.138,6.158,6168.1
195,195,2025-11-19 14:50:00,6.158,6.162,6.096,6.112,10930.2
196,196,2025-11-19 14:55:00,6.114,6.132,6.087,6.111,9280.0
197,197,2025-11-19 15:00:00,6.112,6.116,6.071,6.104,7725.0
198,198,2025-11-19 15:05:00,6.105,6.121,6.093,6.098,10059.0
199,199,2025-11-19 15:10:00,6.1,6.106,6.092,6.095,3717.2
200,200,2025-11-19 15:15:00,6.096,6.117,5.977,6.039,42685.2
201,201,2025-11-19 15:20:00,6.036,6.045,6.001,6.021,11442.8
202,202,2025-11-19 15:25:00,6.021,6.022,5.96,6.003,28019.9
203,203,2025-11-19 15:30:00,6.001,6.037,5.995,6.027,13872.8
204,204,2025-11-19 15:35:00,6.029,6.044,5.996,6.004,10113.1
205,205,2025-11-19 15:40:00,6.004,6.029,5.985,6.02,6974.6
206,206,2025-11-19 15:45:00,6.019,6.1,6.018,6.088,22454.4
207,207,2025-11-19 15:50:00,6.085,6.125,6.081,6.122,17705.4
208,208,2025-11-19 15:55:00,6.123,6.131,6.1,6.121,10412.1
209,209,2025-11-19 16:00:00,6.121,6.126,6.072,6.089,10727.1
210,210,2025-11-19 16:05:00,6.089,6.099,6.082,6.093,7982.8
211,211,2025-11-19 16:10:00,6.094,6.107,6.074,6.074,5601.3
212,212,2025-11-19 16:15:00,6.076,6.079,6.062,6.071,5397.7
213,213,2025-11-19 16:20:00,6.072,6.077,6.048,6.052,4615.3
214,214,2025-11-19 16:25:00,6.053,6.061,6.029,6.035,6660.1
215,215,2025-11-19 16:30:00,6.034,6.061,6.023,6.061,5485.7
216,216,2025-11-19 16:35:00,6.06,6.098,6.053,6.09,5875.8
217,217,2025-11-19 16:40:00,6.093,6.1,6.054,6.08,8647.9
218,218,2025-11-19 16:45:00,6.08,6.128,6.074,6.079,8129.5
219,219,2025-11-19 16:50:00,6.079,6.114,6.07,6.102,8798.1
220,220,2025-11-19 16:55:00,6.103,6.129,6.088,6.109,6856.6
221,221,2025-11-19 17:00:00,6.106,6.164,6.1,6.148,11528.0
222,222,2025-11-19 17:05:00,6.146,6.151,6.063,6.071,17294.9
223,223,2025-11-19 17:10:00,6.072,6.08,6.031,6.051,9874.4
224,224,2025-11-19 17:15:00,6.049,6.049,6.0,6.004,10511.9
225,225,2025-11-19 17:20:00,6.004,6.057,6.0,6.03,7976.5
226,226,2025-11-19 17:25:00,6.029,6.091,6.025,6.08,9278.9
227,227,2025-11-19 17:30:00,6.08,6.08,6.056,6.063,3299.9
228,228,2025-11-19 17:35:00,6.064,6.074,6.047,6.048,2901.5
229,229,2025-11-19 17:40:00,6.048,6.054,6.032,6.042,6510.8
230,230,2025-11-19 17:45:00,6.042,6.042,6.023,6.033,4804.5
231,231,2025-11-19 17:50:00,6.034,6.051,6.025,6.045,2884.2
232,232,2025-11-19 17:55:00,6.046,6.071,6.046,6.053,3278.9
233,233,2025-11-19 18:00:00,6.055,6.072,6.046,6.062,3932.3
234,234,2025-11-19 18:05:00,6.059,6.093,6.05,6.074,7806.0
235,235,2025-11-19 18:10:00,6.073,6.081,6.061,6.063,3766.8
236,236,2025-11-19 18:15:00,6.062,6.085,6.057,6.081,3140.0
237,237,2025-11-19 18:20:00,6.082,6.11,6.081,6.097,8073.7
238,238,2025-11-19 18:25:00,6.098,6.111,6.067,6.078,8271.1
239,239,2025-11-19 18:30:00,6.079,6.094,6.073,6.079,2966.2
240,240,2025-11-19 18:35:00,6.078,6.09,6.065,6.067,2745.5
241,241,2025-11-19 18:40:00,6.067,6.078,6.045,6.075,6233.1
242,242,2025-11-19 18:45:00,6.076,6.08,6.056,6.069,2590.8
243,243,2025-11-19 18:50:00,6.069,6.085,6.035,6.045,11324.6
244,244,2025-11-19 18:55:00,6.043,6.065,6.033,6.05,3418.3
245,245,2025-11-19 19:00:00,6.049,6.054,5.996,6.015,8657.7
246,246,2025-11-19 19:05:00,6.016,6.041,6.01,6.033,4687.6
247,247,2025-11-19 19:10:00,6.032,6.052,6.027,6.028,4577.4
248,248,2025-11-19 19:15:00,6.028,6.056,6.028,6.052,4267.0
249,249,2025-11-19 19:20:00,6.05,6.062,6.047,6.059,1641.7
250,250,2025-11-19 19:25:00,6.06,6.092,6.06,6.083,5274.5
251,251,2025-11-19 19:30:00,6.083,6.102,6.07,6.09,4136.0
252,252,2025-11-19 19:35:00,6.092,6.094,6.075,6.08,3469.5
253,253,2025-11-19 19:40:00,6.079,6.097,6.074,6.092,4041.0
254,254,2025-11-19 19:45:00,6.092,6.102,6.076,6.086,5877.0
255,255,2025-11-19 19:50:00,6.085,6.108,6.077,6.083,6087.1
256,256,2025-11-19 19:55:00,6.081,6.202,6.075,6.164,22134.1
257,257,2025-11-19 20:00:00,6.163,6.204,6.119,6.126,18938.1
258,258,2025-11-19 20:05:00,6.127,6.149,6.107,6.144,10321.6
259,259,2025-11-19 20:10:00,6.147,6.204,6.14,6.17,17759.8
260,260,2025-11-19 20:15:00,6.168,6.168,6.128,6.151,7315.3
261,261,2025-11-19 20:20:00,6.151,6.178,6.151,6.177,4695.8
262,262,2025-11-19 20:25:00,6.177,6.191,6.166,6.189,3882.8
263,263,2025-11-19 20:30:00,6.19,6.245,6.184,6.235,15819.6
264,264,2025-11-19 20:35:00,6.236,6.29,6.211,6.215,22177.7
265,265,2025-11-19 20:40:00,6.219,6.23,6.2,6.222,6211.0
266,266,2025-11-19 20:45:00,6.22,6.231,6.207,6.21,4155.7
267,267,2025-11-19 20:50:00,6.211,6.26,6.206,6.245,8197.6
268,268,2025-11-19 20:55:00,6.245,6.257,6.218,6.228,5073.3
269,269,2025-11-19 21:00:00,6.226,6.246,6.2,6.218,9761.3
270,270,2025-11-19 21:05:00,6.215,6.233,6.2,6.231,6686.0
271,271,2025-11-19 21:10:00,6.233,6.242,6.216,6.233,5709.0
272,272,2025-11-19 21:15:00,6.232,6.288,6.232,6.278,6311.2
273,273,2025-11-19 21:20:00,6.278,6.318,6.269,6.313,8458.9
274,274,2025-11-19 21:25:00,6.311,6.358,6.284,6.293,16028.6
275,275,2025-11-19 21:30:00,6.293,6.323,6.256,6.274,10627.6
276,276,2025-11-19 21:35:00,6.274,6.312,6.261,6.308,6436.2
277,277,2025-11-19 21:40:00,6.308,6.312,6.28,6.282,2627.5
278,278,2025-11-19 21:45:00,6.28,6.317,6.261,6.303,5914.6
279,279,2025-11-19 21:50:00,6.304,6.319,6.255,6.319,6381.8
280,280,2025-11-19 21:55:00,6.319,6.339,6.284,6.291,5949.0
281,281,2025-11-19 22:00:00,6.289,6.299,6.2,6.212,16905.4
282,282,2025-11-19 22:05:00,6.21,6.227,6.163,6.223,12300.8
283,283,2025-11-19 22:10:00,6.225,6.263,6.223,6.242,7721.3
284,284,2025-11-19 22:15:00,6.24,6.257,6.219,6.237,3788.7
285,285,2025-11-19 22:20:00,6.236,6.243,6.157,6.188,16606.5
286,286,2025-11-19 22:25:00,6.189,6.2,6.175,6.2,5559.3
287,287,2025-11-19 22:30:00,6.201,6.218,6.193,6.195,3197.5
288,288,2025-11-19 22:35:00,6.195,6.199,6.15,6.175,15431.0
289,289,2025-11-19 22:40:00,6.176,6.182,6.16,6.173,6584.1
290,290,2025-11-19 22:45:00,6.174,6.22,6.173,6.202,8647.4
291,291,2025-11-19 22:50:00,6.204,6.214,6.152,6.16,9690.3
292,292,2025-11-19 22:55:00,6.156,6.208,6.152,6.184,6923.2
293,293,2025-11-19 23:00:00,6.183,6.222,6.17,6.178,11286.3
294,294,2025-11-19 23:05:00,6.174,6.217,6.174,6.21,3673.3
295,295,2025-11-19 23:10:00,6.21,6.247,6.2,6.24,5223.4
296,296,2025-11-19 23:15:00,6.24,6.24,6.214,6.226,5104.6
297,297,2025-11-19 23:20:00,6.227,6.246,6.191,6.193,7308.9
298,298,2025-11-19 23:25:00,6.19,6.212,6.173,6.196,5211.0
299,299,2025-11-19 23:30:00,6.203,6.212,6.194,6.209,3496.3
300,300,2025-11-19 23:35:00,6.208,6.227,6.195,6.206,4141.0
301,301,2025-11-19 23:40:00,6.205,6.211,6.196,6.21,1776.5
302,302,2025-11-19 23:45:00,6.211,6.22,6.18,6.194,3903.3
303,303,2025-11-19 23:50:00,6.191,6.197,6.158,6.188,6440.0
304,304,2025-11-19 23:55:00,6.185,6.185,6.168,6.175,1633.8
305,305,2025-11-20 00:00:00,6.176,6.181,6.144,6.158,7050.7
306,306,2025-11-20 00:05:00,6.16,6.181,6.146,6.173,6112.7
307,307,2025-11-20 00:10:00,6.171,6.183,6.16,6.167,5850.6
308,308,2025-11-20 00:15:00,6.17,6.198,6.164,6.177,4172.4
309,309,2025-11-20 00:20:00,6.176,6.177,6.112,6.143,14161.2
310,310,2025-11-20 00:25:00,6.141,6.141,6.113,6.131,4108.6
311,311,2025-11-20 00:30:00,6.132,6.136,6.045,6.095,16314.2
312,312,2025-11-20 00:35:00,6.095,6.127,6.092,6.125,4889.8
313,313,2025-11-20 00:40:00,6.125,6.126,6.097,6.104,5206.0
314,314,2025-11-20 00:45:00,6.104,6.142,6.077,6.137,11934.7
315,315,2025-11-20 00:50:00,6.136,6.161,6.133,6.156,4864.1
316,316,2025-11-20 00:55:00,6.157,6.157,6.113,6.117,4038.6
317,317,2025-11-20 01:00:00,6.116,6.15,6.102,6.108,7656.6
318,318,2025-11-20 01:05:00,6.106,6.157,6.102,6.142,9154.5
319,319,2025-11-20 01:10:00,6.143,6.192,6.134,6.179,12401.7
320,320,2025-11-20 01:15:00,6.181,6.2,6.173,6.187,5031.4
321,321,2025-11-20 01:20:00,6.191,6.23,6.146,6.148,12189.0
322,322,2025-11-20 01:25:00,6.148,6.16,6.121,6.138,11062.0
323,323,2025-11-20 01:30:00,6.139,6.172,6.137,6.163,3546.5
324,324,2025-11-20 01:35:00,6.16,6.212,6.153,6.208,7055.9
325,325,2025-11-20 01:40:00,6.203,6.216,6.189,6.201,3539.4
326,326,2025-11-20 01:45:00,6.2,6.206,6.169,6.188,5044.7
327,327,2025-11-20 01:50:00,6.19,6.221,6.176,6.218,7198.5
328,328,2025-11-20 01:55:00,6.221,6.232,6.175,6.187,10101.5
329,329,2025-11-20 02:00:00,6.185,6.214,6.143,6.154,7639.0
330,330,2025-11-20 02:05:00,6.154,6.188,6.145,6.176,5423.4
331,331,2025-11-20 02:10:00,6.174,6.205,6.174,6.202,2688.8
332,332,2025-11-20 02:15:00,6.206,6.233,6.171,6.202,8499.7
333,333,2025-11-20 02:20:00,6.202,6.255,6.188,6.235,11993.8
334,334,2025-11-20 02:25:00,6.236,6.268,6.231,6.239,5755.1
335,335,2025-11-20 02:30:00,6.237,6.255,6.232,6.247,2744.5
336,336,2025-11-20 02:35:00,6.247,6.254,6.228,6.249,3805.7
337,337,2025-11-20 02:40:00,6.245,6.345,6.242,6.328,17608.0
338,338,2025-11-20 02:45:00,6.328,6.328,6.237,6.249,6770.0
339,339,2025-11-20 02:50:00,6.248,6.268,6.245,6.246,4167.4
340,340,2025-11-20 02:55:00,6.244,6.246,6.215,6.236,3181.0
341,341,2025-11-20 03:00:00,6.236,6.244,6.209,6.216,6323.3
342,342,2025-11-20 03:05:00,6.217,6.218,6.174,6.218,6200.2
343,343,2025-11-20 03:10:00,6.219,6.237,6.209,6.209,2419.2
344,344,2025-11-20 03:15:00,6.215,6.216,6.199,6.205,2109.6
345,345,2025-11-20 03:20:00,6.207,6.217,6.203,6.212,2369.2
346,346,2025-11-20 03:25:00,6.213,6.216,6.189,6.197,3463.2
347,347,2025-11-20 03:30:00,6.196,6.205,6.184,6.205,1879.5
348,348,2025-11-20 03:35:00,6.204,6.258,6.201,6.242,5954.1
349,349,2025-11-20 03:40:00,6.243,6.251,6.22,6.234,3324.3
350,350,2025-11-20 03:45:00,6.237,6.247,6.229,6.247,2362.5
351,351,2025-11-20 03:50:00,6.247,6.252,6.231,6.237,1347.8
352,352,2025-11-20 03:55:00,6.239,6.254,6.222,6.229,1349.1
353,353,2025-11-20 04:00:00,6.229,6.232,6.186,6.194,3154.0
354,354,2025-11-20 04:05:00,6.195,6.241,6.195,6.228,4382.5
355,355,2025-11-20 04:10:00,6.227,6.227,6.198,6.218,3141.1
356,356,2025-11-20 04:15:00,6.218,6.222,6.205,6.219,1012.8
357,357,2025-11-20 04:20:00,6.219,6.244,6.21,6.228,2972.8
358,358,2025-11-20 04:25:00,6.229,6.238,6.211,6.211,1739.8
359,359,2025-11-20 04:30:00,6.213,6.231,6.211,6.228,1840.9
360,360,2025-11-20 04:35:00,6.229,6.229,6.174,6.197,6741.0
361,361,2025-11-20 04:40:00,6.198,6.209,6.192,6.206,936.8
362,362,2025-11-20 04:45:00,6.207,6.217,6.198,6.215,1231.9
363,363,2025-11-20 04:50:00,6.215,6.226,6.206,6.21,2984.4
364,364,2025-11-20 04:55:00,6.208,6.24,6.2,6.227,3490.6
365,365,2025-11-20 05:00:00,6.229,6.236,6.137,6.161,14980.0
366,366,2025-11-20 05:05:00,6.163,6.179,6.16,6.176,2932.0
