,Unnamed: 0,date,open,high,low,close,volume
80,80,2025-10-10 22:55:00,0.09795,0.09864,0.09705,0.09726,2210053
81,81,2025-10-10 23:00:00,0.09726,0.09938,0.09685,0.09873,2960529
82,82,2025-10-10 23:05:00,0.09884,0.09915,0.09702,0.09717,1637203
83,83,2025-10-10 23:10:00,0.09716,0.09716,0.09468,0.09629,4012586
84,84,2025-10-10 23:15:00,0.09623,0.0963,0.08996,0.09045,12524659
85,85,2025-10-10 23:20:00,0.09037,0.09331,0.08869,0.09314,8388694
86,86,2025-10-10 23:25:00,0.09315,0.09323,0.08994,0.09018,4393334
87,87,2025-10-10 23:30:00,0.0901,0.09164,0.08711,0.08724,5093821
88,88,2025-10-10 23:35:00,0.08724,0.08936,0.08711,0.08895,4565405
89,89,2025-10-10 23:40:00,0.08899,0.09236,0.08857,0.09134,5187657
90,90,2025-10-10 23:45:00,0.09134,0.09136,0.082,0.08369,20409537
91,91,2025-10-10 23:50:00,0.08368,0.08628,0.0821,0.08278,12349078
92,92,2025-10-10 23:55:00,0.08277,0.08421,0.08,0.08005,12199364
93,93,2025-10-11 00:00:00,0.08024,0.08466,0.0782,0.08459,13695200
94,94,2025-10-11 00:05:00,0.08445,0.08445,0.082,0.08299,7592778
95,95,2025-10-11 00:10:00,0.08311,0.08521,0.083,0.08394,4539011
96,96,2025-10-11 00:15:00,0.08395,0.08515,0.07982,0.08303,8788965
97,97,2025-10-11 00:20:00,0.08305,0.08513,0.08261,0.08348,6291299
98,98,2025-10-11 00:25:00,0.08328,0.08521,0.08227,0.0849,4017975
99,99,2025-10-11 00:30:00,0.08489,0.08491,0.08232,0.084,3779142
100,100,2025-10-11 00:35:00,0.08402,0.08669,0.08308,0.08421,5862585
101,101,2025-10-11 00:40:00,0.08409,0.08453,0.08276,0.08371,2250034
102,102,2025-10-11 00:45:00,0.0836,0.08371,0.08151,0.08267,2241967
103,103,2025-10-11 00:50:00,0.08273,0.08483,0.08264,0.08416,2112636
104,104,2025-10-11 00:55:00,0.08412,0.08453,0.0823,0.08249,2824971
105,105,2025-10-11 01:00:00,0.08248,0.08621,0.08201,0.08606,3477797
106,106,2025-10-11 01:05:00,0.08596,0.09495,0.08548,0.09373,22324481
107,107,2025-10-11 01:10:00,0.09374,0.09765,0.09066,0.09246,15193305
108,108,2025-10-11 01:15:00,0.09229,0.09788,0.08956,0.09744,10222820
109,109,2025-10-11 01:20:00,0.09731,0.09745,0.09288,0.09336,8285870
110,110,2025-10-11 01:25:00,0.09337,0.09389,0.09133,0.09211,3972420
111,111,2025-10-11 01:30:00,0.09201,0.09449,0.09162,0.09244,2691477
112,112,2025-10-11 01:35:00,0.09253,0.09583,0.09083,0.09417,4313901
113,113,2025-10-11 01:40:00,0.09415,0.0942,0.0902,0.09059,4798503
114,114,2025-10-11 01:45:00,0.09072,0.09388,0.09068,0.09321,2239630
115,115,2025-10-11 01:50:00,0.0932,0.09461,0.09242,0.09346,2173148
116,116,2025-10-11 01:55:00,0.09347,0.09433,0.09228,0.09373,1302689
117,117,2025-10-11 02:00:00,0.0936,0.09494,0.0922,0.09369,3101909
118,118,2025-10-11 02:05:00,0.09368,0.0949,0.09141,0.09256,2278814
119,119,2025-10-11 02:10:00,0.09259,0.09314,0.09157,0.09308,1416228
120,120,2025-10-11 02:15:00,0.09307,0.09821,0.09219,0.09666,2976135
121,121,2025-10-11 02:20:00,0.09666,0.09666,0.09349,0.09418,1440697
122,122,2025-10-11 02:25:00,0.09413,0.09554,0.09401,0.09521,786957
123,123,2025-10-11 02:30:00,0.09521,0.09535,0.0945,0.09529,550914
124,124,2025-10-11 02:35:00,0.09529,0.09535,0.09422,0.09474,705660
125,125,2025-10-11 02:40:00,0.0948,0.09504,0.08988,0.09222,3729655
126,126,2025-10-11 02:45:00,0.09222,0.09358,0.09171,0.09331,634139
127,127,2025-10-11 02:50:00,0.09334,0.09418,0.09246,0.0928,708505
128,128,2025-10-11 02:55:00,0.09281,0.0941,0.09242,0.09298,787302
129,129,2025-10-11 03:00:00,0.09293,0.09551,0.09293,0.09462,784856
130,130,2025-10-11 03:05:00,0.09458,0.09567,0.09434,0.09484,615895
131,131,2025-10-11 03:10:00,0.09485,0.09529,0.09418,0.09421,365482
132,132,2025-10-11 03:15:00,0.09419,0.09473,0.09344,0.09374,777305
133,133,2025-10-11 03:20:00,0.09381,0.09394,0.092,0.09205,914242
134,134,2025-10-11 03:25:00,0.09205,0.09261,0.09136,0.0922,863910
135,135,2025-10-11 03:30:00,0.09228,0.09278,0.09125,0.09217,607354
136,136,2025-10-11 03:35:00,0.09217,0.09375,0.09202,0.09344,463313
137,137,2025-10-11 03:40:00,0.09344,0.09535,0.09309,0.0949,1213970
138,138,2025-10-11 03:45:00,0.09489,0.09605,0.0942,0.09486,1316466
139,139,2025-10-11 03:50:00,0.09476,0.09498,0.09362,0.09495,400762
140,140,2025-10-11 03:55:00,0.09498,0.09501,0.09343,0.09383,667251
141,141,2025-10-11 04:00:00,0.09384,0.0954,0.09307,0.0954,726257
142,142,2025-10-11 04:05:00,0.09539,0.09539,0.09424,0.09466,982528
143,143,2025-10-11 04:10:00,0.09474,0.09593,0.09472,0.09534,883613
144,144,2025-10-11 04:15:00,0.09532,0.09551,0.09467,0.09531,642507
145,145,2025-10-11 04:20:00,0.09535,0.09541,0.09449,0.09501,243700
146,146,2025-10-11 04:25:00,0.09501,0.09618,0.09497,0.09598,638072
147,147,2025-10-11 04:30:00,0.09584,0.09706,0.09545,0.0968,1218670
148,148,2025-10-11 04:35:00,0.09665,0.09805,0.09626,0.09801,794005
149,149,2025-10-11 04:40:00,0.09801,0.1,0.0966,0.09765,3763071
150,150,2025-10-11 04:45:00,0.09761,0.09775,0.09619,0.09723,1196870
151,151,2025-10-11 04:50:00,0.09723,0.09815,0.09656,0.09676,738523
152,152,2025-10-11 04:55:00,0.09678,0.09715,0.09602,0.0965,594352
153,153,2025-10-11 05:00:00,0.09655,0.09724,0.09402,0.09493,1175852
154,154,2025-10-11 05:05:00,0.09501,0.09583,0.09497,0.09563,470131
155,155,2025-10-11 05:10:00,0.09563,0.09782,0.09551,0.09782,795604
156,156,2025-10-11 05:15:00,0.09777,0.09825,0.09605,0.09669,549935
157,157,2025-10-11 05:20:00,0.09666,0.09942,0.09641,0.09933,870524
158,158,2025-10-11 05:25:00,0.0993,0.09989,0.09816,0.09834,844230
159,159,2025-10-11 05:30:00,0.09835,0.09916,0.09683,0.09707,535075
160,160,2025-10-11 05:35:00,0.09714,0.098,0.09682,0.09792,307081
161,161,2025-10-11 05:40:00,0.098,0.09811,0.09698,0.09746,374600
162,162,2025-10-11 05:45:00,0.09747,0.09932,0.09737,0.09886,793955
163,163,2025-10-11 05:50:00,0.09884,0.09991,0.09816,0.09828,1172247
164,164,2025-10-11 05:55:00,0.09836,0.09871,0.092,0.09217,2773224
165,165,2025-10-11 06:00:00,0.09205,0.09496,0.09199,0.09493,1193895
166,166,2025-10-11 06:05:00,0.09495,0.1,0.09488,0.1,2275125
167,167,2025-10-11 06:10:00,0.1,0.10188,0.08774,0.09105,5613064
168,168,2025-10-11 06:15:00,0.08941,0.09456,0.08261,0.08465,6004816
169,169,2025-10-11 06:20:00,0.08337,0.09504,0.06056,0.06473,16359053
170,170,2025-10-11 06:25:00,0.06473,0.0855,0.06371,0.06949,6821927
171,171,2025-10-11 06:30:00,0.06983,0.094,0.06806,0.09116,3365737
172,172,2025-10-11 06:35:00,0.09116,0.10333,0.08537,0.0858,4090290
173,173,2025-10-11 06:40:00,0.0854,0.08815,0.07719,0.08076,2470090
174,174,2025-10-11 06:45:00,0.08107,0.08679,0.08107,0.0864,960248
175,175,2025-10-11 06:50:00,0.08668,0.09153,0.08594,0.09011,764145
176,176,2025-10-11 06:55:00,0.09011,0.10064,0.08577,0.092,2251021
177,177,2025-10-11 07:00:00,0.092,0.09217,0.08913,0.08931,635994
178,178,2025-10-11 07:05:00,0.08931,0.09099,0.08838,0.09027,681219
179,179,2025-10-11 07:10:00,0.09027,0.095,0.09021,0.09283,1023592
180,180,2025-10-11 07:15:00,0.09283,0.09301,0.0863,0.08985,1378551
181,181,2025-10-11 07:20:00,0.08991,0.0901,0.08736,0.08792,490844
182,182,2025-10-11 07:25:00,0.08751,0.08888,0.08634,0.08797,446047
183,183,2025-10-11 07:30:00,0.08797,0.09111,0.08551,0.09002,878878
184,184,2025-10-11 07:35:00,0.09019,0.09226,0.08929,0.09034,912068
185,185,2025-10-11 07:40:00,0.09034,0.09068,0.08605,0.0875,789341
186,186,2025-10-11 07:45:00,0.0875,0.0884,0.08564,0.08755,500175
187,187,2025-10-11 07:50:00,0.08772,0.08945,0.08752,0.08896,329512
188,188,2025-10-11 07:55:00,0.08897,0.09116,0.08884,0.0904,369658
189,189,2025-10-11 08:00:00,0.09017,0.09265,0.08903,0.09265,834733
190,190,2025-10-11 08:05:00,0.09265,0.09413,0.09062,0.09062,491890
191,191,2025-10-11 08:10:00,0.09062,0.09071,0.08905,0.08964,556134
192,192,2025-10-11 08:15:00,0.08965,0.09073,0.08786,0.08994,577760
193,193,2025-10-11 08:20:00,0.09001,0.09261,0.08852,0.09167,488632
194,194,2025-10-11 08:25:00,0.09171,0.0971,0.09,0.09013,1177160
195,195,2025-10-11 08:30:00,0.09013,0.09059,0.08299,0.083,1331604
196,196,2025-10-11 08:35:00,0.08326,0.0899,0.08309,0.08824,1581600
197,197,2025-10-11 08:40:00,0.08849,0.0886,0.08288,0.08505,2062739
198,198,2025-10-11 08:45:00,0.08506,0.0879,0.08506,0.086,492456
199,199,2025-10-11 08:50:00,0.0863,0.08724,0.0859,0.0859,294054
200,200,2025-10-11 08:55:00,0.08595,0.08614,0.08075,0.08375,1784361
201,201,2025-10-11 09:00:00,0.08348,0.08445,0.07671,0.08354,1613871
202,202,2025-10-11 09:05:00,0.08354,0.08354,0.08218,0.0825,461144
203,203,2025-10-11 09:10:00,0.08242,0.08323,0.08087,0.08286,374188
204,204,2025-10-11 09:15:00,0.08295,0.08326,0.08163,0.08245,436680
205,205,2025-10-11 09:20:00,0.08227,0.08245,0.08146,0.08175,193556
206,206,2025-10-11 09:25:00,0.08165,0.08265,0.08094,0.08265,320819
207,207,2025-10-11 09:30:00,0.08268,0.08309,0.08043,0.08245,488851
208,208,2025-10-11 09:35:00,0.08237,0.08352,0.08218,0.08285,430775
209,209,2025-10-11 09:40:00,0.08285,0.08308,0.08195,0.08308,344841
210,210,2025-10-11 09:45:00,0.083,0.08845,0.08295,0.0871,1025813
211,211,2025-10-11 09:50:00,0.08703,0.0882,0.08593,0.08794,706174
212,212,2025-10-11 09:55:00,0.08787,0.08845,0.08575,0.08819,1204378
213,213,2025-10-11 10:00:00,0.08829,0.09573,0.08772,0.09343,4111776
214,214,2025-10-11 10:05:00,0.09333,0.1,0.0912,0.0951,2948060
215,215,2025-10-11 10:10:00,0.0951,0.09646,0.09441,0.0964,2361537
216,216,2025-10-11 10:15:00,0.0964,0.10238,0.09466,0.0949,3329578
217,217,2025-10-11 10:20:00,0.09488,0.09987,0.09469,0.09987,1683869
218,218,2025-10-11 10:25:00,0.09979,0.09991,0.09338,0.09421,2348546
219,219,2025-10-11 10:30:00,0.09431,0.09573,0.09136,0.09521,1449831
220,220,2025-10-11 10:35:00,0.09521,0.09574,0.09362,0.09403,527945
221,221,2025-10-11 10:40:00,0.0942,0.09707,0.09412,0.09549,601020
222,222,2025-10-11 10:45:00,0.09548,0.09771,0.09466,0.09491,533885
223,223,2025-10-11 10:50:00,0.09492,0.09658,0.09413,0.09657,591335
224,224,2025-10-11 10:55:00,0.09638,0.09696,0.09349,0.09399,901086
225,225,2025-10-11 11:00:00,0.09399,0.094,0.0855,0.0881,3232420
226,226,2025-10-11 11:05:00,0.08825,0.08896,0.08658,0.08769,575505
227,227,2025-10-11 11:10:00,0.08758,0.09311,0.08716,0.08934,1605974
228,228,2025-10-11 11:15:00,0.08947,0.09298,0.08925,0.08958,1014339
229,229,2025-10-11 11:20:00,0.08961,0.09161,0.08925,0.09161,673876
230,230,2025-10-11 11:25:00,0.0916,0.0926,0.09074,0.09213,470575
231,231,2025-10-11 11:30:00,0.09227,0.09298,0.09121,0.09267,250741
232,232,2025-10-11 11:35:00,0.09281,0.09398,0.09211,0.09377,353891
233,233,2025-10-11 11:40:00,0.0939,0.0955,0.09366,0.09479,637854
234,234,2025-10-11 11:45:00,0.09464,0.09496,0.09413,0.09428,319639
235,235,2025-10-11 11:50:00,0.0944,0.096,0.09375,0.09517,486693
236,236,2025-10-11 11:55:00,0.09507,0.09545,0.09073,0.09301,1243833
237,237,2025-10-11 12:00:00,0.09297,0.09348,0.09116,0.09116,899955
238,238,2025-10-11 12:05:00,0.09117,0.0916,0.08937,0.09135,803475
239,239,2025-10-11 12:10:00,0.09135,0.09165,0.09029,0.09123,334869
240,240,2025-10-11 12:15:00,0.09123,0.09154,0.09025,0.09153,266395
241,241,2025-10-11 12:20:00,0.09153,0.0935,0.09153,0.09228,654566
242,242,2025-10-11 12:25:00,0.09228,0.09254,0.09116,0.09183,250814
243,243,2025-10-11 12:30:00,0.09179,0.09339,0.0912,0.09279,237765
244,244,2025-10-11 12:35:00,0.0928,0.0935,0.09164,0.09295,296765
245,245,2025-10-11 12:40:00,0.09295,0.09464,0.09293,0.09393,382788
246,246,2025-10-11 12:45:00,0.09372,0.09413,0.09272,0.09317,292015
247,247,2025-10-11 12:50:00,0.09307,0.09338,0.09163,0.09228,269309
248,248,2025-10-11 12:55:00,0.09214,0.09232,0.09,0.09225,638651
249,249,2025-10-11 13:00:00,0.09222,0.09488,0.09073,0.09203,1496883
250,250,2025-10-11 13:05:00,0.09196,0.09201,0.08925,0.08964,1138421
251,251,2025-10-11 13:10:00,0.08974,0.09026,0.08925,0.09026,313971
252,252,2025-10-11 13:15:00,0.09011,0.09116,0.08925,0.09077,377688
253,253,2025-10-11 13:20:00,0.0907,0.091,0.08965,0.09034,267965
254,254,2025-10-11 13:25:00,0.09038,0.09099,0.08994,0.09018,173977
255,255,2025-10-11 13:30:00,0.09018,0.09052,0.08945,0.08958,716078
256,256,2025-10-11 13:35:00,0.08957,0.08983,0.08782,0.08892,1264132
257,257,2025-10-11 13:40:00,0.08887,0.08897,0.08765,0.08852,252941
258,258,2025-10-11 13:45:00,0.08851,0.08892,0.08776,0.08776,147206
259,259,2025-10-11 13:50:00,0.08783,0.089,0.08782,0.0886,408539
260,260,2025-10-11 13:55:00,0.0888,0.089,0.08785,0.08847,300966
261,261,2025-10-11 14:00:00,0.08846,0.089,0.08814,0.08892,324455
262,262,2025-10-11 14:05:00,0.08895,0.09054,0.08889,0.09036,449285
263,263,2025-10-11 14:10:00,0.09027,0.09082,0.08968,0.09071,202756
264,264,2025-10-11 14:15:00,0.09071,0.091,0.08909,0.0893,300960
265,265,2025-10-11 14:20:00,0.08921,0.08947,0.088,0.08817,287520
266,266,2025-10-11 14:25:00,0.08812,0.08855,0.08665,0.08678,381149
267,267,2025-10-11 14:30:00,0.08681,0.08786,0.08657,0.08738,265133
268,268,2025-10-11 14:35:00,0.08738,0.088,0.08725,0.0876,191408
269,269,2025-10-11 14:40:00,0.08767,0.08848,0.08741,0.08847,150435
270,270,2025-10-11 14:45:00,0.08834,0.08938,0.08738,0.08888,348779
271,271,2025-10-11 14:50:00,0.08886,0.08929,0.08838,0.08918,219748
272,272,2025-10-11 14:55:00,0.08914,0.08961,0.08862,0.08894,99945
273,273,2025-10-11 15:00:00,0.08894,0.08939,0.0876,0.08765,280796
274,274,2025-10-11 15:05:00,0.0876,0.08771,0.08512,0.08537,558517
275,275,2025-10-11 15:10:00,0.0854,0.08568,0.08354,0.08474,1076386
276,276,2025-10-11 15:15:00,0.08464,0.08509,0.08377,0.08377,223242
277,277,2025-10-11 15:20:00,0.08383,0.08599,0.08292,0.08524,1055165
278,278,2025-10-11 15:25:00,0.08537,0.0858,0.08526,0.0854,148042
279,279,2025-10-11 15:30:00,0.08533,0.08726,0.08529,0.08685,502957
280,280,2025-10-11 15:35:00,0.08676,0.08805,0.08652,0.08749,697830
281,281,2025-10-11 15:40:00,0.08752,0.08852,0.08649,0.08838,526036
282,282,2025-10-11 15:45:00,0.08829,0.08967,0.08815,0.0885,556691
283,283,2025-10-11 15:50:00,0.08866,0.09257,0.08852,0.09257,1372937
284,284,2025-10-11 15:55:00,0.09254,0.095,0.09211,0.09291,1210585
285,285,2025-10-11 16:00:00,0.0929,0.09515,0.09272,0.09341,1038501
286,286,2025-10-11 16:05:00,0.09353,0.09354,0.08982,0.09,1332099
287,287,2025-10-11 16:10:00,0.09007,0.09129,0.08984,0.09044,539399
288,288,2025-10-11 16:15:00,0.0905,0.09144,0.09029,0.09139,224959
289,289,2025-10-11 16:20:00,0.0914,0.09193,0.09011,0.091,466077
290,290,2025-10-11 16:25:00,0.091,0.09123,0.09061,0.0912,152261
291,291,2025-10-11 16:30:00,0.09124,0.09231,0.09093,0.09231,264455
292,292,2025-10-11 16:35:00,0.09222,0.09304,0.091,0.0914,466115
293,293,2025-10-11 16:40:00,0.09151,0.09203,0.09092,0.09135,166002
294,294,2025-10-11 16:45:00,0.09142,0.09288,0.09118,0.09207,225643
295,295,2025-10-11 16:50:00,0.09203,0.09278,0.09125,0.09175,448847
296,296,2025-10-11 16:55:00,0.09175,0.09186,0.09009,0.09086,385153
297,297,2025-10-11 17:00:00,0.09083,0.09136,0.08969,0.0904,511651
298,298,2025-10-11 17:05:00,0.09044,0.0905,0.08988,0.09011,450855
299,299,2025-10-11 17:10:00,0.09011,0.0905,0.08984,0.09029,231948
300,300,2025-10-11 17:15:00,0.09022,0.0905,0.08988,0.09049,347181
301,301,2025-10-11 17:20:00,0.09049,0.09143,0.09029,0.09049,670999
302,302,2025-10-11 17:25:00,0.09043,0.09481,0.09043,0.09367,1147256
303,303,2025-10-11 17:30:00,0.09365,0.09393,0.09222,0.09269,714194
304,304,2025-10-11 17:35:00,0.09261,0.09311,0.09207,0.09249,261669
305,305,2025-10-11 17:40:00,0.09246,0.0935,0.09232,0.09333,390288
306,306,2025-10-11 17:45:00,0.09328,0.09338,0.09261,0.09275,139287
307,307,2025-10-11 17:50:00,0.09283,0.0929,0.09227,0.09253,88677
308,308,2025-10-11 17:55:00,0.0926,0.09316,0.09229,0.09295,79881
309,309,2025-10-11 18:00:00,0.09292,0.09403,0.09265,0.09362,650222
310,310,2025-10-11 18:05:00,0.09362,0.095,0.09357,0.09495,1025969
311,311,2025-10-11 18:10:00,0.09495,0.09539,0.09392,0.09405,525977
312,312,2025-10-11 18:15:00,0.09409,0.09472,0.09336,0.09343,374850
313,313,2025-10-11 18:20:00,0.09351,0.09597,0.09339,0.09483,568471
314,314,2025-10-11 18:25:00,0.09498,0.09549,0.09479,0.09507,107064
315,315,2025-10-11 18:30:00,0.09506,0.09516,0.09413,0.09433,195641
316,316,2025-10-11 18:35:00,0.09424,0.09496,0.0938,0.09496,155864
317,317,2025-10-11 18:40:00,0.095,0.09561,0.08746,0.0919,3608209
318,318,2025-10-11 18:45:00,0.09193,0.09246,0.09066,0.09158,691328
319,319,2025-10-11 18:50:00,0.09169,0.09211,0.09146,0.09176,189664
320,320,2025-10-11 18:55:00,0.09177,0.09226,0.09062,0.09125,359895
321,321,2025-10-11 19:00:00,0.09123,0.09292,0.0912,0.09285,230639
322,322,2025-10-11 19:05:00,0.09263,0.09466,0.0926,0.09451,576853
323,323,2025-10-11 19:10:00,0.09454,0.09483,0.09362,0.09471,481707
324,324,2025-10-11 19:15:00,0.09475,0.095,0.09413,0.09497,336013
325,325,2025-10-11 19:20:00,0.09497,0.09499,0.09378,0.09477,284783
326,326,2025-10-11 19:25:00,0.09478,0.09488,0.09394,0.09418,201472
327,327,2025-10-11 19:30:00,0.09415,0.09562,0.09369,0.09505,456188
328,328,2025-10-11 19:35:00,0.09512,0.09529,0.0937,0.09445,375848
329,329,2025-10-11 19:40:00,0.09456,0.0946,0.09366,0.09436,246377
330,330,2025-10-11 19:45:00,0.0944,0.0947,0.09136,0.09336,819617
331,331,2025-10-11 19:50:00,0.09336,0.09362,0.09192,0.09248,400322
332,332,2025-10-11 19:55:00,0.0926,0.09276,0.0919,0.09206,256965
333,333,2025-10-11 20:00:00,0.09206,0.09419,0.092,0.09341,296071
334,334,2025-10-11 20:05:00,0.09345,0.09361,0.09278,0.09297,223961
335,335,2025-10-11 20:10:00,0.09297,0.093,0.09116,0.09146,534866
336,336,2025-10-11 20:15:00,0.0915,0.09175,0.0911,0.09137,366502
337,337,2025-10-11 20:20:00,0.09133,0.0915,0.0902,0.09032,451525
338,338,2025-10-11 20:25:00,0.09031,0.09036,0.0893,0.08989,1133812
339,339,2025-10-11 20:30:00,0.08989,0.09,0.08937,0.08991,492299
340,340,2025-10-11 20:35:00,0.08991,0.09105,0.08931,0.08949,676888
341,341,2025-10-11 20:40:00,0.08944,0.09002,0.0893,0.08947,542598
342,342,2025-10-11 20:45:00,0.08946,0.09199,0.08937,0.09122,666892
343,343,2025-10-11 20:50:00,0.09125,0.09136,0.0902,0.09042,176710
344,344,2025-10-11 20:55:00,0.09038,0.09124,0.08984,0.08984,294511
