,Unnamed: 0,date,open,high,low,close,volume
42,42,2025-09-30 23:30:00,0.5683,0.576,0.5526,0.5682,16141237
43,43,2025-09-30 23:35:00,0.5682,0.5687,0.543,0.5501,14287383
44,44,2025-09-30 23:40:00,0.5502,0.5585,0.537,0.5414,11185176
45,45,2025-09-30 23:45:00,0.5416,0.5527,0.5311,0.5488,12470929
46,46,2025-09-30 23:50:00,0.5488,0.5521,0.525,0.5333,11141319
47,47,2025-09-30 23:55:00,0.5333,0.5432,0.5222,0.541,11964744
48,48,2025-10-01 00:00:00,0.541,0.546,0.5197,0.5232,12716191
49,49,2025-10-01 00:05:00,0.5231,0.5287,0.513,0.5221,10968175
50,50,2025-10-01 00:10:00,0.5221,0.5309,0.5102,0.5157,10513037
51,51,2025-10-01 00:15:00,0.5157,0.5169,0.4758,0.4836,30595858
52,52,2025-10-01 00:20:00,0.4838,0.4965,0.4811,0.484,14759094
53,53,2025-10-01 00:25:00,0.4841,0.4864,0.4554,0.4625,27625199
54,54,2025-10-01 00:30:00,0.4626,0.475,0.4561,0.4706,19631836
55,55,2025-10-01 00:35:00,0.4706,0.4722,0.4591,0.4617,10967743
56,56,2025-10-01 00:40:00,0.4617,0.4691,0.443,0.4522,19100755
57,57,2025-10-01 00:45:00,0.4523,0.4709,0.45,0.4684,16100978
58,58,2025-10-01 00:50:00,0.4683,0.4715,0.458,0.4647,10794412
59,59,2025-10-01 00:55:00,0.4647,0.4798,0.4598,0.4677,12152091
60,60,2025-10-01 01:00:00,0.4677,0.479,0.4609,0.4613,14100751
61,61,2025-10-01 01:05:00,0.4611,0.4688,0.4468,0.4523,14319233
62,62,2025-10-01 01:10:00,0.4523,0.4643,0.4472,0.4595,12726826
63,63,2025-10-01 01:15:00,0.4596,0.475,0.4595,0.4688,12543781
64,64,2025-10-01 01:20:00,0.4688,0.4898,0.4656,0.4772,14581988
65,65,2025-10-01 01:25:00,0.4771,0.4828,0.4701,0.4703,8320891
66,66,2025-10-01 01:30:00,0.4701,0.4795,0.4682,0.4691,9618343
67,67,2025-10-01 01:35:00,0.4692,0.4769,0.464,0.4704,8224614
68,68,2025-10-01 01:40:00,0.4705,0.4712,0.4534,0.4598,11435071
69,69,2025-10-01 01:45:00,0.4599,0.4609,0.4305,0.4358,24950184
70,70,2025-10-01 01:50:00,0.4359,0.4365,0.4215,0.4261,16288708
71,71,2025-10-01 01:55:00,0.4262,0.434,0.4259,0.4293,7701946
72,72,2025-10-01 02:00:00,0.4294,0.4354,0.4268,0.4349,8272420
73,73,2025-10-01 02:05:00,0.4349,0.4403,0.4117,0.4159,18160868
74,74,2025-10-01 02:10:00,0.4159,0.4194,0.4052,0.4137,14489774
75,75,2025-10-01 02:15:00,0.4138,0.4209,0.409,0.4141,10236001
76,76,2025-10-01 02:20:00,0.4141,0.4156,0.4055,0.407,9864673
77,77,2025-10-01 02:25:00,0.4071,0.4088,0.3881,0.3975,20237932
78,78,2025-10-01 02:30:00,0.3975,0.405,0.3948,0.3956,11081127
79,79,2025-10-01 02:35:00,0.3956,0.3971,0.385,0.3877,16806109
80,80,2025-10-01 02:40:00,0.3876,0.3948,0.386,0.3895,10453435
81,81,2025-10-01 02:45:00,0.3895,0.3931,0.377,0.3895,20395902
82,82,2025-10-01 02:50:00,0.3897,0.3971,0.375,0.3794,21784734
83,83,2025-10-01 02:55:00,0.3794,0.4015,0.379,0.3893,20106458
84,84,2025-10-01 03:00:00,0.3893,0.395,0.3836,0.3913,11866244
85,85,2025-10-01 03:05:00,0.3914,0.3914,0.3762,0.383,11482913
86,86,2025-10-01 03:10:00,0.3829,0.4065,0.3823,0.4058,12341673
87,87,2025-10-01 03:15:00,0.4059,0.4174,0.39,0.3942,15185075
88,88,2025-10-01 03:20:00,0.3942,0.3951,0.3736,0.3815,16319653
89,89,2025-10-01 03:25:00,0.3815,0.3882,0.378,0.382,7520386
90,90,2025-10-01 03:30:00,0.3818,0.3826,0.3608,0.3725,17766287
91,91,2025-10-01 03:35:00,0.3724,0.3765,0.3661,0.3753,8421086
92,92,2025-10-01 03:40:00,0.3752,0.3873,0.3721,0.3801,9367982
93,93,2025-10-01 03:45:00,0.3801,0.3857,0.3751,0.3828,7388129
94,94,2025-10-01 03:50:00,0.3828,0.3903,0.3776,0.3888,7760178
95,95,2025-10-01 03:55:00,0.3887,0.3895,0.3826,0.3852,6047487
96,96,2025-10-01 04:00:00,0.3851,0.4099,0.3848,0.4031,16382207
97,97,2025-10-01 04:05:00,0.4031,0.4033,0.3863,0.3951,10770654
98,98,2025-10-01 04:10:00,0.3952,0.4027,0.3939,0.4011,6123981
99,99,2025-10-01 04:15:00,0.4012,0.408,0.3887,0.3919,10110911
100,100,2025-10-01 04:20:00,0.392,0.3946,0.382,0.3873,7616201
101,101,2025-10-01 04:25:00,0.3874,0.3978,0.3831,0.3942,7412112
102,102,2025-10-01 04:30:00,0.3944,0.3989,0.3892,0.3955,6746478
103,103,2025-10-01 04:35:00,0.3954,0.3985,0.3904,0.3909,5058394
104,104,2025-10-01 04:40:00,0.3907,0.3915,0.3851,0.387,5819858
105,105,2025-10-01 04:45:00,0.387,0.3914,0.3831,0.3861,4546610
106,106,2025-10-01 04:50:00,0.3861,0.394,0.384,0.3916,5247349
107,107,2025-10-01 04:55:00,0.3917,0.3952,0.386,0.386,4440328
108,108,2025-10-01 05:00:00,0.386,0.3895,0.3755,0.3759,10006383
109,109,2025-10-01 05:05:00,0.3761,0.3865,0.3759,0.3839,6307308
110,110,2025-10-01 05:10:00,0.3839,0.3916,0.3839,0.3899,7193765
111,111,2025-10-01 05:15:00,0.3898,0.3898,0.3815,0.3839,5126388
112,112,2025-10-01 05:20:00,0.3839,0.3863,0.3804,0.3818,3783053
113,113,2025-10-01 05:25:00,0.3818,0.3834,0.3726,0.3779,6343234
114,114,2025-10-01 05:30:00,0.378,0.3789,0.372,0.3764,5033053
115,115,2025-10-01 05:35:00,0.3764,0.3768,0.3645,0.3716,10355022
116,116,2025-10-01 05:40:00,0.3717,0.3778,0.3702,0.3761,4259378
117,117,2025-10-01 05:45:00,0.3761,0.3799,0.3735,0.3776,3555625
118,118,2025-10-01 05:50:00,0.3775,0.3853,0.377,0.3835,5747652
119,119,2025-10-01 05:55:00,0.3836,0.3931,0.3831,0.3887,6720391
120,120,2025-10-01 06:00:00,0.3886,0.3959,0.3822,0.3887,7919429
121,121,2025-10-01 06:05:00,0.3888,0.3932,0.3852,0.386,4803146
122,122,2025-10-01 06:10:00,0.386,0.3867,0.3806,0.3837,4364569
123,123,2025-10-01 06:15:00,0.3838,0.3902,0.3814,0.3893,4012583
124,124,2025-10-01 06:20:00,0.3892,0.3943,0.3866,0.3921,4255464
125,125,2025-10-01 06:25:00,0.392,0.3925,0.3882,0.3914,3350549
126,126,2025-10-01 06:30:00,0.3913,0.4092,0.3904,0.404,13106167
127,127,2025-10-01 06:35:00,0.4041,0.421,0.4021,0.4186,13936208
128,128,2025-10-01 06:40:00,0.4186,0.4187,0.3992,0.4073,7827490
129,129,2025-10-01 06:45:00,0.4072,0.4136,0.4064,0.4083,4420868
130,130,2025-10-01 06:50:00,0.4083,0.413,0.4031,0.4118,3955360
131,131,2025-10-01 06:55:00,0.4118,0.43,0.4106,0.4238,9459367
132,132,2025-10-01 07:00:00,0.4236,0.444,0.4186,0.4384,14787000
133,133,2025-10-01 07:05:00,0.4383,0.4406,0.4236,0.4319,9253707
134,134,2025-10-01 07:10:00,0.4318,0.4318,0.4104,0.4243,8556568
135,135,2025-10-01 07:15:00,0.4242,0.4438,0.4207,0.4425,6732193
136,136,2025-10-01 07:20:00,0.4425,0.4485,0.4345,0.4379,7681000
137,137,2025-10-01 07:25:00,0.4378,0.438,0.4238,0.4288,7271650
138,138,2025-10-01 07:30:00,0.4288,0.433,0.4005,0.41,11724714
139,139,2025-10-01 07:35:00,0.4099,0.4177,0.4087,0.4145,6295771
140,140,2025-10-01 07:40:00,0.4146,0.424,0.4063,0.4207,7137513
141,141,2025-10-01 07:45:00,0.4208,0.434,0.4187,0.4247,6037287
142,142,2025-10-01 07:50:00,0.4248,0.4285,0.4091,0.416,6575377
143,143,2025-10-01 07:55:00,0.4161,0.4191,0.4115,0.4155,3606088
144,144,2025-10-01 08:00:00,0.4154,0.4228,0.4071,0.4174,6233434
145,145,2025-10-01 08:05:00,0.4174,0.4238,0.4142,0.4211,3537645
146,146,2025-10-01 08:10:00,0.4211,0.4212,0.409,0.4128,3838050
147,147,2025-10-01 08:15:00,0.4129,0.4192,0.4055,0.4145,4353051
148,148,2025-10-01 08:20:00,0.4144,0.4146,0.3725,0.3859,17569852
149,149,2025-10-01 08:25:00,0.386,0.4012,0.3817,0.3915,10064402
150,150,2025-10-01 08:30:00,0.3915,0.3985,0.3873,0.3888,4777433
151,151,2025-10-01 08:35:00,0.3889,0.3976,0.3889,0.3962,3367774
152,152,2025-10-01 08:40:00,0.3963,0.4044,0.3955,0.4019,4092565
153,153,2025-10-01 08:45:00,0.4019,0.4101,0.3989,0.4067,4542576
154,154,2025-10-01 08:50:00,0.4067,0.413,0.4043,0.4081,3979538
155,155,2025-10-01 08:55:00,0.4081,0.4088,0.3965,0.3991,4272962
156,156,2025-10-01 09:00:00,0.399,0.4042,0.3918,0.3996,7278075
157,157,2025-10-01 09:05:00,0.3997,0.4,0.393,0.3939,5254579
158,158,2025-10-01 09:10:00,0.3939,0.4032,0.3882,0.402,5288264
159,159,2025-10-01 09:15:00,0.4021,0.405,0.391,0.3945,5361626
160,160,2025-10-01 09:20:00,0.3944,0.4018,0.3892,0.4016,4337691
161,161,2025-10-01 09:25:00,0.4016,0.4031,0.3969,0.3979,3583147
162,162,2025-10-01 09:30:00,0.3978,0.4019,0.3934,0.3943,4643644
163,163,2025-10-01 09:35:00,0.3945,0.397,0.3873,0.3946,5198755
164,164,2025-10-01 09:40:00,0.3947,0.399,0.3882,0.3985,4343830
165,165,2025-10-01 09:45:00,0.3985,0.4224,0.3974,0.4193,12210797
166,166,2025-10-01 09:50:00,0.4194,0.4195,0.4044,0.409,6112311
167,167,2025-10-01 09:55:00,0.4088,0.415,0.4064,0.4132,3820026
168,168,2025-10-01 10:00:00,0.4131,0.419,0.4055,0.408,5147207
169,169,2025-10-01 10:05:00,0.408,0.4245,0.4069,0.4205,6771556
170,170,2025-10-01 10:10:00,0.4204,0.4209,0.4111,0.418,4258576
171,171,2025-10-01 10:15:00,0.418,0.4226,0.4131,0.4165,4283442
172,172,2025-10-01 10:20:00,0.4165,0.421,0.4156,0.4201,3349336
173,173,2025-10-01 10:25:00,0.4202,0.4325,0.418,0.4292,7433363
174,174,2025-10-01 10:30:00,0.4291,0.4338,0.4176,0.4215,6736279
175,175,2025-10-01 10:35:00,0.4215,0.4238,0.4134,0.4198,4137482
176,176,2025-10-01 10:40:00,0.4198,0.4496,0.4169,0.4432,10757971
177,177,2025-10-01 10:45:00,0.4431,0.4591,0.437,0.4372,13019865
178,178,2025-10-01 10:50:00,0.4371,0.4412,0.4323,0.4379,5758468
179,179,2025-10-01 10:55:00,0.438,0.445,0.4358,0.4383,4303213
180,180,2025-10-01 11:00:00,0.4384,0.439,0.4252,0.4288,5697096
181,181,2025-10-01 11:05:00,0.4286,0.4442,0.4286,0.4427,4433719
182,182,2025-10-01 11:10:00,0.4427,0.4444,0.4384,0.4406,2968832
183,183,2025-10-01 11:15:00,0.4406,0.4453,0.4375,0.4436,4177735
184,184,2025-10-01 11:20:00,0.4435,0.4476,0.4308,0.4349,5492558
185,185,2025-10-01 11:25:00,0.435,0.4367,0.4265,0.4306,3663999
186,186,2025-10-01 11:30:00,0.4307,0.4375,0.426,0.4356,5152939
187,187,2025-10-01 11:35:00,0.4356,0.4372,0.4301,0.4311,2577886
188,188,2025-10-01 11:40:00,0.4311,0.4324,0.4269,0.4284,2942174
189,189,2025-10-01 11:45:00,0.4283,0.4341,0.4268,0.4306,3116302
190,190,2025-10-01 11:50:00,0.4306,0.4309,0.41,0.4241,7906821
191,191,2025-10-01 11:55:00,0.424,0.4349,0.424,0.4318,4382714
192,192,2025-10-01 12:00:00,0.4317,0.4369,0.427,0.4298,5112224
193,193,2025-10-01 12:05:00,0.4298,0.4423,0.4293,0.4382,4520472
194,194,2025-10-01 12:10:00,0.4382,0.4471,0.4364,0.446,4937928
195,195,2025-10-01 12:15:00,0.4461,0.458,0.4393,0.4565,7444017
196,196,2025-10-01 12:20:00,0.4566,0.4763,0.4513,0.4584,17866036
197,197,2025-10-01 12:25:00,0.4584,0.478,0.4517,0.4731,9894714
198,198,2025-10-01 12:30:00,0.4731,0.4772,0.4611,0.4615,9129881
199,199,2025-10-01 12:35:00,0.4616,0.475,0.455,0.4707,6629150
200,200,2025-10-01 12:40:00,0.4707,0.4752,0.4577,0.4607,6395326
201,201,2025-10-01 12:45:00,0.4608,0.464,0.4538,0.4595,5292680
202,202,2025-10-01 12:50:00,0.4594,0.4798,0.4559,0.4723,8261889
203,203,2025-10-01 12:55:00,0.4722,0.4893,0.4719,0.4771,14638260
204,204,2025-10-01 13:00:00,0.477,0.4855,0.4633,0.4646,9790155
205,205,2025-10-01 13:05:00,0.4644,0.4688,0.4526,0.4625,10970098
206,206,2025-10-01 13:10:00,0.4625,0.4666,0.457,0.4647,4185840
207,207,2025-10-01 13:15:00,0.4647,0.4695,0.451,0.46,7589015
208,208,2025-10-01 13:20:00,0.4602,0.4628,0.44,0.45,8139600
209,209,2025-10-01 13:25:00,0.45,0.45,0.4181,0.4233,19001780
210,210,2025-10-01 13:30:00,0.4235,0.4385,0.4201,0.4362,9424149
211,211,2025-10-01 13:35:00,0.4363,0.445,0.4253,0.4314,8672539
212,212,2025-10-01 13:40:00,0.4314,0.4354,0.423,0.4255,5816724
213,213,2025-10-01 13:45:00,0.4254,0.4312,0.4066,0.4122,9655244
214,214,2025-10-01 13:50:00,0.4122,0.4225,0.41,0.4121,6874572
215,215,2025-10-01 13:55:00,0.4122,0.4169,0.4106,0.4149,4674502
216,216,2025-10-01 14:00:00,0.4149,0.4236,0.4109,0.4134,6550989
217,217,2025-10-01 14:05:00,0.4135,0.4216,0.4121,0.4172,4219248
218,218,2025-10-01 14:10:00,0.4172,0.421,0.415,0.4183,3187401
219,219,2025-10-01 14:15:00,0.4182,0.4194,0.4093,0.4105,4498473
220,220,2025-10-01 14:20:00,0.4105,0.414,0.3948,0.4123,13966785
221,221,2025-10-01 14:25:00,0.4124,0.4223,0.4124,0.4152,7297350
222,222,2025-10-01 14:30:00,0.4151,0.4169,0.405,0.4062,5841889
223,223,2025-10-01 14:35:00,0.4061,0.4178,0.4046,0.4168,4397272
224,224,2025-10-01 14:40:00,0.4166,0.4171,0.407,0.4091,3043659
225,225,2025-10-01 14:45:00,0.4091,0.4126,0.4027,0.4069,4870005
226,226,2025-10-01 14:50:00,0.4071,0.4092,0.4017,0.4072,3657620
227,227,2025-10-01 14:55:00,0.4074,0.4132,0.4037,0.404,3626863
228,228,2025-10-01 15:00:00,0.4039,0.4089,0.4023,0.4032,4564430
229,229,2025-10-01 15:05:00,0.4032,0.4088,0.4017,0.4076,3015447
230,230,2025-10-01 15:10:00,0.4076,0.4095,0.4023,0.4057,2793831
231,231,2025-10-01 15:15:00,0.4057,0.4148,0.402,0.4092,4571783
232,232,2025-10-01 15:20:00,0.4091,0.4222,0.4073,0.4195,7880398
233,233,2025-10-01 15:25:00,0.4194,0.4233,0.4146,0.4149,6023837
234,234,2025-10-01 15:30:00,0.4149,0.4198,0.4101,0.4136,4298111
235,235,2025-10-01 15:35:00,0.4137,0.4141,0.4047,0.4092,5527453
236,236,2025-10-01 15:40:00,0.409,0.4204,0.4087,0.4189,5657919
237,237,2025-10-01 15:45:00,0.4188,0.4196,0.4094,0.4117,3914897
238,238,2025-10-01 15:50:00,0.4117,0.4154,0.4061,0.4139,4014849
239,239,2025-10-01 15:55:00,0.4139,0.4179,0.4112,0.4125,2765226
240,240,2025-10-01 16:00:00,0.4125,0.42,0.4115,0.4185,4109708
241,241,2025-10-01 16:05:00,0.4184,0.422,0.4154,0.4168,3949282
242,242,2025-10-01 16:10:00,0.4168,0.4229,0.415,0.4193,3181645
243,243,2025-10-01 16:15:00,0.4194,0.4284,0.4185,0.4242,6779609
244,244,2025-10-01 16:20:00,0.4243,0.4273,0.4214,0.4258,3752382
245,245,2025-10-01 16:25:00,0.4257,0.4262,0.4227,0.4231,2647910
246,246,2025-10-01 16:30:00,0.4231,0.4232,0.415,0.4185,4909186
247,247,2025-10-01 16:35:00,0.4186,0.4199,0.4136,0.4151,2909005
248,248,2025-10-01 16:40:00,0.415,0.4181,0.412,0.413,3439399
249,249,2025-10-01 16:45:00,0.413,0.4134,0.4031,0.4098,8096958
250,250,2025-10-01 16:50:00,0.4099,0.4119,0.4077,0.41,2964602
251,251,2025-10-01 16:55:00,0.41,0.4106,0.4072,0.4087,2204559
252,252,2025-10-01 17:00:00,0.4088,0.4088,0.3924,0.395,9761189
253,253,2025-10-01 17:05:00,0.3949,0.3954,0.3757,0.3847,21859274
254,254,2025-10-01 17:10:00,0.3848,0.3882,0.3825,0.3868,5919011
255,255,2025-10-01 17:15:00,0.3869,0.3882,0.3728,0.3843,11071246
256,256,2025-10-01 17:20:00,0.3844,0.3894,0.3825,0.3866,6307608
257,257,2025-10-01 17:25:00,0.3865,0.393,0.3865,0.3927,4938025
258,258,2025-10-01 17:30:00,0.3927,0.3994,0.3907,0.3956,7372904
259,259,2025-10-01 17:35:00,0.3957,0.4017,0.3955,0.3996,6177428
260,260,2025-10-01 17:40:00,0.3996,0.4116,0.3996,0.4088,8283701
261,261,2025-10-01 17:45:00,0.4089,0.4204,0.4078,0.4165,11664968
262,262,2025-10-01 17:50:00,0.4165,0.4173,0.4039,0.4067,7475684
263,263,2025-10-01 17:55:00,0.4068,0.413,0.4022,0.4116,4961341
264,264,2025-10-01 18:00:00,0.4116,0.4186,0.4106,0.4154,5945949
265,265,2025-10-01 18:05:00,0.4155,0.4327,0.4147,0.421,12734567
266,266,2025-10-01 18:10:00,0.421,0.4254,0.4176,0.4238,5607951
267,267,2025-10-01 18:15:00,0.4238,0.4287,0.4183,0.4268,5582097
268,268,2025-10-01 18:20:00,0.4269,0.4293,0.4241,0.427,3693100
269,269,2025-10-01 18:25:00,0.427,0.4304,0.4245,0.4268,4608917
270,270,2025-10-01 18:30:00,0.4269,0.4279,0.4212,0.4229,6083184
271,271,2025-10-01 18:35:00,0.423,0.4244,0.4185,0.4204,5391503
272,272,2025-10-01 18:40:00,0.4204,0.4247,0.4187,0.4238,3304816
273,273,2025-10-01 18:45:00,0.4237,0.4285,0.4215,0.4245,4457832
274,274,2025-10-01 18:50:00,0.4244,0.4281,0.4236,0.4261,2650615
275,275,2025-10-01 18:55:00,0.4261,0.4272,0.4243,0.4258,2234098
276,276,2025-10-01 19:00:00,0.4257,0.4296,0.4231,0.4259,4273831
277,277,2025-10-01 19:05:00,0.4259,0.4489,0.4237,0.4419,11820112
278,278,2025-10-01 19:10:00,0.4419,0.443,0.4327,0.436,6193430
279,279,2025-10-01 19:15:00,0.4359,0.4416,0.4343,0.4351,4727499
280,280,2025-10-01 19:20:00,0.435,0.4397,0.4083,0.4135,15556294
281,281,2025-10-01 19:25:00,0.4135,0.4197,0.413,0.4157,6924891
282,282,2025-10-01 19:30:00,0.4157,0.4168,0.4062,0.4087,7650174
283,283,2025-10-01 19:35:00,0.4087,0.4123,0.4052,0.4114,5042826
284,284,2025-10-01 19:40:00,0.4115,0.4125,0.4097,0.4111,2444644
285,285,2025-10-01 19:45:00,0.4111,0.412,0.408,0.4089,2819184
286,286,2025-10-01 19:50:00,0.4089,0.41,0.4028,0.4086,5296778
287,287,2025-10-01 19:55:00,0.4087,0.411,0.4073,0.4088,2285149
288,288,2025-10-01 20:00:00,0.4086,0.4173,0.4067,0.4168,4832527
289,289,2025-10-01 20:05:00,0.4167,0.4193,0.4128,0.4155,3929222
290,290,2025-10-01 20:10:00,0.4154,0.4175,0.411,0.413,2782205
291,291,2025-10-01 20:15:00,0.413,0.4156,0.4105,0.4136,3048743
292,292,2025-10-01 20:20:00,0.4135,0.415,0.409,0.4097,2950580
293,293,2025-10-01 20:25:00,0.4096,0.4108,0.4074,0.4101,2828908
294,294,2025-10-01 20:30:00,0.4101,0.4164,0.4083,0.4155,2977696
295,295,2025-10-01 20:35:00,0.4155,0.4174,0.4128,0.4158,2932288
296,296,2025-10-01 20:40:00,0.4159,0.4172,0.4107,0.4121,2508808
297,297,2025-10-01 20:45:00,0.4121,0.4154,0.4085,0.4141,3025387
298,298,2025-10-01 20:50:00,0.4142,0.4176,0.4134,0.4163,2696636
299,299,2025-10-01 20:55:00,0.4162,0.4163,0.4106,0.4115,2695488
300,300,2025-10-01 21:00:00,0.4115,0.4161,0.4067,0.4099,5127777
301,301,2025-10-01 21:05:00,0.4099,0.4115,0.4037,0.4064,4225895
302,302,2025-10-01 21:10:00,0.4064,0.4136,0.4064,0.4109,2755866
303,303,2025-10-01 21:15:00,0.4109,0.4134,0.4061,0.4068,2958484
304,304,2025-10-01 21:20:00,0.4067,0.41,0.4036,0.4075,3587357
305,305,2025-10-01 21:25:00,0.4076,0.4099,0.4058,0.4081,2449381
306,306,2025-10-01 21:30:00,0.4081,0.4095,0.406,0.4066,2565270
307,307,2025-10-01 21:35:00,0.4066,0.4163,0.4064,0.4103,4111172
308,308,2025-10-01 21:40:00,0.4102,0.4136,0.4083,0.4132,2357373
309,309,2025-10-01 21:45:00,0.4132,0.4143,0.4081,0.4092,3335870
310,310,2025-10-01 21:50:00,0.4092,0.4098,0.4045,0.4068,4012985
311,311,2025-10-01 21:55:00,0.4069,0.4069,0.3925,0.3998,11503702
312,312,2025-10-01 22:00:00,0.3999,0.4009,0.3927,0.3973,7078973
313,313,2025-10-01 22:05:00,0.3974,0.3984,0.3853,0.3908,9112807
314,314,2025-10-01 22:10:00,0.3909,0.3945,0.3897,0.3934,3622485
315,315,2025-10-01 22:15:00,0.3935,0.394,0.387,0.3897,4787628
316,316,2025-10-01 22:20:00,0.3897,0.3925,0.3884,0.3911,3015174
317,317,2025-10-01 22:25:00,0.3911,0.3929,0.3881,0.3917,3447561
318,318,2025-10-01 22:30:00,0.3916,0.399,0.3901,0.3949,7971571
319,319,2025-10-01 22:35:00,0.3948,0.3978,0.3917,0.3973,4493025
320,320,2025-10-01 22:40:00,0.3972,0.4037,0.3957,0.4005,6644543
321,321,2025-10-01 22:45:00,0.4007,0.4039,0.399,0.4003,4348565
322,322,2025-10-01 22:50:00,0.4002,0.4043,0.3993,0.4023,3544206
323,323,2025-10-01 22:55:00,0.4023,0.4096,0.4013,0.4084,5678915
324,324,2025-10-01 23:00:00,0.4084,0.4112,0.3996,0.4032,5633557
325,325,2025-10-01 23:05:00,0.4032,0.4072,0.4025,0.4045,3682023
326,326,2025-10-01 23:10:00,0.4045,0.4083,0.4041,0.4063,3082640
327,327,2025-10-01 23:15:00,0.4063,0.407,0.3965,0.3995,5461269
328,328,2025-10-01 23:20:00,0.3995,0.4042,0.3982,0.3984,3449419
329,329,2025-10-01 23:25:00,0.3986,0.4017,0.3954,0.4,4517848
330,330,2025-10-01 23:30:00,0.4,0.4004,0.3815,0.3885,12620210
331,331,2025-10-01 23:35:00,0.3885,0.3938,0.3871,0.3932,5056983
332,332,2025-10-01 23:40:00,0.3932,0.3934,0.3869,0.3894,4779304
333,333,2025-10-01 23:45:00,0.3894,0.3896,0.3812,0.3857,7642131
334,334,2025-10-01 23:50:00,0.3857,0.3906,0.3847,0.3861,5349123
335,335,2025-10-01 23:55:00,0.3861,0.3878,0.3825,0.3869,4173942
336,336,2025-10-02 00:00:00,0.3869,0.3929,0.3848,0.3918,6253692
337,337,2025-10-02 00:05:00,0.3917,0.3928,0.387,0.3922,4225782
338,338,2025-10-02 00:10:00,0.3921,0.3935,0.3903,0.3926,3091062
339,339,2025-10-02 00:15:00,0.3926,0.3929,0.3875,0.3894,2809445
340,340,2025-10-02 00:20:00,0.3895,0.3947,0.3886,0.3908,3303671
341,341,2025-10-02 00:25:00,0.3907,0.3961,0.39,0.3938,2755218
342,342,2025-10-02 00:30:00,0.3939,0.3994,0.3923,0.3967,3890551
343,343,2025-10-02 00:35:00,0.3967,0.3994,0.3948,0.3985,2384353
