,Unnamed: 0,date,open,high,low,close,volume
85,85,2025-11-22 02:50:00,0.023286,0.023939,0.022949,0.023282,14497559
86,86,2025-11-22 02:55:00,0.023258,0.023294,0.022683,0.022819,11713685
87,87,2025-11-22 03:00:00,0.022802,0.023808,0.022768,0.023078,15235102
88,88,2025-11-22 03:05:00,0.023064,0.023312,0.022781,0.022922,11679264
89,89,2025-11-22 03:10:00,0.022916,0.023125,0.02248,0.022978,13320485
90,90,2025-11-22 03:15:00,0.022998,0.023237,0.022823,0.023143,8378556
91,91,2025-11-22 03:20:00,0.023144,0.023493,0.022937,0.023152,9458601
92,92,2025-11-22 03:25:00,0.023168,0.023518,0.023059,0.023279,7259592
93,93,2025-11-22 03:30:00,0.02327,0.023529,0.0228,0.022997,9424996
94,94,2025-11-22 03:35:00,0.023006,0.023397,0.022749,0.022832,8742765
95,95,2025-11-22 03:40:00,0.022833,0.023243,0.022727,0.023152,7247914
96,96,2025-11-22 03:45:00,0.023151,0.023239,0.022451,0.022618,9851729
97,97,2025-11-22 03:50:00,0.022644,0.023011,0.022381,0.022738,11044528
98,98,2025-11-22 03:55:00,0.022718,0.022718,0.022288,0.022499,7673255
99,99,2025-11-22 04:00:00,0.02251,0.022816,0.02215,0.022734,12627141
100,100,2025-11-22 04:05:00,0.022725,0.022999,0.021875,0.022222,16347904
101,101,2025-11-22 04:10:00,0.022222,0.022364,0.021596,0.021752,14649276
102,102,2025-11-22 04:15:00,0.021752,0.022923,0.021647,0.022536,13445641
103,103,2025-11-22 04:20:00,0.02253,0.022922,0.022311,0.022426,9914673
104,104,2025-11-22 04:25:00,0.022435,0.022625,0.022375,0.022591,3827976
105,105,2025-11-22 04:30:00,0.022598,0.022683,0.022216,0.022317,4723821
106,106,2025-11-22 04:35:00,0.022323,0.022546,0.022262,0.022373,3632024
107,107,2025-11-22 04:40:00,0.022369,0.022468,0.022255,0.02235,3694592
108,108,2025-11-22 04:45:00,0.022358,0.02253,0.022238,0.02253,4895978
109,109,2025-11-22 04:50:00,0.022502,0.022719,0.022401,0.022456,5895928
110,110,2025-11-22 04:55:00,0.022465,0.02249,0.022025,0.022066,5479283
111,111,2025-11-22 05:00:00,0.02207,0.022219,0.021555,0.021584,8110668
112,112,2025-11-22 05:05:00,0.021599,0.021905,0.0215,0.021775,13967898
113,113,2025-11-22 05:10:00,0.021775,0.022549,0.021775,0.022129,9870627
114,114,2025-11-22 05:15:00,0.022122,0.022146,0.021848,0.022052,5972884
115,115,2025-11-22 05:20:00,0.02204,0.022048,0.02155,0.021627,8514196
116,116,2025-11-22 05:25:00,0.02162,0.02181,0.021243,0.021515,10335988
117,117,2025-11-22 05:30:00,0.02152,0.021929,0.021363,0.021596,9371441
118,118,2025-11-22 05:35:00,0.021579,0.022364,0.021576,0.022177,8773821
119,119,2025-11-22 05:40:00,0.022194,0.023019,0.022148,0.022578,15073021
120,120,2025-11-22 05:45:00,0.022588,0.02281,0.022364,0.022411,7893010
121,121,2025-11-22 05:50:00,0.022396,0.022514,0.022024,0.022175,9341900
122,122,2025-11-22 05:55:00,0.022174,0.022506,0.022163,0.022393,8416320
123,123,2025-11-22 06:00:00,0.022411,0.022552,0.021837,0.021975,6679063
124,124,2025-11-22 06:05:00,0.021979,0.022012,0.021548,0.021635,7154260
125,125,2025-11-22 06:10:00,0.02164,0.021863,0.02135,0.021437,8625669
126,126,2025-11-22 06:15:00,0.02144,0.021903,0.021154,0.021715,9857025
127,127,2025-11-22 06:20:00,0.021703,0.023182,0.021554,0.022628,20745526
128,128,2025-11-22 06:25:00,0.02262,0.022637,0.02227,0.022282,9031377
129,129,2025-11-22 06:30:00,0.022283,0.022283,0.0217,0.021774,9079914
130,130,2025-11-22 06:35:00,0.021777,0.021874,0.021028,0.021077,19042492
131,131,2025-11-22 06:40:00,0.021103,0.021162,0.018825,0.019764,57890261
132,132,2025-11-22 06:45:00,0.019763,0.020342,0.019676,0.020199,16743300
133,133,2025-11-22 06:50:00,0.020165,0.020591,0.020026,0.020406,12666309
134,134,2025-11-22 06:55:00,0.020405,0.020477,0.019869,0.020417,11991521
135,135,2025-11-22 07:00:00,0.02041,0.021435,0.02034,0.021389,13318010
136,136,2025-11-22 07:05:00,0.021378,0.021563,0.021098,0.021414,8447114
137,137,2025-11-22 07:10:00,0.02141,0.0216,0.02084,0.02084,7771309
138,138,2025-11-22 07:15:00,0.02084,0.020955,0.020535,0.020955,7476920
139,139,2025-11-22 07:20:00,0.020956,0.021018,0.020545,0.020606,7999084
140,140,2025-11-22 07:25:00,0.020614,0.02119,0.020508,0.020856,8086709
141,141,2025-11-22 07:30:00,0.020831,0.020962,0.020325,0.020742,7381093
142,142,2025-11-22 07:35:00,0.02074,0.02078,0.020539,0.020589,4326103
143,143,2025-11-22 07:40:00,0.020596,0.020639,0.0195,0.019636,11785105
144,144,2025-11-22 07:45:00,0.019652,0.019984,0.0194,0.01979,8079607
145,145,2025-11-22 07:50:00,0.019775,0.020251,0.019697,0.019941,7519036
146,146,2025-11-22 07:55:00,0.019957,0.020023,0.019653,0.019896,5973185
147,147,2025-11-22 08:00:00,0.019895,0.019912,0.0196,0.019862,8520099
148,148,2025-11-22 08:05:00,0.019862,0.019862,0.019564,0.019577,5110942
149,149,2025-11-22 08:10:00,0.019586,0.019594,0.018666,0.019065,13738999
150,150,2025-11-22 08:15:00,0.019087,0.019724,0.018926,0.019131,10959556
151,151,2025-11-22 08:20:00,0.019147,0.019493,0.019044,0.01936,4540542
152,152,2025-11-22 08:25:00,0.01938,0.019778,0.019308,0.019628,4180984
153,153,2025-11-22 08:30:00,0.019614,0.019936,0.019357,0.01972,6471797
154,154,2025-11-22 08:35:00,0.01972,0.020358,0.019655,0.0203,7570697
155,155,2025-11-22 08:40:00,0.020265,0.020363,0.020043,0.020046,4384136
156,156,2025-11-22 08:45:00,0.020046,0.020217,0.019615,0.019737,7213490
157,157,2025-11-22 08:50:00,0.019736,0.01987,0.0196,0.01982,3277415
158,158,2025-11-22 08:55:00,0.019815,0.019837,0.019413,0.019413,4213188
159,159,2025-11-22 09:00:00,0.019439,0.019559,0.019211,0.019352,5275553
160,160,2025-11-22 09:05:00,0.01935,0.019997,0.019291,0.019958,8289254
161,161,2025-11-22 09:10:00,0.019941,0.020247,0.019851,0.02005,5510699
162,162,2025-11-22 09:15:00,0.020027,0.020027,0.019639,0.019651,4472119
163,163,2025-11-22 09:20:00,0.019653,0.019777,0.0194,0.019587,5757771
164,164,2025-11-22 09:25:00,0.019609,0.019741,0.01938,0.019468,3313332
165,165,2025-11-22 09:30:00,0.019468,0.02024,0.019459,0.020218,7160057
166,166,2025-11-22 09:35:00,0.02022,0.020406,0.019944,0.020045,4831090
167,167,2025-11-22 09:40:00,0.020043,0.020084,0.019756,0.019799,5250470
168,168,2025-11-22 09:45:00,0.019789,0.020203,0.019789,0.020061,4535412
169,169,2025-11-22 09:50:00,0.020061,0.020495,0.019924,0.020296,8075934
170,170,2025-11-22 09:55:00,0.020288,0.020968,0.020245,0.020734,13894987
171,171,2025-11-22 10:00:00,0.020758,0.021489,0.020664,0.021267,16286686
172,172,2025-11-22 10:05:00,0.021273,0.022289,0.0212,0.021877,21338692
173,173,2025-11-22 10:10:00,0.021876,0.022038,0.021513,0.021577,11132484
174,174,2025-11-22 10:15:00,0.021588,0.021714,0.02107,0.021236,7711132
175,175,2025-11-22 10:20:00,0.02125,0.02148,0.02101,0.021245,6243099
176,176,2025-11-22 10:25:00,0.021274,0.021559,0.021131,0.021473,4608166
177,177,2025-11-22 10:30:00,0.021459,0.022575,0.021259,0.022333,12591882
178,178,2025-11-22 10:35:00,0.022313,0.022434,0.021834,0.021902,8644663
179,179,2025-11-22 10:40:00,0.021918,0.021918,0.021343,0.021343,4902007
180,180,2025-11-22 10:45:00,0.021356,0.022021,0.021147,0.021911,10078826
181,181,2025-11-22 10:50:00,0.021912,0.021912,0.0214,0.021467,10065344
182,182,2025-11-22 10:55:00,0.021467,0.02153,0.021212,0.021306,3584667
183,183,2025-11-22 11:00:00,0.021318,0.02138,0.020642,0.020763,9621328
184,184,2025-11-22 11:05:00,0.02074,0.020895,0.02011,0.020279,12246676
185,185,2025-11-22 11:10:00,0.02028,0.020649,0.019875,0.020579,15179085
186,186,2025-11-22 11:15:00,0.020591,0.020591,0.019824,0.019981,9522630
187,187,2025-11-22 11:20:00,0.019961,0.019978,0.019618,0.019633,7971661
188,188,2025-11-22 11:25:00,0.019651,0.019864,0.01915,0.019629,12793527
189,189,2025-11-22 11:30:00,0.019618,0.019723,0.018715,0.01901,15046048
190,190,2025-11-22 11:35:00,0.019035,0.019805,0.018978,0.019628,11081557
191,191,2025-11-22 11:40:00,0.019642,0.020204,0.019491,0.019868,10403064
192,192,2025-11-22 11:45:00,0.019868,0.020901,0.0198,0.019911,14685136
193,193,2025-11-22 11:50:00,0.019914,0.020075,0.019616,0.019979,6696722
194,194,2025-11-22 11:55:00,0.019979,0.02036,0.019859,0.020248,5076576
195,195,2025-11-22 12:00:00,0.020247,0.02075,0.019947,0.020689,8757711
196,196,2025-11-22 12:05:00,0.020676,0.020824,0.020379,0.020431,7735121
197,197,2025-11-22 12:10:00,0.020403,0.02053,0.020125,0.020207,8165239
198,198,2025-11-22 12:15:00,0.020196,0.020351,0.019912,0.020238,5611908
199,199,2025-11-22 12:20:00,0.020224,0.020244,0.019536,0.019648,5702181
200,200,2025-11-22 12:25:00,0.019612,0.019718,0.019404,0.019644,5585122
201,201,2025-11-22 12:30:00,0.019658,0.01983,0.019424,0.01978,4949262
202,202,2025-11-22 12:35:00,0.01975,0.020095,0.019505,0.020032,6596213
203,203,2025-11-22 12:40:00,0.020027,0.02025,0.0199,0.020056,7257586
204,204,2025-11-22 12:45:00,0.020056,0.020232,0.019852,0.019853,5865176
205,205,2025-11-22 12:50:00,0.019882,0.020204,0.019812,0.020132,4926690
206,206,2025-11-22 12:55:00,0.020136,0.020215,0.019844,0.020109,4994031
207,207,2025-11-22 13:00:00,0.020103,0.020448,0.019807,0.020079,9257501
208,208,2025-11-22 13:05:00,0.020076,0.020255,0.0198,0.020011,6839585
209,209,2025-11-22 13:10:00,0.019992,0.020155,0.019587,0.019787,9691162
210,210,2025-11-22 13:15:00,0.019769,0.01984,0.019501,0.019529,6490090
211,211,2025-11-22 13:20:00,0.019562,0.02,0.019245,0.01987,11715962
212,212,2025-11-22 13:25:00,0.019884,0.020284,0.019746,0.019933,7062227
213,213,2025-11-22 13:30:00,0.019933,0.020066,0.019812,0.020062,4934081
214,214,2025-11-22 13:35:00,0.020043,0.02007,0.019615,0.019925,6834484
215,215,2025-11-22 13:40:00,0.019925,0.02006,0.01984,0.01988,2997094
216,216,2025-11-22 13:45:00,0.019877,0.019976,0.019402,0.019954,8293616
217,217,2025-11-22 13:50:00,0.019954,0.020021,0.019696,0.019856,5518355
218,218,2025-11-22 13:55:00,0.01984,0.01993,0.019653,0.019899,3043147
219,219,2025-11-22 14:00:00,0.01988,0.019905,0.01934,0.019411,7926995
220,220,2025-11-22 14:05:00,0.019392,0.019419,0.017772,0.018354,37470850
221,221,2025-11-22 14:10:00,0.018378,0.018378,0.017888,0.018137,14550502
222,222,2025-11-22 14:15:00,0.018153,0.018675,0.017914,0.018507,15639419
223,223,2025-11-22 14:20:00,0.018511,0.018566,0.018253,0.018411,6846036
224,224,2025-11-22 14:25:00,0.018411,0.0185,0.018127,0.018253,5077027
225,225,2025-11-22 14:30:00,0.018279,0.018279,0.017892,0.018148,8042488
226,226,2025-11-22 14:35:00,0.018149,0.018284,0.018002,0.01811,5327920
227,227,2025-11-22 14:40:00,0.018096,0.01814,0.017557,0.017683,12165999
228,228,2025-11-22 14:45:00,0.01769,0.018421,0.017651,0.018191,12045966
229,229,2025-11-22 14:50:00,0.01818,0.018751,0.0181,0.018692,8841543
230,230,2025-11-22 14:55:00,0.018677,0.018836,0.01801,0.018087,10007425
231,231,2025-11-22 15:00:00,0.018088,0.018146,0.017673,0.0178,14518984
232,232,2025-11-22 15:05:00,0.017798,0.017878,0.016678,0.01686,32382633
233,233,2025-11-22 15:10:00,0.016864,0.017463,0.016641,0.017395,21235624
234,234,2025-11-22 15:15:00,0.017384,0.017677,0.01714,0.01738,14683475
235,235,2025-11-22 15:20:00,0.017383,0.018,0.017085,0.01793,18685769
236,236,2025-11-22 15:25:00,0.017935,0.01848,0.01774,0.018132,19467939
237,237,2025-11-22 15:30:00,0.018111,0.018698,0.01776,0.018526,24030921
238,238,2025-11-22 15:35:00,0.018537,0.018606,0.018074,0.018285,10246576
239,239,2025-11-22 15:40:00,0.018269,0.018411,0.018156,0.018243,6187051
240,240,2025-11-22 15:45:00,0.018246,0.018372,0.018012,0.018143,9957619
241,241,2025-11-22 15:50:00,0.018159,0.018339,0.0181,0.018319,6720620
242,242,2025-11-22 15:55:00,0.018319,0.018397,0.018151,0.018368,5615400
243,243,2025-11-22 16:00:00,0.018379,0.018792,0.018259,0.01866,9425255
244,244,2025-11-22 16:05:00,0.018669,0.018794,0.018566,0.018657,6065675
245,245,2025-11-22 16:10:00,0.018676,0.018987,0.0186,0.018704,10611238
246,246,2025-11-22 16:15:00,0.018711,0.018819,0.018594,0.01872,6344582
247,247,2025-11-22 16:20:00,0.018721,0.019105,0.018698,0.01903,9775197
248,248,2025-11-22 16:25:00,0.01903,0.0193,0.01884,0.019113,11855274
249,249,2025-11-22 16:30:00,0.019114,0.019799,0.019096,0.019625,15438888
250,250,2025-11-22 16:35:00,0.019613,0.019842,0.019297,0.01975,14919015
251,251,2025-11-22 16:40:00,0.01975,0.019927,0.019601,0.019859,8600317
252,252,2025-11-22 16:45:00,0.019854,0.019885,0.018636,0.01878,32999742
253,253,2025-11-22 16:50:00,0.01878,0.019296,0.018711,0.019209,14637785
254,254,2025-11-22 16:55:00,0.019209,0.019211,0.01877,0.018941,11946198
255,255,2025-11-22 17:00:00,0.018944,0.01896,0.018553,0.018611,8769324
256,256,2025-11-22 17:05:00,0.018599,0.018846,0.018306,0.018716,13350683
257,257,2025-11-22 17:10:00,0.018713,0.0188,0.01858,0.018676,5953867
258,258,2025-11-22 17:15:00,0.018676,0.018708,0.018396,0.018487,12785979
259,259,2025-11-22 17:20:00,0.018503,0.018596,0.018269,0.018412,9086350
260,260,2025-11-22 17:25:00,0.018412,0.018412,0.017911,0.018106,13277738
261,261,2025-11-22 17:30:00,0.018101,0.018171,0.017539,0.017754,16656146
262,262,2025-11-22 17:35:00,0.017754,0.018,0.0176,0.017644,11696666
263,263,2025-11-22 17:40:00,0.017644,0.017868,0.017441,0.017471,11765760
264,264,2025-11-22 17:45:00,0.017461,0.018305,0.017447,0.018228,20305008
265,265,2025-11-22 17:50:00,0.018221,0.018368,0.01796,0.017987,13434212
266,266,2025-11-22 17:55:00,0.017987,0.018325,0.017446,0.018295,36731416
267,267,2025-11-22 18:00:00,0.018296,0.018482,0.017853,0.017919,20491065
268,268,2025-11-22 18:05:00,0.017919,0.018053,0.017607,0.017766,12141429
269,269,2025-11-22 18:10:00,0.017767,0.017891,0.0175,0.017585,8027815
270,270,2025-11-22 18:15:00,0.01757,0.017765,0.017406,0.017765,13834464
271,271,2025-11-22 18:20:00,0.01775,0.017796,0.017418,0.017692,10217983
272,272,2025-11-22 18:25:00,0.017699,0.017767,0.0174,0.017629,6411225
273,273,2025-11-22 18:30:00,0.017631,0.017897,0.017608,0.017811,6462825
274,274,2025-11-22 18:35:00,0.017825,0.018118,0.017715,0.017906,11015707
275,275,2025-11-22 18:40:00,0.017907,0.018204,0.017829,0.018086,12985784
276,276,2025-11-22 18:45:00,0.018075,0.018454,0.018009,0.018288,13558636
277,277,2025-11-22 18:50:00,0.018265,0.01829,0.017963,0.017966,6675100
278,278,2025-11-22 18:55:00,0.017975,0.018062,0.017821,0.017862,5633014
279,279,2025-11-22 19:00:00,0.017855,0.017966,0.017024,0.017076,21144048
280,280,2025-11-22 19:05:00,0.017084,0.01745,0.0169,0.017411,17095495
281,281,2025-11-22 19:10:00,0.017433,0.017652,0.01727,0.017331,9122693
282,282,2025-11-22 19:15:00,0.017334,0.017503,0.017318,0.01736,6882737
283,283,2025-11-22 19:20:00,0.017372,0.017497,0.017316,0.017316,4774258
284,284,2025-11-22 19:25:00,0.017316,0.017444,0.017204,0.017306,9043790
285,285,2025-11-22 19:30:00,0.017318,0.017447,0.017065,0.017229,11268497
286,286,2025-11-22 19:35:00,0.017224,0.018,0.017136,0.017769,19895056
287,287,2025-11-22 19:40:00,0.01776,0.017995,0.017685,0.017855,9823533
288,288,2025-11-22 19:45:00,0.017855,0.018125,0.017602,0.017637,8382264
289,289,2025-11-22 19:50:00,0.017662,0.01801,0.0176,0.017913,8907583
290,290,2025-11-22 19:55:00,0.01793,0.018181,0.01788,0.018011,7745967
291,291,2025-11-22 20:00:00,0.018015,0.01813,0.017815,0.017848,5864438
292,292,2025-11-22 20:05:00,0.017839,0.017968,0.017712,0.017912,8583308
293,293,2025-11-22 20:10:00,0.017919,0.018264,0.017666,0.017784,11334506
294,294,2025-11-22 20:15:00,0.01777,0.01793,0.017517,0.017562,7316911
295,295,2025-11-22 20:20:00,0.017567,0.017806,0.017505,0.017658,7212923
296,296,2025-11-22 20:25:00,0.017676,0.017868,0.017639,0.017785,4178984
297,297,2025-11-22 20:30:00,0.017785,0.017897,0.017723,0.01785,3301240
298,298,2025-11-22 20:35:00,0.017849,0.018052,0.017706,0.017958,9348545
299,299,2025-11-22 20:40:00,0.017957,0.0181,0.017907,0.018001,5362130
300,300,2025-11-22 20:45:00,0.017985,0.017995,0.017761,0.017785,3569647
301,301,2025-11-22 20:50:00,0.017785,0.017884,0.017588,0.017632,5237460
302,302,2025-11-22 20:55:00,0.017624,0.017655,0.017384,0.017423,9712402
303,303,2025-11-22 21:00:00,0.017422,0.017619,0.017068,0.01741,17178485
304,304,2025-11-22 21:05:00,0.017426,0.017462,0.017236,0.017284,5882363
305,305,2025-11-22 21:10:00,0.017282,0.0173,0.017023,0.017202,11115949
306,306,2025-11-22 21:15:00,0.017216,0.017442,0.017173,0.01741,5674136
307,307,2025-11-22 21:20:00,0.017389,0.01784,0.01738,0.017585,9877165
308,308,2025-11-22 21:25:00,0.017585,0.017707,0.017424,0.01749,4269896
309,309,2025-11-22 21:30:00,0.01749,0.017588,0.016926,0.017014,17262967
310,310,2025-11-22 21:35:00,0.017003,0.017135,0.016851,0.017086,10943630
311,311,2025-11-22 21:40:00,0.017082,0.017256,0.016927,0.017049,10361007
312,312,2025-11-22 21:45:00,0.017045,0.017163,0.016251,0.01643,30662717
313,313,2025-11-22 21:50:00,0.01643,0.016687,0.016288,0.016311,15838282
314,314,2025-11-22 21:55:00,0.016292,0.016467,0.016028,0.016167,17970270
315,315,2025-11-22 22:00:00,0.016165,0.016192,0.015368,0.015675,34453125
316,316,2025-11-22 22:05:00,0.015671,0.016173,0.015619,0.016073,15357164
317,317,2025-11-22 22:10:00,0.016074,0.016163,0.015869,0.01604,10757330
318,318,2025-11-22 22:15:00,0.01604,0.016137,0.015803,0.015938,9790837
319,319,2025-11-22 22:20:00,0.015938,0.016145,0.015756,0.016087,11742403
320,320,2025-11-22 22:25:00,0.016089,0.01642,0.016004,0.016054,12420619
321,321,2025-11-22 22:30:00,0.016066,0.016082,0.015852,0.015957,9351338
322,322,2025-11-22 22:35:00,0.015957,0.016002,0.01542,0.01547,15549861
323,323,2025-11-22 22:40:00,0.015456,0.015893,0.01542,0.015843,14762339
324,324,2025-11-22 22:45:00,0.015855,0.016064,0.015642,0.015683,13485835
325,325,2025-11-22 22:50:00,0.015692,0.015778,0.015453,0.01556,15105240
326,326,2025-11-22 22:55:00,0.015574,0.015574,0.015202,0.015417,17038071
327,327,2025-11-22 23:00:00,0.015405,0.01604,0.015356,0.015944,18967315
328,328,2025-11-22 23:05:00,0.01593,0.015945,0.0155,0.015535,14274516
329,329,2025-11-22 23:10:00,0.015553,0.015681,0.015352,0.015598,14160607
330,330,2025-11-22 23:15:00,0.015604,0.015879,0.015368,0.015431,16419397
331,331,2025-11-22 23:20:00,0.015437,0.01581,0.015367,0.015624,10125907
332,332,2025-11-22 23:25:00,0.015636,0.015843,0.015461,0.015563,9566045
333,333,2025-11-22 23:30:00,0.015552,0.01579,0.015405,0.01563,10498026
334,334,2025-11-22 23:35:00,0.015635,0.0158,0.015412,0.015702,13080219
335,335,2025-11-22 23:40:00,0.015705,0.015888,0.015469,0.015631,12573659
336,336,2025-11-22 23:45:00,0.015616,0.015691,0.015311,0.015633,11824676
337,337,2025-11-22 23:50:00,0.015623,0.015634,0.015411,0.01544,11851657
338,338,2025-11-22 23:55:00,0.015431,0.015597,0.015428,0.015536,6093293
339,339,2025-11-23 00:00:00,0.015533,0.015547,0.015125,0.015334,19773630
