,Unnamed: 0,date,open,high,low,close,volume
138,138,2025-11-19 10:10:00,0.10103,0.10155,0.10075,0.101,148211
139,139,2025-11-19 10:15:00,0.10098,0.10115,0.1008,0.10111,94831
140,140,2025-11-19 10:20:00,0.10109,0.1042,0.10105,0.10232,1261016
141,141,2025-11-19 10:25:00,0.10227,0.10317,0.10217,0.10314,193429
142,142,2025-11-19 10:30:00,0.10314,0.10367,0.10243,0.1027,432190
143,143,2025-11-19 10:35:00,0.1027,0.10305,0.1026,0.10293,82648
144,144,2025-11-19 10:40:00,0.10293,0.10317,0.10282,0.10306,73920
145,145,2025-11-19 10:45:00,0.1031,0.10336,0.10201,0.10263,276769
146,146,2025-11-19 10:50:00,0.1026,0.10273,0.10236,0.10249,61271
147,147,2025-11-19 10:55:00,0.10247,0.10262,0.10231,0.10253,43412
148,148,2025-11-19 11:00:00,0.10258,0.1027,0.10214,0.10223,70579
149,149,2025-11-19 11:05:00,0.10228,0.10275,0.10224,0.1024,43956
150,150,2025-11-19 11:10:00,0.10249,0.10252,0.10164,0.10195,183029
151,151,2025-11-19 11:15:00,0.10194,0.10302,0.10145,0.10193,314486
152,152,2025-11-19 11:20:00,0.1019,0.10199,0.10155,0.10176,83302
153,153,2025-11-19 11:25:00,0.10176,0.10184,0.10114,0.10135,136881
154,154,2025-11-19 11:30:00,0.10133,0.10167,0.10132,0.10146,95784
155,155,2025-11-19 11:35:00,0.10146,0.10155,0.10135,0.10151,31764
156,156,2025-11-19 11:40:00,0.1015,0.1015,0.10108,0.10115,34810
157,157,2025-11-19 11:45:00,0.10108,0.10149,0.1009,0.10128,39522
158,158,2025-11-19 11:50:00,0.10127,0.10157,0.10126,0.10157,38564
159,159,2025-11-19 11:55:00,0.10158,0.1019,0.10134,0.10145,75446
160,160,2025-11-19 12:00:00,0.10147,0.10218,0.10115,0.10154,96771
161,161,2025-11-19 12:05:00,0.1015,0.1015,0.10106,0.10134,136076
162,162,2025-11-19 12:10:00,0.10137,0.10137,0.1011,0.1011,19972
163,163,2025-11-19 12:15:00,0.10112,0.10112,0.10078,0.10103,93119
164,164,2025-11-19 12:20:00,0.1011,0.10171,0.10108,0.10128,104757
165,165,2025-11-19 12:25:00,0.10128,0.10129,0.10096,0.10108,68789
166,166,2025-11-19 12:30:00,0.10105,0.10107,0.1009,0.1009,51259
167,167,2025-11-19 12:35:00,0.10092,0.1012,0.10067,0.10115,92511
168,168,2025-11-19 12:40:00,0.10116,0.10152,0.101,0.10125,58377
169,169,2025-11-19 12:45:00,0.10125,0.10199,0.10125,0.10185,169486
170,170,2025-11-19 12:50:00,0.10187,0.10187,0.10127,0.10129,109316
171,171,2025-11-19 12:55:00,0.1013,0.10139,0.10111,0.10121,58497
172,172,2025-11-19 13:00:00,0.10121,0.10121,0.1008,0.10095,103257
173,173,2025-11-19 13:05:00,0.10102,0.10127,0.10099,0.10104,43259
174,174,2025-11-19 13:10:00,0.10107,0.10131,0.10107,0.10124,31086
175,175,2025-11-19 13:15:00,0.10122,0.10122,0.10099,0.101,47265
176,176,2025-11-19 13:20:00,0.10104,0.10127,0.10067,0.10101,118423
177,177,2025-11-19 13:25:00,0.10099,0.10114,0.10093,0.10105,32965
178,178,2025-11-19 13:30:00,0.10105,0.10132,0.10083,0.10087,54827
179,179,2025-11-19 13:35:00,0.1009,0.1009,0.10019,0.10069,354318
180,180,2025-11-19 13:40:00,0.10058,0.10061,0.10016,0.10042,100129
181,181,2025-11-19 13:45:00,0.10041,0.10042,0.09891,0.09998,664647
182,182,2025-11-19 13:50:00,0.09999,0.10045,0.09966,0.10029,204197
183,183,2025-11-19 13:55:00,0.10033,0.10039,0.10003,0.10038,54953
184,184,2025-11-19 14:00:00,0.10035,0.10041,0.10022,0.10024,69463
185,185,2025-11-19 14:05:00,0.10023,0.10023,0.09941,0.10001,131013
186,186,2025-11-19 14:10:00,0.09991,0.10016,0.09991,0.10004,125204
187,187,2025-11-19 14:15:00,0.10004,0.10016,0.0999,0.1001,63707
188,188,2025-11-19 14:20:00,0.10008,0.10023,0.09987,0.10002,208436
189,189,2025-11-19 14:25:00,0.09994,0.10006,0.09979,0.09982,60949
190,190,2025-11-19 14:30:00,0.09982,0.09993,0.09675,0.09818,2310628
191,191,2025-11-19 14:35:00,0.09819,0.09822,0.0964,0.09742,799489
192,192,2025-11-19 14:40:00,0.0974,0.09749,0.09596,0.09613,407532
193,193,2025-11-19 14:45:00,0.0962,0.0964,0.09357,0.0955,1641799
194,194,2025-11-19 14:50:00,0.09551,0.09628,0.09526,0.0961,564249
195,195,2025-11-19 14:55:00,0.09605,0.09615,0.09548,0.09607,287575
196,196,2025-11-19 15:00:00,0.09606,0.09636,0.09569,0.09609,283183
197,197,2025-11-19 15:05:00,0.09612,0.09741,0.09569,0.09726,394593
198,198,2025-11-19 15:10:00,0.09727,0.09935,0.09716,0.09919,473298
199,199,2025-11-19 15:15:00,0.09924,0.10097,0.099,0.1,928396
200,200,2025-11-19 15:20:00,0.10006,0.10147,0.09981,0.10122,719344
201,201,2025-11-19 15:25:00,0.10116,0.10134,0.10054,0.10121,353972
202,202,2025-11-19 15:30:00,0.10121,0.10121,0.10051,0.101,295286
203,203,2025-11-19 15:35:00,0.10099,0.10121,0.10096,0.101,99473
204,204,2025-11-19 15:40:00,0.10106,0.10173,0.101,0.10145,164634
205,205,2025-11-19 15:45:00,0.10142,0.10149,0.10068,0.10098,151460
206,206,2025-11-19 15:50:00,0.10093,0.10114,0.10085,0.10111,101237
207,207,2025-11-19 15:55:00,0.10113,0.10177,0.10111,0.10137,103178
208,208,2025-11-19 16:00:00,0.10126,0.10178,0.10117,0.1014,135272
209,209,2025-11-19 16:05:00,0.1014,0.10159,0.1012,0.10143,80486
210,210,2025-11-19 16:10:00,0.10143,0.10165,0.10106,0.1014,101693
211,211,2025-11-19 16:15:00,0.10148,0.10149,0.10111,0.10124,133148
212,212,2025-11-19 16:20:00,0.10122,0.10183,0.10105,0.10134,58332
213,213,2025-11-19 16:25:00,0.10138,0.1015,0.10104,0.10119,92161
214,214,2025-11-19 16:30:00,0.10114,0.1014,0.1008,0.10112,122850
215,215,2025-11-19 16:35:00,0.10101,0.10125,0.10085,0.1012,65680
216,216,2025-11-19 16:40:00,0.10119,0.10119,0.10096,0.10101,42642
217,217,2025-11-19 16:45:00,0.10099,0.10129,0.10094,0.10124,41901
218,218,2025-11-19 16:50:00,0.1012,0.10139,0.10115,0.10129,32328
219,219,2025-11-19 16:55:00,0.10129,0.10141,0.10106,0.10106,44347
220,220,2025-11-19 17:00:00,0.10105,0.10114,0.10077,0.10103,65032
221,221,2025-11-19 17:05:00,0.10101,0.10146,0.10073,0.10109,86529
222,222,2025-11-19 17:10:00,0.10114,0.10135,0.10085,0.10099,41281
223,223,2025-11-19 17:15:00,0.10108,0.1012,0.10093,0.10093,32230
224,224,2025-11-19 17:20:00,0.10099,0.10124,0.1009,0.10122,35916
225,225,2025-11-19 17:25:00,0.10122,0.1015,0.1012,0.10128,48826
226,226,2025-11-19 17:30:00,0.10128,0.10149,0.101,0.10133,162068
227,227,2025-11-19 17:35:00,0.10135,0.10136,0.10112,0.10122,36891
228,228,2025-11-19 17:40:00,0.1012,0.10135,0.10102,0.10113,75917
229,229,2025-11-19 17:45:00,0.10113,0.1015,0.10102,0.10116,172511
230,230,2025-11-19 17:50:00,0.10109,0.10109,0.10073,0.10097,187503
231,231,2025-11-19 17:55:00,0.10097,0.10135,0.10097,0.10127,54042
232,232,2025-11-19 18:00:00,0.10124,0.10124,0.10027,0.1007,247455
233,233,2025-11-19 18:05:00,0.10068,0.10125,0.10068,0.101,111932
234,234,2025-11-19 18:10:00,0.10098,0.10106,0.1009,0.10095,31933
235,235,2025-11-19 18:15:00,0.10096,0.10103,0.10087,0.10098,52745
236,236,2025-11-19 18:20:00,0.10096,0.10104,0.10079,0.10099,46973
237,237,2025-11-19 18:25:00,0.10098,0.10108,0.1009,0.10097,13123
238,238,2025-11-19 18:30:00,0.101,0.10115,0.10091,0.10098,48273
239,239,2025-11-19 18:35:00,0.10099,0.10104,0.10058,0.1007,70053
240,240,2025-11-19 18:40:00,0.10066,0.10143,0.10066,0.10135,154176
241,241,2025-11-19 18:45:00,0.10131,0.10246,0.10131,0.10237,253662
242,242,2025-11-19 18:50:00,0.10241,0.10397,0.10221,0.10374,571401
243,243,2025-11-19 18:55:00,0.10374,0.10418,0.10345,0.10405,240063
244,244,2025-11-19 19:00:00,0.1041,0.10751,0.1041,0.10627,1057226
245,245,2025-11-19 19:05:00,0.1063,0.1063,0.10425,0.10535,1102133
246,246,2025-11-19 19:10:00,0.10536,0.1061,0.10481,0.106,959924
247,247,2025-11-19 19:15:00,0.10593,0.10702,0.10571,0.10619,487487
248,248,2025-11-19 19:20:00,0.10615,0.10799,0.10615,0.10709,862735
249,249,2025-11-19 19:25:00,0.10714,0.10761,0.10397,0.10512,1941441
250,250,2025-11-19 19:30:00,0.10511,0.10636,0.1046,0.1054,816324
251,251,2025-11-19 19:35:00,0.10532,0.10543,0.10401,0.10463,408642
252,252,2025-11-19 19:40:00,0.10458,0.10542,0.10444,0.1048,517906
253,253,2025-11-19 19:45:00,0.10484,0.10562,0.10457,0.10555,232667
254,254,2025-11-19 19:50:00,0.10556,0.10591,0.10506,0.10506,241004
255,255,2025-11-19 19:55:00,0.10511,0.10519,0.10436,0.10445,163072
256,256,2025-11-19 20:00:00,0.10437,0.1052,0.10398,0.105,546104
257,257,2025-11-19 20:05:00,0.10491,0.10646,0.10488,0.1063,366745
258,258,2025-11-19 20:10:00,0.10629,0.10755,0.10629,0.10678,564058
259,259,2025-11-19 20:15:00,0.1068,0.10684,0.10585,0.10604,530546
260,260,2025-11-19 20:20:00,0.1061,0.10624,0.105,0.1052,369490
261,261,2025-11-19 20:25:00,0.10518,0.10546,0.10493,0.10497,169832
262,262,2025-11-19 20:30:00,0.105,0.10541,0.10424,0.10528,356219
263,263,2025-11-19 20:35:00,0.10526,0.1059,0.105,0.10578,242990
264,264,2025-11-19 20:40:00,0.10578,0.10609,0.10468,0.10592,394981
265,265,2025-11-19 20:45:00,0.10584,0.10641,0.10568,0.10619,242480
266,266,2025-11-19 20:50:00,0.10619,0.1073,0.1058,0.10722,448043
267,267,2025-11-19 20:55:00,0.10719,0.10972,0.10719,0.10888,1112340
268,268,2025-11-19 21:00:00,0.10889,0.11083,0.1082,0.10973,1183861
269,269,2025-11-19 21:05:00,0.1097,0.10976,0.1086,0.1094,407388
270,270,2025-11-19 21:10:00,0.10947,0.11004,0.10916,0.10916,360045
271,271,2025-11-19 21:15:00,0.1092,0.10948,0.10815,0.10854,404484
272,272,2025-11-19 21:20:00,0.10854,0.10895,0.10693,0.1078,465764
273,273,2025-11-19 21:25:00,0.10781,0.10788,0.10559,0.10609,459244
274,274,2025-11-19 21:30:00,0.10612,0.10702,0.10599,0.10606,249624
275,275,2025-11-19 21:35:00,0.10616,0.10652,0.10567,0.10582,265355
276,276,2025-11-19 21:40:00,0.10582,0.10583,0.10502,0.10555,225114
277,277,2025-11-19 21:45:00,0.10548,0.10575,0.105,0.1052,134498
278,278,2025-11-19 21:50:00,0.10525,0.1057,0.10522,0.10529,73043
279,279,2025-11-19 21:55:00,0.10526,0.10538,0.1042,0.10501,325148
280,280,2025-11-19 22:00:00,0.10502,0.10502,0.10392,0.10404,407124
281,281,2025-11-19 22:05:00,0.10403,0.10459,0.10378,0.10449,137691
282,282,2025-11-19 22:10:00,0.10436,0.1051,0.10434,0.10494,133564
283,283,2025-11-19 22:15:00,0.10492,0.10587,0.1048,0.10508,597657
284,284,2025-11-19 22:20:00,0.10513,0.10585,0.10495,0.10584,217987
285,285,2025-11-19 22:25:00,0.1058,0.1063,0.10556,0.1058,98277
286,286,2025-11-19 22:30:00,0.10587,0.10709,0.10575,0.1059,394104
287,287,2025-11-19 22:35:00,0.10586,0.10589,0.10496,0.10509,199977
288,288,2025-11-19 22:40:00,0.10513,0.10557,0.10418,0.10471,553427
289,289,2025-11-19 22:45:00,0.10478,0.10521,0.10438,0.10466,219409
290,290,2025-11-19 22:50:00,0.10467,0.10471,0.104,0.10434,157621
291,291,2025-11-19 22:55:00,0.10431,0.10454,0.10354,0.10374,296361
292,292,2025-11-19 23:00:00,0.10379,0.10407,0.10325,0.10333,154396
293,293,2025-11-19 23:05:00,0.10334,0.10443,0.10334,0.10412,223036
294,294,2025-11-19 23:10:00,0.10411,0.10483,0.10404,0.10474,97819
295,295,2025-11-19 23:15:00,0.10482,0.10518,0.10419,0.1043,259048
296,296,2025-11-19 23:20:00,0.10433,0.10508,0.10433,0.10503,132257
297,297,2025-11-19 23:25:00,0.10504,0.10605,0.10497,0.10591,281173
298,298,2025-11-19 23:30:00,0.10596,0.1062,0.10435,0.10477,536576
299,299,2025-11-19 23:35:00,0.10476,0.1051,0.10329,0.10432,345584
300,300,2025-11-19 23:40:00,0.1043,0.1048,0.10357,0.10451,215320
301,301,2025-11-19 23:45:00,0.10448,0.10454,0.10311,0.104,379426
302,302,2025-11-19 23:50:00,0.10399,0.10481,0.10354,0.1045,272787
303,303,2025-11-19 23:55:00,0.1045,0.10494,0.10422,0.10481,102513
304,304,2025-11-20 00:00:00,0.10485,0.10557,0.10475,0.10536,144217
305,305,2025-11-20 00:05:00,0.1054,0.10555,0.10493,0.10535,227605
306,306,2025-11-20 00:10:00,0.10532,0.10589,0.10529,0.10529,137507
307,307,2025-11-20 00:15:00,0.10539,0.10586,0.10516,0.10531,128330
308,308,2025-11-20 00:20:00,0.10531,0.10546,0.10456,0.10533,129135
309,309,2025-11-20 00:25:00,0.10533,0.10551,0.1043,0.10498,186561
310,310,2025-11-20 00:30:00,0.10501,0.10521,0.1043,0.10471,227959
311,311,2025-11-20 00:35:00,0.10473,0.10473,0.10392,0.10444,419372
312,312,2025-11-20 00:40:00,0.10444,0.10464,0.10374,0.10417,225344
313,313,2025-11-20 00:45:00,0.1041,0.10484,0.10312,0.10479,598521
314,314,2025-11-20 00:50:00,0.10485,0.10579,0.10477,0.10579,293797
315,315,2025-11-20 00:55:00,0.10572,0.10594,0.10477,0.10516,248677
316,316,2025-11-20 01:00:00,0.10513,0.10572,0.10385,0.10413,419871
317,317,2025-11-20 01:05:00,0.10418,0.1042,0.10073,0.10272,1654640
318,318,2025-11-20 01:10:00,0.10268,0.1049,0.10258,0.10477,465761
319,319,2025-11-20 01:15:00,0.1046,0.1049,0.1037,0.10456,336140
320,320,2025-11-20 01:20:00,0.1044,0.1046,0.10387,0.10406,165165
321,321,2025-11-20 01:25:00,0.10405,0.10478,0.1035,0.1047,489155
322,322,2025-11-20 01:30:00,0.10469,0.10505,0.10382,0.10418,268263
323,323,2025-11-20 01:35:00,0.10419,0.10475,0.10391,0.10429,318929
324,324,2025-11-20 01:40:00,0.10421,0.10504,0.10401,0.10461,242695
325,325,2025-11-20 01:45:00,0.10475,0.10513,0.1039,0.10415,274577
326,326,2025-11-20 01:50:00,0.10414,0.1048,0.10411,0.10443,260269
327,327,2025-11-20 01:55:00,0.10443,0.10473,0.10414,0.10443,129532
328,328,2025-11-20 02:00:00,0.10439,0.10488,0.10387,0.1043,409218
329,329,2025-11-20 02:05:00,0.10424,0.10459,0.10382,0.10447,226870
330,330,2025-11-20 02:10:00,0.1044,0.10516,0.10368,0.10489,400674
331,331,2025-11-20 02:15:00,0.10486,0.10554,0.10478,0.10494,273181
332,332,2025-11-20 02:20:00,0.10493,0.10513,0.10398,0.10456,274693
333,333,2025-11-20 02:25:00,0.10455,0.1049,0.10396,0.10445,201064
334,334,2025-11-20 02:30:00,0.10442,0.10485,0.10383,0.1041,190597
335,335,2025-11-20 02:35:00,0.10411,0.10413,0.10151,0.10336,1240925
336,336,2025-11-20 02:40:00,0.10335,0.10493,0.10323,0.10451,304726
337,337,2025-11-20 02:45:00,0.10451,0.10566,0.10371,0.10479,1060416
338,338,2025-11-20 02:50:00,0.10479,0.10516,0.1044,0.10454,165624
339,339,2025-11-20 02:55:00,0.10458,0.10498,0.10403,0.10476,170311
340,340,2025-11-20 03:00:00,0.10479,0.10507,0.10433,0.10459,123796
341,341,2025-11-20 03:05:00,0.10456,0.10471,0.10428,0.10452,73711
342,342,2025-11-20 03:10:00,0.10452,0.1053,0.10443,0.10508,137189
343,343,2025-11-20 03:15:00,0.10513,0.10674,0.10501,0.10562,1011641
344,344,2025-11-20 03:20:00,0.10562,0.10623,0.10551,0.10573,178059
345,345,2025-11-20 03:25:00,0.10573,0.10585,0.10437,0.10475,411978
346,346,2025-11-20 03:30:00,0.10475,0.10522,0.10448,0.10478,214448
347,347,2025-11-20 03:35:00,0.10475,0.10476,0.10434,0.10441,50305
348,348,2025-11-20 03:40:00,0.10434,0.10458,0.10374,0.10426,202347
