,Unnamed: 0,date,open,high,low,close,volume
87,87,2025-10-14 06:45:00,9.552,9.554,9.445,9.517,24673.4
88,88,2025-10-14 06:50:00,9.517,9.546,9.484,9.502,22687.6
89,89,2025-10-14 06:55:00,9.501,9.537,9.461,9.477,14929.9
90,90,2025-10-14 07:00:00,9.477,9.512,9.429,9.437,29648.7
91,91,2025-10-14 07:05:00,9.437,9.545,9.435,9.508,25010.9
92,92,2025-10-14 07:10:00,9.51,9.7,9.502,9.63,42255.0
93,93,2025-10-14 07:15:00,9.629,9.66,9.572,9.6,21958.6
94,94,2025-10-14 07:20:00,9.6,9.6,9.478,9.493,22947.2
95,95,2025-10-14 07:25:00,9.494,9.54,9.479,9.496,14542.0
96,96,2025-10-14 07:30:00,9.499,9.54,9.48,9.509,14426.2
97,97,2025-10-14 07:35:00,9.509,9.516,9.466,9.466,15466.6
98,98,2025-10-14 07:40:00,9.467,9.508,9.44,9.496,13821.1
99,99,2025-10-14 07:45:00,9.496,9.561,9.301,9.548,67560.4
100,100,2025-10-14 07:50:00,9.544,9.594,9.488,9.508,22066.0
101,101,2025-10-14 07:55:00,9.508,9.512,9.429,9.438,12980.5
102,102,2025-10-14 08:00:00,9.437,9.462,9.373,9.444,31067.8
103,103,2025-10-14 08:05:00,9.445,9.446,9.351,9.38,27796.9
104,104,2025-10-14 08:10:00,9.381,9.438,9.38,9.398,17766.9
105,105,2025-10-14 08:15:00,9.4,9.421,9.381,9.421,19976.9
106,106,2025-10-14 08:20:00,9.418,9.435,9.396,9.432,14189.2
107,107,2025-10-14 08:25:00,9.432,9.51,9.432,9.47,18813.0
108,108,2025-10-14 08:30:00,9.469,9.539,9.469,9.473,17099.9
109,109,2025-10-14 08:35:00,9.471,9.474,9.411,9.443,17728.4
110,110,2025-10-14 08:40:00,9.443,9.453,9.411,9.449,8613.4
111,111,2025-10-14 08:45:00,9.449,9.45,9.4,9.42,11910.4
112,112,2025-10-14 08:50:00,9.421,9.475,9.413,9.448,13336.9
113,113,2025-10-14 08:55:00,9.446,9.528,9.434,9.446,25699.5
114,114,2025-10-14 09:00:00,9.448,9.449,9.38,9.383,21312.6
115,115,2025-10-14 09:05:00,9.384,9.46,9.223,9.446,86421.8
116,116,2025-10-14 09:10:00,9.45,9.506,9.419,9.424,28281.0
117,117,2025-10-14 09:15:00,9.43,9.448,9.329,9.353,27287.1
118,118,2025-10-14 09:20:00,9.351,9.396,9.342,9.382,12680.2
119,119,2025-10-14 09:25:00,9.381,9.396,9.296,9.384,29222.6
120,120,2025-10-14 09:30:00,9.389,9.414,9.343,9.402,21571.6
121,121,2025-10-14 09:35:00,9.4,9.438,9.374,9.395,18065.4
122,122,2025-10-14 09:40:00,9.396,9.49,9.342,9.438,36304.8
123,123,2025-10-14 09:45:00,9.44,9.48,9.431,9.465,14985.5
124,124,2025-10-14 09:50:00,9.465,9.575,9.441,9.498,45358.0
125,125,2025-10-14 09:55:00,9.492,9.549,9.47,9.523,21638.2
126,126,2025-10-14 10:00:00,9.52,9.657,9.511,9.656,22955.8
127,127,2025-10-14 10:05:00,9.655,9.7,9.536,9.603,53605.5
128,128,2025-10-14 10:10:00,9.606,9.614,9.573,9.59,12308.3
129,129,2025-10-14 10:15:00,9.592,9.718,9.49,9.503,48005.4
130,130,2025-10-14 10:20:00,9.498,9.558,9.4,9.543,58006.6
131,131,2025-10-14 10:25:00,9.543,9.616,9.542,9.602,25916.0
132,132,2025-10-14 10:30:00,9.602,9.652,9.6,9.64,26582.0
133,133,2025-10-14 10:35:00,9.647,9.679,9.587,9.641,18505.8
134,134,2025-10-14 10:40:00,9.641,9.7,9.622,9.676,34406.0
135,135,2025-10-14 10:45:00,9.678,9.85,9.559,9.595,82648.7
136,136,2025-10-14 10:50:00,9.602,9.637,9.522,9.557,49735.2
137,137,2025-10-14 10:55:00,9.556,9.616,9.508,9.563,30278.1
138,138,2025-10-14 11:00:00,9.562,9.673,9.561,9.574,29308.6
139,139,2025-10-14 11:05:00,9.571,9.699,9.57,9.653,37151.6
140,140,2025-10-14 11:10:00,9.652,9.75,9.616,9.74,40236.7
141,141,2025-10-14 11:15:00,9.741,9.768,9.636,9.672,24961.7
142,142,2025-10-14 11:20:00,9.672,9.704,9.626,9.66,20839.3
143,143,2025-10-14 11:25:00,9.66,9.661,9.433,9.459,61472.8
144,144,2025-10-14 11:30:00,9.455,9.526,9.417,9.498,33483.6
145,145,2025-10-14 11:35:00,9.497,9.549,9.491,9.513,14510.6
146,146,2025-10-14 11:40:00,9.515,9.52,9.453,9.485,17507.4
147,147,2025-10-14 11:45:00,9.485,9.554,9.431,9.44,27571.6
148,148,2025-10-14 11:50:00,9.439,9.454,9.301,9.329,55121.6
149,149,2025-10-14 11:55:00,9.326,9.402,8.372,9.031,433941.4
150,150,2025-10-14 12:00:00,9.035,9.479,9.031,9.375,179989.2
151,151,2025-10-14 12:05:00,9.376,9.393,9.102,9.115,105882.5
152,152,2025-10-14 12:10:00,9.116,9.178,8.866,8.899,115114.5
153,153,2025-10-14 12:15:00,8.898,9.15,8.874,9.032,80368.9
154,154,2025-10-14 12:20:00,9.032,9.12,8.939,8.974,58487.7
155,155,2025-10-14 12:25:00,8.979,9.031,8.925,8.974,38683.6
156,156,2025-10-14 12:30:00,8.974,8.984,8.761,8.785,65760.6
157,157,2025-10-14 12:35:00,8.793,8.957,8.646,8.873,79383.1
158,158,2025-10-14 12:40:00,8.872,9.0,8.86,8.949,39737.3
159,159,2025-10-14 12:45:00,8.952,9.0,8.882,8.939,28810.4
160,160,2025-10-14 12:50:00,8.94,9.0,8.858,8.922,28213.6
161,161,2025-10-14 12:55:00,8.92,8.946,8.871,8.888,21211.6
162,162,2025-10-14 13:00:00,8.884,8.936,8.749,8.809,66074.9
163,163,2025-10-14 13:05:00,8.809,8.971,8.809,8.88,44444.1
164,164,2025-10-14 13:10:00,8.88,8.9,8.823,8.836,17463.5
165,165,2025-10-14 13:15:00,8.836,8.914,8.833,8.869,33768.9
166,166,2025-10-14 13:20:00,8.87,8.977,8.841,8.949,37759.7
167,167,2025-10-14 13:25:00,8.946,8.947,8.899,8.914,15614.3
168,168,2025-10-14 13:30:00,8.913,8.934,8.81,8.862,42860.1
169,169,2025-10-14 13:35:00,8.865,8.876,8.777,8.796,26921.1
170,170,2025-10-14 13:40:00,8.794,8.823,8.732,8.799,45796.6
171,171,2025-10-14 13:45:00,8.803,8.838,8.721,8.824,26924.2
172,172,2025-10-14 13:50:00,8.826,8.933,8.8,8.852,34247.5
173,173,2025-10-14 13:55:00,8.852,9.1,8.83,9.017,85340.3
174,174,2025-10-14 14:00:00,9.017,9.033,8.954,9.028,34365.7
175,175,2025-10-14 14:05:00,9.03,9.253,9.03,9.189,91202.3
176,176,2025-10-14 14:10:00,9.19,9.206,9.052,9.092,49913.7
177,177,2025-10-14 14:15:00,9.089,9.105,9.02,9.059,35415.7
178,178,2025-10-14 14:20:00,9.06,9.133,8.982,9.096,34539.7
179,179,2025-10-14 14:25:00,9.096,9.163,9.08,9.12,24842.4
180,180,2025-10-14 14:30:00,9.122,9.153,9.005,9.078,43318.6
181,181,2025-10-14 14:35:00,9.079,9.116,9.001,9.013,26201.5
182,182,2025-10-14 14:40:00,9.017,9.1,8.996,9.036,31033.0
183,183,2025-10-14 14:45:00,9.036,9.047,8.919,8.976,42990.7
184,184,2025-10-14 14:50:00,8.978,8.992,8.853,8.87,38698.0
185,185,2025-10-14 14:55:00,8.871,8.888,8.788,8.849,48293.9
186,186,2025-10-14 15:00:00,8.848,8.969,8.847,8.963,35385.6
187,187,2025-10-14 15:05:00,8.961,9.006,8.878,8.899,36934.4
188,188,2025-10-14 15:10:00,8.897,8.913,8.804,8.829,37970.6
189,189,2025-10-14 15:15:00,8.83,8.898,8.828,8.895,27858.4
190,190,2025-10-14 15:20:00,8.895,8.898,8.761,8.779,46442.0
191,191,2025-10-14 15:25:00,8.779,8.816,8.541,8.585,100473.4
192,192,2025-10-14 15:30:00,8.585,8.676,8.438,8.593,147210.1
193,193,2025-10-14 15:35:00,8.59,8.799,8.586,8.748,53928.2
194,194,2025-10-14 15:40:00,8.743,8.8,8.624,8.644,41775.3
195,195,2025-10-14 15:45:00,8.643,8.682,8.525,8.609,52101.3
196,196,2025-10-14 15:50:00,8.607,8.757,8.562,8.706,61428.3
197,197,2025-10-14 15:55:00,8.706,8.706,8.61,8.629,23288.5
198,198,2025-10-14 16:00:00,8.627,8.649,8.513,8.566,48341.5
199,199,2025-10-14 16:05:00,8.566,8.63,8.553,8.602,59079.0
200,200,2025-10-14 16:10:00,8.602,8.62,8.551,8.579,30813.6
201,201,2025-10-14 16:15:00,8.579,8.63,8.555,8.628,26996.3
202,202,2025-10-14 16:20:00,8.628,8.63,8.553,8.577,30497.7
203,203,2025-10-14 16:25:00,8.575,8.63,8.55,8.63,26363.4
204,204,2025-10-14 16:30:00,8.629,8.79,8.625,8.738,61535.2
205,205,2025-10-14 16:35:00,8.737,8.773,8.69,8.724,32305.1
206,206,2025-10-14 16:40:00,8.724,8.76,8.683,8.71,23616.7
207,207,2025-10-14 16:45:00,8.707,8.75,8.628,8.664,33243.1
208,208,2025-10-14 16:50:00,8.664,8.757,8.661,8.74,27774.3
209,209,2025-10-14 16:55:00,8.739,8.759,8.674,8.687,36290.5
210,210,2025-10-14 17:00:00,8.687,8.746,8.57,8.616,67360.9
211,211,2025-10-14 17:05:00,8.617,8.659,8.592,8.609,32196.2
212,212,2025-10-14 17:10:00,8.61,8.643,8.564,8.602,38675.3
213,213,2025-10-14 17:15:00,8.604,8.667,8.515,8.64,67116.3
214,214,2025-10-14 17:20:00,8.641,8.672,8.588,8.612,39315.6
215,215,2025-10-14 17:25:00,8.616,8.629,8.547,8.58,47363.9
216,216,2025-10-14 17:30:00,8.579,8.662,8.579,8.613,30831.2
217,217,2025-10-14 17:35:00,8.611,8.833,8.601,8.761,90678.3
218,218,2025-10-14 17:40:00,8.758,8.825,8.698,8.714,81778.8
219,219,2025-10-14 17:45:00,8.713,8.72,8.595,8.645,74979.3
220,220,2025-10-14 17:50:00,8.645,8.684,8.609,8.627,31763.5
221,221,2025-10-14 17:55:00,8.627,8.737,8.6,8.716,48727.1
222,222,2025-10-14 18:00:00,8.717,8.72,8.621,8.654,52759.0
223,223,2025-10-14 18:05:00,8.654,8.663,8.4,8.532,119070.4
224,224,2025-10-14 18:10:00,8.534,8.563,8.48,8.53,50028.7
225,225,2025-10-14 18:15:00,8.528,8.578,8.488,8.547,36790.6
226,226,2025-10-14 18:20:00,8.544,8.559,8.487,8.514,22619.1
227,227,2025-10-14 18:25:00,8.514,8.567,8.505,8.531,31257.4
228,228,2025-10-14 18:30:00,8.532,8.552,8.322,8.454,134363.5
229,229,2025-10-14 18:35:00,8.452,8.471,8.383,8.395,59942.0
230,230,2025-10-14 18:40:00,8.396,8.431,8.172,8.23,160226.0
231,231,2025-10-14 18:45:00,8.233,8.298,8.139,8.24,90389.7
232,232,2025-10-14 18:50:00,8.238,8.295,8.188,8.242,64285.2
233,233,2025-10-14 18:55:00,8.243,8.329,8.232,8.269,56796.4
234,234,2025-10-14 19:00:00,8.269,8.284,8.207,8.25,61436.7
235,235,2025-10-14 19:05:00,8.251,8.265,8.14,8.197,52917.5
236,236,2025-10-14 19:10:00,8.199,8.257,8.129,8.151,46637.1
237,237,2025-10-14 19:15:00,8.148,8.195,8.105,8.133,61958.5
238,238,2025-10-14 19:20:00,8.132,8.153,8.016,8.057,107716.9
239,239,2025-10-14 19:25:00,8.058,8.139,8.058,8.115,49475.9
240,240,2025-10-14 19:30:00,8.116,8.171,8.052,8.115,52486.0
241,241,2025-10-14 19:35:00,8.115,8.247,8.075,8.23,84024.3
242,242,2025-10-14 19:40:00,8.23,8.289,8.199,8.263,77647.7
243,243,2025-10-14 19:45:00,8.263,8.355,8.227,8.249,59151.2
244,244,2025-10-14 19:50:00,8.25,8.29,8.219,8.286,45280.2
245,245,2025-10-14 19:55:00,8.285,8.357,8.25,8.26,76138.1
246,246,2025-10-14 20:00:00,8.264,8.477,8.234,8.386,89753.7
247,247,2025-10-14 20:05:00,8.386,8.388,5.889,6.54,3540335.5
248,248,2025-10-14 20:10:00,6.532,7.292,6.52,6.689,1233661.1
249,249,2025-10-14 20:15:00,6.688,6.86,6.511,6.684,585266.5
250,250,2025-10-14 20:20:00,6.686,6.99,6.664,6.843,452149.4
251,251,2025-10-14 20:25:00,6.84,6.936,6.771,6.893,205096.9
252,252,2025-10-14 20:30:00,6.889,7.188,6.875,7.138,253328.2
253,253,2025-10-14 20:35:00,7.142,7.15,6.8,6.883,290426.7
254,254,2025-10-14 20:40:00,6.883,7.068,6.881,6.992,108825.8
255,255,2025-10-14 20:45:00,6.993,7.081,6.955,7.048,98833.3
256,256,2025-10-14 20:50:00,7.053,7.291,7.024,7.228,277628.1
257,257,2025-10-14 20:55:00,7.226,7.337,7.058,7.084,234881.2
258,258,2025-10-14 21:00:00,7.078,7.845,7.029,7.796,530978.4
259,259,2025-10-14 21:05:00,7.789,9.686,7.737,8.63,3205291.5
260,260,2025-10-14 21:10:00,8.626,9.247,8.49,9.069,648731.3
261,261,2025-10-14 21:15:00,9.073,9.232,8.678,8.839,355808.8
262,262,2025-10-14 21:20:00,8.838,9.056,8.59,8.992,316730.2
263,263,2025-10-14 21:25:00,8.996,9.036,8.811,8.905,221492.9
264,264,2025-10-14 21:30:00,8.906,8.985,8.401,8.794,365085.7
265,265,2025-10-14 21:35:00,8.796,9.11,8.701,8.8,311347.8
266,266,2025-10-14 21:40:00,8.801,8.868,8.68,8.792,177117.8
267,267,2025-10-14 21:45:00,8.793,8.831,8.618,8.749,138038.0
268,268,2025-10-14 21:50:00,8.752,8.79,8.44,8.561,163568.8
269,269,2025-10-14 21:55:00,8.561,8.606,8.272,8.315,190836.0
270,270,2025-10-14 22:00:00,8.32,9.677,8.26,9.356,1026293.5
271,271,2025-10-14 22:05:00,9.357,9.84,9.21,9.351,420905.2
272,272,2025-10-14 22:10:00,9.351,9.698,9.294,9.517,263468.3
273,273,2025-10-14 22:15:00,9.517,9.649,9.159,9.225,271411.1
274,274,2025-10-14 22:20:00,9.225,9.378,9.097,9.32,177050.6
275,275,2025-10-14 22:25:00,9.32,9.334,9.038,9.108,133630.8
276,276,2025-10-14 22:30:00,9.104,9.264,8.942,9.141,179777.8
277,277,2025-10-14 22:35:00,9.147,9.151,8.834,8.884,159764.9
278,278,2025-10-14 22:40:00,8.882,8.965,8.653,8.953,157647.8
279,279,2025-10-14 22:45:00,8.954,9.438,8.93,9.196,262694.3
280,280,2025-10-14 22:50:00,9.196,9.274,9.123,9.188,105192.1
281,281,2025-10-14 22:55:00,9.186,9.474,9.117,9.422,125059.7
282,282,2025-10-14 23:00:00,9.421,9.9,9.271,9.399,448412.0
283,283,2025-10-14 23:05:00,9.4,9.748,9.272,9.546,223003.4
284,284,2025-10-14 23:10:00,9.549,9.585,9.334,9.407,130163.5
285,285,2025-10-14 23:15:00,9.406,9.591,9.357,9.405,131847.5
286,286,2025-10-14 23:20:00,9.405,9.678,9.282,9.462,209960.4
287,287,2025-10-14 23:25:00,9.462,9.507,9.228,9.379,108249.8
288,288,2025-10-14 23:30:00,9.379,9.435,9.165,9.329,96362.8
289,289,2025-10-14 23:35:00,9.326,9.393,9.221,9.245,63976.9
290,290,2025-10-14 23:40:00,9.246,9.308,9.206,9.263,68340.0
291,291,2025-10-14 23:45:00,9.262,9.278,9.047,9.158,136357.6
292,292,2025-10-14 23:50:00,9.154,9.224,9.079,9.148,89720.6
293,293,2025-10-14 23:55:00,9.15,9.188,9.041,9.181,77342.3
294,294,2025-10-15 00:00:00,9.179,9.65,9.163,9.437,283501.5
295,295,2025-10-15 00:05:00,9.441,9.442,9.145,9.291,122365.6
296,296,2025-10-15 00:10:00,9.294,9.409,9.2,9.31,117405.8
297,297,2025-10-15 00:15:00,9.315,9.373,9.092,9.216,112358.0
298,298,2025-10-15 00:20:00,9.212,9.229,8.754,8.953,203827.4
299,299,2025-10-15 00:25:00,8.956,9.008,8.836,8.983,77955.2
300,300,2025-10-15 00:30:00,8.981,9.144,8.958,9.117,83160.0
301,301,2025-10-15 00:35:00,9.119,9.317,9.099,9.256,90962.0
302,302,2025-10-15 00:40:00,9.253,9.4,9.221,9.35,59641.4
303,303,2025-10-15 00:45:00,9.353,9.445,9.231,9.377,75668.8
304,304,2025-10-15 00:50:00,9.378,9.393,9.057,9.188,116969.6
305,305,2025-10-15 00:55:00,9.192,9.336,9.1,9.277,70838.1
306,306,2025-10-15 01:00:00,9.277,9.305,9.094,9.251,104154.3
307,307,2025-10-15 01:05:00,9.255,9.341,9.117,9.321,77007.6
308,308,2025-10-15 01:10:00,9.327,9.353,9.156,9.267,62411.3
309,309,2025-10-15 01:15:00,9.263,9.319,9.201,9.225,39835.5
310,310,2025-10-15 01:20:00,9.224,9.287,9.101,9.225,82110.3
311,311,2025-10-15 01:25:00,9.228,9.243,9.163,9.214,42071.5
312,312,2025-10-15 01:30:00,9.216,9.333,9.173,9.245,62207.7
313,313,2025-10-15 01:35:00,9.243,9.249,9.133,9.225,44969.7
314,314,2025-10-15 01:40:00,9.223,9.424,9.207,9.247,78608.9
315,315,2025-10-15 01:45:00,9.244,9.359,9.184,9.333,78413.8
316,316,2025-10-15 01:50:00,9.333,9.451,9.307,9.344,74601.5
317,317,2025-10-15 01:55:00,9.345,9.466,9.3,9.367,59464.8
318,318,2025-10-15 02:00:00,9.369,9.577,9.327,9.561,114580.6
319,319,2025-10-15 02:05:00,9.562,9.562,9.321,9.406,125233.9
320,320,2025-10-15 02:10:00,9.406,9.55,9.222,9.34,120108.3
321,321,2025-10-15 02:15:00,9.341,9.433,9.272,9.385,74111.6
322,322,2025-10-15 02:20:00,9.383,9.401,9.252,9.284,44120.6
323,323,2025-10-15 02:25:00,9.285,9.368,9.237,9.304,45199.2
324,324,2025-10-15 02:30:00,9.302,9.389,9.243,9.306,36879.1
325,325,2025-10-15 02:35:00,9.306,9.333,9.26,9.293,19899.3
326,326,2025-10-15 02:40:00,9.293,9.319,9.0,9.248,143842.7
327,327,2025-10-15 02:45:00,9.246,9.306,9.21,9.216,38290.0
328,328,2025-10-15 02:50:00,9.216,9.284,9.155,9.205,40306.6
329,329,2025-10-15 02:55:00,9.205,9.238,9.164,9.19,22217.3
330,330,2025-10-15 03:00:00,9.191,9.249,9.069,9.129,68905.5
331,331,2025-10-15 03:05:00,9.128,9.16,8.952,9.052,121136.5
332,332,2025-10-15 03:10:00,9.054,9.126,9.035,9.09,35126.0
333,333,2025-10-15 03:15:00,9.089,9.182,9.078,9.094,39598.9
334,334,2025-10-15 03:20:00,9.095,9.1,8.997,9.047,32783.5
335,335,2025-10-15 03:25:00,9.048,9.128,9.035,9.048,28490.9
336,336,2025-10-15 03:30:00,9.049,9.124,9.029,9.085,19518.3
337,337,2025-10-15 03:35:00,9.082,9.158,9.012,9.067,39675.1
338,338,2025-10-15 03:40:00,9.064,9.182,9.038,9.099,30469.4
339,339,2025-10-15 03:45:00,9.098,9.141,9.008,9.056,34120.7
340,340,2025-10-15 03:50:00,9.057,9.06,8.971,9.002,37171.6
341,341,2025-10-15 03:55:00,9.0,9.031,8.911,9.014,43637.6
342,342,2025-10-15 04:00:00,9.011,9.194,9.005,9.097,44518.6
343,343,2025-10-15 04:05:00,9.097,9.139,9.048,9.133,34345.3
344,344,2025-10-15 04:10:00,9.133,9.169,9.06,9.089,26564.5
345,345,2025-10-15 04:15:00,9.086,9.087,8.998,9.023,37011.9
346,346,2025-10-15 04:20:00,9.026,9.05,9.007,9.035,12370.0
347,347,2025-10-15 04:25:00,9.034,9.083,9.008,9.044,27852.2
348,348,2025-10-15 04:30:00,9.041,9.042,8.96,8.999,26241.4
349,349,2025-10-15 04:35:00,8.998,9.027,8.921,8.987,32058.6
350,350,2025-10-15 04:40:00,8.984,9.162,8.934,9.083,90986.5
351,351,2025-10-15 04:45:00,9.084,9.094,8.996,9.024,25228.8
352,352,2025-10-15 04:50:00,9.024,9.073,8.991,9.017,25675.1
353,353,2025-10-15 04:55:00,9.016,9.025,8.961,8.969,17680.1
354,354,2025-10-15 05:00:00,8.97,9.011,8.917,8.93,35805.4
355,355,2025-10-15 05:05:00,8.932,8.94,8.8,8.858,71610.9
356,356,2025-10-15 05:10:00,8.859,8.913,8.812,8.896,24010.1
357,357,2025-10-15 05:15:00,8.894,9.12,8.894,9.0,56227.7
358,358,2025-10-15 05:20:00,9.0,9.132,8.988,9.08,31761.8
359,359,2025-10-15 05:25:00,9.083,9.132,9.03,9.113,31151.8
360,360,2025-10-15 05:30:00,9.112,9.159,9.008,9.039,40000.1
361,361,2025-10-15 05:35:00,9.04,9.088,9.017,9.049,18026.2
362,362,2025-10-15 05:40:00,9.051,9.112,9.051,9.108,14593.9
363,363,2025-10-15 05:45:00,9.105,9.106,9.047,9.072,10704.3
364,364,2025-10-15 05:50:00,9.073,9.081,8.924,8.956,39252.8
365,365,2025-10-15 05:55:00,8.956,9.074,8.948,9.06,26236.6
366,366,2025-10-15 06:00:00,9.062,9.108,9.025,9.032,13968.8
