,Unnamed: 0,date,open,high,low,close,volume
117,117,2025-10-09 06:15:00,0.23352,0.23534,0.23217,0.23388,2317838
118,118,2025-10-09 06:20:00,0.23398,0.23704,0.2297,0.23099,4081039
119,119,2025-10-09 06:25:00,0.23099,0.23253,0.2284,0.23201,3034356
120,120,2025-10-09 06:30:00,0.23209,0.23306,0.22934,0.23099,1488659
121,121,2025-10-09 06:35:00,0.23107,0.23526,0.23091,0.23391,2290236
122,122,2025-10-09 06:40:00,0.23391,0.2357,0.23263,0.23368,1464834
123,123,2025-10-09 06:45:00,0.23368,0.23457,0.2281,0.22962,3148382
124,124,2025-10-09 06:50:00,0.22961,0.23164,0.22425,0.22656,5205339
125,125,2025-10-09 06:55:00,0.22633,0.22866,0.218,0.225,10585116
126,126,2025-10-09 07:00:00,0.225,0.23449,0.22389,0.23083,9341535
127,127,2025-10-09 07:05:00,0.23093,0.23216,0.22842,0.23099,3917138
128,128,2025-10-09 07:10:00,0.23098,0.2315,0.22377,0.22687,5688671
129,129,2025-10-09 07:15:00,0.22687,0.23313,0.22607,0.23204,3058044
130,130,2025-10-09 07:20:00,0.23206,0.24474,0.23206,0.23703,7038332
131,131,2025-10-09 07:25:00,0.237,0.24163,0.2345,0.23596,4152947
132,132,2025-10-09 07:30:00,0.23584,0.23627,0.22727,0.23048,8496520
133,133,2025-10-09 07:35:00,0.23048,0.23123,0.22455,0.2259,2793211
134,134,2025-10-09 07:40:00,0.22589,0.22777,0.22451,0.22583,2055690
135,135,2025-10-09 07:45:00,0.22583,0.22846,0.22516,0.22718,2049234
136,136,2025-10-09 07:50:00,0.22714,0.22728,0.22143,0.22427,3624716
137,137,2025-10-09 07:55:00,0.22425,0.22888,0.22283,0.2269,4126893
138,138,2025-10-09 08:00:00,0.22679,0.23152,0.2203,0.22892,5994507
139,139,2025-10-09 08:05:00,0.2288,0.23143,0.22843,0.22969,2953752
140,140,2025-10-09 08:10:00,0.22971,0.23208,0.22701,0.22978,3528588
141,141,2025-10-09 08:15:00,0.22975,0.22977,0.22495,0.22928,3368621
142,142,2025-10-09 08:20:00,0.22929,0.23451,0.22838,0.23102,4644452
143,143,2025-10-09 08:25:00,0.23109,0.24,0.23085,0.23704,8918918
144,144,2025-10-09 08:30:00,0.23694,0.24148,0.23487,0.2408,5243929
145,145,2025-10-09 08:35:00,0.24071,0.24135,0.23602,0.23934,4779637
146,146,2025-10-09 08:40:00,0.23915,0.24198,0.23687,0.23964,3882745
147,147,2025-10-09 08:45:00,0.23961,0.241,0.23646,0.2375,3266311
148,148,2025-10-09 08:50:00,0.23751,0.23899,0.23314,0.23802,5275007
149,149,2025-10-09 08:55:00,0.23806,0.24428,0.23778,0.24319,7569051
150,150,2025-10-09 09:00:00,0.24322,0.24544,0.239,0.23993,9050721
151,151,2025-10-09 09:05:00,0.23992,0.2412,0.23666,0.23833,4732757
152,152,2025-10-09 09:10:00,0.23835,0.24454,0.23814,0.24376,5673164
153,153,2025-10-09 09:15:00,0.24372,0.24402,0.23,0.23552,9409238
154,154,2025-10-09 09:20:00,0.2355,0.23693,0.23256,0.23465,3907140
155,155,2025-10-09 09:25:00,0.23466,0.23548,0.22629,0.23056,8400543
156,156,2025-10-09 09:30:00,0.23069,0.23243,0.22739,0.22935,4056619
157,157,2025-10-09 09:35:00,0.22935,0.232,0.22783,0.23123,3622750
158,158,2025-10-09 09:40:00,0.23129,0.23283,0.23093,0.23262,1448337
159,159,2025-10-09 09:45:00,0.23255,0.2345,0.23048,0.23352,3481212
160,160,2025-10-09 09:50:00,0.23362,0.24087,0.2336,0.24032,6208649
161,161,2025-10-09 09:55:00,0.24027,0.24123,0.23811,0.23856,5056532
162,162,2025-10-09 10:00:00,0.23847,0.23994,0.23132,0.23317,6823959
163,163,2025-10-09 10:05:00,0.23317,0.23857,0.23285,0.23749,4367531
164,164,2025-10-09 10:10:00,0.23752,0.24085,0.23668,0.23994,3785450
165,165,2025-10-09 10:15:00,0.23987,0.245,0.23923,0.24268,6507953
166,166,2025-10-09 10:20:00,0.24257,0.2551,0.2421,0.25376,16068318
167,167,2025-10-09 10:25:00,0.25369,0.25589,0.24969,0.25177,8144121
168,168,2025-10-09 10:30:00,0.25177,0.25305,0.2433,0.24587,7274526
169,169,2025-10-09 10:35:00,0.24585,0.253,0.24446,0.24927,5892090
170,170,2025-10-09 10:40:00,0.24922,0.25176,0.24613,0.24959,5511911
171,171,2025-10-09 10:45:00,0.24954,0.25144,0.24598,0.24885,5743593
172,172,2025-10-09 10:50:00,0.24886,0.24886,0.24301,0.24682,5161781
173,173,2025-10-09 10:55:00,0.2467,0.24765,0.24242,0.24637,6784031
174,174,2025-10-09 11:00:00,0.24634,0.24634,0.23289,0.23487,15711548
175,175,2025-10-09 11:05:00,0.23474,0.23596,0.22601,0.23093,17062775
176,176,2025-10-09 11:10:00,0.231,0.23321,0.2306,0.23265,5897540
177,177,2025-10-09 11:15:00,0.23269,0.23303,0.2274,0.23065,6204913
178,178,2025-10-09 11:20:00,0.23059,0.23089,0.21333,0.21628,29336559
179,179,2025-10-09 11:25:00,0.21637,0.22117,0.2106,0.21076,20493801
180,180,2025-10-09 11:30:00,0.21076,0.2156,0.20591,0.21372,28177254
181,181,2025-10-09 11:35:00,0.21366,0.2182,0.20324,0.20433,15968774
182,182,2025-10-09 11:40:00,0.2042,0.21866,0.2039,0.21198,21370964
183,183,2025-10-09 11:45:00,0.21197,0.218,0.21177,0.21754,11791805
184,184,2025-10-09 11:50:00,0.21754,0.219,0.214,0.21578,8551818
185,185,2025-10-09 11:55:00,0.21573,0.22471,0.21559,0.22344,12943418
186,186,2025-10-09 12:00:00,0.22343,0.233,0.22077,0.23069,21575706
187,187,2025-10-09 12:05:00,0.23068,0.2316,0.22577,0.22696,11715578
188,188,2025-10-09 12:10:00,0.22704,0.23309,0.22676,0.23154,8490547
189,189,2025-10-09 12:15:00,0.23161,0.23439,0.22378,0.22632,13463673
190,190,2025-10-09 12:20:00,0.22632,0.22835,0.22012,0.22105,9491217
191,191,2025-10-09 12:25:00,0.22114,0.22309,0.21723,0.21823,11943812
192,192,2025-10-09 12:30:00,0.21823,0.22859,0.21635,0.22666,15152131
193,193,2025-10-09 12:35:00,0.22665,0.22794,0.22293,0.227,5599713
194,194,2025-10-09 12:40:00,0.22703,0.23,0.22698,0.22856,5086535
195,195,2025-10-09 12:45:00,0.22844,0.22867,0.22283,0.22286,6390212
196,196,2025-10-09 12:50:00,0.22288,0.22498,0.22101,0.22251,4931601
197,197,2025-10-09 12:55:00,0.22258,0.22444,0.21994,0.22308,5106158
198,198,2025-10-09 13:00:00,0.22306,0.22741,0.22144,0.22442,6031861
199,199,2025-10-09 13:05:00,0.22446,0.22448,0.22056,0.22201,3873600
200,200,2025-10-09 13:10:00,0.22203,0.22265,0.21922,0.22017,4797668
201,201,2025-10-09 13:15:00,0.22024,0.22562,0.21891,0.22528,5633400
202,202,2025-10-09 13:20:00,0.22545,0.2286,0.22504,0.22585,5450876
203,203,2025-10-09 13:25:00,0.22581,0.22878,0.22481,0.22668,3751628
204,204,2025-10-09 13:30:00,0.22666,0.22766,0.22101,0.22218,4838040
205,205,2025-10-09 13:35:00,0.22214,0.22453,0.22029,0.22407,3484135
206,206,2025-10-09 13:40:00,0.22408,0.22454,0.21673,0.21706,5472385
207,207,2025-10-09 13:45:00,0.21706,0.222,0.21631,0.22165,4919659
208,208,2025-10-09 13:50:00,0.22165,0.22345,0.21919,0.22114,2348181
209,209,2025-10-09 13:55:00,0.22111,0.22374,0.22108,0.2215,3454868
210,210,2025-10-09 14:00:00,0.2215,0.22776,0.21838,0.22658,7331032
211,211,2025-10-09 14:05:00,0.22657,0.23807,0.2257,0.23552,16503576
212,212,2025-10-09 14:10:00,0.23562,0.23892,0.23308,0.2371,9681005
213,213,2025-10-09 14:15:00,0.23711,0.24431,0.2364,0.23779,12918657
214,214,2025-10-09 14:20:00,0.23779,0.24295,0.2374,0.23961,6023497
215,215,2025-10-09 14:25:00,0.23969,0.24011,0.23601,0.23808,6059634
216,216,2025-10-09 14:30:00,0.23805,0.24074,0.23186,0.23451,10096173
217,217,2025-10-09 14:35:00,0.23458,0.23836,0.23407,0.23483,4379133
218,218,2025-10-09 14:40:00,0.2348,0.24149,0.23402,0.23968,8695413
219,219,2025-10-09 14:45:00,0.23968,0.24937,0.2389,0.24672,12561083
220,220,2025-10-09 14:50:00,0.24672,0.255,0.24354,0.25232,15231372
221,221,2025-10-09 14:55:00,0.25222,0.269,0.25162,0.26055,34101634
222,222,2025-10-09 15:00:00,0.26067,0.26435,0.25209,0.26059,18892730
223,223,2025-10-09 15:05:00,0.26046,0.26227,0.248,0.25061,12488346
224,224,2025-10-09 15:10:00,0.25061,0.25597,0.24901,0.25357,8748505
225,225,2025-10-09 15:15:00,0.25355,0.25677,0.23456,0.24184,25876854
226,226,2025-10-09 15:20:00,0.24177,0.24358,0.23474,0.24266,18744355
227,227,2025-10-09 15:25:00,0.24268,0.24426,0.23821,0.23941,8885012
228,228,2025-10-09 15:30:00,0.23947,0.2402,0.233,0.23671,16384658
229,229,2025-10-09 15:35:00,0.23674,0.23764,0.2234,0.22856,22935187
230,230,2025-10-09 15:40:00,0.22862,0.22985,0.20744,0.21807,49874323
231,231,2025-10-09 15:45:00,0.21814,0.21875,0.19224,0.19534,88000777
232,232,2025-10-09 15:50:00,0.19541,0.2059,0.19042,0.20329,36151874
233,233,2025-10-09 15:55:00,0.20321,0.20517,0.19683,0.1997,21403107
234,234,2025-10-09 16:00:00,0.19969,0.20744,0.196,0.20284,26830749
235,235,2025-10-09 16:05:00,0.20284,0.20686,0.19859,0.20021,17736907
236,236,2025-10-09 16:10:00,0.20013,0.20353,0.19535,0.19631,21878415
237,237,2025-10-09 16:15:00,0.19645,0.1967,0.1722,0.17448,72050505
238,238,2025-10-09 16:20:00,0.17448,0.1855,0.17423,0.18323,29059472
239,239,2025-10-09 16:25:00,0.18321,0.18546,0.17747,0.1776,16928527
240,240,2025-10-09 16:30:00,0.1775,0.18341,0.17054,0.1831,36839073
241,241,2025-10-09 16:35:00,0.18309,0.19098,0.18077,0.18252,30238141
242,242,2025-10-09 16:40:00,0.18248,0.18567,0.18076,0.183,16890559
243,243,2025-10-09 16:45:00,0.183,0.19344,0.18204,0.19253,20049046
244,244,2025-10-09 16:50:00,0.19248,0.202,0.1892,0.19156,40269677
245,245,2025-10-09 16:55:00,0.19141,0.2006,0.19026,0.19951,20339418
246,246,2025-10-09 17:00:00,0.19934,0.19946,0.1902,0.1955,17999330
247,247,2025-10-09 17:05:00,0.19553,0.19674,0.18938,0.19461,14325774
248,248,2025-10-09 17:10:00,0.19461,0.19981,0.19164,0.19627,14796362
249,249,2025-10-09 17:15:00,0.19636,0.19636,0.18005,0.1836,28720481
250,250,2025-10-09 17:20:00,0.18372,0.18415,0.16278,0.17021,70058451
251,251,2025-10-09 17:25:00,0.17014,0.1837,0.16898,0.17526,34283918
252,252,2025-10-09 17:30:00,0.17517,0.18563,0.17405,0.18212,21836657
253,253,2025-10-09 17:35:00,0.18215,0.18605,0.17755,0.17972,18080224
254,254,2025-10-09 17:40:00,0.17976,0.18445,0.17959,0.18001,12233071
255,255,2025-10-09 17:45:00,0.18003,0.18027,0.17129,0.17183,18630714
256,256,2025-10-09 17:50:00,0.17188,0.17224,0.16308,0.16536,30532523
257,257,2025-10-09 17:55:00,0.16535,0.17631,0.16476,0.17411,19140800
258,258,2025-10-09 18:00:00,0.17409,0.17497,0.168,0.17029,15327282
259,259,2025-10-09 18:05:00,0.17018,0.17677,0.16571,0.17436,20374244
260,260,2025-10-09 18:10:00,0.17432,0.17562,0.17025,0.17159,13463371
261,261,2025-10-09 18:15:00,0.17164,0.17498,0.17002,0.17334,12282148
262,262,2025-10-09 18:20:00,0.17339,0.17682,0.17244,0.17385,9946718
263,263,2025-10-09 18:25:00,0.17382,0.17413,0.17067,0.17334,8228236
264,264,2025-10-09 18:30:00,0.17328,0.18382,0.17283,0.18131,15906425
265,265,2025-10-09 18:35:00,0.18129,0.1871,0.17971,0.18693,14183167
266,266,2025-10-09 18:40:00,0.18689,0.18936,0.18287,0.18543,13106815
267,267,2025-10-09 18:45:00,0.18538,0.18974,0.1824,0.18616,14301886
268,268,2025-10-09 18:50:00,0.18611,0.18781,0.18222,0.18409,7959918
269,269,2025-10-09 18:55:00,0.18415,0.18418,0.17604,0.17748,13748163
270,270,2025-10-09 19:00:00,0.17751,0.17906,0.1713,0.17855,16617964
271,271,2025-10-09 19:05:00,0.1786,0.17864,0.17279,0.17301,9466518
272,272,2025-10-09 19:10:00,0.17301,0.1744,0.1675,0.17218,16561574
273,273,2025-10-09 19:15:00,0.17218,0.17407,0.16828,0.17038,9946486
274,274,2025-10-09 19:20:00,0.17047,0.17434,0.16637,0.16678,12920787
275,275,2025-10-09 19:25:00,0.16674,0.16906,0.16,0.16709,21261723
276,276,2025-10-09 19:30:00,0.16709,0.16717,0.15804,0.16074,27486399
277,277,2025-10-09 19:35:00,0.16075,0.16888,0.1573,0.1651,26394604
278,278,2025-10-09 19:40:00,0.16504,0.17433,0.16422,0.17112,17591130
279,279,2025-10-09 19:45:00,0.17114,0.17368,0.166,0.17281,12494979
280,280,2025-10-09 19:50:00,0.17295,0.178,0.16699,0.17541,12759764
281,281,2025-10-09 19:55:00,0.17538,0.18473,0.17406,0.18369,22033341
282,282,2025-10-09 20:00:00,0.1836,0.19,0.1818,0.18657,27064465
283,283,2025-10-09 20:05:00,0.18642,0.19119,0.1837,0.19014,17070527
284,284,2025-10-09 20:10:00,0.19009,0.1931,0.186,0.18675,14799578
285,285,2025-10-09 20:15:00,0.18668,0.18898,0.18164,0.18263,13985924
286,286,2025-10-09 20:20:00,0.1825,0.18504,0.1783,0.18278,15265571
287,287,2025-10-09 20:25:00,0.1828,0.1833,0.1785,0.17978,7305228
288,288,2025-10-09 20:30:00,0.17979,0.18034,0.17256,0.17775,18794149
289,289,2025-10-09 20:35:00,0.17774,0.1811,0.17415,0.17906,10503445
290,290,2025-10-09 20:40:00,0.17906,0.18164,0.17589,0.17716,7647687
291,291,2025-10-09 20:45:00,0.17705,0.17934,0.17379,0.17724,8274672
292,292,2025-10-09 20:50:00,0.17721,0.17777,0.17397,0.17634,7360498
293,293,2025-10-09 20:55:00,0.17636,0.184,0.17567,0.18379,10754221
294,294,2025-10-09 21:00:00,0.18366,0.18473,0.1715,0.17479,17787109
295,295,2025-10-09 21:05:00,0.17478,0.17641,0.17202,0.1734,10115001
296,296,2025-10-09 21:10:00,0.17333,0.177,0.17128,0.17648,8904027
297,297,2025-10-09 21:15:00,0.17654,0.17964,0.17313,0.17362,9285930
298,298,2025-10-09 21:20:00,0.17362,0.17567,0.1711,0.17196,8211627
299,299,2025-10-09 21:25:00,0.17197,0.17339,0.16718,0.17104,13056501
300,300,2025-10-09 21:30:00,0.17098,0.1771,0.16932,0.17698,12742752
301,301,2025-10-09 21:35:00,0.17697,0.18028,0.17541,0.17796,11206802
302,302,2025-10-09 21:40:00,0.17802,0.18617,0.1758,0.18362,14446604
303,303,2025-10-09 21:45:00,0.18362,0.18599,0.18142,0.18347,9711293
304,304,2025-10-09 21:50:00,0.18336,0.18958,0.18284,0.18524,15822157
305,305,2025-10-09 21:55:00,0.18517,0.1884,0.18364,0.18414,8888160
306,306,2025-10-09 22:00:00,0.18412,0.18583,0.17927,0.18203,12851868
307,307,2025-10-09 22:05:00,0.18202,0.18745,0.18098,0.18275,10603121
308,308,2025-10-09 22:10:00,0.18275,0.18301,0.18018,0.18171,5428211
309,309,2025-10-09 22:15:00,0.18171,0.18357,0.18086,0.18223,4501937
310,310,2025-10-09 22:20:00,0.18224,0.18627,0.18134,0.18292,5907521
311,311,2025-10-09 22:25:00,0.18287,0.18486,0.18235,0.18445,4932216
312,312,2025-10-09 22:30:00,0.1845,0.18469,0.175,0.1768,14914105
313,313,2025-10-09 22:35:00,0.17681,0.18109,0.17468,0.18078,12191241
314,314,2025-10-09 22:40:00,0.18066,0.18705,0.17973,0.18628,11021177
315,315,2025-10-09 22:45:00,0.18628,0.18654,0.18159,0.18259,7467072
316,316,2025-10-09 22:50:00,0.18264,0.1834,0.17568,0.17661,9434040
317,317,2025-10-09 22:55:00,0.17662,0.18,0.17023,0.1715,16036671
318,318,2025-10-09 23:00:00,0.1715,0.17223,0.16555,0.16884,24392671
319,319,2025-10-09 23:05:00,0.16889,0.17499,0.16888,0.17306,12911521
320,320,2025-10-09 23:10:00,0.17309,0.18076,0.17048,0.18069,12358969
321,321,2025-10-09 23:15:00,0.18069,0.18415,0.17526,0.17659,15226125
322,322,2025-10-09 23:20:00,0.17657,0.17699,0.1709,0.17156,11591147
323,323,2025-10-09 23:25:00,0.17158,0.1729,0.16701,0.1692,17646806
324,324,2025-10-09 23:30:00,0.16916,0.17006,0.15747,0.15915,30538128
325,325,2025-10-09 23:35:00,0.15917,0.16242,0.15617,0.15833,25641403
326,326,2025-10-09 23:40:00,0.15838,0.1598,0.14889,0.15017,40825959
327,327,2025-10-09 23:45:00,0.15019,0.1508,0.142,0.14452,53735789
328,328,2025-10-09 23:50:00,0.14457,0.14958,0.14357,0.14957,22077633
329,329,2025-10-09 23:55:00,0.14957,0.15738,0.14848,0.15631,30720510
330,330,2025-10-10 00:00:00,0.15626,0.16152,0.1508,0.16017,37569437
331,331,2025-10-10 00:05:00,0.16019,0.17,0.15869,0.16659,24341289
332,332,2025-10-10 00:10:00,0.16659,0.17256,0.16563,0.16702,24758754
333,333,2025-10-10 00:15:00,0.16692,0.17206,0.16106,0.16162,25809648
334,334,2025-10-10 00:20:00,0.1615,0.16348,0.15801,0.16077,20671190
335,335,2025-10-10 00:25:00,0.16063,0.16199,0.15913,0.15938,12464411
336,336,2025-10-10 00:30:00,0.15947,0.165,0.15635,0.16486,21728019
337,337,2025-10-10 00:35:00,0.16479,0.168,0.1634,0.16524,13494443
338,338,2025-10-10 00:40:00,0.16518,0.16548,0.15961,0.1636,12941945
339,339,2025-10-10 00:45:00,0.16357,0.16456,0.15977,0.16037,5810223
340,340,2025-10-10 00:50:00,0.16036,0.16065,0.15784,0.1601,7858339
341,341,2025-10-10 00:55:00,0.16009,0.16142,0.15504,0.15621,14115369
