,Unnamed: 0,date,open,high,low,close,volume
133,133,2025-10-16 08:35:00,0.5124,0.5124,0.49015,0.49482,2428147
134,134,2025-10-16 08:40:00,0.49492,0.49848,0.4459,0.46384,5738194
135,135,2025-10-16 08:45:00,0.46388,0.4792,0.46388,0.47367,2283518
136,136,2025-10-16 08:50:00,0.47395,0.47395,0.46615,0.47053,1110710
137,137,2025-10-16 08:55:00,0.47044,0.482,0.46941,0.47508,1418344
138,138,2025-10-16 09:00:00,0.47481,0.4791,0.46136,0.475,1660976
139,139,2025-10-16 09:05:00,0.47518,0.49965,0.47512,0.49704,2338969
140,140,2025-10-16 09:10:00,0.49699,0.505,0.47712,0.4814,2486426
141,141,2025-10-16 09:15:00,0.4814,0.50187,0.46786,0.49629,2447783
142,142,2025-10-16 09:20:00,0.49633,0.515,0.49095,0.50992,2609315
143,143,2025-10-16 09:25:00,0.50993,0.5203,0.50305,0.51438,1894783
144,144,2025-10-16 09:30:00,0.5142,0.51685,0.50398,0.51476,1523687
145,145,2025-10-16 09:35:00,0.51477,0.522,0.50685,0.50986,1461042
146,146,2025-10-16 09:40:00,0.50985,0.53666,0.50935,0.52018,2811313
147,147,2025-10-16 09:45:00,0.52017,0.52017,0.50137,0.50891,2417057
148,148,2025-10-16 09:50:00,0.50904,0.51406,0.50273,0.50579,1040682
149,149,2025-10-16 09:55:00,0.50579,0.50874,0.49396,0.50037,1306714
150,150,2025-10-16 10:00:00,0.50048,0.50456,0.49228,0.49544,1298606
151,151,2025-10-16 10:05:00,0.49557,0.501,0.4894,0.49607,1391204
152,152,2025-10-16 10:10:00,0.4961,0.49974,0.49008,0.49752,845391
153,153,2025-10-16 10:15:00,0.49752,0.5007,0.49074,0.49611,826656
154,154,2025-10-16 10:20:00,0.49603,0.49609,0.47905,0.48571,1869717
155,155,2025-10-16 10:25:00,0.48609,0.48997,0.47257,0.47837,1839328
156,156,2025-10-16 10:30:00,0.47855,0.48235,0.46621,0.47384,1539853
157,157,2025-10-16 10:35:00,0.4737,0.47721,0.46404,0.46504,1279262
158,158,2025-10-16 10:40:00,0.46536,0.4725,0.456,0.46704,2350610
159,159,2025-10-16 10:45:00,0.46709,0.478,0.46598,0.47743,1417021
160,160,2025-10-16 10:50:00,0.47707,0.4915,0.475,0.48378,1911634
161,161,2025-10-16 10:55:00,0.48366,0.5041,0.48365,0.49267,1717920
162,162,2025-10-16 11:00:00,0.49266,0.4964,0.48258,0.49467,1333352
163,163,2025-10-16 11:05:00,0.49449,0.50837,0.49449,0.50037,1538515
164,164,2025-10-16 11:10:00,0.50029,0.50197,0.48226,0.49202,1615625
165,165,2025-10-16 11:15:00,0.49235,0.49835,0.48452,0.4895,1414619
166,166,2025-10-16 11:20:00,0.48946,0.48984,0.47016,0.48096,1987163
167,167,2025-10-16 11:25:00,0.48076,0.48449,0.46946,0.47358,1349814
168,168,2025-10-16 11:30:00,0.47388,0.47592,0.46721,0.47005,1288027
169,169,2025-10-16 11:35:00,0.47022,0.47069,0.46,0.46555,1347215
170,170,2025-10-16 11:40:00,0.46527,0.46606,0.42,0.4385,5444775
171,171,2025-10-16 11:45:00,0.43846,0.44999,0.43068,0.4428,3567446
172,172,2025-10-16 11:50:00,0.4429,0.44861,0.43469,0.44096,1730580
173,173,2025-10-16 11:55:00,0.44089,0.44657,0.4388,0.44395,971662
174,174,2025-10-16 12:00:00,0.44407,0.45494,0.44291,0.45171,1897137
175,175,2025-10-16 12:05:00,0.45171,0.45171,0.44049,0.44328,1379069
176,176,2025-10-16 12:10:00,0.44328,0.45378,0.44042,0.44849,941541
177,177,2025-10-16 12:15:00,0.44875,0.45821,0.4475,0.453,1338021
178,178,2025-10-16 12:20:00,0.45301,0.45826,0.45208,0.45449,936676
179,179,2025-10-16 12:25:00,0.45423,0.45549,0.45,0.45324,469271
180,180,2025-10-16 12:30:00,0.45324,0.45977,0.44,0.44577,1494545
181,181,2025-10-16 12:35:00,0.44575,0.45476,0.4352,0.45248,1855954
182,182,2025-10-16 12:40:00,0.45281,0.4618,0.44412,0.44784,1972825
183,183,2025-10-16 12:45:00,0.44762,0.45497,0.44098,0.44562,1394714
184,184,2025-10-16 12:50:00,0.44561,0.44736,0.43933,0.44271,1209021
185,185,2025-10-16 12:55:00,0.443,0.44336,0.43652,0.43693,722231
186,186,2025-10-16 13:00:00,0.43691,0.43991,0.42,0.43927,3075393
187,187,2025-10-16 13:05:00,0.43927,0.44938,0.431,0.44554,1933737
188,188,2025-10-16 13:10:00,0.44591,0.45079,0.442,0.44769,1012022
189,189,2025-10-16 13:15:00,0.4477,0.4518,0.43927,0.44037,1061616
190,190,2025-10-16 13:20:00,0.44059,0.44778,0.43745,0.4413,737008
191,191,2025-10-16 13:25:00,0.44133,0.44208,0.43173,0.43727,914362
192,192,2025-10-16 13:30:00,0.43739,0.45288,0.43522,0.44809,1215819
193,193,2025-10-16 13:35:00,0.44786,0.4572,0.44508,0.45495,1235983
194,194,2025-10-16 13:40:00,0.4548,0.45622,0.44097,0.45213,1390290
195,195,2025-10-16 13:45:00,0.45214,0.45214,0.43771,0.44456,1161441
196,196,2025-10-16 13:50:00,0.44456,0.44783,0.43572,0.44059,1475038
197,197,2025-10-16 13:55:00,0.44061,0.44429,0.43916,0.44331,666244
198,198,2025-10-16 14:00:00,0.44343,0.44682,0.44,0.44356,856196
199,199,2025-10-16 14:05:00,0.44358,0.45041,0.42711,0.43637,2744425
200,200,2025-10-16 14:10:00,0.43636,0.44234,0.42386,0.42638,1651476
201,201,2025-10-16 14:15:00,0.42621,0.42894,0.40416,0.4143,5349574
202,202,2025-10-16 14:20:00,0.41449,0.41817,0.40621,0.41609,2101276
203,203,2025-10-16 14:25:00,0.41628,0.4212,0.41126,0.41558,1636614
204,204,2025-10-16 14:30:00,0.41519,0.42362,0.41502,0.42206,1216223
205,205,2025-10-16 14:35:00,0.42207,0.4347,0.42,0.42797,2027056
206,206,2025-10-16 14:40:00,0.42815,0.43455,0.4278,0.43028,1182713
207,207,2025-10-16 14:45:00,0.43046,0.43552,0.4251,0.42952,1136444
208,208,2025-10-16 14:50:00,0.4298,0.43377,0.4248,0.43019,1183987
209,209,2025-10-16 14:55:00,0.43003,0.43513,0.42872,0.43301,956835
210,210,2025-10-16 15:00:00,0.43276,0.4348,0.41742,0.42925,1880066
211,211,2025-10-16 15:05:00,0.42927,0.43,0.42113,0.42348,1051162
212,212,2025-10-16 15:10:00,0.42371,0.425,0.41896,0.42336,758611
213,213,2025-10-16 15:15:00,0.4232,0.42674,0.42192,0.42549,810586
214,214,2025-10-16 15:20:00,0.42548,0.43083,0.42314,0.42542,1051181
215,215,2025-10-16 15:25:00,0.42549,0.42833,0.42075,0.42679,800792
216,216,2025-10-16 15:30:00,0.42695,0.42993,0.42537,0.42773,666795
217,217,2025-10-16 15:35:00,0.42774,0.4297,0.42512,0.42823,664404
218,218,2025-10-16 15:40:00,0.42811,0.43643,0.42798,0.43072,1607727
219,219,2025-10-16 15:45:00,0.43058,0.43189,0.42441,0.42837,994174
220,220,2025-10-16 15:50:00,0.4286,0.4387,0.42827,0.43508,1149361
221,221,2025-10-16 15:55:00,0.43492,0.4387,0.43391,0.43615,1258256
222,222,2025-10-16 16:00:00,0.43623,0.43799,0.41275,0.42199,2877848
223,223,2025-10-16 16:05:00,0.42222,0.42237,0.401,0.40886,4951882
224,224,2025-10-16 16:10:00,0.40893,0.41152,0.40506,0.40926,2008825
225,225,2025-10-16 16:15:00,0.40926,0.41268,0.40582,0.41033,1549866
226,226,2025-10-16 16:20:00,0.41037,0.41037,0.38743,0.39494,5201513
227,227,2025-10-16 16:25:00,0.39513,0.39672,0.37185,0.38525,7143427
228,228,2025-10-16 16:30:00,0.38523,0.38873,0.37849,0.38688,3568533
229,229,2025-10-16 16:35:00,0.38682,0.39355,0.38593,0.38986,2466682
230,230,2025-10-16 16:40:00,0.38992,0.39251,0.388,0.39108,1211740
231,231,2025-10-16 16:45:00,0.39095,0.397,0.39061,0.39456,1343498
232,232,2025-10-16 16:50:00,0.39445,0.39532,0.38144,0.39156,2130600
233,233,2025-10-16 16:55:00,0.39126,0.39576,0.38807,0.39133,1288787
234,234,2025-10-16 17:00:00,0.39135,0.39999,0.38172,0.38477,2780953
235,235,2025-10-16 17:05:00,0.38464,0.38862,0.37387,0.38796,3946714
236,236,2025-10-16 17:10:00,0.38796,0.39377,0.38398,0.38524,1924453
237,237,2025-10-16 17:15:00,0.38521,0.39153,0.38432,0.38763,1459227
238,238,2025-10-16 17:20:00,0.38761,0.39588,0.38543,0.393,1232085
239,239,2025-10-16 17:25:00,0.39291,0.39396,0.38641,0.39383,1320950
240,240,2025-10-16 17:30:00,0.39374,0.3945,0.38888,0.39257,824446
241,241,2025-10-16 17:35:00,0.39244,0.39392,0.38588,0.38669,1204754
242,242,2025-10-16 17:40:00,0.38705,0.3973,0.38705,0.39561,1442514
243,243,2025-10-16 17:45:00,0.39545,0.40645,0.39196,0.39895,2505211
244,244,2025-10-16 17:50:00,0.39899,0.40438,0.39654,0.40266,4455745
245,245,2025-10-16 17:55:00,0.40281,0.4039,0.39833,0.39892,1081759
246,246,2025-10-16 18:00:00,0.3989,0.4044,0.39382,0.401,1732320
247,247,2025-10-16 18:05:00,0.40101,0.40594,0.3979,0.40183,1276251
248,248,2025-10-16 18:10:00,0.40201,0.40301,0.39401,0.3985,1365691
249,249,2025-10-16 18:15:00,0.3985,0.40333,0.39445,0.39555,1538470
250,250,2025-10-16 18:20:00,0.39564,0.39632,0.3876,0.38871,1680798
251,251,2025-10-16 18:25:00,0.3887,0.38948,0.38448,0.38507,1412582
252,252,2025-10-16 18:30:00,0.38507,0.38639,0.37714,0.38073,2372615
253,253,2025-10-16 18:35:00,0.38052,0.38724,0.37737,0.38157,2354362
254,254,2025-10-16 18:40:00,0.38143,0.38273,0.36214,0.37005,6646989
255,255,2025-10-16 18:45:00,0.37017,0.38456,0.36603,0.38229,3794417
256,256,2025-10-16 18:50:00,0.38238,0.38455,0.37687,0.38231,1601189
257,257,2025-10-16 18:55:00,0.38209,0.38389,0.37867,0.38304,1106731
258,258,2025-10-16 19:00:00,0.38286,0.38296,0.3763,0.37966,1494561
259,259,2025-10-16 19:05:00,0.37958,0.38063,0.37256,0.37497,1295526
260,260,2025-10-16 19:10:00,0.37488,0.37987,0.37313,0.37875,1332469
261,261,2025-10-16 19:15:00,0.37888,0.38825,0.37676,0.38129,1878714
262,262,2025-10-16 19:20:00,0.38143,0.38576,0.38035,0.38544,850420
263,263,2025-10-16 19:25:00,0.38546,0.39504,0.38404,0.39069,2200383
264,264,2025-10-16 19:30:00,0.39068,0.39434,0.38763,0.39239,1803302
265,265,2025-10-16 19:35:00,0.39198,0.39839,0.38772,0.38997,1573322
266,266,2025-10-16 19:40:00,0.39011,0.39755,0.39011,0.39469,1089165
267,267,2025-10-16 19:45:00,0.39478,0.4,0.39466,0.3967,1241498
268,268,2025-10-16 19:50:00,0.39679,0.40754,0.39679,0.40137,2086579
269,269,2025-10-16 19:55:00,0.40138,0.40223,0.39571,0.40037,1294762
270,270,2025-10-16 20:00:00,0.40046,0.40059,0.39358,0.3959,1671796
271,271,2025-10-16 20:05:00,0.39587,0.40069,0.39329,0.39457,1269849
272,272,2025-10-16 20:10:00,0.39473,0.39755,0.39002,0.39278,1666865
273,273,2025-10-16 20:15:00,0.3927,0.39298,0.3799,0.38418,3120700
274,274,2025-10-16 20:20:00,0.38418,0.39281,0.38,0.39243,1783643
275,275,2025-10-16 20:25:00,0.39246,0.39399,0.38526,0.38792,985599
276,276,2025-10-16 20:30:00,0.3878,0.39351,0.38327,0.39314,1164339
277,277,2025-10-16 20:35:00,0.393,0.39364,0.38862,0.39194,933452
278,278,2025-10-16 20:40:00,0.39185,0.39919,0.38844,0.39606,1127873
279,279,2025-10-16 20:45:00,0.39611,0.39693,0.39108,0.39348,1046299
280,280,2025-10-16 20:50:00,0.39348,0.39591,0.38812,0.38919,926458
281,281,2025-10-16 20:55:00,0.38916,0.39253,0.38242,0.39041,1790397
282,282,2025-10-16 21:00:00,0.39027,0.39537,0.38069,0.38252,2059478
283,283,2025-10-16 21:05:00,0.38268,0.38382,0.3682,0.37519,4519418
284,284,2025-10-16 21:10:00,0.37519,0.37534,0.36678,0.37015,2315534
285,285,2025-10-16 21:15:00,0.37001,0.37967,0.36923,0.37114,2270515
286,286,2025-10-16 21:20:00,0.37096,0.37465,0.36988,0.37219,1042766
287,287,2025-10-16 21:25:00,0.37218,0.37728,0.35777,0.37539,4187871
288,288,2025-10-16 21:30:00,0.37547,0.38088,0.36833,0.3784,2037034
289,289,2025-10-16 21:35:00,0.37841,0.38051,0.37051,0.37869,1737657
290,290,2025-10-16 21:40:00,0.37873,0.38288,0.37274,0.38083,1478461
291,291,2025-10-16 21:45:00,0.38082,0.38579,0.37724,0.38306,1672992
292,292,2025-10-16 21:50:00,0.38307,0.40646,0.38307,0.40433,3175567
293,293,2025-10-16 21:55:00,0.40434,0.44057,0.39878,0.43347,7876416
294,294,2025-10-16 22:00:00,0.43347,0.43364,0.40504,0.40949,7730353
295,295,2025-10-16 22:05:00,0.40931,0.4199,0.4044,0.41713,2905129
296,296,2025-10-16 22:10:00,0.41713,0.4209,0.40025,0.40985,2876576
297,297,2025-10-16 22:15:00,0.40963,0.41749,0.40187,0.41615,2107527
298,298,2025-10-16 22:20:00,0.41639,0.41961,0.40596,0.41551,1951333
299,299,2025-10-16 22:25:00,0.41552,0.41833,0.40704,0.41445,1622982
300,300,2025-10-16 22:30:00,0.41447,0.42675,0.4061,0.41366,2654773
301,301,2025-10-16 22:35:00,0.41377,0.41785,0.4029,0.41099,2142531
302,302,2025-10-16 22:40:00,0.41087,0.41615,0.40447,0.41396,1312926
303,303,2025-10-16 22:45:00,0.414,0.4147,0.4075,0.413,852311
304,304,2025-10-16 22:50:00,0.4132,0.41378,0.38722,0.39691,5039663
305,305,2025-10-16 22:55:00,0.39692,0.39972,0.39054,0.3946,2241930
306,306,2025-10-16 23:00:00,0.39471,0.39815,0.38909,0.39589,1924845
307,307,2025-10-16 23:05:00,0.39559,0.39589,0.39047,0.39358,1001029
308,308,2025-10-16 23:10:00,0.3936,0.39815,0.39,0.39119,1407007
309,309,2025-10-16 23:15:00,0.39103,0.39606,0.38384,0.39178,2421807
310,310,2025-10-16 23:20:00,0.39178,0.41181,0.39094,0.40627,2445786
311,311,2025-10-16 23:25:00,0.40646,0.40916,0.39579,0.40593,1880684
312,312,2025-10-16 23:30:00,0.40565,0.41272,0.40011,0.40431,1594802
313,313,2025-10-16 23:35:00,0.40412,0.41283,0.40022,0.41275,1124580
314,314,2025-10-16 23:40:00,0.41253,0.42047,0.40761,0.41527,2828491
315,315,2025-10-16 23:45:00,0.41509,0.41861,0.40849,0.41682,1549092
316,316,2025-10-16 23:50:00,0.4168,0.4168,0.40901,0.4147,1072025
317,317,2025-10-16 23:55:00,0.4147,0.41559,0.4078,0.40967,1487399
318,318,2025-10-17 00:00:00,0.40966,0.41294,0.3883,0.3971,4095320
319,319,2025-10-17 00:05:00,0.39658,0.40986,0.39269,0.40815,2242041
320,320,2025-10-17 00:10:00,0.40795,0.41761,0.4049,0.41327,2022319
321,321,2025-10-17 00:15:00,0.41327,0.42046,0.41072,0.41951,1641852
322,322,2025-10-17 00:20:00,0.41946,0.42564,0.39934,0.41513,5654218
323,323,2025-10-17 00:25:00,0.4155,0.41893,0.39969,0.40728,2727634
324,324,2025-10-17 00:30:00,0.40761,0.40881,0.3985,0.40433,1843843
325,325,2025-10-17 00:35:00,0.40433,0.40617,0.39705,0.4006,1512772
326,326,2025-10-17 00:40:00,0.40086,0.4098,0.39905,0.4061,1647990
327,327,2025-10-17 00:45:00,0.40644,0.40709,0.39157,0.39762,2512645
328,328,2025-10-17 00:50:00,0.3974,0.40216,0.39233,0.39881,1856478
329,329,2025-10-17 00:55:00,0.39851,0.40785,0.39399,0.39688,2608217
330,330,2025-10-17 01:00:00,0.39692,0.3976,0.33,0.33792,13805810
331,331,2025-10-17 01:05:00,0.33794,0.35333,0.33782,0.34547,5831507
332,332,2025-10-17 01:10:00,0.34546,0.35173,0.34151,0.3491,2843118
333,333,2025-10-17 01:15:00,0.34941,0.35395,0.33743,0.34597,2881217
334,334,2025-10-17 01:20:00,0.34614,0.34771,0.32393,0.33506,3855456
335,335,2025-10-17 01:25:00,0.33546,0.34216,0.33491,0.33905,2522750
336,336,2025-10-17 01:30:00,0.33904,0.34194,0.32814,0.33831,2993245
337,337,2025-10-17 01:35:00,0.33832,0.34219,0.335,0.34094,1647164
338,338,2025-10-17 01:40:00,0.34094,0.34439,0.33403,0.33759,2341550
339,339,2025-10-17 01:45:00,0.33753,0.34427,0.33447,0.3409,2001703
340,340,2025-10-17 01:50:00,0.34079,0.34621,0.3375,0.34293,1946813
341,341,2025-10-17 01:55:00,0.34293,0.34543,0.34,0.34068,1448618
342,342,2025-10-17 02:00:00,0.341,0.34254,0.31483,0.32426,7253475
