,Unnamed: 0,date,open,high,low,close,volume
54,54,2025-09-27 01:30:00,1.3634,1.4085,1.3571,1.3904,6791110
55,55,2025-09-27 01:35:00,1.3903,1.3944,1.3311,1.3638,6073982
56,56,2025-09-27 01:40:00,1.3637,1.3854,1.3558,1.3821,3306756
57,57,2025-09-27 01:45:00,1.3819,1.4023,1.3629,1.3791,4479383
58,58,2025-09-27 01:50:00,1.3792,1.432,1.379,1.4251,4664643
59,59,2025-09-27 01:55:00,1.425,1.4394,1.4108,1.4331,4400381
60,60,2025-09-27 02:00:00,1.4331,1.4713,1.4139,1.47,4795032
61,61,2025-09-27 02:05:00,1.47,1.4787,1.4405,1.4706,3970945
62,62,2025-09-27 02:10:00,1.4705,1.4771,1.4384,1.4449,3507984
63,63,2025-09-27 02:15:00,1.4451,1.4476,1.3615,1.3864,5916807
64,64,2025-09-27 02:20:00,1.3863,1.4185,1.3862,1.4082,3644417
65,65,2025-09-27 02:25:00,1.4082,1.4327,1.4038,1.42,3224259
66,66,2025-09-27 02:30:00,1.4199,1.4331,1.3872,1.4182,3067753
67,67,2025-09-27 02:35:00,1.4183,1.4555,1.4182,1.4431,3077807
68,68,2025-09-27 02:40:00,1.4431,1.5039,1.443,1.4898,5659004
69,69,2025-09-27 02:45:00,1.4897,1.4957,1.45,1.4669,3475428
70,70,2025-09-27 02:50:00,1.467,1.4928,1.46,1.4603,2496424
71,71,2025-09-27 02:55:00,1.4603,1.4742,1.4402,1.4668,2178959
72,72,2025-09-27 03:00:00,1.4667,1.4697,1.4292,1.4362,2919634
73,73,2025-09-27 03:05:00,1.436,1.4429,1.4251,1.4333,2162318
74,74,2025-09-27 03:10:00,1.4333,1.4642,1.4315,1.4443,2000181
75,75,2025-09-27 03:15:00,1.4445,1.4478,1.4028,1.4158,2709148
76,76,2025-09-27 03:20:00,1.4158,1.4437,1.4118,1.4323,2221883
77,77,2025-09-27 03:25:00,1.4325,1.4423,1.4205,1.4336,1472111
78,78,2025-09-27 03:30:00,1.4336,1.4554,1.4254,1.4464,1963589
79,79,2025-09-27 03:35:00,1.4465,1.459,1.4415,1.4453,2152152
80,80,2025-09-27 03:40:00,1.4452,1.4476,1.4055,1.4273,3190875
81,81,2025-09-27 03:45:00,1.4273,1.4277,1.4104,1.4175,1738935
82,82,2025-09-27 03:50:00,1.4175,1.425,1.4001,1.4027,1973780
83,83,2025-09-27 03:55:00,1.4027,1.4214,1.4027,1.4192,1575114
84,84,2025-09-27 04:00:00,1.4192,1.4302,1.3798,1.3948,3959013
85,85,2025-09-27 04:05:00,1.3948,1.4341,1.3884,1.4293,2527222
86,86,2025-09-27 04:10:00,1.4292,1.4359,1.4178,1.4219,1676516
87,87,2025-09-27 04:15:00,1.422,1.446,1.4214,1.4319,1672848
88,88,2025-09-27 04:20:00,1.4321,1.4439,1.4222,1.4322,1419677
89,89,2025-09-27 04:25:00,1.4322,1.4364,1.417,1.4177,1222483
90,90,2025-09-27 04:30:00,1.4177,1.4325,1.4007,1.4082,2459379
91,91,2025-09-27 04:35:00,1.4081,1.4249,1.4053,1.4249,1383613
92,92,2025-09-27 04:40:00,1.425,1.4258,1.4002,1.4125,1333934
93,93,2025-09-27 04:45:00,1.4126,1.4179,1.3933,1.4082,1650690
94,94,2025-09-27 04:50:00,1.4082,1.421,1.4039,1.4124,1431562
95,95,2025-09-27 04:55:00,1.4125,1.4141,1.4001,1.4041,784084
96,96,2025-09-27 05:00:00,1.4042,1.4163,1.385,1.3908,1842917
97,97,2025-09-27 05:05:00,1.3908,1.3973,1.3775,1.3889,1659568
98,98,2025-09-27 05:10:00,1.389,1.4139,1.389,1.409,1191507
99,99,2025-09-27 05:15:00,1.4089,1.4409,1.4085,1.434,2133856
100,100,2025-09-27 05:20:00,1.4339,1.4519,1.4262,1.4288,1772934
101,101,2025-09-27 05:25:00,1.4287,1.4549,1.4285,1.4491,1447116
102,102,2025-09-27 05:30:00,1.4492,1.4846,1.4479,1.4736,3134480
103,103,2025-09-27 05:35:00,1.4737,1.493,1.4707,1.489,2126437
104,104,2025-09-27 05:40:00,1.4889,1.5495,1.4876,1.5377,5755537
105,105,2025-09-27 05:45:00,1.5375,1.5409,1.495,1.5136,3353794
106,106,2025-09-27 05:50:00,1.5136,1.5458,1.5128,1.5176,2697562
107,107,2025-09-27 05:55:00,1.5178,1.5314,1.4953,1.5158,1933038
108,108,2025-09-27 06:00:00,1.5158,1.52,1.4357,1.454,4417644
109,109,2025-09-27 06:05:00,1.4538,1.478,1.4473,1.4725,2034478
110,110,2025-09-27 06:10:00,1.4727,1.4731,1.4355,1.4544,1586445
111,111,2025-09-27 06:15:00,1.4543,1.4604,1.4375,1.4534,1207471
112,112,2025-09-27 06:20:00,1.4536,1.4627,1.4389,1.4479,1085581
113,113,2025-09-27 06:25:00,1.4479,1.4575,1.4327,1.4429,978446
114,114,2025-09-27 06:30:00,1.4431,1.4458,1.4215,1.438,1281169
115,115,2025-09-27 06:35:00,1.4382,1.4492,1.4365,1.4433,599885
116,116,2025-09-27 06:40:00,1.4433,1.4434,1.423,1.4297,774932
117,117,2025-09-27 06:45:00,1.4295,1.4636,1.4272,1.4539,1139588
118,118,2025-09-27 06:50:00,1.454,1.4642,1.436,1.4369,778478
119,119,2025-09-27 06:55:00,1.4368,1.4516,1.4353,1.4482,544860
120,120,2025-09-27 07:00:00,1.4482,1.4624,1.4371,1.4429,1175785
121,121,2025-09-27 07:05:00,1.443,1.455,1.4416,1.4493,609494
122,122,2025-09-27 07:10:00,1.4491,1.4547,1.4423,1.4507,620833
123,123,2025-09-27 07:15:00,1.4508,1.453,1.4429,1.4482,530711
124,124,2025-09-27 07:20:00,1.4483,1.4485,1.4328,1.4428,700732
125,125,2025-09-27 07:25:00,1.4427,1.4452,1.4286,1.4408,605308
126,126,2025-09-27 07:30:00,1.4407,1.4511,1.4374,1.4507,628607
127,127,2025-09-27 07:35:00,1.4508,1.462,1.4409,1.4557,863369
128,128,2025-09-27 07:40:00,1.4557,1.4732,1.4535,1.4649,1119388
129,129,2025-09-27 07:45:00,1.4649,1.4704,1.4533,1.4646,638824
130,130,2025-09-27 07:50:00,1.4646,1.4646,1.4408,1.4459,779965
131,131,2025-09-27 07:55:00,1.446,1.4506,1.4395,1.4447,589835
132,132,2025-09-27 08:00:00,1.4449,1.4476,1.3767,1.3966,3954555
133,133,2025-09-27 08:05:00,1.397,1.4047,1.3366,1.3618,4702593
134,134,2025-09-27 08:10:00,1.3618,1.375,1.3437,1.3696,2303509
135,135,2025-09-27 08:15:00,1.3698,1.3719,1.3423,1.3624,1725984
136,136,2025-09-27 08:20:00,1.3625,1.3833,1.3522,1.3828,2012798
137,137,2025-09-27 08:25:00,1.3827,1.3997,1.3763,1.3913,1140066
138,138,2025-09-27 08:30:00,1.3913,1.4555,1.3894,1.4419,3904525
139,139,2025-09-27 08:35:00,1.442,1.4698,1.4313,1.4544,2952590
140,140,2025-09-27 08:40:00,1.4544,1.4561,1.4345,1.4511,1122039
141,141,2025-09-27 08:45:00,1.4511,1.4648,1.4472,1.4562,1059587
142,142,2025-09-27 08:50:00,1.4564,1.4667,1.432,1.4423,1245444
143,143,2025-09-27 08:55:00,1.4428,1.4556,1.4353,1.4402,964645
144,144,2025-09-27 09:00:00,1.4401,1.5003,1.4176,1.4722,4137901
145,145,2025-09-27 09:05:00,1.4723,1.4739,1.4446,1.4551,1930399
146,146,2025-09-27 09:10:00,1.4551,1.4618,1.4113,1.4436,2455191
147,147,2025-09-27 09:15:00,1.4434,1.4586,1.432,1.4416,1376681
148,148,2025-09-27 09:20:00,1.4416,1.459,1.4367,1.4532,1143937
149,149,2025-09-27 09:25:00,1.4532,1.4675,1.4426,1.4656,1090498
150,150,2025-09-27 09:30:00,1.4655,1.4991,1.4576,1.4942,1847958
151,151,2025-09-27 09:35:00,1.4941,1.5148,1.4834,1.4872,2503479
152,152,2025-09-27 09:40:00,1.4873,1.5457,1.4747,1.5435,3140135
153,153,2025-09-27 09:45:00,1.5432,1.5606,1.51,1.5252,3696282
154,154,2025-09-27 09:50:00,1.525,1.535,1.4724,1.4776,3434008
155,155,2025-09-27 09:55:00,1.4776,1.5076,1.4592,1.503,2680181
156,156,2025-09-27 10:00:00,1.503,1.504,1.4749,1.4804,1357837
157,157,2025-09-27 10:05:00,1.4806,1.4954,1.4709,1.4852,1311438
158,158,2025-09-27 10:10:00,1.4852,1.4874,1.4752,1.4762,835080
159,159,2025-09-27 10:15:00,1.4761,1.5063,1.4669,1.4889,1343477
160,160,2025-09-27 10:20:00,1.489,1.5179,1.4859,1.5032,1916635
161,161,2025-09-27 10:25:00,1.5032,1.5165,1.4986,1.5043,1317924
162,162,2025-09-27 10:30:00,1.5042,1.5058,1.4805,1.4939,1018876
163,163,2025-09-27 10:35:00,1.4939,1.4943,1.4712,1.4841,893429
164,164,2025-09-27 10:40:00,1.484,1.4985,1.4706,1.4804,1047914
165,165,2025-09-27 10:45:00,1.4804,1.4866,1.4736,1.4765,795858
166,166,2025-09-27 10:50:00,1.4762,1.4997,1.4756,1.4941,863640
167,167,2025-09-27 10:55:00,1.4943,1.5172,1.4912,1.5154,1154958
168,168,2025-09-27 11:00:00,1.5154,1.5449,1.51,1.5307,2215188
169,169,2025-09-27 11:05:00,1.5308,1.5658,1.5227,1.5352,2818230
170,170,2025-09-27 11:10:00,1.5354,1.5364,1.5034,1.5121,1598474
171,171,2025-09-27 11:15:00,1.5121,1.5151,1.4932,1.505,1448107
172,172,2025-09-27 11:20:00,1.505,1.5199,1.4938,1.5194,1306469
173,173,2025-09-27 11:25:00,1.5189,1.5324,1.5085,1.5136,1239728
174,174,2025-09-27 11:30:00,1.5134,1.5215,1.4806,1.487,2093583
175,175,2025-09-27 11:35:00,1.4871,1.4949,1.4734,1.483,1615934
176,176,2025-09-27 11:40:00,1.4829,1.4982,1.4816,1.4908,876520
177,177,2025-09-27 11:45:00,1.4909,1.4945,1.4129,1.4346,4436355
178,178,2025-09-27 11:50:00,1.4347,1.4408,1.4127,1.4322,2276639
179,179,2025-09-27 11:55:00,1.4323,1.4506,1.4254,1.4369,1881871
180,180,2025-09-27 12:00:00,1.4369,1.4387,1.4002,1.4169,2482821
181,181,2025-09-27 12:05:00,1.4169,1.4349,1.4112,1.4335,1473943
182,182,2025-09-27 12:10:00,1.4335,1.45,1.4292,1.4438,1480536
183,183,2025-09-27 12:15:00,1.4438,1.45,1.4347,1.4445,972495
184,184,2025-09-27 12:20:00,1.4444,1.4447,1.4244,1.4333,1165661
185,185,2025-09-27 12:25:00,1.4334,1.4375,1.4055,1.4257,2599728
186,186,2025-09-27 12:30:00,1.4257,1.436,1.4115,1.4176,1439771
187,187,2025-09-27 12:35:00,1.4176,1.4249,1.395,1.3985,2050119
188,188,2025-09-27 12:40:00,1.3986,1.4138,1.3969,1.4059,1564593
189,189,2025-09-27 12:45:00,1.4059,1.42,1.3973,1.4143,1715626
190,190,2025-09-27 12:50:00,1.4144,1.4271,1.4103,1.4206,1523692
191,191,2025-09-27 12:55:00,1.4206,1.4293,1.385,1.3885,2787100
192,192,2025-09-27 13:00:00,1.3885,1.4047,1.3592,1.3878,10428668
193,193,2025-09-27 13:05:00,1.3882,1.4125,1.376,1.4027,4228001
194,194,2025-09-27 13:10:00,1.4028,1.4039,1.389,1.3936,2025229
195,195,2025-09-27 13:15:00,1.3935,1.4083,1.3761,1.3893,2793487
196,196,2025-09-27 13:20:00,1.3892,1.3907,1.3725,1.3804,1350893
197,197,2025-09-27 13:25:00,1.3804,1.3866,1.379,1.3828,794681
198,198,2025-09-27 13:30:00,1.3828,1.3887,1.3806,1.3863,934484
199,199,2025-09-27 13:35:00,1.3863,1.3896,1.36,1.3692,1956136
200,200,2025-09-27 13:40:00,1.3693,1.3766,1.3627,1.3726,1559623
201,201,2025-09-27 13:45:00,1.3727,1.3975,1.3724,1.3936,1692944
202,202,2025-09-27 13:50:00,1.3934,1.3953,1.3819,1.3865,842938
203,203,2025-09-27 13:55:00,1.3865,1.3994,1.3846,1.3954,646538
204,204,2025-09-27 14:00:00,1.3954,1.403,1.3857,1.3897,1275395
205,205,2025-09-27 14:05:00,1.3896,1.3964,1.3706,1.3802,978084
206,206,2025-09-27 14:10:00,1.3802,1.3844,1.3714,1.3737,818641
207,207,2025-09-27 14:15:00,1.3738,1.3897,1.3715,1.3853,753597
208,208,2025-09-27 14:20:00,1.3853,1.3922,1.3812,1.3906,643064
209,209,2025-09-27 14:25:00,1.3906,1.415,1.3897,1.4031,1722560
210,210,2025-09-27 14:30:00,1.4032,1.4124,1.4,1.4088,1169000
211,211,2025-09-27 14:35:00,1.4087,1.41,1.402,1.4088,697002
212,212,2025-09-27 14:40:00,1.4089,1.4089,1.3907,1.3948,821796
213,213,2025-09-27 14:45:00,1.3949,1.4116,1.385,1.3859,1271844
214,214,2025-09-27 14:50:00,1.3859,1.3933,1.375,1.3768,1484180
215,215,2025-09-27 14:55:00,1.3768,1.3842,1.3715,1.3783,999681
216,216,2025-09-27 15:00:00,1.3783,1.3935,1.3711,1.3871,1258575
217,217,2025-09-27 15:05:00,1.3871,1.3999,1.387,1.3911,925271
218,218,2025-09-27 15:10:00,1.3912,1.3948,1.3874,1.39,789709
219,219,2025-09-27 15:15:00,1.3899,1.3999,1.3893,1.3957,1040215
220,220,2025-09-27 15:20:00,1.3957,1.4051,1.3946,1.3954,1215925
221,221,2025-09-27 15:25:00,1.3953,1.3953,1.3789,1.3861,1667007
222,222,2025-09-27 15:30:00,1.3863,1.3865,1.3249,1.3578,6051290
223,223,2025-09-27 15:35:00,1.3579,1.3825,1.357,1.3755,2053489
224,224,2025-09-27 15:40:00,1.3756,1.3931,1.3723,1.3921,1374235
225,225,2025-09-27 15:45:00,1.3921,1.3936,1.3816,1.3847,939656
226,226,2025-09-27 15:50:00,1.3847,1.392,1.3829,1.3912,773719
227,227,2025-09-27 15:55:00,1.3913,1.3924,1.3862,1.3895,637123
228,228,2025-09-27 16:00:00,1.3895,1.3924,1.3846,1.3907,921376
229,229,2025-09-27 16:05:00,1.3907,1.4294,1.3902,1.4268,2510868
230,230,2025-09-27 16:10:00,1.4267,1.446,1.4249,1.4401,2740564
231,231,2025-09-27 16:15:00,1.4401,1.4474,1.4136,1.4278,2118684
232,232,2025-09-27 16:20:00,1.4278,1.444,1.4278,1.4331,954480
233,233,2025-09-27 16:25:00,1.4331,1.458,1.4281,1.4455,2437105
234,234,2025-09-27 16:30:00,1.4455,1.4699,1.434,1.4548,4644209
235,235,2025-09-27 16:35:00,1.4548,1.4619,1.4448,1.4473,1037761
236,236,2025-09-27 16:40:00,1.4472,1.468,1.4451,1.4589,1234421
237,237,2025-09-27 16:45:00,1.4588,1.4888,1.4518,1.4782,2245594
238,238,2025-09-27 16:50:00,1.4781,1.4848,1.4722,1.4739,1874551
239,239,2025-09-27 16:55:00,1.474,1.4791,1.4524,1.4555,2088977
240,240,2025-09-27 17:00:00,1.4555,1.469,1.4227,1.4369,3075137
241,241,2025-09-27 17:05:00,1.437,1.4389,1.3931,1.4128,2593032
242,242,2025-09-27 17:10:00,1.4127,1.4333,1.4029,1.4306,2063262
243,243,2025-09-27 17:15:00,1.4305,1.4305,1.4147,1.4215,1365901
244,244,2025-09-27 17:20:00,1.4214,1.43,1.4079,1.4231,1498895
245,245,2025-09-27 17:25:00,1.4232,1.4394,1.4211,1.4375,1036035
246,246,2025-09-27 17:30:00,1.4374,1.4375,1.417,1.4186,1251814
247,247,2025-09-27 17:35:00,1.4186,1.4274,1.415,1.422,1061422
248,248,2025-09-27 17:40:00,1.422,1.4498,1.4203,1.439,2126978
249,249,2025-09-27 17:45:00,1.4389,1.4622,1.4241,1.4257,2348605
250,250,2025-09-27 17:50:00,1.4259,1.4426,1.4175,1.427,1552084
251,251,2025-09-27 17:55:00,1.427,1.4275,1.4118,1.4168,1103844
252,252,2025-09-27 18:00:00,1.4169,1.4229,1.3901,1.3916,2053979
253,253,2025-09-27 18:05:00,1.3915,1.3976,1.3743,1.3828,3267649
254,254,2025-09-27 18:10:00,1.3827,1.3911,1.3712,1.3786,1668471
255,255,2025-09-27 18:15:00,1.3786,1.3916,1.3728,1.3878,1353175
256,256,2025-09-27 18:20:00,1.3878,1.3986,1.384,1.3859,1432062
257,257,2025-09-27 18:25:00,1.386,1.396,1.38,1.3813,1045672
258,258,2025-09-27 18:30:00,1.3814,1.3868,1.3747,1.3809,1137155
259,259,2025-09-27 18:35:00,1.3809,1.3951,1.3795,1.3898,1069634
260,260,2025-09-27 18:40:00,1.3897,1.3933,1.3822,1.3871,687258
261,261,2025-09-27 18:45:00,1.387,1.392,1.3815,1.3906,679336
262,262,2025-09-27 18:50:00,1.3907,1.4088,1.3865,1.4065,1070519
263,263,2025-09-27 18:55:00,1.4065,1.4097,1.3883,1.392,923518
264,264,2025-09-27 19:00:00,1.392,1.4026,1.3838,1.3956,1198529
265,265,2025-09-27 19:05:00,1.3957,1.418,1.3957,1.4087,2068821
266,266,2025-09-27 19:10:00,1.4087,1.4195,1.4068,1.4132,1453009
267,267,2025-09-27 19:15:00,1.4133,1.4155,1.3988,1.4086,1561579
268,268,2025-09-27 19:20:00,1.4087,1.4089,1.3983,1.3998,725240
269,269,2025-09-27 19:25:00,1.3999,1.4017,1.3857,1.3974,1077746
270,270,2025-09-27 19:30:00,1.3974,1.4,1.3816,1.384,1180436
271,271,2025-09-27 19:35:00,1.3841,1.4027,1.3828,1.3945,1342539
272,272,2025-09-27 19:40:00,1.3946,1.3962,1.3862,1.3932,867723
273,273,2025-09-27 19:45:00,1.3933,1.3958,1.3852,1.3909,638337
274,274,2025-09-27 19:50:00,1.3908,1.3983,1.3867,1.3934,747421
275,275,2025-09-27 19:55:00,1.3935,1.3963,1.3888,1.3932,937628
276,276,2025-09-27 20:00:00,1.3932,1.4073,1.3853,1.4065,1634877
277,277,2025-09-27 20:05:00,1.4064,1.4125,1.38,1.3851,1794431
278,278,2025-09-27 20:10:00,1.3852,1.392,1.3849,1.3909,555720
279,279,2025-09-27 20:15:00,1.3909,1.4038,1.3903,1.3985,1102567
280,280,2025-09-27 20:20:00,1.3986,1.4001,1.38,1.3875,1442445
281,281,2025-09-27 20:25:00,1.3875,1.3962,1.3866,1.3934,475719
282,282,2025-09-27 20:30:00,1.3934,1.4007,1.3809,1.3872,1250034
283,283,2025-09-27 20:35:00,1.3873,1.3939,1.3862,1.3886,681831
284,284,2025-09-27 20:40:00,1.3886,1.3901,1.38,1.38,903620
285,285,2025-09-27 20:45:00,1.3801,1.3885,1.3746,1.3859,1767778
286,286,2025-09-27 20:50:00,1.386,1.3877,1.378,1.3795,716971
287,287,2025-09-27 20:55:00,1.3794,1.3799,1.3551,1.3658,3345598
288,288,2025-09-27 21:00:00,1.3659,1.3716,1.3364,1.3618,4960162
289,289,2025-09-27 21:05:00,1.3619,1.3621,1.3442,1.3563,1997493
290,290,2025-09-27 21:10:00,1.3564,1.3645,1.31,1.3271,5331569
291,291,2025-09-27 21:15:00,1.3272,1.3373,1.3008,1.3125,5109869
292,292,2025-09-27 21:20:00,1.3125,1.3388,1.2916,1.334,5856084
293,293,2025-09-27 21:25:00,1.334,1.3513,1.3335,1.3464,2608701
294,294,2025-09-27 21:30:00,1.3465,1.349,1.3378,1.3426,1316179
295,295,2025-09-27 21:35:00,1.3426,1.35,1.342,1.3495,675098
296,296,2025-09-27 21:40:00,1.3496,1.3616,1.3494,1.3521,1378849
297,297,2025-09-27 21:45:00,1.352,1.3578,1.3423,1.3439,1555845
298,298,2025-09-27 21:50:00,1.3439,1.346,1.3334,1.3348,1797308
299,299,2025-09-27 21:55:00,1.3348,1.3473,1.3345,1.3438,891147
300,300,2025-09-27 22:00:00,1.3438,1.349,1.34,1.3445,902060
301,301,2025-09-27 22:05:00,1.3447,1.3459,1.3336,1.3349,901693
302,302,2025-09-27 22:10:00,1.3349,1.3409,1.329,1.3354,1598721
303,303,2025-09-27 22:15:00,1.3353,1.3481,1.3341,1.3425,848421
304,304,2025-09-27 22:20:00,1.3426,1.3512,1.3415,1.3464,818651
305,305,2025-09-27 22:25:00,1.3464,1.3566,1.3427,1.3549,1498896
306,306,2025-09-27 22:30:00,1.355,1.3579,1.3507,1.3532,1082162
307,307,2025-09-27 22:35:00,1.3533,1.3537,1.3392,1.3534,1116785
308,308,2025-09-27 22:40:00,1.3534,1.365,1.3473,1.3618,1316519
309,309,2025-09-27 22:45:00,1.3617,1.3617,1.348,1.349,770744
310,310,2025-09-27 22:50:00,1.349,1.3528,1.341,1.3527,754710
311,311,2025-09-27 22:55:00,1.3527,1.3576,1.3414,1.3425,1008410
312,312,2025-09-27 23:00:00,1.3425,1.3479,1.3244,1.3365,1987543
313,313,2025-09-27 23:05:00,1.3366,1.3466,1.33,1.3359,1360266
314,314,2025-09-27 23:10:00,1.3359,1.3472,1.333,1.3405,956786
315,315,2025-09-27 23:15:00,1.3407,1.3457,1.3328,1.3447,1225330
316,316,2025-09-27 23:20:00,1.3448,1.3628,1.3448,1.3554,1769484
317,317,2025-09-27 23:25:00,1.3554,1.3583,1.3497,1.356,976968
318,318,2025-09-27 23:30:00,1.356,1.3724,1.3502,1.3645,1459055
319,319,2025-09-27 23:35:00,1.3645,1.3754,1.3594,1.3709,1057089
320,320,2025-09-27 23:40:00,1.3709,1.3739,1.3646,1.3688,876304
321,321,2025-09-27 23:45:00,1.3688,1.4024,1.3648,1.3878,3845099
322,322,2025-09-27 23:50:00,1.3878,1.3936,1.3808,1.387,1325575
323,323,2025-09-27 23:55:00,1.387,1.3879,1.3626,1.3662,1461985
324,324,2025-09-28 00:00:00,1.3663,1.3719,1.3539,1.3704,1700806
325,325,2025-09-28 00:05:00,1.3705,1.386,1.3669,1.376,1303752
326,326,2025-09-28 00:10:00,1.3759,1.3819,1.3427,1.3472,1792306
327,327,2025-09-28 00:15:00,1.3473,1.3626,1.3449,1.3592,915076
328,328,2025-09-28 00:20:00,1.3592,1.3604,1.3473,1.3525,883749
329,329,2025-09-28 00:25:00,1.3524,1.3537,1.3465,1.3512,628770
330,330,2025-09-28 00:30:00,1.3511,1.3571,1.3493,1.3526,825795
331,331,2025-09-28 00:35:00,1.3526,1.3541,1.3415,1.3483,682057
332,332,2025-09-28 00:40:00,1.3484,1.3511,1.3416,1.343,595462
333,333,2025-09-28 00:45:00,1.3431,1.3476,1.3401,1.3463,505841
334,334,2025-09-28 00:50:00,1.3463,1.3484,1.3322,1.3396,1391029
335,335,2025-09-28 00:55:00,1.3397,1.3436,1.3358,1.3382,580359
336,336,2025-09-28 01:00:00,1.3383,1.3427,1.335,1.3422,658083
337,337,2025-09-28 01:05:00,1.3421,1.3421,1.328,1.3298,1106526
338,338,2025-09-28 01:10:00,1.3298,1.3408,1.3298,1.3346,644682
339,339,2025-09-28 01:15:00,1.3345,1.341,1.3303,1.3395,711705
340,340,2025-09-28 01:20:00,1.3394,1.3477,1.3375,1.3416,788686
341,341,2025-09-28 01:25:00,1.3416,1.3427,1.3342,1.3422,643902
342,342,2025-09-28 01:30:00,1.3422,1.353,1.338,1.3404,1015290
343,343,2025-09-28 01:35:00,1.3404,1.35,1.3349,1.3367,944494
344,344,2025-09-28 01:40:00,1.3367,1.3368,1.3211,1.3248,1389291
345,345,2025-09-28 01:45:00,1.3249,1.33,1.3,1.3122,2633282
