,Unnamed: 0,date,open,high,low,close,volume
30,30,2025-09-30 01:00:00,0.34906,0.354,0.33215,0.33313,72788278
31,31,2025-09-30 01:05:00,0.3332,0.33976,0.3264,0.32851,68417343
32,32,2025-09-30 01:10:00,0.32852,0.33395,0.327,0.33072,38185742
33,33,2025-09-30 01:15:00,0.33059,0.35732,0.3305,0.35392,74363408
34,34,2025-09-30 01:20:00,0.35393,0.35535,0.3476,0.35084,44297421
35,35,2025-09-30 01:25:00,0.35083,0.35618,0.34205,0.34493,38137890
36,36,2025-09-30 01:30:00,0.34494,0.34921,0.338,0.33887,34632245
37,37,2025-09-30 01:35:00,0.33886,0.34841,0.33613,0.34355,32614278
38,38,2025-09-30 01:40:00,0.34354,0.34443,0.3327,0.34027,45662965
39,39,2025-09-30 01:45:00,0.34032,0.34658,0.33526,0.33567,33744618
40,40,2025-09-30 01:50:00,0.3357,0.34031,0.32461,0.33003,45860915
41,41,2025-09-30 01:55:00,0.33002,0.3304,0.31171,0.31618,63148040
42,42,2025-09-30 02:00:00,0.31618,0.32101,0.29128,0.29328,93089161
43,43,2025-09-30 02:05:00,0.29328,0.30714,0.27555,0.27887,104316249
44,44,2025-09-30 02:10:00,0.27881,0.287,0.26089,0.26584,99199943
45,45,2025-09-30 02:15:00,0.26585,0.2849,0.26559,0.28283,79851946
46,46,2025-09-30 02:20:00,0.28287,0.294,0.268,0.27508,70921789
47,47,2025-09-30 02:25:00,0.27512,0.28097,0.2529,0.2635,95105978
48,48,2025-09-30 02:30:00,0.26351,0.27786,0.25422,0.26968,66304695
49,49,2025-09-30 02:35:00,0.26984,0.2836,0.26976,0.28082,45471354
50,50,2025-09-30 02:40:00,0.2808,0.28731,0.27423,0.28389,48693182
51,51,2025-09-30 02:45:00,0.28399,0.28473,0.27591,0.28104,33615626
52,52,2025-09-30 02:50:00,0.28101,0.29323,0.27912,0.29025,48143606
53,53,2025-09-30 02:55:00,0.29025,0.29038,0.2707,0.28275,39846937
54,54,2025-09-30 03:00:00,0.28273,0.28345,0.26815,0.27072,41968353
55,55,2025-09-30 03:05:00,0.2708,0.27243,0.25501,0.26175,69868930
56,56,2025-09-30 03:10:00,0.26175,0.27228,0.26005,0.26204,42959599
57,57,2025-09-30 03:15:00,0.262,0.26883,0.26005,0.26841,29510319
58,58,2025-09-30 03:20:00,0.26849,0.27265,0.26474,0.26874,29440226
59,59,2025-09-30 03:25:00,0.26875,0.27754,0.26813,0.27373,37696148
60,60,2025-09-30 03:30:00,0.27366,0.27497,0.2659,0.26747,26528423
61,61,2025-09-30 03:35:00,0.26748,0.27387,0.26748,0.27123,23327650
62,62,2025-09-30 03:40:00,0.27119,0.28869,0.27046,0.27953,51478907
63,63,2025-09-30 03:45:00,0.27943,0.28815,0.2775,0.28457,35714661
64,64,2025-09-30 03:50:00,0.28469,0.28699,0.27092,0.27853,31955677
65,65,2025-09-30 03:55:00,0.27857,0.2798,0.26911,0.27356,30995775
66,66,2025-09-30 04:00:00,0.27356,0.27857,0.2709,0.27506,25622919
67,67,2025-09-30 04:05:00,0.27506,0.27581,0.26831,0.27217,27878807
68,68,2025-09-30 04:10:00,0.27226,0.27352,0.26664,0.26989,25131004
69,69,2025-09-30 04:15:00,0.26985,0.272,0.26738,0.26912,23787067
70,70,2025-09-30 04:20:00,0.26907,0.27751,0.26701,0.27503,28094941
71,71,2025-09-30 04:25:00,0.27514,0.27695,0.26868,0.27044,25150424
72,72,2025-09-30 04:30:00,0.27052,0.27769,0.26958,0.27554,25953126
73,73,2025-09-30 04:35:00,0.27555,0.2756,0.27134,0.27448,16471162
74,74,2025-09-30 04:40:00,0.27447,0.2761,0.27212,0.27339,12204160
75,75,2025-09-30 04:45:00,0.27342,0.27804,0.27284,0.27689,18682187
76,76,2025-09-30 04:50:00,0.27685,0.28446,0.27548,0.28075,24990285
77,77,2025-09-30 04:55:00,0.28072,0.2808,0.27706,0.27737,13572464
78,78,2025-09-30 05:00:00,0.27737,0.27834,0.27167,0.27353,24137250
79,79,2025-09-30 05:05:00,0.27358,0.27618,0.271,0.2734,14733780
80,80,2025-09-30 05:10:00,0.27338,0.27776,0.27278,0.27686,12910604
81,81,2025-09-30 05:15:00,0.2769,0.27998,0.27384,0.27491,17858702
82,82,2025-09-30 05:20:00,0.27485,0.27688,0.271,0.2737,13355653
83,83,2025-09-30 05:25:00,0.27372,0.27702,0.2717,0.27487,12555623
84,84,2025-09-30 05:30:00,0.27496,0.27816,0.2725,0.27669,13084478
85,85,2025-09-30 05:35:00,0.27665,0.28798,0.275,0.28363,31822077
86,86,2025-09-30 05:40:00,0.28363,0.286,0.28052,0.28338,17794210
87,87,2025-09-30 05:45:00,0.28337,0.28453,0.27985,0.28327,14489944
88,88,2025-09-30 05:50:00,0.28336,0.2848,0.2805,0.28314,12546596
89,89,2025-09-30 05:55:00,0.28312,0.284,0.2815,0.28236,9724697
90,90,2025-09-30 06:00:00,0.28229,0.28361,0.27705,0.27963,17599625
91,91,2025-09-30 06:05:00,0.27967,0.28016,0.27111,0.27518,24681932
92,92,2025-09-30 06:10:00,0.27515,0.2756,0.27152,0.27224,10278463
93,93,2025-09-30 06:15:00,0.27225,0.277,0.26906,0.27638,17644237
94,94,2025-09-30 06:20:00,0.27639,0.27738,0.2736,0.27505,8354081
95,95,2025-09-30 06:25:00,0.27505,0.27687,0.27347,0.2757,8419304
96,96,2025-09-30 06:30:00,0.27569,0.27968,0.27522,0.27809,10882676
97,97,2025-09-30 06:35:00,0.27808,0.279,0.27483,0.2766,8082062
98,98,2025-09-30 06:40:00,0.27658,0.27963,0.27585,0.27914,5458327
99,99,2025-09-30 06:45:00,0.27914,0.28089,0.2775,0.27768,7140704
100,100,2025-09-30 06:50:00,0.27769,0.2782,0.27383,0.27602,8873615
101,101,2025-09-30 06:55:00,0.27593,0.27612,0.27385,0.27434,6060377
102,102,2025-09-30 07:00:00,0.27434,0.277,0.27318,0.27594,8573362
103,103,2025-09-30 07:05:00,0.27594,0.27644,0.27352,0.27494,7207215
104,104,2025-09-30 07:10:00,0.27494,0.27985,0.2743,0.27924,9981897
105,105,2025-09-30 07:15:00,0.27924,0.28322,0.2788,0.2799,11759613
106,106,2025-09-30 07:20:00,0.27991,0.28345,0.27775,0.28257,8310478
107,107,2025-09-30 07:25:00,0.28259,0.2857,0.28113,0.28325,11968195
108,108,2025-09-30 07:30:00,0.28326,0.2854,0.28054,0.28277,11595400
109,109,2025-09-30 07:35:00,0.28277,0.28647,0.28262,0.28391,12511465
110,110,2025-09-30 07:40:00,0.28391,0.292,0.28266,0.2918,23019298
111,111,2025-09-30 07:45:00,0.29183,0.293,0.286,0.29083,17890101
112,112,2025-09-30 07:50:00,0.29088,0.2935,0.2883,0.28919,16545326
113,113,2025-09-30 07:55:00,0.28916,0.29198,0.28733,0.29046,10575815
114,114,2025-09-30 08:00:00,0.2905,0.29338,0.28927,0.29175,13508373
115,115,2025-09-30 08:05:00,0.29174,0.29317,0.27633,0.28229,29863333
116,116,2025-09-30 08:10:00,0.28232,0.2846,0.27764,0.28206,15506225
117,117,2025-09-30 08:15:00,0.28219,0.28664,0.28093,0.28508,12957208
118,118,2025-09-30 08:20:00,0.28511,0.29117,0.28443,0.28904,13437193
119,119,2025-09-30 08:25:00,0.28909,0.29044,0.28744,0.28957,7007413
120,120,2025-09-30 08:30:00,0.28955,0.29037,0.28583,0.28867,9322506
121,121,2025-09-30 08:35:00,0.28867,0.28949,0.28125,0.28408,11650957
122,122,2025-09-30 08:40:00,0.28402,0.28647,0.2825,0.28617,8315037
123,123,2025-09-30 08:45:00,0.28612,0.28682,0.28226,0.28401,9844911
124,124,2025-09-30 08:50:00,0.2841,0.2841,0.27741,0.28054,17501703
125,125,2025-09-30 08:55:00,0.28049,0.2842,0.27967,0.28117,9626419
126,126,2025-09-30 09:00:00,0.28117,0.2837,0.26116,0.27033,52517198
127,127,2025-09-30 09:05:00,0.2704,0.27095,0.25845,0.26351,30695605
128,128,2025-09-30 09:10:00,0.26353,0.26669,0.24928,0.25309,39928874
129,129,2025-09-30 09:15:00,0.2531,0.256,0.24057,0.24202,62271102
130,130,2025-09-30 09:20:00,0.24202,0.24911,0.24,0.24607,40348273
131,131,2025-09-30 09:25:00,0.24607,0.24741,0.24104,0.24427,26445857
132,132,2025-09-30 09:30:00,0.24428,0.24878,0.242,0.24568,22127742
133,133,2025-09-30 09:35:00,0.24567,0.25236,0.2434,0.24735,39640370
134,134,2025-09-30 09:40:00,0.24737,0.25074,0.24502,0.24761,16831623
135,135,2025-09-30 09:45:00,0.2476,0.24815,0.23282,0.23637,63576695
136,136,2025-09-30 09:50:00,0.23638,0.23645,0.22703,0.22994,47516854
137,137,2025-09-30 09:55:00,0.23011,0.23444,0.22651,0.22912,26243548
138,138,2025-09-30 10:00:00,0.22904,0.2318,0.22404,0.22917,38047546
139,139,2025-09-30 10:05:00,0.22924,0.23119,0.226,0.22986,26698281
140,140,2025-09-30 10:10:00,0.22985,0.23598,0.22876,0.23332,27528742
141,141,2025-09-30 10:15:00,0.23326,0.23645,0.231,0.23555,26012244
142,142,2025-09-30 10:20:00,0.23555,0.24118,0.234,0.23592,32425234
143,143,2025-09-30 10:25:00,0.23586,0.23835,0.2307,0.23473,24663858
144,144,2025-09-30 10:30:00,0.23474,0.23915,0.23362,0.23696,14573760
145,145,2025-09-30 10:35:00,0.23696,0.23849,0.23475,0.23789,14926328
146,146,2025-09-30 10:40:00,0.23797,0.23806,0.23346,0.23526,12047718
147,147,2025-09-30 10:45:00,0.23526,0.23631,0.23133,0.2325,15770734
148,148,2025-09-30 10:50:00,0.23257,0.2375,0.23221,0.23707,12930913
149,149,2025-09-30 10:55:00,0.23704,0.239,0.23416,0.23525,13702325
150,150,2025-09-30 11:00:00,0.23527,0.23976,0.23445,0.23654,15621339
151,151,2025-09-30 11:05:00,0.23653,0.23846,0.23628,0.23686,8677853
152,152,2025-09-30 11:10:00,0.23691,0.23702,0.23438,0.23502,8847465
153,153,2025-09-30 11:15:00,0.23503,0.236,0.231,0.23301,17792342
154,154,2025-09-30 11:20:00,0.23294,0.2347,0.23142,0.23351,11288167
155,155,2025-09-30 11:25:00,0.23351,0.23613,0.232,0.23482,9613729
156,156,2025-09-30 11:30:00,0.23481,0.2375,0.23354,0.23742,13122562
157,157,2025-09-30 11:35:00,0.23742,0.23795,0.23331,0.2339,11412234
158,158,2025-09-30 11:40:00,0.2339,0.2353,0.2326,0.23296,7239277
159,159,2025-09-30 11:45:00,0.23291,0.23593,0.2321,0.2343,14321018
160,160,2025-09-30 11:50:00,0.23429,0.2352,0.23164,0.23252,11921410
161,161,2025-09-30 11:55:00,0.23247,0.23474,0.23165,0.23402,9337537
162,162,2025-09-30 12:00:00,0.23404,0.23515,0.23274,0.23316,8162160
163,163,2025-09-30 12:05:00,0.2332,0.23352,0.227,0.2291,31485299
164,164,2025-09-30 12:10:00,0.22903,0.22949,0.22504,0.22608,25735837
165,165,2025-09-30 12:15:00,0.22607,0.22936,0.22538,0.22836,15975521
166,166,2025-09-30 12:20:00,0.22839,0.22918,0.21388,0.21654,65987861
167,167,2025-09-30 12:25:00,0.21649,0.21701,0.21222,0.21486,47694533
168,168,2025-09-30 12:30:00,0.21485,0.21699,0.21088,0.2121,40715000
169,169,2025-09-30 12:35:00,0.2121,0.2147,0.21101,0.21281,26892100
170,170,2025-09-30 12:40:00,0.21276,0.2155,0.20924,0.21494,31461920
171,171,2025-09-30 12:45:00,0.21496,0.22131,0.21411,0.21778,32504761
172,172,2025-09-30 12:50:00,0.21778,0.21807,0.21645,0.21793,13610204
173,173,2025-09-30 12:55:00,0.21792,0.219,0.212,0.21351,24122021
174,174,2025-09-30 13:00:00,0.21352,0.21776,0.212,0.21682,21155829
175,175,2025-09-30 13:05:00,0.21679,0.21799,0.21376,0.2148,11452649
176,176,2025-09-30 13:10:00,0.21478,0.21845,0.21433,0.21758,15245436
177,177,2025-09-30 13:15:00,0.21754,0.23057,0.21736,0.22647,47619940
178,178,2025-09-30 13:20:00,0.22641,0.2284,0.22536,0.22554,22057855
179,179,2025-09-30 13:25:00,0.22553,0.22725,0.22264,0.2248,19442409
180,180,2025-09-30 13:30:00,0.2248,0.22493,0.22153,0.22275,16288727
181,181,2025-09-30 13:35:00,0.2228,0.22666,0.22243,0.22635,17323312
182,182,2025-09-30 13:40:00,0.22634,0.22664,0.21627,0.21772,29141488
183,183,2025-09-30 13:45:00,0.21772,0.21895,0.21558,0.21612,19530561
184,184,2025-09-30 13:50:00,0.21612,0.21778,0.21313,0.214,27110033
185,185,2025-09-30 13:55:00,0.21399,0.216,0.21183,0.21382,33344230
186,186,2025-09-30 14:00:00,0.21383,0.22443,0.21317,0.22379,59660380
187,187,2025-09-30 14:05:00,0.22369,0.2255,0.21825,0.22318,33401218
188,188,2025-09-30 14:10:00,0.22315,0.22895,0.22225,0.22708,31701854
189,189,2025-09-30 14:15:00,0.22713,0.23122,0.2255,0.22613,34426312
190,190,2025-09-30 14:20:00,0.22611,0.23,0.22375,0.22825,22148159
191,191,2025-09-30 14:25:00,0.22829,0.235,0.22795,0.23022,34887840
192,192,2025-09-30 14:30:00,0.23022,0.23051,0.22737,0.22908,20088687
193,193,2025-09-30 14:35:00,0.22905,0.23357,0.22881,0.23199,24125263
194,194,2025-09-30 14:40:00,0.23194,0.24165,0.23133,0.23985,48201923
195,195,2025-09-30 14:45:00,0.23985,0.24777,0.23751,0.24516,68539848
196,196,2025-09-30 14:50:00,0.24507,0.24511,0.23531,0.23745,44514490
197,197,2025-09-30 14:55:00,0.23745,0.23915,0.23466,0.23666,22092143
198,198,2025-09-30 15:00:00,0.23666,0.23685,0.23071,0.23234,32498254
199,199,2025-09-30 15:05:00,0.23238,0.23415,0.23011,0.23294,20038105
200,200,2025-09-30 15:10:00,0.23294,0.23788,0.23256,0.23604,19527971
201,201,2025-09-30 15:15:00,0.23608,0.23784,0.23,0.23046,25631238
202,202,2025-09-30 15:20:00,0.23056,0.2314,0.22121,0.2254,50500034
203,203,2025-09-30 15:25:00,0.22546,0.22779,0.22355,0.22531,18806411
204,204,2025-09-30 15:30:00,0.22537,0.22936,0.2248,0.22868,18019081
205,205,2025-09-30 15:35:00,0.22866,0.22963,0.22757,0.22847,11023154
206,206,2025-09-30 15:40:00,0.22853,0.2329,0.2283,0.23174,22434875
207,207,2025-09-30 15:45:00,0.23182,0.23583,0.23056,0.23169,20441558
208,208,2025-09-30 15:50:00,0.23169,0.234,0.23043,0.23211,10938753
209,209,2025-09-30 15:55:00,0.23211,0.23226,0.22689,0.22961,23505110
210,210,2025-09-30 16:00:00,0.22961,0.23051,0.22444,0.22629,23830312
211,211,2025-09-30 16:05:00,0.22627,0.22767,0.22515,0.22659,11698971
212,212,2025-09-30 16:10:00,0.22662,0.2288,0.2235,0.22578,18122649
213,213,2025-09-30 16:15:00,0.22577,0.22676,0.223,0.22587,16675903
214,214,2025-09-30 16:20:00,0.22591,0.22593,0.22003,0.2223,25920761
215,215,2025-09-30 16:25:00,0.22229,0.223,0.22078,0.22243,13035862
216,216,2025-09-30 16:30:00,0.22243,0.22302,0.21767,0.22071,31125422
217,217,2025-09-30 16:35:00,0.22072,0.22095,0.21837,0.21897,15526816
218,218,2025-09-30 16:40:00,0.21895,0.22049,0.21383,0.21614,36424492
219,219,2025-09-30 16:45:00,0.21607,0.21799,0.215,0.21789,20895569
220,220,2025-09-30 16:50:00,0.21797,0.22,0.21638,0.21962,15070372
221,221,2025-09-30 16:55:00,0.21961,0.21977,0.2175,0.21831,13141660
222,222,2025-09-30 17:00:00,0.21829,0.22,0.21723,0.21955,17178862
223,223,2025-09-30 17:05:00,0.2195,0.2195,0.21656,0.21748,15319782
224,224,2025-09-30 17:10:00,0.21754,0.21879,0.21665,0.21688,10174931
225,225,2025-09-30 17:15:00,0.21685,0.21701,0.21201,0.21472,33507217
226,226,2025-09-30 17:20:00,0.21473,0.22294,0.21457,0.22079,40734300
227,227,2025-09-30 17:25:00,0.2208,0.2295,0.21992,0.22753,50719480
228,228,2025-09-30 17:30:00,0.22758,0.23422,0.22532,0.22897,64631368
229,229,2025-09-30 17:35:00,0.22885,0.23299,0.22809,0.2301,29046758
230,230,2025-09-30 17:40:00,0.2301,0.23063,0.22504,0.2271,32005142
231,231,2025-09-30 17:45:00,0.22709,0.228,0.22383,0.22554,26416242
232,232,2025-09-30 17:50:00,0.22554,0.22674,0.2245,0.22472,18902371
233,233,2025-09-30 17:55:00,0.22476,0.2259,0.22139,0.22357,24032813
234,234,2025-09-30 18:00:00,0.22357,0.22382,0.219,0.22254,28278959
235,235,2025-09-30 18:05:00,0.22254,0.22674,0.22214,0.2249,23164894
236,236,2025-09-30 18:10:00,0.2249,0.2268,0.22403,0.22515,13566842
237,237,2025-09-30 18:15:00,0.22515,0.22829,0.22492,0.22692,19245620
238,238,2025-09-30 18:20:00,0.22695,0.22695,0.22321,0.22615,14936973
239,239,2025-09-30 18:25:00,0.22612,0.22647,0.22087,0.22263,14246497
240,240,2025-09-30 18:30:00,0.22266,0.22454,0.22073,0.22263,15822306
241,241,2025-09-30 18:35:00,0.22265,0.22356,0.217,0.21916,23160056
242,242,2025-09-30 18:40:00,0.21913,0.222,0.21811,0.21916,20719910
243,243,2025-09-30 18:45:00,0.21921,0.22023,0.20677,0.21166,77032723
244,244,2025-09-30 18:50:00,0.21166,0.2154,0.211,0.2137,28144509
245,245,2025-09-30 18:55:00,0.21365,0.21692,0.21203,0.21594,23963039
246,246,2025-09-30 19:00:00,0.21591,0.217,0.21178,0.21198,29765470
247,247,2025-09-30 19:05:00,0.21199,0.21289,0.20559,0.21278,53190997
248,248,2025-09-30 19:10:00,0.21274,0.21438,0.21,0.21043,21678847
249,249,2025-09-30 19:15:00,0.21043,0.21204,0.2075,0.20882,31296612
250,250,2025-09-30 19:20:00,0.20882,0.2112,0.20739,0.20979,22454425
251,251,2025-09-30 19:25:00,0.20979,0.21194,0.20905,0.21137,13185390
252,252,2025-09-30 19:30:00,0.21142,0.21468,0.21108,0.21296,23038901
253,253,2025-09-30 19:35:00,0.21296,0.2142,0.21243,0.21314,10261633
254,254,2025-09-30 19:40:00,0.21311,0.2151,0.21256,0.21286,16366386
255,255,2025-09-30 19:45:00,0.21293,0.2132,0.20932,0.2118,19460718
256,256,2025-09-30 19:50:00,0.21178,0.21203,0.20862,0.21091,17270869
257,257,2025-09-30 19:55:00,0.21094,0.21121,0.20904,0.20969,18418316
258,258,2025-09-30 20:00:00,0.20972,0.2103,0.20437,0.20616,40780589
259,259,2025-09-30 20:05:00,0.20619,0.21118,0.20566,0.20728,32574365
260,260,2025-09-30 20:10:00,0.20725,0.20865,0.202,0.20328,42214771
261,261,2025-09-30 20:15:00,0.20328,0.205,0.20139,0.20466,34508578
262,262,2025-09-30 20:20:00,0.20462,0.20567,0.20144,0.20258,22091599
263,263,2025-09-30 20:25:00,0.20258,0.20375,0.1997,0.2026,30212092
264,264,2025-09-30 20:30:00,0.20264,0.2035,0.19389,0.19602,63956270
265,265,2025-09-30 20:35:00,0.19603,0.19675,0.19257,0.19441,41517663
266,266,2025-09-30 20:40:00,0.19437,0.198,0.19404,0.19725,26401652
267,267,2025-09-30 20:45:00,0.19723,0.19742,0.19452,0.19488,22456571
268,268,2025-09-30 20:50:00,0.19492,0.19703,0.1922,0.19366,21692829
269,269,2025-09-30 20:55:00,0.1936,0.19493,0.19281,0.19443,18088764
270,270,2025-09-30 21:00:00,0.19441,0.19468,0.1875,0.18836,60541481
271,271,2025-09-30 21:05:00,0.18834,0.18996,0.18655,0.18777,38203070
272,272,2025-09-30 21:10:00,0.18778,0.18874,0.18655,0.18857,30863466
273,273,2025-09-30 21:15:00,0.18855,0.18867,0.183,0.18523,46264241
274,274,2025-09-30 21:20:00,0.18527,0.18939,0.18468,0.18845,33020734
275,275,2025-09-30 21:25:00,0.18845,0.19185,0.18758,0.1903,27859380
276,276,2025-09-30 21:30:00,0.19027,0.1903,0.18607,0.18751,20816314
277,277,2025-09-30 21:35:00,0.18753,0.19082,0.18512,0.18967,27411299
278,278,2025-09-30 21:40:00,0.18972,0.18978,0.18769,0.1882,12634767
279,279,2025-09-30 21:45:00,0.1882,0.1882,0.18255,0.18599,32787493
280,280,2025-09-30 21:50:00,0.18597,0.18666,0.18194,0.1831,31250967
281,281,2025-09-30 21:55:00,0.18314,0.184,0.17894,0.17991,60175312
282,282,2025-09-30 22:00:00,0.17992,0.181,0.1712,0.17617,91438393
283,283,2025-09-30 22:05:00,0.17618,0.17656,0.17366,0.17543,30090308
284,284,2025-09-30 22:10:00,0.17546,0.18,0.17487,0.17721,38895426
285,285,2025-09-30 22:15:00,0.17722,0.1836,0.17555,0.18231,53783971
286,286,2025-09-30 22:20:00,0.18232,0.1849,0.181,0.18438,33828455
287,287,2025-09-30 22:25:00,0.18437,0.189,0.1835,0.1885,57843059
288,288,2025-09-30 22:30:00,0.18847,0.192,0.18386,0.18848,65484809
289,289,2025-09-30 22:35:00,0.18848,0.19099,0.18543,0.18647,27041076
290,290,2025-09-30 22:40:00,0.18645,0.19165,0.186,0.19082,25986001
291,291,2025-09-30 22:45:00,0.19082,0.19195,0.18657,0.18696,25231668
292,292,2025-09-30 22:50:00,0.1869,0.18824,0.18469,0.18595,26890144
293,293,2025-09-30 22:55:00,0.18596,0.1885,0.18491,0.18545,17435040
294,294,2025-09-30 23:00:00,0.18547,0.187,0.1832,0.18438,35137440
295,295,2025-09-30 23:05:00,0.18441,0.19101,0.1842,0.18982,34698711
296,296,2025-09-30 23:10:00,0.18981,0.19042,0.18561,0.18741,19753861
297,297,2025-09-30 23:15:00,0.18742,0.195,0.1873,0.19292,46345910
298,298,2025-09-30 23:20:00,0.19301,0.19324,0.18856,0.18883,25788461
299,299,2025-09-30 23:25:00,0.18879,0.18933,0.18459,0.18474,28560514
300,300,2025-09-30 23:30:00,0.18474,0.18569,0.178,0.17921,53443764
301,301,2025-09-30 23:35:00,0.17921,0.1838,0.17807,0.18336,30231363
302,302,2025-09-30 23:40:00,0.18329,0.18441,0.18061,0.18248,21997832
303,303,2025-09-30 23:45:00,0.18253,0.18285,0.1778,0.18171,22095831
304,304,2025-09-30 23:50:00,0.18172,0.18447,0.18054,0.18399,18138514
305,305,2025-09-30 23:55:00,0.18404,0.18642,0.18123,0.18194,23319978
306,306,2025-10-01 00:00:00,0.18193,0.182,0.17777,0.17876,35092688
307,307,2025-10-01 00:05:00,0.17876,0.17945,0.176,0.17748,28891874
308,308,2025-10-01 00:10:00,0.17751,0.18025,0.1762,0.17719,30620329
309,309,2025-10-01 00:15:00,0.17721,0.17872,0.17683,0.17799,15428402
310,310,2025-10-01 00:20:00,0.17799,0.18184,0.17767,0.18062,21322616
311,311,2025-10-01 00:25:00,0.18066,0.18087,0.16518,0.1685,97903269
312,312,2025-10-01 00:30:00,0.16847,0.17173,0.16835,0.16969,39924135
313,313,2025-10-01 00:35:00,0.16971,0.17024,0.16456,0.16762,47632455
314,314,2025-10-01 00:40:00,0.16762,0.16936,0.16515,0.16673,28544193
315,315,2025-10-01 00:45:00,0.16676,0.16692,0.16058,0.16188,60002504
316,316,2025-10-01 00:50:00,0.1619,0.165,0.16117,0.1617,36300489
317,317,2025-10-01 00:55:00,0.16168,0.16253,0.15855,0.16223,48732943
318,318,2025-10-01 01:00:00,0.16224,0.16787,0.16185,0.1661,48127150
319,319,2025-10-01 01:05:00,0.16611,0.16628,0.16005,0.1609,35476475
320,320,2025-10-01 01:10:00,0.1609,0.16352,0.1591,0.16071,38308500
321,321,2025-10-01 01:15:00,0.16071,0.16517,0.15951,0.16367,29406540
322,322,2025-10-01 01:20:00,0.16366,0.1649,0.16289,0.16356,21846376
323,323,2025-10-01 01:25:00,0.16362,0.16444,0.15548,0.15685,61644112
324,324,2025-10-01 01:30:00,0.1568,0.15971,0.156,0.15865,38518064
325,325,2025-10-01 01:35:00,0.15865,0.15911,0.15532,0.15775,32512629
326,326,2025-10-01 01:40:00,0.1578,0.15826,0.15656,0.15714,19451165
327,327,2025-10-01 01:45:00,0.15714,0.16079,0.157,0.16059,28647994
328,328,2025-10-01 01:50:00,0.16059,0.1615,0.1585,0.15987,22559805
329,329,2025-10-01 01:55:00,0.15992,0.16197,0.15936,0.16173,16558959
330,330,2025-10-01 02:00:00,0.1617,0.16185,0.15804,0.15969,23163454
331,331,2025-10-01 02:05:00,0.15967,0.16687,0.15914,0.16504,38903442
332,332,2025-10-01 02:10:00,0.16502,0.16555,0.16206,0.16348,21714493
333,333,2025-10-01 02:15:00,0.16348,0.16426,0.16004,0.16139,22263414
334,334,2025-10-01 02:20:00,0.16138,0.1648,0.16137,0.16342,20271516
335,335,2025-10-01 02:25:00,0.16342,0.1645,0.16126,0.16289,16126458
336,336,2025-10-01 02:30:00,0.16289,0.16427,0.15865,0.15914,23799229
337,337,2025-10-01 02:35:00,0.15909,0.15913,0.15325,0.15537,42521455
338,338,2025-10-01 02:40:00,0.15534,0.15909,0.15493,0.15863,23609859
339,339,2025-10-01 02:45:00,0.1586,0.16228,0.15769,0.1618,23971954
340,340,2025-10-01 02:50:00,0.16183,0.1635,0.16057,0.16294,18541076
341,341,2025-10-01 02:55:00,0.16293,0.16561,0.16189,0.16388,20285300
