,Unnamed: 0,date,open,high,low,close,volume
140,140,2025-10-22 08:10:00,0.02041,0.0212,0.02006,0.0209,41794402
141,141,2025-10-22 08:15:00,0.02089,0.02089,0.02015,0.02034,28047218
142,142,2025-10-22 08:20:00,0.02033,0.02039,0.01981,0.01997,21504814
143,143,2025-10-22 08:25:00,0.01998,0.02024,0.01998,0.02012,10859897
144,144,2025-10-22 08:30:00,0.02013,0.02025,0.01866,0.01907,47422245
145,145,2025-10-22 08:35:00,0.01906,0.01925,0.01888,0.01916,29418369
146,146,2025-10-22 08:40:00,0.01917,0.0196,0.01913,0.01946,25730343
147,147,2025-10-22 08:45:00,0.01946,0.01947,0.01893,0.01913,25587090
148,148,2025-10-22 08:50:00,0.01914,0.01914,0.01879,0.01903,20365413
149,149,2025-10-22 08:55:00,0.01903,0.01914,0.01822,0.01838,47380586
150,150,2025-10-22 09:00:00,0.01839,0.01915,0.01797,0.0191,57284378
151,151,2025-10-22 09:05:00,0.01912,0.0195,0.0185,0.01852,35225500
152,152,2025-10-22 09:10:00,0.01852,0.01915,0.01814,0.01907,37052037
153,153,2025-10-22 09:15:00,0.01907,0.01928,0.01897,0.01926,25247955
154,154,2025-10-22 09:20:00,0.01926,0.02057,0.01924,0.02038,51803526
155,155,2025-10-22 09:25:00,0.02038,0.02038,0.01979,0.0201,29291018
156,156,2025-10-22 09:30:00,0.02011,0.02023,0.0195,0.01988,28765212
157,157,2025-10-22 09:35:00,0.01989,0.02027,0.01972,0.02012,22904210
158,158,2025-10-22 09:40:00,0.02012,0.02031,0.01951,0.01966,21005836
159,159,2025-10-22 09:45:00,0.01966,0.01968,0.01908,0.01911,34280145
160,160,2025-10-22 09:50:00,0.0191,0.01944,0.01889,0.01942,31481999
161,161,2025-10-22 09:55:00,0.01942,0.01963,0.0192,0.01936,17392002
162,162,2025-10-22 10:00:00,0.01935,0.0195,0.01915,0.01948,15755009
163,163,2025-10-22 10:05:00,0.01948,0.02019,0.01934,0.0199,35080095
164,164,2025-10-22 10:10:00,0.01989,0.02,0.01951,0.01986,17321081
165,165,2025-10-22 10:15:00,0.01986,0.01988,0.01957,0.01973,15701894
166,166,2025-10-22 10:20:00,0.01972,0.01976,0.01951,0.0197,11738175
167,167,2025-10-22 10:25:00,0.01969,0.01969,0.01943,0.01952,8648452
168,168,2025-10-22 10:30:00,0.01953,0.01988,0.0192,0.01933,21164891
169,169,2025-10-22 10:35:00,0.01934,0.01941,0.01896,0.01936,27064545
170,170,2025-10-22 10:40:00,0.01936,0.01957,0.01917,0.01921,16437711
171,171,2025-10-22 10:45:00,0.01922,0.01958,0.01914,0.01955,11583024
172,172,2025-10-22 10:50:00,0.01956,0.01994,0.01956,0.0198,13575433
173,173,2025-10-22 10:55:00,0.0198,0.01988,0.01962,0.01967,8286127
174,174,2025-10-22 11:00:00,0.01968,0.0199,0.01951,0.01972,19914196
175,175,2025-10-22 11:05:00,0.01973,0.02049,0.01971,0.02021,26095725
176,176,2025-10-22 11:10:00,0.0202,0.0202,0.01992,0.0201,12295742
177,177,2025-10-22 11:15:00,0.02009,0.02009,0.01984,0.01992,9291227
178,178,2025-10-22 11:20:00,0.01992,0.02043,0.01991,0.02037,14409630
179,179,2025-10-22 11:25:00,0.02036,0.02054,0.02012,0.02054,14016038
180,180,2025-10-22 11:30:00,0.02052,0.02088,0.02037,0.02086,22414099
181,181,2025-10-22 11:35:00,0.02086,0.02091,0.02049,0.02078,25288343
182,182,2025-10-22 11:40:00,0.02079,0.02149,0.02074,0.02098,33522442
183,183,2025-10-22 11:45:00,0.02097,0.02174,0.02094,0.0214,32437613
184,184,2025-10-22 11:50:00,0.0214,0.02181,0.02136,0.02158,26637037
185,185,2025-10-22 11:55:00,0.02158,0.02164,0.02103,0.02145,35243603
186,186,2025-10-22 12:00:00,0.02144,0.02159,0.02108,0.02117,27127216
187,187,2025-10-22 12:05:00,0.02119,0.02196,0.02107,0.02194,30991964
188,188,2025-10-22 12:10:00,0.02194,0.02279,0.02183,0.02212,54773941
189,189,2025-10-22 12:15:00,0.0221,0.0224,0.0215,0.0217,36401122
190,190,2025-10-22 12:20:00,0.02171,0.02238,0.02164,0.02193,24587999
191,191,2025-10-22 12:25:00,0.02192,0.02248,0.02187,0.02216,19282394
192,192,2025-10-22 12:30:00,0.02215,0.02235,0.02165,0.02172,27856554
193,193,2025-10-22 12:35:00,0.02172,0.02182,0.0207,0.02087,52508830
194,194,2025-10-22 12:40:00,0.02088,0.0212,0.02079,0.02105,20685176
195,195,2025-10-22 12:45:00,0.02104,0.02117,0.02089,0.02105,14105235
196,196,2025-10-22 12:50:00,0.02106,0.02145,0.02066,0.02083,23915839
197,197,2025-10-22 12:55:00,0.02085,0.02096,0.02055,0.02084,14890367
198,198,2025-10-22 13:00:00,0.02084,0.02134,0.02075,0.02105,18877696
199,199,2025-10-22 13:05:00,0.02105,0.02117,0.02085,0.02105,11097504
200,200,2025-10-22 13:10:00,0.02105,0.02114,0.02083,0.02101,10655067
201,201,2025-10-22 13:15:00,0.02102,0.02108,0.02076,0.02098,12030682
202,202,2025-10-22 13:20:00,0.02099,0.0213,0.02089,0.02104,19361565
203,203,2025-10-22 13:25:00,0.02104,0.02104,0.02072,0.02082,15195327
204,204,2025-10-22 13:30:00,0.02081,0.02098,0.02077,0.02091,9111710
205,205,2025-10-22 13:35:00,0.02092,0.02126,0.02086,0.02098,12410649
206,206,2025-10-22 13:40:00,0.02098,0.02113,0.0207,0.02079,8914629
207,207,2025-10-22 13:45:00,0.02078,0.02086,0.02,0.02009,43069054
208,208,2025-10-22 13:50:00,0.02009,0.0205,0.02007,0.02039,21968880
209,209,2025-10-22 13:55:00,0.02038,0.0208,0.02035,0.02068,15634475
210,210,2025-10-22 14:00:00,0.02069,0.02108,0.02053,0.02099,16245887
211,211,2025-10-22 14:05:00,0.02099,0.02101,0.02021,0.02043,18762782
212,212,2025-10-22 14:10:00,0.02042,0.02078,0.02042,0.02071,16830113
213,213,2025-10-22 14:15:00,0.02071,0.021,0.02047,0.02099,13728341
214,214,2025-10-22 14:20:00,0.02099,0.02107,0.02073,0.02082,14591544
215,215,2025-10-22 14:25:00,0.02081,0.02086,0.02052,0.0207,12993698
216,216,2025-10-22 14:30:00,0.02071,0.02093,0.02058,0.02091,9141565
217,217,2025-10-22 14:35:00,0.0209,0.02116,0.02078,0.02083,11978780
218,218,2025-10-22 14:40:00,0.02084,0.02092,0.02036,0.02045,16648630
219,219,2025-10-22 14:45:00,0.02045,0.02053,0.02015,0.02045,14767299
220,220,2025-10-22 14:50:00,0.02045,0.02063,0.02038,0.02047,11250926
221,221,2025-10-22 14:55:00,0.02047,0.02071,0.02044,0.0205,9737393
222,222,2025-10-22 15:00:00,0.0205,0.02065,0.02036,0.02054,10473434
223,223,2025-10-22 15:05:00,0.02054,0.02078,0.0205,0.02072,13320617
224,224,2025-10-22 15:10:00,0.02071,0.02076,0.02048,0.02068,13105777
225,225,2025-10-22 15:15:00,0.02067,0.02125,0.02064,0.0212,20640118
226,226,2025-10-22 15:20:00,0.02119,0.02212,0.02105,0.02162,30616357
227,227,2025-10-22 15:25:00,0.02163,0.02179,0.02142,0.02163,20985846
228,228,2025-10-22 15:30:00,0.02163,0.02243,0.02163,0.02219,38836550
229,229,2025-10-22 15:35:00,0.02218,0.0226,0.02201,0.02246,25590941
230,230,2025-10-22 15:40:00,0.02246,0.0228,0.02226,0.02264,31241267
231,231,2025-10-22 15:45:00,0.02264,0.02387,0.02261,0.02343,61245043
232,232,2025-10-22 15:50:00,0.02343,0.02358,0.02303,0.02331,43273904
233,233,2025-10-22 15:55:00,0.02332,0.0252,0.02332,0.02479,92544519
234,234,2025-10-22 16:00:00,0.02479,0.02509,0.02345,0.02354,91806654
235,235,2025-10-22 16:05:00,0.02354,0.02411,0.02288,0.02401,58588961
236,236,2025-10-22 16:10:00,0.024,0.02425,0.02381,0.02406,24930691
237,237,2025-10-22 16:15:00,0.02405,0.02478,0.02353,0.02374,49504954
238,238,2025-10-22 16:20:00,0.02376,0.02406,0.02327,0.02361,40697429
239,239,2025-10-22 16:25:00,0.02362,0.02383,0.02346,0.02373,15614877
240,240,2025-10-22 16:30:00,0.02373,0.02389,0.02329,0.02369,22543208
241,241,2025-10-22 16:35:00,0.02369,0.02374,0.02315,0.02323,22519377
242,242,2025-10-22 16:40:00,0.02324,0.0235,0.02295,0.02328,25976520
243,243,2025-10-22 16:45:00,0.02327,0.02349,0.0222,0.02241,37455491
244,244,2025-10-22 16:50:00,0.02242,0.02298,0.02218,0.02251,32562583
245,245,2025-10-22 16:55:00,0.02251,0.02267,0.02215,0.02255,23692752
246,246,2025-10-22 17:00:00,0.02255,0.02309,0.0224,0.02267,26114961
247,247,2025-10-22 17:05:00,0.02267,0.02293,0.02234,0.02289,29532818
248,248,2025-10-22 17:10:00,0.02289,0.02298,0.02225,0.02242,21746227
249,249,2025-10-22 17:15:00,0.02241,0.02271,0.02165,0.02232,45917845
250,250,2025-10-22 17:20:00,0.02234,0.02255,0.02195,0.02254,20476267
251,251,2025-10-22 17:25:00,0.02254,0.02254,0.02205,0.02229,13860545
252,252,2025-10-22 17:30:00,0.02229,0.02235,0.02185,0.02226,17356890
253,253,2025-10-22 17:35:00,0.02225,0.02239,0.02206,0.02228,18831260
254,254,2025-10-22 17:40:00,0.02228,0.02277,0.02221,0.02256,26048345
255,255,2025-10-22 17:45:00,0.02255,0.02343,0.02244,0.02336,33086804
256,256,2025-10-22 17:50:00,0.02336,0.02374,0.02305,0.02334,36783713
257,257,2025-10-22 17:55:00,0.02333,0.02334,0.02291,0.02323,18159494
258,258,2025-10-22 18:00:00,0.02323,0.02348,0.02246,0.02256,32273596
259,259,2025-10-22 18:05:00,0.02256,0.02293,0.02206,0.02288,34303764
260,260,2025-10-22 18:10:00,0.0229,0.02309,0.02264,0.02271,19650543
261,261,2025-10-22 18:15:00,0.02271,0.02311,0.02265,0.02292,17994065
262,262,2025-10-22 18:20:00,0.02293,0.02386,0.02281,0.02373,27509626
263,263,2025-10-22 18:25:00,0.02371,0.02413,0.02331,0.02349,29394818
264,264,2025-10-22 18:30:00,0.0235,0.02436,0.02344,0.0239,32196303
265,265,2025-10-22 18:35:00,0.02391,0.02466,0.02376,0.02439,35317934
266,266,2025-10-22 18:40:00,0.02439,0.02448,0.02385,0.0243,29113157
267,267,2025-10-22 18:45:00,0.02431,0.02452,0.0235,0.02365,26491604
268,268,2025-10-22 18:50:00,0.02365,0.02381,0.0231,0.02369,30013892
269,269,2025-10-22 18:55:00,0.02371,0.02386,0.02345,0.02382,15616997
270,270,2025-10-22 19:00:00,0.02381,0.02391,0.0234,0.02365,16099638
271,271,2025-10-22 19:05:00,0.02365,0.02415,0.02344,0.02406,18325461
272,272,2025-10-22 19:10:00,0.02405,0.02495,0.02395,0.02466,34026287
273,273,2025-10-22 19:15:00,0.02466,0.02487,0.0241,0.02414,32120048
274,274,2025-10-22 19:20:00,0.02414,0.02439,0.02334,0.02364,27296924
275,275,2025-10-22 19:25:00,0.02365,0.02377,0.02336,0.02358,23534457
276,276,2025-10-22 19:30:00,0.02359,0.02377,0.02331,0.02352,22022788
277,277,2025-10-22 19:35:00,0.02351,0.02352,0.0231,0.02341,20954099
278,278,2025-10-22 19:40:00,0.0234,0.02351,0.02317,0.02326,16172089
279,279,2025-10-22 19:45:00,0.02327,0.02379,0.023,0.02343,33705509
280,280,2025-10-22 19:50:00,0.02343,0.02356,0.02313,0.02331,13056025
281,281,2025-10-22 19:55:00,0.02333,0.02337,0.0224,0.02281,44224526
282,282,2025-10-22 20:00:00,0.02281,0.02308,0.02245,0.02255,30871968
283,283,2025-10-22 20:05:00,0.02254,0.0228,0.0224,0.02264,20963712
284,284,2025-10-22 20:10:00,0.02264,0.02368,0.02264,0.02344,31296303
285,285,2025-10-22 20:15:00,0.02344,0.02347,0.02296,0.02319,23439622
286,286,2025-10-22 20:20:00,0.02319,0.02338,0.02304,0.02331,13658920
287,287,2025-10-22 20:25:00,0.02332,0.02379,0.02312,0.02363,23781332
288,288,2025-10-22 20:30:00,0.02362,0.02373,0.02321,0.02367,15172889
289,289,2025-10-22 20:35:00,0.02366,0.02412,0.02361,0.02393,30750798
290,290,2025-10-22 20:40:00,0.02394,0.02412,0.0237,0.024,19553159
291,291,2025-10-22 20:45:00,0.02399,0.02478,0.02393,0.02442,56221746
292,292,2025-10-22 20:50:00,0.02441,0.02485,0.02366,0.02423,48872483
293,293,2025-10-22 20:55:00,0.02423,0.02478,0.02404,0.02455,30415903
294,294,2025-10-22 21:00:00,0.02456,0.02497,0.02425,0.02449,46019856
295,295,2025-10-22 21:05:00,0.02449,0.02527,0.02431,0.02519,58949884
296,296,2025-10-22 21:10:00,0.0252,0.02661,0.02491,0.02603,106279056
297,297,2025-10-22 21:15:00,0.02602,0.02618,0.02526,0.02605,66496228
298,298,2025-10-22 21:20:00,0.02604,0.0273,0.026,0.02693,89929804
299,299,2025-10-22 21:25:00,0.02694,0.02749,0.02639,0.02689,73697475
300,300,2025-10-22 21:30:00,0.02689,0.0274,0.02648,0.0268,71185623
301,301,2025-10-22 21:35:00,0.0268,0.02848,0.02674,0.02824,104007845
302,302,2025-10-22 21:40:00,0.02822,0.02829,0.02711,0.02789,71695695
303,303,2025-10-22 21:45:00,0.02787,0.02799,0.027,0.02709,62870339
304,304,2025-10-22 21:50:00,0.02709,0.02865,0.02637,0.02847,106746308
305,305,2025-10-22 21:55:00,0.02849,0.02938,0.02821,0.02895,120782279
306,306,2025-10-22 22:00:00,0.02895,0.0297,0.02728,0.02783,171769736
307,307,2025-10-22 22:05:00,0.02782,0.02787,0.02614,0.02687,179245337
308,308,2025-10-22 22:10:00,0.02687,0.02779,0.02675,0.02737,71676423
309,309,2025-10-22 22:15:00,0.02737,0.02772,0.0262,0.0264,87862855
310,310,2025-10-22 22:20:00,0.02642,0.02701,0.02482,0.02523,147739067
311,311,2025-10-22 22:25:00,0.02525,0.02566,0.02502,0.02549,65447981
312,312,2025-10-22 22:30:00,0.02548,0.02588,0.02395,0.02396,139158863
313,313,2025-10-22 22:35:00,0.02397,0.0248,0.02366,0.02467,101955245
314,314,2025-10-22 22:40:00,0.02468,0.02469,0.02386,0.02405,59060102
315,315,2025-10-22 22:45:00,0.02406,0.0246,0.0239,0.02424,63677884
316,316,2025-10-22 22:50:00,0.02425,0.02495,0.024,0.0244,46096041
317,317,2025-10-22 22:55:00,0.02439,0.025,0.024,0.02471,54328065
318,318,2025-10-22 23:00:00,0.02472,0.02542,0.02433,0.0253,59893927
319,319,2025-10-22 23:05:00,0.02528,0.02581,0.02461,0.02579,70083769
320,320,2025-10-22 23:10:00,0.02579,0.0262,0.0253,0.02615,65486889
321,321,2025-10-22 23:15:00,0.02613,0.02646,0.02552,0.02626,64330299
322,322,2025-10-22 23:20:00,0.02625,0.02637,0.02474,0.0252,69076295
323,323,2025-10-22 23:25:00,0.0252,0.02554,0.0243,0.02503,55601720
324,324,2025-10-22 23:30:00,0.02503,0.02538,0.02483,0.02518,39632637
325,325,2025-10-22 23:35:00,0.02519,0.02529,0.02461,0.02497,36440156
326,326,2025-10-22 23:40:00,0.02498,0.02543,0.02481,0.02508,30198120
327,327,2025-10-22 23:45:00,0.02507,0.02529,0.024,0.02465,55584065
328,328,2025-10-22 23:50:00,0.02463,0.02516,0.02437,0.02462,39990863
329,329,2025-10-22 23:55:00,0.02463,0.02553,0.02463,0.02475,38110887
330,330,2025-10-23 00:00:00,0.02475,0.0249,0.02378,0.02425,53195701
331,331,2025-10-23 00:05:00,0.02426,0.02439,0.022,0.02293,123003743
332,332,2025-10-23 00:10:00,0.02293,0.02314,0.02273,0.02301,32598246
333,333,2025-10-23 00:15:00,0.02301,0.02303,0.02169,0.02212,63211011
334,334,2025-10-23 00:20:00,0.02213,0.02273,0.02212,0.02225,32742365
335,335,2025-10-23 00:25:00,0.02224,0.02241,0.02122,0.02169,51164129
336,336,2025-10-23 00:30:00,0.02168,0.02214,0.0215,0.02188,39995030
337,337,2025-10-23 00:35:00,0.02189,0.0219,0.02142,0.02185,33758786
338,338,2025-10-23 00:40:00,0.02184,0.02189,0.02165,0.02186,17052083
339,339,2025-10-23 00:45:00,0.02186,0.02212,0.02132,0.02137,27349657
