,Unnamed: 0,date,open,high,low,close,volume
110,110,2025-10-08 08:40:00,0.26377,0.26667,0.25881,0.26548,4385062
111,111,2025-10-08 08:45:00,0.26544,0.27263,0.26304,0.26859,4858668
112,112,2025-10-08 08:50:00,0.26871,0.27052,0.26205,0.2691,4868389
113,113,2025-10-08 08:55:00,0.26919,0.27486,0.26835,0.27279,4747946
114,114,2025-10-08 09:00:00,0.27276,0.27305,0.26567,0.27129,6206040
115,115,2025-10-08 09:05:00,0.27137,0.27821,0.26929,0.27602,5364585
116,116,2025-10-08 09:10:00,0.27597,0.28291,0.27547,0.27938,5587470
117,117,2025-10-08 09:15:00,0.27926,0.28026,0.27063,0.27289,4463939
118,118,2025-10-08 09:20:00,0.27293,0.27939,0.27293,0.27859,2613930
119,119,2025-10-08 09:25:00,0.27854,0.28628,0.27827,0.28238,3889883
120,120,2025-10-08 09:30:00,0.28237,0.28586,0.27708,0.28342,4495907
121,121,2025-10-08 09:35:00,0.28344,0.28821,0.26316,0.27045,7346862
122,122,2025-10-08 09:40:00,0.27045,0.27406,0.26941,0.27202,4605545
123,123,2025-10-08 09:45:00,0.27202,0.27778,0.27041,0.2705,3172505
124,124,2025-10-08 09:50:00,0.27052,0.27299,0.2656,0.26864,3222854
125,125,2025-10-08 09:55:00,0.26863,0.27269,0.26863,0.27013,1893013
126,126,2025-10-08 10:00:00,0.27021,0.28161,0.268,0.27998,3798895
127,127,2025-10-08 10:05:00,0.27998,0.27998,0.27346,0.27474,3655227
128,128,2025-10-08 10:10:00,0.27464,0.27464,0.26937,0.2729,2653678
129,129,2025-10-08 10:15:00,0.27289,0.27774,0.27289,0.27598,1820964
130,130,2025-10-08 10:20:00,0.27585,0.27759,0.27153,0.27604,2251890
131,131,2025-10-08 10:25:00,0.27609,0.27778,0.27281,0.27715,1806845
132,132,2025-10-08 10:30:00,0.27694,0.28361,0.27676,0.28186,3023460
133,133,2025-10-08 10:35:00,0.28186,0.28269,0.27543,0.27672,2889967
134,134,2025-10-08 10:40:00,0.27667,0.27784,0.27378,0.27481,2155007
135,135,2025-10-08 10:45:00,0.27481,0.27565,0.27125,0.27321,2404351
136,136,2025-10-08 10:50:00,0.27335,0.27573,0.27231,0.27307,1409839
137,137,2025-10-08 10:55:00,0.27307,0.27725,0.2715,0.27681,2309484
138,138,2025-10-08 11:00:00,0.27675,0.27915,0.27567,0.2777,2681562
139,139,2025-10-08 11:05:00,0.27759,0.2866,0.27753,0.28166,3284341
140,140,2025-10-08 11:10:00,0.28167,0.28387,0.27782,0.27806,2381620
141,141,2025-10-08 11:15:00,0.27821,0.27909,0.2756,0.27867,2555292
142,142,2025-10-08 11:20:00,0.27856,0.28251,0.27662,0.27893,2748634
143,143,2025-10-08 11:25:00,0.2789,0.28343,0.27849,0.28162,2594112
144,144,2025-10-08 11:30:00,0.28168,0.28219,0.2783,0.28009,2131944
145,145,2025-10-08 11:35:00,0.28011,0.2849,0.27849,0.28322,2201253
146,146,2025-10-08 11:40:00,0.28314,0.2855,0.27706,0.27767,3286942
147,147,2025-10-08 11:45:00,0.27778,0.27778,0.26699,0.27041,5878785
148,148,2025-10-08 11:50:00,0.27043,0.27382,0.26972,0.27284,2390517
149,149,2025-10-08 11:55:00,0.27283,0.27453,0.26975,0.27241,1970469
150,150,2025-10-08 12:00:00,0.27242,0.27426,0.2705,0.27215,1772628
151,151,2025-10-08 12:05:00,0.2721,0.27669,0.2716,0.27227,2344509
152,152,2025-10-08 12:10:00,0.27224,0.27335,0.26803,0.26927,2526887
153,153,2025-10-08 12:15:00,0.26928,0.2709,0.266,0.26934,2236901
154,154,2025-10-08 12:20:00,0.2694,0.27169,0.26813,0.27158,1365111
155,155,2025-10-08 12:25:00,0.27158,0.27412,0.26697,0.27359,2165513
156,156,2025-10-08 12:30:00,0.2736,0.28078,0.27316,0.27581,3622569
157,157,2025-10-08 12:35:00,0.27571,0.27591,0.2693,0.26997,2225832
158,158,2025-10-08 12:40:00,0.26988,0.27116,0.26805,0.26934,1796348
159,159,2025-10-08 12:45:00,0.26934,0.26975,0.25094,0.255,9991743
160,160,2025-10-08 12:50:00,0.25513,0.26285,0.25463,0.26144,4417479
161,161,2025-10-08 12:55:00,0.2615,0.26544,0.26065,0.26452,3259221
162,162,2025-10-08 13:00:00,0.26464,0.27093,0.25575,0.26624,5304893
163,163,2025-10-08 13:05:00,0.26626,0.2699,0.26287,0.26928,2281974
164,164,2025-10-08 13:10:00,0.26925,0.275,0.26798,0.27005,4131939
165,165,2025-10-08 13:15:00,0.26996,0.27179,0.26526,0.27052,2167709
166,166,2025-10-08 13:20:00,0.2706,0.27324,0.26851,0.27302,2269891
167,167,2025-10-08 13:25:00,0.27306,0.27626,0.27016,0.27075,2427865
168,168,2025-10-08 13:30:00,0.2707,0.27278,0.26854,0.27148,1443561
169,169,2025-10-08 13:35:00,0.27148,0.27611,0.27015,0.27252,2059479
170,170,2025-10-08 13:40:00,0.27262,0.27849,0.27177,0.27693,2475801
171,171,2025-10-08 13:45:00,0.2769,0.28149,0.27649,0.27931,3139296
172,172,2025-10-08 13:50:00,0.27954,0.28171,0.2766,0.27963,2587449
173,173,2025-10-08 13:55:00,0.27948,0.28177,0.27503,0.27597,2085811
174,174,2025-10-08 14:00:00,0.27588,0.279,0.27341,0.27848,2930938
175,175,2025-10-08 14:05:00,0.2785,0.28,0.27517,0.27577,2227482
176,176,2025-10-08 14:10:00,0.27574,0.27635,0.2714,0.27256,2484339
177,177,2025-10-08 14:15:00,0.27256,0.27342,0.26944,0.27149,2899168
178,178,2025-10-08 14:20:00,0.27149,0.274,0.26977,0.27113,2501039
179,179,2025-10-08 14:25:00,0.27118,0.27121,0.26004,0.26272,4615650
180,180,2025-10-08 14:30:00,0.26272,0.26295,0.25405,0.25576,6641131
181,181,2025-10-08 14:35:00,0.25577,0.25914,0.25232,0.25884,5154445
182,182,2025-10-08 14:40:00,0.25878,0.26,0.2544,0.255,3912939
183,183,2025-10-08 14:45:00,0.25499,0.25973,0.2515,0.25829,4000294
184,184,2025-10-08 14:50:00,0.25843,0.25929,0.25609,0.25648,1979614
185,185,2025-10-08 14:55:00,0.25649,0.25663,0.2535,0.25594,1606418
186,186,2025-10-08 15:00:00,0.25608,0.25731,0.25296,0.25609,2597557
187,187,2025-10-08 15:05:00,0.25619,0.25966,0.25509,0.2585,3043890
188,188,2025-10-08 15:10:00,0.2585,0.26382,0.25731,0.26228,5010383
189,189,2025-10-08 15:15:00,0.26219,0.269,0.26146,0.26549,6689560
190,190,2025-10-08 15:20:00,0.26546,0.26686,0.26257,0.26524,2782638
191,191,2025-10-08 15:25:00,0.26525,0.26763,0.26405,0.2657,2229750
192,192,2025-10-08 15:30:00,0.26572,0.2672,0.26409,0.26511,1897254
193,193,2025-10-08 15:35:00,0.26512,0.26634,0.2635,0.26462,1634466
194,194,2025-10-08 15:40:00,0.26459,0.26611,0.26405,0.26466,1617616
195,195,2025-10-08 15:45:00,0.26466,0.2648,0.261,0.26145,2325386
196,196,2025-10-08 15:50:00,0.26147,0.3,0.25519,0.27528,15490145
197,197,2025-10-08 15:55:00,0.27532,0.27616,0.27059,0.2717,6487829
198,198,2025-10-08 16:00:00,0.27178,0.27229,0.26397,0.27071,6868455
199,199,2025-10-08 16:05:00,0.27071,0.272,0.2675,0.26906,4365180
200,200,2025-10-08 16:10:00,0.26908,0.27022,0.26789,0.26896,2266145
201,201,2025-10-08 16:15:00,0.26887,0.27118,0.267,0.26929,2659499
202,202,2025-10-08 16:20:00,0.26934,0.26987,0.26496,0.2664,1931839
203,203,2025-10-08 16:25:00,0.26651,0.26666,0.26038,0.26346,3354600
204,204,2025-10-08 16:30:00,0.26354,0.26374,0.2588,0.26112,2034163
205,205,2025-10-08 16:35:00,0.26118,0.26417,0.26011,0.26247,2492500
206,206,2025-10-08 16:40:00,0.26242,0.264,0.26095,0.26244,2374025
207,207,2025-10-08 16:45:00,0.2623,0.2663,0.2613,0.2658,2385949
208,208,2025-10-08 16:50:00,0.26579,0.27316,0.26489,0.27055,5268487
209,209,2025-10-08 16:55:00,0.27054,0.28376,0.26975,0.27843,7608157
210,210,2025-10-08 17:00:00,0.27851,0.27901,0.26929,0.27051,6260927
211,211,2025-10-08 17:05:00,0.27056,0.27336,0.2681,0.27134,3257504
212,212,2025-10-08 17:10:00,0.27128,0.27242,0.26627,0.26754,2158142
213,213,2025-10-08 17:15:00,0.26754,0.27022,0.26656,0.26656,2011788
214,214,2025-10-08 17:20:00,0.26658,0.26675,0.2611,0.26502,4592144
215,215,2025-10-08 17:25:00,0.26509,0.26618,0.26291,0.26544,3150783
216,216,2025-10-08 17:30:00,0.26544,0.26612,0.26323,0.26384,2269667
217,217,2025-10-08 17:35:00,0.26383,0.26659,0.2623,0.26387,2880892
218,218,2025-10-08 17:40:00,0.26394,0.26498,0.2598,0.2617,5404466
219,219,2025-10-08 17:45:00,0.26169,0.2626,0.254,0.2551,7728176
220,220,2025-10-08 17:50:00,0.25512,0.25765,0.25,0.2569,8381295
221,221,2025-10-08 17:55:00,0.257,0.25898,0.25559,0.25802,2819634
222,222,2025-10-08 18:00:00,0.25787,0.25878,0.25397,0.2544,2173578
223,223,2025-10-08 18:05:00,0.25433,0.2552,0.2518,0.25354,2365691
224,224,2025-10-08 18:10:00,0.25354,0.25424,0.25239,0.2542,1705536
225,225,2025-10-08 18:15:00,0.25419,0.25559,0.25283,0.25404,1804154
226,226,2025-10-08 18:20:00,0.25405,0.25588,0.2515,0.25588,2647531
227,227,2025-10-08 18:25:00,0.25579,0.25677,0.25268,0.25325,2823027
228,228,2025-10-08 18:30:00,0.25336,0.25568,0.2528,0.2546,1715097
229,229,2025-10-08 18:35:00,0.25459,0.25462,0.25156,0.25419,2026084
230,230,2025-10-08 18:40:00,0.25424,0.25429,0.25221,0.25254,1428752
231,231,2025-10-08 18:45:00,0.25253,0.254,0.2511,0.25251,2116145
232,232,2025-10-08 18:50:00,0.25253,0.25404,0.2515,0.25166,1738346
233,233,2025-10-08 18:55:00,0.25166,0.254,0.24726,0.25283,7719313
234,234,2025-10-08 19:00:00,0.25288,0.25533,0.25143,0.25472,3838706
235,235,2025-10-08 19:05:00,0.25478,0.25592,0.25143,0.25225,2217284
236,236,2025-10-08 19:10:00,0.25222,0.25388,0.249,0.24956,2624674
237,237,2025-10-08 19:15:00,0.24956,0.25199,0.24937,0.25058,1852712
238,238,2025-10-08 19:20:00,0.25063,0.25326,0.25024,0.25143,2100121
239,239,2025-10-08 19:25:00,0.25143,0.25405,0.25031,0.2505,1722047
240,240,2025-10-08 19:30:00,0.25056,0.25104,0.24867,0.2491,2615937
241,241,2025-10-08 19:35:00,0.24916,0.2505,0.242,0.24239,8062071
242,242,2025-10-08 19:40:00,0.24244,0.24562,0.241,0.24349,5512255
243,243,2025-10-08 19:45:00,0.2435,0.2476,0.24288,0.24621,2487417
244,244,2025-10-08 19:50:00,0.24626,0.24855,0.24487,0.24765,2157940
245,245,2025-10-08 19:55:00,0.24763,0.24838,0.24503,0.24524,1944897
246,246,2025-10-08 20:00:00,0.24535,0.24664,0.24254,0.24455,2315701
247,247,2025-10-08 20:05:00,0.24446,0.24475,0.2415,0.24302,2698244
248,248,2025-10-08 20:10:00,0.24309,0.24378,0.23578,0.23885,7970971
249,249,2025-10-08 20:15:00,0.23891,0.24062,0.23605,0.23854,4060730
250,250,2025-10-08 20:20:00,0.23858,0.23933,0.23579,0.23706,2708980
251,251,2025-10-08 20:25:00,0.23707,0.23896,0.23632,0.23828,2227129
252,252,2025-10-08 20:30:00,0.23828,0.2401,0.23678,0.23759,3489905
253,253,2025-10-08 20:35:00,0.23758,0.2381,0.23221,0.2341,8008402
254,254,2025-10-08 20:40:00,0.23408,0.237,0.23379,0.23411,3452273
255,255,2025-10-08 20:45:00,0.23405,0.23572,0.231,0.23317,4703591
256,256,2025-10-08 20:50:00,0.23316,0.23448,0.231,0.2314,3410030
257,257,2025-10-08 20:55:00,0.23148,0.2344,0.23117,0.23249,2400335
258,258,2025-10-08 21:00:00,0.23245,0.23578,0.23163,0.23174,4150614
259,259,2025-10-08 21:05:00,0.2318,0.23243,0.227,0.22877,9128189
260,260,2025-10-08 21:10:00,0.22876,0.22991,0.22533,0.22877,6361160
261,261,2025-10-08 21:15:00,0.2288,0.2306,0.22703,0.22845,3107008
262,262,2025-10-08 21:20:00,0.22847,0.23488,0.22756,0.23473,4176908
263,263,2025-10-08 21:25:00,0.23473,0.2432,0.2331,0.24111,9116866
264,264,2025-10-08 21:30:00,0.24109,0.24142,0.23408,0.23869,5607338
265,265,2025-10-08 21:35:00,0.23875,0.24005,0.23544,0.23753,2683510
266,266,2025-10-08 21:40:00,0.23754,0.23965,0.23574,0.23715,3374807
267,267,2025-10-08 21:45:00,0.23713,0.23761,0.23259,0.23461,3887130
268,268,2025-10-08 21:50:00,0.23471,0.23716,0.23387,0.23625,2333451
269,269,2025-10-08 21:55:00,0.23612,0.23684,0.23334,0.23438,1872065
270,270,2025-10-08 22:00:00,0.23444,0.23937,0.23396,0.23538,3616820
271,271,2025-10-08 22:05:00,0.2354,0.23628,0.2339,0.2351,2010448
272,272,2025-10-08 22:10:00,0.23518,0.23564,0.23277,0.23419,1858934
273,273,2025-10-08 22:15:00,0.23414,0.23916,0.23404,0.23781,3298524
274,274,2025-10-08 22:20:00,0.2378,0.23888,0.23608,0.23713,1656793
275,275,2025-10-08 22:25:00,0.23715,0.248,0.23715,0.24428,6190090
276,276,2025-10-08 22:30:00,0.24433,0.252,0.24354,0.2504,6912266
277,277,2025-10-08 22:35:00,0.25038,0.25815,0.24705,0.25298,8702671
278,278,2025-10-08 22:40:00,0.25304,0.255,0.2506,0.25195,4241575
279,279,2025-10-08 22:45:00,0.25191,0.25191,0.24348,0.24888,7365803
280,280,2025-10-08 22:50:00,0.24893,0.25099,0.24737,0.24974,2149519
281,281,2025-10-08 22:55:00,0.24968,0.25269,0.24916,0.24991,2197421
282,282,2025-10-08 23:00:00,0.24988,0.25636,0.24811,0.25127,4230937
283,283,2025-10-08 23:05:00,0.25123,0.25886,0.25032,0.25688,4162676
284,284,2025-10-08 23:10:00,0.25675,0.25675,0.24919,0.25093,5170596
285,285,2025-10-08 23:15:00,0.251,0.25295,0.24649,0.2522,4080853
286,286,2025-10-08 23:20:00,0.25227,0.25462,0.25166,0.2534,2005981
287,287,2025-10-08 23:25:00,0.2534,0.25474,0.2514,0.25342,2956953
288,288,2025-10-08 23:30:00,0.25332,0.25378,0.25,0.25144,1940381
289,289,2025-10-08 23:35:00,0.25136,0.252,0.24805,0.25051,1894294
290,290,2025-10-08 23:40:00,0.25053,0.2517,0.24828,0.2492,1419142
291,291,2025-10-08 23:45:00,0.24931,0.25148,0.24731,0.24803,2230931
292,292,2025-10-08 23:50:00,0.24811,0.25025,0.2462,0.2464,2463091
293,293,2025-10-08 23:55:00,0.24642,0.24713,0.2431,0.2441,3686185
294,294,2025-10-09 00:00:00,0.2442,0.24546,0.23616,0.23742,7539601
295,295,2025-10-09 00:05:00,0.23744,0.24525,0.23735,0.24386,3844834
296,296,2025-10-09 00:10:00,0.24389,0.24716,0.24152,0.24658,2458801
297,297,2025-10-09 00:15:00,0.24658,0.24876,0.23891,0.24032,3135615
298,298,2025-10-09 00:20:00,0.24029,0.24345,0.23924,0.24096,2353503
299,299,2025-10-09 00:25:00,0.24086,0.24181,0.238,0.23912,1479770
300,300,2025-10-09 00:30:00,0.23912,0.2393,0.23274,0.23744,5071016
301,301,2025-10-09 00:35:00,0.2373,0.24163,0.23567,0.24108,3556885
302,302,2025-10-09 00:40:00,0.24108,0.24413,0.23869,0.23938,2350019
303,303,2025-10-09 00:45:00,0.23939,0.2398,0.23545,0.23617,1660034
304,304,2025-10-09 00:50:00,0.23617,0.2413,0.23576,0.24043,1757658
305,305,2025-10-09 00:55:00,0.24043,0.2411,0.23803,0.23947,1139467
306,306,2025-10-09 01:00:00,0.23945,0.23988,0.23413,0.23743,2327599
307,307,2025-10-09 01:05:00,0.23732,0.23875,0.23489,0.23803,1673254
308,308,2025-10-09 01:10:00,0.23802,0.2392,0.23672,0.23787,1512166
309,309,2025-10-09 01:15:00,0.2378,0.23856,0.2345,0.23816,2578272
310,310,2025-10-09 01:20:00,0.23816,0.23822,0.23435,0.23569,3303695
311,311,2025-10-09 01:25:00,0.23579,0.23686,0.2315,0.23376,3468206
312,312,2025-10-09 01:30:00,0.23378,0.23474,0.23094,0.2339,2076241
313,313,2025-10-09 01:35:00,0.23391,0.23571,0.23321,0.2347,1712041
314,314,2025-10-09 01:40:00,0.23469,0.23656,0.23333,0.23626,2003672
315,315,2025-10-09 01:45:00,0.23626,0.23997,0.236,0.23673,2011017
316,316,2025-10-09 01:50:00,0.23674,0.242,0.23603,0.2405,2123907
317,317,2025-10-09 01:55:00,0.24044,0.24104,0.23721,0.23809,1721748
318,318,2025-10-09 02:00:00,0.23796,0.23851,0.23434,0.23839,2969611
319,319,2025-10-09 02:05:00,0.23839,0.24581,0.23821,0.24231,4202486
320,320,2025-10-09 02:10:00,0.24229,0.24572,0.24113,0.24404,2139094
321,321,2025-10-09 02:15:00,0.24401,0.24599,0.24293,0.24538,1417837
322,322,2025-10-09 02:20:00,0.24531,0.24613,0.24169,0.24591,1862938
323,323,2025-10-09 02:25:00,0.24586,0.2466,0.24328,0.2437,1746850
324,324,2025-10-09 02:30:00,0.24379,0.24503,0.24209,0.24406,1260150
325,325,2025-10-09 02:35:00,0.24397,0.2454,0.24003,0.24128,1553428
326,326,2025-10-09 02:40:00,0.24128,0.24298,0.23972,0.24003,1162419
327,327,2025-10-09 02:45:00,0.24007,0.24195,0.23829,0.2415,1101821
328,328,2025-10-09 02:50:00,0.2415,0.24383,0.24149,0.24305,803298
329,329,2025-10-09 02:55:00,0.24305,0.24469,0.24067,0.24345,1170241
330,330,2025-10-09 03:00:00,0.24345,0.24506,0.24032,0.24248,1663023
331,331,2025-10-09 03:05:00,0.24255,0.24294,0.23922,0.24205,1312362
332,332,2025-10-09 03:10:00,0.24208,0.24646,0.24208,0.24611,1552444
333,333,2025-10-09 03:15:00,0.24608,0.24763,0.24533,0.24609,1323964
334,334,2025-10-09 03:20:00,0.24616,0.24757,0.24533,0.24676,968248
335,335,2025-10-09 03:25:00,0.24669,0.24729,0.24374,0.2442,853745
336,336,2025-10-09 03:30:00,0.24421,0.24697,0.24421,0.24626,528615
337,337,2025-10-09 03:35:00,0.24628,0.24875,0.24586,0.24718,1056752
338,338,2025-10-09 03:40:00,0.24718,0.2495,0.24668,0.24735,715232
339,339,2025-10-09 03:45:00,0.24736,0.25087,0.24732,0.24978,1414766
340,340,2025-10-09 03:50:00,0.24978,0.25273,0.2494,0.2518,1535511
341,341,2025-10-09 03:55:00,0.25177,0.25588,0.25005,0.25354,2285845
