,Unnamed: 0,date,open,high,low,close,volume
50,50,2025-10-03 23:40:00,5.0739,5.0956,4.908,5.0273,580571.1
51,51,2025-10-03 23:45:00,5.0253,5.0476,4.8639,4.8968,643532.4
52,52,2025-10-03 23:50:00,4.8969,5.17,4.88,5.0375,725408.1
53,53,2025-10-03 23:55:00,5.04,5.264,4.99,5.2009,721810.4
54,54,2025-10-04 00:00:00,5.2,5.3194,5.1791,5.2402,646662.6
55,55,2025-10-04 00:05:00,5.2421,5.455,5.22,5.3872,967551.0
56,56,2025-10-04 00:10:00,5.3904,5.97,5.3107,5.617,2313170.1
57,57,2025-10-04 00:15:00,5.6151,6.4567,5.5043,6.3239,1809021.0
58,58,2025-10-04 00:20:00,6.3238,6.586,6.1523,6.2409,1489142.7
59,59,2025-10-04 00:25:00,6.2443,6.35,6.1,6.1647,869430.3
60,60,2025-10-04 00:30:00,6.1646,6.53,6.0539,6.2109,1580381.9
61,61,2025-10-04 00:35:00,6.2076,6.3679,6.131,6.2557,852239.3
62,62,2025-10-04 00:40:00,6.2556,6.398,6.1606,6.1744,846603.4
63,63,2025-10-04 00:45:00,6.1773,6.2319,5.828,6.0076,1839237.8
64,64,2025-10-04 00:50:00,6.0077,6.4698,6.0077,6.2494,1155602.6
65,65,2025-10-04 00:55:00,6.2522,6.58,6.2333,6.3173,904095.6
66,66,2025-10-04 01:00:00,6.3214,6.5,6.2001,6.2692,1175176.0
67,67,2025-10-04 01:05:00,6.2693,6.66,6.163,6.3383,1289951.3
68,68,2025-10-04 01:10:00,6.3384,6.4342,6.24,6.2858,634590.0
69,69,2025-10-04 01:15:00,6.2844,6.344,6.0313,6.1394,923793.5
70,70,2025-10-04 01:20:00,6.1362,6.44,6.08,6.2944,759625.3
71,71,2025-10-04 01:25:00,6.2937,6.3086,6.1021,6.1276,534439.3
72,72,2025-10-04 01:30:00,6.1276,6.1876,5.919,5.9883,793834.5
73,73,2025-10-04 01:35:00,5.9853,6.1333,5.9647,6.0015,609170.4
74,74,2025-10-04 01:40:00,6.0017,6.0386,5.8617,5.9664,637414.7
75,75,2025-10-04 01:45:00,5.9666,6.09,5.8812,6.0167,486479.9
76,76,2025-10-04 01:50:00,6.0168,6.33,5.9942,6.2225,793946.8
77,77,2025-10-04 01:55:00,6.2207,6.2331,6.065,6.1068,435991.1
78,78,2025-10-04 02:00:00,6.1063,6.1444,5.96,6.0296,447455.3
79,79,2025-10-04 02:05:00,6.0328,6.065,5.7301,5.8901,974934.6
80,80,2025-10-04 02:10:00,5.8901,6.0544,5.8878,6.0368,461591.7
81,81,2025-10-04 02:15:00,6.0366,6.0759,5.82,5.8972,531441.6
82,82,2025-10-04 02:20:00,5.8977,6.029,5.8531,5.8561,402049.1
83,83,2025-10-04 02:25:00,5.8598,5.931,5.8,5.8861,510786.7
84,84,2025-10-04 02:30:00,5.8862,5.9588,5.7048,5.7911,778948.2
85,85,2025-10-04 02:35:00,5.7901,5.8712,5.7462,5.8141,353419.2
86,86,2025-10-04 02:40:00,5.8187,5.95,5.8112,5.914,410786.7
87,87,2025-10-04 02:45:00,5.9132,6.0739,5.9083,6.0591,622644.4
88,88,2025-10-04 02:50:00,6.0568,6.1477,5.9677,6.043,545861.0
89,89,2025-10-04 02:55:00,6.0409,6.1329,6.0304,6.0756,258085.6
90,90,2025-10-04 03:00:00,6.0752,6.2229,5.9637,6.1341,481134.5
91,91,2025-10-04 03:05:00,6.1341,6.21,6.09,6.134,287866.5
92,92,2025-10-04 03:10:00,6.1344,6.31,6.1086,6.2432,488787.0
93,93,2025-10-04 03:15:00,6.2433,6.249,6.1277,6.212,332691.3
94,94,2025-10-04 03:20:00,6.2141,6.275,6.1527,6.2264,239688.0
95,95,2025-10-04 03:25:00,6.2244,6.2412,6.124,6.1946,225478.7
96,96,2025-10-04 03:30:00,6.1945,6.2334,6.1404,6.2269,232434.0
97,97,2025-10-04 03:35:00,6.2263,6.2268,6.115,6.1317,218713.5
98,98,2025-10-04 03:40:00,6.1314,6.183,6.045,6.1485,328766.9
99,99,2025-10-04 03:45:00,6.1464,6.2641,6.1427,6.2296,276215.2
100,100,2025-10-04 03:50:00,6.2322,6.3362,6.2023,6.2467,443239.1
101,101,2025-10-04 03:55:00,6.2467,6.5613,6.2078,6.4585,651934.9
102,102,2025-10-04 04:00:00,6.4554,6.746,6.3799,6.7277,924396.6
103,103,2025-10-04 04:05:00,6.7218,6.98,6.651,6.7976,1108504.6
104,104,2025-10-04 04:10:00,6.7939,6.8354,6.7213,6.7862,437851.1
105,105,2025-10-04 04:15:00,6.7842,6.8799,6.67,6.7992,581651.1
106,106,2025-10-04 04:20:00,6.799,6.7999,6.5896,6.7004,540380.7
107,107,2025-10-04 04:25:00,6.7014,6.7497,6.5126,6.5572,389092.6
108,108,2025-10-04 04:30:00,6.5571,6.7838,6.5276,6.7133,419434.6
109,109,2025-10-04 04:35:00,6.7126,6.7496,6.621,6.7101,323657.2
110,110,2025-10-04 04:40:00,6.7069,6.78,6.6602,6.7286,296842.0
111,111,2025-10-04 04:45:00,6.7259,6.8875,6.6432,6.8574,433133.4
112,112,2025-10-04 04:50:00,6.8612,7.0657,6.8007,6.8881,805695.5
113,113,2025-10-04 04:55:00,6.8874,6.96,6.7781,6.8962,340618.0
114,114,2025-10-04 05:00:00,6.896,7.0769,6.5223,6.6049,914955.6
115,115,2025-10-04 05:05:00,6.6083,6.6632,6.4001,6.5675,724515.0
116,116,2025-10-04 05:10:00,6.5733,6.6102,6.4384,6.4869,384426.6
117,117,2025-10-04 05:15:00,6.485,6.4963,6.2106,6.394,718799.9
118,118,2025-10-04 05:20:00,6.399,6.5096,6.3745,6.4933,344914.8
119,119,2025-10-04 05:25:00,6.4915,6.66,6.4465,6.5842,393625.3
120,120,2025-10-04 05:30:00,6.5841,6.7756,6.5739,6.6795,450771.5
121,121,2025-10-04 05:35:00,6.6768,6.73,6.6183,6.6944,204430.5
122,122,2025-10-04 05:40:00,6.6919,6.7667,6.6101,6.6372,317495.3
123,123,2025-10-04 05:45:00,6.6371,6.7199,6.5011,6.6388,339099.0
124,124,2025-10-04 05:50:00,6.6364,6.6674,6.45,6.5307,276544.5
125,125,2025-10-04 05:55:00,6.5313,6.5487,6.3125,6.4361,324761.4
126,126,2025-10-04 06:00:00,6.4375,6.5851,6.4266,6.5557,276867.2
127,127,2025-10-04 06:05:00,6.554,6.5804,6.471,6.5549,209071.8
128,128,2025-10-04 06:10:00,6.5591,6.712,6.5469,6.6802,336486.8
129,129,2025-10-04 06:15:00,6.676,6.87,6.6508,6.8118,531191.4
130,130,2025-10-04 06:20:00,6.8119,6.9274,6.7378,6.7762,460398.6
131,131,2025-10-04 06:25:00,6.78,6.8643,6.72,6.8378,221888.8
132,132,2025-10-04 06:30:00,6.8382,6.9213,6.72,6.7741,242830.1
133,133,2025-10-04 06:35:00,6.7709,6.94,6.6543,6.9281,451345.7
134,134,2025-10-04 06:40:00,6.9304,7.3142,6.8952,7.1165,644797.4
135,135,2025-10-04 06:45:00,7.1124,7.1949,7.0476,7.0812,318273.3
136,136,2025-10-04 06:50:00,7.0816,7.0816,6.6548,6.8082,544509.8
137,137,2025-10-04 06:55:00,6.8131,6.89,6.7286,6.8442,232684.2
138,138,2025-10-04 07:00:00,6.8472,7.2473,6.831,7.0601,435187.8
139,139,2025-10-04 07:05:00,7.0601,7.1453,7.015,7.1054,264007.6
140,140,2025-10-04 07:10:00,7.1054,7.1555,7.0008,7.055,228239.6
141,141,2025-10-04 07:15:00,7.0591,7.3,6.9002,7.1588,538485.6
142,142,2025-10-04 07:20:00,7.1588,7.1994,7.0892,7.1851,228816.1
143,143,2025-10-04 07:25:00,7.181,7.2385,7.0623,7.1535,301013.1
144,144,2025-10-04 07:30:00,7.1506,7.42,7.13,7.2695,631896.6
145,145,2025-10-04 07:35:00,7.2693,7.3826,7.213,7.2872,329526.1
146,146,2025-10-04 07:40:00,7.2827,7.3494,7.19,7.2639,286215.2
147,147,2025-10-04 07:45:00,7.2612,7.2906,6.825,7.0135,647820.3
148,148,2025-10-04 07:50:00,7.0137,7.3196,6.99,7.1825,410093.3
149,149,2025-10-04 07:55:00,7.1824,7.3015,7.15,7.2186,331735.6
150,150,2025-10-04 08:00:00,7.2185,7.2656,7.0,7.2099,349994.8
151,151,2025-10-04 08:05:00,7.2086,7.2536,6.951,7.0486,324431.4
152,152,2025-10-04 08:10:00,7.0485,7.0584,6.8339,6.9876,403690.5
153,153,2025-10-04 08:15:00,6.9907,7.1049,6.8496,6.918,372721.9
154,154,2025-10-04 08:20:00,6.9197,7.0414,6.8978,7.0173,248607.8
155,155,2025-10-04 08:25:00,7.0147,7.1576,6.9872,7.0754,312098.7
156,156,2025-10-04 08:30:00,7.0722,7.1,6.9522,7.0383,253775.7
157,157,2025-10-04 08:35:00,7.04,7.0431,6.9245,6.9571,250523.1
158,158,2025-10-04 08:40:00,6.955,6.9998,6.9,6.9962,234008.8
159,159,2025-10-04 08:45:00,6.9923,7.0393,6.855,6.9186,314603.0
160,160,2025-10-04 08:50:00,6.916,6.9282,6.8,6.8522,412984.4
161,161,2025-10-04 08:55:00,6.8541,6.9998,6.8388,6.8547,251979.3
162,162,2025-10-04 09:00:00,6.8545,6.8847,6.4799,6.6391,785194.8
163,163,2025-10-04 09:05:00,6.6391,6.8096,6.6298,6.7433,417437.2
164,164,2025-10-04 09:10:00,6.742,6.751,6.6068,6.6934,325725.4
165,165,2025-10-04 09:15:00,6.6948,6.7571,6.6066,6.7407,277854.8
166,166,2025-10-04 09:20:00,6.7407,6.7603,6.6141,6.65,227640.7
167,167,2025-10-04 09:25:00,6.6532,6.7603,6.6286,6.7451,183650.4
168,168,2025-10-04 09:30:00,6.7436,6.9,6.7233,6.7811,422004.6
169,169,2025-10-04 09:35:00,6.781,6.8046,6.68,6.7139,304604.4
170,170,2025-10-04 09:40:00,6.7169,6.8086,6.6158,6.7674,320730.4
171,171,2025-10-04 09:45:00,6.7688,6.8339,6.6,6.6257,341650.0
172,172,2025-10-04 09:50:00,6.6252,6.6554,6.3256,6.4048,757761.0
173,173,2025-10-04 09:55:00,6.4078,6.5519,6.392,6.5112,372029.2
174,174,2025-10-04 10:00:00,6.5102,6.565,6.4245,6.4909,276712.0
175,175,2025-10-04 10:05:00,6.4908,6.52,6.4366,6.4913,214899.7
176,176,2025-10-04 10:10:00,6.4889,6.49,6.36,6.3932,283159.5
177,177,2025-10-04 10:15:00,6.3945,6.7813,6.3933,6.5945,514288.3
178,178,2025-10-04 10:20:00,6.5946,6.6538,6.5442,6.5949,227544.4
179,179,2025-10-04 10:25:00,6.5914,6.5917,6.41,6.4363,265264.0
180,180,2025-10-04 10:30:00,6.4345,6.5737,6.4214,6.4553,289913.0
181,181,2025-10-04 10:35:00,6.4564,6.4986,6.372,6.4473,279365.3
182,182,2025-10-04 10:40:00,6.4498,6.4755,6.22,6.3389,424623.2
183,183,2025-10-04 10:45:00,6.3387,6.3686,6.1207,6.1822,463142.6
184,184,2025-10-04 10:50:00,6.1863,6.2785,6.1809,6.2604,262957.1
185,185,2025-10-04 10:55:00,6.2621,6.2624,6.1666,6.1914,200089.3
186,186,2025-10-04 11:00:00,6.1896,6.2666,6.11,6.2173,289204.6
187,187,2025-10-04 11:05:00,6.2168,6.244,5.8392,5.9365,544583.1
188,188,2025-10-04 11:10:00,5.9382,6.0764,5.85,5.8697,530276.8
189,189,2025-10-04 11:15:00,5.8698,5.9816,5.8698,5.9326,281043.3
190,190,2025-10-04 11:20:00,5.9327,6.04,5.9148,5.93,241825.8
191,191,2025-10-04 11:25:00,5.932,5.9654,5.8125,5.9571,348973.3
192,192,2025-10-04 11:30:00,5.957,5.9918,5.8641,5.9849,258476.5
193,193,2025-10-04 11:35:00,5.987,6.1498,5.9861,6.0496,406751.1
194,194,2025-10-04 11:40:00,6.0479,6.2,6.0061,6.1396,363478.3
195,195,2025-10-04 11:45:00,6.1396,6.1453,6.0177,6.0591,312804.9
196,196,2025-10-04 11:50:00,6.0589,6.0648,5.909,5.9949,301482.6
197,197,2025-10-04 11:55:00,5.9997,5.9999,5.8314,5.863,284875.4
198,198,2025-10-04 12:00:00,5.8631,5.9912,5.8356,5.9502,279267.4
199,199,2025-10-04 12:05:00,5.9503,5.9513,5.7265,5.8126,484172.7
200,200,2025-10-04 12:10:00,5.8127,5.8734,5.72,5.7494,337437.4
201,201,2025-10-04 12:15:00,5.7494,5.8971,5.7222,5.81,310199.4
202,202,2025-10-04 12:20:00,5.811,5.8348,5.766,5.8112,163401.6
203,203,2025-10-04 12:25:00,5.8089,5.8888,5.786,5.8325,179870.2
204,204,2025-10-04 12:30:00,5.833,5.8654,5.7612,5.771,229471.1
205,205,2025-10-04 12:35:00,5.77,5.9185,5.77,5.8474,255812.2
206,206,2025-10-04 12:40:00,5.8475,5.8767,5.7661,5.8633,231045.7
207,207,2025-10-04 12:45:00,5.8623,5.93,5.83,5.8668,193839.2
208,208,2025-10-04 12:50:00,5.8667,5.869,5.7617,5.8369,248309.2
209,209,2025-10-04 12:55:00,5.8372,5.8935,5.81,5.8389,177582.8
210,210,2025-10-04 13:00:00,5.8388,5.8733,5.75,5.8094,279394.9
211,211,2025-10-04 13:05:00,5.8068,5.82,5.5433,5.7427,443277.2
212,212,2025-10-04 13:10:00,5.7394,5.7584,5.6212,5.6685,372744.2
213,213,2025-10-04 13:15:00,5.6671,5.83,5.6324,5.7751,394144.8
214,214,2025-10-04 13:20:00,5.7751,5.8555,5.7631,5.7929,247368.8
215,215,2025-10-04 13:25:00,5.7919,5.8162,5.66,5.7764,290780.8
216,216,2025-10-04 13:30:00,5.7773,5.81,5.7268,5.7896,179027.4
217,217,2025-10-04 13:35:00,5.7903,5.8599,5.7558,5.85,173911.0
218,218,2025-10-04 13:40:00,5.849,5.9331,5.849,5.8939,330810.6
219,219,2025-10-04 13:45:00,5.8945,5.895,5.7251,5.8181,341874.3
220,220,2025-10-04 13:50:00,5.8181,5.8991,5.7777,5.8509,209836.7
221,221,2025-10-04 13:55:00,5.8492,5.8913,5.8079,5.8251,177439.5
222,222,2025-10-04 14:00:00,5.8265,5.8286,5.6051,5.6836,456622.1
223,223,2025-10-04 14:05:00,5.6831,5.75,5.6692,5.7396,176011.1
224,224,2025-10-04 14:10:00,5.7368,5.747,5.6852,5.7146,130860.7
225,225,2025-10-04 14:15:00,5.7146,5.7499,5.6251,5.6586,240870.5
226,226,2025-10-04 14:20:00,5.6611,5.6668,5.4148,5.4491,733081.5
227,227,2025-10-04 14:25:00,5.4489,5.4537,5.3401,5.4034,517883.2
228,228,2025-10-04 14:30:00,5.4033,5.4192,5.3037,5.3531,371220.9
229,229,2025-10-04 14:35:00,5.3512,5.4189,5.3424,5.3875,257969.4
230,230,2025-10-04 14:40:00,5.3879,5.446,5.3635,5.4261,232175.7
231,231,2025-10-04 14:45:00,5.4271,5.498,5.4021,5.4852,212954.5
232,232,2025-10-04 14:50:00,5.4869,5.5333,5.4317,5.4961,235020.0
233,233,2025-10-04 14:55:00,5.4961,5.5148,5.4612,5.4705,125544.4
234,234,2025-10-04 15:00:00,5.4704,5.578,5.461,5.5209,217634.6
235,235,2025-10-04 15:05:00,5.5209,5.55,5.3611,5.4472,431266.6
236,236,2025-10-04 15:10:00,5.4479,5.473,5.4147,5.4285,115152.0
237,237,2025-10-04 15:15:00,5.4285,5.5,5.4219,5.4779,125448.8
238,238,2025-10-04 15:20:00,5.4781,5.5129,5.4577,5.4695,103107.4
239,239,2025-10-04 15:25:00,5.4683,5.5263,5.453,5.5086,128641.7
240,240,2025-10-04 15:30:00,5.5075,5.5829,5.506,5.576,242457.8
241,241,2025-10-04 15:35:00,5.576,5.688,5.4879,5.6315,397521.9
242,242,2025-10-04 15:40:00,5.6289,5.6565,5.5824,5.6258,234452.4
243,243,2025-10-04 15:45:00,5.6216,5.6255,5.5719,5.5927,139844.4
244,244,2025-10-04 15:50:00,5.5935,5.6318,5.5851,5.6098,135007.9
245,245,2025-10-04 15:55:00,5.6089,5.6093,5.5657,5.5776,137547.6
246,246,2025-10-04 16:00:00,5.5781,5.6467,5.4806,5.6372,326044.4
247,247,2025-10-04 16:05:00,5.636,5.6692,5.5714,5.6574,234094.7
248,248,2025-10-04 16:10:00,5.657,5.799,5.6417,5.7563,404640.4
249,249,2025-10-04 16:15:00,5.7541,5.7545,5.6605,5.7176,241159.9
250,250,2025-10-04 16:20:00,5.7176,5.7694,5.6851,5.7615,200302.7
251,251,2025-10-04 16:25:00,5.7614,5.7991,5.7105,5.7338,205524.5
252,252,2025-10-04 16:30:00,5.7314,5.7652,5.65,5.7495,217950.7
253,253,2025-10-04 16:35:00,5.7495,6.0289,5.7404,5.9363,676075.3
254,254,2025-10-04 16:40:00,5.9363,5.98,5.8809,5.8968,301309.3
255,255,2025-10-04 16:45:00,5.8967,6.0495,5.8773,6.0035,452148.7
256,256,2025-10-04 16:50:00,6.0053,6.0525,5.96,6.0319,315802.4
257,257,2025-10-04 16:55:00,6.0292,6.2187,5.9756,6.1551,520137.8
258,258,2025-10-04 17:00:00,6.1539,6.2091,5.95,6.0421,685337.4
259,259,2025-10-04 17:05:00,6.042,6.1477,5.9794,6.017,390220.4
260,260,2025-10-04 17:10:00,6.017,6.0491,5.75,5.8543,549394.1
261,261,2025-10-04 17:15:00,5.8556,5.9791,5.8382,5.9225,432476.5
262,262,2025-10-04 17:20:00,5.9228,5.9339,5.7893,5.8644,388525.7
263,263,2025-10-04 17:25:00,5.8636,5.869,5.667,5.7133,489325.4
264,264,2025-10-04 17:30:00,5.7132,5.8839,5.6858,5.8363,474641.0
265,265,2025-10-04 17:35:00,5.837,5.8869,5.7848,5.859,249930.5
266,266,2025-10-04 17:40:00,5.8589,6.0,5.7897,5.9182,276210.1
267,267,2025-10-04 17:45:00,5.9186,6.0715,5.9034,5.965,458788.4
268,268,2025-10-04 17:50:00,5.9669,6.0,5.8818,5.965,236327.5
269,269,2025-10-04 17:55:00,5.965,5.9852,5.9284,5.938,123062.3
270,270,2025-10-04 18:00:00,5.9375,5.985,5.9222,5.9289,194597.1
271,271,2025-10-04 18:05:00,5.9287,5.992,5.784,5.9652,456909.0
272,272,2025-10-04 18:10:00,5.9654,6.0526,5.9517,6.0347,302752.6
273,273,2025-10-04 18:15:00,6.0315,6.0447,5.9873,6.027,150520.4
274,274,2025-10-04 18:20:00,6.027,6.1064,6.0113,6.0272,257347.9
275,275,2025-10-04 18:25:00,6.0262,6.0392,5.9738,5.9738,203016.9
276,276,2025-10-04 18:30:00,5.9742,6.0429,5.9137,6.0398,263887.2
277,277,2025-10-04 18:35:00,6.0398,6.0769,5.9967,6.0001,174976.9
278,278,2025-10-04 18:40:00,6.0001,6.0708,5.9913,6.0121,135179.3
279,279,2025-10-04 18:45:00,6.0137,6.0342,5.9301,6.012,207381.1
280,280,2025-10-04 18:50:00,6.0109,6.0401,5.9223,5.9762,165394.3
281,281,2025-10-04 18:55:00,5.9769,5.983,5.8835,5.903,215247.3
282,282,2025-10-04 19:00:00,5.9052,5.9475,5.8622,5.8871,216802.2
283,283,2025-10-04 19:05:00,5.8887,5.8957,5.7003,5.7922,449171.0
284,284,2025-10-04 19:10:00,5.7922,5.8999,5.7901,5.832,245755.3
285,285,2025-10-04 19:15:00,5.8329,5.8998,5.82,5.8689,171464.5
286,286,2025-10-04 19:20:00,5.869,5.8926,5.8222,5.8291,127890.1
287,287,2025-10-04 19:25:00,5.8283,5.8874,5.7704,5.8577,182838.5
288,288,2025-10-04 19:30:00,5.8553,5.8601,5.7556,5.7952,198500.1
289,289,2025-10-04 19:35:00,5.7977,5.8071,5.6666,5.724,352003.7
290,290,2025-10-04 19:40:00,5.7247,5.7976,5.7068,5.7603,219158.2
291,291,2025-10-04 19:45:00,5.7585,5.7859,5.7048,5.7535,165628.3
292,292,2025-10-04 19:50:00,5.7545,5.7987,5.728,5.7795,128912.7
293,293,2025-10-04 19:55:00,5.7783,5.7849,5.7372,5.7607,102168.0
294,294,2025-10-04 20:00:00,5.7597,5.8675,5.7029,5.8282,217161.9
295,295,2025-10-04 20:05:00,5.8281,5.8987,5.8086,5.8631,214760.8
296,296,2025-10-04 20:10:00,5.8654,5.8654,5.7506,5.7969,160775.9
297,297,2025-10-04 20:15:00,5.7951,5.8065,5.5931,5.6419,358269.7
298,298,2025-10-04 20:20:00,5.6419,5.6868,5.613,5.6643,152347.0
299,299,2025-10-04 20:25:00,5.6648,5.6831,5.6153,5.6578,129657.3
300,300,2025-10-04 20:30:00,5.6589,5.735,5.6392,5.7127,174598.3
301,301,2025-10-04 20:35:00,5.712,5.7758,5.6925,5.7492,122724.5
302,302,2025-10-04 20:40:00,5.7492,5.8711,5.7432,5.8303,184086.4
303,303,2025-10-04 20:45:00,5.8315,5.888,5.8,5.8689,163398.6
304,304,2025-10-04 20:50:00,5.8689,5.89,5.8188,5.845,149323.3
305,305,2025-10-04 20:55:00,5.8446,5.8875,5.82,5.8379,124367.0
306,306,2025-10-04 21:00:00,5.8363,5.8873,5.8305,5.8618,138645.0
307,307,2025-10-04 21:05:00,5.8617,5.8839,5.8195,5.8458,178995.0
308,308,2025-10-04 21:10:00,5.8471,5.9297,5.7562,5.9181,236077.7
309,309,2025-10-04 21:15:00,5.9181,5.9732,5.8145,5.8425,255574.2
310,310,2025-10-04 21:20:00,5.8423,5.8426,5.75,5.7682,176420.4
311,311,2025-10-04 21:25:00,5.7684,5.7819,5.7051,5.7444,190724.9
312,312,2025-10-04 21:30:00,5.7444,5.7475,5.6559,5.6756,173076.5
313,313,2025-10-04 21:35:00,5.6758,5.729,5.63,5.6914,179612.7
314,314,2025-10-04 21:40:00,5.6914,5.7291,5.6619,5.712,134468.4
315,315,2025-10-04 21:45:00,5.712,5.7242,5.655,5.6619,139213.4
316,316,2025-10-04 21:50:00,5.6619,5.6877,5.5001,5.5708,360151.5
317,317,2025-10-04 21:55:00,5.5694,5.5972,5.5316,5.538,182391.2
318,318,2025-10-04 22:00:00,5.5383,5.6414,5.4046,5.4393,418119.0
319,319,2025-10-04 22:05:00,5.442,5.5084,5.3738,5.5015,339683.9
320,320,2025-10-04 22:10:00,5.4999,5.5635,5.4732,5.5561,148047.1
321,321,2025-10-04 22:15:00,5.5539,5.6394,5.5413,5.6234,236371.4
322,322,2025-10-04 22:20:00,5.6224,5.6253,5.5714,5.6082,124311.8
323,323,2025-10-04 22:25:00,5.6081,5.6102,5.4942,5.5915,206450.1
324,324,2025-10-04 22:30:00,5.5881,5.63,5.5617,5.624,143136.3
325,325,2025-10-04 22:35:00,5.6211,5.75,5.59,5.7147,294588.2
326,326,2025-10-04 22:40:00,5.7149,5.7448,5.655,5.6705,183276.9
327,327,2025-10-04 22:45:00,5.6706,5.75,5.625,5.6601,227910.1
328,328,2025-10-04 22:50:00,5.6601,5.6761,5.6101,5.6602,113154.3
329,329,2025-10-04 22:55:00,5.6595,5.6619,5.55,5.604,212484.7
330,330,2025-10-04 23:00:00,5.6046,5.6084,5.42,5.4674,318284.0
331,331,2025-10-04 23:05:00,5.4704,5.531,5.4064,5.4617,226749.9
332,332,2025-10-04 23:10:00,5.4604,5.5124,5.4434,5.4721,115098.0
333,333,2025-10-04 23:15:00,5.4722,5.5261,5.44,5.4893,131637.4
334,334,2025-10-04 23:20:00,5.4877,5.4929,5.43,5.4692,125691.4
335,335,2025-10-04 23:25:00,5.4688,5.5,5.4574,5.4868,80221.5
336,336,2025-10-04 23:30:00,5.4855,5.4914,5.4307,5.4666,123182.1
337,337,2025-10-04 23:35:00,5.4651,5.5237,5.4188,5.4958,160489.6
