,Unnamed: 0,date,open,high,low,close,volume
45,45,2025-10-18 03:30:00,4.011,4.288,3.95,4.209,309999.9
46,46,2025-10-18 03:35:00,4.206,4.225,4.03,4.154,181810.2
47,47,2025-10-18 03:40:00,4.16,4.188,4.0,4.036,131999.7
48,48,2025-10-18 03:45:00,4.033,4.148,3.926,3.972,215172.3
49,49,2025-10-18 03:50:00,3.976,4.23,3.949,4.121,190784.2
50,50,2025-10-18 03:55:00,4.116,4.126,3.696,3.742,333058.4
51,51,2025-10-18 04:00:00,3.74,3.913,3.692,3.824,315729.2
52,52,2025-10-18 04:05:00,3.826,3.898,3.753,3.84,123126.2
53,53,2025-10-18 04:10:00,3.837,3.86,3.778,3.82,74852.8
54,54,2025-10-18 04:15:00,3.824,3.986,3.824,3.922,162191.1
55,55,2025-10-18 04:20:00,3.922,3.953,3.817,3.855,74305.0
56,56,2025-10-18 04:25:00,3.859,3.879,3.753,3.794,88703.1
57,57,2025-10-18 04:30:00,3.795,3.826,3.742,3.755,64727.3
58,58,2025-10-18 04:35:00,3.755,3.825,3.657,3.794,136016.5
59,59,2025-10-18 04:40:00,3.794,3.935,3.775,3.833,109756.4
60,60,2025-10-18 04:45:00,3.831,3.851,3.744,3.771,63353.9
61,61,2025-10-18 04:50:00,3.772,3.781,3.65,3.738,139953.0
62,62,2025-10-18 04:55:00,3.743,3.757,3.67,3.687,66683.8
63,63,2025-10-18 05:00:00,3.687,3.753,3.641,3.655,151031.4
64,64,2025-10-18 05:05:00,3.658,3.728,3.648,3.705,84558.2
65,65,2025-10-18 05:10:00,3.708,3.75,3.65,3.669,58700.3
66,66,2025-10-18 05:15:00,3.667,3.725,3.65,3.695,60105.4
67,67,2025-10-18 05:20:00,3.694,3.716,3.488,3.587,195355.0
68,68,2025-10-18 05:25:00,3.586,3.637,3.502,3.51,85816.5
69,69,2025-10-18 05:30:00,3.514,3.573,3.48,3.487,86603.9
70,70,2025-10-18 05:35:00,3.49,3.54,3.489,3.519,42618.8
71,71,2025-10-18 05:40:00,3.517,3.54,3.5,3.515,35525.0
72,72,2025-10-18 05:45:00,3.515,3.533,3.43,3.473,79998.6
73,73,2025-10-18 05:50:00,3.475,3.487,3.326,3.408,223551.1
74,74,2025-10-18 05:55:00,3.403,3.417,3.309,3.34,88672.9
75,75,2025-10-18 06:00:00,3.34,3.376,3.296,3.331,102953.5
76,76,2025-10-18 06:05:00,3.334,3.438,3.313,3.321,99771.3
77,77,2025-10-18 06:10:00,3.321,3.367,3.251,3.327,111222.5
78,78,2025-10-18 06:15:00,3.327,3.402,3.327,3.335,62986.6
79,79,2025-10-18 06:20:00,3.337,3.338,3.261,3.313,66258.4
80,80,2025-10-18 06:25:00,3.315,3.389,3.301,3.358,60758.6
81,81,2025-10-18 06:30:00,3.359,3.38,3.32,3.354,45362.4
82,82,2025-10-18 06:35:00,3.356,3.6,3.355,3.539,193521.8
83,83,2025-10-18 06:40:00,3.535,3.711,3.511,3.619,128890.4
84,84,2025-10-18 06:45:00,3.619,3.8,3.585,3.757,90741.0
85,85,2025-10-18 06:50:00,3.756,3.78,3.612,3.67,101045.0
86,86,2025-10-18 06:55:00,3.67,3.686,3.589,3.598,65591.1
87,87,2025-10-18 07:00:00,3.605,3.649,3.449,3.515,100064.0
88,88,2025-10-18 07:05:00,3.517,3.688,3.485,3.658,86316.9
89,89,2025-10-18 07:10:00,3.658,3.66,3.617,3.643,32183.6
90,90,2025-10-18 07:15:00,3.64,3.76,3.64,3.699,67810.3
91,91,2025-10-18 07:20:00,3.694,3.79,3.674,3.692,66756.4
92,92,2025-10-18 07:25:00,3.692,3.728,3.647,3.68,43110.6
93,93,2025-10-18 07:30:00,3.682,3.736,3.655,3.699,53784.1
94,94,2025-10-18 07:35:00,3.699,3.701,3.591,3.608,61274.5
95,95,2025-10-18 07:40:00,3.605,3.655,3.572,3.647,47719.6
96,96,2025-10-18 07:45:00,3.651,3.717,3.625,3.658,34451.2
97,97,2025-10-18 07:50:00,3.661,3.8,3.656,3.756,87030.6
98,98,2025-10-18 07:55:00,3.757,3.907,3.729,3.741,134924.7
99,99,2025-10-18 08:00:00,3.745,3.952,3.713,3.824,147340.9
100,100,2025-10-18 08:05:00,3.822,3.931,3.817,3.925,101918.2
101,101,2025-10-18 08:10:00,3.925,3.988,3.873,3.928,124416.4
102,102,2025-10-18 08:15:00,3.926,3.948,3.879,3.928,32990.1
103,103,2025-10-18 08:20:00,3.928,3.996,3.827,3.873,81150.9
104,104,2025-10-18 08:25:00,3.877,3.975,3.776,3.889,179776.0
105,105,2025-10-18 08:30:00,3.887,4.0,3.775,3.889,155829.7
106,106,2025-10-18 08:35:00,3.889,3.906,3.796,3.832,66310.8
107,107,2025-10-18 08:40:00,3.833,3.906,3.809,3.814,40749.7
108,108,2025-10-18 08:45:00,3.815,3.934,3.8,3.856,122632.1
109,109,2025-10-18 08:50:00,3.854,3.857,3.729,3.74,101856.4
110,110,2025-10-18 08:55:00,3.743,3.813,3.663,3.728,143990.7
111,111,2025-10-18 09:00:00,3.726,3.882,3.719,3.764,76477.8
112,112,2025-10-18 09:05:00,3.766,3.855,3.701,3.836,88154.7
113,113,2025-10-18 09:10:00,3.836,4.156,3.836,3.966,241247.9
114,114,2025-10-18 09:15:00,3.961,3.966,3.845,3.939,91577.7
115,115,2025-10-18 09:20:00,3.937,4.021,3.897,3.932,62621.6
116,116,2025-10-18 09:25:00,3.926,4.042,3.896,3.962,92065.7
117,117,2025-10-18 09:30:00,3.961,4.068,3.917,4.048,89454.8
118,118,2025-10-18 09:35:00,4.043,4.127,3.943,4.049,123420.5
119,119,2025-10-18 09:40:00,4.042,4.047,3.867,3.941,89342.7
120,120,2025-10-18 09:45:00,3.946,4.045,3.937,4.022,60288.0
121,121,2025-10-18 09:50:00,4.022,4.082,3.906,3.909,88207.0
122,122,2025-10-18 09:55:00,3.912,3.925,3.701,3.777,104739.2
123,123,2025-10-18 10:00:00,3.781,4.0,3.744,3.965,120485.1
124,124,2025-10-18 10:05:00,3.965,4.059,3.88,3.896,113675.8
125,125,2025-10-18 10:10:00,3.891,3.999,3.861,3.962,93720.4
126,126,2025-10-18 10:15:00,3.965,4.005,3.88,3.897,55039.1
127,127,2025-10-18 10:20:00,3.895,4.04,3.882,3.907,68400.5
128,128,2025-10-18 10:25:00,3.909,3.927,3.751,3.877,82923.8
129,129,2025-10-18 10:30:00,3.882,3.942,3.846,3.846,38840.9
130,130,2025-10-18 10:35:00,3.849,4.013,3.826,3.933,89537.1
131,131,2025-10-18 10:40:00,3.942,4.15,3.942,4.058,83338.0
132,132,2025-10-18 10:45:00,4.056,4.14,4.0,4.08,63877.7
133,133,2025-10-18 10:50:00,4.076,4.23,4.05,4.1,105301.9
134,134,2025-10-18 10:55:00,4.098,4.114,4.029,4.04,37108.7
135,135,2025-10-18 11:00:00,4.037,4.058,3.927,4.002,70369.3
136,136,2025-10-18 11:05:00,4.002,4.026,3.95,3.979,18759.9
137,137,2025-10-18 11:10:00,3.982,4.019,3.9,3.934,54281.1
138,138,2025-10-18 11:15:00,3.941,4.045,3.913,3.934,61836.9
139,139,2025-10-18 11:20:00,3.931,3.992,3.877,3.926,38975.4
140,140,2025-10-18 11:25:00,3.926,3.948,3.881,3.904,38926.2
141,141,2025-10-18 11:30:00,3.906,3.91,3.833,3.866,33637.7
142,142,2025-10-18 11:35:00,3.866,3.935,3.821,3.87,53857.3
143,143,2025-10-18 11:40:00,3.866,3.88,3.778,3.831,74851.7
144,144,2025-10-18 11:45:00,3.832,3.865,3.784,3.812,31549.5
145,145,2025-10-18 11:50:00,3.808,3.81,3.725,3.797,44822.7
146,146,2025-10-18 11:55:00,3.796,3.803,3.76,3.764,28984.4
147,147,2025-10-18 12:00:00,3.769,3.796,3.599,3.628,111881.0
148,148,2025-10-18 12:05:00,3.623,3.68,3.586,3.6,95838.2
149,149,2025-10-18 12:10:00,3.602,3.682,3.6,3.634,36871.8
150,150,2025-10-18 12:15:00,3.64,3.668,3.576,3.633,69425.0
151,151,2025-10-18 12:20:00,3.632,3.783,3.606,3.723,69806.9
152,152,2025-10-18 12:25:00,3.72,3.72,3.667,3.692,23463.8
153,153,2025-10-18 12:30:00,3.696,3.755,3.689,3.741,25277.4
154,154,2025-10-18 12:35:00,3.742,4.0,3.715,3.844,171733.1
155,155,2025-10-18 12:40:00,3.842,3.853,3.744,3.795,81138.7
156,156,2025-10-18 12:45:00,3.795,3.817,3.711,3.796,63714.2
157,157,2025-10-18 12:50:00,3.792,3.802,3.737,3.761,32953.7
158,158,2025-10-18 12:55:00,3.761,3.815,3.748,3.749,22103.4
159,159,2025-10-18 13:00:00,3.749,3.768,3.678,3.71,35217.8
160,160,2025-10-18 13:05:00,3.714,3.744,3.627,3.714,51235.1
161,161,2025-10-18 13:10:00,3.711,3.75,3.704,3.739,27174.6
162,162,2025-10-18 13:15:00,3.744,3.868,3.736,3.811,71435.1
163,163,2025-10-18 13:20:00,3.807,3.829,3.717,3.723,31971.9
164,164,2025-10-18 13:25:00,3.727,3.772,3.681,3.766,46215.0
165,165,2025-10-18 13:30:00,3.762,3.777,3.714,3.768,32983.8
166,166,2025-10-18 13:35:00,3.767,3.808,3.697,3.718,67099.2
167,167,2025-10-18 13:40:00,3.716,3.717,3.471,3.496,186915.3
168,168,2025-10-18 13:45:00,3.5,3.555,3.435,3.512,98907.3
169,169,2025-10-18 13:50:00,3.513,3.563,3.512,3.557,36707.3
170,170,2025-10-18 13:55:00,3.555,3.577,3.505,3.545,47584.3
171,171,2025-10-18 14:00:00,3.545,3.689,3.544,3.661,63329.7
172,172,2025-10-18 14:05:00,3.657,3.686,3.586,3.608,27595.0
173,173,2025-10-18 14:10:00,3.605,3.614,3.554,3.587,29558.2
174,174,2025-10-18 14:15:00,3.584,3.585,3.491,3.525,42098.6
175,175,2025-10-18 14:20:00,3.523,3.55,3.501,3.532,42312.8
176,176,2025-10-18 14:25:00,3.532,3.555,3.453,3.512,41004.2
177,177,2025-10-18 14:30:00,3.514,3.521,3.451,3.509,34149.7
178,178,2025-10-18 14:35:00,3.511,3.544,3.475,3.508,47677.8
179,179,2025-10-18 14:40:00,3.507,3.542,3.481,3.524,23306.5
180,180,2025-10-18 14:45:00,3.524,3.55,3.48,3.494,30414.6
181,181,2025-10-18 14:50:00,3.493,3.506,3.467,3.494,24228.8
182,182,2025-10-18 14:55:00,3.496,3.533,3.492,3.507,15782.7
183,183,2025-10-18 15:00:00,3.506,3.563,3.502,3.512,33391.8
184,184,2025-10-18 15:05:00,3.51,3.54,3.5,3.531,9441.9
185,185,2025-10-18 15:10:00,3.533,3.594,3.523,3.563,25027.5
186,186,2025-10-18 15:15:00,3.562,3.697,3.542,3.609,83980.5
187,187,2025-10-18 15:20:00,3.606,3.633,3.529,3.576,50978.7
188,188,2025-10-18 15:25:00,3.572,3.58,3.532,3.549,26502.7
189,189,2025-10-18 15:30:00,3.549,3.559,3.512,3.552,25272.5
190,190,2025-10-18 15:35:00,3.553,3.564,3.524,3.541,18253.0
191,191,2025-10-18 15:40:00,3.538,3.549,3.482,3.516,41890.7
192,192,2025-10-18 15:45:00,3.515,3.516,3.469,3.48,28550.3
193,193,2025-10-18 15:50:00,3.479,3.526,3.471,3.515,25638.3
194,194,2025-10-18 15:55:00,3.515,3.546,3.505,3.514,27943.9
195,195,2025-10-18 16:00:00,3.517,3.537,3.45,3.496,43334.1
196,196,2025-10-18 16:05:00,3.495,3.519,3.49,3.514,22138.8
197,197,2025-10-18 16:10:00,3.514,3.514,3.477,3.496,28115.7
198,198,2025-10-18 16:15:00,3.495,3.508,3.467,3.479,28596.7
199,199,2025-10-18 16:20:00,3.478,3.481,3.372,3.44,136990.5
200,200,2025-10-18 16:25:00,3.444,3.475,3.424,3.439,33707.6
201,201,2025-10-18 16:30:00,3.437,3.496,3.407,3.481,37728.6
202,202,2025-10-18 16:35:00,3.481,3.581,3.476,3.55,41288.7
203,203,2025-10-18 16:40:00,3.55,3.614,3.524,3.575,63038.0
204,204,2025-10-18 16:45:00,3.579,3.643,3.552,3.606,44209.7
205,205,2025-10-18 16:50:00,3.608,3.667,3.59,3.631,39693.7
206,206,2025-10-18 16:55:00,3.634,3.634,3.56,3.61,42287.7
207,207,2025-10-18 17:00:00,3.611,3.65,3.591,3.615,42789.5
208,208,2025-10-18 17:05:00,3.618,3.644,3.575,3.585,46341.3
209,209,2025-10-18 17:10:00,3.586,3.597,3.539,3.541,37202.2
210,210,2025-10-18 17:15:00,3.541,3.555,3.483,3.492,32652.3
211,211,2025-10-18 17:20:00,3.493,3.506,3.464,3.492,27268.2
212,212,2025-10-18 17:25:00,3.491,3.57,3.481,3.56,59340.0
213,213,2025-10-18 17:30:00,3.561,3.644,3.555,3.63,81219.6
214,214,2025-10-18 17:35:00,3.632,3.633,3.577,3.611,32890.8
215,215,2025-10-18 17:40:00,3.612,3.618,3.566,3.573,38141.6
216,216,2025-10-18 17:45:00,3.574,3.581,3.506,3.526,46833.5
217,217,2025-10-18 17:50:00,3.527,3.611,3.521,3.579,49608.3
218,218,2025-10-18 17:55:00,3.579,3.609,3.536,3.558,36618.2
219,219,2025-10-18 18:00:00,3.562,3.566,3.476,3.525,69878.8
220,220,2025-10-18 18:05:00,3.523,3.525,3.313,3.389,169379.2
221,221,2025-10-18 18:10:00,3.393,3.435,3.322,3.383,105755.9
222,222,2025-10-18 18:15:00,3.386,3.46,3.363,3.408,74347.5
223,223,2025-10-18 18:20:00,3.405,3.46,3.382,3.433,63135.4
224,224,2025-10-18 18:25:00,3.432,3.443,3.371,3.412,51715.9
225,225,2025-10-18 18:30:00,3.414,3.416,3.373,3.392,35657.0
226,226,2025-10-18 18:35:00,3.392,3.405,3.378,3.393,17443.5
227,227,2025-10-18 18:40:00,3.394,3.425,3.375,3.42,44363.9
228,228,2025-10-18 18:45:00,3.42,3.453,3.407,3.428,39930.7
229,229,2025-10-18 18:50:00,3.43,3.462,3.407,3.443,38038.1
230,230,2025-10-18 18:55:00,3.443,3.6,3.423,3.522,111791.0
231,231,2025-10-18 19:00:00,3.521,3.698,3.501,3.672,146675.1
232,232,2025-10-18 19:05:00,3.673,3.786,3.622,3.662,158011.1
233,233,2025-10-18 19:10:00,3.661,3.722,3.651,3.684,73554.4
234,234,2025-10-18 19:15:00,3.684,3.767,3.673,3.725,75424.8
235,235,2025-10-18 19:20:00,3.728,3.849,3.693,3.82,82272.9
236,236,2025-10-18 19:25:00,3.821,3.918,3.786,3.816,157928.1
237,237,2025-10-18 19:30:00,3.818,3.879,3.782,3.818,74183.2
238,238,2025-10-18 19:35:00,3.819,3.845,3.792,3.823,44748.6
239,239,2025-10-18 19:40:00,3.821,3.864,3.816,3.837,38391.9
240,240,2025-10-18 19:45:00,3.841,3.849,3.753,3.822,62702.9
241,241,2025-10-18 19:50:00,3.822,3.831,3.734,3.768,45199.1
242,242,2025-10-18 19:55:00,3.77,3.781,3.694,3.722,48495.9
243,243,2025-10-18 20:00:00,3.722,3.808,3.718,3.792,39073.2
244,244,2025-10-18 20:05:00,3.793,3.889,3.769,3.839,69577.7
245,245,2025-10-18 20:10:00,3.839,3.87,3.804,3.82,44512.9
246,246,2025-10-18 20:15:00,3.819,3.86,3.781,3.784,40759.1
247,247,2025-10-18 20:20:00,3.785,3.883,3.738,3.837,52841.2
248,248,2025-10-18 20:25:00,3.836,3.857,3.753,3.793,57824.7
249,249,2025-10-18 20:30:00,3.792,3.804,3.719,3.771,50640.6
250,250,2025-10-18 20:35:00,3.771,3.775,3.683,3.706,56089.4
251,251,2025-10-18 20:40:00,3.707,3.81,3.707,3.778,56196.0
252,252,2025-10-18 20:45:00,3.779,3.832,3.757,3.799,38857.8
253,253,2025-10-18 20:50:00,3.799,3.809,3.707,3.71,41277.5
254,254,2025-10-18 20:55:00,3.713,3.722,3.664,3.702,50206.1
255,255,2025-10-18 21:00:00,3.701,3.72,3.665,3.692,31121.9
256,256,2025-10-18 21:05:00,3.692,3.79,3.692,3.768,61390.9
257,257,2025-10-18 21:10:00,3.768,3.779,3.74,3.763,19372.3
258,258,2025-10-18 21:15:00,3.764,3.831,3.723,3.822,59496.1
259,259,2025-10-18 21:20:00,3.821,3.847,3.783,3.789,43277.5
260,260,2025-10-18 21:25:00,3.788,3.8,3.76,3.787,31130.4
261,261,2025-10-18 21:30:00,3.788,3.805,3.745,3.757,35001.3
262,262,2025-10-18 21:35:00,3.758,3.769,3.695,3.72,61110.7
263,263,2025-10-18 21:40:00,3.722,3.791,3.712,3.779,30000.6
264,264,2025-10-18 21:45:00,3.781,3.795,3.745,3.766,27128.4
265,265,2025-10-18 21:50:00,3.766,3.805,3.715,3.773,68977.3
266,266,2025-10-18 21:55:00,3.776,3.779,3.731,3.758,27010.0
267,267,2025-10-18 22:00:00,3.759,3.832,3.73,3.83,54637.7
268,268,2025-10-18 22:05:00,3.828,3.926,3.808,3.845,148634.4
269,269,2025-10-18 22:10:00,3.842,3.97,3.825,3.945,108428.0
270,270,2025-10-18 22:15:00,3.945,4.396,3.944,4.341,533886.9
271,271,2025-10-18 22:20:00,4.342,5.151,4.336,5.044,1120723.4
272,272,2025-10-18 22:25:00,5.045,5.465,4.941,5.405,746752.9
273,273,2025-10-18 22:30:00,5.4,5.4,4.54,4.675,867889.3
274,274,2025-10-18 22:35:00,4.675,5.089,4.649,4.831,596649.0
275,275,2025-10-18 22:40:00,4.836,5.0,4.616,4.986,362252.7
276,276,2025-10-18 22:45:00,4.985,5.05,4.463,4.527,798429.1
277,277,2025-10-18 22:50:00,4.527,4.631,4.254,4.403,461712.8
278,278,2025-10-18 22:55:00,4.401,4.426,4.008,4.054,446636.8
279,279,2025-10-18 23:00:00,4.054,4.241,4.004,4.135,351806.9
280,280,2025-10-18 23:05:00,4.132,4.209,4.07,4.123,217647.8
281,281,2025-10-18 23:10:00,4.123,4.245,4.033,4.15,274134.9
282,282,2025-10-18 23:15:00,4.149,4.16,3.921,3.991,216760.7
283,283,2025-10-18 23:20:00,3.991,4.049,3.851,3.855,245516.1
284,284,2025-10-18 23:25:00,3.853,3.872,3.376,3.537,675540.1
285,285,2025-10-18 23:30:00,3.536,3.598,3.351,3.575,456161.2
286,286,2025-10-18 23:35:00,3.577,3.74,3.427,3.516,334391.7
287,287,2025-10-18 23:40:00,3.516,3.613,3.45,3.58,169393.0
288,288,2025-10-18 23:45:00,3.581,3.69,3.504,3.506,201065.3
289,289,2025-10-18 23:50:00,3.509,3.734,3.498,3.726,237437.5
290,290,2025-10-18 23:55:00,3.727,3.742,3.624,3.703,193325.6
291,291,2025-10-19 00:00:00,3.703,3.722,3.373,3.376,517054.7
292,292,2025-10-19 00:05:00,3.376,3.445,3.087,3.272,587961.0
293,293,2025-10-19 00:10:00,3.273,3.4,3.272,3.367,204213.8
294,294,2025-10-19 00:15:00,3.368,3.435,3.194,3.372,700172.5
295,295,2025-10-19 00:20:00,3.369,3.57,3.33,3.466,360060.7
296,296,2025-10-19 00:25:00,3.466,3.75,3.457,3.739,328375.5
297,297,2025-10-19 00:30:00,3.739,4.667,3.738,4.64,928859.3
298,298,2025-10-19 00:35:00,4.642,4.848,4.38,4.664,1201312.4
299,299,2025-10-19 00:40:00,4.665,5.089,4.456,4.474,1021214.3
300,300,2025-10-19 00:45:00,4.474,5.1,4.474,4.776,833807.3
301,301,2025-10-19 00:50:00,4.772,4.971,4.65,4.741,555128.7
302,302,2025-10-19 00:55:00,4.74,4.857,4.227,4.553,871480.2
303,303,2025-10-19 01:00:00,4.566,4.729,4.146,4.655,1114294.3
304,304,2025-10-19 01:05:00,4.66,4.721,4.26,4.586,690339.2
305,305,2025-10-19 01:10:00,4.59,4.629,4.317,4.403,414999.7
306,306,2025-10-19 01:15:00,4.406,4.675,4.251,4.582,499294.9
307,307,2025-10-19 01:20:00,4.58,4.777,4.311,4.476,532268.3
308,308,2025-10-19 01:25:00,4.473,4.647,4.426,4.598,348075.7
309,309,2025-10-19 01:30:00,4.597,4.647,4.455,4.566,267660.4
310,310,2025-10-19 01:35:00,4.566,4.767,4.508,4.575,380813.2
311,311,2025-10-19 01:40:00,4.576,4.7,4.52,4.657,252619.4
312,312,2025-10-19 01:45:00,4.658,4.662,4.508,4.554,235820.0
313,313,2025-10-19 01:50:00,4.555,4.65,4.4,4.573,305056.5
314,314,2025-10-19 01:55:00,4.571,4.688,4.5,4.533,311655.3
315,315,2025-10-19 02:00:00,4.533,4.69,4.432,4.503,370029.2
316,316,2025-10-19 02:05:00,4.501,4.635,4.499,4.58,210795.5
317,317,2025-10-19 02:10:00,4.577,4.796,4.531,4.777,354259.3
318,318,2025-10-19 02:15:00,4.774,4.998,4.768,4.889,644355.8
319,319,2025-10-19 02:20:00,4.887,4.887,4.675,4.757,370352.6
320,320,2025-10-19 02:25:00,4.759,4.77,4.555,4.663,308512.3
321,321,2025-10-19 02:30:00,4.664,4.751,4.508,4.625,277884.1
322,322,2025-10-19 02:35:00,4.622,4.793,4.611,4.76,208871.8
323,323,2025-10-19 02:40:00,4.759,4.771,4.616,4.752,173903.9
324,324,2025-10-19 02:45:00,4.75,4.824,4.7,4.709,152195.8
325,325,2025-10-19 02:50:00,4.71,4.74,4.536,4.537,231893.8
326,326,2025-10-19 02:55:00,4.539,4.603,4.4,4.565,354812.5
327,327,2025-10-19 03:00:00,4.565,4.733,4.542,4.716,241289.7
328,328,2025-10-19 03:05:00,4.714,4.8,4.568,4.638,265573.1
329,329,2025-10-19 03:10:00,4.64,4.696,4.592,4.672,117406.9
330,330,2025-10-19 03:15:00,4.672,4.685,4.605,4.657,74000.3
331,331,2025-10-19 03:20:00,4.658,4.696,4.467,4.561,259954.1
332,332,2025-10-19 03:25:00,4.56,4.66,4.527,4.53,85457.6
333,333,2025-10-19 03:30:00,4.529,4.597,4.432,4.496,170262.5
334,334,2025-10-19 03:35:00,4.495,4.57,4.378,4.459,152617.9
335,335,2025-10-19 03:40:00,4.461,4.54,4.46,4.514,97290.8
336,336,2025-10-19 03:45:00,4.514,4.553,4.443,4.457,75595.0
337,337,2025-10-19 03:50:00,4.457,4.531,4.439,4.482,81724.2
338,338,2025-10-19 03:55:00,4.481,4.497,4.421,4.435,112521.7
339,339,2025-10-19 04:00:00,4.435,4.449,4.33,4.408,156854.5
340,340,2025-10-19 04:05:00,4.409,4.416,4.263,4.298,196117.2
341,341,2025-10-19 04:10:00,4.3,4.414,4.3,4.339,134182.8
342,342,2025-10-19 04:15:00,4.339,4.406,4.339,4.359,93731.9
343,343,2025-10-19 04:20:00,4.358,4.391,4.331,4.342,48165.9
344,344,2025-10-19 04:25:00,4.341,4.351,4.307,4.324,47597.2
345,345,2025-10-19 04:30:00,4.322,4.349,4.305,4.336,49493.1
346,346,2025-10-19 04:35:00,4.334,4.338,4.29,4.305,48967.6
347,347,2025-10-19 04:40:00,4.306,4.318,4.2,4.288,158835.7
348,348,2025-10-19 04:45:00,4.287,4.334,4.24,4.309,135692.3
349,349,2025-10-19 04:50:00,4.305,4.457,4.291,4.392,139337.8
350,350,2025-10-19 04:55:00,4.389,4.389,4.252,4.28,93461.1
351,351,2025-10-19 05:00:00,4.276,4.276,4.167,4.204,136657.9
352,352,2025-10-19 05:05:00,4.203,4.283,4.13,4.216,167748.7
353,353,2025-10-19 05:10:00,4.216,4.302,4.208,4.258,86363.7
354,354,2025-10-19 05:15:00,4.258,4.332,4.249,4.262,72053.5
355,355,2025-10-19 05:20:00,4.26,4.261,4.182,4.212,77108.4
356,356,2025-10-19 05:25:00,4.212,4.277,4.212,4.265,35736.5
357,357,2025-10-19 05:30:00,4.265,4.316,4.222,4.266,52911.9
358,358,2025-10-19 05:35:00,4.268,4.409,4.249,4.348,135437.1
359,359,2025-10-19 05:40:00,4.349,4.426,4.292,4.394,129888.2
360,360,2025-10-19 05:45:00,4.393,4.475,4.345,4.37,119108.7
361,361,2025-10-19 05:50:00,4.369,4.403,4.309,4.379,60220.0
362,362,2025-10-19 05:55:00,4.377,4.609,4.364,4.472,196539.6
363,363,2025-10-19 06:00:00,4.471,4.51,4.403,4.452,109516.1
364,364,2025-10-19 06:05:00,4.452,4.465,4.382,4.421,55174.1
365,365,2025-10-19 06:10:00,4.421,4.455,4.401,4.436,36071.5
366,366,2025-10-19 06:15:00,4.434,4.5,4.322,4.37,117531.4
