,Unnamed: 0,date,open,high,low,close,volume
38,38,2025-10-02 00:10:00,0.013084,0.013254,0.012807,0.013056,155792597
39,39,2025-10-02 00:15:00,0.013049,0.013973,0.013049,0.013712,280229037
40,40,2025-10-02 00:20:00,0.013712,0.0144,0.01364,0.01437,345603376
41,41,2025-10-02 00:25:00,0.014369,0.014373,0.013011,0.013765,291617808
42,42,2025-10-02 00:30:00,0.01376,0.01397,0.013223,0.013518,205390143
43,43,2025-10-02 00:35:00,0.013514,0.013989,0.013508,0.013924,156617681
44,44,2025-10-02 00:40:00,0.013921,0.013921,0.0136,0.0138,149608171
45,45,2025-10-02 00:45:00,0.013799,0.013838,0.013356,0.01362,127888158
46,46,2025-10-02 00:50:00,0.013626,0.0144,0.013586,0.014019,227022235
47,47,2025-10-02 00:55:00,0.014015,0.014224,0.013807,0.014003,146278628
48,48,2025-10-02 01:00:00,0.014002,0.014394,0.013531,0.014119,304173531
49,49,2025-10-02 01:05:00,0.014118,0.014324,0.013917,0.014158,172960437
50,50,2025-10-02 01:10:00,0.014151,0.0145,0.01395,0.014372,293502651
51,51,2025-10-02 01:15:00,0.014361,0.0148,0.013815,0.014713,369358553
52,52,2025-10-02 01:20:00,0.01471,0.0152,0.014567,0.014732,388788800
53,53,2025-10-02 01:25:00,0.014739,0.0148,0.014422,0.0147,232036988
54,54,2025-10-02 01:30:00,0.014701,0.015191,0.014627,0.014862,249102074
55,55,2025-10-02 01:35:00,0.014862,0.015109,0.014443,0.014901,203323969
56,56,2025-10-02 01:40:00,0.014908,0.0153,0.014811,0.015013,239727355
57,57,2025-10-02 01:45:00,0.015013,0.015328,0.014728,0.015071,215325133
58,58,2025-10-02 01:50:00,0.015066,0.015224,0.013576,0.013898,429535764
59,59,2025-10-02 01:55:00,0.013895,0.014196,0.013751,0.013967,234314793
60,60,2025-10-02 02:00:00,0.013967,0.0143,0.013424,0.014198,311428703
61,61,2025-10-02 02:05:00,0.014196,0.014444,0.013868,0.013981,194918327
62,62,2025-10-02 02:10:00,0.013987,0.014027,0.013708,0.013809,131235162
63,63,2025-10-02 02:15:00,0.013818,0.014147,0.013809,0.013964,116649875
64,64,2025-10-02 02:20:00,0.013961,0.01411,0.013192,0.01365,213234767
65,65,2025-10-02 02:25:00,0.013643,0.013719,0.013468,0.013696,95062239
66,66,2025-10-02 02:30:00,0.013691,0.01381,0.013429,0.013672,106262901
67,67,2025-10-02 02:35:00,0.013671,0.013776,0.01342,0.013619,72985661
68,68,2025-10-02 02:40:00,0.013619,0.013695,0.013256,0.013398,90735091
69,69,2025-10-02 02:45:00,0.013399,0.0137,0.013343,0.013581,91065184
70,70,2025-10-02 02:50:00,0.013585,0.014314,0.01357,0.01392,169575877
71,71,2025-10-02 02:55:00,0.013918,0.014174,0.013918,0.014025,90361505
72,72,2025-10-02 03:00:00,0.014028,0.0144,0.013752,0.014054,191306036
73,73,2025-10-02 03:05:00,0.014055,0.01434,0.013982,0.014056,97297423
74,74,2025-10-02 03:10:00,0.014052,0.01409,0.013581,0.013817,126749909
75,75,2025-10-02 03:15:00,0.013817,0.013943,0.013602,0.01392,79199381
76,76,2025-10-02 03:20:00,0.01392,0.013989,0.013727,0.013842,50404552
77,77,2025-10-02 03:25:00,0.013836,0.013898,0.013427,0.013753,94098702
78,78,2025-10-02 03:30:00,0.013764,0.01387,0.0137,0.013799,49611422
79,79,2025-10-02 03:35:00,0.013798,0.013814,0.013419,0.013709,77351233
80,80,2025-10-02 03:40:00,0.01372,0.013949,0.013701,0.013864,44515546
81,81,2025-10-02 03:45:00,0.013865,0.01394,0.013767,0.013848,43777813
82,82,2025-10-02 03:50:00,0.013852,0.013926,0.013789,0.013853,39814505
83,83,2025-10-02 03:55:00,0.013852,0.01387,0.013502,0.013782,80448195
84,84,2025-10-02 04:00:00,0.013781,0.013852,0.013222,0.013406,122036296
85,85,2025-10-02 04:05:00,0.013414,0.013585,0.013414,0.01347,47150063
86,86,2025-10-02 04:10:00,0.013471,0.013581,0.013378,0.013534,38333557
87,87,2025-10-02 04:15:00,0.013539,0.013577,0.013383,0.013473,36691842
88,88,2025-10-02 04:20:00,0.013476,0.013536,0.0128,0.013138,192524574
89,89,2025-10-02 04:25:00,0.01314,0.013254,0.013108,0.013198,44487012
90,90,2025-10-02 04:30:00,0.013198,0.01324,0.01285,0.013132,89023184
91,91,2025-10-02 04:35:00,0.013131,0.013202,0.013018,0.013138,44068528
92,92,2025-10-02 04:40:00,0.013134,0.0137,0.01309,0.013518,147398111
93,93,2025-10-02 04:45:00,0.013512,0.013689,0.013419,0.013646,65009255
94,94,2025-10-02 04:50:00,0.013645,0.013698,0.013335,0.013476,55952662
95,95,2025-10-02 04:55:00,0.013479,0.0136,0.013423,0.013522,44796605
96,96,2025-10-02 05:00:00,0.013528,0.013668,0.013248,0.013642,74020975
97,97,2025-10-02 05:05:00,0.013636,0.013785,0.013518,0.01372,72911330
98,98,2025-10-02 05:10:00,0.013715,0.013834,0.01366,0.013804,76704697
99,99,2025-10-02 05:15:00,0.013801,0.013808,0.013385,0.013528,80520159
100,100,2025-10-02 05:20:00,0.01353,0.013602,0.01336,0.013593,44696292
101,101,2025-10-02 05:25:00,0.013596,0.013721,0.01347,0.013542,46450062
102,102,2025-10-02 05:30:00,0.01354,0.013555,0.01325,0.013329,76722739
103,103,2025-10-02 05:35:00,0.01333,0.013353,0.012914,0.013103,139794675
104,104,2025-10-02 05:40:00,0.013103,0.013122,0.012767,0.013088,105467102
105,105,2025-10-02 05:45:00,0.013086,0.013285,0.012976,0.013103,66633803
106,106,2025-10-02 05:50:00,0.013097,0.013117,0.012945,0.013061,39629229
107,107,2025-10-02 05:55:00,0.013059,0.01337,0.013059,0.013231,59312608
108,108,2025-10-02 06:00:00,0.013232,0.013411,0.012934,0.01295,77651469
109,109,2025-10-02 06:05:00,0.01295,0.013086,0.012612,0.01295,92687951
110,110,2025-10-02 06:10:00,0.012956,0.013169,0.012956,0.013072,43593039
111,111,2025-10-02 06:15:00,0.013071,0.01318,0.012954,0.013033,42890143
112,112,2025-10-02 06:20:00,0.013033,0.013118,0.01285,0.013019,53365770
113,113,2025-10-02 06:25:00,0.013024,0.01309,0.012882,0.013038,44105699
114,114,2025-10-02 06:30:00,0.013043,0.013353,0.013016,0.013294,60542996
115,115,2025-10-02 06:35:00,0.013291,0.013391,0.013035,0.013201,70229244
116,116,2025-10-02 06:40:00,0.013201,0.013201,0.01292,0.013009,50743922
117,117,2025-10-02 06:45:00,0.01301,0.013118,0.012941,0.013064,32456593
118,118,2025-10-02 06:50:00,0.013059,0.013178,0.013046,0.013129,20529571
119,119,2025-10-02 06:55:00,0.013128,0.013253,0.013029,0.01315,39018398
120,120,2025-10-02 07:00:00,0.013151,0.013303,0.013103,0.013206,32530555
121,121,2025-10-02 07:05:00,0.013201,0.013201,0.013036,0.01317,29016684
122,122,2025-10-02 07:10:00,0.013171,0.013636,0.013103,0.013464,71498755
123,123,2025-10-02 07:15:00,0.013462,0.013621,0.013368,0.013515,63645221
124,124,2025-10-02 07:20:00,0.013507,0.013679,0.013452,0.013568,49683245
125,125,2025-10-02 07:25:00,0.013563,0.013622,0.013406,0.013437,40494492
126,126,2025-10-02 07:30:00,0.013434,0.0139,0.013434,0.013758,101244746
127,127,2025-10-02 07:35:00,0.013758,0.013832,0.013682,0.013743,39121486
128,128,2025-10-02 07:40:00,0.013743,0.013805,0.013562,0.013705,46533548
129,129,2025-10-02 07:45:00,0.013705,0.014301,0.013672,0.014076,118346476
130,130,2025-10-02 07:50:00,0.014077,0.014142,0.013969,0.014014,66576205
131,131,2025-10-02 07:55:00,0.014012,0.014113,0.013926,0.014073,51682077
132,132,2025-10-02 08:00:00,0.014074,0.01419,0.0135,0.013689,131256488
133,133,2025-10-02 08:05:00,0.013691,0.013693,0.013428,0.01359,71184294
134,134,2025-10-02 08:10:00,0.013595,0.01375,0.013504,0.013729,53918029
135,135,2025-10-02 08:15:00,0.013727,0.01385,0.013666,0.013716,52633986
136,136,2025-10-02 08:20:00,0.013714,0.013776,0.013585,0.013686,34982017
137,137,2025-10-02 08:25:00,0.013686,0.013926,0.013681,0.013806,49012666
138,138,2025-10-02 08:30:00,0.013806,0.014579,0.013759,0.014288,152235820
139,139,2025-10-02 08:35:00,0.014289,0.014659,0.014276,0.014469,89810365
140,140,2025-10-02 08:40:00,0.014469,0.014717,0.014403,0.014543,66214684
141,141,2025-10-02 08:45:00,0.01454,0.01473,0.014334,0.01439,74570307
142,142,2025-10-02 08:50:00,0.014392,0.014645,0.014364,0.014534,40482490
143,143,2025-10-02 08:55:00,0.014529,0.014705,0.014327,0.014655,68406234
144,144,2025-10-02 09:00:00,0.014661,0.014978,0.014415,0.014445,152758144
145,145,2025-10-02 09:05:00,0.014444,0.014668,0.014122,0.014452,113967888
146,146,2025-10-02 09:10:00,0.014459,0.014581,0.014316,0.014453,59224914
147,147,2025-10-02 09:15:00,0.014441,0.014599,0.014345,0.014412,45087985
148,148,2025-10-02 09:20:00,0.014413,0.014544,0.014221,0.014456,46837872
149,149,2025-10-02 09:25:00,0.014464,0.014563,0.01434,0.014401,29139266
150,150,2025-10-02 09:30:00,0.014405,0.014539,0.014226,0.0145,43565747
151,151,2025-10-02 09:35:00,0.0145,0.01471,0.014424,0.01446,55206865
152,152,2025-10-02 09:40:00,0.014456,0.01455,0.013666,0.013914,128995013
153,153,2025-10-02 09:45:00,0.013923,0.014,0.013684,0.013772,109489205
154,154,2025-10-02 09:50:00,0.013769,0.013856,0.01312,0.01356,154589112
155,155,2025-10-02 09:55:00,0.013561,0.01363,0.013424,0.01348,56496790
156,156,2025-10-02 10:00:00,0.013488,0.013699,0.013488,0.013588,59803558
157,157,2025-10-02 10:05:00,0.013595,0.013628,0.013393,0.013482,60945773
158,158,2025-10-02 10:10:00,0.013488,0.013654,0.013449,0.013564,50200282
159,159,2025-10-02 10:15:00,0.013563,0.013968,0.013547,0.013789,87144741
160,160,2025-10-02 10:20:00,0.013792,0.013858,0.013684,0.013809,34391366
161,161,2025-10-02 10:25:00,0.013806,0.013826,0.013728,0.013778,20103885
162,162,2025-10-02 10:30:00,0.013782,0.01386,0.013694,0.013741,23261900
163,163,2025-10-02 10:35:00,0.013736,0.01396,0.0135,0.01392,73967759
164,164,2025-10-02 10:40:00,0.013924,0.01425,0.01389,0.014034,107650086
165,165,2025-10-02 10:45:00,0.01404,0.014265,0.013988,0.014002,59052074
166,166,2025-10-02 10:50:00,0.014,0.014106,0.013941,0.014039,49749297
167,167,2025-10-02 10:55:00,0.014045,0.0142,0.014045,0.014114,41311690
168,168,2025-10-02 11:00:00,0.014114,0.014318,0.013992,0.014183,60019177
169,169,2025-10-02 11:05:00,0.014176,0.014295,0.014111,0.014221,37515354
170,170,2025-10-02 11:10:00,0.014221,0.014255,0.014103,0.014188,37421398
171,171,2025-10-02 11:15:00,0.014189,0.014555,0.0141,0.014393,87464884
172,172,2025-10-02 11:20:00,0.01439,0.014424,0.014262,0.014375,52229246
173,173,2025-10-02 11:25:00,0.014374,0.014504,0.014332,0.01438,47293375
174,174,2025-10-02 11:30:00,0.014387,0.01445,0.01429,0.014321,42814307
175,175,2025-10-02 11:35:00,0.014317,0.014478,0.01428,0.014478,35026976
176,176,2025-10-02 11:40:00,0.014477,0.014886,0.014429,0.014695,127834998
177,177,2025-10-02 11:45:00,0.014699,0.01475,0.014529,0.014604,49353049
178,178,2025-10-02 11:50:00,0.014615,0.014637,0.014365,0.014417,78958815
179,179,2025-10-02 11:55:00,0.014422,0.014638,0.014357,0.014564,48188842
180,180,2025-10-02 12:00:00,0.014564,0.014841,0.01443,0.014775,75438357
181,181,2025-10-02 12:05:00,0.014764,0.014834,0.014663,0.014752,45251864
182,182,2025-10-02 12:10:00,0.014756,0.014807,0.01461,0.014731,43610538
183,183,2025-10-02 12:15:00,0.014734,0.014787,0.014608,0.014721,46075474
184,184,2025-10-02 12:20:00,0.014727,0.01522,0.014648,0.015069,151453738
185,185,2025-10-02 12:25:00,0.015067,0.015141,0.014958,0.015042,63460058
186,186,2025-10-02 12:30:00,0.015048,0.015156,0.0148,0.015048,89285917
187,187,2025-10-02 12:35:00,0.015048,0.015048,0.014732,0.015003,70641848
188,188,2025-10-02 12:40:00,0.015005,0.015899,0.014972,0.015836,247914898
189,189,2025-10-02 12:45:00,0.015844,0.0172,0.015821,0.016641,476490860
190,190,2025-10-02 12:50:00,0.016647,0.017717,0.016558,0.016844,367740369
191,191,2025-10-02 12:55:00,0.016844,0.019197,0.0168,0.018499,583935259
192,192,2025-10-02 13:00:00,0.01851,0.020346,0.018144,0.019659,621464858
193,193,2025-10-02 13:05:00,0.019651,0.02002,0.018778,0.019466,313460519
194,194,2025-10-02 13:10:00,0.019467,0.0198,0.019013,0.019622,239510018
195,195,2025-10-02 13:15:00,0.019623,0.019935,0.018822,0.019186,328679847
196,196,2025-10-02 13:20:00,0.019193,0.020837,0.01915,0.02005,385522892
197,197,2025-10-02 13:25:00,0.02005,0.020337,0.017388,0.018055,597592109
198,198,2025-10-02 13:30:00,0.018052,0.01988,0.017863,0.019552,465144156
199,199,2025-10-02 13:35:00,0.019552,0.020464,0.018819,0.018997,356625247
200,200,2025-10-02 13:40:00,0.018999,0.0193,0.017998,0.019037,261667450
201,201,2025-10-02 13:45:00,0.019034,0.019284,0.018151,0.018612,206367487
202,202,2025-10-02 13:50:00,0.018612,0.018612,0.017606,0.018207,190574737
203,203,2025-10-02 13:55:00,0.018223,0.018439,0.017746,0.01817,165746045
204,204,2025-10-02 14:00:00,0.01817,0.018549,0.018053,0.018346,151158450
205,205,2025-10-02 14:05:00,0.018352,0.018352,0.0171,0.017611,283822700
206,206,2025-10-02 14:10:00,0.017615,0.0179,0.017318,0.017527,120896217
207,207,2025-10-02 14:15:00,0.017526,0.01767,0.017325,0.017528,93585948
208,208,2025-10-02 14:20:00,0.017531,0.01756,0.016959,0.017222,146742026
209,209,2025-10-02 14:25:00,0.017222,0.017242,0.016585,0.016851,225543126
210,210,2025-10-02 14:30:00,0.01685,0.01724,0.0166,0.016942,164062077
211,211,2025-10-02 14:35:00,0.016942,0.016953,0.016212,0.01659,200049790
212,212,2025-10-02 14:40:00,0.01659,0.016879,0.016533,0.016798,83003106
213,213,2025-10-02 14:45:00,0.016801,0.017863,0.016601,0.017714,248885649
214,214,2025-10-02 14:50:00,0.01772,0.017772,0.016608,0.016805,198620907
215,215,2025-10-02 14:55:00,0.016803,0.017178,0.016608,0.017087,124886277
216,216,2025-10-02 15:00:00,0.017091,0.017498,0.017055,0.017137,109804641
217,217,2025-10-02 15:05:00,0.017132,0.0176,0.016833,0.017565,105586822
218,218,2025-10-02 15:10:00,0.017569,0.01777,0.017303,0.017348,102698904
219,219,2025-10-02 15:15:00,0.017336,0.017595,0.01699,0.017295,113586256
220,220,2025-10-02 15:20:00,0.017297,0.017307,0.017016,0.017144,51100978
221,221,2025-10-02 15:25:00,0.017137,0.017373,0.016716,0.016885,116321128
222,222,2025-10-02 15:30:00,0.016895,0.017251,0.016533,0.017194,129225781
223,223,2025-10-02 15:35:00,0.017187,0.017327,0.017011,0.017092,73660393
224,224,2025-10-02 15:40:00,0.017094,0.017224,0.016736,0.017164,78088960
225,225,2025-10-02 15:45:00,0.01716,0.017358,0.01692,0.017134,79312200
226,226,2025-10-02 15:50:00,0.01713,0.01761,0.0171,0.01734,117508154
227,227,2025-10-02 15:55:00,0.01733,0.017422,0.017052,0.017155,72545482
228,228,2025-10-02 16:00:00,0.01716,0.017249,0.016844,0.017124,85928778
229,229,2025-10-02 16:05:00,0.017132,0.01732,0.016812,0.01725,74694861
230,230,2025-10-02 16:10:00,0.017241,0.017386,0.017068,0.017115,71019906
231,231,2025-10-02 16:15:00,0.017112,0.017475,0.017035,0.017256,75366724
232,232,2025-10-02 16:20:00,0.017259,0.017635,0.017181,0.01731,84224931
233,233,2025-10-02 16:25:00,0.017312,0.017473,0.0171,0.017258,90280857
234,234,2025-10-02 16:30:00,0.017246,0.017498,0.01712,0.01743,70533019
235,235,2025-10-02 16:35:00,0.017428,0.01765,0.01732,0.017427,110178230
236,236,2025-10-02 16:40:00,0.017427,0.017461,0.017061,0.017274,101910355
237,237,2025-10-02 16:45:00,0.017275,0.01742,0.01656,0.016769,197148675
238,238,2025-10-02 16:50:00,0.016769,0.017088,0.016683,0.017072,97984140
239,239,2025-10-02 16:55:00,0.017074,0.01719,0.015565,0.016017,278293604
240,240,2025-10-02 17:00:00,0.016017,0.016368,0.015907,0.016175,162985405
241,241,2025-10-02 17:05:00,0.016179,0.01656,0.016017,0.016463,124245511
242,242,2025-10-02 17:10:00,0.016463,0.016514,0.015601,0.015625,125039148
243,243,2025-10-02 17:15:00,0.015625,0.015985,0.01533,0.015973,151667156
244,244,2025-10-02 17:20:00,0.015979,0.016287,0.015932,0.016111,112419821
245,245,2025-10-02 17:25:00,0.016111,0.016218,0.015945,0.016147,62707616
246,246,2025-10-02 17:30:00,0.016149,0.016966,0.016094,0.016729,157785355
247,247,2025-10-02 17:35:00,0.01673,0.0168,0.016388,0.016466,79983117
248,248,2025-10-02 17:40:00,0.016465,0.016736,0.016277,0.016466,89719856
249,249,2025-10-02 17:45:00,0.016467,0.016517,0.01613,0.01629,75276203
250,250,2025-10-02 17:50:00,0.016287,0.016592,0.016203,0.016419,63016034
251,251,2025-10-02 17:55:00,0.01642,0.01655,0.016311,0.016433,36129886
252,252,2025-10-02 18:00:00,0.016441,0.016597,0.016261,0.016496,54959780
253,253,2025-10-02 18:05:00,0.016493,0.0165,0.016276,0.016371,41434696
254,254,2025-10-02 18:10:00,0.016364,0.0164,0.01614,0.016306,42019267
255,255,2025-10-02 18:15:00,0.016309,0.01688,0.016301,0.016736,67154021
256,256,2025-10-02 18:20:00,0.016736,0.01677,0.016384,0.016692,71427969
257,257,2025-10-02 18:25:00,0.016693,0.01677,0.016588,0.01672,38500701
258,258,2025-10-02 18:30:00,0.01672,0.01745,0.0166,0.01711,118901818
259,259,2025-10-02 18:35:00,0.017108,0.017274,0.016791,0.016828,111823118
260,260,2025-10-02 18:40:00,0.016824,0.017066,0.016666,0.01692,75731325
261,261,2025-10-02 18:45:00,0.016918,0.01712,0.016842,0.016903,64096979
262,262,2025-10-02 18:50:00,0.016901,0.016947,0.016684,0.016741,52776766
263,263,2025-10-02 18:55:00,0.016748,0.016782,0.015836,0.016227,156768736
264,264,2025-10-02 19:00:00,0.016234,0.016408,0.016087,0.016155,76362911
265,265,2025-10-02 19:05:00,0.016149,0.016321,0.01604,0.016296,67598554
266,266,2025-10-02 19:10:00,0.016295,0.01632,0.016002,0.016099,45885149
267,267,2025-10-02 19:15:00,0.016101,0.01615,0.015856,0.016108,78773682
268,268,2025-10-02 19:20:00,0.016103,0.016499,0.015929,0.01634,101423019
269,269,2025-10-02 19:25:00,0.01634,0.01672,0.015001,0.015016,299025993
270,270,2025-10-02 19:30:00,0.015005,0.015368,0.013007,0.013732,666197031
271,271,2025-10-02 19:35:00,0.013735,0.01393,0.013555,0.013677,160163668
272,272,2025-10-02 19:40:00,0.013692,0.013777,0.013282,0.013646,214889977
273,273,2025-10-02 19:45:00,0.013646,0.01374,0.013333,0.013412,125328328
274,274,2025-10-02 19:50:00,0.013409,0.013664,0.01321,0.013443,151923765
275,275,2025-10-02 19:55:00,0.013447,0.013495,0.013351,0.013366,74910948
276,276,2025-10-02 20:00:00,0.013366,0.013705,0.013,0.013265,191052807
277,277,2025-10-02 20:05:00,0.013264,0.013375,0.012741,0.012801,217780875
278,278,2025-10-02 20:10:00,0.012793,0.013143,0.012777,0.013072,92935419
279,279,2025-10-02 20:15:00,0.013072,0.013378,0.012973,0.013233,94248769
280,280,2025-10-02 20:20:00,0.013231,0.013247,0.012869,0.013024,109065390
281,281,2025-10-02 20:25:00,0.013016,0.013312,0.012994,0.013262,72565161
282,282,2025-10-02 20:30:00,0.013262,0.013411,0.013136,0.013381,81213149
283,283,2025-10-02 20:35:00,0.013385,0.013473,0.013272,0.013424,66305310
284,284,2025-10-02 20:40:00,0.013423,0.013424,0.013171,0.013219,60368226
285,285,2025-10-02 20:45:00,0.013221,0.013392,0.013083,0.013188,54277103
286,286,2025-10-02 20:50:00,0.013192,0.013285,0.01312,0.013202,38248293
287,287,2025-10-02 20:55:00,0.013197,0.01324,0.012823,0.012928,73898533
288,288,2025-10-02 21:00:00,0.012931,0.013012,0.012717,0.01298,112263234
289,289,2025-10-02 21:05:00,0.01298,0.013289,0.012808,0.012941,106318882
290,290,2025-10-02 21:10:00,0.012934,0.013162,0.012915,0.013126,51595158
291,291,2025-10-02 21:15:00,0.01312,0.0132,0.013035,0.013068,32735947
292,292,2025-10-02 21:20:00,0.01307,0.013127,0.012888,0.012937,38892745
293,293,2025-10-02 21:25:00,0.012937,0.013191,0.012924,0.013069,44811850
294,294,2025-10-02 21:30:00,0.013061,0.013073,0.012206,0.012481,240062004
295,295,2025-10-02 21:35:00,0.012479,0.012753,0.012465,0.012685,99003327
296,296,2025-10-02 21:40:00,0.012688,0.013113,0.012667,0.01305,73022001
297,297,2025-10-02 21:45:00,0.013046,0.013093,0.012854,0.013014,47812213
298,298,2025-10-02 21:50:00,0.013011,0.013136,0.012956,0.013044,36583277
299,299,2025-10-02 21:55:00,0.013046,0.013173,0.013046,0.013096,45190402
300,300,2025-10-02 22:00:00,0.013095,0.013105,0.012807,0.01303,69606129
301,301,2025-10-02 22:05:00,0.013032,0.0133,0.012937,0.0132,46299149
302,302,2025-10-02 22:10:00,0.013198,0.013232,0.012981,0.013025,41142100
303,303,2025-10-02 22:15:00,0.013025,0.013138,0.0129,0.013127,24838738
304,304,2025-10-02 22:20:00,0.013127,0.013923,0.013073,0.013262,144350092
305,305,2025-10-02 22:25:00,0.013262,0.013333,0.01302,0.013258,49607290
306,306,2025-10-02 22:30:00,0.013254,0.013459,0.013173,0.01323,56293635
307,307,2025-10-02 22:35:00,0.013225,0.013268,0.013,0.013027,39220331
308,308,2025-10-02 22:40:00,0.013028,0.013103,0.012801,0.013031,56236674
309,309,2025-10-02 22:45:00,0.013028,0.013141,0.012953,0.012986,34677734
310,310,2025-10-02 22:50:00,0.01298,0.01308,0.012943,0.013056,22633406
311,311,2025-10-02 22:55:00,0.013055,0.013276,0.013055,0.013205,42359102
312,312,2025-10-02 23:00:00,0.013203,0.013383,0.012978,0.013241,58998068
313,313,2025-10-02 23:05:00,0.01324,0.013308,0.013111,0.013201,22628992
314,314,2025-10-02 23:10:00,0.013207,0.013248,0.013056,0.013108,28708249
315,315,2025-10-02 23:15:00,0.013108,0.013363,0.013079,0.013162,31233384
316,316,2025-10-02 23:20:00,0.013163,0.013261,0.013074,0.013218,26755548
317,317,2025-10-02 23:25:00,0.013218,0.013367,0.013166,0.013348,17848743
318,318,2025-10-02 23:30:00,0.013342,0.0136,0.013283,0.013369,62550738
319,319,2025-10-02 23:35:00,0.01337,0.013413,0.013234,0.013291,25194155
320,320,2025-10-02 23:40:00,0.013293,0.013295,0.013,0.013102,51919433
321,321,2025-10-02 23:45:00,0.0131,0.013181,0.012951,0.013031,31228949
322,322,2025-10-02 23:50:00,0.01303,0.013125,0.012879,0.013114,36954299
323,323,2025-10-02 23:55:00,0.013114,0.013201,0.013087,0.013147,16923026
324,324,2025-10-03 00:00:00,0.013148,0.01323,0.012842,0.012935,64689015
325,325,2025-10-03 00:05:00,0.012937,0.013021,0.012818,0.012944,33868725
326,326,2025-10-03 00:10:00,0.012943,0.012996,0.012857,0.012885,18394319
327,327,2025-10-03 00:15:00,0.012886,0.013001,0.012728,0.012932,36224589
328,328,2025-10-03 00:20:00,0.01293,0.013024,0.01293,0.012996,12116549
329,329,2025-10-03 00:25:00,0.013001,0.013092,0.012953,0.013011,13467746
330,330,2025-10-03 00:30:00,0.013011,0.013035,0.012878,0.013024,18294569
331,331,2025-10-03 00:35:00,0.013023,0.013159,0.013013,0.013096,17903647
332,332,2025-10-03 00:40:00,0.013095,0.013498,0.013088,0.013375,45592642
333,333,2025-10-03 00:45:00,0.013375,0.013444,0.013217,0.013311,31898227
334,334,2025-10-03 00:50:00,0.01331,0.013479,0.013296,0.013412,33577876
335,335,2025-10-03 00:55:00,0.013408,0.013408,0.013255,0.01338,24499910
336,336,2025-10-03 01:00:00,0.013381,0.013434,0.013285,0.013333,22838517
337,337,2025-10-03 01:05:00,0.013331,0.013493,0.013302,0.013487,25742038
338,338,2025-10-03 01:10:00,0.013492,0.013751,0.01341,0.013465,50857502
339,339,2025-10-03 01:15:00,0.013468,0.0136,0.013135,0.013579,52159285
