,Unnamed: 0,date,open,high,low,close,volume
66,66,2025-10-14 23:30:00,2.595,2.636,2.533,2.608,700768.1
67,67,2025-10-14 23:35:00,2.607,2.622,2.538,2.611,460500.0
68,68,2025-10-14 23:40:00,2.611,2.627,2.56,2.587,451133.1
69,69,2025-10-14 23:45:00,2.588,2.695,2.54,2.596,1369944.9
70,70,2025-10-14 23:50:00,2.595,2.61,2.549,2.583,473459.0
71,71,2025-10-14 23:55:00,2.583,2.597,2.562,2.587,345957.2
72,72,2025-10-15 00:00:00,2.586,2.642,2.565,2.578,631397.6
73,73,2025-10-15 00:05:00,2.578,2.633,2.56,2.617,523393.6
74,74,2025-10-15 00:10:00,2.618,2.637,2.594,2.598,304581.2
75,75,2025-10-15 00:15:00,2.597,2.627,2.59,2.612,251026.0
76,76,2025-10-15 00:20:00,2.611,2.695,2.603,2.646,638086.6
77,77,2025-10-15 00:25:00,2.644,2.665,2.572,2.617,565426.2
78,78,2025-10-15 00:30:00,2.616,2.688,2.6,2.671,614280.5
79,79,2025-10-15 00:35:00,2.67,2.849,2.669,2.821,1758892.3
80,80,2025-10-15 00:40:00,2.821,2.835,2.756,2.805,651170.7
81,81,2025-10-15 00:45:00,2.806,2.825,2.653,2.732,866001.5
82,82,2025-10-15 00:50:00,2.733,2.743,2.67,2.733,466533.1
83,83,2025-10-15 00:55:00,2.733,2.893,2.724,2.752,804374.8
84,84,2025-10-15 01:00:00,2.752,2.841,2.708,2.816,600728.0
85,85,2025-10-15 01:05:00,2.816,2.835,2.722,2.783,535042.9
86,86,2025-10-15 01:10:00,2.784,2.814,2.756,2.808,289017.6
87,87,2025-10-15 01:15:00,2.807,2.91,2.799,2.883,779903.1
88,88,2025-10-15 01:20:00,2.883,2.983,2.86,2.903,1151463.6
89,89,2025-10-15 01:25:00,2.901,2.911,2.837,2.896,441364.8
90,90,2025-10-15 01:30:00,2.896,2.902,2.834,2.892,509094.9
91,91,2025-10-15 01:35:00,2.892,2.937,2.862,2.928,353748.7
92,92,2025-10-15 01:40:00,2.926,3.067,2.924,3.018,1271073.7
93,93,2025-10-15 01:45:00,3.016,3.45,2.984,3.331,2865255.7
94,94,2025-10-15 01:50:00,3.332,3.579,3.238,3.299,2627097.2
95,95,2025-10-15 01:55:00,3.296,3.401,3.058,3.128,2389201.6
96,96,2025-10-15 02:00:00,3.127,3.289,3.062,3.261,1335610.0
97,97,2025-10-15 02:05:00,3.259,3.443,3.182,3.26,1296882.6
98,98,2025-10-15 02:10:00,3.26,3.346,3.15,3.206,877194.2
99,99,2025-10-15 02:15:00,3.206,3.295,2.87,3.01,2337970.4
100,100,2025-10-15 02:20:00,3.012,3.103,2.938,3.017,973370.7
101,101,2025-10-15 02:25:00,3.018,3.096,2.954,2.992,594110.3
102,102,2025-10-15 02:30:00,2.994,3.025,2.81,2.863,1335446.7
103,103,2025-10-15 02:35:00,2.862,2.942,2.85,2.931,604561.7
104,104,2025-10-15 02:40:00,2.932,3.219,2.888,3.024,1401475.0
105,105,2025-10-15 02:45:00,3.024,3.104,3.002,3.067,541447.6
106,106,2025-10-15 02:50:00,3.067,3.082,2.87,3.006,760248.0
107,107,2025-10-15 02:55:00,3.006,3.009,2.921,2.967,297645.5
108,108,2025-10-15 03:00:00,2.967,3.047,2.902,2.977,450831.8
109,109,2025-10-15 03:05:00,2.977,3.071,2.967,3.038,371040.8
110,110,2025-10-15 03:10:00,3.038,3.09,3.004,3.048,424779.4
111,111,2025-10-15 03:15:00,3.05,3.058,2.957,3.004,330057.1
112,112,2025-10-15 03:20:00,3.005,3.03,2.966,2.996,252734.4
113,113,2025-10-15 03:25:00,2.995,3.011,2.924,2.994,354908.8
114,114,2025-10-15 03:30:00,2.995,3.015,2.943,2.982,230388.8
115,115,2025-10-15 03:35:00,2.98,3.056,2.971,3.042,261732.5
116,116,2025-10-15 03:40:00,3.04,3.158,3.036,3.074,538420.7
117,117,2025-10-15 03:45:00,3.074,3.139,3.032,3.137,367147.8
118,118,2025-10-15 03:50:00,3.137,3.148,3.064,3.074,238152.0
119,119,2025-10-15 03:55:00,3.074,3.098,3.012,3.085,305083.2
120,120,2025-10-15 04:00:00,3.085,3.096,3.027,3.044,264916.5
121,121,2025-10-15 04:05:00,3.045,3.046,2.936,2.978,452884.5
122,122,2025-10-15 04:10:00,2.977,3.025,2.95,2.982,205740.4
123,123,2025-10-15 04:15:00,2.984,2.994,2.942,2.971,207708.7
124,124,2025-10-15 04:20:00,2.971,3.08,2.971,3.033,305680.0
125,125,2025-10-15 04:25:00,3.031,3.135,3.023,3.104,379258.4
126,126,2025-10-15 04:30:00,3.106,3.12,3.041,3.045,232898.9
127,127,2025-10-15 04:35:00,3.046,3.08,2.95,2.994,527438.1
128,128,2025-10-15 04:40:00,2.994,3.067,2.984,3.0,300846.2
129,129,2025-10-15 04:45:00,3.001,3.062,2.965,3.013,341686.0
130,130,2025-10-15 04:50:00,3.014,3.057,2.955,3.026,340299.9
131,131,2025-10-15 04:55:00,3.025,3.092,2.999,3.007,351976.7
132,132,2025-10-15 05:00:00,3.006,3.039,2.93,2.932,424308.8
133,133,2025-10-15 05:05:00,2.933,3.059,2.932,3.037,526680.6
134,134,2025-10-15 05:10:00,3.036,3.058,2.987,2.998,222281.4
135,135,2025-10-15 05:15:00,2.998,3.017,2.963,2.978,174410.0
136,136,2025-10-15 05:20:00,2.979,2.993,2.853,2.909,386080.2
137,137,2025-10-15 05:25:00,2.909,2.962,2.892,2.956,255277.9
138,138,2025-10-15 05:30:00,2.956,2.961,2.912,2.927,177413.9
139,139,2025-10-15 05:35:00,2.927,3.017,2.927,3.001,264982.3
140,140,2025-10-15 05:40:00,3.0,3.059,2.998,3.033,289326.4
141,141,2025-10-15 05:45:00,3.032,3.045,2.99,2.993,150105.8
142,142,2025-10-15 05:50:00,2.993,3.004,2.954,2.98,200505.1
143,143,2025-10-15 05:55:00,2.98,3.022,2.938,2.954,181769.4
144,144,2025-10-15 06:00:00,2.955,2.983,2.939,2.981,167366.1
145,145,2025-10-15 06:05:00,2.981,3.01,2.971,2.974,165948.4
146,146,2025-10-15 06:10:00,2.973,2.981,2.958,2.972,107973.8
147,147,2025-10-15 06:15:00,2.971,3.117,2.969,3.058,463248.7
148,148,2025-10-15 06:20:00,3.058,3.126,3.041,3.099,320523.8
149,149,2025-10-15 06:25:00,3.099,3.099,3.031,3.05,221402.8
150,150,2025-10-15 06:30:00,3.05,3.075,3.019,3.034,149599.0
151,151,2025-10-15 06:35:00,3.034,3.063,3.0,3.013,139002.0
152,152,2025-10-15 06:40:00,3.013,3.023,2.98,3.02,124158.7
153,153,2025-10-15 06:45:00,3.018,3.04,3.005,3.028,70966.6
154,154,2025-10-15 06:50:00,3.029,3.037,2.969,2.997,97076.5
155,155,2025-10-15 06:55:00,2.996,3.016,2.969,2.997,105567.1
156,156,2025-10-15 07:00:00,2.996,3.1,2.991,3.086,219492.0
157,157,2025-10-15 07:05:00,3.086,3.114,3.01,3.018,261074.8
158,158,2025-10-15 07:10:00,3.019,3.037,3.003,3.01,95668.1
159,159,2025-10-15 07:15:00,3.009,3.077,3.008,3.041,125010.2
160,160,2025-10-15 07:20:00,3.041,3.09,3.04,3.054,141889.0
161,161,2025-10-15 07:25:00,3.054,3.054,3.013,3.045,128915.8
162,162,2025-10-15 07:30:00,3.046,3.058,2.977,3.031,217271.4
163,163,2025-10-15 07:35:00,3.031,3.048,2.9,2.91,478250.0
164,164,2025-10-15 07:40:00,2.909,3.007,2.906,2.999,428287.8
165,165,2025-10-15 07:45:00,3.0,3.025,2.988,3.001,189662.9
166,166,2025-10-15 07:50:00,3.001,3.005,2.979,2.996,101343.3
167,167,2025-10-15 07:55:00,2.997,3.076,2.997,3.039,312650.2
168,168,2025-10-15 08:00:00,3.039,3.062,2.993,3.021,146204.6
169,169,2025-10-15 08:05:00,3.02,3.021,2.984,3.006,96053.1
170,170,2025-10-15 08:10:00,3.006,3.048,3.006,3.033,84352.2
171,171,2025-10-15 08:15:00,3.034,3.13,3.024,3.086,270151.0
172,172,2025-10-15 08:20:00,3.087,3.175,3.079,3.124,299280.2
173,173,2025-10-15 08:25:00,3.124,3.129,3.069,3.117,163724.3
174,174,2025-10-15 08:30:00,3.116,3.259,3.106,3.202,470855.4
175,175,2025-10-15 08:35:00,3.202,3.217,3.112,3.133,233881.1
176,176,2025-10-15 08:40:00,3.132,3.171,3.085,3.162,185414.1
177,177,2025-10-15 08:45:00,3.162,3.163,3.113,3.119,128006.1
178,178,2025-10-15 08:50:00,3.117,3.179,3.041,3.167,272598.7
179,179,2025-10-15 08:55:00,3.166,3.167,3.109,3.128,183534.3
180,180,2025-10-15 09:00:00,3.128,3.282,3.101,3.27,511870.7
181,181,2025-10-15 09:05:00,3.269,3.339,3.215,3.305,792880.8
182,182,2025-10-15 09:10:00,3.303,3.333,3.25,3.322,385988.6
183,183,2025-10-15 09:15:00,3.322,3.429,3.29,3.346,678978.5
184,184,2025-10-15 09:20:00,3.345,3.361,3.194,3.228,583720.6
185,185,2025-10-15 09:25:00,3.227,3.284,2.974,3.107,1045972.8
186,186,2025-10-15 09:30:00,3.108,3.193,3.051,3.14,480757.4
187,187,2025-10-15 09:35:00,3.14,3.215,3.103,3.157,337896.5
188,188,2025-10-15 09:40:00,3.158,3.2,3.113,3.173,257052.0
189,189,2025-10-15 09:45:00,3.174,3.222,3.146,3.212,305933.2
190,190,2025-10-15 09:50:00,3.21,3.257,3.172,3.214,286915.7
191,191,2025-10-15 09:55:00,3.214,3.237,3.156,3.158,159586.5
192,192,2025-10-15 10:00:00,3.157,3.212,3.008,3.053,586019.7
193,193,2025-10-15 10:05:00,3.053,3.099,3.029,3.058,251853.9
194,194,2025-10-15 10:10:00,3.059,3.092,3.011,3.029,301129.7
195,195,2025-10-15 10:15:00,3.029,3.095,3.029,3.067,216758.2
196,196,2025-10-15 10:20:00,3.069,3.075,3.024,3.029,162587.5
197,197,2025-10-15 10:25:00,3.029,3.041,2.914,2.974,534719.5
198,198,2025-10-15 10:30:00,2.974,3.015,2.961,2.992,181087.8
199,199,2025-10-15 10:35:00,2.993,2.994,2.517,2.674,1807625.6
200,200,2025-10-15 10:40:00,2.674,2.759,2.63,2.748,674718.8
201,201,2025-10-15 10:45:00,2.747,2.766,2.7,2.704,328571.4
202,202,2025-10-15 10:50:00,2.704,2.8,2.681,2.714,426413.8
203,203,2025-10-15 10:55:00,2.715,2.733,2.691,2.715,175464.7
204,204,2025-10-15 11:00:00,2.714,2.749,2.619,2.673,417908.2
205,205,2025-10-15 11:05:00,2.674,2.695,2.654,2.679,220709.6
206,206,2025-10-15 11:10:00,2.678,2.692,2.641,2.684,179068.1
207,207,2025-10-15 11:15:00,2.683,2.752,2.624,2.744,329313.6
208,208,2025-10-15 11:20:00,2.743,2.746,2.656,2.684,238372.1
209,209,2025-10-15 11:25:00,2.684,2.739,2.673,2.722,149399.8
210,210,2025-10-15 11:30:00,2.723,2.743,2.659,2.69,195907.8
211,211,2025-10-15 11:35:00,2.691,2.697,2.604,2.633,301101.1
212,212,2025-10-15 11:40:00,2.632,2.683,2.614,2.659,197527.2
213,213,2025-10-15 11:45:00,2.658,2.68,2.632,2.678,183022.5
214,214,2025-10-15 11:50:00,2.679,2.692,2.64,2.646,206730.3
215,215,2025-10-15 11:55:00,2.646,2.671,2.638,2.655,104246.1
216,216,2025-10-15 12:00:00,2.655,2.667,2.54,2.615,377567.4
217,217,2025-10-15 12:05:00,2.615,2.631,2.571,2.594,342071.6
218,218,2025-10-15 12:10:00,2.593,2.608,2.58,2.583,144321.8
219,219,2025-10-15 12:15:00,2.583,2.68,2.583,2.655,280808.1
220,220,2025-10-15 12:20:00,2.654,2.66,2.601,2.635,212988.4
221,221,2025-10-15 12:25:00,2.635,2.67,2.625,2.639,180526.3
222,222,2025-10-15 12:30:00,2.639,2.712,2.631,2.677,292775.3
223,223,2025-10-15 12:35:00,2.676,2.71,2.665,2.698,205084.8
224,224,2025-10-15 12:40:00,2.697,2.78,2.691,2.705,456344.9
225,225,2025-10-15 12:45:00,2.704,2.736,2.666,2.73,190700.4
226,226,2025-10-15 12:50:00,2.729,2.735,2.67,2.679,168205.8
227,227,2025-10-15 12:55:00,2.679,2.679,2.623,2.647,247166.5
228,228,2025-10-15 13:00:00,2.646,2.69,2.62,2.666,220342.7
229,229,2025-10-15 13:05:00,2.668,2.67,2.487,2.588,553624.2
230,230,2025-10-15 13:10:00,2.588,2.619,2.551,2.564,241724.1
231,231,2025-10-15 13:15:00,2.566,2.589,2.514,2.58,353452.7
232,232,2025-10-15 13:20:00,2.582,2.592,2.568,2.588,161850.5
233,233,2025-10-15 13:25:00,2.587,2.604,2.526,2.553,219855.2
234,234,2025-10-15 13:30:00,2.552,2.588,2.548,2.574,183766.2
235,235,2025-10-15 13:35:00,2.574,2.589,2.564,2.582,143747.0
236,236,2025-10-15 13:40:00,2.581,2.637,2.576,2.609,232281.6
237,237,2025-10-15 13:45:00,2.608,2.702,2.601,2.668,377674.1
238,238,2025-10-15 13:50:00,2.667,2.689,2.643,2.682,156735.2
239,239,2025-10-15 13:55:00,2.681,2.689,2.665,2.678,73437.0
240,240,2025-10-15 14:00:00,2.678,2.714,2.625,2.71,237747.6
241,241,2025-10-15 14:05:00,2.71,2.717,2.678,2.696,172340.4
242,242,2025-10-15 14:10:00,2.696,2.696,2.639,2.648,177558.6
243,243,2025-10-15 14:15:00,2.649,2.663,2.6,2.649,231105.0
244,244,2025-10-15 14:20:00,2.65,2.651,2.605,2.632,124198.6
245,245,2025-10-15 14:25:00,2.631,2.68,2.63,2.65,138003.1
246,246,2025-10-15 14:30:00,2.65,2.675,2.612,2.635,132618.6
247,247,2025-10-15 14:35:00,2.637,2.695,2.637,2.684,112306.7
248,248,2025-10-15 14:40:00,2.686,2.706,2.659,2.7,130892.3
249,249,2025-10-15 14:45:00,2.699,2.744,2.681,2.683,225348.6
250,250,2025-10-15 14:50:00,2.684,2.71,2.653,2.667,131781.5
251,251,2025-10-15 14:55:00,2.665,2.699,2.661,2.696,71447.4
252,252,2025-10-15 15:00:00,2.696,2.75,2.692,2.714,235370.3
253,253,2025-10-15 15:05:00,2.713,2.715,2.241,2.297,2689741.7
254,254,2025-10-15 15:10:00,2.297,2.359,2.224,2.335,1285463.1
255,255,2025-10-15 15:15:00,2.338,2.366,2.287,2.366,480461.5
256,256,2025-10-15 15:20:00,2.365,2.443,2.347,2.438,606684.6
257,257,2025-10-15 15:25:00,2.439,2.472,2.27,2.386,961651.2
258,258,2025-10-15 15:30:00,2.387,2.41,2.361,2.371,389832.9
259,259,2025-10-15 15:35:00,2.37,2.413,2.325,2.406,402083.2
260,260,2025-10-15 15:40:00,2.408,2.449,2.292,2.309,616148.1
261,261,2025-10-15 15:45:00,2.308,2.396,2.28,2.369,530878.1
262,262,2025-10-15 15:50:00,2.368,2.379,2.332,2.371,238133.8
263,263,2025-10-15 15:55:00,2.37,2.399,2.354,2.383,161583.6
264,264,2025-10-15 16:00:00,2.382,2.535,2.338,2.502,761867.1
265,265,2025-10-15 16:05:00,2.501,2.522,2.433,2.465,908245.2
266,266,2025-10-15 16:10:00,2.465,2.472,2.406,2.444,252993.5
267,267,2025-10-15 16:15:00,2.444,2.468,2.394,2.449,424076.7
268,268,2025-10-15 16:20:00,2.449,2.466,2.369,2.434,486898.6
269,269,2025-10-15 16:25:00,2.435,2.456,2.38,2.411,292033.6
270,270,2025-10-15 16:30:00,2.41,2.415,2.366,2.388,279171.2
271,271,2025-10-15 16:35:00,2.39,2.449,2.381,2.405,338584.6
272,272,2025-10-15 16:40:00,2.404,2.415,2.389,2.407,164393.3
273,273,2025-10-15 16:45:00,2.408,2.445,2.396,2.43,232220.9
274,274,2025-10-15 16:50:00,2.43,2.46,2.425,2.427,208167.6
275,275,2025-10-15 16:55:00,2.427,2.439,2.404,2.423,164541.2
276,276,2025-10-15 17:00:00,2.423,2.423,2.389,2.406,279841.5
277,277,2025-10-15 17:05:00,2.406,2.425,2.4,2.423,143591.8
278,278,2025-10-15 17:10:00,2.422,2.433,2.383,2.403,267986.1
279,279,2025-10-15 17:15:00,2.403,2.418,2.384,2.41,182478.4
280,280,2025-10-15 17:20:00,2.41,2.494,2.407,2.467,461813.9
281,281,2025-10-15 17:25:00,2.465,2.491,2.439,2.46,261627.3
282,282,2025-10-15 17:30:00,2.46,2.507,2.454,2.496,314257.4
283,283,2025-10-15 17:35:00,2.496,2.586,2.483,2.511,524656.8
284,284,2025-10-15 17:40:00,2.51,2.518,2.49,2.501,195671.5
285,285,2025-10-15 17:45:00,2.502,2.51,2.45,2.47,293378.6
286,286,2025-10-15 17:50:00,2.469,2.506,2.468,2.498,105393.2
287,287,2025-10-15 17:55:00,2.498,2.526,2.465,2.469,213521.4
288,288,2025-10-15 18:00:00,2.469,2.526,2.451,2.501,310782.2
289,289,2025-10-15 18:05:00,2.501,2.529,2.491,2.5,205196.5
290,290,2025-10-15 18:10:00,2.501,2.509,2.447,2.457,312073.8
291,291,2025-10-15 18:15:00,2.456,2.478,2.401,2.428,341749.3
292,292,2025-10-15 18:20:00,2.429,2.457,2.427,2.436,200175.0
293,293,2025-10-15 18:25:00,2.435,2.465,2.43,2.461,167106.9
294,294,2025-10-15 18:30:00,2.46,2.492,2.433,2.483,244725.7
295,295,2025-10-15 18:35:00,2.483,2.506,2.475,2.489,200273.1
296,296,2025-10-15 18:40:00,2.489,2.515,2.48,2.51,163380.7
297,297,2025-10-15 18:45:00,2.509,2.526,2.479,2.486,232737.3
298,298,2025-10-15 18:50:00,2.486,2.488,2.439,2.443,169573.4
299,299,2025-10-15 18:55:00,2.444,2.451,2.416,2.441,193084.9
300,300,2025-10-15 19:00:00,2.442,2.442,2.394,2.413,321312.5
301,301,2025-10-15 19:05:00,2.413,2.416,2.344,2.403,526083.3
302,302,2025-10-15 19:10:00,2.404,2.421,2.395,2.41,168780.4
303,303,2025-10-15 19:15:00,2.41,2.417,2.348,2.362,204119.1
304,304,2025-10-15 19:20:00,2.362,2.395,2.361,2.373,167345.1
305,305,2025-10-15 19:25:00,2.374,2.385,2.364,2.375,120509.9
306,306,2025-10-15 19:30:00,2.375,2.407,2.358,2.392,195637.7
307,307,2025-10-15 19:35:00,2.392,2.412,2.37,2.383,148188.4
308,308,2025-10-15 19:40:00,2.382,2.387,2.35,2.358,190471.4
309,309,2025-10-15 19:45:00,2.358,2.376,2.332,2.355,252386.2
310,310,2025-10-15 19:50:00,2.356,2.386,2.35,2.38,141988.8
311,311,2025-10-15 19:55:00,2.38,2.395,2.353,2.385,182131.3
312,312,2025-10-15 20:00:00,2.384,2.408,2.341,2.349,231172.1
313,313,2025-10-15 20:05:00,2.35,2.389,2.297,2.38,431597.1
314,314,2025-10-15 20:10:00,2.379,2.395,2.331,2.333,236142.3
315,315,2025-10-15 20:15:00,2.333,2.373,2.329,2.358,211084.2
316,316,2025-10-15 20:20:00,2.357,2.388,2.352,2.385,147792.1
317,317,2025-10-15 20:25:00,2.384,2.431,2.382,2.407,268683.7
318,318,2025-10-15 20:30:00,2.407,2.427,2.378,2.384,155018.6
319,319,2025-10-15 20:35:00,2.383,2.577,2.365,2.484,1033605.4
320,320,2025-10-15 20:40:00,2.484,2.519,2.471,2.471,338223.7
321,321,2025-10-15 20:45:00,2.47,2.584,2.467,2.555,541914.5
322,322,2025-10-15 20:50:00,2.555,2.558,2.514,2.558,313222.5
323,323,2025-10-15 20:55:00,2.558,2.596,2.539,2.551,347177.3
324,324,2025-10-15 21:00:00,2.55,2.587,2.517,2.583,316297.0
325,325,2025-10-15 21:05:00,2.583,2.674,2.571,2.605,689544.4
326,326,2025-10-15 21:10:00,2.605,2.605,2.5,2.525,375891.9
327,327,2025-10-15 21:15:00,2.527,2.566,2.527,2.557,231321.0
328,328,2025-10-15 21:20:00,2.558,2.587,2.512,2.518,254791.6
329,329,2025-10-15 21:25:00,2.519,2.543,2.486,2.528,254556.7
330,330,2025-10-15 21:30:00,2.527,2.554,2.524,2.551,162338.4
331,331,2025-10-15 21:35:00,2.551,2.562,2.521,2.525,121620.4
332,332,2025-10-15 21:40:00,2.525,2.545,2.515,2.525,116154.2
333,333,2025-10-15 21:45:00,2.525,2.527,2.492,2.506,198047.8
334,334,2025-10-15 21:50:00,2.506,2.511,2.457,2.476,215140.6
335,335,2025-10-15 21:55:00,2.476,2.522,2.461,2.504,154717.7
336,336,2025-10-15 22:00:00,2.505,2.509,2.35,2.391,619936.4
337,337,2025-10-15 22:05:00,2.392,2.414,2.352,2.405,391228.5
338,338,2025-10-15 22:10:00,2.404,2.407,2.376,2.397,202013.2
339,339,2025-10-15 22:15:00,2.398,2.4,2.35,2.371,195530.8
340,340,2025-10-15 22:20:00,2.371,2.389,2.345,2.372,150983.7
341,341,2025-10-15 22:25:00,2.371,2.395,2.363,2.372,133121.6
342,342,2025-10-15 22:30:00,2.371,2.399,2.35,2.382,192741.9
343,343,2025-10-15 22:35:00,2.381,2.444,2.374,2.388,362287.8
344,344,2025-10-15 22:40:00,2.388,2.394,2.365,2.372,106008.3
345,345,2025-10-15 22:45:00,2.373,2.412,2.362,2.368,188686.1
346,346,2025-10-15 22:50:00,2.368,2.4,2.365,2.392,145796.8
347,347,2025-10-15 22:55:00,2.392,2.423,2.374,2.395,154118.4
348,348,2025-10-15 23:00:00,2.395,2.409,2.369,2.385,154263.6
349,349,2025-10-15 23:05:00,2.385,2.417,2.362,2.394,199985.5
350,350,2025-10-15 23:10:00,2.394,2.416,2.388,2.391,119454.1
351,351,2025-10-15 23:15:00,2.391,2.449,2.39,2.409,230380.5
352,352,2025-10-15 23:20:00,2.409,2.458,2.405,2.443,157822.2
353,353,2025-10-15 23:25:00,2.442,2.472,2.42,2.447,238216.2
354,354,2025-10-15 23:30:00,2.448,2.465,2.415,2.438,185689.6
355,355,2025-10-15 23:35:00,2.437,2.475,2.425,2.458,111256.5
356,356,2025-10-15 23:40:00,2.458,2.473,2.444,2.459,90793.6
357,357,2025-10-15 23:45:00,2.459,2.462,2.428,2.453,178107.5
358,358,2025-10-15 23:50:00,2.453,2.479,2.441,2.45,124365.8
359,359,2025-10-15 23:55:00,2.449,2.453,2.407,2.431,218652.2
360,360,2025-10-16 00:00:00,2.431,2.447,2.414,2.436,177382.1
361,361,2025-10-16 00:05:00,2.436,2.452,2.409,2.421,164594.8
362,362,2025-10-16 00:10:00,2.42,2.423,2.367,2.392,272914.8
363,363,2025-10-16 00:15:00,2.392,2.394,2.307,2.359,475647.2
364,364,2025-10-16 00:20:00,2.358,2.379,2.339,2.368,189752.9
