,Unnamed: 0,date,open,high,low,close,volume
28,28,2025-11-19 00:55:00,0.3171,0.3195,0.3169,0.3181,63688
29,29,2025-11-19 01:00:00,0.3181,0.3187,0.3178,0.3179,42556
30,30,2025-11-19 01:05:00,0.318,0.3192,0.3175,0.3191,68565
31,31,2025-11-19 01:10:00,0.3191,0.3231,0.3191,0.3209,383521
32,32,2025-11-19 01:15:00,0.3209,0.3229,0.3206,0.3228,57614
33,33,2025-11-19 01:20:00,0.3228,0.3238,0.3225,0.3232,64868
34,34,2025-11-19 01:25:00,0.3232,0.3234,0.3224,0.3227,44125
35,35,2025-11-19 01:30:00,0.3227,0.3235,0.3221,0.3223,38222
36,36,2025-11-19 01:35:00,0.3223,0.3229,0.3218,0.3225,50868
37,37,2025-11-19 01:40:00,0.3226,0.3237,0.3226,0.3233,67837
38,38,2025-11-19 01:45:00,0.3234,0.3246,0.3218,0.3223,75783
39,39,2025-11-19 01:50:00,0.3223,0.3223,0.3214,0.3216,22724
40,40,2025-11-19 01:55:00,0.3216,0.3223,0.3214,0.3221,31220
41,41,2025-11-19 02:00:00,0.322,0.3225,0.3218,0.322,15435
42,42,2025-11-19 02:05:00,0.322,0.3224,0.3217,0.3221,19459
43,43,2025-11-19 02:10:00,0.3221,0.3227,0.3219,0.3222,23084
44,44,2025-11-19 02:15:00,0.3222,0.3222,0.3214,0.3217,15830
45,45,2025-11-19 02:20:00,0.3217,0.3219,0.3196,0.3198,87140
46,46,2025-11-19 02:25:00,0.3199,0.3202,0.3189,0.319,21177
47,47,2025-11-19 02:30:00,0.319,0.3218,0.319,0.3206,88110
48,48,2025-11-19 02:35:00,0.3208,0.3208,0.3162,0.3163,171011
49,49,2025-11-19 02:40:00,0.3163,0.3177,0.3143,0.3162,217818
50,50,2025-11-19 02:45:00,0.3162,0.3164,0.3157,0.3158,24344
51,51,2025-11-19 02:50:00,0.3158,0.3161,0.313,0.314,156162
52,52,2025-11-19 02:55:00,0.3141,0.3146,0.3132,0.3132,41818
53,53,2025-11-19 03:00:00,0.3134,0.315,0.313,0.3143,88135
54,54,2025-11-19 03:05:00,0.3144,0.3147,0.3137,0.314,32426
55,55,2025-11-19 03:10:00,0.3144,0.3145,0.3132,0.3139,15780
56,56,2025-11-19 03:15:00,0.314,0.316,0.314,0.3157,87484
57,57,2025-11-19 03:20:00,0.3159,0.3176,0.3156,0.3174,86085
58,58,2025-11-19 03:25:00,0.3174,0.3177,0.3156,0.3171,98502
59,59,2025-11-19 03:30:00,0.3171,0.3198,0.3167,0.3196,80221
60,60,2025-11-19 03:35:00,0.3195,0.3203,0.3189,0.3199,122573
61,61,2025-11-19 03:40:00,0.32,0.3201,0.3181,0.3194,66660
62,62,2025-11-19 03:45:00,0.3192,0.3198,0.3159,0.3171,145654
63,63,2025-11-19 03:50:00,0.317,0.3171,0.3146,0.3154,81952
64,64,2025-11-19 03:55:00,0.3154,0.3155,0.3149,0.3152,21742
65,65,2025-11-19 04:00:00,0.3153,0.3155,0.3149,0.3154,16226
66,66,2025-11-19 04:05:00,0.3154,0.3155,0.3149,0.3151,11885
67,67,2025-11-19 04:10:00,0.3153,0.3154,0.315,0.3152,7886
68,68,2025-11-19 04:15:00,0.3152,0.3159,0.3148,0.3155,28399
69,69,2025-11-19 04:20:00,0.3155,0.3158,0.315,0.3153,11490
70,70,2025-11-19 04:25:00,0.3153,0.3158,0.3149,0.3154,38912
71,71,2025-11-19 04:30:00,0.3152,0.3195,0.315,0.3179,134845
72,72,2025-11-19 04:35:00,0.3179,0.3184,0.316,0.317,66852
73,73,2025-11-19 04:40:00,0.3169,0.3179,0.3166,0.3167,37768
74,74,2025-11-19 04:45:00,0.3169,0.3173,0.3138,0.3143,96795
75,75,2025-11-19 04:50:00,0.3143,0.3174,0.314,0.317,77807
76,76,2025-11-19 04:55:00,0.3169,0.3173,0.315,0.3157,75108
77,77,2025-11-19 05:00:00,0.3157,0.3159,0.3152,0.3157,14402
78,78,2025-11-19 05:05:00,0.3155,0.3159,0.3152,0.3159,23829
79,79,2025-11-19 05:10:00,0.3157,0.3157,0.3147,0.3151,21783
80,80,2025-11-19 05:15:00,0.3149,0.3154,0.3145,0.3151,19774
81,81,2025-11-19 05:20:00,0.3152,0.3173,0.3151,0.3164,105737
82,82,2025-11-19 05:25:00,0.3162,0.3169,0.3157,0.3158,51908
83,83,2025-11-19 05:30:00,0.3159,0.3159,0.3141,0.3143,97734
84,84,2025-11-19 05:35:00,0.3144,0.3152,0.3144,0.3148,40384
85,85,2025-11-19 05:40:00,0.3148,0.3154,0.3144,0.3149,74778
86,86,2025-11-19 05:45:00,0.3148,0.3151,0.3143,0.3151,14637
87,87,2025-11-19 05:50:00,0.3151,0.3156,0.3149,0.3156,5529
88,88,2025-11-19 05:55:00,0.3154,0.3192,0.3152,0.3173,441618
89,89,2025-11-19 06:00:00,0.3172,0.3332,0.3168,0.3238,2145595
90,90,2025-11-19 06:05:00,0.3237,0.3244,0.3163,0.3185,1183540
91,91,2025-11-19 06:10:00,0.3187,0.3204,0.3179,0.32,187629
92,92,2025-11-19 06:15:00,0.32,0.3202,0.3191,0.3197,59124
93,93,2025-11-19 06:20:00,0.3197,0.3208,0.3195,0.3205,36599
94,94,2025-11-19 06:25:00,0.3206,0.3211,0.3199,0.3206,41629
95,95,2025-11-19 06:30:00,0.3208,0.3211,0.3193,0.3193,91108
96,96,2025-11-19 06:35:00,0.3195,0.3216,0.3194,0.3207,90696
97,97,2025-11-19 06:40:00,0.3207,0.3209,0.3202,0.3203,18953
98,98,2025-11-19 06:45:00,0.3205,0.3208,0.3198,0.3205,29903
99,99,2025-11-19 06:50:00,0.3205,0.3209,0.3202,0.3205,16538
100,100,2025-11-19 06:55:00,0.3203,0.3204,0.3191,0.3192,54837
101,101,2025-11-19 07:00:00,0.3193,0.3207,0.319,0.3201,90078
102,102,2025-11-19 07:05:00,0.3201,0.321,0.3201,0.3206,23964
103,103,2025-11-19 07:10:00,0.3205,0.321,0.3202,0.3208,11268
104,104,2025-11-19 07:15:00,0.3209,0.321,0.3204,0.3209,12243
105,105,2025-11-19 07:20:00,0.321,0.3213,0.3208,0.3212,9446
106,106,2025-11-19 07:25:00,0.3212,0.3213,0.3206,0.3208,31940
107,107,2025-11-19 07:30:00,0.3209,0.3215,0.3207,0.3215,18453
108,108,2025-11-19 07:35:00,0.3215,0.3219,0.3209,0.3211,32739
109,109,2025-11-19 07:40:00,0.3211,0.3218,0.321,0.3212,35005
110,110,2025-11-19 07:45:00,0.3214,0.3216,0.3207,0.3212,34650
111,111,2025-11-19 07:50:00,0.3213,0.3218,0.3209,0.3215,13051
112,112,2025-11-19 07:55:00,0.3216,0.322,0.3213,0.3216,11994
113,113,2025-11-19 08:00:00,0.3216,0.3221,0.3213,0.3216,48000
114,114,2025-11-19 08:05:00,0.3216,0.3219,0.3214,0.3218,13878
115,115,2025-11-19 08:10:00,0.3218,0.323,0.3216,0.3224,54612
116,116,2025-11-19 08:15:00,0.3226,0.3246,0.3186,0.3201,989804
117,117,2025-11-19 08:20:00,0.3201,0.3206,0.3167,0.3174,427035
118,118,2025-11-19 08:25:00,0.3174,0.3179,0.3164,0.3177,145931
119,119,2025-11-19 08:30:00,0.3176,0.3201,0.3176,0.3199,84157
120,120,2025-11-19 08:35:00,0.3199,0.3202,0.3191,0.3193,34812
121,121,2025-11-19 08:40:00,0.3195,0.3197,0.3179,0.3187,78660
122,122,2025-11-19 08:45:00,0.3188,0.3191,0.3181,0.3185,35929
123,123,2025-11-19 08:50:00,0.3185,0.3187,0.3174,0.3177,96062
124,124,2025-11-19 08:55:00,0.3178,0.3188,0.3135,0.314,639190
125,125,2025-11-19 09:00:00,0.3141,0.3167,0.3118,0.3166,588415
126,126,2025-11-19 09:05:00,0.3166,0.3166,0.3152,0.3155,77895
127,127,2025-11-19 09:10:00,0.3155,0.3172,0.3153,0.3165,189355
128,128,2025-11-19 09:15:00,0.3165,0.3165,0.3148,0.3149,42214
129,129,2025-11-19 09:20:00,0.3149,0.3158,0.3149,0.3156,23010
130,130,2025-11-19 09:25:00,0.3156,0.3159,0.3152,0.3157,21189
131,131,2025-11-19 09:30:00,0.3156,0.3178,0.3154,0.3165,73627
132,132,2025-11-19 09:35:00,0.3165,0.3167,0.3159,0.3163,28162
133,133,2025-11-19 09:40:00,0.3161,0.3172,0.3161,0.317,37108
134,134,2025-11-19 09:45:00,0.3168,0.317,0.3164,0.3165,11338
135,135,2025-11-19 09:50:00,0.3165,0.3169,0.3164,0.3166,8748
136,136,2025-11-19 09:55:00,0.3166,0.3168,0.3163,0.3166,19353
137,137,2025-11-19 10:00:00,0.3164,0.318,0.3163,0.3174,93079
138,138,2025-11-19 10:05:00,0.3175,0.3179,0.3171,0.3175,30917
139,139,2025-11-19 10:10:00,0.3176,0.3181,0.3154,0.3175,120374
140,140,2025-11-19 10:15:00,0.3175,0.318,0.3174,0.3177,29647
141,141,2025-11-19 10:20:00,0.3177,0.3186,0.3175,0.3178,95466
142,142,2025-11-19 10:25:00,0.3176,0.3183,0.3173,0.3179,21662
143,143,2025-11-19 10:30:00,0.318,0.3188,0.3176,0.3185,37679
144,144,2025-11-19 10:35:00,0.3186,0.3193,0.3185,0.3191,32671
145,145,2025-11-19 10:40:00,0.3191,0.3193,0.3181,0.3189,42009
146,146,2025-11-19 10:45:00,0.3188,0.3194,0.3183,0.3191,25276
147,147,2025-11-19 10:50:00,0.3191,0.3211,0.3189,0.3202,64104
148,148,2025-11-19 10:55:00,0.3202,0.3207,0.3198,0.3204,13016
149,149,2025-11-19 11:00:00,0.3207,0.3209,0.3202,0.3207,26593
150,150,2025-11-19 11:05:00,0.3207,0.3272,0.3206,0.3247,874933
151,151,2025-11-19 11:10:00,0.3247,0.326,0.3245,0.3251,73154
152,152,2025-11-19 11:15:00,0.3251,0.3264,0.3249,0.3258,57210
153,153,2025-11-19 11:20:00,0.3259,0.3269,0.3256,0.3269,23659
154,154,2025-11-19 11:25:00,0.3269,0.3282,0.3259,0.3267,126263
155,155,2025-11-19 11:30:00,0.3267,0.3307,0.3267,0.3301,95271
156,156,2025-11-19 11:35:00,0.3302,0.3332,0.3295,0.3321,146700
157,157,2025-11-19 11:40:00,0.3321,0.3325,0.331,0.3323,104001
158,158,2025-11-19 11:45:00,0.3323,0.3327,0.3306,0.331,94074
159,159,2025-11-19 11:50:00,0.331,0.3398,0.3282,0.3301,1421511
160,160,2025-11-19 11:55:00,0.33,0.3312,0.3268,0.329,300946
161,161,2025-11-19 12:00:00,0.3289,0.329,0.3273,0.3278,61111
162,162,2025-11-19 12:05:00,0.3277,0.3286,0.3265,0.3267,131892
163,163,2025-11-19 12:10:00,0.3267,0.3276,0.3266,0.327,30434
164,164,2025-11-19 12:15:00,0.3269,0.327,0.3255,0.3258,64023
165,165,2025-11-19 12:20:00,0.3258,0.3265,0.3255,0.3264,26336
166,166,2025-11-19 12:25:00,0.3263,0.3265,0.3258,0.3261,11271
167,167,2025-11-19 12:30:00,0.326,0.3274,0.3252,0.3268,65287
168,168,2025-11-19 12:35:00,0.3268,0.3272,0.3252,0.3257,54766
169,169,2025-11-19 12:40:00,0.3257,0.3258,0.3229,0.3245,121015
170,170,2025-11-19 12:45:00,0.3245,0.3249,0.3242,0.3243,20238
171,171,2025-11-19 12:50:00,0.3242,0.3256,0.3238,0.3251,53266
172,172,2025-11-19 12:55:00,0.3251,0.3254,0.3247,0.3251,29575
173,173,2025-11-19 13:00:00,0.3251,0.3257,0.3249,0.3253,22446
174,174,2025-11-19 13:05:00,0.3252,0.3259,0.3189,0.3213,771818
175,175,2025-11-19 13:10:00,0.3213,0.3221,0.321,0.3215,44014
176,176,2025-11-19 13:15:00,0.3216,0.3226,0.3215,0.3222,39061
177,177,2025-11-19 13:20:00,0.3223,0.3226,0.3219,0.3224,20945
178,178,2025-11-19 13:25:00,0.3223,0.3225,0.321,0.3221,56856
179,179,2025-11-19 13:30:00,0.3221,0.3232,0.3217,0.3229,71970
180,180,2025-11-19 13:35:00,0.3229,0.3237,0.3218,0.3231,78842
181,181,2025-11-19 13:40:00,0.323,0.3237,0.3229,0.3235,15894
182,182,2025-11-19 13:45:00,0.3235,0.3237,0.3227,0.3235,15128
183,183,2025-11-19 13:50:00,0.3235,0.3237,0.3231,0.3236,12893
184,184,2025-11-19 13:55:00,0.3234,0.3237,0.3225,0.3231,44499
185,185,2025-11-19 14:00:00,0.3231,0.3249,0.3228,0.3245,65224
186,186,2025-11-19 14:05:00,0.3245,0.3249,0.3242,0.3246,44961
187,187,2025-11-19 14:10:00,0.3245,0.3249,0.324,0.3248,38541
188,188,2025-11-19 14:15:00,0.3247,0.3249,0.3242,0.3245,31100
189,189,2025-11-19 14:20:00,0.3246,0.3249,0.3194,0.3214,466591
190,190,2025-11-19 14:25:00,0.3214,0.3221,0.3213,0.3216,40270
191,191,2025-11-19 14:30:00,0.3216,0.3222,0.321,0.3212,38324
192,192,2025-11-19 14:35:00,0.3213,0.3214,0.3181,0.319,306117
193,193,2025-11-19 14:40:00,0.319,0.3192,0.3175,0.3176,73615
194,194,2025-11-19 14:45:00,0.3175,0.3195,0.3174,0.3187,111677
195,195,2025-11-19 14:50:00,0.3186,0.3192,0.3181,0.319,44536
196,196,2025-11-19 14:55:00,0.3189,0.3192,0.3182,0.3189,56680
197,197,2025-11-19 15:00:00,0.3187,0.3187,0.318,0.3185,41392
198,198,2025-11-19 15:05:00,0.3184,0.3193,0.3165,0.3173,199212
199,199,2025-11-19 15:10:00,0.3172,0.3176,0.3169,0.3171,50567
200,200,2025-11-19 15:15:00,0.3171,0.3175,0.3161,0.3165,48910
201,201,2025-11-19 15:20:00,0.3166,0.3175,0.3162,0.3166,58016
202,202,2025-11-19 15:25:00,0.3166,0.3169,0.3162,0.3169,29446
203,203,2025-11-19 15:30:00,0.3167,0.3172,0.3166,0.3169,28235
204,204,2025-11-19 15:35:00,0.3168,0.318,0.3166,0.3174,61712
205,205,2025-11-19 15:40:00,0.3176,0.318,0.3173,0.3178,32695
206,206,2025-11-19 15:45:00,0.3177,0.3178,0.317,0.3173,30994
207,207,2025-11-19 15:50:00,0.3173,0.3186,0.3172,0.3183,81542
208,208,2025-11-19 15:55:00,0.318,0.3189,0.3175,0.3177,95787
209,209,2025-11-19 16:00:00,0.3177,0.3182,0.3176,0.3181,37820
210,210,2025-11-19 16:05:00,0.3179,0.3182,0.3176,0.318,46102
211,211,2025-11-19 16:10:00,0.3181,0.3182,0.3178,0.3179,15402
212,212,2025-11-19 16:15:00,0.3178,0.3188,0.3178,0.3187,54286
213,213,2025-11-19 16:20:00,0.3186,0.3193,0.3184,0.3189,65562
214,214,2025-11-19 16:25:00,0.3189,0.3197,0.3184,0.3193,51109
215,215,2025-11-19 16:30:00,0.3194,0.32,0.3191,0.32,49115
216,216,2025-11-19 16:35:00,0.3199,0.321,0.3197,0.3203,49817
217,217,2025-11-19 16:40:00,0.3202,0.3212,0.3199,0.3207,50636
218,218,2025-11-19 16:45:00,0.3207,0.3208,0.3194,0.3199,59921
219,219,2025-11-19 16:50:00,0.3199,0.3203,0.3195,0.3197,25361
220,220,2025-11-19 16:55:00,0.3197,0.3204,0.3194,0.32,31519
221,221,2025-11-19 17:00:00,0.3198,0.3204,0.3197,0.3199,51540
222,222,2025-11-19 17:05:00,0.3199,0.32,0.3162,0.3175,200982
223,223,2025-11-19 17:10:00,0.3175,0.3178,0.3131,0.3144,1051458
224,224,2025-11-19 17:15:00,0.3145,0.3155,0.3135,0.3138,161016
225,225,2025-11-19 17:20:00,0.3137,0.314,0.3115,0.3123,113195
226,226,2025-11-19 17:25:00,0.3123,0.3144,0.3123,0.314,98073
227,227,2025-11-19 17:30:00,0.314,0.314,0.3132,0.3138,34608
228,228,2025-11-19 17:35:00,0.3137,0.3153,0.3137,0.3151,75045
229,229,2025-11-19 17:40:00,0.3152,0.3156,0.3145,0.3148,91340
230,230,2025-11-19 17:45:00,0.3147,0.3155,0.3146,0.3151,65098
231,231,2025-11-19 17:50:00,0.315,0.3155,0.3145,0.3148,29038
232,232,2025-11-19 17:55:00,0.3147,0.3151,0.3145,0.3147,25654
233,233,2025-11-19 18:00:00,0.3147,0.3149,0.3135,0.3137,65044
234,234,2025-11-19 18:05:00,0.3135,0.3144,0.3132,0.3141,56459
235,235,2025-11-19 18:10:00,0.314,0.3144,0.3136,0.3142,46224
236,236,2025-11-19 18:15:00,0.3143,0.3146,0.3137,0.314,32305
237,237,2025-11-19 18:20:00,0.3139,0.315,0.3139,0.3145,65475
238,238,2025-11-19 18:25:00,0.3145,0.3149,0.3142,0.3144,32528
239,239,2025-11-19 18:30:00,0.3146,0.3149,0.3141,0.3146,45322
240,240,2025-11-19 18:35:00,0.3145,0.315,0.3138,0.3141,64294
241,241,2025-11-19 18:40:00,0.314,0.3149,0.314,0.3149,38897
242,242,2025-11-19 18:45:00,0.3148,0.316,0.3145,0.3149,76468
243,243,2025-11-19 18:50:00,0.3149,0.3156,0.3147,0.3155,31223
244,244,2025-11-19 18:55:00,0.3156,0.3157,0.3147,0.3151,32558
245,245,2025-11-19 19:00:00,0.3151,0.3156,0.3149,0.3152,36056
246,246,2025-11-19 19:05:00,0.3152,0.3159,0.3151,0.3157,47715
247,247,2025-11-19 19:10:00,0.3156,0.3156,0.3152,0.3155,12838
248,248,2025-11-19 19:15:00,0.3154,0.3162,0.3146,0.3148,97454
249,249,2025-11-19 19:20:00,0.3148,0.3163,0.3146,0.316,51569
250,250,2025-11-19 19:25:00,0.3158,0.3177,0.3158,0.3173,73992
251,251,2025-11-19 19:30:00,0.3172,0.3174,0.3164,0.3166,28078
252,252,2025-11-19 19:35:00,0.3165,0.3165,0.3159,0.316,57451
253,253,2025-11-19 19:40:00,0.3159,0.3167,0.3159,0.3165,5063
254,254,2025-11-19 19:45:00,0.3165,0.3166,0.3147,0.3147,36639
255,255,2025-11-19 19:50:00,0.3147,0.3155,0.3146,0.3155,32446
256,256,2025-11-19 19:55:00,0.3153,0.3156,0.3151,0.3154,8079
257,257,2025-11-19 20:00:00,0.3154,0.3156,0.3148,0.3149,20606
258,258,2025-11-19 20:05:00,0.315,0.3152,0.3147,0.3152,18309
259,259,2025-11-19 20:10:00,0.315,0.315,0.3138,0.3146,87596
260,260,2025-11-19 20:15:00,0.3145,0.3146,0.3134,0.3137,65623
261,261,2025-11-19 20:20:00,0.3136,0.3141,0.3135,0.3137,14075
262,262,2025-11-19 20:25:00,0.3136,0.3144,0.3136,0.3141,24860
263,263,2025-11-19 20:30:00,0.3143,0.3153,0.3139,0.315,37868
264,264,2025-11-19 20:35:00,0.3151,0.3151,0.314,0.314,34165
265,265,2025-11-19 20:40:00,0.3141,0.3147,0.314,0.3147,15505
266,266,2025-11-19 20:45:00,0.3146,0.3148,0.3143,0.3147,8642
267,267,2025-11-19 20:50:00,0.3148,0.3151,0.3145,0.3145,16546
268,268,2025-11-19 20:55:00,0.3146,0.3147,0.3139,0.3146,35126
269,269,2025-11-19 21:00:00,0.3144,0.3152,0.3144,0.3151,20115
270,270,2025-11-19 21:05:00,0.315,0.3157,0.3147,0.315,38191
271,271,2025-11-19 21:10:00,0.3148,0.3151,0.3142,0.3151,36382
272,272,2025-11-19 21:15:00,0.3149,0.315,0.3143,0.3148,19843
273,273,2025-11-19 21:20:00,0.3149,0.3153,0.3146,0.315,36473
274,274,2025-11-19 21:25:00,0.315,0.3152,0.3148,0.3149,13552
275,275,2025-11-19 21:30:00,0.315,0.3153,0.3147,0.3153,17692
276,276,2025-11-19 21:35:00,0.3152,0.3158,0.3149,0.3157,17993
277,277,2025-11-19 21:40:00,0.3156,0.3168,0.3156,0.3162,45896
278,278,2025-11-19 21:45:00,0.3162,0.3168,0.3161,0.3166,30099
279,279,2025-11-19 21:50:00,0.3166,0.3167,0.3161,0.3166,42661
280,280,2025-11-19 21:55:00,0.3165,0.3166,0.3159,0.3165,36476
281,281,2025-11-19 22:00:00,0.3163,0.3167,0.3151,0.3158,90218
282,282,2025-11-19 22:05:00,0.3159,0.3165,0.3154,0.3162,41785
283,283,2025-11-19 22:10:00,0.3162,0.3175,0.3159,0.3171,91497
284,284,2025-11-19 22:15:00,0.3169,0.317,0.3164,0.3167,7598
285,285,2025-11-19 22:20:00,0.3165,0.317,0.3164,0.317,28768
286,286,2025-11-19 22:25:00,0.3169,0.3172,0.3164,0.3171,19799
287,287,2025-11-19 22:30:00,0.3172,0.3173,0.3164,0.3168,30357
288,288,2025-11-19 22:35:00,0.3168,0.3175,0.3165,0.3174,59492
289,289,2025-11-19 22:40:00,0.3172,0.3179,0.317,0.3177,55080
290,290,2025-11-19 22:45:00,0.3177,0.3178,0.3159,0.3163,39129
291,291,2025-11-19 22:50:00,0.3161,0.3162,0.3142,0.315,133189
292,292,2025-11-19 22:55:00,0.315,0.3153,0.3145,0.3146,30629
293,293,2025-11-19 23:00:00,0.3146,0.3148,0.3141,0.3146,46693
294,294,2025-11-19 23:05:00,0.3144,0.3147,0.314,0.3147,62991
295,295,2025-11-19 23:10:00,0.3146,0.3155,0.3141,0.3144,81009
296,296,2025-11-19 23:15:00,0.3144,0.3146,0.314,0.314,32151
297,297,2025-11-19 23:20:00,0.3139,0.3148,0.3138,0.3148,50655
298,298,2025-11-19 23:25:00,0.3146,0.315,0.3143,0.3148,33268
299,299,2025-11-19 23:30:00,0.3148,0.3153,0.3145,0.315,58785
300,300,2025-11-19 23:35:00,0.3148,0.3158,0.3147,0.3153,62033
301,301,2025-11-19 23:40:00,0.3152,0.317,0.3152,0.3162,129458
302,302,2025-11-19 23:45:00,0.3162,0.3164,0.3158,0.3158,14111
303,303,2025-11-19 23:50:00,0.3159,0.316,0.314,0.3149,73281
304,304,2025-11-19 23:55:00,0.3147,0.3156,0.3145,0.3152,26457
305,305,2025-11-20 00:00:00,0.3152,0.3162,0.315,0.3158,70010
306,306,2025-11-20 00:05:00,0.3159,0.3165,0.3156,0.3159,36581
307,307,2025-11-20 00:10:00,0.316,0.3166,0.3156,0.316,136855
308,308,2025-11-20 00:15:00,0.3159,0.3168,0.3157,0.316,57729
309,309,2025-11-20 00:20:00,0.3159,0.316,0.3137,0.3141,97121
310,310,2025-11-20 00:25:00,0.3141,0.3147,0.3135,0.3147,54152
311,311,2025-11-20 00:30:00,0.3146,0.315,0.3137,0.3141,132552
312,312,2025-11-20 00:35:00,0.3142,0.3148,0.3139,0.3144,43373
313,313,2025-11-20 00:40:00,0.3143,0.3147,0.3138,0.314,24753
314,314,2025-11-20 00:45:00,0.3139,0.314,0.3124,0.3132,53472
315,315,2025-11-20 00:50:00,0.3132,0.3137,0.3102,0.3117,197870
316,316,2025-11-20 00:55:00,0.3118,0.3121,0.3104,0.3108,53775
317,317,2025-11-20 01:00:00,0.3109,0.3123,0.3105,0.3106,124345
318,318,2025-11-20 01:05:00,0.3106,0.3108,0.3086,0.309,186366
319,319,2025-11-20 01:10:00,0.3089,0.3109,0.3086,0.3106,72055
320,320,2025-11-20 01:15:00,0.3108,0.3115,0.3105,0.3109,49560
321,321,2025-11-20 01:20:00,0.311,0.3111,0.3092,0.3096,56019
322,322,2025-11-20 01:25:00,0.3097,0.3107,0.3096,0.3101,81996
323,323,2025-11-20 01:30:00,0.31,0.3106,0.3088,0.309,50512
324,324,2025-11-20 01:35:00,0.3089,0.3095,0.3087,0.3093,49978
325,325,2025-11-20 01:40:00,0.3093,0.312,0.309,0.3111,233234
326,326,2025-11-20 01:45:00,0.311,0.3117,0.3103,0.3107,49780
327,327,2025-11-20 01:50:00,0.3107,0.3127,0.3107,0.3122,51007
328,328,2025-11-20 01:55:00,0.312,0.3132,0.312,0.3129,35639
329,329,2025-11-20 02:00:00,0.3129,0.3139,0.3128,0.3133,52086
330,330,2025-11-20 02:05:00,0.3133,0.3146,0.3132,0.3138,63254
331,331,2025-11-20 02:10:00,0.3138,0.3154,0.3136,0.3149,53295
332,332,2025-11-20 02:15:00,0.3149,0.3156,0.314,0.3147,101159
333,333,2025-11-20 02:20:00,0.3146,0.3156,0.3142,0.3153,55821
334,334,2025-11-20 02:25:00,0.3153,0.3161,0.3148,0.3155,23703
335,335,2025-11-20 02:30:00,0.3155,0.3157,0.3134,0.3136,61209
336,336,2025-11-20 02:35:00,0.3135,0.3138,0.311,0.3119,102370
337,337,2025-11-20 02:40:00,0.312,0.3145,0.3116,0.3131,88078
338,338,2025-11-20 02:45:00,0.313,0.313,0.3118,0.3128,48433
339,339,2025-11-20 02:50:00,0.3127,0.3153,0.3127,0.3143,115181
340,340,2025-11-20 02:55:00,0.3144,0.3163,0.3143,0.3144,96720
341,341,2025-11-20 03:00:00,0.3143,0.3145,0.312,0.3127,41145
342,342,2025-11-20 03:05:00,0.3125,0.3135,0.3123,0.3129,41579
343,343,2025-11-20 03:10:00,0.313,0.3138,0.3128,0.3134,45903
344,344,2025-11-20 03:15:00,0.3135,0.3135,0.3124,0.313,41067
345,345,2025-11-20 03:20:00,0.3131,0.314,0.3127,0.3137,84493
346,346,2025-11-20 03:25:00,0.3137,0.3141,0.3123,0.3127,40234
347,347,2025-11-20 03:30:00,0.3128,0.3137,0.3126,0.3137,48440
348,348,2025-11-20 03:35:00,0.3134,0.3146,0.312,0.3131,175917
349,349,2025-11-20 03:40:00,0.3133,0.3133,0.3128,0.313,37534
350,350,2025-11-20 03:45:00,0.313,0.3131,0.3125,0.3131,17421
351,351,2025-11-20 03:50:00,0.3131,0.3152,0.3129,0.3141,59254
