,Unnamed: 0,date,open,high,low,close,volume
152,152,2025-10-12 10:10:00,1.4657,1.4748,1.4466,1.4649,95294
153,153,2025-10-12 10:15:00,1.4652,1.4907,1.4539,1.4574,146954
154,154,2025-10-12 10:20:00,1.4574,1.4849,1.451,1.4834,94331
155,155,2025-10-12 10:25:00,1.4844,1.5235,1.4811,1.4938,206205
156,156,2025-10-12 10:30:00,1.4938,1.5018,1.4756,1.497,72292
157,157,2025-10-12 10:35:00,1.4989,1.5186,1.4962,1.5046,120178
158,158,2025-10-12 10:40:00,1.5046,1.5146,1.4887,1.5075,81925
159,159,2025-10-12 10:45:00,1.5059,1.5323,1.504,1.53,89071
160,160,2025-10-12 10:50:00,1.53,1.5339,1.5033,1.5077,103237
161,161,2025-10-12 10:55:00,1.5077,1.511,1.486,1.4938,80659
162,162,2025-10-12 11:00:00,1.4938,1.4938,1.4556,1.4827,128800
163,163,2025-10-12 11:05:00,1.4827,1.4827,1.4656,1.4763,64804
164,164,2025-10-12 11:10:00,1.4752,1.5065,1.47,1.488,131808
165,165,2025-10-12 11:15:00,1.4872,1.4933,1.4725,1.4931,35822
166,166,2025-10-12 11:20:00,1.4918,1.5006,1.48,1.4907,83109
167,167,2025-10-12 11:25:00,1.4908,1.5215,1.4907,1.5102,81951
168,168,2025-10-12 11:30:00,1.5093,1.5093,1.4827,1.4923,58939
169,169,2025-10-12 11:35:00,1.4903,1.4913,1.476,1.4776,67777
170,170,2025-10-12 11:40:00,1.4773,1.4849,1.4692,1.4826,74643
171,171,2025-10-12 11:45:00,1.4802,1.4899,1.4563,1.4697,95822
172,172,2025-10-12 11:50:00,1.4696,1.4792,1.4618,1.4784,65948
173,173,2025-10-12 11:55:00,1.4783,1.4834,1.4674,1.4689,28486
174,174,2025-10-12 12:00:00,1.4683,1.4816,1.463,1.4805,50725
175,175,2025-10-12 12:05:00,1.4817,1.496,1.4686,1.4943,34186
176,176,2025-10-12 12:10:00,1.4934,1.4984,1.4761,1.4901,72162
177,177,2025-10-12 12:15:00,1.4894,1.496,1.4741,1.4872,59053
178,178,2025-10-12 12:20:00,1.4863,1.5,1.4816,1.491,44423
179,179,2025-10-12 12:25:00,1.491,1.495,1.482,1.4823,35051
180,180,2025-10-12 12:30:00,1.4831,1.5018,1.4801,1.4999,35910
181,181,2025-10-12 12:35:00,1.5014,1.5073,1.4901,1.499,43956
182,182,2025-10-12 12:40:00,1.4983,1.5095,1.496,1.498,46015
183,183,2025-10-12 12:45:00,1.4973,1.5096,1.4916,1.4973,57411
184,184,2025-10-12 12:50:00,1.4973,1.4973,1.4691,1.4708,70797
185,185,2025-10-12 12:55:00,1.4709,1.4709,1.4566,1.4648,84936
186,186,2025-10-12 13:00:00,1.4637,1.4703,1.4376,1.4703,130824
187,187,2025-10-12 13:05:00,1.4699,1.4776,1.4587,1.4733,38526
188,188,2025-10-12 13:10:00,1.473,1.4814,1.466,1.4727,44459
189,189,2025-10-12 13:15:00,1.4723,1.4885,1.4652,1.4757,58361
190,190,2025-10-12 13:20:00,1.4757,1.4818,1.4576,1.4678,63238
191,191,2025-10-12 13:25:00,1.4679,1.4781,1.4641,1.473,39175
192,192,2025-10-12 13:30:00,1.4736,1.4798,1.465,1.4736,28628
193,193,2025-10-12 13:35:00,1.4733,1.48,1.4656,1.4752,37418
194,194,2025-10-12 13:40:00,1.4745,1.4933,1.4706,1.4725,55129
195,195,2025-10-12 13:45:00,1.473,1.4814,1.4683,1.4713,37967
196,196,2025-10-12 13:50:00,1.472,1.4744,1.4604,1.4696,57521
197,197,2025-10-12 13:55:00,1.4686,1.4686,1.4513,1.459,76777
198,198,2025-10-12 14:00:00,1.4587,1.4779,1.4507,1.4633,96472
199,199,2025-10-12 14:05:00,1.4628,1.4669,1.4382,1.4519,77974
200,200,2025-10-12 14:10:00,1.4501,1.4562,1.4425,1.4499,68476
201,201,2025-10-12 14:15:00,1.4504,1.4575,1.4453,1.4525,38014
202,202,2025-10-12 14:20:00,1.453,1.4544,1.43,1.4406,108834
203,203,2025-10-12 14:25:00,1.4401,1.4436,1.4349,1.4385,53135
204,204,2025-10-12 14:30:00,1.4381,1.4663,1.436,1.4587,82679
205,205,2025-10-12 14:35:00,1.4591,1.4721,1.4563,1.458,35937
206,206,2025-10-12 14:40:00,1.4587,1.4666,1.4581,1.4609,27411
207,207,2025-10-12 14:45:00,1.4609,1.4785,1.4609,1.473,37068
208,208,2025-10-12 14:50:00,1.4722,1.4746,1.4669,1.4729,20502
209,209,2025-10-12 14:55:00,1.4723,1.4749,1.4652,1.468,56698
210,210,2025-10-12 15:00:00,1.4688,1.4739,1.4491,1.4647,87460
211,211,2025-10-12 15:05:00,1.4646,1.4733,1.4575,1.4589,40495
212,212,2025-10-12 15:10:00,1.4582,1.4674,1.4533,1.4648,37938
213,213,2025-10-12 15:15:00,1.4652,1.4758,1.4612,1.4699,50719
214,214,2025-10-12 15:20:00,1.4702,1.4866,1.4697,1.4835,72754
215,215,2025-10-12 15:25:00,1.4835,1.504,1.4823,1.4897,71505
216,216,2025-10-12 15:30:00,1.4903,1.5023,1.4872,1.4906,35341
217,217,2025-10-12 15:35:00,1.4915,1.4957,1.4775,1.4872,53460
218,218,2025-10-12 15:40:00,1.4873,1.4878,1.4742,1.4842,52974
219,219,2025-10-12 15:45:00,1.4852,1.4866,1.4762,1.4833,70142
220,220,2025-10-12 15:50:00,1.484,1.4865,1.4735,1.4785,51326
221,221,2025-10-12 15:55:00,1.4785,1.4856,1.4771,1.4803,28377
222,222,2025-10-12 16:00:00,1.4805,1.4844,1.4715,1.4715,37438
223,223,2025-10-12 16:05:00,1.4724,1.4737,1.462,1.4686,44640
224,224,2025-10-12 16:10:00,1.4677,1.4735,1.4653,1.4692,23251
225,225,2025-10-12 16:15:00,1.4689,1.487,1.4678,1.4801,55133
226,226,2025-10-12 16:20:00,1.4805,1.4897,1.4799,1.484,23623
227,227,2025-10-12 16:25:00,1.4835,1.4852,1.4751,1.4792,35511
228,228,2025-10-12 16:30:00,1.4799,1.4892,1.4769,1.4892,24265
229,229,2025-10-12 16:35:00,1.4889,1.4896,1.4734,1.477,40879
230,230,2025-10-12 16:40:00,1.4766,1.4796,1.4674,1.4682,28838
231,231,2025-10-12 16:45:00,1.4687,1.4724,1.4546,1.464,52485
232,232,2025-10-12 16:50:00,1.4643,1.4725,1.4599,1.47,39474
233,233,2025-10-12 16:55:00,1.4704,1.4778,1.4629,1.4656,43359
234,234,2025-10-12 17:00:00,1.4652,1.4653,1.4352,1.4402,154393
235,235,2025-10-12 17:05:00,1.4403,1.4556,1.4393,1.4479,72818
236,236,2025-10-12 17:10:00,1.4472,1.452,1.4432,1.4484,56460
237,237,2025-10-12 17:15:00,1.4484,1.4492,1.4325,1.4385,102912
238,238,2025-10-12 17:20:00,1.4381,1.4409,1.4288,1.437,59801
239,239,2025-10-12 17:25:00,1.4368,1.4384,1.4335,1.4381,36079
240,240,2025-10-12 17:30:00,1.438,1.438,1.4006,1.4124,290754
241,241,2025-10-12 17:35:00,1.4124,1.4136,1.4028,1.4121,85706
242,242,2025-10-12 17:40:00,1.4121,1.4219,1.4089,1.4106,80821
243,243,2025-10-12 17:45:00,1.4105,1.4142,1.3839,1.3995,195906
244,244,2025-10-12 17:50:00,1.3992,1.4508,1.3977,1.4227,286753
245,245,2025-10-12 17:55:00,1.423,1.4271,1.4121,1.4234,88636
246,246,2025-10-12 18:00:00,1.4221,1.4293,1.41,1.4123,93812
247,247,2025-10-12 18:05:00,1.4123,1.4153,1.4,1.4091,85119
248,248,2025-10-12 18:10:00,1.4085,1.4212,1.4044,1.4052,61570
249,249,2025-10-12 18:15:00,1.4054,1.4186,1.4035,1.4165,83539
250,250,2025-10-12 18:20:00,1.4158,1.4346,1.4143,1.4252,98193
251,251,2025-10-12 18:25:00,1.4252,1.4252,1.4094,1.4173,52616
252,252,2025-10-12 18:30:00,1.4166,1.4289,1.4158,1.4214,55287
253,253,2025-10-12 18:35:00,1.4217,1.4288,1.4185,1.4287,27878
254,254,2025-10-12 18:40:00,1.4277,1.44,1.427,1.4304,48025
255,255,2025-10-12 18:45:00,1.4292,1.4339,1.4101,1.4109,54083
256,256,2025-10-12 18:50:00,1.4103,1.4239,1.405,1.4227,55099
257,257,2025-10-12 18:55:00,1.423,1.4381,1.422,1.4342,67730
258,258,2025-10-12 19:00:00,1.4336,1.4338,1.4138,1.4196,86794
259,259,2025-10-12 19:05:00,1.4191,1.4226,1.4112,1.4137,48904
260,260,2025-10-12 19:10:00,1.4137,1.418,1.4066,1.4108,30771
261,261,2025-10-12 19:15:00,1.4113,1.4171,1.405,1.4066,40785
262,262,2025-10-12 19:20:00,1.4061,1.4117,1.405,1.4092,25253
263,263,2025-10-12 19:25:00,1.4096,1.4248,1.4088,1.4116,57072
264,264,2025-10-12 19:30:00,1.4113,1.4194,1.4026,1.4065,52135
265,265,2025-10-12 19:35:00,1.4063,1.4166,1.4036,1.4143,40415
266,266,2025-10-12 19:40:00,1.4143,1.418,1.402,1.4057,66869
267,267,2025-10-12 19:45:00,1.405,1.4229,1.403,1.4207,48484
268,268,2025-10-12 19:50:00,1.4205,1.428,1.4167,1.4182,28567
269,269,2025-10-12 19:55:00,1.4182,1.4183,1.4103,1.4127,21783
270,270,2025-10-12 20:00:00,1.4126,1.4192,1.4036,1.4085,53025
271,271,2025-10-12 20:05:00,1.4085,1.419,1.406,1.41,42511
272,272,2025-10-12 20:10:00,1.4102,1.432,1.4038,1.4253,72460
273,273,2025-10-12 20:15:00,1.4242,1.4384,1.4145,1.4196,68305
274,274,2025-10-12 20:20:00,1.4196,1.428,1.4196,1.4237,28671
275,275,2025-10-12 20:25:00,1.423,1.4251,1.4164,1.4181,17582
276,276,2025-10-12 20:30:00,1.4185,1.4205,1.411,1.4158,37036
277,277,2025-10-12 20:35:00,1.4165,1.4278,1.4142,1.4186,43089
278,278,2025-10-12 20:40:00,1.418,1.4191,1.4116,1.4155,27691
279,279,2025-10-12 20:45:00,1.4152,1.4182,1.3968,1.4063,114476
280,280,2025-10-12 20:50:00,1.4059,1.4162,1.4041,1.413,50681
281,281,2025-10-12 20:55:00,1.4127,1.42,1.4048,1.4065,53333
282,282,2025-10-12 21:00:00,1.4062,1.4084,1.3813,1.3839,170391
283,283,2025-10-12 21:05:00,1.3838,1.4001,1.3835,1.3889,98334
284,284,2025-10-12 21:10:00,1.39,1.3952,1.3854,1.387,47547
285,285,2025-10-12 21:15:00,1.389,1.396,1.3814,1.3864,56460
286,286,2025-10-12 21:20:00,1.3872,1.3994,1.3802,1.3929,76300
287,287,2025-10-12 21:25:00,1.3925,1.3933,1.3866,1.3919,27194
288,288,2025-10-12 21:30:00,1.3903,1.4018,1.3871,1.3935,43645
289,289,2025-10-12 21:35:00,1.3931,1.4049,1.3802,1.3951,122571
290,290,2025-10-12 21:40:00,1.3941,1.4071,1.3931,1.3984,66273
291,291,2025-10-12 21:45:00,1.3984,1.4006,1.3862,1.3992,53244
292,292,2025-10-12 21:50:00,1.3992,1.4156,1.3975,1.4039,81580
293,293,2025-10-12 21:55:00,1.4042,1.4127,1.4026,1.4056,43483
294,294,2025-10-12 22:00:00,1.4053,1.4059,1.3901,1.3913,92923
295,295,2025-10-12 22:05:00,1.392,1.397,1.3618,1.3646,322864
296,296,2025-10-12 22:10:00,1.3645,1.3776,1.3506,1.3687,232094
297,297,2025-10-12 22:15:00,1.3687,1.3735,1.3515,1.3582,127461
298,298,2025-10-12 22:20:00,1.358,1.3613,1.3513,1.3543,96248
299,299,2025-10-12 22:25:00,1.3544,1.3687,1.3544,1.3608,56073
300,300,2025-10-12 22:30:00,1.3621,1.3687,1.358,1.3623,68339
301,301,2025-10-12 22:35:00,1.3627,1.3699,1.359,1.362,46823
302,302,2025-10-12 22:40:00,1.3618,1.3626,1.3501,1.3539,103777
303,303,2025-10-12 22:45:00,1.3531,1.3559,1.3229,1.3473,378591
304,304,2025-10-12 22:50:00,1.348,1.3539,1.3373,1.339,119203
305,305,2025-10-12 22:55:00,1.339,1.3528,1.3381,1.3451,99416
306,306,2025-10-12 23:00:00,1.3461,1.3508,1.3409,1.3416,56034
307,307,2025-10-12 23:05:00,1.3423,1.3559,1.3423,1.3476,73591
308,308,2025-10-12 23:10:00,1.3482,1.3511,1.3401,1.3494,48315
309,309,2025-10-12 23:15:00,1.3495,1.36,1.3482,1.3572,78523
310,310,2025-10-12 23:20:00,1.3562,1.3723,1.3518,1.3595,89110
311,311,2025-10-12 23:25:00,1.3587,1.3646,1.356,1.3572,46969
312,312,2025-10-12 23:30:00,1.357,1.3604,1.3505,1.3505,39291
313,313,2025-10-12 23:35:00,1.3503,1.3597,1.3461,1.3513,60771
314,314,2025-10-12 23:40:00,1.3516,1.3538,1.3389,1.3461,98526
315,315,2025-10-12 23:45:00,1.3469,1.3887,1.3438,1.3835,260439
316,316,2025-10-12 23:50:00,1.3809,1.4153,1.375,1.4127,340336
317,317,2025-10-12 23:55:00,1.4127,1.4267,1.386,1.3972,294603
318,318,2025-10-13 00:00:00,1.3991,1.4176,1.3865,1.4089,158475
319,319,2025-10-13 00:05:00,1.4096,1.4344,1.4053,1.4089,150295
320,320,2025-10-13 00:10:00,1.409,1.4222,1.4038,1.4193,98496
321,321,2025-10-13 00:15:00,1.4169,1.4258,1.4107,1.4206,76879
322,322,2025-10-13 00:20:00,1.4204,1.4283,1.415,1.425,73108
323,323,2025-10-13 00:25:00,1.4246,1.433,1.4201,1.4265,52848
324,324,2025-10-13 00:30:00,1.4274,1.4279,1.4044,1.4118,121944
325,325,2025-10-13 00:35:00,1.4118,1.424,1.4007,1.4212,76814
326,326,2025-10-13 00:40:00,1.4226,1.423,1.4092,1.4205,102500
327,327,2025-10-13 00:45:00,1.4203,1.4355,1.4177,1.434,62246
328,328,2025-10-13 00:50:00,1.4336,1.442,1.429,1.4395,122123
329,329,2025-10-13 00:55:00,1.4394,1.4418,1.4196,1.4274,134999
330,330,2025-10-13 01:00:00,1.4279,1.4336,1.415,1.423,86577
331,331,2025-10-13 01:05:00,1.4228,1.4378,1.4201,1.4239,75758
332,332,2025-10-13 01:10:00,1.4235,1.427,1.4054,1.4135,111665
333,333,2025-10-13 01:15:00,1.4121,1.4155,1.4,1.4052,71106
334,334,2025-10-13 01:20:00,1.4062,1.4101,1.3888,1.3976,75899
335,335,2025-10-13 01:25:00,1.3979,1.4241,1.3968,1.4218,90265
336,336,2025-10-13 01:30:00,1.4212,1.4212,1.4082,1.4171,52406
337,337,2025-10-13 01:35:00,1.4173,1.42,1.4035,1.4096,80459
338,338,2025-10-13 01:40:00,1.4097,1.4406,1.4055,1.4329,107249
339,339,2025-10-13 01:45:00,1.4329,1.4669,1.428,1.4512,228314
340,340,2025-10-13 01:50:00,1.4514,1.459,1.438,1.4526,112569
341,341,2025-10-13 01:55:00,1.4523,1.4554,1.439,1.4544,70548
342,342,2025-10-13 02:00:00,1.4542,1.4577,1.4337,1.4442,95304
343,343,2025-10-13 02:05:00,1.4439,1.4775,1.428,1.4598,159080
344,344,2025-10-13 02:10:00,1.4593,1.5079,1.4533,1.4813,225019
345,345,2025-10-13 02:15:00,1.479,1.5163,1.4727,1.497,209545
346,346,2025-10-13 02:20:00,1.4969,1.5076,1.4868,1.5054,100033
347,347,2025-10-13 02:25:00,1.5059,1.5125,1.4853,1.488,59533
348,348,2025-10-13 02:30:00,1.4885,1.5029,1.4852,1.4961,55655
349,349,2025-10-13 02:35:00,1.4949,1.5088,1.4949,1.5046,77945
350,350,2025-10-13 02:40:00,1.504,1.5071,1.4768,1.4829,115934
351,351,2025-10-13 02:45:00,1.4846,1.5051,1.4844,1.494,87779
352,352,2025-10-13 02:50:00,1.4939,1.4989,1.4724,1.4971,92600
353,353,2025-10-13 02:55:00,1.4969,1.4969,1.4793,1.489,42115
