,Unnamed: 0,date,open,high,low,close,volume
123,123,2025-11-19 08:55:00,0.06992,0.06999,0.06958,0.06991,145827
124,124,2025-11-19 09:00:00,0.06995,0.06999,0.06934,0.06968,199705
125,125,2025-11-19 09:05:00,0.06969,0.07002,0.06905,0.06998,540897
126,126,2025-11-19 09:10:00,0.07,0.07014,0.06994,0.07,55697
127,127,2025-11-19 09:15:00,0.07,0.07,0.06951,0.06959,154114
128,128,2025-11-19 09:20:00,0.06964,0.07022,0.06953,0.07022,86921
129,129,2025-11-19 09:25:00,0.07016,0.07049,0.0701,0.07038,59976
130,130,2025-11-19 09:30:00,0.07035,0.07078,0.07034,0.07066,121586
131,131,2025-11-19 09:35:00,0.07069,0.0708,0.07025,0.07036,160244
132,132,2025-11-19 09:40:00,0.07037,0.07072,0.07028,0.07051,132876
133,133,2025-11-19 09:45:00,0.07051,0.07067,0.07031,0.07045,106727
134,134,2025-11-19 09:50:00,0.07045,0.07073,0.07044,0.07066,78845
135,135,2025-11-19 09:55:00,0.07068,0.07109,0.07064,0.07084,160344
136,136,2025-11-19 10:00:00,0.07083,0.0711,0.07074,0.07105,96950
137,137,2025-11-19 10:05:00,0.0711,0.07111,0.07073,0.07077,64845
138,138,2025-11-19 10:10:00,0.07076,0.07078,0.07034,0.07057,89451
139,139,2025-11-19 10:15:00,0.07058,0.0706,0.07035,0.07044,27844
140,140,2025-11-19 10:20:00,0.07042,0.07078,0.07042,0.07067,82086
141,141,2025-11-19 10:25:00,0.07065,0.07093,0.07058,0.07089,87964
142,142,2025-11-19 10:30:00,0.07091,0.07374,0.07077,0.07301,1876372
143,143,2025-11-19 10:35:00,0.0731,0.07459,0.072,0.07262,2172534
144,144,2025-11-19 10:40:00,0.07268,0.07304,0.07213,0.07234,390977
145,145,2025-11-19 10:45:00,0.07234,0.07289,0.07203,0.07223,487871
146,146,2025-11-19 10:50:00,0.07222,0.07231,0.0718,0.07205,261515
147,147,2025-11-19 10:55:00,0.07207,0.07224,0.07189,0.07199,123548
148,148,2025-11-19 11:00:00,0.07204,0.07206,0.07164,0.07192,279700
149,149,2025-11-19 11:05:00,0.07191,0.07229,0.0719,0.07218,209625
150,150,2025-11-19 11:10:00,0.07214,0.07237,0.07189,0.07199,185024
151,151,2025-11-19 11:15:00,0.072,0.07207,0.07151,0.0717,204319
152,152,2025-11-19 11:20:00,0.07168,0.07171,0.07145,0.07157,141509
153,153,2025-11-19 11:25:00,0.07154,0.0718,0.07148,0.07159,75545
154,154,2025-11-19 11:30:00,0.07158,0.07166,0.07136,0.07147,80084
155,155,2025-11-19 11:35:00,0.07142,0.07177,0.07133,0.07166,107250
156,156,2025-11-19 11:40:00,0.07163,0.07189,0.07161,0.07161,77229
157,157,2025-11-19 11:45:00,0.07162,0.07162,0.07145,0.07153,52338
158,158,2025-11-19 11:50:00,0.07154,0.0718,0.07143,0.07162,155111
159,159,2025-11-19 11:55:00,0.07162,0.07162,0.07094,0.07104,163746
160,160,2025-11-19 12:00:00,0.07107,0.07154,0.07107,0.07145,246481
161,161,2025-11-19 12:05:00,0.07151,0.07178,0.07134,0.07175,265740
162,162,2025-11-19 12:10:00,0.07175,0.07189,0.07162,0.07162,75195
163,163,2025-11-19 12:15:00,0.07163,0.07164,0.07133,0.07143,87895
164,164,2025-11-19 12:20:00,0.07142,0.0715,0.07112,0.07132,99603
165,165,2025-11-19 12:25:00,0.07134,0.0715,0.0713,0.07133,119738
166,166,2025-11-19 12:30:00,0.07133,0.07137,0.07111,0.07115,75610
167,167,2025-11-19 12:35:00,0.0711,0.0711,0.07072,0.0708,132693
168,168,2025-11-19 12:40:00,0.07082,0.07094,0.0708,0.0708,28068
169,169,2025-11-19 12:45:00,0.0708,0.07133,0.07077,0.07102,232657
170,170,2025-11-19 12:50:00,0.07102,0.07141,0.07094,0.07099,62667
171,171,2025-11-19 12:55:00,0.07095,0.07095,0.07045,0.07053,183187
172,172,2025-11-19 13:00:00,0.07051,0.07069,0.07037,0.07044,184968
173,173,2025-11-19 13:05:00,0.07046,0.0706,0.07027,0.07038,90777
174,174,2025-11-19 13:10:00,0.07038,0.07081,0.07034,0.07062,215026
175,175,2025-11-19 13:15:00,0.07061,0.07073,0.07057,0.07066,72304
176,176,2025-11-19 13:20:00,0.07063,0.07103,0.07062,0.0708,186176
177,177,2025-11-19 13:25:00,0.07072,0.07104,0.07046,0.07049,264922
178,178,2025-11-19 13:30:00,0.0705,0.07071,0.07021,0.07031,437308
179,179,2025-11-19 13:35:00,0.07031,0.07057,0.07001,0.07037,508993
180,180,2025-11-19 13:40:00,0.07036,0.07038,0.07015,0.07024,79735
181,181,2025-11-19 13:45:00,0.0702,0.07041,0.07015,0.07034,204873
182,182,2025-11-19 13:50:00,0.07038,0.07067,0.07023,0.0705,114065
183,183,2025-11-19 13:55:00,0.07048,0.07053,0.06982,0.07009,325720
184,184,2025-11-19 14:00:00,0.07008,0.07036,0.06996,0.07004,120232
185,185,2025-11-19 14:05:00,0.07008,0.07012,0.06986,0.06998,113696
186,186,2025-11-19 14:10:00,0.06995,0.07003,0.06982,0.06997,58094
187,187,2025-11-19 14:15:00,0.07002,0.07012,0.06958,0.06988,182214
188,188,2025-11-19 14:20:00,0.06993,0.07003,0.06961,0.06962,93580
189,189,2025-11-19 14:25:00,0.06961,0.06982,0.06942,0.06965,296020
190,190,2025-11-19 14:30:00,0.06964,0.06964,0.06909,0.06914,276371
191,191,2025-11-19 14:35:00,0.06914,0.06929,0.06864,0.06881,553909
192,192,2025-11-19 14:40:00,0.0688,0.06887,0.06831,0.06842,268468
193,193,2025-11-19 14:45:00,0.06842,0.06846,0.06717,0.06754,1918687
194,194,2025-11-19 14:50:00,0.06755,0.06782,0.06601,0.06715,1528984
195,195,2025-11-19 14:55:00,0.06713,0.06741,0.06629,0.06673,610380
196,196,2025-11-19 15:00:00,0.06672,0.06672,0.06601,0.06607,488715
197,197,2025-11-19 15:05:00,0.06613,0.06651,0.06526,0.06622,1419404
198,198,2025-11-19 15:10:00,0.06622,0.06783,0.06581,0.06663,1196532
199,199,2025-11-19 15:15:00,0.06664,0.06721,0.06655,0.0667,701222
200,200,2025-11-19 15:20:00,0.06671,0.06727,0.06656,0.06712,316197
201,201,2025-11-19 15:25:00,0.06714,0.06723,0.06694,0.06722,117805
202,202,2025-11-19 15:30:00,0.06722,0.06775,0.06716,0.06748,320541
203,203,2025-11-19 15:35:00,0.06748,0.06776,0.06744,0.06757,162695
204,204,2025-11-19 15:40:00,0.06759,0.06974,0.06756,0.06903,1728813
205,205,2025-11-19 15:45:00,0.06903,0.06978,0.06903,0.0697,291690
206,206,2025-11-19 15:50:00,0.06971,0.0704,0.06956,0.06987,722327
207,207,2025-11-19 15:55:00,0.06983,0.07001,0.06962,0.06994,135254
208,208,2025-11-19 16:00:00,0.06991,0.07025,0.06955,0.07013,207360
209,209,2025-11-19 16:05:00,0.0701,0.07036,0.06997,0.07019,209290
210,210,2025-11-19 16:10:00,0.07014,0.07057,0.0701,0.0704,265200
211,211,2025-11-19 16:15:00,0.07042,0.07086,0.07025,0.07039,195722
212,212,2025-11-19 16:20:00,0.07042,0.07043,0.07017,0.07038,165814
213,213,2025-11-19 16:25:00,0.0704,0.07049,0.07032,0.07044,39056
214,214,2025-11-19 16:30:00,0.0704,0.07064,0.07027,0.07048,100561
215,215,2025-11-19 16:35:00,0.07045,0.07051,0.07028,0.07039,166584
216,216,2025-11-19 16:40:00,0.07037,0.0707,0.07019,0.07028,101723
217,217,2025-11-19 16:45:00,0.07029,0.07044,0.07028,0.07038,49417
218,218,2025-11-19 16:50:00,0.07036,0.07078,0.07023,0.0704,266045
219,219,2025-11-19 16:55:00,0.07043,0.07048,0.07023,0.07048,85399
220,220,2025-11-19 17:00:00,0.07049,0.07067,0.07026,0.07039,224938
221,221,2025-11-19 17:05:00,0.07035,0.07046,0.06963,0.07028,434029
222,222,2025-11-19 17:10:00,0.07029,0.07045,0.07014,0.07024,100164
223,223,2025-11-19 17:15:00,0.07021,0.07045,0.07005,0.07039,182387
224,224,2025-11-19 17:20:00,0.07045,0.07046,0.07021,0.07034,81416
225,225,2025-11-19 17:25:00,0.07031,0.07036,0.07007,0.07017,97466
226,226,2025-11-19 17:30:00,0.07017,0.07041,0.07007,0.07028,70550
227,227,2025-11-19 17:35:00,0.07025,0.07067,0.07025,0.07049,227098
228,228,2025-11-19 17:40:00,0.07046,0.07052,0.07027,0.07039,150146
229,229,2025-11-19 17:45:00,0.07038,0.07056,0.06975,0.06977,401301
230,230,2025-11-19 17:50:00,0.06985,0.07016,0.06968,0.06993,186556
231,231,2025-11-19 17:55:00,0.06993,0.07017,0.06967,0.06985,120808
232,232,2025-11-19 18:00:00,0.06987,0.06997,0.06941,0.06981,156417
233,233,2025-11-19 18:05:00,0.0698,0.07015,0.06945,0.07007,300524
234,234,2025-11-19 18:10:00,0.07004,0.07013,0.06959,0.06989,77991
235,235,2025-11-19 18:15:00,0.06988,0.06992,0.06952,0.06962,71159
236,236,2025-11-19 18:20:00,0.0696,0.06984,0.06907,0.06938,165697
237,237,2025-11-19 18:25:00,0.0694,0.0697,0.06939,0.0697,47824
238,238,2025-11-19 18:30:00,0.06968,0.06997,0.06966,0.06973,38142
239,239,2025-11-19 18:35:00,0.06974,0.06985,0.06961,0.06975,43973
240,240,2025-11-19 18:40:00,0.06972,0.06976,0.06923,0.06947,152875
241,241,2025-11-19 18:45:00,0.06956,0.06957,0.06938,0.06951,109707
242,242,2025-11-19 18:50:00,0.06953,0.06982,0.06948,0.06974,83237
243,243,2025-11-19 18:55:00,0.06983,0.06986,0.06972,0.0698,34870
244,244,2025-11-19 19:00:00,0.06979,0.07003,0.06976,0.06992,80525
245,245,2025-11-19 19:05:00,0.06987,0.07,0.06978,0.06986,66682
246,246,2025-11-19 19:10:00,0.06987,0.07003,0.06984,0.07003,31750
247,247,2025-11-19 19:15:00,0.07004,0.07014,0.07,0.07003,98586
248,248,2025-11-19 19:20:00,0.07008,0.07021,0.06971,0.07013,128492
249,249,2025-11-19 19:25:00,0.0702,0.07051,0.07002,0.07035,194000
250,250,2025-11-19 19:30:00,0.07034,0.07039,0.07015,0.07023,83375
251,251,2025-11-19 19:35:00,0.07022,0.07028,0.0699,0.06995,190176
252,252,2025-11-19 19:40:00,0.06995,0.0702,0.06992,0.07001,63666
253,253,2025-11-19 19:45:00,0.06997,0.07023,0.06997,0.06999,96881
254,254,2025-11-19 19:50:00,0.07,0.07005,0.06998,0.07003,19276
255,255,2025-11-19 19:55:00,0.07003,0.07009,0.07002,0.07007,15871
256,256,2025-11-19 20:00:00,0.07007,0.07022,0.07001,0.07018,50240
257,257,2025-11-19 20:05:00,0.0702,0.07055,0.07012,0.07045,511095
258,258,2025-11-19 20:10:00,0.07045,0.07056,0.07025,0.07036,174572
259,259,2025-11-19 20:15:00,0.07039,0.07041,0.07024,0.07027,33509
260,260,2025-11-19 20:20:00,0.07032,0.07032,0.07019,0.07022,24428
261,261,2025-11-19 20:25:00,0.07022,0.07046,0.07015,0.07024,178424
262,262,2025-11-19 20:30:00,0.07022,0.07108,0.07016,0.07098,277117
263,263,2025-11-19 20:35:00,0.07104,0.07107,0.07052,0.07079,168797
264,264,2025-11-19 20:40:00,0.07076,0.07122,0.07061,0.07102,249434
265,265,2025-11-19 20:45:00,0.07099,0.07107,0.0704,0.07061,284182
266,266,2025-11-19 20:50:00,0.07065,0.07089,0.07045,0.07065,148188
267,267,2025-11-19 20:55:00,0.07062,0.07065,0.07024,0.07026,143136
268,268,2025-11-19 21:00:00,0.07027,0.07048,0.07022,0.07048,49578
269,269,2025-11-19 21:05:00,0.07049,0.0707,0.07043,0.07045,56842
270,270,2025-11-19 21:10:00,0.07051,0.07053,0.07007,0.07034,245286
271,271,2025-11-19 21:15:00,0.07034,0.07044,0.07026,0.07037,46176
272,272,2025-11-19 21:20:00,0.07034,0.07044,0.06991,0.0702,216433
273,273,2025-11-19 21:25:00,0.07025,0.0705,0.07018,0.07042,24876
274,274,2025-11-19 21:30:00,0.07041,0.07043,0.07029,0.07042,19798
275,275,2025-11-19 21:35:00,0.07042,0.0705,0.06992,0.07013,90529
276,276,2025-11-19 21:40:00,0.07012,0.07033,0.06995,0.07026,62938
277,277,2025-11-19 21:45:00,0.07025,0.07035,0.06991,0.07006,105487
278,278,2025-11-19 21:50:00,0.07006,0.07006,0.06924,0.06953,345101
279,279,2025-11-19 21:55:00,0.06954,0.06999,0.06954,0.06984,114524
280,280,2025-11-19 22:00:00,0.06986,0.07001,0.06927,0.06943,248944
281,281,2025-11-19 22:05:00,0.06942,0.06973,0.06935,0.0697,72171
282,282,2025-11-19 22:10:00,0.0697,0.07,0.0697,0.07,51036
283,283,2025-11-19 22:15:00,0.06996,0.07005,0.0696,0.06965,69160
284,284,2025-11-19 22:20:00,0.06965,0.0697,0.06951,0.06967,47647
285,285,2025-11-19 22:25:00,0.06969,0.07022,0.06969,0.07013,165245
286,286,2025-11-19 22:30:00,0.07009,0.07058,0.07007,0.07011,232309
287,287,2025-11-19 22:35:00,0.07008,0.07018,0.06953,0.07003,287332
288,288,2025-11-19 22:40:00,0.07002,0.07031,0.0698,0.06987,217796
289,289,2025-11-19 22:45:00,0.06986,0.07053,0.06986,0.07036,147387
290,290,2025-11-19 22:50:00,0.07034,0.07038,0.07012,0.07014,49960
291,291,2025-11-19 22:55:00,0.07012,0.07034,0.07002,0.07021,135236
292,292,2025-11-19 23:00:00,0.07023,0.07096,0.07023,0.0706,450371
293,293,2025-11-19 23:05:00,0.0706,0.07099,0.07044,0.07045,216442
294,294,2025-11-19 23:10:00,0.07048,0.07203,0.07048,0.07203,765179
295,295,2025-11-19 23:15:00,0.07207,0.074,0.0718,0.07267,2042626
296,296,2025-11-19 23:20:00,0.07265,0.0728,0.07163,0.07182,857639
297,297,2025-11-19 23:25:00,0.07181,0.072,0.07146,0.07178,362890
298,298,2025-11-19 23:30:00,0.07178,0.07194,0.07121,0.07189,408026
299,299,2025-11-19 23:35:00,0.0719,0.07364,0.07189,0.07358,637545
300,300,2025-11-19 23:40:00,0.07353,0.07479,0.07331,0.0745,2629940
301,301,2025-11-19 23:45:00,0.07449,0.07593,0.07422,0.07448,2924783
302,302,2025-11-19 23:50:00,0.07445,0.07699,0.07251,0.07338,5087329
303,303,2025-11-19 23:55:00,0.07338,0.07373,0.07181,0.07254,2638838
304,304,2025-11-20 00:00:00,0.07259,0.07292,0.07124,0.07145,1352891
305,305,2025-11-20 00:05:00,0.07148,0.07205,0.07001,0.0706,2055386
306,306,2025-11-20 00:10:00,0.07059,0.07168,0.07003,0.07051,1545569
307,307,2025-11-20 00:15:00,0.07043,0.07102,0.06922,0.06976,1080083
308,308,2025-11-20 00:20:00,0.06976,0.06976,0.06813,0.06889,1393859
309,309,2025-11-20 00:25:00,0.06888,0.06918,0.0685,0.06866,412640
310,310,2025-11-20 00:30:00,0.0687,0.06897,0.06706,0.06779,1578574
311,311,2025-11-20 00:35:00,0.0678,0.0678,0.06707,0.06733,371518
312,312,2025-11-20 00:40:00,0.0673,0.06773,0.0672,0.06772,387611
313,313,2025-11-20 00:45:00,0.0677,0.0681,0.0672,0.06794,406002
314,314,2025-11-20 00:50:00,0.06789,0.06866,0.06777,0.06853,737305
315,315,2025-11-20 00:55:00,0.06854,0.06874,0.06815,0.06823,218938
316,316,2025-11-20 01:00:00,0.0682,0.06871,0.06732,0.06767,575231
317,317,2025-11-20 01:05:00,0.06761,0.06775,0.06671,0.06743,987425
318,318,2025-11-20 01:10:00,0.06742,0.0686,0.067,0.06794,692059
319,319,2025-11-20 01:15:00,0.06791,0.06799,0.067,0.06711,369965
320,320,2025-11-20 01:20:00,0.0671,0.0674,0.067,0.06731,408738
321,321,2025-11-20 01:25:00,0.06726,0.0676,0.06705,0.06722,294234
322,322,2025-11-20 01:30:00,0.06719,0.0676,0.067,0.06709,317189
323,323,2025-11-20 01:35:00,0.06712,0.06749,0.06681,0.06736,677482
324,324,2025-11-20 01:40:00,0.06735,0.06779,0.06729,0.06733,234083
325,325,2025-11-20 01:45:00,0.06733,0.06767,0.06677,0.06705,303182
326,326,2025-11-20 01:50:00,0.06704,0.06742,0.06703,0.06725,77517
327,327,2025-11-20 01:55:00,0.0672,0.06782,0.06715,0.06767,499478
328,328,2025-11-20 02:00:00,0.06765,0.06804,0.06737,0.06749,460195
329,329,2025-11-20 02:05:00,0.06749,0.06753,0.06721,0.06741,182670
330,330,2025-11-20 02:10:00,0.06741,0.06783,0.06734,0.06783,102300
331,331,2025-11-20 02:15:00,0.06784,0.06794,0.06758,0.06771,74205
332,332,2025-11-20 02:20:00,0.06773,0.06829,0.0677,0.06814,231666
333,333,2025-11-20 02:25:00,0.06816,0.06842,0.06778,0.06821,293791
334,334,2025-11-20 02:30:00,0.06817,0.06827,0.06757,0.06779,213808
335,335,2025-11-20 02:35:00,0.06784,0.06796,0.0673,0.06759,254259
336,336,2025-11-20 02:40:00,0.06754,0.06766,0.06729,0.0675,163332
337,337,2025-11-20 02:45:00,0.06745,0.0675,0.06723,0.06734,162211
338,338,2025-11-20 02:50:00,0.06733,0.0684,0.06731,0.06781,507532
339,339,2025-11-20 02:55:00,0.06775,0.06788,0.06751,0.06781,70095
340,340,2025-11-20 03:00:00,0.06776,0.06777,0.06734,0.06744,102502
341,341,2025-11-20 03:05:00,0.06744,0.06751,0.06715,0.06735,142368
342,342,2025-11-20 03:10:00,0.06738,0.0675,0.06728,0.06732,62848
343,343,2025-11-20 03:15:00,0.06731,0.06732,0.06636,0.06718,804076
344,344,2025-11-20 03:20:00,0.06728,0.06744,0.06693,0.06712,170795
345,345,2025-11-20 03:25:00,0.0671,0.06722,0.0666,0.06679,181227
346,346,2025-11-20 03:30:00,0.0668,0.06696,0.06671,0.0669,69109
347,347,2025-11-20 03:35:00,0.06688,0.06688,0.06563,0.06575,779338
