,Unnamed: 0,date,open,high,low,close,volume
48,48,2025-09-27 01:30:00,0.0013057,0.0013144,0.0012902,0.001304,164806765
49,49,2025-09-27 01:35:00,0.0013044,0.0013593,0.0012932,0.0013348,397210203
50,50,2025-09-27 01:40:00,0.0013353,0.0013498,0.001314,0.0013284,179293313
51,51,2025-09-27 01:45:00,0.0013274,0.0015039,0.001322,0.0014001,1023222868
52,52,2025-09-27 01:50:00,0.0013999,0.0014437,0.0013845,0.0013947,298307462
53,53,2025-09-27 01:55:00,0.0013958,0.0015075,0.0013651,0.0014904,523069671
54,54,2025-09-27 02:00:00,0.0014881,0.0016275,0.001485,0.0015504,997959127
55,55,2025-09-27 02:05:00,0.0015493,0.0015627,0.001491,0.0015221,407722200
56,56,2025-09-27 02:10:00,0.0015224,0.0015635,0.0014521,0.0014642,560334855
57,57,2025-09-27 02:15:00,0.0014643,0.0015219,0.00142,0.0014913,523031325
58,58,2025-09-27 02:20:00,0.0014932,0.0015312,0.0014362,0.0015074,362351694
59,59,2025-09-27 02:25:00,0.0015074,0.001576,0.0014901,0.001516,595040935
60,60,2025-09-27 02:30:00,0.0015161,0.0015443,0.0015,0.0015134,256348174
61,61,2025-09-27 02:35:00,0.0015125,0.0015564,0.0014903,0.0015239,297926614
62,62,2025-09-27 02:40:00,0.0015238,0.0015343,0.0014617,0.0014867,299834263
63,63,2025-09-27 02:45:00,0.0014869,0.001551,0.0014519,0.0015132,254753015
64,64,2025-09-27 02:50:00,0.001514,0.0015653,0.0014889,0.0015529,206212891
65,65,2025-09-27 02:55:00,0.0015538,0.0016172,0.00153,0.0015881,428944157
66,66,2025-09-27 03:00:00,0.0015914,0.0016479,0.0015567,0.0015688,526934143
67,67,2025-09-27 03:05:00,0.0015648,0.0015852,0.001525,0.0015722,267943641
68,68,2025-09-27 03:10:00,0.0015717,0.001691,0.0015655,0.0016433,634389528
69,69,2025-09-27 03:15:00,0.001641,0.0017483,0.0016271,0.0017175,636230144
70,70,2025-09-27 03:20:00,0.0017209,0.0017422,0.0015846,0.0016241,1032248773
71,71,2025-09-27 03:25:00,0.001621,0.0016586,0.0015614,0.0015851,429802682
72,72,2025-09-27 03:30:00,0.0015851,0.0016143,0.001526,0.0016043,488970731
73,73,2025-09-27 03:35:00,0.0016049,0.0016152,0.0015046,0.0015216,402169963
74,74,2025-09-27 03:40:00,0.00152,0.0015741,0.001495,0.0015356,279653381
75,75,2025-09-27 03:45:00,0.0015347,0.00158,0.0015288,0.0015415,309615705
76,76,2025-09-27 03:50:00,0.0015407,0.0015686,0.0015134,0.0015621,189255028
77,77,2025-09-27 03:55:00,0.0015617,0.0015753,0.0015063,0.0015194,141895138
78,78,2025-09-27 04:00:00,0.0015191,0.0015365,0.00138,0.001415,732403047
79,79,2025-09-27 04:05:00,0.0014179,0.0014767,0.00139,0.0014448,362667462
80,80,2025-09-27 04:10:00,0.0014428,0.0014766,0.0014288,0.0014632,190499863
81,81,2025-09-27 04:15:00,0.0014643,0.0014747,0.001434,0.0014525,176843052
82,82,2025-09-27 04:20:00,0.0014526,0.001499,0.0014422,0.0014576,258936842
83,83,2025-09-27 04:25:00,0.0014573,0.001472,0.0014347,0.0014459,85024494
84,84,2025-09-27 04:30:00,0.0014473,0.0014708,0.0014259,0.0014363,115597634
85,85,2025-09-27 04:35:00,0.0014363,0.0015073,0.0014062,0.0014883,281337633
86,86,2025-09-27 04:40:00,0.0014914,0.0014924,0.0014448,0.001452,166355079
87,87,2025-09-27 04:45:00,0.0014534,0.001512,0.0014177,0.0014763,267305329
88,88,2025-09-27 04:50:00,0.0014765,0.0015324,0.0014651,0.0015084,232421567
89,89,2025-09-27 04:55:00,0.0015062,0.00155,0.0014752,0.0014834,262706957
90,90,2025-09-27 05:00:00,0.0014853,0.0015112,0.0014032,0.0014428,539963243
91,91,2025-09-27 05:05:00,0.0014427,0.0014674,0.001422,0.0014266,159215154
92,92,2025-09-27 05:10:00,0.0014283,0.0014518,0.0014217,0.001436,77888681
93,93,2025-09-27 05:15:00,0.0014381,0.0014384,0.0014073,0.0014119,84168833
94,94,2025-09-27 05:20:00,0.0014132,0.0014264,0.001335,0.0013359,580552567
95,95,2025-09-27 05:25:00,0.001337,0.0013699,0.0013227,0.0013526,439090123
96,96,2025-09-27 05:30:00,0.0013514,0.00136,0.0013414,0.0013465,88797709
97,97,2025-09-27 05:35:00,0.0013471,0.001407,0.001342,0.0013663,412900398
98,98,2025-09-27 05:40:00,0.0013686,0.0013722,0.0013363,0.0013456,158900594
99,99,2025-09-27 05:45:00,0.0013472,0.0013956,0.001339,0.0013855,204166559
100,100,2025-09-27 05:50:00,0.0013864,0.0014094,0.0013825,0.001408,188244854
101,101,2025-09-27 05:55:00,0.0014088,0.0014697,0.0014026,0.0014332,337802052
102,102,2025-09-27 06:00:00,0.0014332,0.0014352,0.001385,0.0013882,216490973
103,103,2025-09-27 06:05:00,0.001389,0.0014937,0.0013879,0.0014849,391212459
104,104,2025-09-27 06:10:00,0.0014833,0.0015228,0.0014643,0.0014686,285491805
105,105,2025-09-27 06:15:00,0.0014697,0.0014825,0.0014188,0.0014212,239146873
106,106,2025-09-27 06:20:00,0.00142,0.00146,0.0014194,0.0014352,194069541
107,107,2025-09-27 06:25:00,0.0014353,0.0014833,0.0014352,0.0014534,166692612
108,108,2025-09-27 06:30:00,0.0014532,0.0014668,0.001438,0.0014515,79799448
109,109,2025-09-27 06:35:00,0.0014513,0.001452,0.0014168,0.0014465,125605334
110,110,2025-09-27 06:40:00,0.0014468,0.0014914,0.0014266,0.0014455,205508975
111,111,2025-09-27 06:45:00,0.0014451,0.001485,0.0014434,0.00145,71368047
112,112,2025-09-27 06:50:00,0.00145,0.00145,0.0014174,0.0014206,80637030
113,113,2025-09-27 06:55:00,0.0014205,0.0014232,0.0014012,0.0014138,105907408
114,114,2025-09-27 07:00:00,0.0014131,0.0014527,0.0013922,0.0014118,231225477
115,115,2025-09-27 07:05:00,0.0014139,0.001447,0.0014098,0.0014239,129162681
116,116,2025-09-27 07:10:00,0.0014219,0.0014755,0.0014203,0.0014661,155559138
117,117,2025-09-27 07:15:00,0.0014661,0.0015151,0.0014519,0.0014972,234630865
118,118,2025-09-27 07:20:00,0.0014972,0.001504,0.0014756,0.0014884,80244490
119,119,2025-09-27 07:25:00,0.001488,0.0016469,0.0014667,0.0016087,482175369
120,120,2025-09-27 07:30:00,0.0016085,0.0016104,0.0015318,0.0015643,290482154
121,121,2025-09-27 07:35:00,0.0015623,0.0015641,0.0015212,0.0015308,133670778
122,122,2025-09-27 07:40:00,0.0015331,0.0015425,0.0015139,0.0015371,105834681
123,123,2025-09-27 07:45:00,0.0015372,0.0015618,0.0015229,0.0015463,133625465
124,124,2025-09-27 07:50:00,0.0015463,0.0015543,0.001487,0.0015081,157844752
125,125,2025-09-27 07:55:00,0.0015091,0.0016,0.0015034,0.0015748,281777932
126,126,2025-09-27 08:00:00,0.0015744,0.0016791,0.0015623,0.0016635,365444788
127,127,2025-09-27 08:05:00,0.0016641,0.0018292,0.0016543,0.0018162,821844577
128,128,2025-09-27 08:10:00,0.0018131,0.0019685,0.0018001,0.0019557,1380606031
129,129,2025-09-27 08:15:00,0.0019507,0.00222,0.0019,0.0021763,1784674738
130,130,2025-09-27 08:20:00,0.0021739,0.0023084,0.0020445,0.0022955,1401552074
131,131,2025-09-27 08:25:00,0.0022955,0.00232,0.0021653,0.0022458,1036003957
132,132,2025-09-27 08:30:00,0.0022457,0.0023059,0.0020806,0.0021887,1373876584
133,133,2025-09-27 08:35:00,0.0021887,0.0025149,0.002184,0.0024397,1593304517
134,134,2025-09-27 08:40:00,0.0024437,0.00259,0.0024109,0.0025458,1398089969
135,135,2025-09-27 08:45:00,0.0025481,0.0026788,0.0025211,0.0025803,1324063105
136,136,2025-09-27 08:50:00,0.0025803,0.0026165,0.0024647,0.0025893,908269127
137,137,2025-09-27 08:55:00,0.0025892,0.0025959,0.0023607,0.0024259,1221257010
138,138,2025-09-27 09:00:00,0.0024237,0.002583,0.0023304,0.0025002,1447475626
139,139,2025-09-27 09:05:00,0.002501,0.0025279,0.00242,0.0024798,612466130
140,140,2025-09-27 09:10:00,0.0024798,0.0024896,0.002133,0.0022262,1909772214
141,141,2025-09-27 09:15:00,0.0022289,0.0024198,0.0022149,0.0023336,1072340433
142,142,2025-09-27 09:20:00,0.0023313,0.0024178,0.00226,0.0022877,896829838
143,143,2025-09-27 09:25:00,0.0022849,0.00246,0.0022778,0.0024048,726473204
144,144,2025-09-27 09:30:00,0.002404,0.0024964,0.002334,0.0023629,809266551
145,145,2025-09-27 09:35:00,0.0023601,0.0023602,0.0022458,0.0023078,723449525
146,146,2025-09-27 09:40:00,0.0023079,0.0023965,0.0022551,0.0023644,672231570
147,147,2025-09-27 09:45:00,0.0023625,0.0024369,0.002316,0.0024025,624921209
148,148,2025-09-27 09:50:00,0.0024012,0.0025126,0.0023946,0.0024792,1102605119
149,149,2025-09-27 09:55:00,0.0024792,0.0025375,0.0024207,0.0024554,710075478
150,150,2025-09-27 10:00:00,0.0024573,0.0025771,0.0024514,0.0025643,839809011
151,151,2025-09-27 10:05:00,0.0025627,0.002769,0.0025088,0.0027163,1545041300
152,152,2025-09-27 10:10:00,0.0027164,0.0027748,0.0026,0.0026338,1068193325
153,153,2025-09-27 10:15:00,0.0026352,0.00288,0.00261,0.0028649,1446656969
154,154,2025-09-27 10:20:00,0.0028606,0.002928,0.0028165,0.0028587,1127861981
155,155,2025-09-27 10:25:00,0.0028606,0.0028939,0.002813,0.0028575,767216856
156,156,2025-09-27 10:30:00,0.0028583,0.002899,0.00267,0.0027772,1453582428
157,157,2025-09-27 10:35:00,0.0027788,0.0029898,0.0027396,0.0029742,1392563751
158,158,2025-09-27 10:40:00,0.0029743,0.003016,0.0028319,0.0028557,1400793581
159,159,2025-09-27 10:45:00,0.0028582,0.002935,0.0028,0.0028133,1088629439
160,160,2025-09-27 10:50:00,0.0028109,0.0032124,0.0028,0.0030688,1436697346
161,161,2025-09-27 10:55:00,0.0030707,0.0031092,0.0029019,0.0029817,1063908240
162,162,2025-09-27 11:00:00,0.0029807,0.0031829,0.0028757,0.0031058,1523141460
163,163,2025-09-27 11:05:00,0.0031026,0.0032292,0.00308,0.0031299,1477679343
164,164,2025-09-27 11:10:00,0.0031323,0.0032499,0.0029424,0.0031789,1636165778
165,165,2025-09-27 11:15:00,0.0031791,0.003294,0.0031314,0.0031759,1591218280
166,166,2025-09-27 11:20:00,0.0031759,0.0032499,0.0031266,0.0032034,1015670533
167,167,2025-09-27 11:25:00,0.0032063,0.0032076,0.0029898,0.0030258,1204163633
168,168,2025-09-27 11:30:00,0.0030282,0.0030814,0.0024275,0.002571,2929141964
169,169,2025-09-27 11:35:00,0.0025683,0.0026956,0.0025,0.0026464,1989086850
170,170,2025-09-27 11:40:00,0.0026458,0.002726,0.0026047,0.0026917,1130100981
171,171,2025-09-27 11:45:00,0.0026918,0.0026924,0.0023013,0.0024335,2637864170
172,172,2025-09-27 11:50:00,0.0024335,0.0024999,0.002352,0.0024044,1273555051
173,173,2025-09-27 11:55:00,0.0024026,0.00245,0.0023776,0.0024285,718502223
174,174,2025-09-27 12:00:00,0.0024273,0.0025744,0.0023596,0.0025004,1394564971
175,175,2025-09-27 12:05:00,0.0025004,0.0025163,0.0022287,0.0022589,1948275703
176,176,2025-09-27 12:10:00,0.0022598,0.0023184,0.0022515,0.0023113,689475793
177,177,2025-09-27 12:15:00,0.0023101,0.0023323,0.0022775,0.0022842,604349589
178,178,2025-09-27 12:20:00,0.0022842,0.0023083,0.0022,0.0023,945430649
179,179,2025-09-27 12:25:00,0.0023011,0.0023694,0.002246,0.0022864,792363218
180,180,2025-09-27 12:30:00,0.0022865,0.002323,0.0022521,0.0023112,574242686
181,181,2025-09-27 12:35:00,0.0023119,0.0023291,0.0022775,0.002307,449657715
182,182,2025-09-27 12:40:00,0.0023056,0.0023267,0.00226,0.0022918,462675784
183,183,2025-09-27 12:45:00,0.0022898,0.0022934,0.0022566,0.0022887,263277269
184,184,2025-09-27 12:50:00,0.0022884,0.0022983,0.0022151,0.0022595,710371628
185,185,2025-09-27 12:55:00,0.0022605,0.0023187,0.002245,0.0023005,460573490
186,186,2025-09-27 13:00:00,0.0023015,0.002375,0.0022598,0.0022712,1011557935
187,187,2025-09-27 13:05:00,0.0022722,0.00236,0.0022451,0.0023438,643048333
188,188,2025-09-27 13:10:00,0.0023449,0.0023487,0.0022825,0.0023074,402772250
189,189,2025-09-27 13:15:00,0.0023073,0.0023254,0.0022803,0.0023193,360458029
190,190,2025-09-27 13:20:00,0.0023191,0.0023998,0.0023063,0.0023744,700808521
191,191,2025-09-27 13:25:00,0.002375,0.0023751,0.0023237,0.0023581,430829714
192,192,2025-09-27 13:30:00,0.0023564,0.002367,0.0023215,0.0023479,412775200
193,193,2025-09-27 13:35:00,0.0023484,0.0023612,0.0019777,0.002044,2823744709
194,194,2025-09-27 13:40:00,0.002044,0.0020965,0.0020192,0.0020661,917790957
195,195,2025-09-27 13:45:00,0.0020667,0.0020847,0.0019701,0.0019985,1167894373
196,196,2025-09-27 13:50:00,0.0020003,0.002056,0.0019892,0.002008,696591609
197,197,2025-09-27 13:55:00,0.0020067,0.0020347,0.00198,0.0020224,517188840
198,198,2025-09-27 14:00:00,0.0020221,0.0020262,0.0019959,0.0020067,352286882
199,199,2025-09-27 14:05:00,0.0020072,0.0020577,0.0019952,0.0020436,528965917
200,200,2025-09-27 14:10:00,0.0020436,0.0020487,0.0020094,0.0020254,310316036
201,201,2025-09-27 14:15:00,0.0020252,0.0021111,0.0020252,0.0020948,686336315
202,202,2025-09-27 14:20:00,0.0020943,0.0020949,0.0020503,0.0020618,309989680
203,203,2025-09-27 14:25:00,0.0020614,0.0020708,0.00195,0.0019904,711440854
204,204,2025-09-27 14:30:00,0.0019905,0.0020461,0.0019678,0.0019933,592893009
205,205,2025-09-27 14:35:00,0.001994,0.0020234,0.0019793,0.0020084,374819863
206,206,2025-09-27 14:40:00,0.0020079,0.0020852,0.0019973,0.0020782,481494932
207,207,2025-09-27 14:45:00,0.0020782,0.0021706,0.0020614,0.0021218,948342640
208,208,2025-09-27 14:50:00,0.0021214,0.0021293,0.0020626,0.0021042,526328994
209,209,2025-09-27 14:55:00,0.0021031,0.0021996,0.0021026,0.002182,793353091
210,210,2025-09-27 15:00:00,0.0021801,0.002231,0.0021127,0.002144,850609579
211,211,2025-09-27 15:05:00,0.0021436,0.0021436,0.0020183,0.0020453,995840851
212,212,2025-09-27 15:10:00,0.0020455,0.0020938,0.002042,0.0020751,536430672
213,213,2025-09-27 15:15:00,0.0020746,0.0020882,0.0020517,0.0020765,294414958
214,214,2025-09-27 15:20:00,0.0020769,0.0020936,0.002053,0.0020636,410922553
215,215,2025-09-27 15:25:00,0.0020639,0.0021033,0.0020552,0.0020852,383176225
216,216,2025-09-27 15:30:00,0.0020836,0.0021012,0.0020658,0.0020907,375550767
217,217,2025-09-27 15:35:00,0.0020904,0.0021265,0.0020719,0.0021088,414785904
218,218,2025-09-27 15:40:00,0.0021085,0.0021234,0.002037,0.0020462,571163607
219,219,2025-09-27 15:45:00,0.002048,0.0020504,0.0020068,0.002015,660847338
220,220,2025-09-27 15:50:00,0.0020151,0.0021326,0.0020091,0.0021013,553934770
221,221,2025-09-27 15:55:00,0.0021013,0.0021826,0.0020984,0.0021554,742824602
222,222,2025-09-27 16:00:00,0.0021554,0.0022155,0.0021324,0.0021909,1000466726
223,223,2025-09-27 16:05:00,0.002192,0.0021979,0.0021518,0.0021805,473682516
224,224,2025-09-27 16:10:00,0.0021806,0.0022126,0.0021578,0.002187,475393282
225,225,2025-09-27 16:15:00,0.0021856,0.0023052,0.0021569,0.0022742,969319985
226,226,2025-09-27 16:20:00,0.002274,0.0022752,0.0021499,0.0021529,980971166
227,227,2025-09-27 16:25:00,0.0021544,0.0021814,0.0021008,0.0021353,728499823
228,228,2025-09-27 16:30:00,0.002135,0.0022133,0.0021335,0.0022021,718242698
229,229,2025-09-27 16:35:00,0.0022026,0.0022393,0.0021635,0.0022082,593538427
230,230,2025-09-27 16:40:00,0.0022074,0.0022527,0.0021955,0.002229,481964900
231,231,2025-09-27 16:45:00,0.0022284,0.0022752,0.0021956,0.002206,750893490
232,232,2025-09-27 16:50:00,0.0022063,0.0022507,0.002199,0.0022087,426774202
233,233,2025-09-27 16:55:00,0.0022093,0.0022327,0.00217,0.0022184,556717711
234,234,2025-09-27 17:00:00,0.002217,0.0023431,0.0021664,0.0023093,1223172984
235,235,2025-09-27 17:05:00,0.0023116,0.002369,0.0022787,0.0023493,1032002108
236,236,2025-09-27 17:10:00,0.0023478,0.0023744,0.00228,0.0023663,981931963
237,237,2025-09-27 17:15:00,0.0023649,0.0024992,0.0023522,0.0024749,1885717880
238,238,2025-09-27 17:20:00,0.0024748,0.0025414,0.0024362,0.0025172,1343256929
239,239,2025-09-27 17:25:00,0.0025158,0.0025288,0.002406,0.0025049,1753363578
240,240,2025-09-27 17:30:00,0.002504,0.0025359,0.00247,0.0025102,724866289
241,241,2025-09-27 17:35:00,0.0025107,0.0025258,0.0024573,0.0025148,737052549
242,242,2025-09-27 17:40:00,0.0025145,0.0025797,0.0024223,0.0024309,1508193272
243,243,2025-09-27 17:45:00,0.0024308,0.0024577,0.00215,0.0022014,2868672772
244,244,2025-09-27 17:50:00,0.002201,0.0022305,0.0021248,0.0021485,1708769631
245,245,2025-09-27 17:55:00,0.0021484,0.002179,0.0021,0.0021156,1196268223
246,246,2025-09-27 18:00:00,0.0021143,0.0021418,0.0020448,0.0020809,1625235643
247,247,2025-09-27 18:05:00,0.0020821,0.0020948,0.0020059,0.0020097,1190315026
248,248,2025-09-27 18:10:00,0.0020086,0.0020349,0.0019553,0.0019691,1245264158
249,249,2025-09-27 18:15:00,0.0019684,0.0020185,0.001835,0.0019531,2367007585
250,250,2025-09-27 18:20:00,0.0019531,0.0020327,0.0019463,0.0020125,1312502187
251,251,2025-09-27 18:25:00,0.0020136,0.0020269,0.0019392,0.0019714,978860186
252,252,2025-09-27 18:30:00,0.0019715,0.0019839,0.0019373,0.0019754,753130980
253,253,2025-09-27 18:35:00,0.0019753,0.0019758,0.0018841,0.0019048,811416268
254,254,2025-09-27 18:40:00,0.001905,0.0020406,0.001904,0.0020095,1026337198
255,255,2025-09-27 18:45:00,0.0020088,0.0020088,0.0019201,0.001931,906846871
256,256,2025-09-27 18:50:00,0.0019311,0.0019626,0.0018971,0.0019504,793952572
257,257,2025-09-27 18:55:00,0.0019506,0.0020099,0.0019427,0.0019835,756263186
258,258,2025-09-27 19:00:00,0.0019826,0.0020197,0.0019623,0.0020071,638044274
259,259,2025-09-27 19:05:00,0.0020061,0.0020278,0.0019919,0.0020115,545145648
260,260,2025-09-27 19:10:00,0.0020114,0.0020257,0.0019814,0.0020097,392019955
261,261,2025-09-27 19:15:00,0.0020097,0.0020835,0.0019695,0.0020419,962860371
262,262,2025-09-27 19:20:00,0.0020412,0.0020596,0.0019857,0.0020142,605834024
263,263,2025-09-27 19:25:00,0.002014,0.0020363,0.0019923,0.00201,341640898
264,264,2025-09-27 19:30:00,0.0020101,0.0020301,0.0019845,0.0020263,365918283
265,265,2025-09-27 19:35:00,0.0020266,0.002056,0.0019901,0.0020155,499214781
266,266,2025-09-27 19:40:00,0.0020158,0.0020578,0.0020074,0.0020482,355596203
267,267,2025-09-27 19:45:00,0.002048,0.0020691,0.0020182,0.002022,357220649
268,268,2025-09-27 19:50:00,0.0020223,0.0020372,0.0019978,0.0020084,582225437
269,269,2025-09-27 19:55:00,0.0020091,0.002018,0.0019412,0.0019601,754186423
270,270,2025-09-27 20:00:00,0.0019608,0.0019659,0.001905,0.0019168,1103611946
271,271,2025-09-27 20:05:00,0.0019173,0.00199,0.0019164,0.0019812,799438204
272,272,2025-09-27 20:10:00,0.0019804,0.0020217,0.0019665,0.0020093,721446514
273,273,2025-09-27 20:15:00,0.0020087,0.0020407,0.0019889,0.0020251,481925993
274,274,2025-09-27 20:20:00,0.0020248,0.0020263,0.0020064,0.0020203,231592286
275,275,2025-09-27 20:25:00,0.0020202,0.0020223,0.00199,0.0019958,342996914
276,276,2025-09-27 20:30:00,0.0019958,0.0020598,0.0019682,0.0019706,722562266
277,277,2025-09-27 20:35:00,0.0019712,0.0019888,0.00195,0.0019521,459988923
278,278,2025-09-27 20:40:00,0.0019521,0.0019601,0.001931,0.0019388,480481137
279,279,2025-09-27 20:45:00,0.0019383,0.0019504,0.0019234,0.001941,410418611
280,280,2025-09-27 20:50:00,0.0019412,0.001969,0.0019336,0.0019623,302112327
281,281,2025-09-27 20:55:00,0.0019627,0.0019755,0.001914,0.0019286,443818028
282,282,2025-09-27 21:00:00,0.001929,0.0019719,0.0019227,0.0019483,305369348
283,283,2025-09-27 21:05:00,0.0019483,0.0019494,0.001895,0.0019146,655188130
284,284,2025-09-27 21:10:00,0.0019146,0.0019785,0.001912,0.0019747,384903397
285,285,2025-09-27 21:15:00,0.001975,0.0020239,0.0019509,0.0019551,739538516
286,286,2025-09-27 21:20:00,0.0019554,0.0019875,0.0019458,0.0019638,294678348
287,287,2025-09-27 21:25:00,0.0019636,0.0019688,0.001931,0.0019568,242377024
288,288,2025-09-27 21:30:00,0.0019583,0.0019715,0.0019106,0.0019125,644434681
289,289,2025-09-27 21:35:00,0.0019131,0.0019213,0.001825,0.0018335,1283145775
290,290,2025-09-27 21:40:00,0.0018334,0.001875,0.0018312,0.0018566,553981356
291,291,2025-09-27 21:45:00,0.0018569,0.0019176,0.001855,0.0019035,620771992
292,292,2025-09-27 21:50:00,0.0019025,0.0019731,0.0019016,0.0019577,686792017
293,293,2025-09-27 21:55:00,0.0019581,0.0019704,0.0019106,0.0019235,606942190
294,294,2025-09-27 22:00:00,0.0019242,0.0019464,0.0019119,0.0019308,393418651
295,295,2025-09-27 22:05:00,0.0019308,0.0019312,0.0018565,0.0018643,569773741
296,296,2025-09-27 22:10:00,0.0018643,0.0019097,0.0018609,0.001866,334467866
297,297,2025-09-27 22:15:00,0.0018667,0.0018808,0.0018546,0.0018581,306160547
298,298,2025-09-27 22:20:00,0.0018583,0.0018741,0.0018523,0.0018648,295859348
299,299,2025-09-27 22:25:00,0.0018636,0.0018805,0.0018366,0.0018451,533144130
300,300,2025-09-27 22:30:00,0.001845,0.0018541,0.0018252,0.0018444,554611569
301,301,2025-09-27 22:35:00,0.0018443,0.0018924,0.0018438,0.001878,517942564
302,302,2025-09-27 22:40:00,0.0018775,0.0019036,0.0018457,0.0018929,425177290
303,303,2025-09-27 22:45:00,0.0018931,0.0019039,0.0018435,0.0018549,465932792
304,304,2025-09-27 22:50:00,0.0018548,0.0018687,0.001849,0.0018608,222124186
305,305,2025-09-27 22:55:00,0.0018608,0.0018812,0.0018333,0.0018668,415696284
306,306,2025-09-27 23:00:00,0.0018662,0.0018892,0.0018447,0.0018721,409620437
307,307,2025-09-27 23:05:00,0.0018717,0.0018832,0.0018464,0.0018617,291697035
308,308,2025-09-27 23:10:00,0.0018625,0.0019627,0.0018617,0.0019228,993586713
309,309,2025-09-27 23:15:00,0.0019226,0.0019236,0.0018726,0.0019045,442095394
310,310,2025-09-27 23:20:00,0.0019032,0.0019048,0.0018321,0.0018351,527988468
311,311,2025-09-27 23:25:00,0.0018362,0.0018481,0.0017225,0.0017245,1868943484
