,Unnamed: 0,date,open,high,low,close,volume
39,39,2025-10-09 22:00:00,92.78,92.95,90.41,91.58,17000.99
40,40,2025-10-09 22:05:00,91.57,91.8,88.65,89.01,25401.17
41,41,2025-10-09 22:10:00,89.07,93.22,88.4,91.36,30004.29
42,42,2025-10-09 22:15:00,91.37,92.8,90.81,91.41,14097.28
43,43,2025-10-09 22:20:00,91.44,95.27,91.0,95.24,17526.37
44,44,2025-10-09 22:25:00,95.2,95.31,91.0,91.9,12580.8
45,45,2025-10-09 22:30:00,91.91,93.95,90.88,91.83,13261.73
46,46,2025-10-09 22:35:00,91.81,91.86,90.12,90.57,9800.58
47,47,2025-10-09 22:40:00,90.6,91.46,90.09,91.01,7329.76
48,48,2025-10-09 22:45:00,91.01,92.24,90.0,91.4,10347.75
49,49,2025-10-09 22:50:00,91.42,91.99,90.44,91.02,10183.65
50,50,2025-10-09 22:55:00,91.02,92.79,90.62,92.61,9582.55
51,51,2025-10-09 23:00:00,92.55,94.36,91.5,93.17,11643.77
52,52,2025-10-09 23:05:00,93.17,94.03,91.47,92.34,9010.03
53,53,2025-10-09 23:10:00,92.35,93.37,91.5,92.08,7208.9
54,54,2025-10-09 23:15:00,92.07,93.2,90.99,93.14,6755.22
55,55,2025-10-09 23:20:00,93.18,94.67,92.59,92.77,8238.97
56,56,2025-10-09 23:25:00,92.78,93.18,91.5,91.68,6981.3
57,57,2025-10-09 23:30:00,91.67,91.72,88.0,88.93,22911.78
58,58,2025-10-09 23:35:00,89.07,89.33,83.51,83.99,30322.07
59,59,2025-10-09 23:40:00,83.97,86.0,82.86,84.65,22370.81
60,60,2025-10-09 23:45:00,84.56,84.92,79.22,80.82,33105.6
61,61,2025-10-09 23:50:00,80.87,82.09,79.61,81.02,14008.95
62,62,2025-10-09 23:55:00,81.02,82.26,78.79,81.84,21696.42
63,63,2025-10-10 00:00:00,81.8,86.0,81.61,85.09,37513.98
64,64,2025-10-10 00:05:00,85.14,87.87,84.41,87.5,51648.75
65,65,2025-10-10 00:10:00,87.38,89.49,86.84,88.45,33577.2
66,66,2025-10-10 00:15:00,88.45,89.95,84.0,87.1,38688.39
67,67,2025-10-10 00:20:00,87.14,89.54,86.62,87.14,21861.43
68,68,2025-10-10 00:25:00,87.11,89.99,87.11,88.84,15445.22
69,69,2025-10-10 00:30:00,88.84,89.09,86.64,87.27,13574.66
70,70,2025-10-10 00:35:00,87.24,93.93,87.2,91.46,37212.97
71,71,2025-10-10 00:40:00,91.43,92.29,89.82,90.04,16103.15
72,72,2025-10-10 00:45:00,89.99,91.93,89.65,90.84,9983.43
73,73,2025-10-10 00:50:00,90.82,92.48,89.06,89.32,15233.67
74,74,2025-10-10 00:55:00,89.3,89.5,85.92,86.99,23991.9
75,75,2025-10-10 01:00:00,86.92,87.45,85.86,86.93,13651.72
76,76,2025-10-10 01:05:00,86.95,88.81,86.42,88.81,15389.18
77,77,2025-10-10 01:10:00,88.77,89.0,85.38,85.86,16366.81
78,78,2025-10-10 01:15:00,85.83,86.91,85.2,86.15,8866.93
79,79,2025-10-10 01:20:00,86.17,89.33,85.55,88.36,13615.42
80,80,2025-10-10 01:25:00,88.43,90.68,87.5,88.56,12815.11
81,81,2025-10-10 01:30:00,88.6,88.76,87.14,87.7,7186.02
82,82,2025-10-10 01:35:00,87.71,89.6,87.3,88.31,8743.13
83,83,2025-10-10 01:40:00,88.37,88.97,87.66,88.76,7054.6
84,84,2025-10-10 01:45:00,88.71,89.39,88.21,89.04,5938.53
85,85,2025-10-10 01:50:00,89.04,92.0,88.8,90.59,13524.0
86,86,2025-10-10 01:55:00,90.6,90.7,88.75,89.09,10411.99
87,87,2025-10-10 02:00:00,89.15,89.98,86.56,86.86,12905.24
88,88,2025-10-10 02:05:00,86.86,87.93,85.35,86.88,11619.93
89,89,2025-10-10 02:10:00,86.95,87.57,85.43,86.82,10969.84
90,90,2025-10-10 02:15:00,86.88,87.02,85.96,86.17,6233.54
91,91,2025-10-10 02:20:00,86.18,86.88,85.12,86.6,7175.69
92,92,2025-10-10 02:25:00,86.56,87.02,85.38,85.73,4673.85
93,93,2025-10-10 02:30:00,85.77,85.79,82.94,84.44,18564.37
94,94,2025-10-10 02:35:00,84.4,84.68,82.8,83.45,7908.09
95,95,2025-10-10 02:40:00,83.49,86.35,83.25,86.13,9982.16
96,96,2025-10-10 02:45:00,86.11,88.23,85.4,87.2,12023.9
97,97,2025-10-10 02:50:00,87.17,87.26,85.74,86.18,7773.41
98,98,2025-10-10 02:55:00,86.22,91.37,86.22,89.31,18309.58
99,99,2025-10-10 03:00:00,89.22,91.15,87.77,89.74,13181.74
100,100,2025-10-10 03:05:00,89.7,89.82,88.17,88.83,7764.33
101,101,2025-10-10 03:10:00,88.83,89.19,88.01,88.45,4335.69
102,102,2025-10-10 03:15:00,88.44,90.0,88.35,89.56,6265.53
103,103,2025-10-10 03:20:00,89.61,90.22,88.75,90.11,5041.14
104,104,2025-10-10 03:25:00,90.07,93.0,89.58,90.84,14304.78
105,105,2025-10-10 03:30:00,90.82,90.85,88.33,89.3,6416.82
106,106,2025-10-10 03:35:00,89.3,89.54,88.07,88.94,4036.02
107,107,2025-10-10 03:40:00,89.02,89.41,85.88,87.12,9039.05
108,108,2025-10-10 03:45:00,87.21,87.99,86.74,87.72,3655.2
109,109,2025-10-10 03:50:00,87.71,87.99,87.12,87.58,2089.98
110,110,2025-10-10 03:55:00,87.57,89.63,86.65,89.23,7365.47
111,111,2025-10-10 04:00:00,89.23,91.73,89.02,91.59,9858.63
112,112,2025-10-10 04:05:00,91.52,94.08,90.88,91.12,14132.67
113,113,2025-10-10 04:10:00,91.12,92.71,91.07,92.03,6514.05
114,114,2025-10-10 04:15:00,92.06,93.99,92.02,93.5,9213.54
115,115,2025-10-10 04:20:00,93.49,93.58,91.25,92.06,7497.74
116,116,2025-10-10 04:25:00,92.1,93.15,91.92,92.6,4488.35
117,117,2025-10-10 04:30:00,92.59,92.69,91.5,91.96,4174.26
118,118,2025-10-10 04:35:00,92.0,92.67,91.61,92.09,4211.89
119,119,2025-10-10 04:40:00,92.08,92.14,89.83,90.42,5088.93
120,120,2025-10-10 04:45:00,90.47,90.48,87.57,88.78,10942.61
121,121,2025-10-10 04:50:00,88.78,89.41,87.79,89.08,3197.19
122,122,2025-10-10 04:55:00,89.06,89.72,87.46,88.78,5037.08
123,123,2025-10-10 05:00:00,88.7,88.95,86.63,87.5,6790.88
124,124,2025-10-10 05:05:00,87.51,87.83,86.25,86.92,8337.4
125,125,2025-10-10 05:10:00,86.9,87.72,85.43,85.76,6719.85
126,126,2025-10-10 05:15:00,85.78,86.65,83.72,84.6,15211.73
127,127,2025-10-10 05:20:00,84.58,84.94,83.43,83.96,9167.72
128,128,2025-10-10 05:25:00,83.98,84.04,80.25,80.88,24319.5
129,129,2025-10-10 05:30:00,80.84,83.19,80.56,81.97,14075.78
130,130,2025-10-10 05:35:00,81.93,82.31,79.36,81.78,15781.63
131,131,2025-10-10 05:40:00,81.75,84.88,81.64,83.66,14094.23
132,132,2025-10-10 05:45:00,83.67,85.19,82.53,84.67,8927.67
133,133,2025-10-10 05:50:00,84.62,86.78,84.31,84.76,10770.8
134,134,2025-10-10 05:55:00,84.8,85.7,84.36,85.55,5809.14
135,135,2025-10-10 06:00:00,85.55,88.04,85.0,85.68,9244.42
136,136,2025-10-10 06:05:00,85.74,86.46,83.64,84.53,6611.34
137,137,2025-10-10 06:10:00,84.48,87.77,84.48,86.3,8984.29
138,138,2025-10-10 06:15:00,86.27,89.37,86.2,86.95,9131.96
139,139,2025-10-10 06:20:00,87.0,87.46,85.49,86.61,6365.93
140,140,2025-10-10 06:25:00,86.59,87.11,85.34,86.0,3378.72
141,141,2025-10-10 06:30:00,85.96,89.96,85.67,88.25,12422.37
142,142,2025-10-10 06:35:00,88.2,88.6,87.13,87.13,3252.96
143,143,2025-10-10 06:40:00,87.21,88.56,87.1,87.96,3210.35
144,144,2025-10-10 06:45:00,87.94,89.33,87.55,88.63,4123.28
145,145,2025-10-10 06:50:00,88.65,91.72,88.61,90.88,8903.87
146,146,2025-10-10 06:55:00,90.9,92.9,90.87,91.21,11486.58
147,147,2025-10-10 07:00:00,91.21,92.51,90.37,91.52,8698.3
148,148,2025-10-10 07:05:00,91.52,93.2,89.56,90.46,8238.22
149,149,2025-10-10 07:10:00,90.38,92.1,89.5,90.47,7375.26
150,150,2025-10-10 07:15:00,90.48,93.14,90.47,91.81,6812.97
151,151,2025-10-10 07:20:00,91.83,91.91,90.73,90.8,3273.68
152,152,2025-10-10 07:25:00,90.82,93.12,89.92,91.99,5751.03
153,153,2025-10-10 07:30:00,91.98,92.33,91.01,92.19,3551.17
154,154,2025-10-10 07:35:00,92.22,92.5,90.73,90.74,3260.21
155,155,2025-10-10 07:40:00,90.76,90.97,89.74,90.74,4061.57
156,156,2025-10-10 07:45:00,90.73,90.99,89.92,90.62,2730.94
157,157,2025-10-10 07:50:00,90.59,90.8,89.0,89.96,5976.5
158,158,2025-10-10 07:55:00,89.96,91.47,89.43,91.08,5209.65
159,159,2025-10-10 08:00:00,91.09,92.79,90.0,90.71,6971.78
160,160,2025-10-10 08:05:00,90.74,90.97,90.19,90.56,2446.96
161,161,2025-10-10 08:10:00,90.57,93.63,90.52,92.53,8015.87
162,162,2025-10-10 08:15:00,92.53,93.0,91.03,91.44,4726.51
163,163,2025-10-10 08:20:00,91.45,91.56,90.69,91.41,3045.36
164,164,2025-10-10 08:25:00,91.41,92.13,90.0,91.49,5026.67
165,165,2025-10-10 08:30:00,91.47,93.0,91.42,91.74,5356.24
166,166,2025-10-10 08:35:00,91.75,92.73,91.61,92.22,2500.84
167,167,2025-10-10 08:40:00,92.2,92.56,90.88,91.11,2685.78
168,168,2025-10-10 08:45:00,91.13,91.46,89.51,89.81,5604.14
169,169,2025-10-10 08:50:00,89.86,91.45,89.2,89.63,5308.57
170,170,2025-10-10 08:55:00,89.61,89.7,88.13,88.3,5300.59
171,171,2025-10-10 09:00:00,88.26,90.0,88.07,89.77,7017.62
172,172,2025-10-10 09:05:00,89.8,90.0,88.63,89.93,3470.54
173,173,2025-10-10 09:10:00,89.93,91.85,89.07,89.81,7739.39
174,174,2025-10-10 09:15:00,89.81,89.81,88.43,89.22,3589.61
175,175,2025-10-10 09:20:00,89.23,89.43,86.59,87.0,8722.35
176,176,2025-10-10 09:25:00,87.01,87.7,86.07,87.61,6962.84
177,177,2025-10-10 09:30:00,87.62,87.92,86.0,86.71,5496.92
178,178,2025-10-10 09:35:00,86.72,86.96,86.09,86.84,3439.95
179,179,2025-10-10 09:40:00,86.84,88.25,86.71,87.71,3296.2
180,180,2025-10-10 09:45:00,87.72,88.31,87.0,87.31,3311.8
181,181,2025-10-10 09:50:00,87.32,87.68,86.91,86.91,1845.18
182,182,2025-10-10 09:55:00,86.92,87.1,86.05,86.56,2680.93
183,183,2025-10-10 10:00:00,86.54,87.66,86.24,87.47,3502.57
184,184,2025-10-10 10:05:00,87.47,88.33,86.85,86.96,3983.84
185,185,2025-10-10 10:10:00,86.94,88.62,86.86,87.69,4650.72
186,186,2025-10-10 10:15:00,87.72,89.93,87.21,89.11,5724.88
187,187,2025-10-10 10:20:00,89.13,90.62,88.88,89.62,5744.15
188,188,2025-10-10 10:25:00,89.65,89.94,88.81,89.47,3222.03
189,189,2025-10-10 10:30:00,89.49,90.66,89.27,90.47,6865.52
190,190,2025-10-10 10:35:00,90.47,92.0,90.47,90.74,6827.35
191,191,2025-10-10 10:40:00,90.73,90.99,89.5,90.07,3996.07
192,192,2025-10-10 10:45:00,90.02,90.52,88.54,88.99,4686.85
193,193,2025-10-10 10:50:00,88.91,90.42,88.41,90.1,5097.33
194,194,2025-10-10 10:55:00,90.11,90.78,89.1,89.82,5211.67
195,195,2025-10-10 11:00:00,89.83,89.83,86.52,86.75,9576.63
196,196,2025-10-10 11:05:00,86.7,87.13,86.05,86.22,7582.42
197,197,2025-10-10 11:10:00,86.23,87.8,85.96,87.5,5731.51
198,198,2025-10-10 11:15:00,87.53,89.67,87.51,89.05,5359.54
199,199,2025-10-10 11:20:00,89.12,90.41,89.08,89.88,6468.98
200,200,2025-10-10 11:25:00,89.86,91.6,89.28,89.9,6545.11
201,201,2025-10-10 11:30:00,89.9,90.91,88.7,89.7,7660.89
202,202,2025-10-10 11:35:00,89.71,91.78,89.2,90.6,7202.11
203,203,2025-10-10 11:40:00,90.6,91.02,89.53,90.12,3889.65
204,204,2025-10-10 11:45:00,90.15,90.23,88.73,89.04,3980.5
205,205,2025-10-10 11:50:00,89.03,89.03,86.8,87.22,8092.24
206,206,2025-10-10 11:55:00,87.21,87.21,86.0,86.24,8494.56
207,207,2025-10-10 12:00:00,86.22,87.97,85.38,85.94,11225.95
208,208,2025-10-10 12:05:00,85.95,86.01,81.0,81.6,27905.0
209,209,2025-10-10 12:10:00,81.61,82.12,80.68,81.7,19452.12
210,210,2025-10-10 12:15:00,81.75,82.69,79.01,82.36,33873.75
211,211,2025-10-10 12:20:00,82.36,84.59,81.38,84.33,17870.99
212,212,2025-10-10 12:25:00,84.35,84.88,83.01,84.14,9534.3
213,213,2025-10-10 12:30:00,84.12,85.34,83.7,85.17,7855.0
214,214,2025-10-10 12:35:00,85.17,85.26,83.18,83.93,6809.75
215,215,2025-10-10 12:40:00,83.93,84.06,82.2,83.53,7990.89
216,216,2025-10-10 12:45:00,83.49,87.3,83.49,85.68,10752.61
217,217,2025-10-10 12:50:00,85.7,86.23,84.36,84.99,4959.05
218,218,2025-10-10 12:55:00,85.01,85.79,83.0,83.39,8023.39
219,219,2025-10-10 13:00:00,83.33,84.27,82.91,83.03,5967.7
220,220,2025-10-10 13:05:00,83.04,84.5,82.19,84.19,6741.91
221,221,2025-10-10 13:10:00,84.17,84.17,82.86,83.24,3258.61
222,222,2025-10-10 13:15:00,83.26,85.01,82.84,83.9,6525.15
223,223,2025-10-10 13:20:00,83.9,84.3,83.37,83.84,3723.51
224,224,2025-10-10 13:25:00,83.81,110.0,82.59,107.06,79082.83
225,225,2025-10-10 13:30:00,107.05,131.32,103.59,118.5,153218.28
226,226,2025-10-10 13:35:00,118.5,119.42,98.91,109.29,122356.93
227,227,2025-10-10 13:40:00,109.25,123.5,108.17,116.61,83896.67
228,228,2025-10-10 13:45:00,116.68,122.72,108.0,111.77,81168.04
229,229,2025-10-10 13:50:00,111.8,112.3,106.41,109.78,52759.73
230,230,2025-10-10 13:55:00,109.75,110.94,102.82,107.03,39933.28
231,231,2025-10-10 14:00:00,107.21,108.0,103.21,107.71,40694.98
232,232,2025-10-10 14:05:00,107.68,109.0,100.0,100.28,42757.94
233,233,2025-10-10 14:10:00,100.28,109.99,99.19,106.72,42662.85
234,234,2025-10-10 14:15:00,106.75,108.0,102.0,104.07,25189.28
235,235,2025-10-10 14:20:00,104.02,104.16,99.39,101.54,23922.46
236,236,2025-10-10 14:25:00,101.5,102.0,95.12,95.69,44781.01
237,237,2025-10-10 14:30:00,95.63,98.0,95.25,97.9,24728.35
238,238,2025-10-10 14:35:00,97.87,99.01,95.0,97.88,19200.23
239,239,2025-10-10 14:40:00,97.88,99.7,97.36,99.19,15356.17
240,240,2025-10-10 14:45:00,99.2,99.98,97.36,97.54,13640.67
241,241,2025-10-10 14:50:00,97.54,97.54,93.0,95.42,25255.75
242,242,2025-10-10 14:55:00,95.41,97.65,94.74,94.92,11260.84
243,243,2025-10-10 15:00:00,94.89,95.34,92.0,93.13,20837.82
244,244,2025-10-10 15:05:00,93.1,94.99,91.23,93.36,12381.35
245,245,2025-10-10 15:10:00,93.42,94.49,91.0,91.55,16552.07
246,246,2025-10-10 15:15:00,91.55,92.29,87.55,89.05,28088.36
247,247,2025-10-10 15:20:00,88.95,90.54,88.1,89.67,13951.87
248,248,2025-10-10 15:25:00,89.58,90.82,89.0,90.13,9237.0
249,249,2025-10-10 15:30:00,90.13,91.32,88.96,90.85,10199.82
250,250,2025-10-10 15:35:00,90.86,92.38,88.93,91.85,12372.33
251,251,2025-10-10 15:40:00,91.79,96.12,91.42,94.53,27117.38
252,252,2025-10-10 15:45:00,94.53,96.64,93.7,95.87,18615.85
253,253,2025-10-10 15:50:00,95.97,97.0,94.1,95.33,14076.0
254,254,2025-10-10 15:55:00,95.37,95.68,94.38,94.44,6807.22
255,255,2025-10-10 16:00:00,94.49,94.94,92.01,93.37,12627.78
256,256,2025-10-10 16:05:00,93.39,95.59,92.87,95.09,9237.13
257,257,2025-10-10 16:10:00,95.09,95.4,93.36,94.88,8080.28
258,258,2025-10-10 16:15:00,94.81,96.22,93.72,94.11,7795.56
259,259,2025-10-10 16:20:00,94.08,94.35,92.68,93.07,8854.44
260,260,2025-10-10 16:25:00,93.07,93.94,90.29,90.84,10298.03
261,261,2025-10-10 16:30:00,90.77,90.92,88.11,88.47,18126.13
262,262,2025-10-10 16:35:00,88.5,90.98,88.12,90.58,11947.29
263,263,2025-10-10 16:40:00,90.58,91.76,89.45,90.3,8963.14
264,264,2025-10-10 16:45:00,90.35,91.48,89.78,90.81,5808.29
265,265,2025-10-10 16:50:00,90.81,92.1,90.44,91.15,6740.65
266,266,2025-10-10 16:55:00,91.16,91.53,89.5,89.59,6375.04
267,267,2025-10-10 17:00:00,89.61,92.13,89.14,89.33,10581.47
268,268,2025-10-10 17:05:00,89.38,91.6,89.23,90.36,8031.86
269,269,2025-10-10 17:10:00,90.34,90.53,89.14,89.5,11598.19
270,270,2025-10-10 17:15:00,89.51,91.0,89.25,90.69,7155.06
271,271,2025-10-10 17:20:00,90.69,90.75,89.3,89.64,8019.34
272,272,2025-10-10 17:25:00,89.64,91.21,89.51,90.7,5829.58
273,273,2025-10-10 17:30:00,90.72,90.76,85.66,89.62,33573.29
274,274,2025-10-10 17:35:00,89.63,89.81,86.17,87.63,10894.46
275,275,2025-10-10 17:40:00,87.6,87.73,85.66,87.59,8391.35
276,276,2025-10-10 17:45:00,87.59,89.82,87.11,89.11,10328.59
277,277,2025-10-10 17:50:00,89.12,90.5,88.8,89.87,7921.33
278,278,2025-10-10 17:55:00,89.88,90.29,87.45,88.99,8073.65
279,279,2025-10-10 18:00:00,88.95,89.48,88.02,89.31,4461.39
280,280,2025-10-10 18:05:00,89.29,90.15,89.13,89.98,4874.4
281,281,2025-10-10 18:10:00,89.98,90.3,89.43,89.75,4216.25
282,282,2025-10-10 18:15:00,89.72,90.0,89.43,89.45,4825.13
283,283,2025-10-10 18:20:00,89.48,90.0,88.77,89.65,6716.05
284,284,2025-10-10 18:25:00,89.63,90.04,89.01,89.55,4391.22
285,285,2025-10-10 18:30:00,89.53,91.1,89.42,89.97,7024.94
286,286,2025-10-10 18:35:00,89.91,90.05,87.33,88.74,9976.74
287,287,2025-10-10 18:40:00,88.72,88.86,87.5,87.87,5567.05
288,288,2025-10-10 18:45:00,87.83,89.58,87.71,88.34,7819.01
289,289,2025-10-10 18:50:00,88.33,89.85,87.64,89.76,11097.11
290,290,2025-10-10 18:55:00,89.78,90.64,88.82,88.99,6173.27
291,291,2025-10-10 19:00:00,89.01,89.07,87.63,88.99,5768.51
292,292,2025-10-10 19:05:00,88.95,89.48,87.76,89.03,4187.87
293,293,2025-10-10 19:10:00,89.07,90.0,88.56,89.83,4984.48
294,294,2025-10-10 19:15:00,89.86,89.9,88.81,89.01,3577.29
295,295,2025-10-10 19:20:00,89.07,90.78,89.05,90.6,5617.34
296,296,2025-10-10 19:25:00,90.62,97.0,90.1,91.72,45905.32
297,297,2025-10-10 19:30:00,91.7,93.9,91.45,93.57,18282.63
298,298,2025-10-10 19:35:00,93.58,95.0,93.39,94.77,12994.2
299,299,2025-10-10 19:40:00,94.77,94.78,92.6,92.83,13035.29
300,300,2025-10-10 19:45:00,92.8,93.19,91.46,91.92,8471.06
301,301,2025-10-10 19:50:00,91.89,92.5,91.5,91.57,4515.82
302,302,2025-10-10 19:55:00,91.57,93.72,91.23,93.4,6014.6
303,303,2025-10-10 20:00:00,93.44,95.37,93.07,94.61,10840.77
304,304,2025-10-10 20:05:00,94.56,94.96,93.5,94.6,5723.93
305,305,2025-10-10 20:10:00,94.57,98.92,93.81,97.32,37170.01
306,306,2025-10-10 20:15:00,97.31,100.0,96.4,99.48,19073.08
307,307,2025-10-10 20:20:00,99.45,101.85,98.87,101.43,21408.82
308,308,2025-10-10 20:25:00,101.48,101.94,100.1,101.13,12408.7
309,309,2025-10-10 20:30:00,101.12,101.43,97.32,98.42,18989.42
310,310,2025-10-10 20:35:00,98.43,100.99,97.97,98.9,11153.42
311,311,2025-10-10 20:40:00,98.89,100.75,98.2,100.25,10111.6
312,312,2025-10-10 20:45:00,100.27,101.1,97.55,97.86,12023.89
313,313,2025-10-10 20:50:00,97.8,98.79,95.6,96.7,16713.58
314,314,2025-10-10 20:55:00,96.75,97.36,93.81,94.35,13301.19
315,315,2025-10-10 21:00:00,94.41,98.0,94.41,97.4,10634.04
316,316,2025-10-10 21:05:00,97.37,97.85,96.02,96.92,5730.36
317,317,2025-10-10 21:10:00,96.87,97.87,95.85,96.9,5781.1
318,318,2025-10-10 21:15:00,96.89,97.18,95.0,95.19,5712.79
319,319,2025-10-10 21:20:00,95.2,96.6,95.16,96.44,4428.49
320,320,2025-10-10 21:25:00,96.44,96.88,94.0,96.55,7780.49
321,321,2025-10-10 21:30:00,96.5,101.44,95.74,99.48,16561.8
322,322,2025-10-10 21:35:00,99.45,100.1,98.25,99.46,7370.46
323,323,2025-10-10 21:40:00,99.44,100.35,98.91,99.26,6351.64
324,324,2025-10-10 21:45:00,99.25,101.51,99.03,100.5,11046.95
325,325,2025-10-10 21:50:00,100.5,103.46,100.39,102.8,15487.46
326,326,2025-10-10 21:55:00,102.79,103.04,99.33,101.89,12542.32
327,327,2025-10-10 22:00:00,101.94,105.06,101.6,104.98,13401.75
328,328,2025-10-10 22:05:00,104.99,120.95,103.46,116.72,76034.14
329,329,2025-10-10 22:10:00,116.67,120.61,114.24,120.17,41896.06
330,330,2025-10-10 22:15:00,120.22,124.88,115.25,115.87,61674.92
331,331,2025-10-10 22:20:00,115.88,116.25,111.91,113.55,30910.84
332,332,2025-10-10 22:25:00,113.62,117.79,112.31,116.52,22701.37
333,333,2025-10-10 22:30:00,116.45,118.97,113.71,116.33,23811.23
334,334,2025-10-10 22:35:00,116.33,125.0,116.25,120.81,44621.8
335,335,2025-10-10 22:40:00,120.77,121.96,118.1,119.09,21346.77
336,336,2025-10-10 22:45:00,119.07,120.35,116.11,117.82,26446.1
337,337,2025-10-10 22:50:00,117.81,119.93,116.21,116.86,19513.16
338,338,2025-10-10 22:55:00,116.86,119.08,115.73,118.82,12360.71
339,339,2025-10-10 23:00:00,118.82,119.97,116.66,119.57,17995.99
340,340,2025-10-10 23:05:00,119.59,119.79,118.48,119.2,10198.93
341,341,2025-10-10 23:10:00,119.13,119.15,116.12,117.12,12782.39
342,342,2025-10-10 23:15:00,117.11,117.91,111.03,116.2,25943.15
343,343,2025-10-10 23:20:00,116.18,119.94,115.35,119.17,19611.88
344,344,2025-10-10 23:25:00,119.15,122.15,117.38,119.57,29222.27
345,345,2025-10-10 23:30:00,119.57,126.02,118.74,121.1,33352.44
346,346,2025-10-10 23:35:00,121.11,124.9,119.1,119.7,17894.38
347,347,2025-10-10 23:40:00,119.69,121.47,118.91,119.78,12638.18
348,348,2025-10-10 23:45:00,119.72,121.0,114.8,120.41,25288.52
349,349,2025-10-10 23:50:00,120.41,122.23,118.56,120.97,11655.43
350,350,2025-10-10 23:55:00,120.92,130.49,120.44,127.29,61543.41
351,351,2025-10-11 00:00:00,127.25,129.99,117.32,118.58,65575.15
352,352,2025-10-11 00:05:00,118.52,121.68,112.82,116.11,40247.01
353,353,2025-10-11 00:10:00,116.11,119.05,112.46,113.99,28797.33
354,354,2025-10-11 00:15:00,113.97,115.24,104.46,112.49,68221.92
355,355,2025-10-11 00:20:00,112.4,113.3,107.5,107.81,27212.8
356,356,2025-10-11 00:25:00,107.86,108.81,96.18,97.77,78961.1
357,357,2025-10-11 00:30:00,97.86,99.7,93.0,97.97,71072.45
358,358,2025-10-11 00:35:00,97.88,104.85,97.87,103.81,45762.04
359,359,2025-10-11 00:40:00,103.82,106.66,101.57,106.0,35369.47
360,360,2025-10-11 00:45:00,106.02,106.02,100.35,102.13,28917.48
361,361,2025-10-11 00:50:00,102.1,105.0,101.69,103.39,14438.54
362,362,2025-10-11 00:55:00,103.4,105.54,100.66,104.9,19431.12
363,363,2025-10-11 01:00:00,104.86,107.18,102.18,105.64,21505.01
364,364,2025-10-11 01:05:00,105.59,112.4,104.97,111.89,33638.97
365,365,2025-10-11 01:10:00,111.89,112.43,105.0,108.33,32192.85
366,366,2025-10-11 01:15:00,108.4,115.0,106.7,113.74,23756.53
