,Unnamed: 0,date,open,high,low,close,volume
240,240,2025-11-19 18:35:00,0.00657,0.00659,0.006551,0.006571,3041725
241,241,2025-11-19 18:40:00,0.006571,0.006591,0.006554,0.006582,1855072
242,242,2025-11-19 18:45:00,0.006582,0.00661,0.006574,0.006608,3930579
243,243,2025-11-19 18:50:00,0.006607,0.006645,0.006603,0.006645,1285042
244,244,2025-11-19 18:55:00,0.006646,0.006655,0.006615,0.006629,1688171
245,245,2025-11-19 19:00:00,0.00663,0.00663,0.006613,0.006613,1912306
246,246,2025-11-19 19:05:00,0.006614,0.006644,0.006612,0.006638,2467705
247,247,2025-11-19 19:10:00,0.006636,0.006638,0.006605,0.006609,3149915
248,248,2025-11-19 19:15:00,0.006607,0.006646,0.006605,0.006612,1687936
249,249,2025-11-19 19:20:00,0.006614,0.006639,0.006603,0.006626,1263043
250,250,2025-11-19 19:25:00,0.006629,0.006644,0.00662,0.006634,1815131
251,251,2025-11-19 19:30:00,0.006634,0.006634,0.006607,0.006613,1482577
252,252,2025-11-19 19:35:00,0.00661,0.00661,0.006564,0.006577,4327787
253,253,2025-11-19 19:40:00,0.006578,0.006599,0.006562,0.006588,2206689
254,254,2025-11-19 19:45:00,0.006587,0.006596,0.006552,0.006561,4385723
255,255,2025-11-19 19:50:00,0.006558,0.006584,0.006558,0.00658,2167506
256,256,2025-11-19 19:55:00,0.006583,0.006592,0.006568,0.006589,3775378
257,257,2025-11-19 20:00:00,0.006588,0.006592,0.006565,0.006576,2075652
258,258,2025-11-19 20:05:00,0.006578,0.006602,0.006564,0.006595,3168116
259,259,2025-11-19 20:10:00,0.006593,0.00661,0.006585,0.006606,2165682
260,260,2025-11-19 20:15:00,0.006606,0.006616,0.006593,0.006613,2536337
261,261,2025-11-19 20:20:00,0.006612,0.006625,0.006605,0.006616,2214479
262,262,2025-11-19 20:25:00,0.006616,0.006619,0.006587,0.006593,2556802
263,263,2025-11-19 20:30:00,0.006594,0.006622,0.006582,0.006618,1777945
264,264,2025-11-19 20:35:00,0.00662,0.006657,0.006613,0.006647,2869481
265,265,2025-11-19 20:40:00,0.006647,0.006659,0.006631,0.00665,2841497
266,266,2025-11-19 20:45:00,0.006649,0.006649,0.006621,0.006637,1915271
267,267,2025-11-19 20:50:00,0.006636,0.006648,0.00662,0.006626,1476888
268,268,2025-11-19 20:55:00,0.006624,0.006626,0.006611,0.006611,1245866
269,269,2025-11-19 21:00:00,0.00661,0.006653,0.006588,0.006652,6956109
270,270,2025-11-19 21:05:00,0.00665,0.006677,0.006644,0.00667,2362039
271,271,2025-11-19 21:10:00,0.006671,0.006671,0.006648,0.006664,3526205
272,272,2025-11-19 21:15:00,0.006663,0.006684,0.006655,0.006671,3369716
273,273,2025-11-19 21:20:00,0.006669,0.006683,0.006652,0.006663,4678507
274,274,2025-11-19 21:25:00,0.00666,0.006672,0.00664,0.006644,2649524
275,275,2025-11-19 21:30:00,0.006645,0.006682,0.006645,0.006679,1658998
276,276,2025-11-19 21:35:00,0.006678,0.006686,0.006641,0.006645,2637564
277,277,2025-11-19 21:40:00,0.006644,0.006662,0.006643,0.006656,1075174
278,278,2025-11-19 21:45:00,0.006654,0.006681,0.006649,0.006669,2025947
279,279,2025-11-19 21:50:00,0.00667,0.006675,0.006656,0.006662,1569326
280,280,2025-11-19 21:55:00,0.00666,0.006676,0.006633,0.006648,4943313
281,281,2025-11-19 22:00:00,0.006641,0.006662,0.006575,0.006593,8705041
282,282,2025-11-19 22:05:00,0.006592,0.00662,0.006587,0.00662,3171037
283,283,2025-11-19 22:10:00,0.006619,0.006646,0.006619,0.006632,796010
284,284,2025-11-19 22:15:00,0.006632,0.006663,0.006632,0.006642,1612994
285,285,2025-11-19 22:20:00,0.006642,0.006649,0.00662,0.006641,4001500
286,286,2025-11-19 22:25:00,0.006644,0.006663,0.00662,0.006648,3686423
287,287,2025-11-19 22:30:00,0.006646,0.006652,0.006609,0.006614,1815988
288,288,2025-11-19 22:35:00,0.006612,0.006626,0.006589,0.006609,4914442
289,289,2025-11-19 22:40:00,0.00661,0.006622,0.006579,0.006589,3847778
290,290,2025-11-19 22:45:00,0.006587,0.006602,0.006567,0.00659,3225815
291,291,2025-11-19 22:50:00,0.006588,0.00659,0.006519,0.006534,7777507
292,292,2025-11-19 22:55:00,0.006529,0.006542,0.006516,0.006518,3060636
293,293,2025-11-19 23:00:00,0.006518,0.006531,0.006431,0.006449,17835309
294,294,2025-11-19 23:05:00,0.006446,0.006472,0.006423,0.006447,13002357
295,295,2025-11-19 23:10:00,0.006449,0.006505,0.006447,0.0065,4196340
296,296,2025-11-19 23:15:00,0.006503,0.006523,0.006484,0.00649,6468084
297,297,2025-11-19 23:20:00,0.006489,0.006495,0.006452,0.006458,4639975
298,298,2025-11-19 23:25:00,0.006461,0.00647,0.006428,0.006459,5487699
299,299,2025-11-19 23:30:00,0.006462,0.006539,0.006457,0.006522,5741235
300,300,2025-11-19 23:35:00,0.006523,0.006554,0.006482,0.006501,4670358
301,301,2025-11-19 23:40:00,0.0065,0.006541,0.006483,0.006531,5733894
302,302,2025-11-19 23:45:00,0.006532,0.006545,0.006511,0.006526,2681521
303,303,2025-11-19 23:50:00,0.006529,0.00653,0.0065,0.006511,1789832
304,304,2025-11-19 23:55:00,0.006511,0.006515,0.006475,0.00651,3787891
305,305,2025-11-20 00:00:00,0.006511,0.006554,0.006509,0.006531,4239830
306,306,2025-11-20 00:05:00,0.006532,0.006586,0.006527,0.006559,3320080
307,307,2025-11-20 00:10:00,0.00656,0.006562,0.006512,0.006519,2499569
308,308,2025-11-20 00:15:00,0.006517,0.006557,0.006493,0.006494,2484233
309,309,2025-11-20 00:20:00,0.006493,0.006493,0.006366,0.006411,16099211
310,310,2025-11-20 00:25:00,0.006408,0.006421,0.006378,0.006388,8383104
311,311,2025-11-20 00:30:00,0.006386,0.00639,0.006333,0.00635,11465727
312,312,2025-11-20 00:35:00,0.006353,0.006391,0.006351,0.006379,5089084
313,313,2025-11-20 00:40:00,0.006379,0.006399,0.006356,0.006374,2934023
314,314,2025-11-20 00:45:00,0.006371,0.006386,0.006338,0.006375,6071949
315,315,2025-11-20 00:50:00,0.006376,0.006387,0.006343,0.006378,5989811
316,316,2025-11-20 00:55:00,0.006381,0.006384,0.006311,0.006337,7314350
317,317,2025-11-20 01:00:00,0.006334,0.006362,0.006295,0.006301,6977858
318,318,2025-11-20 01:05:00,0.006298,0.006324,0.006194,0.006257,17117769
319,319,2025-11-20 01:10:00,0.006258,0.006315,0.006258,0.006284,5661371
320,320,2025-11-20 01:15:00,0.006286,0.006304,0.00624,0.006274,3905451
321,321,2025-11-20 01:20:00,0.006274,0.006285,0.006233,0.006243,4088024
322,322,2025-11-20 01:25:00,0.006243,0.006244,0.006211,0.006224,7157965
323,323,2025-11-20 01:30:00,0.006224,0.006244,0.006198,0.006199,6297212
324,324,2025-11-20 01:35:00,0.006197,0.006227,0.006148,0.006205,21498645
325,325,2025-11-20 01:40:00,0.006202,0.006225,0.006181,0.006208,4858860
326,326,2025-11-20 01:45:00,0.006206,0.00623,0.006183,0.006186,2026124
327,327,2025-11-20 01:50:00,0.006188,0.006214,0.00618,0.006195,2389761
328,328,2025-11-20 01:55:00,0.006194,0.00621,0.006183,0.006196,2804575
329,329,2025-11-20 02:00:00,0.006197,0.006239,0.006145,0.006156,5857023
330,330,2025-11-20 02:05:00,0.006156,0.006195,0.00614,0.00617,10970488
331,331,2025-11-20 02:10:00,0.00617,0.006195,0.00616,0.006184,2758002
332,332,2025-11-20 02:15:00,0.006185,0.006215,0.00618,0.006199,4129305
333,333,2025-11-20 02:20:00,0.006199,0.006228,0.006186,0.006222,3455332
334,334,2025-11-20 02:25:00,0.006218,0.006233,0.006193,0.006211,1940421
335,335,2025-11-20 02:30:00,0.006208,0.006232,0.006195,0.006217,4217753
336,336,2025-11-20 02:35:00,0.006216,0.00623,0.006154,0.006177,8406837
337,337,2025-11-20 02:40:00,0.006177,0.006261,0.006164,0.006221,7706003
338,338,2025-11-20 02:45:00,0.006224,0.006236,0.006197,0.006224,2082179
339,339,2025-11-20 02:50:00,0.006227,0.006276,0.006219,0.006245,4231781
