,Unnamed: 0,date,open,high,low,close,volume
76,76,2025-11-19 04:55:00,62.81,63.2,62.74,63.19,470.32
77,77,2025-11-19 05:00:00,63.19,63.41,62.91,62.98,1103.03
78,78,2025-11-19 05:05:00,62.97,63.08,62.8,63.04,431.81
79,79,2025-11-19 05:10:00,63.06,63.08,62.74,63.02,564.98
80,80,2025-11-19 05:15:00,63.01,63.34,62.9,63.21,488.33
81,81,2025-11-19 05:20:00,63.2,63.3,63.0,63.12,574.78
82,82,2025-11-19 05:25:00,63.13,63.15,62.91,63.1,563.9
83,83,2025-11-19 05:30:00,63.11,63.16,62.82,63.0,560.08
84,84,2025-11-19 05:35:00,63.01,63.09,62.67,62.92,855.43
85,85,2025-11-19 05:40:00,62.93,62.99,62.31,62.41,1039.13
86,86,2025-11-19 05:45:00,62.41,62.52,62.31,62.49,863.9
87,87,2025-11-19 05:50:00,62.49,62.81,62.48,62.79,845.55
88,88,2025-11-19 05:55:00,62.79,62.8,62.49,62.52,534.58
89,89,2025-11-19 06:00:00,62.52,62.59,62.08,62.3,1481.51
90,90,2025-11-19 06:05:00,62.3,62.58,62.05,62.23,1456.48
91,91,2025-11-19 06:10:00,62.23,62.49,62.2,62.26,990.78
92,92,2025-11-19 06:15:00,62.26,62.79,62.24,62.45,1423.16
93,93,2025-11-19 06:20:00,62.45,62.7,62.38,62.5,463.22
94,94,2025-11-19 06:25:00,62.49,62.64,62.29,62.41,524.6
95,95,2025-11-19 06:30:00,62.4,62.4,61.74,61.91,944.16
96,96,2025-11-19 06:35:00,61.92,62.09,61.9,61.98,391.65
97,97,2025-11-19 06:40:00,61.98,62.13,61.87,61.94,495.9
98,98,2025-11-19 06:45:00,61.93,61.99,61.79,61.79,384.41
99,99,2025-11-19 06:50:00,61.8,62.06,61.7,61.83,578.41
100,100,2025-11-19 06:55:00,61.83,62.25,61.64,61.89,1388.31
101,101,2025-11-19 07:00:00,61.89,62.26,61.85,62.0,751.19
102,102,2025-11-19 07:05:00,62.0,62.43,62.0,62.18,693.17
103,103,2025-11-19 07:10:00,62.18,62.56,62.11,62.49,827.14
104,104,2025-11-19 07:15:00,62.48,62.48,62.25,62.44,437.83
105,105,2025-11-19 07:20:00,62.44,62.82,62.44,62.71,649.52
106,106,2025-11-19 07:25:00,62.71,63.02,62.71,62.86,567.45
107,107,2025-11-19 07:30:00,62.87,63.47,62.6,63.42,994.98
108,108,2025-11-19 07:35:00,63.39,63.45,63.07,63.08,525.09
109,109,2025-11-19 07:40:00,63.09,63.69,62.93,62.93,1288.07
110,110,2025-11-19 07:45:00,62.95,63.15,62.93,63.09,174.82
111,111,2025-11-19 07:50:00,63.09,63.34,63.09,63.24,388.74
112,112,2025-11-19 07:55:00,63.24,63.49,63.13,63.3,351.73
113,113,2025-11-19 08:00:00,63.3,63.58,62.98,63.23,758.15
114,114,2025-11-19 08:05:00,63.22,63.56,63.12,63.22,706.94
115,115,2025-11-19 08:10:00,63.24,63.25,62.96,63.06,305.99
116,116,2025-11-19 08:15:00,63.06,63.18,62.96,63.09,219.39
117,117,2025-11-19 08:20:00,63.08,63.12,62.71,62.71,425.65
118,118,2025-11-19 08:25:00,62.72,62.95,62.65,62.92,521.84
119,119,2025-11-19 08:30:00,62.92,63.01,62.77,62.91,369.94
120,120,2025-11-19 08:35:00,62.91,63.19,62.88,63.11,352.59
121,121,2025-11-19 08:40:00,63.11,63.11,62.93,62.93,133.15
122,122,2025-11-19 08:45:00,62.92,63.04,62.82,62.85,351.14
123,123,2025-11-19 08:50:00,62.86,63.22,62.86,63.15,535.36
124,124,2025-11-19 08:55:00,63.12,63.15,62.9,63.0,657.74
125,125,2025-11-19 09:00:00,63.0,63.11,62.28,62.35,1318.12
126,126,2025-11-19 09:05:00,62.35,62.49,62.0,62.43,1123.56
127,127,2025-11-19 09:10:00,62.44,62.58,62.2,62.52,1107.66
128,128,2025-11-19 09:15:00,62.53,62.82,61.96,61.96,1200.66
129,129,2025-11-19 09:20:00,61.97,62.54,61.97,62.4,806.98
130,130,2025-11-19 09:25:00,62.4,62.75,62.38,62.69,427.75
131,131,2025-11-19 09:30:00,62.68,62.71,62.46,62.62,541.75
132,132,2025-11-19 09:35:00,62.61,62.61,62.08,62.26,764.52
133,133,2025-11-19 09:40:00,62.26,62.65,62.23,62.59,499.09
134,134,2025-11-19 09:45:00,62.58,62.58,62.14,62.29,500.65
135,135,2025-11-19 09:50:00,62.29,62.67,62.29,62.51,709.28
136,136,2025-11-19 09:55:00,62.51,62.91,62.51,62.67,623.48
137,137,2025-11-19 10:00:00,62.67,62.72,62.21,62.27,534.65
138,138,2025-11-19 10:05:00,62.27,62.5,61.97,62.06,764.79
139,139,2025-11-19 10:10:00,62.06,62.45,62.02,62.33,571.13
140,140,2025-11-19 10:15:00,62.33,62.48,62.22,62.36,308.43
141,141,2025-11-19 10:20:00,62.38,62.87,62.33,62.64,914.63
142,142,2025-11-19 10:25:00,62.65,62.73,62.57,62.73,177.38
143,143,2025-11-19 10:30:00,62.74,62.83,62.44,62.47,844.67
144,144,2025-11-19 10:35:00,62.48,62.54,62.2,62.3,563.26
145,145,2025-11-19 10:40:00,62.29,62.32,62.03,62.29,463.6
146,146,2025-11-19 10:45:00,62.3,62.46,62.04,62.06,930.92
147,147,2025-11-19 10:50:00,62.06,62.54,62.0,62.34,1069.19
148,148,2025-11-19 10:55:00,62.33,62.45,62.08,62.42,679.63
149,149,2025-11-19 11:00:00,62.41,62.46,62.15,62.21,447.12
150,150,2025-11-19 11:05:00,62.21,62.6,62.21,62.57,438.81
151,151,2025-11-19 11:10:00,62.58,62.68,62.42,62.68,413.48
152,152,2025-11-19 11:15:00,62.69,62.89,62.52,62.66,678.37
153,153,2025-11-19 11:20:00,62.67,62.73,62.25,62.42,776.54
154,154,2025-11-19 11:25:00,62.43,62.52,62.36,62.43,323.81
155,155,2025-11-19 11:30:00,62.42,62.6,62.24,62.54,691.09
156,156,2025-11-19 11:35:00,62.53,62.84,62.36,62.82,464.2
157,157,2025-11-19 11:40:00,62.8,62.81,62.27,62.39,647.19
158,158,2025-11-19 11:45:00,62.39,62.53,62.14,62.53,653.03
159,159,2025-11-19 11:50:00,62.53,62.59,62.36,62.5,351.73
160,160,2025-11-19 11:55:00,62.5,62.64,62.11,62.16,778.96
161,161,2025-11-19 12:00:00,62.14,62.47,61.98,62.46,951.41
162,162,2025-11-19 12:05:00,62.45,62.45,62.09,62.13,408.84
163,163,2025-11-19 12:10:00,62.13,62.34,62.11,62.16,350.93
164,164,2025-11-19 12:15:00,62.15,62.17,61.83,61.9,696.62
165,165,2025-11-19 12:20:00,61.88,62.06,61.81,62.04,341.3
166,166,2025-11-19 12:25:00,62.04,62.1,61.78,61.87,458.45
167,167,2025-11-19 12:30:00,61.87,61.93,61.72,61.86,343.99
168,168,2025-11-19 12:35:00,61.87,61.91,61.26,61.45,1449.03
169,169,2025-11-19 12:40:00,61.44,61.77,61.4,61.73,692.43
170,170,2025-11-19 12:45:00,61.72,61.82,61.42,61.46,729.29
171,171,2025-11-19 12:50:00,61.47,61.63,61.42,61.47,424.01
172,172,2025-11-19 12:55:00,61.47,61.58,61.38,61.5,515.79
173,173,2025-11-19 13:00:00,61.49,61.52,61.33,61.4,809.82
174,174,2025-11-19 13:05:00,61.39,61.51,61.15,61.3,841.89
175,175,2025-11-19 13:10:00,61.31,61.42,61.24,61.28,623.13
176,176,2025-11-19 13:15:00,61.29,61.6,61.25,61.3,501.69
177,177,2025-11-19 13:20:00,61.32,61.43,61.16,61.29,684.09
178,178,2025-11-19 13:25:00,61.28,61.36,61.2,61.29,382.46
179,179,2025-11-19 13:30:00,61.31,61.4,61.1,61.32,681.25
180,180,2025-11-19 13:35:00,61.33,61.7,61.29,61.55,728.21
181,181,2025-11-19 13:40:00,61.53,61.6,61.33,61.45,517.4
182,182,2025-11-19 13:45:00,61.45,61.54,61.3,61.46,534.76
183,183,2025-11-19 13:50:00,61.46,61.61,61.4,61.44,354.26
184,184,2025-11-19 13:55:00,61.44,61.6,61.38,61.45,473.98
185,185,2025-11-19 14:00:00,61.47,61.48,61.17,61.31,984.1
186,186,2025-11-19 14:05:00,61.31,61.43,61.01,61.21,884.7
187,187,2025-11-19 14:10:00,61.2,61.45,61.15,61.3,610.37
188,188,2025-11-19 14:15:00,61.3,61.44,61.1,61.22,1070.68
189,189,2025-11-19 14:20:00,61.24,61.31,60.97,61.1,750.31
190,190,2025-11-19 14:25:00,61.09,61.13,60.91,61.04,474.36
191,191,2025-11-19 14:30:00,61.03,61.07,60.8,60.82,658.88
192,192,2025-11-19 14:35:00,60.82,60.94,60.74,60.84,899.54
193,193,2025-11-19 14:40:00,60.85,60.86,60.42,60.46,1068.65
194,194,2025-11-19 14:45:00,60.46,60.83,60.39,60.74,1137.42
195,195,2025-11-19 14:50:00,60.74,61.02,60.62,60.94,1042.53
196,196,2025-11-19 14:55:00,60.95,61.09,60.78,61.03,901.91
197,197,2025-11-19 15:00:00,61.03,61.22,60.93,61.21,1021.01
198,198,2025-11-19 15:05:00,61.21,61.52,61.09,61.41,1020.05
199,199,2025-11-19 15:10:00,61.42,61.44,61.11,61.3,847.91
200,200,2025-11-19 15:15:00,61.3,61.43,61.17,61.25,536.07
201,201,2025-11-19 15:20:00,61.25,61.32,60.94,60.97,827.49
202,202,2025-11-19 15:25:00,60.99,61.18,60.91,60.96,641.64
203,203,2025-11-19 15:30:00,60.96,61.08,60.84,60.93,720.2
204,204,2025-11-19 15:35:00,60.94,61.01,60.76,60.86,591.23
205,205,2025-11-19 15:40:00,60.86,61.11,60.84,61.09,375.88
206,206,2025-11-19 15:45:00,61.09,61.09,60.92,61.0,439.07
207,207,2025-11-19 15:50:00,61.0,61.26,61.0,61.04,998.21
208,208,2025-11-19 15:55:00,61.05,61.06,60.89,61.01,254.24
209,209,2025-11-19 16:00:00,61.01,61.38,60.98,61.29,839.72
210,210,2025-11-19 16:05:00,61.28,61.55,61.19,61.53,978.7
211,211,2025-11-19 16:10:00,61.52,61.57,61.29,61.34,720.16
212,212,2025-11-19 16:15:00,61.35,61.42,61.25,61.36,514.68
213,213,2025-11-19 16:20:00,61.36,61.65,61.29,61.64,448.7
214,214,2025-11-19 16:25:00,61.63,61.65,61.5,61.55,384.44
215,215,2025-11-19 16:30:00,61.53,61.9,61.33,61.8,1210.29
216,216,2025-11-19 16:35:00,61.8,62.3,61.79,62.0,1407.88
217,217,2025-11-19 16:40:00,61.98,62.12,61.91,62.11,680.87
218,218,2025-11-19 16:45:00,62.11,62.7,62.06,62.68,1431.95
219,219,2025-11-19 16:50:00,62.67,62.67,62.38,62.45,562.26
220,220,2025-11-19 16:55:00,62.44,62.57,62.41,62.47,556.51
221,221,2025-11-19 17:00:00,62.48,62.67,62.48,62.52,591.97
222,222,2025-11-19 17:05:00,62.51,62.66,62.15,62.32,1162.67
223,223,2025-11-19 17:10:00,62.33,62.57,62.29,62.54,748.84
224,224,2025-11-19 17:15:00,62.53,62.57,62.31,62.48,731.02
225,225,2025-11-19 17:20:00,62.49,62.56,62.37,62.49,688.36
226,226,2025-11-19 17:25:00,62.49,63.23,62.49,63.08,1965.76
227,227,2025-11-19 17:30:00,63.08,63.08,62.79,63.01,601.38
228,228,2025-11-19 17:35:00,63.01,63.16,62.84,63.16,1451.61
229,229,2025-11-19 17:40:00,63.16,63.24,62.61,62.76,1465.91
230,230,2025-11-19 17:45:00,62.76,63.07,62.74,62.74,959.51
231,231,2025-11-19 17:50:00,62.74,62.95,62.54,62.63,932.15
232,232,2025-11-19 17:55:00,62.62,62.75,62.42,62.51,761.71
233,233,2025-11-19 18:00:00,62.5,62.58,61.69,61.8,3175.79
234,234,2025-11-19 18:05:00,61.81,61.89,61.39,61.43,898.73
235,235,2025-11-19 18:10:00,61.43,61.66,61.43,61.62,768.9
236,236,2025-11-19 18:15:00,61.62,61.67,61.53,61.67,477.85
237,237,2025-11-19 18:20:00,61.67,61.87,61.53,61.8,1083.8
238,238,2025-11-19 18:25:00,61.8,61.88,61.68,61.82,420.06
239,239,2025-11-19 18:30:00,61.83,62.15,61.83,62.01,667.79
240,240,2025-11-19 18:35:00,62.01,62.23,61.88,62.23,831.48
241,241,2025-11-19 18:40:00,62.22,62.25,62.05,62.05,504.44
242,242,2025-11-19 18:45:00,62.06,62.09,61.72,61.95,413.58
243,243,2025-11-19 18:50:00,61.96,62.05,61.83,61.98,474.5
244,244,2025-11-19 18:55:00,61.98,62.05,61.91,62.01,321.21
245,245,2025-11-19 19:00:00,62.01,62.19,61.85,61.91,680.02
246,246,2025-11-19 19:05:00,61.9,62.3,61.87,62.08,589.29
247,247,2025-11-19 19:10:00,62.09,62.13,62.0,62.01,448.58
248,248,2025-11-19 19:15:00,62.02,62.28,61.99,62.11,466.08
249,249,2025-11-19 19:20:00,62.11,62.5,62.08,62.44,545.66
250,250,2025-11-19 19:25:00,62.43,62.57,62.28,62.42,579.77
251,251,2025-11-19 19:30:00,62.41,62.42,62.21,62.39,402.59
252,252,2025-11-19 19:35:00,62.39,62.61,62.38,62.48,495.08
253,253,2025-11-19 19:40:00,62.48,62.6,62.37,62.47,376.41
254,254,2025-11-19 19:45:00,62.46,62.48,62.32,62.43,374.08
255,255,2025-11-19 19:50:00,62.43,62.59,62.36,62.44,446.29
256,256,2025-11-19 19:55:00,62.44,62.44,62.24,62.34,403.74
257,257,2025-11-19 20:00:00,62.35,62.4,62.07,62.26,753.92
258,258,2025-11-19 20:05:00,62.26,62.32,62.04,62.14,482.87
259,259,2025-11-19 20:10:00,62.15,62.26,62.04,62.1,544.7
260,260,2025-11-19 20:15:00,62.11,62.26,62.03,62.26,365.75
261,261,2025-11-19 20:20:00,62.25,62.49,62.24,62.32,292.51
262,262,2025-11-19 20:25:00,62.31,62.36,62.0,62.01,321.7
263,263,2025-11-19 20:30:00,62.01,62.01,61.72,61.95,964.05
264,264,2025-11-19 20:35:00,61.95,61.98,61.43,61.72,898.28
265,265,2025-11-19 20:40:00,61.72,61.78,61.53,61.71,735.97
266,266,2025-11-19 20:45:00,61.7,61.8,61.68,61.77,229.2
267,267,2025-11-19 20:50:00,61.77,61.92,61.52,61.53,639.94
268,268,2025-11-19 20:55:00,61.54,61.57,61.25,61.42,1057.66
269,269,2025-11-19 21:00:00,61.41,61.48,60.91,61.05,1481.53
270,270,2025-11-19 21:05:00,61.06,61.4,61.01,61.31,982.06
271,271,2025-11-19 21:10:00,61.31,61.4,61.16,61.28,607.15
272,272,2025-11-19 21:15:00,61.27,61.39,60.96,61.01,641.03
273,273,2025-11-19 21:20:00,61.0,61.16,60.92,61.15,548.08
274,274,2025-11-19 21:25:00,61.15,61.2,61.02,61.09,464.79
275,275,2025-11-19 21:30:00,61.1,61.36,61.06,61.23,763.12
276,276,2025-11-19 21:35:00,61.23,61.24,60.83,60.94,707.6
277,277,2025-11-19 21:40:00,60.94,61.08,60.92,60.99,533.56
278,278,2025-11-19 21:45:00,60.98,61.26,60.92,61.21,682.77
279,279,2025-11-19 21:50:00,61.21,61.45,61.09,61.26,718.84
280,280,2025-11-19 21:55:00,61.25,61.6,61.13,61.59,920.22
281,281,2025-11-19 22:00:00,61.59,61.59,61.25,61.31,758.82
282,282,2025-11-19 22:05:00,61.31,61.37,61.17,61.34,609.45
283,283,2025-11-19 22:10:00,61.34,61.53,61.28,61.33,658.91
284,284,2025-11-19 22:15:00,61.32,61.59,61.21,61.29,1593.98
285,285,2025-11-19 22:20:00,61.29,61.37,61.01,61.2,925.55
286,286,2025-11-19 22:25:00,61.21,61.28,61.04,61.11,477.35
287,287,2025-11-19 22:30:00,61.11,61.24,60.83,60.84,471.59
288,288,2025-11-19 22:35:00,60.84,60.97,60.76,60.77,719.13
289,289,2025-11-19 22:40:00,60.76,60.78,60.41,60.43,1169.98
290,290,2025-11-19 22:45:00,60.44,60.59,60.33,60.34,984.98
291,291,2025-11-19 22:50:00,60.34,60.36,59.82,59.94,2387.45
292,292,2025-11-19 22:55:00,59.93,60.18,59.6,59.68,1405.59
293,293,2025-11-19 23:00:00,59.68,59.96,59.32,59.37,1266.38
294,294,2025-11-19 23:05:00,59.36,59.46,59.08,59.22,2102.98
295,295,2025-11-19 23:10:00,59.22,60.11,59.22,59.96,1107.21
296,296,2025-11-19 23:15:00,59.96,60.48,59.77,60.14,1909.68
297,297,2025-11-19 23:20:00,60.14,60.43,59.92,59.96,1171.21
298,298,2025-11-19 23:25:00,59.96,60.05,59.67,59.8,1108.0
299,299,2025-11-19 23:30:00,59.8,60.38,59.8,60.23,1520.59
300,300,2025-11-19 23:35:00,60.23,60.49,59.86,60.1,1357.37
301,301,2025-11-19 23:40:00,60.09,60.54,60.0,60.48,1429.0
302,302,2025-11-19 23:45:00,60.47,60.82,60.31,60.44,1518.47
303,303,2025-11-19 23:50:00,60.45,60.55,60.11,60.26,872.53
304,304,2025-11-19 23:55:00,60.26,60.48,60.12,60.37,807.95
305,305,2025-11-20 00:00:00,60.37,60.84,60.31,60.5,1489.38
306,306,2025-11-20 00:05:00,60.5,60.86,60.39,60.58,1587.87
307,307,2025-11-20 00:10:00,60.57,60.59,60.26,60.3,1161.49
308,308,2025-11-20 00:15:00,60.3,60.72,60.11,60.11,968.65
309,309,2025-11-20 00:20:00,60.1,60.1,59.4,59.43,2177.17
310,310,2025-11-20 00:25:00,59.43,59.47,59.13,59.38,1511.16
311,311,2025-11-20 00:30:00,59.38,59.38,58.8,58.92,1929.45
312,312,2025-11-20 00:35:00,58.93,59.56,58.93,59.5,1509.13
313,313,2025-11-20 00:40:00,59.48,59.74,59.36,59.44,861.98
314,314,2025-11-20 00:45:00,59.44,59.47,59.17,59.2,1261.95
315,315,2025-11-20 00:50:00,59.19,59.39,58.8,59.13,2116.89
316,316,2025-11-20 00:55:00,59.13,59.13,58.8,58.96,1053.17
317,317,2025-11-20 01:00:00,58.96,59.06,58.83,58.9,1115.67
318,318,2025-11-20 01:05:00,58.9,58.97,58.49,58.7,2288.24
319,319,2025-11-20 01:10:00,58.71,59.09,58.44,59.07,1224.02
320,320,2025-11-20 01:15:00,59.07,59.09,58.66,58.81,1008.1
321,321,2025-11-20 01:20:00,58.8,59.02,58.57,58.6,708.97
322,322,2025-11-20 01:25:00,58.6,58.6,58.3,58.33,1086.85
323,323,2025-11-20 01:30:00,58.32,58.52,58.2,58.23,822.29
324,324,2025-11-20 01:35:00,58.24,58.39,58.05,58.32,883.92
325,325,2025-11-20 01:40:00,58.32,58.64,58.18,58.35,1219.44
326,326,2025-11-20 01:45:00,58.35,58.47,58.06,58.12,907.52
327,327,2025-11-20 01:50:00,58.12,58.28,58.05,58.07,835.92
328,328,2025-11-20 01:55:00,58.08,58.47,58.06,58.45,1703.21
329,329,2025-11-20 02:00:00,58.44,58.87,58.26,58.27,2300.21
330,330,2025-11-20 02:05:00,58.27,58.64,58.16,58.18,1045.62
331,331,2025-11-20 02:10:00,58.18,58.45,57.8,58.33,1767.51
332,332,2025-11-20 02:15:00,58.33,58.45,58.09,58.16,1114.74
333,333,2025-11-20 02:20:00,58.16,58.5,58.06,58.33,902.71
334,334,2025-11-20 02:25:00,58.34,58.46,58.22,58.43,299.18
335,335,2025-11-20 02:30:00,58.43,58.44,58.17,58.24,403.18
336,336,2025-11-20 02:35:00,58.24,58.32,57.57,57.65,1368.05
337,337,2025-11-20 02:40:00,57.64,58.72,57.6,58.28,1802.73
338,338,2025-11-20 02:45:00,58.29,58.33,57.98,58.14,655.99
339,339,2025-11-20 02:50:00,58.14,58.35,58.02,58.07,731.72
340,340,2025-11-20 02:55:00,58.07,58.4,58.01,58.3,707.66
341,341,2025-11-20 03:00:00,58.3,58.32,57.74,57.9,1183.33
342,342,2025-11-20 03:05:00,57.91,58.02,57.67,57.98,1230.82
343,343,2025-11-20 03:10:00,57.98,58.56,57.89,58.45,1033.26
344,344,2025-11-20 03:15:00,58.45,58.51,57.93,58.12,732.03
345,345,2025-11-20 03:20:00,58.11,58.24,57.96,58.03,1025.93
346,346,2025-11-20 03:25:00,58.02,58.1,57.74,57.87,802.55
347,347,2025-11-20 03:30:00,57.86,58.1,57.77,58.04,717.38
348,348,2025-11-20 03:35:00,58.04,58.04,57.61,57.61,1693.16
349,349,2025-11-20 03:40:00,57.6,57.64,57.25,57.36,1318.93
350,350,2025-11-20 03:45:00,57.37,57.59,57.37,57.57,745.14
351,351,2025-11-20 03:50:00,57.57,57.74,57.37,57.48,552.78
352,352,2025-11-20 03:55:00,57.48,57.74,57.37,57.73,817.99
353,353,2025-11-20 04:00:00,57.74,57.81,57.39,57.64,1397.34
354,354,2025-11-20 04:05:00,57.64,57.79,57.47,57.7,1071.54
355,355,2025-11-20 04:10:00,57.7,57.7,57.4,57.53,486.18
356,356,2025-11-20 04:15:00,57.53,57.56,57.32,57.47,638.79
357,357,2025-11-20 04:20:00,57.48,57.68,57.38,57.58,747.54
358,358,2025-11-20 04:25:00,57.59,57.71,57.45,57.61,393.37
359,359,2025-11-20 04:30:00,57.62,57.71,57.57,57.57,329.66
360,360,2025-11-20 04:35:00,57.58,57.67,57.46,57.49,458.58
361,361,2025-11-20 04:40:00,57.49,57.82,57.49,57.77,388.33
362,362,2025-11-20 04:45:00,57.77,57.78,57.68,57.72,397.93
363,363,2025-11-20 04:50:00,57.72,57.98,57.7,57.87,669.49
364,364,2025-11-20 04:55:00,57.88,58.04,57.67,57.67,833.44
365,365,2025-11-20 05:00:00,57.68,57.77,57.29,57.31,1266.72
366,366,2025-11-20 05:05:00,57.32,57.37,56.76,57.34,3336.63
367,367,2025-11-20 05:10:00,57.34,57.53,57.23,57.27,1165.91
368,368,2025-11-20 05:15:00,57.26,57.44,57.06,57.27,975.68
369,369,2025-11-20 05:20:00,57.27,57.57,57.27,57.49,490.27
370,370,2025-11-20 05:25:00,57.48,57.6,57.38,57.49,440.69
371,371,2025-11-20 05:30:00,57.5,57.66,57.24,57.57,1415.28
372,372,2025-11-20 05:35:00,57.57,58.37,57.56,57.99,2459.93
