,Unnamed: 0,date,open,high,low,close,volume
58,58,2025-09-27 01:20:00,0.05377,0.05567,0.05368,0.05403,22170674
59,59,2025-09-27 01:25:00,0.05404,0.05475,0.05313,0.05369,15310117
60,60,2025-09-27 01:30:00,0.05369,0.05469,0.05365,0.05452,11481815
61,61,2025-09-27 01:35:00,0.05452,0.05602,0.05368,0.05542,19286721
62,62,2025-09-27 01:40:00,0.05542,0.05542,0.05413,0.05476,14462136
63,63,2025-09-27 01:45:00,0.05479,0.056,0.05453,0.05565,10393494
64,64,2025-09-27 01:50:00,0.05565,0.05702,0.05552,0.05615,19003556
65,65,2025-09-27 01:55:00,0.05617,0.05645,0.05521,0.0558,12338129
66,66,2025-09-27 02:00:00,0.0558,0.0567,0.0555,0.05627,14650885
67,67,2025-09-27 02:05:00,0.05629,0.05629,0.05509,0.05594,12536275
68,68,2025-09-27 02:10:00,0.05593,0.05637,0.05517,0.05597,9480412
69,69,2025-09-27 02:15:00,0.05597,0.05614,0.05419,0.05502,19668941
70,70,2025-09-27 02:20:00,0.05501,0.05519,0.05343,0.05504,21870422
71,71,2025-09-27 02:25:00,0.05504,0.05857,0.05481,0.05829,38982328
72,72,2025-09-27 02:30:00,0.05832,0.05929,0.05681,0.05694,31862365
73,73,2025-09-27 02:35:00,0.05695,0.059,0.05612,0.05816,25247665
74,74,2025-09-27 02:40:00,0.05817,0.05967,0.05801,0.05836,17787916
75,75,2025-09-27 02:45:00,0.0584,0.0585,0.05742,0.05765,14195749
76,76,2025-09-27 02:50:00,0.05765,0.05848,0.05728,0.05778,13595367
77,77,2025-09-27 02:55:00,0.05778,0.05841,0.05744,0.05826,9129076
78,78,2025-09-27 03:00:00,0.05827,0.05947,0.05801,0.05833,14639974
79,79,2025-09-27 03:05:00,0.05833,0.05947,0.05823,0.05883,11398242
80,80,2025-09-27 03:10:00,0.05883,0.05958,0.05857,0.05879,9238612
81,81,2025-09-27 03:15:00,0.05879,0.05939,0.05852,0.05921,8211890
82,82,2025-09-27 03:20:00,0.0592,0.06082,0.05903,0.05993,23716848
83,83,2025-09-27 03:25:00,0.05991,0.05991,0.0585,0.05883,10966999
84,84,2025-09-27 03:30:00,0.05882,0.05926,0.057,0.05882,17820804
85,85,2025-09-27 03:35:00,0.05882,0.05889,0.05805,0.05842,5983817
86,86,2025-09-27 03:40:00,0.05844,0.05856,0.05679,0.05763,13789424
87,87,2025-09-27 03:45:00,0.05762,0.05779,0.05617,0.0571,15222778
88,88,2025-09-27 03:50:00,0.05713,0.05725,0.0561,0.05633,7968634
89,89,2025-09-27 03:55:00,0.05634,0.05683,0.0552,0.05547,17630331
90,90,2025-09-27 04:00:00,0.05547,0.05567,0.05379,0.05449,21964036
91,91,2025-09-27 04:05:00,0.05453,0.0552,0.05366,0.05464,15568956
92,92,2025-09-27 04:10:00,0.05464,0.05518,0.0544,0.05491,8413195
93,93,2025-09-27 04:15:00,0.0549,0.05645,0.0544,0.05559,13390491
94,94,2025-09-27 04:20:00,0.05561,0.05561,0.05458,0.05482,11263868
95,95,2025-09-27 04:25:00,0.05484,0.05544,0.05464,0.05535,5745568
96,96,2025-09-27 04:30:00,0.05534,0.05581,0.054,0.05468,11062491
97,97,2025-09-27 04:35:00,0.05468,0.0553,0.05362,0.05412,13338959
98,98,2025-09-27 04:40:00,0.05412,0.0548,0.0531,0.05468,15416351
99,99,2025-09-27 04:45:00,0.05467,0.05506,0.0541,0.05501,5937371
100,100,2025-09-27 04:50:00,0.05501,0.05637,0.05469,0.05591,15380969
101,101,2025-09-27 04:55:00,0.05591,0.05719,0.05553,0.05618,15910026
102,102,2025-09-27 05:00:00,0.05618,0.05777,0.05612,0.05659,11796884
103,103,2025-09-27 05:05:00,0.05659,0.05749,0.05611,0.05687,6466420
104,104,2025-09-27 05:10:00,0.05689,0.05815,0.05651,0.05787,8473009
105,105,2025-09-27 05:15:00,0.05786,0.05805,0.05677,0.05702,10661643
106,106,2025-09-27 05:20:00,0.05703,0.05747,0.05659,0.05706,6608427
107,107,2025-09-27 05:25:00,0.05706,0.0578,0.0566,0.05749,8450740
108,108,2025-09-27 05:30:00,0.05752,0.05799,0.057,0.05706,8744268
109,109,2025-09-27 05:35:00,0.05706,0.05792,0.05655,0.05779,6647288
110,110,2025-09-27 05:40:00,0.05781,0.05858,0.05672,0.0569,17981937
111,111,2025-09-27 05:45:00,0.05691,0.05795,0.05653,0.05758,10749093
112,112,2025-09-27 05:50:00,0.05759,0.05777,0.057,0.0571,5743488
113,113,2025-09-27 05:55:00,0.05709,0.05809,0.05691,0.0578,9353028
114,114,2025-09-27 06:00:00,0.05781,0.05822,0.0568,0.05725,10887348
115,115,2025-09-27 06:05:00,0.05724,0.05731,0.05656,0.05712,7468893
116,116,2025-09-27 06:10:00,0.05712,0.05743,0.05647,0.05663,10216350
117,117,2025-09-27 06:15:00,0.05665,0.05682,0.05559,0.05607,15438884
118,118,2025-09-27 06:20:00,0.05607,0.05677,0.05561,0.05588,11545828
119,119,2025-09-27 06:25:00,0.0559,0.05673,0.05579,0.05601,7676988
120,120,2025-09-27 06:30:00,0.05602,0.05672,0.05564,0.05619,7390414
121,121,2025-09-27 06:35:00,0.05618,0.0563,0.0547,0.05543,18559191
122,122,2025-09-27 06:40:00,0.05543,0.05544,0.054,0.05449,12544463
123,123,2025-09-27 06:45:00,0.0545,0.05584,0.05449,0.05562,7675927
124,124,2025-09-27 06:50:00,0.05562,0.05604,0.05472,0.0548,10968074
125,125,2025-09-27 06:55:00,0.05478,0.0553,0.05433,0.05515,6438468
126,126,2025-09-27 07:00:00,0.05515,0.05525,0.0548,0.05494,5359731
127,127,2025-09-27 07:05:00,0.05495,0.05534,0.05473,0.05528,5957243
128,128,2025-09-27 07:10:00,0.05526,0.05528,0.05415,0.05462,10034256
129,129,2025-09-27 07:15:00,0.05463,0.05471,0.05406,0.05438,9973052
130,130,2025-09-27 07:20:00,0.0544,0.0548,0.05408,0.05461,5733953
131,131,2025-09-27 07:25:00,0.05466,0.05488,0.05441,0.05462,2758450
132,132,2025-09-27 07:30:00,0.05462,0.05504,0.05462,0.05495,2738011
133,133,2025-09-27 07:35:00,0.05495,0.0555,0.05491,0.05538,6525173
134,134,2025-09-27 07:40:00,0.05538,0.05619,0.05524,0.05603,7775052
135,135,2025-09-27 07:45:00,0.05605,0.05635,0.05579,0.05607,9234958
136,136,2025-09-27 07:50:00,0.0561,0.057,0.05593,0.05695,8147165
137,137,2025-09-27 07:55:00,0.05696,0.05944,0.05691,0.05855,23131257
138,138,2025-09-27 08:00:00,0.05857,0.05987,0.05738,0.05807,24132608
139,139,2025-09-27 08:05:00,0.05807,0.05891,0.05751,0.0579,12435268
140,140,2025-09-27 08:10:00,0.05789,0.0595,0.05789,0.05949,13470847
141,141,2025-09-27 08:15:00,0.05944,0.06042,0.05867,0.05919,12573149
142,142,2025-09-27 08:20:00,0.05919,0.06131,0.0591,0.06105,16131238
143,143,2025-09-27 08:25:00,0.06106,0.06189,0.0609,0.06172,16060381
144,144,2025-09-27 08:30:00,0.06169,0.06189,0.0592,0.06027,22548556
145,145,2025-09-27 08:35:00,0.06028,0.06163,0.06013,0.06136,10087963
146,146,2025-09-27 08:40:00,0.06138,0.06229,0.06044,0.06094,18290710
147,147,2025-09-27 08:45:00,0.06091,0.06219,0.06069,0.06211,11492818
148,148,2025-09-27 08:50:00,0.06211,0.06289,0.06105,0.06184,21502317
149,149,2025-09-27 08:55:00,0.06183,0.06269,0.06161,0.0621,15544176
150,150,2025-09-27 09:00:00,0.06216,0.063,0.06189,0.06283,14552344
151,151,2025-09-27 09:05:00,0.06281,0.06286,0.05926,0.05987,26808677
152,152,2025-09-27 09:10:00,0.05988,0.05992,0.058,0.05924,21264374
153,153,2025-09-27 09:15:00,0.05925,0.05949,0.0584,0.05861,10152348
154,154,2025-09-27 09:20:00,0.05861,0.05876,0.05683,0.05694,22019176
155,155,2025-09-27 09:25:00,0.05697,0.05822,0.05633,0.05774,14680836
156,156,2025-09-27 09:30:00,0.05775,0.05815,0.05746,0.05802,9527002
157,157,2025-09-27 09:35:00,0.05802,0.05826,0.05753,0.05784,7626933
158,158,2025-09-27 09:40:00,0.05783,0.05886,0.05675,0.05851,16775435
159,159,2025-09-27 09:45:00,0.05849,0.05969,0.05843,0.05901,12059680
160,160,2025-09-27 09:50:00,0.05901,0.0593,0.05836,0.05878,7655719
161,161,2025-09-27 09:55:00,0.05878,0.05889,0.0578,0.05855,5770313
162,162,2025-09-27 10:00:00,0.05853,0.05989,0.05848,0.0596,8858555
163,163,2025-09-27 10:05:00,0.0596,0.06086,0.05917,0.06061,10035191
164,164,2025-09-27 10:10:00,0.06059,0.06168,0.05964,0.06102,18459570
165,165,2025-09-27 10:15:00,0.06101,0.06212,0.06085,0.06121,13389758
166,166,2025-09-27 10:20:00,0.06122,0.06191,0.06041,0.06153,14322480
167,167,2025-09-27 10:25:00,0.06153,0.06435,0.06153,0.06331,23250410
168,168,2025-09-27 10:30:00,0.0633,0.06378,0.06204,0.06313,16752962
169,169,2025-09-27 10:35:00,0.06313,0.06555,0.06305,0.06446,20331973
170,170,2025-09-27 10:40:00,0.06446,0.06698,0.06357,0.0662,38562414
171,171,2025-09-27 10:45:00,0.06619,0.06637,0.06305,0.06334,24964032
172,172,2025-09-27 10:50:00,0.06339,0.06408,0.06246,0.06342,16678328
173,173,2025-09-27 10:55:00,0.06346,0.06349,0.06145,0.06273,19474634
174,174,2025-09-27 11:00:00,0.06273,0.06357,0.06174,0.06325,17385072
175,175,2025-09-27 11:05:00,0.06325,0.06467,0.0627,0.06344,14344840
176,176,2025-09-27 11:10:00,0.06344,0.06348,0.06164,0.06231,15583551
177,177,2025-09-27 11:15:00,0.06231,0.06262,0.05981,0.06048,23197005
178,178,2025-09-27 11:20:00,0.06049,0.0609,0.05954,0.06021,12676977
179,179,2025-09-27 11:25:00,0.06022,0.06031,0.0589,0.05978,11592506
180,180,2025-09-27 11:30:00,0.0598,0.06123,0.05958,0.06116,13480833
181,181,2025-09-27 11:35:00,0.06115,0.06291,0.06115,0.0623,18394490
182,182,2025-09-27 11:40:00,0.06233,0.06298,0.06039,0.06063,14069995
183,183,2025-09-27 11:45:00,0.06063,0.06355,0.0606,0.06313,17931925
184,184,2025-09-27 11:50:00,0.06316,0.06375,0.06218,0.06289,14848297
185,185,2025-09-27 11:55:00,0.06287,0.06338,0.06264,0.06303,7486443
186,186,2025-09-27 12:00:00,0.06305,0.06564,0.06302,0.06551,23079703
187,187,2025-09-27 12:05:00,0.0655,0.0658,0.06303,0.06321,21912217
188,188,2025-09-27 12:10:00,0.06324,0.06486,0.0631,0.0645,10865909
189,189,2025-09-27 12:15:00,0.06453,0.06535,0.06411,0.06481,10512684
190,190,2025-09-27 12:20:00,0.06479,0.06493,0.06354,0.06468,11144979
191,191,2025-09-27 12:25:00,0.06466,0.06554,0.06434,0.06529,9843496
192,192,2025-09-27 12:30:00,0.0653,0.06578,0.0634,0.06396,17785879
193,193,2025-09-27 12:35:00,0.06396,0.06411,0.0628,0.06286,8629190
194,194,2025-09-27 12:40:00,0.06287,0.0633,0.06201,0.063,15066719
195,195,2025-09-27 12:45:00,0.063,0.06369,0.06255,0.06334,6113327
196,196,2025-09-27 12:50:00,0.06334,0.06392,0.06277,0.06299,9213954
197,197,2025-09-27 12:55:00,0.06298,0.06331,0.06225,0.0627,6566342
198,198,2025-09-27 13:00:00,0.06269,0.06451,0.06213,0.06418,17506847
199,199,2025-09-27 13:05:00,0.0642,0.06476,0.06373,0.06396,9191865
200,200,2025-09-27 13:10:00,0.06397,0.06425,0.06305,0.06361,10479360
201,201,2025-09-27 13:15:00,0.0636,0.06469,0.0625,0.06289,17220838
202,202,2025-09-27 13:20:00,0.06287,0.06302,0.061,0.06115,21943516
203,203,2025-09-27 13:25:00,0.06115,0.0623,0.06079,0.06188,10754034
204,204,2025-09-27 13:30:00,0.06186,0.06221,0.06105,0.06144,6539307
205,205,2025-09-27 13:35:00,0.06144,0.06283,0.06128,0.06218,8828614
206,206,2025-09-27 13:40:00,0.06218,0.06279,0.06199,0.06224,3608889
207,207,2025-09-27 13:45:00,0.06221,0.0628,0.06158,0.06246,6868072
208,208,2025-09-27 13:50:00,0.06248,0.06335,0.06242,0.063,8689587
209,209,2025-09-27 13:55:00,0.06302,0.06318,0.0615,0.06176,11223517
210,210,2025-09-27 14:00:00,0.06175,0.06179,0.05804,0.059,35194485
211,211,2025-09-27 14:05:00,0.059,0.05948,0.05731,0.05757,16585794
212,212,2025-09-27 14:10:00,0.05754,0.05847,0.0573,0.05805,12802910
213,213,2025-09-27 14:15:00,0.05808,0.05827,0.0574,0.05777,8161023
214,214,2025-09-27 14:20:00,0.05776,0.05852,0.05743,0.05753,10562331
215,215,2025-09-27 14:25:00,0.05753,0.05759,0.05588,0.05699,28034972
216,216,2025-09-27 14:30:00,0.05699,0.05742,0.05646,0.05736,15063889
217,217,2025-09-27 14:35:00,0.05735,0.05805,0.05693,0.05775,12454092
218,218,2025-09-27 14:40:00,0.05775,0.05822,0.05752,0.05787,6906985
219,219,2025-09-27 14:45:00,0.05786,0.05868,0.05736,0.05775,11118333
220,220,2025-09-27 14:50:00,0.05775,0.05861,0.05764,0.05848,7134672
221,221,2025-09-27 14:55:00,0.05847,0.05965,0.05837,0.05937,13173853
222,222,2025-09-27 15:00:00,0.05933,0.05994,0.05859,0.05967,9203326
223,223,2025-09-27 15:05:00,0.05966,0.06017,0.059,0.05977,10356903
224,224,2025-09-27 15:10:00,0.05977,0.06002,0.05924,0.05967,7669904
225,225,2025-09-27 15:15:00,0.0597,0.06063,0.0595,0.06036,10626629
226,226,2025-09-27 15:20:00,0.06037,0.06095,0.06018,0.06032,10219255
227,227,2025-09-27 15:25:00,0.06032,0.06049,0.0576,0.05864,20591921
228,228,2025-09-27 15:30:00,0.05861,0.05905,0.05768,0.05902,8712380
229,229,2025-09-27 15:35:00,0.059,0.05928,0.05847,0.05864,4772387
230,230,2025-09-27 15:40:00,0.05864,0.05889,0.0581,0.05825,8480448
231,231,2025-09-27 15:45:00,0.05826,0.05852,0.05772,0.05808,6173339
232,232,2025-09-27 15:50:00,0.05809,0.05839,0.05771,0.05796,6947862
233,233,2025-09-27 15:55:00,0.05792,0.05824,0.05736,0.05766,6298030
234,234,2025-09-27 16:00:00,0.05766,0.05844,0.0571,0.05822,8840153
235,235,2025-09-27 16:05:00,0.05823,0.05861,0.05812,0.05845,6043061
236,236,2025-09-27 16:10:00,0.05843,0.05852,0.05773,0.05818,7390272
237,237,2025-09-27 16:15:00,0.05821,0.05904,0.05819,0.05869,8403223
238,238,2025-09-27 16:20:00,0.05869,0.05986,0.05862,0.05948,14427229
239,239,2025-09-27 16:25:00,0.0595,0.05986,0.0593,0.05968,5240657
240,240,2025-09-27 16:30:00,0.05967,0.0604,0.05886,0.06009,11751715
241,241,2025-09-27 16:35:00,0.0601,0.06029,0.05917,0.05941,8043549
242,242,2025-09-27 16:40:00,0.05941,0.06016,0.0594,0.05961,4721355
243,243,2025-09-27 16:45:00,0.0596,0.05974,0.05839,0.05866,7656696
244,244,2025-09-27 16:50:00,0.05868,0.05989,0.05864,0.05973,5258237
245,245,2025-09-27 16:55:00,0.05974,0.0618,0.05973,0.0613,22376903
246,246,2025-09-27 17:00:00,0.06129,0.06227,0.06053,0.06077,16708758
247,247,2025-09-27 17:05:00,0.06076,0.0611,0.06007,0.06078,8295428
248,248,2025-09-27 17:10:00,0.06078,0.06114,0.06063,0.06095,4742386
249,249,2025-09-27 17:15:00,0.06094,0.06172,0.06021,0.06172,7986655
250,250,2025-09-27 17:20:00,0.06172,0.06176,0.06097,0.0612,6915388
251,251,2025-09-27 17:25:00,0.06121,0.06123,0.05965,0.06012,9103287
252,252,2025-09-27 17:30:00,0.06013,0.06016,0.05922,0.06,7987310
253,253,2025-09-27 17:35:00,0.06002,0.06064,0.0598,0.06016,7874287
254,254,2025-09-27 17:40:00,0.06018,0.0606,0.05985,0.06018,5164052
255,255,2025-09-27 17:45:00,0.06019,0.06035,0.0578,0.05883,23370015
256,256,2025-09-27 17:50:00,0.05884,0.05911,0.05817,0.05853,8194406
257,257,2025-09-27 17:55:00,0.05853,0.0588,0.05782,0.05806,11475899
258,258,2025-09-27 18:00:00,0.05806,0.05842,0.05745,0.05822,9560611
259,259,2025-09-27 18:05:00,0.05823,0.05862,0.05671,0.05759,20921106
260,260,2025-09-27 18:10:00,0.05755,0.05838,0.0574,0.05818,11115487
261,261,2025-09-27 18:15:00,0.05816,0.0586,0.05664,0.05697,17138347
262,262,2025-09-27 18:20:00,0.05696,0.05713,0.05608,0.05654,15006361
263,263,2025-09-27 18:25:00,0.05655,0.05724,0.05639,0.0571,7017769
264,264,2025-09-27 18:30:00,0.05711,0.05722,0.0563,0.05665,10890222
265,265,2025-09-27 18:35:00,0.05667,0.05755,0.05607,0.05724,16892921
266,266,2025-09-27 18:40:00,0.05723,0.0577,0.05693,0.05768,6147528
267,267,2025-09-27 18:45:00,0.05766,0.0581,0.05725,0.05742,7850692
268,268,2025-09-27 18:50:00,0.05742,0.05764,0.05654,0.05711,7685479
269,269,2025-09-27 18:55:00,0.05713,0.05812,0.05712,0.05791,6822146
270,270,2025-09-27 19:00:00,0.05791,0.05822,0.0572,0.0578,6141864
271,271,2025-09-27 19:05:00,0.05776,0.05832,0.05764,0.05807,6352613
272,272,2025-09-27 19:10:00,0.05805,0.05822,0.05767,0.05804,6408762
273,273,2025-09-27 19:15:00,0.05803,0.05806,0.0572,0.05729,8733023
274,274,2025-09-27 19:20:00,0.05729,0.058,0.0567,0.05785,11012049
275,275,2025-09-27 19:25:00,0.05787,0.05849,0.05745,0.05829,8221021
276,276,2025-09-27 19:30:00,0.05827,0.05858,0.05795,0.05823,7854089
277,277,2025-09-27 19:35:00,0.05823,0.05858,0.05738,0.05768,8557820
278,278,2025-09-27 19:40:00,0.05767,0.05854,0.05719,0.05851,7946034
279,279,2025-09-27 19:45:00,0.05852,0.05916,0.05826,0.05867,11636567
280,280,2025-09-27 19:50:00,0.0587,0.05969,0.0586,0.05949,9127519
281,281,2025-09-27 19:55:00,0.0595,0.05987,0.05913,0.05954,10855746
282,282,2025-09-27 20:00:00,0.05955,0.06024,0.0586,0.05884,14714511
283,283,2025-09-27 20:05:00,0.05885,0.0593,0.058,0.05862,11341421
284,284,2025-09-27 20:10:00,0.05863,0.05956,0.05837,0.05935,9010348
285,285,2025-09-27 20:15:00,0.05935,0.0601,0.05894,0.05996,8730394
286,286,2025-09-27 20:20:00,0.05997,0.06059,0.05979,0.06003,9458459
287,287,2025-09-27 20:25:00,0.06004,0.06084,0.05928,0.05956,14193782
288,288,2025-09-27 20:30:00,0.05957,0.06033,0.05906,0.06017,8943772
289,289,2025-09-27 20:35:00,0.06018,0.06021,0.05893,0.05947,9608296
290,290,2025-09-27 20:40:00,0.05945,0.0595,0.05831,0.0584,12456489
291,291,2025-09-27 20:45:00,0.05838,0.05898,0.058,0.05867,12326609
292,292,2025-09-27 20:50:00,0.05869,0.05981,0.05869,0.05927,10580266
293,293,2025-09-27 20:55:00,0.05928,0.05978,0.05842,0.05864,9247634
294,294,2025-09-27 21:00:00,0.05863,0.05942,0.05787,0.05832,13004488
295,295,2025-09-27 21:05:00,0.05833,0.0589,0.05822,0.05843,6501511
296,296,2025-09-27 21:10:00,0.05843,0.05854,0.057,0.05813,15782105
297,297,2025-09-27 21:15:00,0.05811,0.05911,0.05807,0.05905,8927829
298,298,2025-09-27 21:20:00,0.05906,0.06094,0.05884,0.06016,19240253
299,299,2025-09-27 21:25:00,0.06018,0.06045,0.0594,0.05968,10339769
300,300,2025-09-27 21:30:00,0.05969,0.0608,0.05969,0.0604,7510931
301,301,2025-09-27 21:35:00,0.06038,0.0605,0.05942,0.05994,8320839
302,302,2025-09-27 21:40:00,0.05996,0.06064,0.05985,0.0601,5854718
303,303,2025-09-27 21:45:00,0.06012,0.06084,0.05994,0.06016,8326923
304,304,2025-09-27 21:50:00,0.06017,0.06065,0.05991,0.0604,4883469
305,305,2025-09-27 21:55:00,0.0604,0.06081,0.05913,0.05931,6555472
306,306,2025-09-27 22:00:00,0.05929,0.05944,0.05819,0.05902,13219492
307,307,2025-09-27 22:05:00,0.05902,0.05903,0.05835,0.05888,8020885
308,308,2025-09-27 22:10:00,0.05889,0.059,0.058,0.0585,8610907
309,309,2025-09-27 22:15:00,0.05846,0.0595,0.05835,0.05906,6438911
310,310,2025-09-27 22:20:00,0.05905,0.05959,0.05872,0.05927,5316566
311,311,2025-09-27 22:25:00,0.05929,0.05959,0.05887,0.0593,3332814
312,312,2025-09-27 22:30:00,0.05933,0.05942,0.05842,0.05854,4926220
313,313,2025-09-27 22:35:00,0.05855,0.059,0.05817,0.05881,5009207
314,314,2025-09-27 22:40:00,0.05882,0.05936,0.05844,0.05897,5330917
315,315,2025-09-27 22:45:00,0.05899,0.05902,0.05785,0.05826,8419852
316,316,2025-09-27 22:50:00,0.05824,0.05845,0.05767,0.05816,9627495
317,317,2025-09-27 22:55:00,0.05815,0.05838,0.05741,0.05798,9321715
318,318,2025-09-27 23:00:00,0.05798,0.0588,0.0575,0.0586,9760884
319,319,2025-09-27 23:05:00,0.05862,0.0606,0.05855,0.06049,21253630
320,320,2025-09-27 23:10:00,0.06052,0.06083,0.05946,0.06025,9201347
321,321,2025-09-27 23:15:00,0.06026,0.06045,0.0594,0.06027,9816765
322,322,2025-09-27 23:20:00,0.06028,0.06135,0.05959,0.06015,14373739
323,323,2025-09-27 23:25:00,0.06016,0.06038,0.05981,0.06017,3865577
324,324,2025-09-27 23:30:00,0.06017,0.06054,0.05995,0.06027,6445814
325,325,2025-09-27 23:35:00,0.06027,0.06059,0.05972,0.06045,7364970
326,326,2025-09-27 23:40:00,0.06045,0.06058,0.05975,0.06024,3979628
327,327,2025-09-27 23:45:00,0.06025,0.06078,0.06014,0.0607,3576610
328,328,2025-09-27 23:50:00,0.0607,0.06089,0.06007,0.06039,4682922
329,329,2025-09-27 23:55:00,0.06039,0.0606,0.0602,0.0606,3743277
330,330,2025-09-28 00:00:00,0.06061,0.06248,0.06061,0.0613,22822482
331,331,2025-09-28 00:05:00,0.0613,0.06296,0.05981,0.06027,25171325
332,332,2025-09-28 00:10:00,0.06024,0.0614,0.0592,0.06122,16206946
333,333,2025-09-28 00:15:00,0.06121,0.0619,0.06096,0.06101,10134235
334,334,2025-09-28 00:20:00,0.06105,0.06126,0.0602,0.06037,9086751
335,335,2025-09-28 00:25:00,0.06037,0.06076,0.05973,0.06,5736292
336,336,2025-09-28 00:30:00,0.05999,0.06039,0.059,0.06015,11607002
337,337,2025-09-28 00:35:00,0.06019,0.06121,0.06006,0.06101,8490152
338,338,2025-09-28 00:40:00,0.06103,0.06164,0.06062,0.06084,8061738
339,339,2025-09-28 00:45:00,0.06084,0.0609,0.06014,0.06056,5528105
340,340,2025-09-28 00:50:00,0.06058,0.06143,0.0604,0.06127,3995746
