,Unnamed: 0,date,open,high,low,close,volume
40,40,2025-10-18 02:50:00,0.30593,0.30639,0.29016,0.29162,7890790
41,41,2025-10-18 02:55:00,0.29178,0.301,0.28536,0.29688,7223253
42,42,2025-10-18 03:00:00,0.2968,0.3078,0.29442,0.3006,7519337
43,43,2025-10-18 03:05:00,0.30072,0.30284,0.29506,0.30227,3895554
44,44,2025-10-18 03:10:00,0.30227,0.31799,0.298,0.31299,6427510
45,45,2025-10-18 03:15:00,0.31297,0.31884,0.30484,0.31451,5248713
46,46,2025-10-18 03:20:00,0.31431,0.32,0.30951,0.31947,3735861
47,47,2025-10-18 03:25:00,0.31948,0.32388,0.31471,0.31866,4339396
48,48,2025-10-18 03:30:00,0.31866,0.32718,0.31524,0.32405,5733793
49,49,2025-10-18 03:35:00,0.32413,0.32888,0.3189,0.32127,4826789
50,50,2025-10-18 03:40:00,0.32128,0.32334,0.31898,0.32149,3049904
51,51,2025-10-18 03:45:00,0.32149,0.32545,0.3166,0.32327,4141375
52,52,2025-10-18 03:50:00,0.32342,0.32426,0.31904,0.32235,2166307
53,53,2025-10-18 03:55:00,0.32243,0.32296,0.3055,0.3117,4885365
54,54,2025-10-18 04:00:00,0.3117,0.31763,0.30911,0.31501,3889239
55,55,2025-10-18 04:05:00,0.31498,0.323,0.31421,0.31725,3219368
56,56,2025-10-18 04:10:00,0.31721,0.3204,0.31256,0.31398,2306393
57,57,2025-10-18 04:15:00,0.31389,0.31636,0.302,0.3073,3932715
58,58,2025-10-18 04:20:00,0.30729,0.31531,0.30235,0.31235,2345053
59,59,2025-10-18 04:25:00,0.31257,0.31291,0.303,0.30769,2576265
60,60,2025-10-18 04:30:00,0.30777,0.30942,0.30452,0.30851,2010890
61,61,2025-10-18 04:35:00,0.3087,0.31107,0.29639,0.29713,3537301
62,62,2025-10-18 04:40:00,0.29731,0.30013,0.28301,0.28914,6199026
63,63,2025-10-18 04:45:00,0.28914,0.29055,0.26373,0.27174,13526927
64,64,2025-10-18 04:50:00,0.27165,0.28327,0.2694,0.27726,5671269
65,65,2025-10-18 04:55:00,0.27724,0.28333,0.27556,0.28117,2837130
66,66,2025-10-18 05:00:00,0.28132,0.28726,0.27636,0.27669,4225746
67,67,2025-10-18 05:05:00,0.27665,0.28767,0.27246,0.28199,5175184
68,68,2025-10-18 05:10:00,0.28187,0.28595,0.28106,0.28515,1762883
69,69,2025-10-18 05:15:00,0.28519,0.29472,0.28333,0.29098,4294350
70,70,2025-10-18 05:20:00,0.29099,0.29331,0.28636,0.28972,2459553
71,71,2025-10-18 05:25:00,0.28949,0.296,0.289,0.29058,2500212
72,72,2025-10-18 05:30:00,0.29052,0.29144,0.27495,0.28049,4906871
73,73,2025-10-18 05:35:00,0.28066,0.28661,0.27899,0.28404,1669949
74,74,2025-10-18 05:40:00,0.28402,0.28457,0.27925,0.28228,1482409
75,75,2025-10-18 05:45:00,0.2823,0.28455,0.28044,0.28326,1481785
76,76,2025-10-18 05:50:00,0.28319,0.28613,0.2796,0.28202,1354611
77,77,2025-10-18 05:55:00,0.28195,0.28501,0.27977,0.2833,1823135
78,78,2025-10-18 06:00:00,0.28331,0.28708,0.28114,0.28238,1453899
79,79,2025-10-18 06:05:00,0.28244,0.29417,0.28208,0.28956,3641094
80,80,2025-10-18 06:10:00,0.28941,0.2904,0.285,0.2872,2081305
81,81,2025-10-18 06:15:00,0.28733,0.29725,0.28684,0.29526,2692820
82,82,2025-10-18 06:20:00,0.29527,0.30158,0.29372,0.29476,3500099
83,83,2025-10-18 06:25:00,0.29463,0.29944,0.28935,0.29743,2885067
84,84,2025-10-18 06:30:00,0.29741,0.3074,0.29491,0.29699,3891043
85,85,2025-10-18 06:35:00,0.29699,0.30209,0.29418,0.30095,2271727
86,86,2025-10-18 06:40:00,0.30083,0.30392,0.29529,0.29741,1632832
87,87,2025-10-18 06:45:00,0.29747,0.304,0.29584,0.30121,1325217
88,88,2025-10-18 06:50:00,0.3012,0.30348,0.29789,0.29959,1401862
89,89,2025-10-18 06:55:00,0.29963,0.302,0.29711,0.30013,1274378
90,90,2025-10-18 07:00:00,0.30014,0.303,0.29126,0.29519,3682598
91,91,2025-10-18 07:05:00,0.29525,0.29605,0.2912,0.29438,1804387
92,92,2025-10-18 07:10:00,0.29452,0.29498,0.29105,0.29236,942732
93,93,2025-10-18 07:15:00,0.29242,0.29254,0.2802,0.28586,2668422
94,94,2025-10-18 07:20:00,0.28563,0.286,0.28314,0.28573,993563
95,95,2025-10-18 07:25:00,0.28564,0.28728,0.28318,0.28432,1345614
96,96,2025-10-18 07:30:00,0.28432,0.28555,0.28051,0.28347,1429267
97,97,2025-10-18 07:35:00,0.28367,0.28439,0.27511,0.27981,2717911
98,98,2025-10-18 07:40:00,0.27975,0.28118,0.27556,0.2804,1416226
99,99,2025-10-18 07:45:00,0.28049,0.28552,0.27674,0.28496,1607256
100,100,2025-10-18 07:50:00,0.28474,0.28755,0.284,0.28706,1231406
101,101,2025-10-18 07:55:00,0.28706,0.28706,0.28168,0.28278,1077676
102,102,2025-10-18 08:00:00,0.28279,0.29,0.28203,0.28774,1283528
103,103,2025-10-18 08:05:00,0.28762,0.29544,0.28582,0.29436,1983936
104,104,2025-10-18 08:10:00,0.2942,0.29682,0.2918,0.29461,1815380
105,105,2025-10-18 08:15:00,0.2947,0.3099,0.29444,0.30835,4277267
106,106,2025-10-18 08:20:00,0.30847,0.32619,0.305,0.32141,6847196
107,107,2025-10-18 08:25:00,0.32143,0.32354,0.314,0.32122,4234382
108,108,2025-10-18 08:30:00,0.32125,0.34359,0.31844,0.32026,10865985
109,109,2025-10-18 08:35:00,0.3201,0.33179,0.31316,0.32728,7280984
110,110,2025-10-18 08:40:00,0.3275,0.33193,0.31521,0.31833,4627557
111,111,2025-10-18 08:45:00,0.31838,0.32,0.30378,0.31167,5657285
112,112,2025-10-18 08:50:00,0.31162,0.31572,0.30901,0.31078,2405282
113,113,2025-10-18 08:55:00,0.31088,0.31243,0.30538,0.30743,2550636
114,114,2025-10-18 09:00:00,0.30726,0.31464,0.30343,0.30505,3161320
115,115,2025-10-18 09:05:00,0.30506,0.32105,0.30106,0.31616,4754056
116,116,2025-10-18 09:10:00,0.31614,0.3256,0.31462,0.32285,4532595
117,117,2025-10-18 09:15:00,0.32285,0.32343,0.30946,0.31461,4075522
118,118,2025-10-18 09:20:00,0.3146,0.31888,0.31001,0.31339,2829196
119,119,2025-10-18 09:25:00,0.3135,0.3143,0.30636,0.31387,2312573
120,120,2025-10-18 09:30:00,0.31388,0.31854,0.30666,0.30835,2831010
121,121,2025-10-18 09:35:00,0.30833,0.31054,0.3051,0.30603,1629250
122,122,2025-10-18 09:40:00,0.30598,0.30705,0.28264,0.29334,7460045
123,123,2025-10-18 09:45:00,0.29335,0.30111,0.28757,0.29611,4059311
124,124,2025-10-18 09:50:00,0.29605,0.3005,0.29329,0.29789,1426489
125,125,2025-10-18 09:55:00,0.2981,0.30314,0.29661,0.29691,1497202
126,126,2025-10-18 10:00:00,0.29691,0.30126,0.29525,0.29648,1877122
127,127,2025-10-18 10:05:00,0.29638,0.29942,0.29333,0.29655,2019092
128,128,2025-10-18 10:10:00,0.29659,0.30012,0.29508,0.29865,1245489
129,129,2025-10-18 10:15:00,0.29851,0.31044,0.29614,0.29764,3387669
130,130,2025-10-18 10:20:00,0.29753,0.29764,0.28223,0.28646,4533058
131,131,2025-10-18 10:25:00,0.2867,0.29409,0.28666,0.2924,2116459
132,132,2025-10-18 10:30:00,0.29245,0.30486,0.28982,0.30224,2777353
133,133,2025-10-18 10:35:00,0.30212,0.31216,0.30195,0.31155,3299797
134,134,2025-10-18 10:40:00,0.3115,0.3166,0.30043,0.30504,4530316
135,135,2025-10-18 10:45:00,0.30498,0.30913,0.30208,0.30586,1715804
136,136,2025-10-18 10:50:00,0.30611,0.30805,0.295,0.29577,2438566
137,137,2025-10-18 10:55:00,0.29584,0.29904,0.28948,0.29807,3598730
138,138,2025-10-18 11:00:00,0.29792,0.30501,0.2977,0.30429,2128855
139,139,2025-10-18 11:05:00,0.30436,0.30436,0.29752,0.29911,1405278
140,140,2025-10-18 11:10:00,0.29912,0.29971,0.28851,0.29397,2796671
141,141,2025-10-18 11:15:00,0.29406,0.31334,0.29141,0.30773,4942528
142,142,2025-10-18 11:20:00,0.30794,0.30904,0.3,0.30463,2067497
143,143,2025-10-18 11:25:00,0.30462,0.3077,0.30013,0.30194,1196325
144,144,2025-10-18 11:30:00,0.30195,0.31,0.30195,0.30485,2485896
145,145,2025-10-18 11:35:00,0.30485,0.31,0.30265,0.30457,1781772
146,146,2025-10-18 11:40:00,0.30455,0.30884,0.3003,0.30112,2511635
147,147,2025-10-18 11:45:00,0.30129,0.30623,0.2969,0.30477,1780570
148,148,2025-10-18 11:50:00,0.30471,0.30876,0.3028,0.30503,1052022
149,149,2025-10-18 11:55:00,0.30525,0.308,0.30396,0.30599,826740
150,150,2025-10-18 12:00:00,0.30589,0.31067,0.3031,0.30733,1694312
151,151,2025-10-18 12:05:00,0.30733,0.31246,0.30643,0.30985,1516940
152,152,2025-10-18 12:10:00,0.30968,0.30997,0.30648,0.30695,1538406
153,153,2025-10-18 12:15:00,0.30692,0.30751,0.29543,0.3012,2959398
154,154,2025-10-18 12:20:00,0.3012,0.306,0.30032,0.30085,1434311
155,155,2025-10-18 12:25:00,0.30089,0.30279,0.29664,0.29948,1259512
156,156,2025-10-18 12:30:00,0.29958,0.30381,0.2985,0.3031,965224
157,157,2025-10-18 12:35:00,0.30327,0.30439,0.29845,0.29932,1110487
158,158,2025-10-18 12:40:00,0.29942,0.3025,0.29792,0.30007,1171843
159,159,2025-10-18 12:45:00,0.30004,0.30309,0.297,0.29989,1979648
160,160,2025-10-18 12:50:00,0.29993,0.30251,0.29333,0.29761,2093717
161,161,2025-10-18 12:55:00,0.29752,0.29872,0.29187,0.29519,1905623
162,162,2025-10-18 13:00:00,0.29519,0.30052,0.2836,0.28407,3377407
163,163,2025-10-18 13:05:00,0.28425,0.29107,0.28228,0.28355,3000998
164,164,2025-10-18 13:10:00,0.28361,0.28747,0.2831,0.28455,1171090
165,165,2025-10-18 13:15:00,0.28468,0.28497,0.27703,0.27915,2974828
166,166,2025-10-18 13:20:00,0.27915,0.28466,0.27827,0.28267,1936964
167,167,2025-10-18 13:25:00,0.2826,0.28262,0.27944,0.28089,920012
168,168,2025-10-18 13:30:00,0.28075,0.28135,0.2761,0.27754,1758232
169,169,2025-10-18 13:35:00,0.27763,0.27853,0.25698,0.25804,6811524
170,170,2025-10-18 13:40:00,0.25778,0.26695,0.25773,0.26433,3661437
171,171,2025-10-18 13:45:00,0.26433,0.26486,0.2584,0.26323,2489797
172,172,2025-10-18 13:50:00,0.26315,0.27245,0.26007,0.27055,3554024
173,173,2025-10-18 13:55:00,0.27053,0.27101,0.26518,0.26595,2191286
174,174,2025-10-18 14:00:00,0.26597,0.27218,0.26054,0.27189,3506346
175,175,2025-10-18 14:05:00,0.27188,0.27266,0.26838,0.2693,2172807
176,176,2025-10-18 14:10:00,0.26917,0.27726,0.26754,0.26816,2815569
177,177,2025-10-18 14:15:00,0.2681,0.26991,0.24776,0.25618,7225857
178,178,2025-10-18 14:20:00,0.25621,0.26157,0.25599,0.25996,2078657
179,179,2025-10-18 14:25:00,0.26009,0.26518,0.25981,0.2637,1360311
180,180,2025-10-18 14:30:00,0.26375,0.26405,0.25301,0.25835,1757862
181,181,2025-10-18 14:35:00,0.25822,0.26242,0.25584,0.26005,1318530
182,182,2025-10-18 14:40:00,0.25997,0.26377,0.25722,0.2593,1181992
183,183,2025-10-18 14:45:00,0.25929,0.26213,0.25701,0.26073,969487
184,184,2025-10-18 14:50:00,0.2607,0.26223,0.25884,0.25991,836095
185,185,2025-10-18 14:55:00,0.25992,0.26106,0.258,0.25896,701524
186,186,2025-10-18 15:00:00,0.25893,0.25985,0.25301,0.25575,1843675
187,187,2025-10-18 15:05:00,0.25576,0.25747,0.25128,0.2556,1579854
188,188,2025-10-18 15:10:00,0.25541,0.26818,0.25515,0.25965,2657258
189,189,2025-10-18 15:15:00,0.25951,0.26882,0.25908,0.26476,2934735
190,190,2025-10-18 15:20:00,0.26487,0.26893,0.26416,0.26509,1190701
191,191,2025-10-18 15:25:00,0.26507,0.2662,0.25733,0.2604,1833494
192,192,2025-10-18 15:30:00,0.26042,0.269,0.25885,0.26614,2397263
193,193,2025-10-18 15:35:00,0.26602,0.26894,0.26211,0.26741,2423147
194,194,2025-10-18 15:40:00,0.26721,0.26793,0.26,0.26264,1571787
195,195,2025-10-18 15:45:00,0.26256,0.26391,0.26074,0.2636,757574
196,196,2025-10-18 15:50:00,0.26338,0.26398,0.26133,0.26316,732727
197,197,2025-10-18 15:55:00,0.2631,0.26349,0.25683,0.25702,1435321
198,198,2025-10-18 16:00:00,0.25721,0.25781,0.25349,0.25662,2370897
199,199,2025-10-18 16:05:00,0.2567,0.26296,0.25492,0.2599,2386855
200,200,2025-10-18 16:10:00,0.25992,0.26123,0.256,0.25803,1208099
201,201,2025-10-18 16:15:00,0.25806,0.25875,0.25451,0.25632,1994361
202,202,2025-10-18 16:20:00,0.25634,0.25811,0.246,0.24965,4527740
203,203,2025-10-18 16:25:00,0.24965,0.25397,0.24903,0.25174,1606093
204,204,2025-10-18 16:30:00,0.25179,0.25336,0.24789,0.25087,1475124
205,205,2025-10-18 16:35:00,0.25086,0.25898,0.25024,0.25642,2666283
206,206,2025-10-18 16:40:00,0.25636,0.25988,0.25381,0.2588,2588576
207,207,2025-10-18 16:45:00,0.25869,0.26272,0.25728,0.2621,1864426
208,208,2025-10-18 16:50:00,0.26195,0.26656,0.26089,0.26506,1493579
209,209,2025-10-18 16:55:00,0.26509,0.26573,0.2608,0.26479,1854862
210,210,2025-10-18 17:00:00,0.26458,0.26479,0.26,0.26103,1390043
211,211,2025-10-18 17:05:00,0.26089,0.26312,0.26,0.26187,1245518
212,212,2025-10-18 17:10:00,0.26201,0.26246,0.25721,0.25959,1236924
213,213,2025-10-18 17:15:00,0.25952,0.26242,0.25781,0.26185,1088586
214,214,2025-10-18 17:20:00,0.26178,0.26187,0.25862,0.26129,903545
215,215,2025-10-18 17:25:00,0.26125,0.26204,0.25949,0.26006,598888
216,216,2025-10-18 17:30:00,0.25998,0.26083,0.25526,0.25692,1189781
217,217,2025-10-18 17:35:00,0.2569,0.25885,0.25504,0.25725,822972
218,218,2025-10-18 17:40:00,0.25717,0.25986,0.25689,0.25794,902090
219,219,2025-10-18 17:45:00,0.25795,0.26106,0.25581,0.25873,1031829
220,220,2025-10-18 17:50:00,0.25876,0.26397,0.258,0.26261,1456831
221,221,2025-10-18 17:55:00,0.26261,0.26359,0.25807,0.25921,1275896
222,222,2025-10-18 18:00:00,0.25917,0.25968,0.25332,0.25726,2733632
223,223,2025-10-18 18:05:00,0.25726,0.25761,0.25116,0.2569,1902796
224,224,2025-10-18 18:10:00,0.25697,0.25829,0.254,0.25486,1227122
225,225,2025-10-18 18:15:00,0.25489,0.25768,0.25252,0.25265,1116175
226,226,2025-10-18 18:20:00,0.25272,0.25445,0.25123,0.2529,1018073
227,227,2025-10-18 18:25:00,0.25291,0.25615,0.2522,0.25475,706045
228,228,2025-10-18 18:30:00,0.25475,0.25635,0.25381,0.25499,1080050
229,229,2025-10-18 18:35:00,0.25492,0.25656,0.25415,0.25495,417676
230,230,2025-10-18 18:40:00,0.25493,0.26132,0.25342,0.2596,1121547
231,231,2025-10-18 18:45:00,0.25959,0.26476,0.25928,0.26463,1547886
232,232,2025-10-18 18:50:00,0.26458,0.26985,0.2636,0.26931,2477247
233,233,2025-10-18 18:55:00,0.26942,0.2746,0.26898,0.27161,3075033
234,234,2025-10-18 19:00:00,0.2715,0.27529,0.26709,0.27146,2879911
235,235,2025-10-18 19:05:00,0.27137,0.2722,0.26705,0.26846,1630892
236,236,2025-10-18 19:10:00,0.26845,0.27105,0.26842,0.26991,1012566
237,237,2025-10-18 19:15:00,0.26985,0.27074,0.26523,0.26947,1349842
238,238,2025-10-18 19:20:00,0.2696,0.27116,0.26779,0.26923,927819
239,239,2025-10-18 19:25:00,0.26924,0.2706,0.26561,0.26708,1201323
240,240,2025-10-18 19:30:00,0.26718,0.26731,0.26392,0.26544,929322
241,241,2025-10-18 19:35:00,0.26545,0.26975,0.26426,0.26916,805506
242,242,2025-10-18 19:40:00,0.26917,0.27236,0.2682,0.2691,1250952
243,243,2025-10-18 19:45:00,0.26919,0.26971,0.2647,0.26672,1260200
244,244,2025-10-18 19:50:00,0.26679,0.26681,0.2571,0.26037,2917772
245,245,2025-10-18 19:55:00,0.26037,0.266,0.26005,0.26366,1077898
246,246,2025-10-18 20:00:00,0.26361,0.26586,0.26103,0.26249,986495
247,247,2025-10-18 20:05:00,0.26255,0.26684,0.26195,0.2658,978324
248,248,2025-10-18 20:10:00,0.26579,0.26894,0.2647,0.26763,1151596
249,249,2025-10-18 20:15:00,0.26748,0.2715,0.26711,0.27009,1629196
250,250,2025-10-18 20:20:00,0.27014,0.2719,0.2682,0.27118,1213882
251,251,2025-10-18 20:25:00,0.27132,0.27341,0.26765,0.26927,2322864
252,252,2025-10-18 20:30:00,0.26924,0.27873,0.2653,0.27684,3065445
253,253,2025-10-18 20:35:00,0.27683,0.28703,0.2764,0.28137,4715293
254,254,2025-10-18 20:40:00,0.28124,0.282,0.2756,0.27956,1679023
255,255,2025-10-18 20:45:00,0.27957,0.2828,0.27588,0.28037,1912332
256,256,2025-10-18 20:50:00,0.28017,0.2804,0.27365,0.27581,1774421
257,257,2025-10-18 20:55:00,0.27586,0.27836,0.27244,0.27824,1469302
258,258,2025-10-18 21:00:00,0.27822,0.27895,0.26624,0.26979,2674403
259,259,2025-10-18 21:05:00,0.26968,0.27055,0.26309,0.27015,3436613
260,260,2025-10-18 21:10:00,0.27016,0.27332,0.26597,0.26723,1738088
261,261,2025-10-18 21:15:00,0.26708,0.27195,0.26441,0.26846,1767809
262,262,2025-10-18 21:20:00,0.26846,0.27153,0.2676,0.26966,706923
263,263,2025-10-18 21:25:00,0.2697,0.27015,0.2633,0.26439,1350098
264,264,2025-10-18 21:30:00,0.26451,0.267,0.26231,0.26583,1143171
265,265,2025-10-18 21:35:00,0.26583,0.2689,0.26337,0.26496,1332397
266,266,2025-10-18 21:40:00,0.26486,0.26558,0.26039,0.26237,1140018
267,267,2025-10-18 21:45:00,0.26238,0.26451,0.25802,0.263,1585750
268,268,2025-10-18 21:50:00,0.26316,0.26638,0.26197,0.26494,1149459
269,269,2025-10-18 21:55:00,0.26494,0.26552,0.261,0.26536,832771
270,270,2025-10-18 22:00:00,0.26528,0.26528,0.252,0.25352,3000513
271,271,2025-10-18 22:05:00,0.25367,0.25498,0.233,0.23952,10930960
272,272,2025-10-18 22:10:00,0.23954,0.24977,0.23641,0.24,5069250
273,273,2025-10-18 22:15:00,0.23991,0.24191,0.22526,0.23019,7004006
274,274,2025-10-18 22:20:00,0.23019,0.23967,0.22989,0.23733,3399621
275,275,2025-10-18 22:25:00,0.23714,0.24173,0.23568,0.23778,2425331
276,276,2025-10-18 22:30:00,0.23784,0.238,0.23304,0.23631,1648844
277,277,2025-10-18 22:35:00,0.2363,0.23807,0.22589,0.23323,5470495
278,278,2025-10-18 22:40:00,0.23315,0.23479,0.23101,0.23226,1765236
279,279,2025-10-18 22:45:00,0.2322,0.23271,0.22237,0.22643,3757550
280,280,2025-10-18 22:50:00,0.22638,0.231,0.22502,0.22885,2535567
281,281,2025-10-18 22:55:00,0.22883,0.22883,0.21645,0.22084,4224381
282,282,2025-10-18 23:00:00,0.22082,0.22457,0.21216,0.21494,4673943
283,283,2025-10-18 23:05:00,0.21493,0.2181,0.20616,0.21442,6140545
284,284,2025-10-18 23:10:00,0.21457,0.22562,0.21238,0.22218,5010477
285,285,2025-10-18 23:15:00,0.22216,0.22217,0.21414,0.21495,2838082
286,286,2025-10-18 23:20:00,0.21482,0.21933,0.2113,0.21176,2214950
287,287,2025-10-18 23:25:00,0.21172,0.21205,0.20631,0.21029,3156961
288,288,2025-10-18 23:30:00,0.21044,0.21739,0.209,0.21662,4078933
289,289,2025-10-18 23:35:00,0.21658,0.21861,0.21,0.21708,2873822
290,290,2025-10-18 23:40:00,0.21692,0.21721,0.21187,0.21264,1625240
291,291,2025-10-18 23:45:00,0.21264,0.21499,0.21106,0.21224,1751206
292,292,2025-10-18 23:50:00,0.21203,0.21205,0.20338,0.20588,6609143
293,293,2025-10-18 23:55:00,0.20589,0.20689,0.20111,0.20524,4374332
294,294,2025-10-19 00:00:00,0.20514,0.2059,0.19423,0.19707,9437605
295,295,2025-10-19 00:05:00,0.19705,0.19983,0.19335,0.19706,4970390
296,296,2025-10-19 00:10:00,0.19717,0.20276,0.197,0.20098,3606993
297,297,2025-10-19 00:15:00,0.20108,0.2022,0.198,0.20092,3221465
298,298,2025-10-19 00:20:00,0.2009,0.20461,0.19928,0.2032,3541252
299,299,2025-10-19 00:25:00,0.20307,0.20307,0.19337,0.19735,5359377
300,300,2025-10-19 00:30:00,0.19728,0.19893,0.1897,0.19235,5512834
301,301,2025-10-19 00:35:00,0.19236,0.19629,0.1915,0.1948,2942873
302,302,2025-10-19 00:40:00,0.1948,0.1958,0.19278,0.19502,1975667
303,303,2025-10-19 00:45:00,0.19489,0.1958,0.19,0.19111,2988381
304,304,2025-10-19 00:50:00,0.19108,0.19148,0.18466,0.18701,5380976
305,305,2025-10-19 00:55:00,0.18707,0.18884,0.18407,0.18571,3972501
306,306,2025-10-19 01:00:00,0.18568,0.19064,0.17666,0.18061,10231847
307,307,2025-10-19 01:05:00,0.18053,0.18436,0.17852,0.18019,4562319
308,308,2025-10-19 01:10:00,0.18006,0.18435,0.17745,0.18192,5100283
309,309,2025-10-19 01:15:00,0.18192,0.18193,0.17859,0.17946,3190701
310,310,2025-10-19 01:20:00,0.17944,0.18322,0.17928,0.18156,2753444
311,311,2025-10-19 01:25:00,0.18151,0.18265,0.17306,0.17639,6553684
312,312,2025-10-19 01:30:00,0.17649,0.17777,0.16778,0.16936,8295574
313,313,2025-10-19 01:35:00,0.16931,0.17591,0.16929,0.17433,5444358
314,314,2025-10-19 01:40:00,0.17433,0.17662,0.17174,0.17516,3519048
315,315,2025-10-19 01:45:00,0.17527,0.1755,0.16975,0.17136,2543689
316,316,2025-10-19 01:50:00,0.17131,0.17182,0.16915,0.17093,3828800
317,317,2025-10-19 01:55:00,0.17093,0.17139,0.16559,0.16702,6350032
318,318,2025-10-19 02:00:00,0.16703,0.16712,0.15551,0.15813,16934678
319,319,2025-10-19 02:05:00,0.15809,0.1687,0.15616,0.16851,13161104
320,320,2025-10-19 02:10:00,0.16852,0.16991,0.16478,0.16706,6603671
321,321,2025-10-19 02:15:00,0.16703,0.16943,0.16201,0.168,6918083
322,322,2025-10-19 02:20:00,0.16803,0.16925,0.16476,0.16861,4588240
323,323,2025-10-19 02:25:00,0.16855,0.17864,0.16761,0.17237,10777924
324,324,2025-10-19 02:30:00,0.17237,0.17272,0.16221,0.16546,7953701
325,325,2025-10-19 02:35:00,0.16547,0.17189,0.16468,0.17138,3948314
326,326,2025-10-19 02:40:00,0.17132,0.17145,0.16502,0.16701,3968168
327,327,2025-10-19 02:45:00,0.16697,0.16797,0.16208,0.16517,3244534
328,328,2025-10-19 02:50:00,0.16517,0.17295,0.16416,0.17164,5020859
329,329,2025-10-19 02:55:00,0.17155,0.172,0.16917,0.17104,2720998
330,330,2025-10-19 03:00:00,0.17091,0.17234,0.15744,0.15973,9678308
331,331,2025-10-19 03:05:00,0.15973,0.16383,0.1565,0.16354,8881603
332,332,2025-10-19 03:10:00,0.16356,0.16356,0.16075,0.16296,3172887
333,333,2025-10-19 03:15:00,0.16308,0.16698,0.16119,0.16663,3519255
334,334,2025-10-19 03:20:00,0.16673,0.1675,0.16506,0.1667,2071459
335,335,2025-10-19 03:25:00,0.16662,0.168,0.16338,0.16726,2327150
336,336,2025-10-19 03:30:00,0.16727,0.168,0.16327,0.16365,1883485
337,337,2025-10-19 03:35:00,0.16367,0.1671,0.16323,0.16553,1715425
338,338,2025-10-19 03:40:00,0.16554,0.16942,0.16388,0.16841,2006654
339,339,2025-10-19 03:45:00,0.16828,0.1715,0.16789,0.16986,3638502
340,340,2025-10-19 03:50:00,0.16992,0.17033,0.1658,0.16621,2347620
341,341,2025-10-19 03:55:00,0.16613,0.16915,0.16405,0.16713,3021006
