,Unnamed: 0,date,open,high,low,close,volume
56,56,2025-10-19 03:10:00,0.008942,0.009052,0.0087,0.008935,346346330
57,57,2025-10-19 03:15:00,0.00894,0.00949,0.008906,0.009212,353480759
58,58,2025-10-19 03:20:00,0.009219,0.00931,0.008951,0.009142,208127578
59,59,2025-10-19 03:25:00,0.009139,0.009285,0.009072,0.009229,141849639
60,60,2025-10-19 03:30:00,0.009229,0.009231,0.008568,0.00867,407917435
61,61,2025-10-19 03:35:00,0.008671,0.008712,0.007778,0.008046,736581664
62,62,2025-10-19 03:40:00,0.008049,0.008738,0.007942,0.008551,428406991
63,63,2025-10-19 03:45:00,0.008555,0.008918,0.008366,0.008559,338607867
64,64,2025-10-19 03:50:00,0.008562,0.0087,0.008417,0.008563,175582808
65,65,2025-10-19 03:55:00,0.008563,0.008885,0.008534,0.008667,210091308
66,66,2025-10-19 04:00:00,0.008664,0.008777,0.008255,0.008327,310256727
67,67,2025-10-19 04:05:00,0.008327,0.008594,0.008137,0.008427,315659210
68,68,2025-10-19 04:10:00,0.008427,0.008562,0.008346,0.008483,143913936
69,69,2025-10-19 04:15:00,0.00848,0.008829,0.008343,0.008444,231382544
70,70,2025-10-19 04:20:00,0.008447,0.008697,0.00841,0.008596,132541962
71,71,2025-10-19 04:25:00,0.008598,0.008664,0.008476,0.008599,109234000
72,72,2025-10-19 04:30:00,0.008593,0.008641,0.00825,0.008315,247801445
73,73,2025-10-19 04:35:00,0.008317,0.008352,0.007358,0.007669,738300024
74,74,2025-10-19 04:40:00,0.007668,0.007748,0.0072,0.007302,504337548
75,75,2025-10-19 04:45:00,0.007294,0.007651,0.007294,0.007512,326114018
76,76,2025-10-19 04:50:00,0.007515,0.007695,0.007401,0.007529,212266824
77,77,2025-10-19 04:55:00,0.007528,0.00756,0.007415,0.007423,178485008
78,78,2025-10-19 05:00:00,0.007426,0.007662,0.0074,0.007623,259099344
79,79,2025-10-19 05:05:00,0.007623,0.007977,0.007495,0.007594,318445002
80,80,2025-10-19 05:10:00,0.007598,0.007746,0.007494,0.007568,189097633
81,81,2025-10-19 05:15:00,0.007568,0.007574,0.007245,0.007495,294660544
82,82,2025-10-19 05:20:00,0.007499,0.007689,0.007453,0.007547,171505546
83,83,2025-10-19 05:25:00,0.00754,0.007647,0.007524,0.007568,113522014
84,84,2025-10-19 05:30:00,0.007568,0.007689,0.007521,0.007602,134311661
85,85,2025-10-19 05:35:00,0.0076,0.00805,0.007596,0.008036,223045761
86,86,2025-10-19 05:40:00,0.008036,0.009622,0.008001,0.008778,683646351
87,87,2025-10-19 05:45:00,0.008774,0.008817,0.008048,0.008513,496272264
88,88,2025-10-19 05:50:00,0.008516,0.008791,0.008314,0.008659,247211579
89,89,2025-10-19 05:55:00,0.008664,0.010602,0.008587,0.01012,831742314
90,90,2025-10-19 06:00:00,0.010121,0.010334,0.009572,0.010046,350681120
91,91,2025-10-19 06:05:00,0.010042,0.012105,0.010042,0.011074,614278359
92,92,2025-10-19 06:10:00,0.011072,0.011569,0.010206,0.010648,437425287
93,93,2025-10-19 06:15:00,0.010644,0.01112,0.00958,0.010188,434133637
94,94,2025-10-19 06:20:00,0.010189,0.010801,0.010046,0.010474,261347682
95,95,2025-10-19 06:25:00,0.01048,0.010568,0.01,0.010488,220350365
96,96,2025-10-19 06:30:00,0.010478,0.01098,0.010253,0.010682,186520229
97,97,2025-10-19 06:35:00,0.01069,0.011259,0.010618,0.010852,173539223
98,98,2025-10-19 06:40:00,0.010852,0.011391,0.01059,0.010681,186530759
99,99,2025-10-19 06:45:00,0.010684,0.01075,0.010074,0.010386,178698280
100,100,2025-10-19 06:50:00,0.01038,0.0105,0.009534,0.009543,167033965
101,101,2025-10-19 06:55:00,0.009535,0.009829,0.00907,0.009761,203491697
102,102,2025-10-19 07:00:00,0.009764,0.010193,0.009613,0.009976,195370647
103,103,2025-10-19 07:05:00,0.009972,0.009973,0.009116,0.009409,192492084
104,104,2025-10-19 07:10:00,0.009413,0.009879,0.009413,0.009739,121409217
105,105,2025-10-19 07:15:00,0.009741,0.010456,0.009613,0.010227,166421099
106,106,2025-10-19 07:20:00,0.010227,0.010244,0.00925,0.009431,186517741
107,107,2025-10-19 07:25:00,0.009434,0.009677,0.009142,0.009518,146396418
108,108,2025-10-19 07:30:00,0.00952,0.009998,0.009151,0.009275,200184391
109,109,2025-10-19 07:35:00,0.009265,0.009441,0.009005,0.009265,170015349
110,110,2025-10-19 07:40:00,0.009265,0.009447,0.008352,0.008446,327661276
111,111,2025-10-19 07:45:00,0.008453,0.00881,0.008064,0.008625,299100657
112,112,2025-10-19 07:50:00,0.008628,0.008913,0.008614,0.008658,110418522
113,113,2025-10-19 07:55:00,0.008667,0.0089,0.008359,0.008687,180303119
114,114,2025-10-19 08:00:00,0.008692,0.0088,0.008307,0.008354,208306993
115,115,2025-10-19 08:05:00,0.008354,0.008491,0.008032,0.008396,311312465
116,116,2025-10-19 08:10:00,0.008396,0.008522,0.008311,0.008339,112503204
117,117,2025-10-19 08:15:00,0.008341,0.008585,0.008241,0.00847,140350436
118,118,2025-10-19 08:20:00,0.008473,0.008627,0.008247,0.008521,151708180
119,119,2025-10-19 08:25:00,0.008525,0.008594,0.00834,0.008476,89288224
120,120,2025-10-19 08:30:00,0.008473,0.008759,0.008373,0.008632,180968928
121,121,2025-10-19 08:35:00,0.008631,0.0087,0.008515,0.008592,108176940
122,122,2025-10-19 08:40:00,0.008592,0.00886,0.00847,0.008757,172132036
123,123,2025-10-19 08:45:00,0.008758,0.008961,0.008582,0.00893,183110458
124,124,2025-10-19 08:50:00,0.008928,0.008937,0.008512,0.008525,129943979
125,125,2025-10-19 08:55:00,0.008522,0.00864,0.00836,0.008492,122010851
126,126,2025-10-19 09:00:00,0.008509,0.009083,0.008468,0.008783,216485955
127,127,2025-10-19 09:05:00,0.008779,0.008921,0.00858,0.008883,139273596
128,128,2025-10-19 09:10:00,0.008878,0.0093,0.008787,0.009096,202355868
129,129,2025-10-19 09:15:00,0.009097,0.009409,0.008616,0.008624,246311958
130,130,2025-10-19 09:20:00,0.00863,0.008823,0.008506,0.008722,164548025
131,131,2025-10-19 09:25:00,0.008723,0.00879,0.00866,0.008685,86652608
132,132,2025-10-19 09:30:00,0.00869,0.008919,0.00864,0.008851,91762269
133,133,2025-10-19 09:35:00,0.008851,0.008956,0.008705,0.008796,80746155
134,134,2025-10-19 09:40:00,0.0088,0.009043,0.008702,0.009026,81015770
135,135,2025-10-19 09:45:00,0.009031,0.009356,0.008882,0.009193,141085167
136,136,2025-10-19 09:50:00,0.009182,0.009493,0.00912,0.009412,126319335
137,137,2025-10-19 09:55:00,0.009407,0.00954,0.009246,0.009486,147603764
138,138,2025-10-19 10:00:00,0.009481,0.009912,0.009381,0.009761,214988978
139,139,2025-10-19 10:05:00,0.009758,0.01011,0.009295,0.009817,295041133
140,140,2025-10-19 10:10:00,0.009825,0.01,0.009461,0.009606,181047457
141,141,2025-10-19 10:15:00,0.00961,0.010131,0.009576,0.010078,164061980
142,142,2025-10-19 10:20:00,0.010083,0.01023,0.009726,0.009871,178128928
143,143,2025-10-19 10:25:00,0.009865,0.010112,0.00965,0.009844,163597248
144,144,2025-10-19 10:30:00,0.009847,0.010079,0.009719,0.009946,134198394
145,145,2025-10-19 10:35:00,0.009938,0.009942,0.009266,0.009376,216540683
146,146,2025-10-19 10:40:00,0.009387,0.009644,0.009368,0.009514,107617399
147,147,2025-10-19 10:45:00,0.009514,0.009616,0.0088,0.009061,214067110
148,148,2025-10-19 10:50:00,0.009059,0.009217,0.00889,0.009069,131282982
149,149,2025-10-19 10:55:00,0.009065,0.009236,0.008832,0.008942,164296235
150,150,2025-10-19 11:00:00,0.008941,0.008959,0.008667,0.008906,184595007
151,151,2025-10-19 11:05:00,0.008906,0.009076,0.008746,0.008853,129229328
152,152,2025-10-19 11:10:00,0.008855,0.0092,0.008834,0.009115,116481719
153,153,2025-10-19 11:15:00,0.009112,0.009291,0.009032,0.009113,143819103
154,154,2025-10-19 11:20:00,0.009111,0.009319,0.009013,0.00917,80470635
155,155,2025-10-19 11:25:00,0.009169,0.009483,0.00907,0.009285,137895776
156,156,2025-10-19 11:30:00,0.009286,0.009717,0.00927,0.009673,159569387
157,157,2025-10-19 11:35:00,0.009674,0.009941,0.00957,0.009735,171033886
158,158,2025-10-19 11:40:00,0.009731,0.010227,0.009721,0.010136,234850789
159,159,2025-10-19 11:45:00,0.01013,0.010223,0.009733,0.010001,193892992
160,160,2025-10-19 11:50:00,0.009999,0.010398,0.009852,0.01031,164600276
161,161,2025-10-19 11:55:00,0.010311,0.01065,0.010066,0.010606,176739697
162,162,2025-10-19 12:00:00,0.010604,0.011092,0.009832,0.010079,485224643
163,163,2025-10-19 12:05:00,0.010081,0.010309,0.009657,0.010177,250275916
164,164,2025-10-19 12:10:00,0.010177,0.010597,0.010122,0.010514,161130949
165,165,2025-10-19 12:15:00,0.010512,0.010644,0.010071,0.010264,157967861
166,166,2025-10-19 12:20:00,0.010269,0.010442,0.009975,0.010028,119125748
167,167,2025-10-19 12:25:00,0.01003,0.0103,0.009886,0.010031,101511042
168,168,2025-10-19 12:30:00,0.010027,0.010149,0.0097,0.010017,181270324
169,169,2025-10-19 12:35:00,0.01002,0.0102,0.009919,0.009967,140281524
170,170,2025-10-19 12:40:00,0.009962,0.010104,0.009795,0.009961,110755217
171,171,2025-10-19 12:45:00,0.009961,0.010148,0.009864,0.010084,83112582
172,172,2025-10-19 12:50:00,0.010084,0.0105,0.010073,0.010495,131070331
173,173,2025-10-19 12:55:00,0.010489,0.010615,0.01022,0.010409,131869983
174,174,2025-10-19 13:00:00,0.010406,0.0108,0.010364,0.010569,163308819
175,175,2025-10-19 13:05:00,0.010569,0.010885,0.010529,0.010633,138010152
176,176,2025-10-19 13:10:00,0.01063,0.011382,0.0106,0.011068,278639377
177,177,2025-10-19 13:15:00,0.011059,0.011671,0.01086,0.011585,258663880
178,178,2025-10-19 13:20:00,0.011584,0.012,0.0105,0.010727,554986798
179,179,2025-10-19 13:25:00,0.010725,0.011422,0.010538,0.011314,235455025
180,180,2025-10-19 13:30:00,0.011305,0.0119,0.01092,0.011835,323550803
181,181,2025-10-19 13:35:00,0.011827,0.011898,0.011015,0.011473,256278301
182,182,2025-10-19 13:40:00,0.011474,0.011755,0.01138,0.011489,129726016
183,183,2025-10-19 13:45:00,0.011492,0.011609,0.01114,0.011419,137568517
184,184,2025-10-19 13:50:00,0.011425,0.012,0.011361,0.011924,208868794
185,185,2025-10-19 13:55:00,0.011922,0.012111,0.011581,0.011971,218589059
186,186,2025-10-19 14:00:00,0.011968,0.0127,0.011921,0.012497,348574972
187,187,2025-10-19 14:05:00,0.012501,0.012523,0.012,0.012209,197940855
188,188,2025-10-19 14:10:00,0.012209,0.01224,0.011504,0.011709,227760918
189,189,2025-10-19 14:15:00,0.011706,0.011874,0.01101,0.011312,243916219
190,190,2025-10-19 14:20:00,0.011312,0.011732,0.01125,0.011546,170177183
191,191,2025-10-19 14:25:00,0.011547,0.0121,0.011356,0.011999,151790519
192,192,2025-10-19 14:30:00,0.011997,0.012329,0.011774,0.01211,173149585
193,193,2025-10-19 14:35:00,0.01211,0.012538,0.012017,0.012095,196153385
194,194,2025-10-19 14:40:00,0.012095,0.012659,0.012044,0.012484,154501462
195,195,2025-10-19 14:45:00,0.012478,0.012788,0.012046,0.012157,225348840
196,196,2025-10-19 14:50:00,0.012149,0.012369,0.0119,0.012212,147192524
197,197,2025-10-19 14:55:00,0.01221,0.01229,0.011628,0.011693,200456101
198,198,2025-10-19 15:00:00,0.011697,0.011984,0.011537,0.011684,157489785
199,199,2025-10-19 15:05:00,0.011681,0.011693,0.01138,0.011525,136029674
200,200,2025-10-19 15:10:00,0.011524,0.011601,0.01101,0.011192,184404016
201,201,2025-10-19 15:15:00,0.011196,0.0116,0.01041,0.01041,387797341
202,202,2025-10-19 15:20:00,0.010424,0.010525,0.0098,0.010042,439675354
203,203,2025-10-19 15:25:00,0.010043,0.010245,0.00945,0.009925,401772881
204,204,2025-10-19 15:30:00,0.009933,0.01031,0.009889,0.010065,239290166
205,205,2025-10-19 15:35:00,0.010064,0.01036,0.009617,0.010182,279024211
206,206,2025-10-19 15:40:00,0.010175,0.010315,0.00997,0.01025,175141255
207,207,2025-10-19 15:45:00,0.010258,0.010484,0.010078,0.010417,187065046
208,208,2025-10-19 15:50:00,0.010413,0.010621,0.010065,0.010236,196393947
209,209,2025-10-19 15:55:00,0.010231,0.010489,0.010133,0.010309,134784314
210,210,2025-10-19 16:00:00,0.010301,0.010413,0.010177,0.010344,128847932
211,211,2025-10-19 16:05:00,0.010347,0.010487,0.00999,0.010077,156050794
212,212,2025-10-19 16:10:00,0.010076,0.01025,0.009883,0.010111,146674082
213,213,2025-10-19 16:15:00,0.010117,0.010364,0.010022,0.010307,115791782
214,214,2025-10-19 16:20:00,0.010303,0.010777,0.010293,0.010607,200723798
215,215,2025-10-19 16:25:00,0.010605,0.010999,0.010424,0.010773,219897260
216,216,2025-10-19 16:30:00,0.010768,0.011361,0.010759,0.011257,272398900
217,217,2025-10-19 16:35:00,0.011257,0.011277,0.010791,0.010991,163065593
218,218,2025-10-19 16:40:00,0.010993,0.011004,0.010542,0.010633,149757944
219,219,2025-10-19 16:45:00,0.010629,0.010732,0.010359,0.010475,164490943
220,220,2025-10-19 16:50:00,0.01048,0.011098,0.010416,0.010632,157518259
221,221,2025-10-19 16:55:00,0.010632,0.010635,0.010372,0.010442,119069712
222,222,2025-10-19 17:00:00,0.010442,0.010629,0.010204,0.010444,156558748
223,223,2025-10-19 17:05:00,0.010445,0.010728,0.010338,0.010694,117248875
224,224,2025-10-19 17:10:00,0.01069,0.011,0.010668,0.010869,151873359
225,225,2025-10-19 17:15:00,0.010866,0.010986,0.010611,0.010953,135465815
226,226,2025-10-19 17:20:00,0.010948,0.011095,0.010536,0.010749,145266108
227,227,2025-10-19 17:25:00,0.01074,0.01158,0.010563,0.011561,322566013
228,228,2025-10-19 17:30:00,0.01155,0.012599,0.011275,0.012403,670705691
229,229,2025-10-19 17:35:00,0.012408,0.012526,0.011322,0.012042,474415104
230,230,2025-10-19 17:40:00,0.012045,0.012127,0.011646,0.011999,209088384
231,231,2025-10-19 17:45:00,0.011999,0.012116,0.01165,0.011689,156540813
232,232,2025-10-19 17:50:00,0.011694,0.011744,0.011319,0.01151,178230253
233,233,2025-10-19 17:55:00,0.011511,0.011616,0.01107,0.011196,167079281
234,234,2025-10-19 18:00:00,0.0112,0.011753,0.011025,0.011553,208825291
235,235,2025-10-19 18:05:00,0.011549,0.012006,0.011479,0.011884,179259938
236,236,2025-10-19 18:10:00,0.011882,0.011944,0.0116,0.011628,116389474
237,237,2025-10-19 18:15:00,0.011624,0.011947,0.011276,0.011375,153012148
238,238,2025-10-19 18:20:00,0.011376,0.011542,0.011219,0.01149,153025945
239,239,2025-10-19 18:25:00,0.011495,0.011511,0.010601,0.011086,313164769
240,240,2025-10-19 18:30:00,0.011081,0.011114,0.010604,0.011071,158797307
241,241,2025-10-19 18:35:00,0.011071,0.011254,0.01081,0.01096,136498871
242,242,2025-10-19 18:40:00,0.010963,0.011056,0.0107,0.010961,120769724
243,243,2025-10-19 18:45:00,0.010965,0.011,0.010726,0.010969,101645300
244,244,2025-10-19 18:50:00,0.010969,0.011362,0.010964,0.011205,143295665
245,245,2025-10-19 18:55:00,0.011205,0.011257,0.010954,0.010983,73504095
246,246,2025-10-19 19:00:00,0.010987,0.011146,0.010616,0.010906,160037303
247,247,2025-10-19 19:05:00,0.010909,0.010942,0.010386,0.010671,188941062
248,248,2025-10-19 19:10:00,0.010671,0.010743,0.010424,0.010573,116049332
249,249,2025-10-19 19:15:00,0.01057,0.01076,0.0105,0.010702,84449870
250,250,2025-10-19 19:20:00,0.010705,0.010769,0.01024,0.010448,173026705
251,251,2025-10-19 19:25:00,0.010457,0.010584,0.010288,0.010409,94029817
252,252,2025-10-19 19:30:00,0.010409,0.01058,0.010264,0.010341,100993606
253,253,2025-10-19 19:35:00,0.010341,0.010506,0.01028,0.010439,60568855
254,254,2025-10-19 19:40:00,0.010434,0.010732,0.010422,0.010684,74936750
255,255,2025-10-19 19:45:00,0.010684,0.010721,0.0105,0.010583,81995316
256,256,2025-10-19 19:50:00,0.010583,0.010591,0.01,0.010132,204561366
257,257,2025-10-19 19:55:00,0.01013,0.010287,0.009859,0.009989,182364958
258,258,2025-10-19 20:00:00,0.009982,0.010151,0.009553,0.009943,249876932
259,259,2025-10-19 20:05:00,0.009942,0.010427,0.009875,0.010285,143364246
260,260,2025-10-19 20:10:00,0.010282,0.010306,0.010072,0.010169,85695989
261,261,2025-10-19 20:15:00,0.010166,0.010395,0.010095,0.010346,117254882
262,262,2025-10-19 20:20:00,0.010349,0.010547,0.010258,0.010312,100954991
263,263,2025-10-19 20:25:00,0.010312,0.010488,0.010261,0.010401,81275985
264,264,2025-10-19 20:30:00,0.010406,0.010715,0.010338,0.010544,122767240
265,265,2025-10-19 20:35:00,0.010543,0.010627,0.010412,0.010475,76096560
266,266,2025-10-19 20:40:00,0.010475,0.010602,0.01046,0.010496,54943616
267,267,2025-10-19 20:45:00,0.010495,0.010742,0.010463,0.010693,84879959
268,268,2025-10-19 20:50:00,0.010696,0.010798,0.010609,0.010663,79026068
269,269,2025-10-19 20:55:00,0.010663,0.01074,0.010518,0.010712,65263022
270,270,2025-10-19 21:00:00,0.010713,0.011135,0.010645,0.010919,218003779
271,271,2025-10-19 21:05:00,0.01092,0.01098,0.010704,0.010879,77160328
272,272,2025-10-19 21:10:00,0.010874,0.010992,0.01077,0.010896,77632654
273,273,2025-10-19 21:15:00,0.01089,0.010974,0.010416,0.010449,138988275
274,274,2025-10-19 21:20:00,0.010451,0.010559,0.010347,0.010465,110794262
275,275,2025-10-19 21:25:00,0.010465,0.010675,0.010439,0.010459,72428015
276,276,2025-10-19 21:30:00,0.010458,0.010577,0.010414,0.010494,47296566
277,277,2025-10-19 21:35:00,0.010492,0.010688,0.010476,0.010656,47772969
278,278,2025-10-19 21:40:00,0.010656,0.010696,0.010557,0.010666,37913437
279,279,2025-10-19 21:45:00,0.010666,0.010832,0.01062,0.01074,68705504
280,280,2025-10-19 21:50:00,0.01074,0.010758,0.0103,0.010431,138122044
281,281,2025-10-19 21:55:00,0.010432,0.01044,0.010269,0.010322,72343188
282,282,2025-10-19 22:00:00,0.010322,0.01043,0.01,0.010203,200696779
283,283,2025-10-19 22:05:00,0.010202,0.01034,0.009938,0.009972,125593106
284,284,2025-10-19 22:10:00,0.009977,0.010171,0.009901,0.010135,119909358
285,285,2025-10-19 22:15:00,0.010135,0.010315,0.010032,0.010234,97202959
286,286,2025-10-19 22:20:00,0.010229,0.010462,0.010136,0.010411,97530390
287,287,2025-10-19 22:25:00,0.01041,0.010494,0.01032,0.010375,63577685
288,288,2025-10-19 22:30:00,0.010374,0.010491,0.01018,0.010228,135575448
289,289,2025-10-19 22:35:00,0.010232,0.010846,0.010203,0.010669,136396816
290,290,2025-10-19 22:40:00,0.010669,0.01071,0.010436,0.010653,95526674
291,291,2025-10-19 22:45:00,0.010651,0.010785,0.010544,0.010599,90697355
292,292,2025-10-19 22:50:00,0.010598,0.010724,0.010456,0.010683,89662164
293,293,2025-10-19 22:55:00,0.010688,0.010962,0.010648,0.010729,116303472
294,294,2025-10-19 23:00:00,0.010726,0.01085,0.010573,0.010615,98554014
295,295,2025-10-19 23:05:00,0.010615,0.010675,0.010428,0.010554,89614450
296,296,2025-10-19 23:10:00,0.010555,0.010966,0.010536,0.010758,116426296
297,297,2025-10-19 23:15:00,0.010755,0.010937,0.010686,0.01082,97821067
298,298,2025-10-19 23:20:00,0.010819,0.011214,0.010737,0.011079,140846670
299,299,2025-10-19 23:25:00,0.011076,0.011197,0.011,0.011095,129860076
300,300,2025-10-19 23:30:00,0.011095,0.011104,0.010746,0.010849,132634941
301,301,2025-10-19 23:35:00,0.010851,0.010872,0.010658,0.010773,112019442
302,302,2025-10-19 23:40:00,0.010776,0.01081,0.010637,0.010772,78327218
303,303,2025-10-19 23:45:00,0.010768,0.011071,0.010747,0.010967,90578293
304,304,2025-10-19 23:50:00,0.010964,0.011359,0.010916,0.011347,116010794
305,305,2025-10-19 23:55:00,0.011346,0.011508,0.011135,0.011193,165605128
306,306,2025-10-20 00:00:00,0.011202,0.011438,0.011002,0.011067,124117597
307,307,2025-10-20 00:05:00,0.011064,0.011149,0.010867,0.011055,111234749
308,308,2025-10-20 00:10:00,0.011055,0.011061,0.01076,0.010882,108487845
309,309,2025-10-20 00:15:00,0.01088,0.01108,0.010751,0.011042,95992958
310,310,2025-10-20 00:20:00,0.011046,0.011094,0.010857,0.010883,68193235
311,311,2025-10-20 00:25:00,0.010881,0.010994,0.010755,0.010805,66665923
312,312,2025-10-20 00:30:00,0.010806,0.01095,0.01072,0.010786,69796011
313,313,2025-10-20 00:35:00,0.010784,0.01083,0.010446,0.010569,157521309
314,314,2025-10-20 00:40:00,0.010565,0.01065,0.010514,0.010629,63284365
315,315,2025-10-20 00:45:00,0.010629,0.01085,0.01062,0.010703,81181281
316,316,2025-10-20 00:50:00,0.010703,0.010832,0.010569,0.01063,68615785
317,317,2025-10-20 00:55:00,0.010627,0.010789,0.010624,0.010708,43203758
318,318,2025-10-20 01:00:00,0.010704,0.0113,0.010663,0.011281,160481784
319,319,2025-10-20 01:05:00,0.011282,0.011479,0.011198,0.01126,224548377
320,320,2025-10-20 01:10:00,0.011262,0.011629,0.011253,0.0115,173438571
321,321,2025-10-20 01:15:00,0.0115,0.012004,0.011425,0.011902,213840035
322,322,2025-10-20 01:20:00,0.011899,0.012384,0.011762,0.01214,305971651
323,323,2025-10-20 01:25:00,0.012136,0.012477,0.012121,0.01223,219358973
324,324,2025-10-20 01:30:00,0.01223,0.012428,0.01192,0.012328,214495737
325,325,2025-10-20 01:35:00,0.012329,0.012536,0.01205,0.012148,197271002
326,326,2025-10-20 01:40:00,0.012149,0.012475,0.012092,0.012279,118483743
327,327,2025-10-20 01:45:00,0.012284,0.012402,0.0121,0.01234,106897446
328,328,2025-10-20 01:50:00,0.012341,0.012511,0.012278,0.012444,102655562
329,329,2025-10-20 01:55:00,0.012443,0.01258,0.01238,0.012516,165083545
330,330,2025-10-20 02:00:00,0.012515,0.01258,0.012176,0.012297,190393612
331,331,2025-10-20 02:05:00,0.0123,0.01252,0.012258,0.012474,112589547
332,332,2025-10-20 02:10:00,0.012471,0.012555,0.012356,0.012436,101425734
333,333,2025-10-20 02:15:00,0.01244,0.012598,0.012375,0.012432,157147802
334,334,2025-10-20 02:20:00,0.012433,0.0127,0.012068,0.012672,399910697
335,335,2025-10-20 02:25:00,0.012671,0.0127,0.01168,0.011917,299968134
336,336,2025-10-20 02:30:00,0.011917,0.012121,0.011524,0.011816,275523396
337,337,2025-10-20 02:35:00,0.011815,0.011835,0.011486,0.011684,171017683
338,338,2025-10-20 02:40:00,0.011684,0.012163,0.011656,0.012047,135867162
339,339,2025-10-20 02:45:00,0.012041,0.01222,0.011798,0.01222,160766639
