,Unnamed: 0,date,open,high,low,close,volume
14724,14724,2025-12-20 00:15:00,0.10256,0.10373,0.10242,0.10281,188429
14725,14725,2025-12-20 00:20:00,0.10286,0.10385,0.10205,0.10354,248669
14726,14726,2025-12-20 00:25:00,0.10349,0.10353,0.10237,0.10245,53013
14727,14727,2025-12-20 00:30:00,0.10249,0.10262,0.10161,0.10179,152184
14728,14728,2025-12-20 00:35:00,0.10173,0.1034,0.10173,0.10323,177513
14729,14729,2025-12-20 00:40:00,0.10328,0.10365,0.10271,0.10348,222990
14730,14730,2025-12-20 00:45:00,0.10343,0.10452,0.10335,0.10436,144016
14731,14731,2025-12-20 00:50:00,0.10436,0.10603,0.10426,0.10553,692109
14732,14732,2025-12-20 00:55:00,0.10558,0.10583,0.10424,0.10485,248006
14733,14733,2025-12-20 01:00:00,0.10488,0.10551,0.10458,0.1055,162296
14734,14734,2025-12-20 01:05:00,0.10551,0.10758,0.10551,0.10621,591711
14735,14735,2025-12-20 01:10:00,0.10622,0.10715,0.10563,0.10584,297230
14736,14736,2025-12-20 01:15:00,0.10579,0.10623,0.10551,0.10561,112821
14737,14737,2025-12-20 01:20:00,0.10558,0.10609,0.10556,0.1057,95801
14738,14738,2025-12-20 01:25:00,0.10565,0.10594,0.10539,0.10587,87154
14739,14739,2025-12-20 01:30:00,0.1059,0.10705,0.10586,0.10646,84193
14740,14740,2025-12-20 01:35:00,0.10641,0.10718,0.10626,0.10704,236411
14741,14741,2025-12-20 01:40:00,0.10718,0.10769,0.1071,0.10732,117670
14742,14742,2025-12-20 01:45:00,0.1073,0.10806,0.1073,0.10777,107020
14743,14743,2025-12-20 01:50:00,0.10782,0.10829,0.10774,0.10781,119764
14744,14744,2025-12-20 01:55:00,0.1078,0.10857,0.10759,0.10846,143905
14745,14745,2025-12-20 02:00:00,0.10849,0.11005,0.10843,0.10975,568421
14746,14746,2025-12-20 02:05:00,0.10976,0.11166,0.10911,0.1115,315767
14747,14747,2025-12-20 02:10:00,0.11149,0.11151,0.11029,0.11055,431383
14748,14748,2025-12-20 02:15:00,0.11055,0.11093,0.10955,0.10968,172535
14749,14749,2025-12-20 02:20:00,0.1096,0.11013,0.10885,0.10933,361017
14750,14750,2025-12-20 02:25:00,0.10935,0.11058,0.10935,0.11026,269595
14751,14751,2025-12-20 02:30:00,0.11028,0.1107,0.10889,0.10898,316616
14752,14752,2025-12-20 02:35:00,0.10888,0.10996,0.10874,0.10976,136244
14753,14753,2025-12-20 02:40:00,0.10969,0.11081,0.10966,0.11016,192521
14754,14754,2025-12-20 02:45:00,0.11014,0.11125,0.10955,0.11109,207279
14755,14755,2025-12-20 02:50:00,0.11113,0.11174,0.11047,0.1106,249863
14756,14756,2025-12-20 02:55:00,0.11056,0.1107,0.10908,0.10923,342101
14757,14757,2025-12-20 03:00:00,0.10928,0.10992,0.1091,0.10976,232914
14758,14758,2025-12-20 03:05:00,0.10978,0.11006,0.1097,0.10979,44460
14759,14759,2025-12-20 03:10:00,0.10985,0.11081,0.10985,0.11056,145715
14760,14760,2025-12-20 03:15:00,0.11056,0.11097,0.11029,0.11048,177020
14761,14761,2025-12-20 03:20:00,0.11045,0.11107,0.11043,0.11106,132079
14762,14762,2025-12-20 03:25:00,0.11103,0.11103,0.11034,0.11038,86692
14763,14763,2025-12-20 03:30:00,0.11043,0.11043,0.10991,0.11012,143913
14764,14764,2025-12-20 03:35:00,0.11013,0.11163,0.11012,0.11131,166214
14765,14765,2025-12-20 03:40:00,0.1113,0.11195,0.11105,0.11123,226664
14766,14766,2025-12-20 03:45:00,0.11123,0.1113,0.11056,0.1109,131781
14767,14767,2025-12-20 03:50:00,0.11084,0.11152,0.11082,0.11144,126849
14768,14768,2025-12-20 03:55:00,0.11144,0.11306,0.111,0.11291,212857
14769,14769,2025-12-20 04:00:00,0.11288,0.11515,0.11276,0.11458,649929
14770,14770,2025-12-20 04:05:00,0.11462,0.11506,0.11338,0.11345,213462
14771,14771,2025-12-20 04:10:00,0.11349,0.11498,0.11346,0.11483,259847
14772,14772,2025-12-20 04:15:00,0.11485,0.11617,0.11448,0.11602,310692
14773,14773,2025-12-20 04:20:00,0.11594,0.11611,0.11331,0.11403,798745
14774,14774,2025-12-20 04:25:00,0.11395,0.11613,0.1139,0.11586,224541
14775,14775,2025-12-20 04:30:00,0.11591,0.11717,0.11576,0.11705,499682
14776,14776,2025-12-20 04:35:00,0.11699,0.1199,0.11686,0.11962,1292673
14777,14777,2025-12-20 04:40:00,0.11966,0.12137,0.11852,0.12,1035774
14778,14778,2025-12-20 04:45:00,0.12007,0.12128,0.11923,0.11963,1616439
14779,14779,2025-12-20 04:50:00,0.11966,0.12093,0.11895,0.12039,667522
14780,14780,2025-12-20 04:55:00,0.12056,0.12278,0.12045,0.12217,1801540
14781,14781,2025-12-20 05:00:00,0.1221,0.1242,0.12161,0.12345,2552783
14782,14782,2025-12-20 05:05:00,0.12344,0.12432,0.11982,0.12286,4321329
14783,14783,2025-12-20 05:10:00,0.12277,0.12398,0.12146,0.12273,2120682
14784,14784,2025-12-20 05:15:00,0.12281,0.12448,0.1225,0.12319,2196397
14785,14785,2025-12-20 05:20:00,0.12322,0.12569,0.12289,0.12423,3029513
14786,14786,2025-12-20 05:25:00,0.12419,0.1252,0.12297,0.12432,2260995
14787,14787,2025-12-20 05:30:00,0.12439,0.12619,0.12411,0.12588,1694127
14788,14788,2025-12-20 05:35:00,0.12588,0.12664,0.12449,0.12511,2903982
14789,14789,2025-12-20 05:40:00,0.12515,0.1254,0.11701,0.11821,8722971
14790,14790,2025-12-20 05:45:00,0.11817,0.124,0.11789,0.12279,5304272
14791,14791,2025-12-20 05:50:00,0.1228,0.12639,0.1228,0.12566,4794028
14792,14792,2025-12-20 05:55:00,0.1258,0.12789,0.12431,0.12658,4684827
14793,14793,2025-12-20 06:00:00,0.12659,0.12683,0.12417,0.12552,3266200
14794,14794,2025-12-20 06:05:00,0.12555,0.12845,0.12496,0.12709,4754908
14795,14795,2025-12-20 06:10:00,0.12708,0.12784,0.12026,0.12189,10273626
14796,14796,2025-12-20 06:15:00,0.12181,0.12182,0.11818,0.12032,4317010
14797,14797,2025-12-20 06:20:00,0.12032,0.12405,0.11959,0.12383,4052728
14798,14798,2025-12-20 06:25:00,0.12382,0.12387,0.12143,0.12222,2640783
14799,14799,2025-12-20 06:30:00,0.12221,0.12345,0.12194,0.12335,1424283
14800,14800,2025-12-20 06:35:00,0.12338,0.12362,0.12213,0.12269,1108241
14801,14801,2025-12-20 06:40:00,0.12269,0.12469,0.12143,0.12396,1851924
14802,14802,2025-12-20 06:45:00,0.12395,0.12524,0.12334,0.12386,1665136
14803,14803,2025-12-20 06:50:00,0.12392,0.12729,0.12357,0.12507,3013834
14804,14804,2025-12-20 06:55:00,0.12504,0.12572,0.12458,0.12493,1399179
14805,14805,2025-12-20 07:00:00,0.12493,0.12518,0.12373,0.12459,1758479
14806,14806,2025-12-20 07:05:00,0.12458,0.12531,0.1239,0.12463,1634289
14807,14807,2025-12-20 07:10:00,0.1246,0.12546,0.12456,0.12488,798074
14808,14808,2025-12-20 07:15:00,0.12489,0.12603,0.12412,0.12573,1226296
14809,14809,2025-12-20 07:20:00,0.12579,0.1265,0.12475,0.12567,1277112
14810,14810,2025-12-20 07:25:00,0.12563,0.12616,0.12508,0.12512,649817
14811,14811,2025-12-20 07:30:00,0.12506,0.12684,0.12506,0.12606,1037934
14812,14812,2025-12-20 07:35:00,0.12604,0.12686,0.12478,0.12662,922983
14813,14813,2025-12-20 07:40:00,0.12671,0.12691,0.12565,0.12593,805199
14814,14814,2025-12-20 07:45:00,0.126,0.1272,0.12561,0.12622,1035701
14815,14815,2025-12-20 07:50:00,0.12619,0.12649,0.12553,0.12593,818581
14816,14816,2025-12-20 07:55:00,0.12604,0.12656,0.125,0.12634,751301
14817,14817,2025-12-20 08:00:00,0.12642,0.12761,0.12608,0.12688,865175
14818,14818,2025-12-20 08:05:00,0.12689,0.12704,0.12576,0.12617,686270
14819,14819,2025-12-20 08:10:00,0.12611,0.12669,0.1258,0.12645,775561
14820,14820,2025-12-20 08:15:00,0.12651,0.12751,0.12562,0.12575,880672
14821,14821,2025-12-20 08:20:00,0.12575,0.12609,0.12502,0.12551,789788
14822,14822,2025-12-20 08:25:00,0.12549,0.12611,0.12431,0.12466,848676
14823,14823,2025-12-20 08:30:00,0.12468,0.12628,0.12427,0.12628,1137146
14824,14824,2025-12-20 08:35:00,0.12628,0.12666,0.12321,0.12381,1800492
14825,14825,2025-12-20 08:40:00,0.12378,0.12392,0.12211,0.12263,1584102
14826,14826,2025-12-20 08:45:00,0.12265,0.12387,0.12101,0.12139,1044350
14827,14827,2025-12-20 08:50:00,0.12132,0.12162,0.12061,0.12093,1055979
14828,14828,2025-12-20 08:55:00,0.12085,0.12094,0.11957,0.1204,1621396
14829,14829,2025-12-20 09:00:00,0.12034,0.12104,0.11891,0.11918,1315438
14830,14830,2025-12-20 09:05:00,0.11918,0.12005,0.11843,0.11872,945510
14831,14831,2025-12-20 09:10:00,0.1187,0.11962,0.11814,0.1184,756006
14832,14832,2025-12-20 09:15:00,0.11836,0.11836,0.11651,0.11781,1973368
14833,14833,2025-12-20 09:20:00,0.11779,0.12055,0.11729,0.12022,1355454
14834,14834,2025-12-20 09:25:00,0.12023,0.1227,0.11975,0.12237,1084790
14835,14835,2025-12-20 09:30:00,0.12231,0.1238,0.12196,0.12212,1592225
14836,14836,2025-12-20 09:35:00,0.12209,0.12219,0.12098,0.12147,771549
14837,14837,2025-12-20 09:40:00,0.12148,0.12312,0.12133,0.1226,399148
14838,14838,2025-12-20 09:45:00,0.12254,0.12438,0.12244,0.12348,2232823
14839,14839,2025-12-20 09:50:00,0.12354,0.12441,0.12292,0.1234,561687
14840,14840,2025-12-20 09:55:00,0.12345,0.12393,0.12332,0.1235,413316
14841,14841,2025-12-20 10:00:00,0.1235,0.12359,0.12162,0.12164,817202
14842,14842,2025-12-20 10:05:00,0.12166,0.12224,0.12058,0.12081,506740
14843,14843,2025-12-20 10:10:00,0.12079,0.12157,0.12028,0.12142,645867
14844,14844,2025-12-20 10:15:00,0.12142,0.12214,0.12128,0.12151,308355
14845,14845,2025-12-20 10:20:00,0.1215,0.1223,0.12136,0.12158,229152
14846,14846,2025-12-20 10:25:00,0.12153,0.12268,0.12149,0.12208,208516
14847,14847,2025-12-20 10:30:00,0.12206,0.12317,0.12157,0.12287,277954
14848,14848,2025-12-20 10:35:00,0.12277,0.12327,0.12174,0.12282,326897
14849,14849,2025-12-20 10:40:00,0.12282,0.12293,0.12223,0.12252,169258
14850,14850,2025-12-20 10:45:00,0.12252,0.12315,0.12183,0.12229,604313
14851,14851,2025-12-20 10:50:00,0.12229,0.1225,0.12143,0.122,180889
14852,14852,2025-12-20 10:55:00,0.12202,0.12222,0.12142,0.12192,185302
14853,14853,2025-12-20 11:00:00,0.12188,0.123,0.12092,0.12261,378486
14854,14854,2025-12-20 11:05:00,0.12252,0.12263,0.12181,0.12192,205922
14855,14855,2025-12-20 11:10:00,0.12189,0.1226,0.12169,0.12187,388352
14856,14856,2025-12-20 11:15:00,0.12185,0.12187,0.1209,0.12107,526352
14857,14857,2025-12-20 11:20:00,0.12103,0.12131,0.12022,0.12094,306215
14858,14858,2025-12-20 11:25:00,0.1209,0.12207,0.12089,0.12139,205585
14859,14859,2025-12-20 11:30:00,0.12135,0.12178,0.12072,0.12152,341906
14860,14860,2025-12-20 11:35:00,0.12146,0.12147,0.12075,0.12097,148633
14861,14861,2025-12-20 11:40:00,0.12092,0.12173,0.1208,0.12157,130698
14862,14862,2025-12-20 11:45:00,0.12151,0.12297,0.12123,0.12259,605447
14863,14863,2025-12-20 11:50:00,0.12262,0.12269,0.12095,0.12133,651415
14864,14864,2025-12-20 11:55:00,0.12135,0.12148,0.1206,0.12074,377323
14865,14865,2025-12-20 12:00:00,0.12073,0.12076,0.11949,0.12011,503498
14866,14866,2025-12-20 12:05:00,0.12011,0.12027,0.11929,0.11975,336439
14867,14867,2025-12-20 12:10:00,0.11977,0.11996,0.11873,0.11914,525088
14868,14868,2025-12-20 12:15:00,0.11916,0.11955,0.11871,0.11911,211418
14869,14869,2025-12-20 12:20:00,0.1191,0.12044,0.11891,0.12025,290756
14870,14870,2025-12-20 12:25:00,0.12007,0.12138,0.11948,0.12136,607021
14871,14871,2025-12-20 12:30:00,0.12126,0.12177,0.11942,0.11961,399137
14872,14872,2025-12-20 12:35:00,0.11958,0.12005,0.11911,0.11973,193139
14873,14873,2025-12-20 12:40:00,0.11966,0.1212,0.1196,0.12071,209336
14874,14874,2025-12-20 12:45:00,0.12078,0.12116,0.12069,0.12081,192457
14875,14875,2025-12-20 12:50:00,0.12081,0.12141,0.12031,0.12141,441666
14876,14876,2025-12-20 12:55:00,0.12135,0.122,0.12117,0.12188,274270
14877,14877,2025-12-20 13:00:00,0.12186,0.12196,0.12076,0.12104,655260
14878,14878,2025-12-20 13:05:00,0.12101,0.12125,0.12011,0.1205,290709
14879,14879,2025-12-20 13:10:00,0.1205,0.12069,0.11993,0.12055,298654
14880,14880,2025-12-20 13:15:00,0.12056,0.12111,0.12043,0.12084,136214
14881,14881,2025-12-20 13:20:00,0.12083,0.12083,0.12012,0.1205,113906
14882,14882,2025-12-20 13:25:00,0.1205,0.12078,0.12018,0.12076,56563
14883,14883,2025-12-20 13:30:00,0.12074,0.12174,0.12031,0.12137,469458
14884,14884,2025-12-20 13:35:00,0.12145,0.1229,0.12134,0.12186,572296
14885,14885,2025-12-20 13:40:00,0.12182,0.12183,0.12078,0.12085,317410
14886,14886,2025-12-20 13:45:00,0.12086,0.12207,0.12086,0.122,122456
14887,14887,2025-12-20 13:50:00,0.12204,0.12269,0.12149,0.1216,179879
14888,14888,2025-12-20 13:55:00,0.1215,0.12155,0.12098,0.12117,199704
14889,14889,2025-12-20 14:00:00,0.12122,0.12214,0.12095,0.12152,321652
14890,14890,2025-12-20 14:05:00,0.12149,0.12307,0.12147,0.12195,514224
14891,14891,2025-12-20 14:10:00,0.12194,0.12468,0.12182,0.12391,624882
14892,14892,2025-12-20 14:15:00,0.12396,0.12396,0.12224,0.12246,668868
14893,14893,2025-12-20 14:20:00,0.12245,0.12285,0.12228,0.12255,250611
14894,14894,2025-12-20 14:25:00,0.12244,0.12358,0.12235,0.12323,182956
14895,14895,2025-12-20 14:30:00,0.12322,0.12389,0.12322,0.12371,159880
14896,14896,2025-12-20 14:35:00,0.12372,0.12413,0.12287,0.1231,223892
14897,14897,2025-12-20 14:40:00,0.12305,0.12308,0.1225,0.12262,140559
14898,14898,2025-12-20 14:45:00,0.12267,0.12312,0.12234,0.12268,153220
14899,14899,2025-12-20 14:50:00,0.12268,0.12288,0.12243,0.12247,141262
14900,14900,2025-12-20 14:55:00,0.12242,0.12259,0.12164,0.12183,286794
14901,14901,2025-12-20 15:00:00,0.12178,0.12246,0.12161,0.12161,189677
14902,14902,2025-12-20 15:05:00,0.12164,0.12222,0.12153,0.12217,118141
14903,14903,2025-12-20 15:10:00,0.12215,0.12243,0.12159,0.12187,135748
14904,14904,2025-12-20 15:15:00,0.12192,0.12372,0.1219,0.12297,478465
14905,14905,2025-12-20 15:20:00,0.12292,0.12349,0.12263,0.12267,205200
14906,14906,2025-12-20 15:25:00,0.12268,0.12285,0.12224,0.12235,87565
14907,14907,2025-12-20 15:30:00,0.12238,0.12285,0.12176,0.12223,351946
14908,14908,2025-12-20 15:35:00,0.12213,0.12229,0.12101,0.1211,494557
14909,14909,2025-12-20 15:40:00,0.12112,0.12221,0.12112,0.12198,155864
14910,14910,2025-12-20 15:45:00,0.12195,0.12416,0.12189,0.12343,627395
14911,14911,2025-12-20 15:50:00,0.12346,0.1254,0.12331,0.12491,2158482
14912,14912,2025-12-20 15:55:00,0.12491,0.12612,0.12429,0.12547,2117858
14913,14913,2025-12-20 16:00:00,0.12545,0.12548,0.12441,0.12535,929176
14914,14914,2025-12-20 16:05:00,0.12535,0.12796,0.12449,0.12572,3048712
14915,14915,2025-12-20 16:10:00,0.12567,0.12636,0.12441,0.1248,1760132
14916,14916,2025-12-20 16:15:00,0.1248,0.12508,0.12269,0.12319,1615345
14917,14917,2025-12-20 16:20:00,0.12312,0.12388,0.12273,0.12352,1363893
14918,14918,2025-12-20 16:25:00,0.12351,0.12572,0.12351,0.12548,1162909
14919,14919,2025-12-20 16:30:00,0.1255,0.128,0.12527,0.12754,3004320
14920,14920,2025-12-20 16:35:00,0.1275,0.129,0.12691,0.12847,3839311
14921,14921,2025-12-20 16:40:00,0.12838,0.12884,0.12723,0.1276,2784444
14922,14922,2025-12-20 16:45:00,0.12761,0.1279,0.12672,0.12715,2305405
14923,14923,2025-12-20 16:50:00,0.12709,0.12999,0.12685,0.12931,3395560
14924,14924,2025-12-20 16:55:00,0.1293,0.1296,0.12825,0.12909,2465203
14925,14925,2025-12-20 17:00:00,0.12907,0.13,0.12832,0.12904,3091385
14926,14926,2025-12-20 17:05:00,0.12895,0.13007,0.12744,0.12854,3423343
14927,14927,2025-12-20 17:10:00,0.12854,0.12955,0.12789,0.12894,2233478
14928,14928,2025-12-20 17:15:00,0.12904,0.13087,0.12894,0.13016,4095265
14929,14929,2025-12-20 17:20:00,0.13008,0.13058,0.12928,0.13004,2557590
14930,14930,2025-12-20 17:25:00,0.13009,0.13072,0.12916,0.12965,1881083
14931,14931,2025-12-20 17:30:00,0.1297,0.13099,0.12952,0.13033,2713424
14932,14932,2025-12-20 17:35:00,0.13043,0.132,0.13037,0.13157,5272473
14933,14933,2025-12-20 17:40:00,0.13156,0.13278,0.13113,0.13228,4081945
14934,14934,2025-12-20 17:45:00,0.1323,0.133,0.13167,0.13198,4404074
14935,14935,2025-12-20 17:50:00,0.13198,0.1324,0.12808,0.12881,8347735
14936,14936,2025-12-20 17:55:00,0.1288,0.12937,0.12701,0.12843,7873436
14937,14937,2025-12-20 18:00:00,0.1284,0.12894,0.12703,0.12859,4042425
14938,14938,2025-12-20 18:05:00,0.1286,0.12882,0.12753,0.12828,2584382
14939,14939,2025-12-20 18:10:00,0.12827,0.12838,0.12502,0.12624,6468833
14940,14940,2025-12-20 18:15:00,0.12624,0.12834,0.12594,0.128,3447297
14941,14941,2025-12-20 18:20:00,0.12796,0.129,0.12674,0.12677,2706240
14942,14942,2025-12-20 18:25:00,0.12679,0.12849,0.12657,0.12847,1538477
14943,14943,2025-12-20 18:30:00,0.12846,0.12866,0.1275,0.12754,1741892
14944,14944,2025-12-20 18:35:00,0.12751,0.1282,0.12738,0.12768,690282
14945,14945,2025-12-20 18:40:00,0.12773,0.12799,0.1265,0.12726,1555058
14946,14946,2025-12-20 18:45:00,0.12726,0.12855,0.12684,0.12758,1307143
14947,14947,2025-12-20 18:50:00,0.12753,0.12753,0.12503,0.12567,2033797
14948,14948,2025-12-20 18:55:00,0.12569,0.12661,0.1254,0.12627,1413147
14949,14949,2025-12-20 19:00:00,0.1262,0.12661,0.12452,0.1257,1858529
14950,14950,2025-12-20 19:05:00,0.12567,0.12571,0.12332,0.12357,1781720
14951,14951,2025-12-20 19:10:00,0.12361,0.12497,0.12287,0.12471,2721040
14952,14952,2025-12-20 19:15:00,0.1247,0.12471,0.12364,0.12382,1393592
14953,14953,2025-12-20 19:20:00,0.12384,0.12406,0.1226,0.12332,1793131
14954,14954,2025-12-20 19:25:00,0.12332,0.12539,0.12319,0.12527,1976152
14955,14955,2025-12-20 19:30:00,0.12521,0.12571,0.12444,0.12475,1074829
14956,14956,2025-12-20 19:35:00,0.1247,0.12673,0.12436,0.1264,2435487
14957,14957,2025-12-20 19:40:00,0.12643,0.12814,0.12613,0.12665,2521857
14958,14958,2025-12-20 19:45:00,0.1266,0.12791,0.12638,0.12755,934873
14959,14959,2025-12-20 19:50:00,0.12758,0.13166,0.12717,0.13059,7802351
14960,14960,2025-12-20 19:55:00,0.13064,0.13082,0.12916,0.12994,4504098
14961,14961,2025-12-20 20:00:00,0.1299,0.13068,0.12867,0.13029,3968362
14962,14962,2025-12-20 20:05:00,0.13019,0.13208,0.13013,0.13135,4630437
14963,14963,2025-12-20 20:10:00,0.13135,0.1321,0.13036,0.1319,4233200
14964,14964,2025-12-20 20:15:00,0.13189,0.13235,0.13057,0.13167,4118160
14965,14965,2025-12-20 20:20:00,0.13164,0.1326,0.12948,0.13009,5366730
14966,14966,2025-12-20 20:25:00,0.13011,0.13047,0.1287,0.12995,5401206
14967,14967,2025-12-20 20:30:00,0.12996,0.13154,0.12962,0.13116,2641037
14968,14968,2025-12-20 20:35:00,0.13116,0.13154,0.13053,0.13092,1557157
14969,14969,2025-12-20 20:40:00,0.13092,0.13208,0.13024,0.1311,1939614
14970,14970,2025-12-20 20:45:00,0.13108,0.13143,0.12963,0.13008,1320224
14971,14971,2025-12-20 20:50:00,0.13012,0.1307,0.1295,0.13034,1375653
14972,14972,2025-12-20 20:55:00,0.13038,0.13038,0.12939,0.12971,786094
14973,14973,2025-12-20 21:00:00,0.12971,0.13075,0.12933,0.12989,1194811
14974,14974,2025-12-20 21:05:00,0.12989,0.13021,0.12879,0.12932,1249498
14975,14975,2025-12-20 21:10:00,0.12945,0.12974,0.12869,0.12901,1109129
14976,14976,2025-12-20 21:15:00,0.12896,0.12985,0.12809,0.12869,1848642
14977,14977,2025-12-20 21:20:00,0.12867,0.13186,0.12866,0.13132,2043506
14978,14978,2025-12-20 21:25:00,0.13134,0.132,0.13,0.13113,2967635
14979,14979,2025-12-20 21:30:00,0.13112,0.13152,0.13039,0.13115,1313503
14980,14980,2025-12-20 21:35:00,0.13115,0.1319,0.13066,0.13106,1104754
14981,14981,2025-12-20 21:40:00,0.13101,0.13229,0.1305,0.13213,1574634
14982,14982,2025-12-20 21:45:00,0.13211,0.13229,0.13079,0.13113,1306318
14983,14983,2025-12-20 21:50:00,0.13119,0.13156,0.12958,0.12985,1658739
14984,14984,2025-12-20 21:55:00,0.12995,0.13078,0.12955,0.13078,560086
14985,14985,2025-12-20 22:00:00,0.13073,0.13199,0.13032,0.13175,1117521
14986,14986,2025-12-20 22:05:00,0.13176,0.132,0.13064,0.13084,986068
14987,14987,2025-12-20 22:10:00,0.13088,0.13132,0.13004,0.13039,1034647
14988,14988,2025-12-20 22:15:00,0.13039,0.13108,0.13027,0.13058,704364
14989,14989,2025-12-20 22:20:00,0.13058,0.13091,0.13001,0.13045,502754
14990,14990,2025-12-20 22:25:00,0.13041,0.13167,0.13026,0.13085,566654
14991,14991,2025-12-20 22:30:00,0.13091,0.13219,0.13023,0.13211,874698
14992,14992,2025-12-20 22:35:00,0.13209,0.1321,0.13085,0.13128,787520
14993,14993,2025-12-20 22:40:00,0.13124,0.13233,0.1312,0.1321,895922
14994,14994,2025-12-20 22:45:00,0.13211,0.1372,0.13184,0.13645,9027464
14995,14995,2025-12-20 22:50:00,0.13642,0.13766,0.13595,0.13726,5337784
14996,14996,2025-12-20 22:55:00,0.1373,0.13916,0.13656,0.1386,5873192
14997,14997,2025-12-20 23:00:00,0.13861,0.14252,0.13763,0.14149,8738493
14998,14998,2025-12-20 23:05:00,0.14151,0.14344,0.14129,0.14216,8993856
14999,14999,2025-12-20 23:10:00,0.14224,0.14492,0.14181,0.14409,8815248
15000,15000,2025-12-20 23:15:00,0.14401,0.14531,0.14181,0.14335,12880540
15001,15001,2025-12-20 23:20:00,0.14335,0.14464,0.14214,0.14307,6036675
15002,15002,2025-12-20 23:25:00,0.14313,0.14497,0.14021,0.14108,9900019
15003,15003,2025-12-20 23:30:00,0.14108,0.14177,0.13311,0.13393,21543381
15004,15004,2025-12-20 23:35:00,0.13403,0.13496,0.13017,0.1335,10496776
15005,15005,2025-12-20 23:40:00,0.13342,0.1353,0.13179,0.13185,4255162
15006,15006,2025-12-20 23:45:00,0.13183,0.13367,0.12816,0.1296,5861019
15007,15007,2025-12-20 23:50:00,0.12962,0.13187,0.12933,0.13113,3127016
15008,15008,2025-12-20 23:55:00,0.13106,0.13309,0.13068,0.13236,2571123
15009,15009,2025-12-21 00:00:00,0.13237,0.13336,0.13135,0.13177,2209787
15010,15010,2025-12-21 00:05:00,0.13183,0.13424,0.13166,0.13369,2292830
15011,15011,2025-12-21 00:10:00,0.13365,0.13549,0.13231,0.13458,2800122
15012,15012,2025-12-21 00:15:00,0.13459,0.13615,0.13396,0.13444,2705519
15013,15013,2025-12-21 00:20:00,0.13447,0.13461,0.13279,0.13304,1808316
15014,15014,2025-12-21 00:25:00,0.13304,0.13315,0.13077,0.13231,2878298
15015,15015,2025-12-21 00:30:00,0.13231,0.13351,0.13154,0.13343,1418161
15016,15016,2025-12-21 00:35:00,0.13333,0.13485,0.1326,0.13265,1303202
15017,15017,2025-12-21 00:40:00,0.13268,0.13303,0.13105,0.13141,1556138
15018,15018,2025-12-21 00:45:00,0.13142,0.13285,0.13121,0.13221,956773
15019,15019,2025-12-21 00:50:00,0.13221,0.13321,0.13173,0.13213,1223674
15020,15020,2025-12-21 00:55:00,0.13211,0.13267,0.13145,0.13193,729354
15021,15021,2025-12-21 01:00:00,0.13187,0.13467,0.13163,0.13452,1556254
15022,15022,2025-12-21 01:05:00,0.13456,0.13567,0.13402,0.13458,1236264
15023,15023,2025-12-21 01:10:00,0.13472,0.13511,0.133,0.13351,1323889
15024,15024,2025-12-21 01:15:00,0.13355,0.13713,0.13344,0.13672,2925105
15025,15025,2025-12-21 01:20:00,0.13668,0.13863,0.13602,0.13673,3277325
15026,15026,2025-12-21 01:25:00,0.13681,0.13837,0.13647,0.13717,1928910
15027,15027,2025-12-21 01:30:00,0.13714,0.13827,0.13684,0.13786,1418127
15028,15028,2025-12-21 01:35:00,0.13784,0.13955,0.13782,0.13865,1527302
15029,15029,2025-12-21 01:40:00,0.13865,0.14032,0.13818,0.13878,2755201
15030,15030,2025-12-21 01:45:00,0.13876,0.14082,0.13876,0.14044,1629095
15031,15031,2025-12-21 01:50:00,0.14044,0.14227,0.13977,0.14202,2451547
15032,15032,2025-12-21 01:55:00,0.14203,0.143,0.14075,0.14148,4284682
15033,15033,2025-12-21 02:00:00,0.14147,0.14197,0.13902,0.13926,3973972
15034,15034,2025-12-21 02:05:00,0.13926,0.1406,0.13848,0.13957,2068031
15035,15035,2025-12-21 02:10:00,0.1396,0.14028,0.13924,0.13938,1015382
15036,15036,2025-12-21 02:15:00,0.1394,0.13963,0.13665,0.13774,2889154
15037,15037,2025-12-21 02:20:00,0.1377,0.13889,0.13756,0.13865,874629
15038,15038,2025-12-21 02:25:00,0.13861,0.13884,0.1369,0.13698,973988
15039,15039,2025-12-21 02:30:00,0.13699,0.13811,0.13605,0.13742,1417078
15040,15040,2025-12-21 02:35:00,0.13746,0.13852,0.1365,0.13818,1553823
15041,15041,2025-12-21 02:40:00,0.13815,0.1402,0.13771,0.1389,2656860
15042,15042,2025-12-21 02:45:00,0.1389,0.13957,0.13707,0.1378,1878032
15043,15043,2025-12-21 02:50:00,0.13773,0.13834,0.13501,0.13553,2078064
15044,15044,2025-12-21 02:55:00,0.13546,0.13655,0.135,0.1358,1040246
15045,15045,2025-12-21 03:00:00,0.13577,0.13736,0.13518,0.13736,1342216
15046,15046,2025-12-21 03:05:00,0.1372,0.13728,0.13629,0.13691,592602
15047,15047,2025-12-21 03:10:00,0.13688,0.13813,0.13671,0.13686,817905
15048,15048,2025-12-21 03:15:00,0.13684,0.13684,0.1353,0.13545,804788
15049,15049,2025-12-21 03:20:00,0.13538,0.13592,0.135,0.13554,484121
15050,15050,2025-12-21 03:25:00,0.13552,0.13705,0.1354,0.1362,682086
15051,15051,2025-12-21 03:30:00,0.1361,0.13623,0.13532,0.13593,602853
15052,15052,2025-12-21 03:35:00,0.13592,0.13673,0.13586,0.13658,332842
