,Unnamed: 0,date,open,high,low,close,volume
55,55,2025-10-18 01:05:00,0.4645,0.4675,0.4524,0.4598,9675343
56,56,2025-10-18 01:10:00,0.4599,0.4638,0.44,0.4514,11310147
57,57,2025-10-18 01:15:00,0.4514,0.458,0.449,0.4537,6147279
58,58,2025-10-18 01:20:00,0.4535,0.458,0.435,0.45,9153342
59,59,2025-10-18 01:25:00,0.4498,0.464,0.4473,0.4563,9492317
60,60,2025-10-18 01:30:00,0.4563,0.46,0.4501,0.4515,4521967
61,61,2025-10-18 01:35:00,0.4515,0.4555,0.4444,0.4501,5617262
62,62,2025-10-18 01:40:00,0.4502,0.4508,0.4325,0.4389,9856215
63,63,2025-10-18 01:45:00,0.439,0.4436,0.4352,0.4416,6007371
64,64,2025-10-18 01:50:00,0.4415,0.4428,0.4353,0.4387,5555713
65,65,2025-10-18 01:55:00,0.4385,0.4493,0.4363,0.4394,6716086
66,66,2025-10-18 02:00:00,0.4396,0.4399,0.4166,0.421,13837251
67,67,2025-10-18 02:05:00,0.421,0.4246,0.4136,0.4213,9933297
68,68,2025-10-18 02:10:00,0.4214,0.43,0.4207,0.4251,6653877
69,69,2025-10-18 02:15:00,0.425,0.429,0.4224,0.4255,3978989
70,70,2025-10-18 02:20:00,0.4255,0.4344,0.4211,0.4242,5895773
71,71,2025-10-18 02:25:00,0.4242,0.4297,0.424,0.4285,3335088
72,72,2025-10-18 02:30:00,0.4284,0.4329,0.4214,0.4241,5085682
73,73,2025-10-18 02:35:00,0.4239,0.4262,0.4106,0.4165,6885438
74,74,2025-10-18 02:40:00,0.4166,0.4227,0.4166,0.421,4404793
75,75,2025-10-18 02:45:00,0.421,0.4236,0.4174,0.4177,3362127
76,76,2025-10-18 02:50:00,0.4177,0.4215,0.4141,0.4158,3334008
77,77,2025-10-18 02:55:00,0.4157,0.4168,0.4053,0.4088,6826166
78,78,2025-10-18 03:00:00,0.4089,0.4192,0.4059,0.4139,5455809
79,79,2025-10-18 03:05:00,0.4138,0.4245,0.4132,0.4198,3935752
80,80,2025-10-18 03:10:00,0.4199,0.4279,0.4166,0.4243,5447815
81,81,2025-10-18 03:15:00,0.4242,0.4258,0.4151,0.4196,3517394
82,82,2025-10-18 03:20:00,0.4196,0.4229,0.4175,0.4197,2398039
83,83,2025-10-18 03:25:00,0.4198,0.4216,0.4166,0.4189,2060296
84,84,2025-10-18 03:30:00,0.419,0.4191,0.4107,0.4135,3885591
85,85,2025-10-18 03:35:00,0.4135,0.4215,0.4134,0.4196,2975757
86,86,2025-10-18 03:40:00,0.4196,0.4203,0.4146,0.4171,1951872
87,87,2025-10-18 03:45:00,0.417,0.417,0.4114,0.4143,3198869
88,88,2025-10-18 03:50:00,0.4142,0.4158,0.4121,0.4147,2572149
89,89,2025-10-18 03:55:00,0.4148,0.42,0.4126,0.4143,2806791
90,90,2025-10-18 04:00:00,0.4142,0.4174,0.4106,0.4114,4041045
91,91,2025-10-18 04:05:00,0.4114,0.4115,0.3899,0.3972,15716560
92,92,2025-10-18 04:10:00,0.3972,0.4049,0.3967,0.4041,5686978
93,93,2025-10-18 04:15:00,0.4042,0.4108,0.4023,0.4091,4181534
94,94,2025-10-18 04:20:00,0.4092,0.4176,0.4068,0.4136,5332165
95,95,2025-10-18 04:25:00,0.4136,0.4146,0.4064,0.4132,3456934
96,96,2025-10-18 04:30:00,0.4132,0.415,0.4093,0.415,2077323
97,97,2025-10-18 04:35:00,0.415,0.4391,0.4101,0.4218,9682575
98,98,2025-10-18 04:40:00,0.4218,0.4218,0.4118,0.4122,5102230
99,99,2025-10-18 04:45:00,0.4121,0.418,0.41,0.4115,2707617
100,100,2025-10-18 04:50:00,0.4115,0.4133,0.3924,0.4075,7728143
101,101,2025-10-18 04:55:00,0.4076,0.4097,0.404,0.4087,2307951
102,102,2025-10-18 05:00:00,0.4089,0.4187,0.4073,0.4156,4018041
103,103,2025-10-18 05:05:00,0.4157,0.4217,0.4143,0.4151,2354957
104,104,2025-10-18 05:10:00,0.4151,0.4186,0.4116,0.4124,2465834
105,105,2025-10-18 05:15:00,0.4124,0.4154,0.4054,0.4134,3214629
106,106,2025-10-18 05:20:00,0.4135,0.4164,0.4109,0.4113,2164933
107,107,2025-10-18 05:25:00,0.4113,0.412,0.4044,0.4083,2652165
108,108,2025-10-18 05:30:00,0.4083,0.4083,0.4007,0.4025,3328792
109,109,2025-10-18 05:35:00,0.4025,0.4067,0.3962,0.3996,4603833
110,110,2025-10-18 05:40:00,0.3995,0.4016,0.3968,0.3992,2963073
111,111,2025-10-18 05:45:00,0.3993,0.4046,0.3978,0.4009,2678325
112,112,2025-10-18 05:50:00,0.401,0.4075,0.4009,0.4068,2120962
113,113,2025-10-18 05:55:00,0.4069,0.4094,0.403,0.4065,2400121
114,114,2025-10-18 06:00:00,0.4067,0.4121,0.4021,0.4062,3051464
115,115,2025-10-18 06:05:00,0.4062,0.4066,0.4012,0.4055,2287329
116,116,2025-10-18 06:10:00,0.4055,0.4107,0.4043,0.41,2001600
117,117,2025-10-18 06:15:00,0.4101,0.4102,0.4053,0.409,1890185
118,118,2025-10-18 06:20:00,0.4092,0.413,0.4071,0.4127,2142412
119,119,2025-10-18 06:25:00,0.4126,0.4153,0.409,0.4141,2713356
120,120,2025-10-18 06:30:00,0.4139,0.4143,0.41,0.4128,2542592
121,121,2025-10-18 06:35:00,0.413,0.415,0.4068,0.4087,2131397
122,122,2025-10-18 06:40:00,0.4086,0.4122,0.404,0.4116,1969406
123,123,2025-10-18 06:45:00,0.4114,0.4143,0.4099,0.4125,1009610
124,124,2025-10-18 06:50:00,0.4125,0.4136,0.4053,0.4078,1547759
125,125,2025-10-18 06:55:00,0.4077,0.4087,0.4055,0.4066,808310
126,126,2025-10-18 07:00:00,0.4066,0.4066,0.3931,0.4012,4020157
127,127,2025-10-18 07:05:00,0.4011,0.4017,0.3979,0.3985,1766154
128,128,2025-10-18 07:10:00,0.3985,0.4028,0.3984,0.4015,1376242
129,129,2025-10-18 07:15:00,0.4016,0.4059,0.398,0.4045,2279948
130,130,2025-10-18 07:20:00,0.4045,0.408,0.4032,0.4041,1981931
131,131,2025-10-18 07:25:00,0.404,0.4056,0.4015,0.4017,885016
132,132,2025-10-18 07:30:00,0.4016,0.4041,0.3995,0.4016,1791545
133,133,2025-10-18 07:35:00,0.4015,0.41,0.3999,0.407,2310332
134,134,2025-10-18 07:40:00,0.407,0.416,0.4064,0.4101,2708780
135,135,2025-10-18 07:45:00,0.4102,0.4136,0.409,0.4111,2244703
136,136,2025-10-18 07:50:00,0.411,0.4124,0.4043,0.4084,2238225
137,137,2025-10-18 07:55:00,0.4083,0.413,0.4067,0.412,1700572
138,138,2025-10-18 08:00:00,0.4117,0.4152,0.4093,0.4137,2064251
139,139,2025-10-18 08:05:00,0.4139,0.4153,0.4091,0.4104,2460306
140,140,2025-10-18 08:10:00,0.4103,0.4131,0.4101,0.4114,1371842
141,141,2025-10-18 08:15:00,0.4114,0.4114,0.4018,0.4061,3647151
142,142,2025-10-18 08:20:00,0.4061,0.4116,0.406,0.4098,2332893
143,143,2025-10-18 08:25:00,0.41,0.4141,0.4096,0.4121,2067221
144,144,2025-10-18 08:30:00,0.4122,0.4129,0.4083,0.4087,1644907
145,145,2025-10-18 08:35:00,0.4085,0.4134,0.4066,0.4127,1614552
146,146,2025-10-18 08:40:00,0.4129,0.4199,0.4124,0.4133,4273227
147,147,2025-10-18 08:45:00,0.4134,0.4164,0.4111,0.4126,2386304
148,148,2025-10-18 08:50:00,0.4126,0.4137,0.409,0.4112,1721184
149,149,2025-10-18 08:55:00,0.4113,0.4142,0.4101,0.4138,1648132
150,150,2025-10-18 09:00:00,0.4138,0.4187,0.4067,0.415,6131601
151,151,2025-10-18 09:05:00,0.415,0.4225,0.4109,0.4195,4784245
152,152,2025-10-18 09:10:00,0.4196,0.4201,0.415,0.4188,3183059
153,153,2025-10-18 09:15:00,0.4188,0.4232,0.416,0.4165,3200251
154,154,2025-10-18 09:20:00,0.4166,0.4205,0.4153,0.4196,2127942
155,155,2025-10-18 09:25:00,0.4196,0.4328,0.4182,0.4285,5336180
156,156,2025-10-18 09:30:00,0.4284,0.4285,0.4197,0.4231,3003914
157,157,2025-10-18 09:35:00,0.4229,0.4257,0.4169,0.4183,2147515
158,158,2025-10-18 09:40:00,0.4182,0.4195,0.401,0.4053,6824064
159,159,2025-10-18 09:45:00,0.4053,0.409,0.404,0.4089,3234215
160,160,2025-10-18 09:50:00,0.409,0.4102,0.37,0.3767,13180965
161,161,2025-10-18 09:55:00,0.3767,0.3871,0.3748,0.3763,9143669
162,162,2025-10-18 10:00:00,0.3759,0.3846,0.3725,0.3845,8040383
163,163,2025-10-18 10:05:00,0.3845,0.3918,0.3801,0.3846,5396038
164,164,2025-10-18 10:10:00,0.3846,0.3872,0.3811,0.3855,2697165
165,165,2025-10-18 10:15:00,0.3854,0.3864,0.3782,0.3798,3066697
166,166,2025-10-18 10:20:00,0.3798,0.3811,0.3728,0.3752,5349557
167,167,2025-10-18 10:25:00,0.3752,0.3791,0.3708,0.3772,4456749
168,168,2025-10-18 10:30:00,0.3771,0.3789,0.3744,0.3755,3685441
169,169,2025-10-18 10:35:00,0.3755,0.3778,0.3726,0.3768,2626387
170,170,2025-10-18 10:40:00,0.3768,0.3809,0.3748,0.3769,3007150
171,171,2025-10-18 10:45:00,0.3768,0.3807,0.3757,0.3797,2933293
172,172,2025-10-18 10:50:00,0.3797,0.3833,0.3784,0.3814,3232787
173,173,2025-10-18 10:55:00,0.3814,0.3852,0.3807,0.3838,2376274
174,174,2025-10-18 11:00:00,0.3838,0.3882,0.3828,0.3871,2628447
175,175,2025-10-18 11:05:00,0.3871,0.3877,0.3817,0.3835,2471384
176,176,2025-10-18 11:10:00,0.3837,0.3845,0.3827,0.3841,1501934
177,177,2025-10-18 11:15:00,0.3842,0.3843,0.3765,0.3814,3064307
178,178,2025-10-18 11:20:00,0.3815,0.3832,0.3796,0.3817,1556849
179,179,2025-10-18 11:25:00,0.3818,0.385,0.3814,0.383,1710897
180,180,2025-10-18 11:30:00,0.3831,0.3913,0.3827,0.3875,2708813
181,181,2025-10-18 11:35:00,0.3874,0.389,0.3858,0.386,1796101
182,182,2025-10-18 11:40:00,0.386,0.389,0.3848,0.3881,1974677
183,183,2025-10-18 11:45:00,0.388,0.389,0.3827,0.3839,1781698
184,184,2025-10-18 11:50:00,0.3837,0.3917,0.3824,0.3903,2275240
185,185,2025-10-18 11:55:00,0.3904,0.4028,0.3898,0.3966,6099599
186,186,2025-10-18 12:00:00,0.3966,0.411,0.3943,0.4043,6153974
187,187,2025-10-18 12:05:00,0.4043,0.4113,0.3958,0.4004,5379301
188,188,2025-10-18 12:10:00,0.4005,0.4043,0.3984,0.4004,2869826
189,189,2025-10-18 12:15:00,0.4005,0.4035,0.4004,0.4022,1774950
190,190,2025-10-18 12:20:00,0.4022,0.4059,0.3934,0.3977,4423386
191,191,2025-10-18 12:25:00,0.3976,0.4015,0.3969,0.398,2539518
192,192,2025-10-18 12:30:00,0.398,0.4012,0.3969,0.3978,1807126
193,193,2025-10-18 12:35:00,0.3979,0.3983,0.3885,0.3918,4351840
194,194,2025-10-18 12:40:00,0.3917,0.3949,0.3909,0.3946,2199835
195,195,2025-10-18 12:45:00,0.3947,0.397,0.3912,0.3922,1983057
196,196,2025-10-18 12:50:00,0.3923,0.3974,0.3915,0.3945,2110788
197,197,2025-10-18 12:55:00,0.3943,0.3965,0.3934,0.3948,1818898
198,198,2025-10-18 13:00:00,0.3947,0.3975,0.3911,0.3935,2515598
199,199,2025-10-18 13:05:00,0.3936,0.3937,0.386,0.3905,2942133
200,200,2025-10-18 13:10:00,0.3906,0.3934,0.389,0.3928,1832875
201,201,2025-10-18 13:15:00,0.3928,0.3938,0.3856,0.3883,2519419
202,202,2025-10-18 13:20:00,0.3884,0.3926,0.3881,0.3904,1372236
203,203,2025-10-18 13:25:00,0.3904,0.3917,0.3888,0.3901,1305121
204,204,2025-10-18 13:30:00,0.39,0.3925,0.39,0.3902,1296975
205,205,2025-10-18 13:35:00,0.3901,0.3902,0.3847,0.3879,2834942
206,206,2025-10-18 13:40:00,0.3881,0.3914,0.3875,0.3905,1181710
207,207,2025-10-18 13:45:00,0.3905,0.3915,0.388,0.3909,1359562
208,208,2025-10-18 13:50:00,0.3909,0.3914,0.3869,0.3871,1699930
209,209,2025-10-18 13:55:00,0.3872,0.3902,0.3859,0.3883,1706568
210,210,2025-10-18 14:00:00,0.3882,0.3911,0.3867,0.3888,1530588
211,211,2025-10-18 14:05:00,0.3889,0.3889,0.3864,0.3883,1259828
212,212,2025-10-18 14:10:00,0.3882,0.3901,0.3862,0.3877,1744228
213,213,2025-10-18 14:15:00,0.3876,0.3888,0.3856,0.3866,1463143
214,214,2025-10-18 14:20:00,0.3866,0.3881,0.3855,0.3867,1135877
215,215,2025-10-18 14:25:00,0.3867,0.3893,0.3867,0.389,1066731
216,216,2025-10-18 14:30:00,0.389,0.3895,0.386,0.3872,1542289
217,217,2025-10-18 14:35:00,0.3873,0.3883,0.3852,0.3881,1572021
218,218,2025-10-18 14:40:00,0.3883,0.3895,0.3873,0.3886,1126820
219,219,2025-10-18 14:45:00,0.3886,0.3888,0.3872,0.3878,748627
220,220,2025-10-18 14:50:00,0.3878,0.3919,0.3875,0.3897,2128755
221,221,2025-10-18 14:55:00,0.3897,0.3909,0.3891,0.3895,1425804
222,222,2025-10-18 15:00:00,0.3895,0.3899,0.3873,0.3883,1520847
223,223,2025-10-18 15:05:00,0.3883,0.3894,0.3856,0.3861,1794004
224,224,2025-10-18 15:10:00,0.386,0.3874,0.3802,0.386,5000373
225,225,2025-10-18 15:15:00,0.3861,0.3889,0.3821,0.388,2620263
226,226,2025-10-18 15:20:00,0.3882,0.3909,0.3873,0.3902,1924584
227,227,2025-10-18 15:25:00,0.3901,0.392,0.3879,0.3892,1870520
228,228,2025-10-18 15:30:00,0.3892,0.397,0.3869,0.396,3184388
229,229,2025-10-18 15:35:00,0.3961,0.3979,0.3935,0.3959,3220516
230,230,2025-10-18 15:40:00,0.396,0.3968,0.3907,0.3951,2184187
231,231,2025-10-18 15:45:00,0.3951,0.3958,0.3892,0.3915,1964677
232,232,2025-10-18 15:50:00,0.3916,0.3974,0.3914,0.3953,2632820
233,233,2025-10-18 15:55:00,0.3953,0.3959,0.3943,0.3955,1287995
234,234,2025-10-18 16:00:00,0.3954,0.3978,0.3943,0.3971,1897590
235,235,2025-10-18 16:05:00,0.3972,0.3977,0.394,0.3963,1744681
236,236,2025-10-18 16:10:00,0.3964,0.397,0.3915,0.3936,1851984
237,237,2025-10-18 16:15:00,0.3937,0.3944,0.3903,0.3914,3154046
238,238,2025-10-18 16:20:00,0.3915,0.3917,0.3854,0.3913,3079285
239,239,2025-10-18 16:25:00,0.3913,0.3917,0.3893,0.3902,1291548
240,240,2025-10-18 16:30:00,0.3902,0.3931,0.3895,0.3905,1134702
241,241,2025-10-18 16:35:00,0.3904,0.3913,0.3886,0.3902,1097436
242,242,2025-10-18 16:40:00,0.3903,0.3935,0.3893,0.3903,1506651
243,243,2025-10-18 16:45:00,0.3902,0.391,0.3877,0.3902,1553860
244,244,2025-10-18 16:50:00,0.3903,0.3926,0.39,0.3912,1593091
245,245,2025-10-18 16:55:00,0.3914,0.3915,0.3889,0.3901,1129538
246,246,2025-10-18 17:00:00,0.3901,0.3905,0.3881,0.3898,1561313
247,247,2025-10-18 17:05:00,0.3898,0.391,0.3893,0.3907,1151175
248,248,2025-10-18 17:10:00,0.3908,0.3933,0.3903,0.3923,1839596
249,249,2025-10-18 17:15:00,0.3923,0.3934,0.3919,0.3921,1120790
250,250,2025-10-18 17:20:00,0.3921,0.3924,0.3901,0.3901,1789717
251,251,2025-10-18 17:25:00,0.3902,0.3922,0.39,0.3909,1243048
252,252,2025-10-18 17:30:00,0.3909,0.3922,0.3901,0.3921,782235
253,253,2025-10-18 17:35:00,0.3922,0.393,0.3901,0.3911,1573341
254,254,2025-10-18 17:40:00,0.3912,0.3912,0.3886,0.3907,2260582
255,255,2025-10-18 17:45:00,0.3907,0.3924,0.39,0.3908,1495790
256,256,2025-10-18 17:50:00,0.3908,0.3912,0.3891,0.3903,1461160
257,257,2025-10-18 17:55:00,0.3902,0.3916,0.3892,0.3905,1222254
258,258,2025-10-18 18:00:00,0.3905,0.3919,0.3904,0.3915,1042888
259,259,2025-10-18 18:05:00,0.3915,0.3936,0.3913,0.3936,1875535
260,260,2025-10-18 18:10:00,0.3935,0.394,0.3917,0.3936,1457146
261,261,2025-10-18 18:15:00,0.3935,0.3935,0.3908,0.3922,1272996
262,262,2025-10-18 18:20:00,0.3923,0.3931,0.3909,0.3925,1158362
263,263,2025-10-18 18:25:00,0.3925,0.3935,0.3919,0.3931,1128544
264,264,2025-10-18 18:30:00,0.3932,0.3944,0.392,0.3939,2070166
265,265,2025-10-18 18:35:00,0.394,0.3986,0.3939,0.3979,4005131
266,266,2025-10-18 18:40:00,0.3979,0.4104,0.3964,0.4071,9778588
267,267,2025-10-18 18:45:00,0.4071,0.4071,0.4012,0.4036,5966284
268,268,2025-10-18 18:50:00,0.4036,0.4048,0.4013,0.4042,4502028
269,269,2025-10-18 18:55:00,0.4042,0.4049,0.39,0.3965,6387183
270,270,2025-10-18 19:00:00,0.3965,0.3995,0.3926,0.3968,3255291
271,271,2025-10-18 19:05:00,0.3968,0.3992,0.3951,0.3987,4275278
272,272,2025-10-18 19:10:00,0.3986,0.4001,0.3973,0.3994,3454209
273,273,2025-10-18 19:15:00,0.3994,0.408,0.3978,0.4071,4068505
274,274,2025-10-18 19:20:00,0.4071,0.4155,0.4043,0.4131,5971119
275,275,2025-10-18 19:25:00,0.4129,0.415,0.4067,0.4087,4974451
276,276,2025-10-18 19:30:00,0.4086,0.4117,0.4074,0.4097,2515379
277,277,2025-10-18 19:35:00,0.4097,0.4098,0.404,0.4075,3147275
278,278,2025-10-18 19:40:00,0.4076,0.4096,0.4058,0.4072,2037205
279,279,2025-10-18 19:45:00,0.4071,0.4124,0.4062,0.4111,3014242
280,280,2025-10-18 19:50:00,0.411,0.4127,0.409,0.4093,2886882
281,281,2025-10-18 19:55:00,0.4094,0.4109,0.4071,0.4091,2682138
282,282,2025-10-18 20:00:00,0.4091,0.4137,0.4084,0.4114,3183012
283,283,2025-10-18 20:05:00,0.4113,0.4137,0.41,0.4119,2175522
284,284,2025-10-18 20:10:00,0.4119,0.4137,0.4099,0.412,2149751
285,285,2025-10-18 20:15:00,0.4119,0.4119,0.4001,0.4054,5329718
286,286,2025-10-18 20:20:00,0.4055,0.4066,0.4023,0.4053,2362149
287,287,2025-10-18 20:25:00,0.4053,0.406,0.4029,0.4047,1701361
288,288,2025-10-18 20:30:00,0.4046,0.4065,0.4031,0.4058,1630295
289,289,2025-10-18 20:35:00,0.4058,0.4075,0.404,0.4069,1813390
290,290,2025-10-18 20:40:00,0.4068,0.4078,0.4044,0.4058,2104056
291,291,2025-10-18 20:45:00,0.4058,0.4071,0.404,0.4053,1755832
292,292,2025-10-18 20:50:00,0.4053,0.4075,0.4036,0.4049,1766587
293,293,2025-10-18 20:55:00,0.4046,0.4059,0.39,0.3956,9478133
294,294,2025-10-18 21:00:00,0.3957,0.3966,0.3909,0.3946,5607749
295,295,2025-10-18 21:05:00,0.3944,0.3966,0.3925,0.3956,2239423
296,296,2025-10-18 21:10:00,0.3956,0.3964,0.3944,0.396,1819595
297,297,2025-10-18 21:15:00,0.3959,0.3963,0.3941,0.3958,1875441
298,298,2025-10-18 21:20:00,0.3958,0.3965,0.3942,0.3951,1761245
299,299,2025-10-18 21:25:00,0.395,0.3952,0.3921,0.3939,1940904
300,300,2025-10-18 21:30:00,0.3939,0.3954,0.3934,0.3944,1502853
301,301,2025-10-18 21:35:00,0.3943,0.3947,0.38,0.3877,8365310
302,302,2025-10-18 21:40:00,0.3877,0.391,0.3876,0.3898,2481958
303,303,2025-10-18 21:45:00,0.3898,0.3903,0.3876,0.3888,2109970
304,304,2025-10-18 21:50:00,0.3889,0.39,0.3829,0.3883,3236957
305,305,2025-10-18 21:55:00,0.3884,0.3893,0.3876,0.3887,2627773
306,306,2025-10-18 22:00:00,0.3886,0.3888,0.3846,0.3869,3664089
307,307,2025-10-18 22:05:00,0.387,0.3891,0.3855,0.3865,2710408
308,308,2025-10-18 22:10:00,0.3865,0.3875,0.3853,0.3868,1372373
309,309,2025-10-18 22:15:00,0.3868,0.388,0.3847,0.3861,2174726
310,310,2025-10-18 22:20:00,0.3861,0.3885,0.3855,0.3883,2301901
311,311,2025-10-18 22:25:00,0.3882,0.3891,0.3852,0.386,2116036
312,312,2025-10-18 22:30:00,0.3861,0.3861,0.3766,0.3803,8173986
313,313,2025-10-18 22:35:00,0.3802,0.3813,0.378,0.3793,2286526
314,314,2025-10-18 22:40:00,0.3794,0.3812,0.3788,0.38,2077056
315,315,2025-10-18 22:45:00,0.3799,0.3807,0.3788,0.3802,2770976
316,316,2025-10-18 22:50:00,0.3803,0.381,0.3718,0.3756,7359937
317,317,2025-10-18 22:55:00,0.3756,0.3774,0.374,0.3745,3174268
318,318,2025-10-18 23:00:00,0.3745,0.3745,0.3631,0.3661,12963361
319,319,2025-10-18 23:05:00,0.3661,0.3691,0.355,0.3611,12293075
320,320,2025-10-18 23:10:00,0.361,0.3638,0.3601,0.3634,4663233
321,321,2025-10-18 23:15:00,0.3633,0.3646,0.3591,0.3609,5391204
322,322,2025-10-18 23:20:00,0.3608,0.3617,0.3509,0.3555,7591021
323,323,2025-10-18 23:25:00,0.3554,0.3566,0.3532,0.3561,4924863
324,324,2025-10-18 23:30:00,0.356,0.3573,0.3524,0.3542,5227246
325,325,2025-10-18 23:35:00,0.3542,0.3564,0.3529,0.3555,3331782
326,326,2025-10-18 23:40:00,0.3555,0.3628,0.3547,0.3576,6066566
327,327,2025-10-18 23:45:00,0.3576,0.3644,0.3572,0.3606,4246355
328,328,2025-10-18 23:50:00,0.3605,0.3623,0.3583,0.3586,2962461
329,329,2025-10-18 23:55:00,0.3587,0.3597,0.3567,0.3574,2521366
330,330,2025-10-19 00:00:00,0.3574,0.3585,0.3525,0.3533,5707028
331,331,2025-10-19 00:05:00,0.3534,0.3555,0.3335,0.3394,15849468
332,332,2025-10-19 00:10:00,0.3394,0.3423,0.337,0.3384,9333402
333,333,2025-10-19 00:15:00,0.3382,0.3393,0.3311,0.3329,10137364
334,334,2025-10-19 00:20:00,0.3329,0.3329,0.3235,0.3282,12843146
335,335,2025-10-19 00:25:00,0.3281,0.3297,0.3163,0.3218,11281906
336,336,2025-10-19 00:30:00,0.3218,0.3244,0.3179,0.3237,9830659
337,337,2025-10-19 00:35:00,0.3236,0.3263,0.3206,0.3249,7477409
338,338,2025-10-19 00:40:00,0.325,0.3257,0.3214,0.3231,4518733
339,339,2025-10-19 00:45:00,0.3231,0.3263,0.3209,0.3216,4638890
340,340,2025-10-19 00:50:00,0.3216,0.3216,0.3052,0.3152,13790660
341,341,2025-10-19 00:55:00,0.3151,0.3192,0.3148,0.316,6281388
342,342,2025-10-19 01:00:00,0.3159,0.326,0.312,0.3214,7353020
343,343,2025-10-19 01:05:00,0.3216,0.3227,0.3184,0.3209,4282591
