,Unnamed: 0,date,open,high,low,close,volume
27,27,2025-10-06 18:45:00,0.33771,0.34368,0.336,0.34195,2641380
28,28,2025-10-06 18:50:00,0.34201,0.34411,0.34014,0.34363,2558566
29,29,2025-10-06 18:55:00,0.34364,0.35702,0.33696,0.34282,4804677
30,30,2025-10-06 19:00:00,0.34302,0.35642,0.34208,0.35034,3796370
31,31,2025-10-06 19:05:00,0.35031,0.36588,0.35009,0.36117,4652255
32,32,2025-10-06 19:10:00,0.36094,0.37484,0.36046,0.36941,4719312
33,33,2025-10-06 19:15:00,0.3693,0.37597,0.36063,0.36815,4255655
34,34,2025-10-06 19:20:00,0.36796,0.37226,0.3638,0.36502,2600036
35,35,2025-10-06 19:25:00,0.36493,0.36923,0.36113,0.3636,2910819
36,36,2025-10-06 19:30:00,0.36361,0.36491,0.343,0.35179,7317386
37,37,2025-10-06 19:35:00,0.35187,0.3575,0.34943,0.35565,1740075
38,38,2025-10-06 19:40:00,0.3554,0.35621,0.34503,0.34646,4357416
39,39,2025-10-06 19:45:00,0.34665,0.34965,0.34451,0.3483,3037427
40,40,2025-10-06 19:50:00,0.3483,0.35596,0.347,0.35446,2670868
41,41,2025-10-06 19:55:00,0.35467,0.35978,0.35136,0.35423,2128139
42,42,2025-10-06 20:00:00,0.35455,0.373,0.35334,0.37084,4665586
43,43,2025-10-06 20:05:00,0.37109,0.37697,0.36682,0.371,4118897
44,44,2025-10-06 20:10:00,0.37139,0.38035,0.37139,0.37504,4827155
45,45,2025-10-06 20:15:00,0.3753,0.3788,0.36713,0.37489,3577412
46,46,2025-10-06 20:20:00,0.37497,0.3915,0.37497,0.37757,8441815
47,47,2025-10-06 20:25:00,0.37772,0.37901,0.36308,0.37241,5499484
48,48,2025-10-06 20:30:00,0.37267,0.37857,0.36393,0.36915,5630347
49,49,2025-10-06 20:35:00,0.36901,0.36901,0.356,0.36189,3981786
50,50,2025-10-06 20:40:00,0.3619,0.37169,0.36091,0.36924,2822027
51,51,2025-10-06 20:45:00,0.36923,0.37784,0.36436,0.3655,3844722
52,52,2025-10-06 20:50:00,0.36569,0.36998,0.36307,0.36449,2051980
53,53,2025-10-06 20:55:00,0.3648,0.36597,0.3444,0.35536,6551273
54,54,2025-10-06 21:00:00,0.3554,0.35908,0.34861,0.3533,4247441
55,55,2025-10-06 21:05:00,0.35362,0.36666,0.35153,0.36269,3269820
56,56,2025-10-06 21:10:00,0.3627,0.36517,0.353,0.35636,2785770
57,57,2025-10-06 21:15:00,0.35635,0.36367,0.3518,0.36203,2331992
58,58,2025-10-06 21:20:00,0.36203,0.3668,0.35991,0.36513,2312452
59,59,2025-10-06 21:25:00,0.36508,0.36848,0.34871,0.35295,3956103
60,60,2025-10-06 21:30:00,0.35316,0.35316,0.3425,0.34746,5550180
61,61,2025-10-06 21:35:00,0.34741,0.351,0.34418,0.34649,3220514
62,62,2025-10-06 21:40:00,0.3465,0.34753,0.33541,0.33978,6536974
63,63,2025-10-06 21:45:00,0.33973,0.34788,0.337,0.34704,3569803
64,64,2025-10-06 21:50:00,0.34699,0.35,0.34018,0.34554,3116001
65,65,2025-10-06 21:55:00,0.34529,0.34868,0.33969,0.34259,1911155
66,66,2025-10-06 22:00:00,0.34255,0.34393,0.334,0.34044,4851118
67,67,2025-10-06 22:05:00,0.34043,0.348,0.33541,0.33688,4050773
68,68,2025-10-06 22:10:00,0.33693,0.34591,0.3325,0.33604,5800609
69,69,2025-10-06 22:15:00,0.33614,0.33955,0.3325,0.33519,4120342
70,70,2025-10-06 22:20:00,0.33514,0.33886,0.33308,0.3351,3167004
71,71,2025-10-06 22:25:00,0.33514,0.3383,0.329,0.3349,4193510
72,72,2025-10-06 22:30:00,0.33508,0.33528,0.3276,0.32983,4849830
73,73,2025-10-06 22:35:00,0.32982,0.33195,0.32586,0.32767,5587182
74,74,2025-10-06 22:40:00,0.32777,0.33769,0.32738,0.33004,5276581
75,75,2025-10-06 22:45:00,0.32981,0.33096,0.32307,0.32579,4896941
76,76,2025-10-06 22:50:00,0.32579,0.33,0.32472,0.32578,2949880
77,77,2025-10-06 22:55:00,0.32561,0.32781,0.32369,0.32512,2232928
78,78,2025-10-06 23:00:00,0.32495,0.3284,0.30504,0.30668,15380029
79,79,2025-10-06 23:05:00,0.30654,0.3097,0.3054,0.30803,5540586
80,80,2025-10-06 23:10:00,0.30817,0.30965,0.30222,0.30854,5442376
81,81,2025-10-06 23:15:00,0.30835,0.30848,0.293,0.30179,9675067
82,82,2025-10-06 23:20:00,0.30152,0.30441,0.29661,0.29943,4490504
83,83,2025-10-06 23:25:00,0.29965,0.30278,0.29787,0.29928,3149836
84,84,2025-10-06 23:30:00,0.29903,0.30466,0.29657,0.30212,4619444
85,85,2025-10-06 23:35:00,0.30229,0.30399,0.29893,0.30353,3587471
86,86,2025-10-06 23:40:00,0.30365,0.30658,0.30013,0.30589,3493044
87,87,2025-10-06 23:45:00,0.30575,0.30602,0.29582,0.29919,5370303
88,88,2025-10-06 23:50:00,0.29942,0.3039,0.29858,0.30305,2911024
89,89,2025-10-06 23:55:00,0.30304,0.30304,0.29761,0.30088,2545853
90,90,2025-10-07 00:00:00,0.30088,0.30305,0.298,0.30028,3130835
91,91,2025-10-07 00:05:00,0.30041,0.30127,0.29702,0.29908,2342064
92,92,2025-10-07 00:10:00,0.29915,0.30222,0.29835,0.30054,2684458
93,93,2025-10-07 00:15:00,0.30055,0.31068,0.29934,0.30622,5716905
94,94,2025-10-07 00:20:00,0.30604,0.30695,0.2995,0.3051,3922345
95,95,2025-10-07 00:25:00,0.30505,0.30611,0.3015,0.3026,2755853
96,96,2025-10-07 00:30:00,0.30255,0.30737,0.30152,0.3056,2753607
97,97,2025-10-07 00:35:00,0.30561,0.30611,0.2877,0.28918,10348373
98,98,2025-10-07 00:40:00,0.28922,0.302,0.28901,0.30071,5340310
99,99,2025-10-07 00:45:00,0.30059,0.30296,0.29622,0.3004,4187844
100,100,2025-10-07 00:50:00,0.30041,0.30729,0.29775,0.30467,3481966
101,101,2025-10-07 00:55:00,0.3048,0.3061,0.29862,0.30088,3477806
102,102,2025-10-07 01:00:00,0.30079,0.30252,0.29608,0.29997,3503848
103,103,2025-10-07 01:05:00,0.29999,0.30074,0.29727,0.3002,2075151
104,104,2025-10-07 01:10:00,0.30033,0.30676,0.3,0.30429,4105227
105,105,2025-10-07 01:15:00,0.30449,0.305,0.3002,0.30402,3086105
106,106,2025-10-07 01:20:00,0.30409,0.30438,0.29901,0.30055,2862502
107,107,2025-10-07 01:25:00,0.30068,0.30322,0.30004,0.301,1624778
108,108,2025-10-07 01:30:00,0.30109,0.30264,0.29,0.29651,5509865
109,109,2025-10-07 01:35:00,0.29664,0.30036,0.29564,0.29906,2129827
110,110,2025-10-07 01:40:00,0.29925,0.30278,0.29921,0.29988,3115170
111,111,2025-10-07 01:45:00,0.29989,0.30115,0.29674,0.30017,1821027
112,112,2025-10-07 01:50:00,0.30017,0.30393,0.299,0.29985,3038247
113,113,2025-10-07 01:55:00,0.29999,0.30036,0.2944,0.2958,2642141
114,114,2025-10-07 02:00:00,0.2959,0.29919,0.29533,0.29666,1870496
115,115,2025-10-07 02:05:00,0.29665,0.30484,0.29641,0.30443,3970849
116,116,2025-10-07 02:10:00,0.30424,0.31,0.30127,0.30618,7193754
117,117,2025-10-07 02:15:00,0.30636,0.30769,0.30418,0.30669,2639082
118,118,2025-10-07 02:20:00,0.30667,0.30851,0.30443,0.30648,3146177
119,119,2025-10-07 02:25:00,0.30651,0.30651,0.3003,0.30295,3060641
120,120,2025-10-07 02:30:00,0.30298,0.30334,0.29771,0.30136,2720344
121,121,2025-10-07 02:35:00,0.30138,0.30234,0.29806,0.30142,2067526
122,122,2025-10-07 02:40:00,0.3014,0.30358,0.29938,0.30187,2243037
123,123,2025-10-07 02:45:00,0.30183,0.30189,0.2935,0.29547,3061776
124,124,2025-10-07 02:50:00,0.29528,0.30087,0.29527,0.30019,2083132
125,125,2025-10-07 02:55:00,0.30013,0.30287,0.29881,0.30158,1597438
126,126,2025-10-07 03:00:00,0.30159,0.30322,0.29871,0.30044,2182593
127,127,2025-10-07 03:05:00,0.30038,0.30317,0.29874,0.30257,1508179
128,128,2025-10-07 03:10:00,0.30257,0.31224,0.30167,0.30678,5673179
129,129,2025-10-07 03:15:00,0.30677,0.30713,0.30268,0.30564,2033066
130,130,2025-10-07 03:20:00,0.30563,0.30742,0.3032,0.30635,1416049
131,131,2025-10-07 03:25:00,0.30642,0.30839,0.30228,0.30394,1576475
132,132,2025-10-07 03:30:00,0.30384,0.3041,0.29921,0.30036,1906101
133,133,2025-10-07 03:35:00,0.30038,0.3035,0.298,0.3023,1652378
134,134,2025-10-07 03:40:00,0.30237,0.30286,0.29992,0.30179,955217
135,135,2025-10-07 03:45:00,0.30177,0.3018,0.2992,0.30045,957460
136,136,2025-10-07 03:50:00,0.30048,0.30164,0.29913,0.29975,959543
137,137,2025-10-07 03:55:00,0.29985,0.3027,0.296,0.30059,2730793
138,138,2025-10-07 04:00:00,0.30073,0.3054,0.29939,0.30252,2716537
139,139,2025-10-07 04:05:00,0.30266,0.30451,0.30054,0.30267,1867120
140,140,2025-10-07 04:10:00,0.30256,0.30931,0.30178,0.30802,4257136
141,141,2025-10-07 04:15:00,0.3079,0.3079,0.30099,0.3019,2456230
142,142,2025-10-07 04:20:00,0.30183,0.30196,0.29883,0.30157,2349728
143,143,2025-10-07 04:25:00,0.30155,0.30309,0.30005,0.30172,1324164
144,144,2025-10-07 04:30:00,0.30141,0.30295,0.29946,0.30236,1427188
145,145,2025-10-07 04:35:00,0.30237,0.30265,0.2995,0.30206,840297
146,146,2025-10-07 04:40:00,0.30193,0.30436,0.30077,0.30245,1058716
147,147,2025-10-07 04:45:00,0.30248,0.3038,0.30195,0.30291,889513
148,148,2025-10-07 04:50:00,0.30296,0.30357,0.29717,0.29873,1805544
149,149,2025-10-07 04:55:00,0.29881,0.3019,0.29834,0.30038,1412529
150,150,2025-10-07 05:00:00,0.30038,0.30292,0.29976,0.30168,1718769
151,151,2025-10-07 05:05:00,0.3016,0.30386,0.30058,0.3032,1334236
152,152,2025-10-07 05:10:00,0.3032,0.30332,0.30046,0.30246,763603
153,153,2025-10-07 05:15:00,0.30262,0.30549,0.30068,0.30311,1074612
154,154,2025-10-07 05:20:00,0.3031,0.30574,0.3019,0.30284,2533082
155,155,2025-10-07 05:25:00,0.303,0.3069,0.30182,0.3048,1807175
156,156,2025-10-07 05:30:00,0.3048,0.3083,0.30325,0.30615,1675411
157,157,2025-10-07 05:35:00,0.30601,0.30622,0.3016,0.30266,1419647
158,158,2025-10-07 05:40:00,0.30266,0.30351,0.30037,0.30293,1346658
159,159,2025-10-07 05:45:00,0.30282,0.30335,0.30042,0.30177,738368
160,160,2025-10-07 05:50:00,0.30187,0.30329,0.3,0.3005,1351775
161,161,2025-10-07 05:55:00,0.3006,0.302,0.29913,0.3002,1502116
162,162,2025-10-07 06:00:00,0.30021,0.30215,0.29958,0.30094,1524605
163,163,2025-10-07 06:05:00,0.30073,0.30284,0.29961,0.29972,1236411
164,164,2025-10-07 06:10:00,0.2997,0.30222,0.29903,0.30109,1191390
165,165,2025-10-07 06:15:00,0.30094,0.30103,0.29111,0.29436,4352213
166,166,2025-10-07 06:20:00,0.29436,0.30173,0.2942,0.30053,3225460
167,167,2025-10-07 06:25:00,0.30045,0.30355,0.29776,0.29982,1805463
168,168,2025-10-07 06:30:00,0.29994,0.30325,0.2986,0.30266,1252420
169,169,2025-10-07 06:35:00,0.30269,0.30446,0.3005,0.30088,1686688
170,170,2025-10-07 06:40:00,0.30088,0.30371,0.29991,0.30188,1092570
171,171,2025-10-07 06:45:00,0.3019,0.30253,0.30104,0.3021,380440
172,172,2025-10-07 06:50:00,0.3021,0.30344,0.30073,0.30135,901251
173,173,2025-10-07 06:55:00,0.30151,0.30197,0.29784,0.29908,1055961
174,174,2025-10-07 07:00:00,0.29918,0.30013,0.29405,0.29874,1420693
175,175,2025-10-07 07:05:00,0.2988,0.2995,0.29698,0.29798,980055
176,176,2025-10-07 07:10:00,0.29801,0.29967,0.29346,0.29706,1746269
177,177,2025-10-07 07:15:00,0.29712,0.30498,0.29605,0.30355,2831592
178,178,2025-10-07 07:20:00,0.30353,0.30355,0.29053,0.29941,4578265
179,179,2025-10-07 07:25:00,0.29941,0.30051,0.29668,0.29835,1683631
180,180,2025-10-07 07:30:00,0.29836,0.30251,0.29798,0.30157,1232056
181,181,2025-10-07 07:35:00,0.30148,0.30148,0.29846,0.29965,944346
182,182,2025-10-07 07:40:00,0.29965,0.29976,0.29787,0.29944,610473
183,183,2025-10-07 07:45:00,0.29935,0.30095,0.2987,0.29984,966509
184,184,2025-10-07 07:50:00,0.29985,0.30193,0.29984,0.30035,1764208
185,185,2025-10-07 07:55:00,0.30044,0.30699,0.29961,0.30261,2215010
186,186,2025-10-07 08:00:00,0.30269,0.3147,0.30238,0.30981,4607426
187,187,2025-10-07 08:05:00,0.30992,0.32277,0.30867,0.31823,4992198
188,188,2025-10-07 08:10:00,0.31822,0.31965,0.31216,0.31398,3159550
189,189,2025-10-07 08:15:00,0.31377,0.3154,0.29322,0.30197,5857693
190,190,2025-10-07 08:20:00,0.30196,0.30328,0.2961,0.29984,3509229
191,191,2025-10-07 08:25:00,0.29994,0.30092,0.29745,0.30023,2050710
192,192,2025-10-07 08:30:00,0.30034,0.30094,0.29941,0.29979,1580024
193,193,2025-10-07 08:35:00,0.29975,0.30093,0.29631,0.29937,1865854
194,194,2025-10-07 08:40:00,0.29942,0.30038,0.29796,0.2998,1173706
195,195,2025-10-07 08:45:00,0.29973,0.30094,0.29942,0.29961,1564522
196,196,2025-10-07 08:50:00,0.29958,0.30085,0.29704,0.29862,1420455
197,197,2025-10-07 08:55:00,0.2987,0.30094,0.26703,0.27786,21538770
198,198,2025-10-07 09:00:00,0.27794,0.2916,0.27688,0.28597,6254377
199,199,2025-10-07 09:05:00,0.28596,0.295,0.28587,0.29318,4419878
200,200,2025-10-07 09:10:00,0.29314,0.29365,0.27802,0.2841,4427786
201,201,2025-10-07 09:15:00,0.28423,0.29472,0.28297,0.29366,3909073
202,202,2025-10-07 09:20:00,0.29365,0.2989,0.29125,0.29701,2560333
203,203,2025-10-07 09:25:00,0.29702,0.29818,0.2892,0.29153,2530754
204,204,2025-10-07 09:30:00,0.29153,0.29411,0.28773,0.29299,2839627
205,205,2025-10-07 09:35:00,0.29292,0.29295,0.28952,0.29067,1514346
206,206,2025-10-07 09:40:00,0.29076,0.2939,0.2899,0.2915,1856547
207,207,2025-10-07 09:45:00,0.29161,0.29221,0.28872,0.28923,1412233
208,208,2025-10-07 09:50:00,0.28929,0.29339,0.288,0.29057,1620277
209,209,2025-10-07 09:55:00,0.29065,0.29127,0.28666,0.28965,2033899
210,210,2025-10-07 10:00:00,0.28964,0.29877,0.2875,0.29357,4682191
211,211,2025-10-07 10:05:00,0.29357,0.29559,0.29133,0.29474,1664667
212,212,2025-10-07 10:10:00,0.29489,0.29656,0.29233,0.29531,1999542
213,213,2025-10-07 10:15:00,0.29521,0.29784,0.29433,0.29655,1471715
214,214,2025-10-07 10:20:00,0.29642,0.30094,0.29631,0.29995,3876812
215,215,2025-10-07 10:25:00,0.29994,0.3008,0.29441,0.2964,3119828
216,216,2025-10-07 10:30:00,0.29656,0.29768,0.29501,0.29719,1175882
217,217,2025-10-07 10:35:00,0.29719,0.2983,0.289,0.29124,2763806
218,218,2025-10-07 10:40:00,0.2912,0.2944,0.29084,0.29366,1321765
219,219,2025-10-07 10:45:00,0.29359,0.29545,0.29236,0.29461,1175013
220,220,2025-10-07 10:50:00,0.29465,0.295,0.29218,0.29461,791779
221,221,2025-10-07 10:55:00,0.29455,0.29473,0.29122,0.29293,1300781
222,222,2025-10-07 11:00:00,0.293,0.29483,0.29202,0.29346,1069160
223,223,2025-10-07 11:05:00,0.29368,0.29485,0.29106,0.2936,1354110
224,224,2025-10-07 11:10:00,0.29363,0.29436,0.2921,0.29296,809372
225,225,2025-10-07 11:15:00,0.29281,0.29355,0.28949,0.29144,1693436
226,226,2025-10-07 11:20:00,0.29144,0.29277,0.2899,0.29067,1391860
227,227,2025-10-07 11:25:00,0.29066,0.292,0.29,0.29158,1152089
228,228,2025-10-07 11:30:00,0.29146,0.29299,0.29081,0.29261,1089213
229,229,2025-10-07 11:35:00,0.2926,0.29428,0.29164,0.29354,1376651
230,230,2025-10-07 11:40:00,0.29359,0.29459,0.29202,0.29251,1350400
231,231,2025-10-07 11:45:00,0.29251,0.29459,0.29235,0.2933,1033397
232,232,2025-10-07 11:50:00,0.29331,0.29495,0.29042,0.29163,3064696
233,233,2025-10-07 11:55:00,0.29167,0.29365,0.2908,0.2922,1291754
234,234,2025-10-07 12:00:00,0.29232,0.29338,0.291,0.29154,921144
235,235,2025-10-07 12:05:00,0.29156,0.29316,0.29135,0.29306,848589
236,236,2025-10-07 12:10:00,0.29293,0.2933,0.29167,0.29195,680605
237,237,2025-10-07 12:15:00,0.29194,0.29312,0.29129,0.29223,1183444
238,238,2025-10-07 12:20:00,0.29227,0.29309,0.29189,0.29232,981451
239,239,2025-10-07 12:25:00,0.29235,0.29314,0.29203,0.2924,829796
240,240,2025-10-07 12:30:00,0.29242,0.29274,0.2884,0.29124,2650622
241,241,2025-10-07 12:35:00,0.29123,0.292,0.28929,0.2917,1446522
242,242,2025-10-07 12:40:00,0.29171,0.29296,0.29102,0.2927,1189234
243,243,2025-10-07 12:45:00,0.2927,0.29395,0.29235,0.29319,1401929
244,244,2025-10-07 12:50:00,0.29312,0.29348,0.29161,0.29193,957949
245,245,2025-10-07 12:55:00,0.29194,0.2947,0.29173,0.29314,1051018
246,246,2025-10-07 13:00:00,0.29306,0.29316,0.2904,0.29199,1404553
247,247,2025-10-07 13:05:00,0.2919,0.29285,0.29113,0.29184,829582
248,248,2025-10-07 13:10:00,0.29175,0.29265,0.28983,0.29045,1502789
249,249,2025-10-07 13:15:00,0.29044,0.29057,0.28759,0.28851,1862129
250,250,2025-10-07 13:20:00,0.28861,0.28989,0.2876,0.2888,1057454
251,251,2025-10-07 13:25:00,0.28888,0.28948,0.28693,0.28924,1149818
252,252,2025-10-07 13:30:00,0.28914,0.29075,0.28871,0.28988,1235563
253,253,2025-10-07 13:35:00,0.28993,0.2903,0.288,0.2887,1096080
254,254,2025-10-07 13:40:00,0.28877,0.28939,0.28588,0.28687,1843286
255,255,2025-10-07 13:45:00,0.28688,0.28887,0.285,0.28859,2626317
256,256,2025-10-07 13:50:00,0.28859,0.28951,0.28822,0.28866,2579077
257,257,2025-10-07 13:55:00,0.28865,0.29035,0.28823,0.28897,1463612
258,258,2025-10-07 14:00:00,0.28887,0.28921,0.288,0.28845,2241622
259,259,2025-10-07 14:05:00,0.28846,0.28876,0.28684,0.28833,1791100
260,260,2025-10-07 14:10:00,0.28834,0.2923,0.28834,0.29076,2136149
261,261,2025-10-07 14:15:00,0.29075,0.29248,0.29,0.29138,1300446
262,262,2025-10-07 14:20:00,0.29135,0.3004,0.29101,0.29786,2924119
263,263,2025-10-07 14:25:00,0.29787,0.29903,0.2938,0.29421,2332366
264,264,2025-10-07 14:30:00,0.29431,0.29773,0.29232,0.2963,1694309
265,265,2025-10-07 14:35:00,0.29621,0.29725,0.29451,0.29725,1515435
266,266,2025-10-07 14:40:00,0.29712,0.29914,0.2954,0.29856,1880173
267,267,2025-10-07 14:45:00,0.29847,0.29883,0.29634,0.29728,1501744
268,268,2025-10-07 14:50:00,0.29726,0.29814,0.29535,0.29617,1369810
269,269,2025-10-07 14:55:00,0.2961,0.29985,0.29467,0.29946,2815808
270,270,2025-10-07 15:00:00,0.29958,0.30085,0.29733,0.29783,1785441
271,271,2025-10-07 15:05:00,0.2979,0.29851,0.2951,0.29605,1446634
272,272,2025-10-07 15:10:00,0.29612,0.29744,0.2928,0.29627,2574487
273,273,2025-10-07 15:15:00,0.2961,0.29795,0.29522,0.29703,936822
274,274,2025-10-07 15:20:00,0.2972,0.29745,0.2945,0.29528,1103689
275,275,2025-10-07 15:25:00,0.29529,0.29655,0.29342,0.29452,974557
276,276,2025-10-07 15:30:00,0.29456,0.29471,0.28994,0.29302,1632228
277,277,2025-10-07 15:35:00,0.29319,0.29444,0.29223,0.29386,999613
278,278,2025-10-07 15:40:00,0.29398,0.29666,0.29386,0.29585,1112414
279,279,2025-10-07 15:45:00,0.29582,0.29666,0.29433,0.29613,1144001
280,280,2025-10-07 15:50:00,0.29606,0.29999,0.29525,0.2965,2096117
281,281,2025-10-07 15:55:00,0.29629,0.2977,0.29421,0.29472,2089449
282,282,2025-10-07 16:00:00,0.29472,0.29565,0.28926,0.2936,2693266
283,283,2025-10-07 16:05:00,0.29359,0.29583,0.2935,0.29533,1195335
284,284,2025-10-07 16:10:00,0.29533,0.2968,0.2939,0.29605,1540729
285,285,2025-10-07 16:15:00,0.29605,0.29804,0.29448,0.297,1705437
286,286,2025-10-07 16:20:00,0.29697,0.29833,0.29547,0.29657,1111920
287,287,2025-10-07 16:25:00,0.29652,0.2985,0.29617,0.29735,846822
288,288,2025-10-07 16:30:00,0.29724,0.29839,0.29605,0.29746,1054003
289,289,2025-10-07 16:35:00,0.29741,0.29838,0.29644,0.29719,1160048
290,290,2025-10-07 16:40:00,0.29716,0.29936,0.29703,0.29904,1318664
291,291,2025-10-07 16:45:00,0.29901,0.29946,0.29651,0.29766,1796121
292,292,2025-10-07 16:50:00,0.29767,0.2981,0.29697,0.29738,740182
293,293,2025-10-07 16:55:00,0.29735,0.29747,0.29324,0.29438,2617291
294,294,2025-10-07 17:00:00,0.29446,0.29538,0.29016,0.29169,2996995
295,295,2025-10-07 17:05:00,0.29165,0.29472,0.2915,0.29394,1311018
296,296,2025-10-07 17:10:00,0.29378,0.29498,0.29211,0.29229,1446796
297,297,2025-10-07 17:15:00,0.29235,0.29457,0.2923,0.2942,1096478
298,298,2025-10-07 17:20:00,0.29425,0.29513,0.29331,0.29452,1057995
299,299,2025-10-07 17:25:00,0.29441,0.29577,0.29311,0.29487,1309282
300,300,2025-10-07 17:30:00,0.29484,0.297,0.29426,0.2949,1348738
301,301,2025-10-07 17:35:00,0.29491,0.29781,0.29456,0.29731,1380296
302,302,2025-10-07 17:40:00,0.29732,0.2995,0.29679,0.29749,1030058
303,303,2025-10-07 17:45:00,0.29749,0.29841,0.29597,0.29813,1128415
304,304,2025-10-07 17:50:00,0.2982,0.29932,0.29692,0.2993,1554376
305,305,2025-10-07 17:55:00,0.29929,0.2994,0.29716,0.29776,1128144
306,306,2025-10-07 18:00:00,0.29781,0.29786,0.29374,0.29744,2305717
307,307,2025-10-07 18:05:00,0.29743,0.29925,0.297,0.29895,1374446
308,308,2025-10-07 18:10:00,0.29887,0.29912,0.29632,0.29827,1216106
309,309,2025-10-07 18:15:00,0.29823,0.29839,0.29535,0.29748,1338014
310,310,2025-10-07 18:20:00,0.29749,0.29793,0.2959,0.29628,1020745
311,311,2025-10-07 18:25:00,0.29644,0.29737,0.29556,0.29637,850351
312,312,2025-10-07 18:30:00,0.2963,0.29685,0.294,0.2948,1294754
313,313,2025-10-07 18:35:00,0.29481,0.29728,0.29463,0.29613,919916
314,314,2025-10-07 18:40:00,0.2961,0.29656,0.29428,0.29482,709523
315,315,2025-10-07 18:45:00,0.29476,0.2955,0.29209,0.29528,2162542
316,316,2025-10-07 18:50:00,0.29533,0.29582,0.29388,0.29415,801683
317,317,2025-10-07 18:55:00,0.29427,0.29548,0.29409,0.29445,677709
318,318,2025-10-07 19:00:00,0.29454,0.29492,0.29073,0.29123,2730701
319,319,2025-10-07 19:05:00,0.29123,0.29129,0.28701,0.29009,5317192
320,320,2025-10-07 19:10:00,0.29007,0.2906,0.28822,0.28943,1816023
321,321,2025-10-07 19:15:00,0.28937,0.29038,0.28781,0.28993,1452424
322,322,2025-10-07 19:20:00,0.28992,0.29227,0.28967,0.29029,1591691
323,323,2025-10-07 19:25:00,0.2902,0.29246,0.2895,0.29172,1505516
324,324,2025-10-07 19:30:00,0.29172,0.29326,0.29046,0.29155,1285722
325,325,2025-10-07 19:35:00,0.2915,0.29175,0.29055,0.29105,600313
326,326,2025-10-07 19:40:00,0.29112,0.2929,0.29088,0.29134,915602
327,327,2025-10-07 19:45:00,0.29133,0.29133,0.289,0.28981,1061157
328,328,2025-10-07 19:50:00,0.28997,0.2952,0.2898,0.2918,3501365
329,329,2025-10-07 19:55:00,0.29192,0.29273,0.29091,0.29234,688138
330,330,2025-10-07 20:00:00,0.29231,0.29391,0.2905,0.29313,1310226
331,331,2025-10-07 20:05:00,0.29318,0.2972,0.29296,0.2961,2342559
332,332,2025-10-07 20:10:00,0.29611,0.2975,0.29448,0.2953,1468897
333,333,2025-10-07 20:15:00,0.29535,0.29731,0.29446,0.29674,1476272
334,334,2025-10-07 20:20:00,0.29665,0.2968,0.29225,0.29515,1594462
335,335,2025-10-07 20:25:00,0.2952,0.29784,0.29455,0.29638,1245397
336,336,2025-10-07 20:30:00,0.29635,0.29728,0.2947,0.29534,1167069
337,337,2025-10-07 20:35:00,0.29531,0.29559,0.29332,0.29349,1103346
338,338,2025-10-07 20:40:00,0.29345,0.29397,0.28907,0.28967,3773555
339,339,2025-10-07 20:45:00,0.28976,0.29034,0.28811,0.28893,3161091
340,340,2025-10-07 20:50:00,0.28901,0.292,0.2887,0.29154,2005326
341,341,2025-10-07 20:55:00,0.29145,0.29192,0.28965,0.28981,1503746
