,Unnamed: 0,date,open,high,low,close,volume
250,250,2025-10-23 20:50:00,0.1668,0.1669,0.165,0.1656,2896530
251,251,2025-10-23 20:55:00,0.1656,0.1664,0.1643,0.1648,3962468
252,252,2025-10-23 21:00:00,0.1648,0.1649,0.1563,0.1586,26827864
253,253,2025-10-23 21:05:00,0.1586,0.1597,0.1522,0.1582,30003243
254,254,2025-10-23 21:10:00,0.1582,0.1631,0.158,0.1623,15403419
255,255,2025-10-23 21:15:00,0.1623,0.1657,0.1582,0.1649,17899585
256,256,2025-10-23 21:20:00,0.1648,0.1687,0.1646,0.1675,10333718
257,257,2025-10-23 21:25:00,0.1674,0.1677,0.1636,0.1671,9793582
258,258,2025-10-23 21:30:00,0.167,0.1694,0.1657,0.1683,10690303
259,259,2025-10-23 21:35:00,0.1683,0.1754,0.1681,0.1712,17839801
260,260,2025-10-23 21:40:00,0.1713,0.177,0.171,0.1736,15388573
261,261,2025-10-23 21:45:00,0.1736,0.175,0.1702,0.1712,13617070
262,262,2025-10-23 21:50:00,0.1713,0.1716,0.1664,0.1669,13564163
263,263,2025-10-23 21:55:00,0.167,0.168,0.165,0.1665,7271186
264,264,2025-10-23 22:00:00,0.1665,0.1689,0.1653,0.1665,5843629
265,265,2025-10-23 22:05:00,0.1664,0.1718,0.1662,0.1703,9157099
266,266,2025-10-23 22:10:00,0.1703,0.1749,0.1602,0.1648,28917033
267,267,2025-10-23 22:15:00,0.1649,0.1658,0.1629,0.1646,5679657
268,268,2025-10-23 22:20:00,0.1646,0.1664,0.1587,0.1608,12274268
269,269,2025-10-23 22:25:00,0.1608,0.161,0.1582,0.1608,14628887
270,270,2025-10-23 22:30:00,0.1607,0.1626,0.1602,0.1621,7728307
271,271,2025-10-23 22:35:00,0.1621,0.1652,0.162,0.1637,5342739
272,272,2025-10-23 22:40:00,0.1637,0.1642,0.1608,0.162,4538776
273,273,2025-10-23 22:45:00,0.162,0.1643,0.1616,0.1626,3428268
274,274,2025-10-23 22:50:00,0.1626,0.1647,0.1609,0.1631,6260719
275,275,2025-10-23 22:55:00,0.163,0.1636,0.1619,0.1622,2523495
276,276,2025-10-23 23:00:00,0.1623,0.1629,0.1599,0.1601,4942693
277,277,2025-10-23 23:05:00,0.1601,0.1608,0.1566,0.1587,9441263
278,278,2025-10-23 23:10:00,0.1587,0.1608,0.1586,0.1602,4491845
279,279,2025-10-23 23:15:00,0.1601,0.1622,0.1596,0.1604,4371145
280,280,2025-10-23 23:20:00,0.1605,0.1626,0.1604,0.1617,3364416
281,281,2025-10-23 23:25:00,0.1617,0.1625,0.1611,0.1621,2472827
282,282,2025-10-23 23:30:00,0.1621,0.164,0.162,0.1639,3438681
283,283,2025-10-23 23:35:00,0.1639,0.1645,0.1625,0.1629,4303997
284,284,2025-10-23 23:40:00,0.1629,0.1651,0.1607,0.165,8965268
285,285,2025-10-23 23:45:00,0.165,0.1675,0.1646,0.1647,7258051
286,286,2025-10-23 23:50:00,0.1646,0.1662,0.1635,0.1657,4677297
287,287,2025-10-23 23:55:00,0.1657,0.1673,0.1649,0.1667,3367232
288,288,2025-10-24 00:00:00,0.1667,0.1695,0.1667,0.1684,6305434
289,289,2025-10-24 00:05:00,0.1683,0.1689,0.1656,0.1679,6698760
290,290,2025-10-24 00:10:00,0.1679,0.1712,0.1671,0.1679,6377417
291,291,2025-10-24 00:15:00,0.168,0.1709,0.1674,0.1681,5879948
292,292,2025-10-24 00:20:00,0.1681,0.1692,0.167,0.169,2924923
293,293,2025-10-24 00:25:00,0.169,0.1723,0.1675,0.1701,7241514
294,294,2025-10-24 00:30:00,0.1701,0.1739,0.1693,0.1727,9066964
295,295,2025-10-24 00:35:00,0.1727,0.1748,0.1717,0.1735,7554103
296,296,2025-10-24 00:40:00,0.1735,0.1767,0.1719,0.1763,10111528
297,297,2025-10-24 00:45:00,0.1764,0.181,0.1753,0.1805,11419572
298,298,2025-10-24 00:50:00,0.1805,0.1867,0.1794,0.186,19370559
299,299,2025-10-24 00:55:00,0.186,0.1897,0.1833,0.1869,20235496
300,300,2025-10-24 01:00:00,0.1869,0.1915,0.1861,0.1889,16464868
301,301,2025-10-24 01:05:00,0.1889,0.1895,0.1803,0.1864,16680043
302,302,2025-10-24 01:10:00,0.1865,0.192,0.185,0.191,13985012
303,303,2025-10-24 01:15:00,0.1911,0.1932,0.1878,0.192,10381388
304,304,2025-10-24 01:20:00,0.192,0.1974,0.1907,0.1966,12561726
305,305,2025-10-24 01:25:00,0.1965,0.201,0.1929,0.1956,14043688
306,306,2025-10-24 01:30:00,0.1955,0.2045,0.1924,0.2012,18248238
307,307,2025-10-24 01:35:00,0.2011,0.2036,0.1924,0.1938,14936114
308,308,2025-10-24 01:40:00,0.1939,0.2002,0.1939,0.1973,6844098
309,309,2025-10-24 01:45:00,0.1973,0.1977,0.1832,0.1902,13423960
310,310,2025-10-24 01:50:00,0.1903,0.1956,0.1869,0.1901,9026671
311,311,2025-10-24 01:55:00,0.1901,0.1954,0.187,0.1938,9222525
312,312,2025-10-24 02:00:00,0.1939,0.2035,0.1935,0.2009,12562826
313,313,2025-10-24 02:05:00,0.2008,0.2019,0.1951,0.1978,9653705
314,314,2025-10-24 02:10:00,0.1977,0.1986,0.1936,0.1959,5535345
315,315,2025-10-24 02:15:00,0.196,0.1969,0.193,0.194,4140612
316,316,2025-10-24 02:20:00,0.194,0.1986,0.1926,0.1947,6161422
317,317,2025-10-24 02:25:00,0.1947,0.1999,0.1945,0.1988,3023045
318,318,2025-10-24 02:30:00,0.1988,0.2014,0.1956,0.1961,6028541
319,319,2025-10-24 02:35:00,0.1962,0.1975,0.1932,0.1943,4316723
320,320,2025-10-24 02:40:00,0.1943,0.1956,0.1926,0.1935,2843148
321,321,2025-10-24 02:45:00,0.1935,0.1938,0.1894,0.1925,5694911
322,322,2025-10-24 02:50:00,0.1925,0.1967,0.1922,0.1955,5183168
323,323,2025-10-24 02:55:00,0.1954,0.199,0.1944,0.1974,4313506
324,324,2025-10-24 03:00:00,0.1973,0.1974,0.1919,0.1943,4180456
325,325,2025-10-24 03:05:00,0.1942,0.1948,0.1913,0.1929,2696744
326,326,2025-10-24 03:10:00,0.1928,0.1968,0.1921,0.1961,2668739
327,327,2025-10-24 03:15:00,0.1961,0.1974,0.1925,0.1949,3192404
328,328,2025-10-24 03:20:00,0.1949,0.1989,0.1947,0.1959,3188294
329,329,2025-10-24 03:25:00,0.196,0.2053,0.196,0.201,9931766
330,330,2025-10-24 03:30:00,0.2011,0.2056,0.1993,0.2023,6171450
331,331,2025-10-24 03:35:00,0.2023,0.2031,0.1958,0.1973,6290609
332,332,2025-10-24 03:40:00,0.1973,0.1982,0.1948,0.1952,3461621
333,333,2025-10-24 03:45:00,0.1952,0.1964,0.192,0.1938,4117638
334,334,2025-10-24 03:50:00,0.1937,0.1953,0.1883,0.1922,7807668
335,335,2025-10-24 03:55:00,0.1923,0.1931,0.1901,0.1924,3819216
336,336,2025-10-24 04:00:00,0.1924,0.196,0.1916,0.1933,4160072
337,337,2025-10-24 04:05:00,0.1933,0.1941,0.1901,0.1912,3602443
338,338,2025-10-24 04:10:00,0.1912,0.1932,0.1901,0.1924,3678828
339,339,2025-10-24 04:15:00,0.1924,0.1928,0.1888,0.1918,3574871
340,340,2025-10-24 04:20:00,0.1918,0.1921,0.1899,0.1905,1369737
341,341,2025-10-24 04:25:00,0.1905,0.1917,0.1899,0.1908,1780500
342,342,2025-10-24 04:30:00,0.1908,0.1937,0.1898,0.1929,2441624
343,343,2025-10-24 04:35:00,0.1928,0.1944,0.1917,0.1921,2061185
