,Unnamed: 0,date,open,high,low,close,volume
35,35,2025-11-19 01:30:00,0.1169,0.1171,0.1166,0.1166,209283
36,36,2025-11-19 01:35:00,0.1166,0.1168,0.1161,0.1162,276387
37,37,2025-11-19 01:40:00,0.1162,0.1166,0.1161,0.1162,380489
38,38,2025-11-19 01:45:00,0.1163,0.1167,0.1161,0.1163,250857
39,39,2025-11-19 01:50:00,0.1164,0.1165,0.1157,0.116,303188
40,40,2025-11-19 01:55:00,0.1161,0.1164,0.116,0.1163,94834
41,41,2025-11-19 02:00:00,0.1163,0.1164,0.116,0.1164,210748
42,42,2025-11-19 02:05:00,0.1163,0.1164,0.116,0.1161,135095
43,43,2025-11-19 02:10:00,0.116,0.1162,0.1158,0.1158,133978
44,44,2025-11-19 02:15:00,0.1158,0.1161,0.1156,0.1157,191595
45,45,2025-11-19 02:20:00,0.1158,0.1161,0.1157,0.1157,130295
46,46,2025-11-19 02:25:00,0.1157,0.1158,0.1144,0.1146,553071
47,47,2025-11-19 02:30:00,0.1146,0.1149,0.1145,0.1149,152279
48,48,2025-11-19 02:35:00,0.1148,0.1153,0.1147,0.1152,157602
49,49,2025-11-19 02:40:00,0.1151,0.1158,0.1149,0.1151,340175
50,50,2025-11-19 02:45:00,0.1151,0.1151,0.1145,0.1147,348629
51,51,2025-11-19 02:50:00,0.1146,0.1153,0.1145,0.1149,181772
52,52,2025-11-19 02:55:00,0.115,0.1152,0.1149,0.1149,88689
53,53,2025-11-19 03:00:00,0.1149,0.1152,0.1146,0.115,262458
54,54,2025-11-19 03:05:00,0.115,0.1155,0.1149,0.1154,114104
55,55,2025-11-19 03:10:00,0.1154,0.1158,0.1153,0.1155,148896
56,56,2025-11-19 03:15:00,0.1155,0.1156,0.1149,0.115,259426
57,57,2025-11-19 03:20:00,0.115,0.1152,0.1147,0.1151,156049
58,58,2025-11-19 03:25:00,0.1152,0.1152,0.115,0.115,60623
59,59,2025-11-19 03:30:00,0.1151,0.1162,0.1151,0.116,223969
60,60,2025-11-19 03:35:00,0.116,0.1161,0.1156,0.1156,128465
61,61,2025-11-19 03:40:00,0.1157,0.116,0.1154,0.1155,229054
62,62,2025-11-19 03:45:00,0.1155,0.116,0.1154,0.1158,216194
63,63,2025-11-19 03:50:00,0.1158,0.1162,0.1157,0.1158,88242
64,64,2025-11-19 03:55:00,0.1157,0.1159,0.1154,0.1159,294712
65,65,2025-11-19 04:00:00,0.1159,0.116,0.1153,0.1153,178053
66,66,2025-11-19 04:05:00,0.1154,0.1159,0.1153,0.1159,201030
67,67,2025-11-19 04:10:00,0.1158,0.1161,0.1156,0.1158,181681
68,68,2025-11-19 04:15:00,0.1158,0.1161,0.1155,0.1161,76732
69,69,2025-11-19 04:20:00,0.116,0.1162,0.1158,0.116,63187
70,70,2025-11-19 04:25:00,0.1159,0.1161,0.1157,0.1158,36295
71,71,2025-11-19 04:30:00,0.1158,0.116,0.1155,0.1156,214642
72,72,2025-11-19 04:35:00,0.1155,0.116,0.1155,0.1158,111107
73,73,2025-11-19 04:40:00,0.1159,0.1162,0.1155,0.1156,123581
74,74,2025-11-19 04:45:00,0.1155,0.1155,0.1152,0.1153,73795
75,75,2025-11-19 04:50:00,0.1152,0.1154,0.1149,0.115,158859
76,76,2025-11-19 04:55:00,0.115,0.1153,0.1149,0.1152,108402
77,77,2025-11-19 05:00:00,0.1153,0.1156,0.1151,0.1155,198418
78,78,2025-11-19 05:05:00,0.1155,0.1157,0.1154,0.1154,112644
79,79,2025-11-19 05:10:00,0.1155,0.1155,0.1151,0.1153,47066
80,80,2025-11-19 05:15:00,0.1154,0.1155,0.1148,0.1149,232563
81,81,2025-11-19 05:20:00,0.115,0.1156,0.1149,0.1151,125743
82,82,2025-11-19 05:25:00,0.1152,0.1154,0.115,0.1153,130903
83,83,2025-11-19 05:30:00,0.1154,0.1157,0.115,0.1151,236044
84,84,2025-11-19 05:35:00,0.115,0.1153,0.115,0.1152,34585
85,85,2025-11-19 05:40:00,0.1152,0.1153,0.1149,0.1149,27959
86,86,2025-11-19 05:45:00,0.1149,0.115,0.1147,0.1149,108937
87,87,2025-11-19 05:50:00,0.1149,0.1154,0.1148,0.1152,298565
88,88,2025-11-19 05:55:00,0.1152,0.1153,0.1149,0.1149,33106
89,89,2025-11-19 06:00:00,0.1149,0.1154,0.1147,0.1149,291840
90,90,2025-11-19 06:05:00,0.1149,0.1152,0.1147,0.1151,192439
91,91,2025-11-19 06:10:00,0.1151,0.1154,0.1151,0.1152,55826
92,92,2025-11-19 06:15:00,0.1153,0.1154,0.1151,0.1153,64694
93,93,2025-11-19 06:20:00,0.1154,0.116,0.1154,0.1157,310693
94,94,2025-11-19 06:25:00,0.1157,0.1162,0.1156,0.1157,88116
95,95,2025-11-19 06:30:00,0.1157,0.1158,0.1148,0.1151,422614
96,96,2025-11-19 06:35:00,0.1152,0.1153,0.1149,0.1149,166899
97,97,2025-11-19 06:40:00,0.1149,0.1151,0.1147,0.1148,151841
98,98,2025-11-19 06:45:00,0.1147,0.1151,0.1147,0.1151,202235
99,99,2025-11-19 06:50:00,0.115,0.1152,0.1147,0.1148,110601
100,100,2025-11-19 06:55:00,0.1148,0.1149,0.1146,0.1147,539259
101,101,2025-11-19 07:00:00,0.1147,0.1153,0.1147,0.115,253885
102,102,2025-11-19 07:05:00,0.1151,0.1157,0.1151,0.1157,102374
103,103,2025-11-19 07:10:00,0.1157,0.116,0.1157,0.116,51505
104,104,2025-11-19 07:15:00,0.1161,0.1162,0.1156,0.116,133946
105,105,2025-11-19 07:20:00,0.1159,0.1161,0.1158,0.1158,33728
106,106,2025-11-19 07:25:00,0.1159,0.1164,0.1158,0.1163,207072
107,107,2025-11-19 07:30:00,0.1164,0.1171,0.1164,0.1169,106616
108,108,2025-11-19 07:35:00,0.1169,0.1171,0.1168,0.117,212386
109,109,2025-11-19 07:40:00,0.117,0.1171,0.1165,0.1166,201335
110,110,2025-11-19 07:45:00,0.1166,0.1168,0.1165,0.1166,62703
111,111,2025-11-19 07:50:00,0.1167,0.1171,0.1166,0.1169,57642
112,112,2025-11-19 07:55:00,0.1171,0.1176,0.1169,0.1176,68067
113,113,2025-11-19 08:00:00,0.1175,0.1175,0.1167,0.1169,137606
114,114,2025-11-19 08:05:00,0.1168,0.117,0.1162,0.1163,202960
115,115,2025-11-19 08:10:00,0.1164,0.1164,0.1159,0.1162,336658
116,116,2025-11-19 08:15:00,0.1162,0.1166,0.1161,0.1165,219847
117,117,2025-11-19 08:20:00,0.1165,0.1169,0.1165,0.1166,83785
118,118,2025-11-19 08:25:00,0.1166,0.1176,0.1166,0.1172,332278
119,119,2025-11-19 08:30:00,0.1171,0.1174,0.1168,0.1173,312552
120,120,2025-11-19 08:35:00,0.1172,0.1173,0.117,0.1172,77843
121,121,2025-11-19 08:40:00,0.1172,0.1173,0.1166,0.1167,198817
122,122,2025-11-19 08:45:00,0.1168,0.1168,0.1163,0.1165,54443
123,123,2025-11-19 08:50:00,0.1165,0.1167,0.1163,0.1164,87606
124,124,2025-11-19 08:55:00,0.1165,0.1168,0.1163,0.1164,257189
125,125,2025-11-19 09:00:00,0.1164,0.1166,0.1153,0.1154,752829
126,126,2025-11-19 09:05:00,0.1154,0.1154,0.1144,0.1146,623626
127,127,2025-11-19 09:10:00,0.1145,0.1149,0.114,0.1146,384688
128,128,2025-11-19 09:15:00,0.1147,0.1148,0.1137,0.1138,460183
129,129,2025-11-19 09:20:00,0.1139,0.1146,0.1139,0.1145,360472
130,130,2025-11-19 09:25:00,0.1145,0.1158,0.1144,0.1153,589713
131,131,2025-11-19 09:30:00,0.1153,0.1158,0.1153,0.1154,179864
132,132,2025-11-19 09:35:00,0.1154,0.1159,0.1151,0.1157,216051
133,133,2025-11-19 09:40:00,0.1158,0.1164,0.1157,0.1161,518932
134,134,2025-11-19 09:45:00,0.1161,0.1168,0.116,0.1168,239965
135,135,2025-11-19 09:50:00,0.1168,0.1171,0.1165,0.1165,132873
136,136,2025-11-19 09:55:00,0.1164,0.1165,0.1162,0.1163,67632
137,137,2025-11-19 10:00:00,0.1162,0.1163,0.1153,0.1156,293711
138,138,2025-11-19 10:05:00,0.1156,0.116,0.1152,0.1154,189465
139,139,2025-11-19 10:10:00,0.1153,0.1158,0.1152,0.1156,211223
140,140,2025-11-19 10:15:00,0.1156,0.1157,0.1152,0.1155,108947
141,141,2025-11-19 10:20:00,0.1155,0.1162,0.1152,0.1152,426990
142,142,2025-11-19 10:25:00,0.1153,0.1154,0.1152,0.1153,87336
143,143,2025-11-19 10:30:00,0.1153,0.1153,0.1143,0.1148,331043
144,144,2025-11-19 10:35:00,0.1147,0.115,0.1145,0.1147,176996
145,145,2025-11-19 10:40:00,0.1148,0.115,0.1145,0.1147,151587
146,146,2025-11-19 10:45:00,0.1148,0.1148,0.114,0.114,178465
147,147,2025-11-19 10:50:00,0.1141,0.1149,0.1138,0.1148,509757
148,148,2025-11-19 10:55:00,0.1147,0.115,0.1146,0.115,233177
149,149,2025-11-19 11:00:00,0.1151,0.1151,0.1144,0.1146,496092
150,150,2025-11-19 11:05:00,0.1147,0.1153,0.1147,0.1151,153737
151,151,2025-11-19 11:10:00,0.1152,0.1153,0.1148,0.1152,211666
152,152,2025-11-19 11:15:00,0.1152,0.1157,0.1146,0.1148,331571
153,153,2025-11-19 11:20:00,0.1148,0.115,0.1145,0.1148,275515
154,154,2025-11-19 11:25:00,0.1148,0.1148,0.1143,0.1144,112939
155,155,2025-11-19 11:30:00,0.1144,0.1148,0.1143,0.1147,124929
156,156,2025-11-19 11:35:00,0.1146,0.1148,0.1143,0.1147,136647
157,157,2025-11-19 11:40:00,0.1147,0.1148,0.1141,0.1141,239212
158,158,2025-11-19 11:45:00,0.1142,0.1146,0.1142,0.1146,186803
159,159,2025-11-19 11:50:00,0.1146,0.1152,0.1145,0.1152,228857
160,160,2025-11-19 11:55:00,0.1151,0.1153,0.1145,0.1145,256718
161,161,2025-11-19 12:00:00,0.1146,0.1147,0.1143,0.1147,198284
162,162,2025-11-19 12:05:00,0.1148,0.1148,0.1142,0.1143,349682
163,163,2025-11-19 12:10:00,0.1143,0.1146,0.114,0.1142,276941
164,164,2025-11-19 12:15:00,0.1142,0.1142,0.1138,0.1141,230919
165,165,2025-11-19 12:20:00,0.1141,0.1145,0.1139,0.1143,150990
166,166,2025-11-19 12:25:00,0.1144,0.1145,0.1141,0.1144,62972
167,167,2025-11-19 12:30:00,0.1144,0.1145,0.1141,0.1141,64415
168,168,2025-11-19 12:35:00,0.1141,0.1143,0.1135,0.1136,405879
169,169,2025-11-19 12:40:00,0.1136,0.1138,0.1135,0.1138,170156
170,170,2025-11-19 12:45:00,0.1137,0.1139,0.1133,0.1134,168976
171,171,2025-11-19 12:50:00,0.1135,0.1139,0.1133,0.1135,158664
172,172,2025-11-19 12:55:00,0.1135,0.1142,0.1135,0.1141,347912
173,173,2025-11-19 13:00:00,0.114,0.1141,0.1131,0.1131,428997
174,174,2025-11-19 13:05:00,0.1131,0.1139,0.1131,0.1135,544644
175,175,2025-11-19 13:10:00,0.1136,0.1138,0.1134,0.1137,142694
176,176,2025-11-19 13:15:00,0.1138,0.1141,0.1135,0.1139,212060
177,177,2025-11-19 13:20:00,0.114,0.1142,0.1136,0.1137,142863
178,178,2025-11-19 13:25:00,0.1137,0.1138,0.1135,0.1136,51842
179,179,2025-11-19 13:30:00,0.1137,0.1137,0.1134,0.1136,152498
180,180,2025-11-19 13:35:00,0.1136,0.114,0.1136,0.1137,211478
181,181,2025-11-19 13:40:00,0.1139,0.1139,0.1134,0.1136,134240
182,182,2025-11-19 13:45:00,0.1136,0.1137,0.1134,0.1137,102575
183,183,2025-11-19 13:50:00,0.1138,0.1142,0.1136,0.1141,143379
184,184,2025-11-19 13:55:00,0.114,0.1141,0.1133,0.1135,111442
185,185,2025-11-19 14:00:00,0.1134,0.1138,0.1133,0.1133,118967
186,186,2025-11-19 14:05:00,0.1134,0.1134,0.1123,0.113,580006
187,187,2025-11-19 14:10:00,0.1129,0.1129,0.1123,0.1128,465738
188,188,2025-11-19 14:15:00,0.1129,0.1134,0.1128,0.1134,148337
189,189,2025-11-19 14:20:00,0.1134,0.1135,0.1128,0.1131,201122
190,190,2025-11-19 14:25:00,0.1131,0.1131,0.1123,0.1124,662855
191,191,2025-11-19 14:30:00,0.1124,0.1129,0.1123,0.1123,245631
192,192,2025-11-19 14:35:00,0.1123,0.1125,0.1114,0.1118,872478
193,193,2025-11-19 14:40:00,0.1119,0.112,0.1107,0.1108,1453626
194,194,2025-11-19 14:45:00,0.1108,0.1109,0.1098,0.1105,1231884
195,195,2025-11-19 14:50:00,0.1105,0.1113,0.1102,0.1109,634668
196,196,2025-11-19 14:55:00,0.111,0.1112,0.1106,0.111,250371
197,197,2025-11-19 15:00:00,0.111,0.111,0.1106,0.111,265225
198,198,2025-11-19 15:05:00,0.1111,0.1112,0.1103,0.1108,620558
199,199,2025-11-19 15:10:00,0.1108,0.111,0.1105,0.1106,314166
200,200,2025-11-19 15:15:00,0.1107,0.1109,0.11,0.1103,508313
201,201,2025-11-19 15:20:00,0.1103,0.1107,0.1102,0.1105,195871
202,202,2025-11-19 15:25:00,0.1105,0.1107,0.1103,0.1107,139457
203,203,2025-11-19 15:30:00,0.1107,0.1115,0.1107,0.1114,325502
204,204,2025-11-19 15:35:00,0.1113,0.1118,0.1111,0.1115,232135
205,205,2025-11-19 15:40:00,0.1116,0.1124,0.1115,0.1122,492920
206,206,2025-11-19 15:45:00,0.1122,0.1124,0.1116,0.1118,224052
207,207,2025-11-19 15:50:00,0.1118,0.1122,0.1116,0.112,217064
208,208,2025-11-19 15:55:00,0.112,0.112,0.1117,0.1119,142232
209,209,2025-11-19 16:00:00,0.1118,0.1122,0.1118,0.1119,236887
210,210,2025-11-19 16:05:00,0.1119,0.1129,0.1118,0.1126,850734
211,211,2025-11-19 16:10:00,0.1125,0.1132,0.1124,0.1131,197989
212,212,2025-11-19 16:15:00,0.1132,0.1135,0.1127,0.1133,543925
213,213,2025-11-19 16:20:00,0.1133,0.1139,0.1133,0.1137,193920
214,214,2025-11-19 16:25:00,0.1136,0.1136,0.1131,0.1133,304526
215,215,2025-11-19 16:30:00,0.1133,0.1138,0.1127,0.1138,272022
216,216,2025-11-19 16:35:00,0.1138,0.1146,0.1135,0.1143,263061
217,217,2025-11-19 16:40:00,0.1143,0.1144,0.1142,0.1143,72063
218,218,2025-11-19 16:45:00,0.1143,0.1147,0.1142,0.1145,192694
219,219,2025-11-19 16:50:00,0.1145,0.1147,0.1137,0.114,641745
220,220,2025-11-19 16:55:00,0.1139,0.1143,0.1137,0.114,292257
221,221,2025-11-19 17:00:00,0.1139,0.1141,0.1136,0.1139,187459
222,222,2025-11-19 17:05:00,0.1138,0.1139,0.1134,0.1135,396271
223,223,2025-11-19 17:10:00,0.1136,0.1137,0.1132,0.1135,178661
224,224,2025-11-19 17:15:00,0.1135,0.1137,0.1133,0.1136,66836
225,225,2025-11-19 17:20:00,0.1135,0.1135,0.113,0.1134,347012
226,226,2025-11-19 17:25:00,0.1133,0.1136,0.113,0.1134,182026
227,227,2025-11-19 17:30:00,0.1134,0.1135,0.113,0.1132,176574
228,228,2025-11-19 17:35:00,0.1132,0.1134,0.113,0.113,75457
229,229,2025-11-19 17:40:00,0.1131,0.1131,0.1126,0.1126,154189
230,230,2025-11-19 17:45:00,0.1127,0.1131,0.1127,0.1129,183495
231,231,2025-11-19 17:50:00,0.1128,0.1134,0.1128,0.1133,137239
232,232,2025-11-19 17:55:00,0.1132,0.1134,0.1128,0.1134,209972
233,233,2025-11-19 18:00:00,0.1133,0.1133,0.1124,0.1125,301024
234,234,2025-11-19 18:05:00,0.1125,0.1128,0.1124,0.1128,126170
235,235,2025-11-19 18:10:00,0.1127,0.1131,0.1127,0.1128,64308
236,236,2025-11-19 18:15:00,0.1129,0.113,0.1125,0.1126,107686
237,237,2025-11-19 18:20:00,0.1127,0.1129,0.1122,0.1124,193475
238,238,2025-11-19 18:25:00,0.1124,0.1126,0.1123,0.1126,69076
239,239,2025-11-19 18:30:00,0.1125,0.113,0.1125,0.1128,195209
240,240,2025-11-19 18:35:00,0.1127,0.1129,0.1126,0.1128,102028
241,241,2025-11-19 18:40:00,0.1129,0.113,0.1126,0.1128,59722
242,242,2025-11-19 18:45:00,0.1128,0.1128,0.1125,0.1127,116635
243,243,2025-11-19 18:50:00,0.1128,0.1129,0.1127,0.1129,76836
244,244,2025-11-19 18:55:00,0.113,0.1131,0.1127,0.1129,74647
245,245,2025-11-19 19:00:00,0.1129,0.113,0.1127,0.1128,113200
246,246,2025-11-19 19:05:00,0.1127,0.1136,0.1127,0.1135,221911
247,247,2025-11-19 19:10:00,0.1134,0.1135,0.1132,0.1133,46781
248,248,2025-11-19 19:15:00,0.1132,0.1135,0.1131,0.1132,105523
249,249,2025-11-19 19:20:00,0.1132,0.1136,0.1131,0.1135,101868
250,250,2025-11-19 19:25:00,0.1136,0.1138,0.1135,0.1136,56144
251,251,2025-11-19 19:30:00,0.1136,0.1136,0.113,0.1132,50068
252,252,2025-11-19 19:35:00,0.1131,0.1133,0.113,0.1132,26853
253,253,2025-11-19 19:40:00,0.1131,0.1134,0.1129,0.1131,88868
254,254,2025-11-19 19:45:00,0.1131,0.1131,0.1119,0.112,389226
255,255,2025-11-19 19:50:00,0.1121,0.1122,0.1119,0.1121,80791
256,256,2025-11-19 19:55:00,0.1122,0.1122,0.1118,0.1119,126201
257,257,2025-11-19 20:00:00,0.1118,0.1121,0.1118,0.1119,105322
258,258,2025-11-19 20:05:00,0.1119,0.1122,0.1118,0.112,193134
259,259,2025-11-19 20:10:00,0.112,0.1122,0.1118,0.1122,313698
260,260,2025-11-19 20:15:00,0.1122,0.1123,0.1119,0.112,226740
261,261,2025-11-19 20:20:00,0.1121,0.1121,0.1119,0.1119,14157
262,262,2025-11-19 20:25:00,0.1119,0.1122,0.1118,0.1119,206567
263,263,2025-11-19 20:30:00,0.1119,0.1122,0.1117,0.1121,111922
264,264,2025-11-19 20:35:00,0.1121,0.1123,0.1119,0.1121,106424
265,265,2025-11-19 20:40:00,0.1122,0.1124,0.112,0.1123,147462
266,266,2025-11-19 20:45:00,0.1123,0.1124,0.1121,0.1122,74002
267,267,2025-11-19 20:50:00,0.1122,0.1125,0.1122,0.1123,52502
268,268,2025-11-19 20:55:00,0.1124,0.1124,0.112,0.1124,124061
269,269,2025-11-19 21:00:00,0.1123,0.1126,0.1121,0.1125,393963
270,270,2025-11-19 21:05:00,0.1125,0.113,0.1125,0.1125,158126
271,271,2025-11-19 21:10:00,0.1125,0.1125,0.112,0.1123,131488
272,272,2025-11-19 21:15:00,0.1122,0.1124,0.1121,0.1122,40098
273,273,2025-11-19 21:20:00,0.1121,0.1123,0.112,0.1123,147222
274,274,2025-11-19 21:25:00,0.1123,0.1125,0.1122,0.1123,37989
275,275,2025-11-19 21:30:00,0.1122,0.1126,0.1122,0.1124,107295
276,276,2025-11-19 21:35:00,0.1123,0.1123,0.112,0.112,128482
277,277,2025-11-19 21:40:00,0.1121,0.1122,0.1119,0.112,117960
278,278,2025-11-19 21:45:00,0.112,0.1121,0.1117,0.1119,128734
279,279,2025-11-19 21:50:00,0.112,0.1125,0.112,0.1123,145526
280,280,2025-11-19 21:55:00,0.1122,0.1126,0.1122,0.1125,76551
281,281,2025-11-19 22:00:00,0.1125,0.1127,0.1124,0.1126,110236
282,282,2025-11-19 22:05:00,0.1126,0.1127,0.1122,0.1126,117095
283,283,2025-11-19 22:10:00,0.1126,0.1129,0.112,0.1121,267962
284,284,2025-11-19 22:15:00,0.1121,0.1125,0.1121,0.1123,78958
285,285,2025-11-19 22:20:00,0.1123,0.1124,0.1113,0.1121,380890
286,286,2025-11-19 22:25:00,0.1121,0.1123,0.1119,0.1122,115203
287,287,2025-11-19 22:30:00,0.1122,0.113,0.112,0.112,225912
288,288,2025-11-19 22:35:00,0.1119,0.1121,0.1116,0.1118,205950
289,289,2025-11-19 22:40:00,0.1117,0.112,0.1114,0.1116,266835
290,290,2025-11-19 22:45:00,0.1116,0.1116,0.1109,0.111,368968
291,291,2025-11-19 22:50:00,0.1111,0.1114,0.1108,0.1111,320943
292,292,2025-11-19 22:55:00,0.111,0.1111,0.1101,0.1101,399610
293,293,2025-11-19 23:00:00,0.1101,0.1103,0.1082,0.1085,1463864
294,294,2025-11-19 23:05:00,0.1086,0.109,0.1083,0.1085,868441
295,295,2025-11-19 23:10:00,0.1084,0.1097,0.1084,0.1096,303375
296,296,2025-11-19 23:15:00,0.1095,0.11,0.109,0.1092,517454
297,297,2025-11-19 23:20:00,0.1091,0.1093,0.1086,0.1087,376154
298,298,2025-11-19 23:25:00,0.1086,0.1089,0.108,0.1087,513889
299,299,2025-11-19 23:30:00,0.1088,0.1106,0.1087,0.1101,935496
300,300,2025-11-19 23:35:00,0.1102,0.1109,0.1098,0.1101,669527
301,301,2025-11-19 23:40:00,0.1101,0.1107,0.1097,0.1104,323221
302,302,2025-11-19 23:45:00,0.1103,0.111,0.1102,0.1105,262575
303,303,2025-11-19 23:50:00,0.1105,0.1107,0.11,0.1104,210744
304,304,2025-11-19 23:55:00,0.1104,0.1105,0.1099,0.1104,116352
305,305,2025-11-20 00:00:00,0.1104,0.1113,0.1103,0.1107,796493
306,306,2025-11-20 00:05:00,0.1108,0.1117,0.1105,0.1114,423866
307,307,2025-11-20 00:10:00,0.1114,0.1115,0.1107,0.111,585068
308,308,2025-11-20 00:15:00,0.111,0.1118,0.1109,0.1109,452114
309,309,2025-11-20 00:20:00,0.1108,0.1109,0.1095,0.1099,450451
310,310,2025-11-20 00:25:00,0.1098,0.11,0.1091,0.1098,568662
311,311,2025-11-20 00:30:00,0.1098,0.1098,0.1084,0.1087,741574
312,312,2025-11-20 00:35:00,0.1087,0.1094,0.1085,0.109,434419
313,313,2025-11-20 00:40:00,0.109,0.1093,0.1086,0.1088,223755
314,314,2025-11-20 00:45:00,0.1087,0.1087,0.1079,0.1082,469179
315,315,2025-11-20 00:50:00,0.1082,0.1084,0.1075,0.1083,773395
316,316,2025-11-20 00:55:00,0.1082,0.1083,0.1073,0.1074,712866
317,317,2025-11-20 01:00:00,0.1074,0.1083,0.1073,0.1077,562023
318,318,2025-11-20 01:05:00,0.1078,0.1081,0.1073,0.1075,613387
319,319,2025-11-20 01:10:00,0.1075,0.1081,0.1072,0.1079,623798
320,320,2025-11-20 01:15:00,0.1079,0.108,0.1054,0.1054,1977240
321,321,2025-11-20 01:20:00,0.1054,0.1063,0.1053,0.1054,792062
322,322,2025-11-20 01:25:00,0.1054,0.1057,0.1052,0.1054,365694
323,323,2025-11-20 01:30:00,0.1054,0.1057,0.1044,0.1047,972908
324,324,2025-11-20 01:35:00,0.1047,0.1053,0.1044,0.1051,768114
325,325,2025-11-20 01:40:00,0.105,0.1054,0.1047,0.1052,371703
326,326,2025-11-20 01:45:00,0.1052,0.106,0.1048,0.1051,690689
327,327,2025-11-20 01:50:00,0.105,0.1052,0.1046,0.1047,255217
328,328,2025-11-20 01:55:00,0.1047,0.1052,0.1044,0.105,617042
329,329,2025-11-20 02:00:00,0.1051,0.1061,0.1051,0.1054,594794
330,330,2025-11-20 02:05:00,0.1053,0.1055,0.1049,0.1049,344071
331,331,2025-11-20 02:10:00,0.1049,0.1051,0.1046,0.1047,435915
332,332,2025-11-20 02:15:00,0.1049,0.1054,0.1045,0.1045,263499
333,333,2025-11-20 02:20:00,0.1046,0.1051,0.1045,0.1048,285059
334,334,2025-11-20 02:25:00,0.1048,0.1053,0.1046,0.1049,386339
335,335,2025-11-20 02:30:00,0.1049,0.105,0.1042,0.1044,391081
336,336,2025-11-20 02:35:00,0.1044,0.1045,0.1035,0.1039,746188
337,337,2025-11-20 02:40:00,0.1039,0.1059,0.1036,0.1053,1341577
338,338,2025-11-20 02:45:00,0.1054,0.1054,0.1048,0.105,319301
339,339,2025-11-20 02:50:00,0.105,0.1055,0.1049,0.105,386431
340,340,2025-11-20 02:55:00,0.1049,0.1054,0.1048,0.105,328787
341,341,2025-11-20 03:00:00,0.1051,0.1053,0.1046,0.1051,425262
342,342,2025-11-20 03:05:00,0.105,0.1055,0.1044,0.1052,554277
343,343,2025-11-20 03:10:00,0.1052,0.1056,0.105,0.1053,242767
344,344,2025-11-20 03:15:00,0.1054,0.1054,0.1044,0.1044,693402
345,345,2025-11-20 03:20:00,0.1044,0.1048,0.1041,0.1042,308504
346,346,2025-11-20 03:25:00,0.1043,0.1045,0.1036,0.1041,531741
347,347,2025-11-20 03:30:00,0.1041,0.1049,0.1039,0.1049,342706
348,348,2025-11-20 03:35:00,0.1049,0.1049,0.1044,0.1044,268211
349,349,2025-11-20 03:40:00,0.1044,0.1045,0.1036,0.1037,309402
350,350,2025-11-20 03:45:00,0.1038,0.1039,0.1028,0.1032,627174
351,351,2025-11-20 03:50:00,0.1032,0.1033,0.1027,0.1029,266907
