active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,13.05855639679524,2024-12-31 23:59:59,139.17566919038572,39.17566919038571,6509,96,96,1.822985917841402,18.08030318150486,39.25596763257926,14.178949993472244,6.916416015408615,0,136.63851633998343,139.25596763257926,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0191091015555007,3198,2024-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,7036,7.490051165434906,527
75,256.92846035733015,2025-12-31 23:59:59,19369.63452679976,19269.63452679976,96843,325,325,5.655961392725716,5644.852881522234,19269.63452679976,12.992945222159108,-0.45140028877325733,5,18274.095476051894,19369.63452679976,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,2.002195594712407,42379,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,104735,7.535207905666683,7892
12,126.80315327528704,2025-12-31 23:59:59,1621.6378393034445,1521.6378393034447,40297,325,325,5.655961392725562,472.590591077612,1521.6378393034447,43.90901993886459,10.19102886421868,0,1529.918629182613,1621.6378393034445,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0961320716803242,22314,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,43779,7.953585052193975,3482
72,77.54197514196474,2025-09-30 23:59:59,5683.022210221461,5583.022210221461,82299,325,325,5.655961392725716,1339.2922618945095,5584.85689773751,10.411488882855139,-0.45140028877325733,5,5361.592668071308,5684.85689773751,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.938861328172264,33632,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,88881,7.405407229891653,6582
3,20.551287718314125,2025-03-31 23:59:59,161.65386315494237,61.65386315494237,7541,325,325,5.655961392725562,28.196825084967344,61.71894335191019,23.266009205756347,10.19102886421868,0,152.51078306504942,161.71894335191018,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1441291149849673,4473,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,8200,8.036585365853659,659
3,18.94246673570125,2025-06-30 23:59:59,156.82740020710375,56.82740020710375,8565,267,267,2.8716572165903953,23.69083604411405,57.52048686359075,17.95563072222788,15.18093344076182,0,152.32385485146537,157.52048686359075,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.918150907102746,4600,2025-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,9249,7.395394096659098,684
3,29.22461702927647,2025-09-30 23:59:59,187.6738510878294,87.67385108782942,9647,213,213,2.9551971699104063,44.22825166331282,87.73443907410552,23.912084676145525,19.53351474837106,0,182.12771875182003,187.73443907410552,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926353459278258,4494,2025-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,10476,7.913325696830851,829
3,80.27778067311708,2025-12-31 23:59:59,340.8333420193512,240.83334201935122,14544,169,169,2.695765039992326,99.3283621410011,240.83334201935122,95.89150504099999,45.61347483735014,0,331.6452759405561,340.8333420193512,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2872799743598566,8747,2025-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,15854,8.262898952945628,1310
1,8.751598867591213,2026-12-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,1602,10.049937578027466,161
1,8.751598867591213,2026-03-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,1602,10.049937578027466,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
76,155.89655148908426,2026-12-31 23:59:59,11948.137913170403,11848.137913170403,91976,318,318,5.625011348732545,2878.20544229621,11848.137913170403,12.197009654305333,-0.19970926886580287,5,11276.053799592353,11948.137913170403,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.943741946013233,39192,,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,99524,7.5841003175113535,7548
12,4.453531014314578,2023-12-31 23:59:59,153.44237217177493,53.44237217177494,9450,143,143,1.7757631535350926,10.420301836854634,54.24020972974628,4.1762887325391915,0.6472946162160866,0,150.71759906483837,154.24020972974628,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8164564668940877,2668,2023-01-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,10312,8.359193173002327,862
3,4.544503095193558,2023-03-31 23:59:59,113.63350928558067,13.633509285580669,3016,124,124,1.677045571507385,5.280931820502289,13.970016330599844,4.183733985396174,4.168843479682209,0,111.7278235503584,113.97001633059983,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.795239749234884,1188,2023-01-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,3285,8.188736681887367,269
3,3.2413990724388717,2023-06-30 23:59:59,109.72419721731661,9.724197217316611,1277,39,39,0.6840447993540888,4.030270485722497,9.725075017916772,3.754326643233142,1.9396000883609759,0,108.97363455261853,109.72507501791677,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.390569609612378,238,2023-04-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,1419,10.007047216349543,142
3,1.7590853685810686,2023-09-30 23:59:59,105.2772561057432,5.277256105743211,1628,143,143,1.7757631535349594,3.296153464249514,5.356063163580527,1.4619522763636326,0.5191503651300593,0,103.4077813827648,105.35606316358053,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5327682040062072,396,2023-07-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,1772,8.126410835214447,144
3,5.632203234272964,2023-12-31 23:59:59,116.89660970281889,16.8966097028189,3529,26,26,1.2790292978212214,7.938471880796811,17.50442424778711,6.847659399139729,2.110478422882352,0,115.40146781656011,117.5044242477871,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7790457733567566,846,2023-10-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,3836,8.003128258602711,307
12,9.167550886547104,2024-12-31 23:59:59,210.01061063856525,110.01061063856525,18932,182,182,1.8698952632271837,24.31395965471799,110.12841573447538,7.451768026829946,3.0667844278549126,0,206.08363217796025,210.1284157344754,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8319101437599932,8237,2024-01-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,20399,7.1915289965194376,1467
3,8.014762619740551,2024-03-31 23:59:59,124.04428785922165,24.044287859221658,5508,79,79,1.4018642084764665,12.573981254269384,24.055204280534515,8.403522177097358,3.0667844278549126,0,122.3053553850637,124.05520428053451,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7004793460118215,1981,2024-01-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,5964,7.645875251509055,456
3,5.368102689338111,2024-06-30 23:59:59,116.10430806801433,16.104308068014326,3898,182,182,1.1700873342723517,6.522369529775332,16.142390086074386,5.492319990288848,4.089618547950153,0,114.74578626476594,116.14239008607439,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.019698776492478,1934,2024-04-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,4179,6.724096673845417,281
3,3.1981340144772807,2024-09-30 23:59:59,109.59440204343184,9.594402043431849,3365,98,98,1.3487402695011586,3.3512853069760524,9.597909134438765,3.292325252961362,2.9507914834944273,0,108.11625820995307,109.59790913443877,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.714674652747789,1383,2024-07-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,3607,6.709176601053507,242
3,11.017982254889242,2024-12-31 23:59:59,133.05394676466773,33.05394676466773,6161,95,95,1.8698952632271948,15.404308780877372,33.12858315047777,11.644512864309505,6.0051251194808515,0,130.56597731657837,133.12858315047777,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9223177841060028,2939,2024-10-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,6649,7.339449541284404,488
75,146.4733661027673,2025-12-31 23:59:59,11085.502457707547,10985.502457707547,90642,318,318,5.625011348732545,2878.20544229621,10985.502457707547,11.800297956094283,-0.19970926886580287,5,10461.941686397473,11085.502457707547,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.944482862199673,38559,,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,98040,7.545899632802938,7398
12,84.48108263688816,2025-12-31 23:59:59,1113.7729916426579,1013.7729916426579,37474,318,318,5.6250113487325,289.1765617533688,1013.7729916426579,31.946718974325847,7.978499077923345,0,1051.123134463641,1113.7729916426579,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.001062774584777,20194,2025-01-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,40702,7.930814210603901,3228
72,50.33472906614647,2025-09-30 23:59:59,3724.100492762546,3624.1004927625463,77065,318,318,5.625011348732545,660.7071640518684,3625.3027686695964,8.618873202823892,-0.19970926886580287,5,3514.6194174064485,3725.302768669597,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.884576787588078,30640,,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,83248,7.427205458389391,6183
3,18.388123984511697,2025-03-31 23:59:59,155.1643719535351,55.164371953535095,7031,318,318,5.6250113487325,25.66490855414233,55.223114133171,21.52096432146942,7.978499077923345,0,146.43635842195923,155.223114133171,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0897373448674132,4135,2025-01-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,7637,7.935053031295011,606
3,14.793574179345285,2025-06-30 23:59:59,144.38072253803585,44.38072253803584,7899,261,261,3.3377587383567886,19.518606876786308,45.10751458077766,14.073528309484402,10.788587351765145,0,139.5616423550199,145.10751458077766,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.789835612466196,4115,2025-04-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,8531,7.408275700386826,632
3,22.339101794733477,2025-09-30 23:59:59,167.01730538420043,67.01730538420043,8967,211,211,3.0969533900292334,29.631190243773972,67.07122468168292,22.384598374458278,15.001516765968177,0,161.84485728316898,167.0712246816829,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7968754931210504,4025,2025-07-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,9742,7.955245329501129,775
3,65.88975404263174,2025-12-31 23:59:59,297.6692621278952,197.66926212789517,13577,165,165,2.8956033985071516,77.2859230810167,197.66926212789517,75.7459912211535,44.63734782572499,0,289.04994085740867,297.6692621278952,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.216602468881125,7919,2025-10-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,14792,8.21389940508383,1215
1,7.781654090591445,2026-12-31 23:59:59,107.78165409059145,7.781654090591439,1334,40,40,1.8171910187574025,7.781654090591445,7.781654090591439,7.781654090591445,7.781654090591445,0,105.82305555258904,107.78165409059145,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8993556368975109,633,2026-01-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,1484,10.107816711590296,150
1,7.781654090591445,2026-03-31 23:59:59,107.78165409059145,7.781654090591439,1334,40,40,1.8171910187574025,7.781654090591445,7.781654090591439,7.781654090591445,7.781654090591445,0,105.82305555258904,107.78165409059145,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8993556368975109,633,2026-01-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,1484,10.107816711590296,150
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_C01_upper_sweep20,condition_require_upper_sweep,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2023-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2023-01-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2023-03-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2023-01-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2023-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2023-04-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2023-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2023-07-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2023-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2023-10-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2024-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2024-01-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2024-03-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2024-01-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2024-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2024-04-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2024-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2024-07-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2024-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2024-10-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2025-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2025-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2025-01-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2025-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2025-03-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2025-01-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2025-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2025-04-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2025-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2025-07-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2025-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2025-10-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-01-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2026-03-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-01-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_C02_ema20_reject,condition_require_ema_reject,0,0.0,0
