symbol,strategy,entry_ts,exit_ts,pnl_pct,hold_bars,entry_price,exit_price,exit_reason
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694270400,1694270400,-2.970141245722022,1,1.1838,1.1495865079331427,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694280600,1694280900,-3.43909456774971,2,0.9815,0.9485304868175366,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694300100,1694302200,-2.0375875431787738,8,0.9198,0.9017941097778416,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694344200,1694344200,-2.2154071252325913,1,0.8326,0.8148206002753134,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694425500,1694425800,-1.638985882262498,2,0.7079,0.6968639389394637,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694481000,1694486100,1.2717761710154063,18,0.6362,0.6448,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1694869500,1694874600,0.9352284263959422,18,0.591,0.597,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1696304400,1696304400,-0.9584401604511327,1,0.612,0.6066239462180391,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1696412700,1696414200,-1.4365101884192688,6,0.5667,0.559012656762228,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1696877700,1696882800,-0.954316939890718,18,0.549,0.5442,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1698194400,1698199500,2.4765728105026774,18,0.5789,0.5937,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1699578900,1699584000,2.3852020794901696,18,0.5963,0.611,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1700020500,1700025600,3.639076871990712,18,0.6023,0.6247,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1701720900,1701726000,5.113436700286003,18,0.6643,0.6988,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1702293300,1702298400,4.123338391502265,18,0.659,0.6867,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1703631000,1703631300,-3.0798478224958714,2,1.2665,1.2285069273280897,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1703641800,1703643000,-2.8980996063489672,5,1.2132,1.1790108155757744,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1703765400,1703770500,0.1502771855010599,18,1.1725,1.1752,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1704315000,1704315600,-2.999263428559049,3,1.9506,1.893656847562527,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1708471500,1708472100,-1.3704112903138976,3,1.3917,1.3737413460727015,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1709173800,1709173800,-1.225003828357727,1,1.3926,1.3766546766862904,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1709483400,1709488500,4.154421751008188,18,1.5374,1.6025,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1709687400,1709687400,-2.0567303742889154,1,1.5434,1.512891143403225,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1709700300,1709700600,-1.7506688524709468,2,1.4694,1.444851191881792,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1710505800,1710510900,6.3913681419281465,18,1.5839,1.6864,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1710525600,1710525900,-2.251672593667906,2,1.6711,1.6348091792872157,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1711983300,1711988400,2.115994277539359,18,1.398,1.4287,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1712058000,1712063100,0.8000795898063818,18,1.3067,1.3182,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1712774100,1712774700,-1.216723167154441,3,1.5032,1.4861127773513345,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1712975400,1712979000,-1.4325554398702955,13,1.322,1.3041192170849147,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1713070500,1713070500,-2.099232301623275,1,0.997,0.976868253952816,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1713147900,1713153000,5.932269938650294,18,0.978,1.0368,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1717815900,1717816200,-2.204225656439782,2,1.0001,0.9788556192099457,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1718413800,1718418900,0.9599626080860092,18,0.8558,0.8647,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1718706300,1718707200,-1.413327416925656,4,0.7591,0.7489787115781174,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1720132200,1720137300,2.2237542662116105,18,0.586,0.5995,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1720180800,1720181400,-2.296372670171718,3,0.5126,0.5012388736926997,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1720481700,1720486800,2.2488147375738476,18,0.5754,0.5888,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1721902200,1721902500,-0.969670904390849,2,0.5997,0.5943646435863681,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1722852600,1722852600,-2.116058118755757,1,0.4326,0.4237920125782626,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1722871500,1722876600,9.551949882537194,18,0.3831,0.42,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1725444300,1725449400,3.5759553588608517,18,0.5197,0.5387,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1729930500,1729930800,-0.8679339999459333,2,0.6353,0.6302942552983435,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731441000,1731441000,-2.123674875735213,1,0.688,0.6739395168549417,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731558000,1731558900,-1.2548675801107279,4,0.6842,0.6761615560168824,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731628200,1731628800,-1.2242629397734661,3,0.6769,0.6691544841606734,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1732411500,1732416600,2.471399554124334,18,0.8074,0.828,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1732484700,1732489800,1.341383647798735,18,0.795,0.8063,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733470200,1733475300,1.9432018561485043,18,1.0775,1.0993,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733809800,1733810400,-1.9421191687988704,3,1.0585,1.038789468598264,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1734585000,1734585000,-1.9511162526109271,1,0.8834,0.866870559024435,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1737427200,1737432300,2.1959158222915187,18,0.6415,0.6561,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738568700,1738573800,1.6030870279146203,18,0.4872,0.4954,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738678500,1738678500,-1.1220665530963658,1,0.4692,0.46431062373287185,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1739400000,1739405100,0.9468734979244077,18,0.4577,0.4624,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1740467100,1740467100,-1.334596342147929,1,0.4096,0.4044611733825621,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1740501300,1740506400,5.626940874035982,18,0.389,0.4112,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1741085100,1741086000,-1.3674325864627113,4,0.3814,0.37648973211523123,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1741339800,1741340700,-0.9616697231128545,4,0.3866,0.3831914648504457,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1741665600,1741670700,4.170629722921917,18,0.3176,0.3311,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1743696300,1743696300,-1.443355951976708,1,0.2756,0.2718425909963522,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1743790500,1743795600,0.48497175141243526,18,0.2301,0.2314,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1744289400,1744289400,-1.2453337384390784,1,0.2043,0.20191922317236896,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1744584900,1744590000,1.9097669130187533,18,0.1759,0.1794,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1744605600,1744610700,1.2785351447135351,18,0.1693,0.1716,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1745160900,1745166000,1.3705119453924963,18,0.2344,0.2378,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1745203200,1745204700,-3.9251214622908126,6,0.275,0.2644259159787003,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1745496300,1745496900,-2.0935730778690242,3,0.2497,0.24467210802456105,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1745589300,1745594400,4.316763981709473,18,0.2843,0.2968,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1745762100,1745762400,-1.9144283500677628,2,0.3077,0.30205546396684146,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1745800500,1745801100,-2.8832330964592567,3,0.3369,0.32745590769802874,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1746198600,1746200400,-1.422826818422993,7,0.3379,0.3333625881805487,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1747245600,1747250700,1.8545661450924644,18,0.3515,0.3583,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1747881000,1747882500,-1.1539415918384455,6,0.2693,0.26640787529317905,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1748033700,1748033700,-1.1407764704809842,1,0.2746,0.27168710781205924,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1748599200,1748604300,3.111903464383028,18,0.2569,0.2651,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1749163500,1749165300,-0.9448166059325279,7,0.2455,0.24337687523243565,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1753545300,1753550400,0.2087391722810495,18,0.3117,0.3126,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1758553500,1758558600,2.136660707901319,18,0.2797,0.2859,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1760162400,1760163000,-1.7463774695128031,3,0.2375,0.23354235350990707,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1761739500,1761739500,-2.126484865390097,1,0.2063,0.20207810172270024,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1761749700,1761754800,7.674629629629628,18,0.1728,0.1862,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1761882900,1761888000,3.038279569892479,18,0.186,0.1918,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1762216200,1762216200,-1.3416012844138048,1,0.153,0.15106975003484688,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1762283100,1762283100,-1.3030708576129513,1,0.142,0.1402632393821896,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1762647900,1762649700,-1.780535457977448,7,0.1518,0.14921858717479022,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1763127600,1763132700,3.970405040504046,18,0.1111,0.1156,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1763562900,1763568000,1.199317697228155,18,0.0938,0.095,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1678252200,1678253100,0.06372257548382894,4,0.974,0.9753998578852124,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1678427400,1678427700,-1.5508859086631555,2,0.8018,0.7900064367843388,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1678552800,1678552800,-1.7002448270408066,1,0.7477,0.7355854294282159,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1678927200,1678927800,0.13452410211619809,3,0.8721,0.8739708646945553,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1679961900,1679962200,-0.08,2,0.7974,0.7974,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1681924500,1681924800,-0.08,2,0.8394,0.8394,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1682571000,1682571600,0.09442934377966956,3,0.6879,0.6890998994558603,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1683542700,1683542700,-0.8840345029614592,1,0.6223,0.6172964932880708,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1683601500,1683603300,0.08525481651412654,7,0.5652,0.5661340202229379,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1683771900,1683777000,3.8923952196599965,18,0.5941,0.6177,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1686013200,1686013200,-1.2259284423248396,1,0.5151,0.5091973225935847,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1686403500,1686403500,-2.6362535878309257,1,0.4026,0.3923085230553927,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1686420300,1686420900,0.13558584512768596,3,0.3904,0.3912416471393785,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1687464600,1687467000,0.06487894208981,9,0.4631,0.46377093438081796,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1688165400,1688170500,1.8075502008032007,18,0.498,0.5074,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1692159000,1692164100,2.947203927183475,18,0.4889,0.5037,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1692341100,1692346200,11.305748093610303,18,0.3803,0.4236,time
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694023200,1694023800,0.430308785467517,3,0.7237,0.7273931046804285,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694154600,1694155200,0.3320470406149046,3,1.0825,1.0869604092146563,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694185500,1694185800,-0.08,2,1.0868,1.0868,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694270400,1694270400,-2.970141245722022,1,1.1838,1.1495865079331427,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694280600,1694280900,-0.08,2,0.9815,0.9815,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694300100,1694300700,0.21363813147682548,3,0.9198,0.9225008835333237,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694344200,1694344200,-2.2154071252325913,1,0.8326,0.8148206002753134,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694425500,1694425800,-0.08,2,0.7079,0.7079,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694481000,1694481300,-0.08,2,0.6362,0.6362,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1694869500,1694869800,-0.08,2,0.591,0.591,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1696304400,1696304400,-0.9584401604511327,1,0.612,0.6066239462180391,stop
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1696412700,1696413000,-0.08,2,0.5667,0.5667,stop_dynamic
,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1696877700,1696878000,-0.08,2,0.549,0.549,stop_dynamic
