axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLIF3B,short,63,64,384,1767244800000000000,1767340800000000000,0.007721,0.00615,0.25464715447154485,timeout,4.134010471785161,False,48
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,63,64,69,1767244800000000000,1767246300000000000,1.3835,1.3835,-0.0008,stop,3.1862666640528414,False,49
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TLM,short,63,64,66,1767244800000000000,1767245400000000000,0.002307,0.0023949046880238634,-0.03750487951501622,stop,4.760396341943557,False,50
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TST,short,64,65,385,1767245100000000000,1767341100000000000,0.01788,0.01636,0.09210953545232284,timeout,3.3513483798505477,False,51
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BANANAS31,short,65,66,386,1767245400000000000,1767341400000000000,0.004135,0.003901,0.059184619328377285,timeout,2.7107395029680834,False,52
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,65,66,386,1767245400000000000,1767341400000000000,0.07139,0.02055,2.4731659367396595,timeout,4.52233323591385,False,53
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MUBARAK,short,65,66,386,1767245400000000000,1767341400000000000,0.0234,0.01767,0.3234784380305601,timeout,4.510958636305972,False,54
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TURTLE,short,65,66,72,1767245400000000000,1767247200000000000,0.06331,0.06331,-0.0008,stop,5.0290112092249695,False,55
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ALICE,short,66,67,74,1767245700000000000,1767247800000000000,0.166,0.166,-0.0008,stop,2.5288747701437018,False,56
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TLM,short,66,67,76,1767245700000000000,1767248400000000000,0.002829,0.002829,-0.0008,stop,4.750801270536133,False,57
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CGPT,short,67,68,68,1767246000000000000,1767246000000000000,0.03161,0.03240884613852403,-0.025449015121042893,stop,2.9545933833475826,True,58
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,69,70,73,1767246600000000000,1767247500000000000,1.3871,1.3871,-0.0008,stop,2.9858633098788747,False,59
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,71,72,75,1767247200000000000,1767248100000000000,10.44,10.44,-0.0008,stop,2.503033021088461,False,60
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,75,76,79,1767248400000000000,1767249300000000000,10.862,10.862,-0.0008,stop,3.2020528010687137,False,61
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TLM,short,77,78,122,1767249000000000000,1767262200000000000,0.002846,0.002846,-0.0008,stop,3.6363702836930556,False,62
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,81,82,110,1767250200000000000,1767258600000000000,11.167,11.167,-0.0008,stop,3.0904823967513773,False,63
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,84,85,96,1767251100000000000,1767254400000000000,0.019287,0.019287,-0.0008,stop,3.224407098450512,False,64
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GPS,short,91,92,183,1767253200000000000,1767280500000000000,0.005399,0.005399,-0.0008,stop,3.9739274228273027,False,65
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CYBER,short,94,95,100,1767254100000000000,1767255600000000000,0.8031,0.8031,-0.0008,stop,2.4811660923050702,False,66
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,94,95,98,1767254100000000000,1767255000000000000,1.5134,1.5134,-0.0008,stop,3.0700969342096025,False,67
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BMT,short,95,96,97,1767254400000000000,1767254700000000000,0.02577,0.02680085996872811,-0.039263689968565975,stop,2.4824339423734907,False,68
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BMT,short,97,98,418,1767255000000000000,1767351000000000000,0.02699,0.02387,0.1299080016757436,timeout,3.7670313813299776,False,69
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,98,99,102,1767255300000000000,1767256200000000000,1.6295,1.6295,-0.0008,stop,3.313750905294513,False,70
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,REZ,short,100,101,104,1767255900000000000,1767256800000000000,0.005443,0.005443,-0.0008,stop,2.9637140509435076,False,71
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NAORIS,short,102,103,140,1767256500000000000,1767267600000000000,0.03908,0.03908,-0.0008,stop,3.376711264575529,False,72
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,103,104,110,1767256800000000000,1767258600000000000,1.6382,1.6382,-0.0008,stop,3.0397511548310665,False,73
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BEAT,short,105,106,109,1767257400000000000,1767258300000000000,1.4541,1.4541,-0.0008,stop,2.8898638633866076,False,74
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LA,short,109,110,113,1767258600000000000,1767259500000000000,0.3338,0.3338,-0.0008,stop,4.929721597650234,False,75
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MAVIA,short,111,112,432,1767259200000000000,1767355200000000000,0.06031,0.05866,0.027328196385952987,timeout,2.862579800129903,False,76
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LA,short,113,114,117,1767259800000000000,1767260700000000000,0.3326,0.3326,-0.0008,stop,3.428434953064951,False,77
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TAKE,short,115,116,252,1767260400000000000,1767301200000000000,0.09167,0.09167,-0.0008,stop,2.4732692662375446,False,78
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TLM,short,122,123,166,1767262500000000000,1767275400000000000,0.002768,0.002768,-0.0008,stop,3.914827061076155,False,79
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERGO,short,125,126,127,1767263400000000000,1767263700000000000,0.06187,0.06422136680921049,-0.037413465674063874,stop,4.9946203051703915,False,80
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,127,128,131,1767264000000000000,1767264900000000000,1.7483,1.7483,-0.0008,stop,3.137486649467216,False,81
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LAB,short,129,130,132,1767264600000000000,1767265200000000000,0.12695,0.13085604123880099,-0.030649911412746953,stop,2.6312232249198617,False,82
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERGO,short,131,132,188,1767265200000000000,1767282000000000000,0.06329,0.06329,-0.0008,stop,2.82855265938943,False,83
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RPL,short,133,134,299,1767265800000000000,1767315300000000000,2.078,2.078,-0.0008,stop,3.4759045575164995,False,84
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZBT,short,138,139,139,1767267300000000000,1767267300000000000,0.1599,0.1676524236689651,-0.04704104739620416,stop,3.2128281161477332,True,85
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,139,140,144,1767267600000000000,1767268800000000000,0.4262,0.4262,-0.0008,stop,4.272836494520962,False,86
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZBT,short,141,142,462,1767268200000000000,1767364200000000000,0.1693,0.1484,0.14003557951482484,timeout,3.9680842592594994,False,87
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ONT,short,143,144,147,1767268800000000000,1767269700000000000,0.0675,0.0675,-0.0008,stop,3.429243849000353,False,88
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SENT,short,161,162,163,1767274200000000000,1767274500000000000,0.05573,0.05698115864387394,-0.022757409671037763,stop,2.9097721494395743,False,89
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SENT,short,164,165,187,1767275100000000000,1767281700000000000,0.05704,0.05704,-0.0008,stop,3.634522030813054,False,90
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BAS,short,166,167,169,1767275700000000000,1767276300000000000,0.006082,0.006294277581493434,-0.03452548775376183,stop,2.471344486962945,False,91
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,169,170,173,1767276600000000000,1767277500000000000,2.1245,2.1245,-0.0008,stop,3.6648796238150823,False,92
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,169,170,185,1767276600000000000,1767281100000000000,0.016976,0.016976,-0.0008,stop,2.4436401338268103,False,93
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BAS,short,171,172,175,1767277200000000000,1767278100000000000,0.006322,0.006322,-0.0008,stop,3.020815501990267,False,94
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IOST,short,180,181,501,1767279900000000000,1767375900000000000,0.001956,0.001821,0.07333509060955526,timeout,2.802326424567692,False,95
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NAORIS,short,181,182,185,1767280200000000000,1767281100000000000,0.04167,0.04167,-0.0008,stop,3.0604337445997825,False,96
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VTHO,short,185,186,506,1767281400000000000,1767377400000000000,0.0007995,0.0007863,0.015987485692483674,timeout,3.6539601509397093,False,97
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,187,188,193,1767282000000000000,1767283500000000000,8.317,8.317,-0.0008,stop,2.769499948986807,False,98
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RVV,short,188,189,206,1767282300000000000,1767287400000000000,0.005042,0.005042,-0.0008,stop,3.850794059782255,False,99
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,191,192,193,1767283200000000000,1767283500000000000,0.1377,0.14032039527876403,-0.019474372129285242,stop,3.1870933520715132,False,100
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TLM,short,194,195,196,1767284100000000000,1767284400000000000,0.002894,0.003047875584437393,-0.05128617641188813,stop,3.07569322286591,False,101
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,196,197,200,1767284700000000000,1767285600000000000,0.1462,0.1462,-0.0008,stop,4.825059011641733,False,102
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERGO,short,197,198,199,1767285000000000000,1767285300000000000,0.0653,0.06774082553620217,-0.03683182448518794,stop,3.020178870603352,False,103
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ALICE,short,197,198,199,1767285000000000000,1767285300000000000,0.173,0.17747585655561235,-0.02601952361565216,stop,2.9257747950915003,False,104
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TLM,short,197,198,201,1767285000000000000,1767285900000000000,0.003224,0.003224,-0.0008,stop,4.636179784568856,False,105
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,200,201,201,1767285900000000000,1767285900000000000,8.698,9.597053025112643,-0.09448011438095502,stop,3.012692532383052,True,106
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,202,203,206,1767286500000000000,1767287400000000000,9.437,9.437,-0.0008,stop,3.5585614385420836,False,107
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TLM,short,202,203,208,1767286500000000000,1767288000000000000,0.003135,0.003135,-0.0008,stop,2.865990642079744,False,108
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SKL,short,203,204,524,1767286800000000000,1767382800000000000,0.01076,0.01044,0.02985134099616862,timeout,3.0871513883436315,False,109
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,207,208,211,1767288000000000000,1767288900000000000,2.1371,2.1371,-0.0008,stop,2.5188461456255666,False,110
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,207,208,211,1767288000000000000,1767288900000000000,9.643,9.643,-0.0008,stop,3.2952762411072,False,111
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERGO,short,208,209,529,1767288300000000000,1767384300000000000,0.06846,0.06424,0.0648911581569113,timeout,2.5527193779406696,False,112
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,212,213,216,1767289500000000000,1767290400000000000,2.1604,2.1604,-0.0008,stop,2.513822694731724,False,113
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,212,213,216,1767289500000000000,1767290400000000000,10.197,10.197,-0.0008,stop,3.1940424583802427,False,114
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STBL,short,213,214,217,1767289800000000000,1767290700000000000,0.061,0.061,-0.0008,stop,3.168859657117644,False,115
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000000BOB,short,216,217,224,1767290700000000000,1767292800000000000,0.01983,0.01983,-0.0008,stop,4.449661678974222,False,116
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,216,217,222,1767290700000000000,1767292200000000000,10.451,10.451,-0.0008,stop,3.3324075645566382,False,117
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STBL,short,217,218,221,1767291000000000000,1767291900000000000,0.06149,0.06149,-0.0008,stop,2.416201573687114,False,118
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HEMI,short,222,223,290,1767292500000000000,1767312600000000000,0.01767,0.01767,-0.0008,stop,3.5654709516995844,False,119
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ICNT,short,222,223,379,1767292500000000000,1767339300000000000,0.5232,0.5232,-0.0008,stop,3.3984929695857917,False,120
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,225,226,229,1767293400000000000,1767294300000000000,11.164,11.164,-0.0008,stop,3.3254054669881934,False,121
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000000BOB,short,227,228,548,1767294000000000000,1767390000000000000,0.02036,0.01918,0.0607224191866528,timeout,3.1751599656509364,False,122
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ARIA,short,227,228,231,1767294000000000000,1767294900000000000,0.08706,0.08706,-0.0008,stop,2.547299213597806,False,123
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DOGS,short,229,230,240,1767294600000000000,1767297600000000000,4.09e-05,4.09e-05,-0.0008,stop,2.7924891416781987,False,124
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,229,230,314,1767294600000000000,1767319800000000000,10.934,10.934,-0.0008,stop,2.845831541214921,False,125
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IP,short,238,239,242,1767297300000000000,1767298200000000000,1.918,1.918,-0.0008,stop,2.7955827163546556,False,126
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,A2Z,short,241,242,270,1767298200000000000,1767306600000000000,0.001521,0.001521,-0.0008,stop,3.107701268741578,False,127
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NAORIS,short,250,251,254,1767300900000000000,1767301800000000000,0.04262,0.04262,-0.0008,stop,2.376631073591131,False,128
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,XVG,short,254,255,261,1767302100000000000,1767303900000000000,0.006014,0.006014,-0.0008,stop,4.126928998542446,False,129
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IP,short,257,258,261,1767303000000000000,1767303900000000000,2.017,2.017,-0.0008,stop,2.9017613103130175,False,130
