axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LAB,short,44,45,48,1767239100000000000,1767240000000000000,0.11647,0.11647,-0.0008,stop,2.7342288437675575,False,30
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EPT,short,45,46,49,1767239400000000000,1767240300000000000,0.002213,0.002213,-0.0008,stop,2.7447134034280616,False,31
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,45,46,49,1767239400000000000,1767240300000000000,9.601,9.601,-0.0008,stop,3.2476789289432277,False,32
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,46,47,48,1767239700000000000,1767240000000000000,1.1501,1.2324250365774565,-0.06759922440238628,stop,2.853007720717653,False,33
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,47,48,51,1767240000000000000,1767240900000000000,0.020463,0.020463,-0.0008,stop,3.797857884598851,False,34
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,48,49,49,1767240300000000000,1767240300000000000,0.01454,0.0150043764475351,-0.03174939994066781,stop,3.39004413166675,True,35
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,48,49,52,1767240300000000000,1767241200000000000,1.3213,1.3213,-0.0008,stop,4.662613114199533,False,36
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,49,50,50,1767240600000000000,1767240600000000000,0.01487,0.015409635272711164,-0.03581934102663684,stop,3.818692443317599,True,37
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,49,50,53,1767240600000000000,1767241500000000000,9.826,9.826,-0.0008,stop,3.7468230570035597,False,38
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,50,51,51,1767240900000000000,1767240900000000000,0.01595,0.01671887561037465,-0.04678847603708101,stop,4.69581276811661,True,39
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MUBARAK,short,50,51,51,1767240900000000000,1767240900000000000,0.01632,0.016633743703599456,-0.019661881557761583,stop,2.8797207488812373,True,40
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIXEL,short,50,51,53,1767240900000000000,1767241500000000000,0.00815,0.008296805400690574,-0.018494208023530943,stop,2.9272607078104014,False,41
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,51,52,52,1767241200000000000,1767241200000000000,0.01741,0.018457455923919317,-0.05754974537319111,stop,4.638806066891365,True,42
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,52,53,58,1767241500000000000,1767243000000000000,1.3186,1.3186,-0.0008,stop,4.912226575709697,False,43
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BANANAS31,short,53,54,55,1767241800000000000,1767242100000000000,0.003903,0.003971537111899318,-0.01805707452008207,stop,3.076694629045151,False,44
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLIF3B,short,53,54,54,1767241800000000000,1767241800000000000,0.006041,0.006211071023392363,-0.028181915735922967,stop,4.0857706845770005,True,45
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,53,54,57,1767241800000000000,1767242700000000000,10.377,10.377,-0.0008,stop,4.652938897893717,False,46
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZRC,short,53,54,75,1767241800000000000,1767248100000000000,0.00384,0.00384,-0.0008,stop,3.033953097196595,False,47
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLIF3B,short,54,55,55,1767242100000000000,1767242100000000000,0.006354,0.006588315950292909,-0.036365378476193234,stop,4.65701647858738,True,48
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IOTX,short,54,55,58,1767242100000000000,1767243000000000000,0.00745,0.00745,-0.0008,stop,3.1017518686168475,False,49
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KOMA,short,54,55,55,1767242100000000000,1767242100000000000,0.01083,0.011021539623171511,-0.01817866302896762,stop,3.4015634036448947,True,50
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MUBARAK,short,54,55,57,1767242100000000000,1767242700000000000,0.01923,0.02016021006659996,-0.046940891564471655,stop,4.830263157894738,False,51
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BANANAS31,short,55,56,58,1767242400000000000,1767243000000000000,0.003961,0.0040483881219948205,-0.022385905145814042,stop,3.5350442438365213,False,52
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KOMA,short,55,56,56,1767242400000000000,1767242400000000000,0.01104,0.011267143935802117,-0.020959850366369357,stop,3.537197373745556,True,53
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TUT,short,55,56,65,1767242400000000000,1767245100000000000,0.01699,0.01699,-0.0008,stop,4.876661067562527,False,54
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,4,short,56,57,58,1767242700000000000,1767243000000000000,0.01967,0.020096389223788844,-0.02201720569007046,stop,4.188828795567095,False,55
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HMSTR,short,56,57,60,1767242700000000000,1767243600000000000,0.0002147,0.0002147,-0.0008,stop,3.005718654440494,False,56
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KOMA,short,56,57,62,1767242700000000000,1767244200000000000,0.01115,0.01115,-0.0008,stop,4.532258899214844,False,57
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIXEL,short,56,57,289,1767242700000000000,1767312300000000000,0.00887,0.00887,-0.0008,stop,5.145608647975908,False,58
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TST,short,56,57,57,1767242700000000000,1767242700000000000,0.01658,0.017097168231728216,-0.03104876545160715,stop,3.527119363649268,True,59
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000CAT,short,57,58,58,1767243000000000000,1767243000000000000,0.00269,0.0027343149040649282,-0.01700694968200187,stop,3.87311794839455,True,60
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000WHY,short,57,58,58,1767243000000000000,1767243000000000000,1.54e-05,1.576025492704167e-05,-0.02365844541914983,stop,3.158961111643034,True,61
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MAV,short,57,58,91,1767243000000000000,1767252900000000000,0.02776,0.02776,-0.0008,stop,3.8084736680969513,False,62
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TST,short,57,58,58,1767243000000000000,1767243000000000000,0.0167,0.01728044192946191,-0.034389530396922253,stop,4.624959476393326,True,63
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000CAT,short,58,59,59,1767243300000000000,1767243300000000000,0.002726,0.002778649553774576,-0.01974789276433062,stop,3.7909013629890063,True,64
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000WHY,short,58,59,61,1767243300000000000,1767243900000000000,1.58e-05,1.626595100368155e-05,-0.029445789205690274,stop,3.612188619962096,False,65
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TST,short,58,59,62,1767243300000000000,1767244200000000000,0.01714,0.01714,-0.0008,stop,4.201774590884292,False,66
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TURTLE,short,58,59,59,1767243300000000000,1767243300000000000,0.06014,0.06113039344520267,-0.017001326204295817,stop,3.1260786770179254,True,67
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000CAT,short,59,60,60,1767243600000000000,1767243600000000000,0.002784,0.002848660299933535,-0.02349849442386773,stop,4.1753920997113045,True,68
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,4,short,59,60,61,1767243600000000000,1767243900000000000,0.02053,0.021120895818026272,-0.02877683503187187,stop,4.127869220111702,False,69
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIEVERSE,short,59,60,63,1767243600000000000,1767244500000000000,0.5214,0.5214,-0.0008,stop,3.141636484132047,False,70
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,59,60,71,1767243600000000000,1767246900000000000,10.62,10.62,-0.0008,stop,3.4362332087910654,False,71
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TURTLE,short,59,60,62,1767243600000000000,1767244200000000000,0.06058,0.06172143677054534,-0.019293360334250307,stop,3.3335260122242336,False,72
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000CAT,short,60,61,65,1767243900000000000,1767245100000000000,0.002849,0.002849,-0.0008,stop,4.317040267827264,False,73
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,4,short,61,62,65,1767244200000000000,1767245100000000000,0.02084,0.02084,-0.0008,stop,4.61261163321264,False,74
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000WHY,short,62,63,348,1767244500000000000,1767330000000000000,1.61e-05,1.55e-05,0.03790967741935471,timeout,3.140790748363966,False,75
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,62,63,69,1767244500000000000,1767246300000000000,1.4072,1.4072,-0.0008,stop,3.412617773145624,False,76
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TLM,short,62,63,63,1767244500000000000,1767244500000000000,0.002238,0.00229449375052962,-0.025421444497976984,stop,3.950760853484496,True,77
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,63,64,327,1767244800000000000,1767323700000000000,0.04814,0.04814,-0.0008,stop,3.4284551393556724,False,78
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TLM,short,63,64,66,1767244800000000000,1767245400000000000,0.002307,0.002389522768348933,-0.03533525090533161,stop,4.786283430484475,False,79
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TST,short,63,64,349,1767244800000000000,1767330300000000000,0.01792,0.01633,0.09656680955296984,timeout,4.680115801504428,False,80
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TURTLE,short,63,64,65,1767244800000000000,1767245100000000000,0.06223,0.06353764084244964,-0.021380569645198497,stop,3.283234931556468,False,81
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ALICE,short,65,66,66,1767245400000000000,1767245400000000000,0.165,0.16959123076688043,-0.027872335910997113,stop,3.110033562922553,True,82
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TURTLE,short,65,66,72,1767245400000000000,1767247200000000000,0.06331,0.06331,-0.0008,stop,4.552059050259964,False,83
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TUT,short,65,66,234,1767245400000000000,1767295800000000000,0.0168,0.0168,-0.0008,stop,3.856035595803611,False,84
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ALICE,short,66,67,74,1767245700000000000,1767247800000000000,0.166,0.166,-0.0008,stop,3.332886107187625,False,85
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,66,67,70,1767245700000000000,1767246600000000000,0.16194,0.16194,-0.0008,stop,3.0913520127531795,False,86
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MBOX,short,66,67,74,1767245700000000000,1767247800000000000,0.03116,0.03116,-0.0008,stop,3.194552289612381,False,87
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CGPT,short,67,68,68,1767246000000000000,1767246000000000000,0.03161,0.03235993719126746,-0.02397486547748415,stop,3.0327422939581186,True,88
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,69,70,73,1767246600000000000,1767247500000000000,1.3871,1.3871,-0.0008,stop,3.672015845474286,False,89
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIEVERSE,short,70,71,74,1767246900000000000,1767247800000000000,0.5407,0.5407,-0.0008,stop,2.7965582130907114,False,90
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,73,74,74,1767247800000000000,1767247800000000000,1.4345,1.57327442614108,-0.0890073869855402,stop,3.912819133275254,True,91
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,75,76,79,1767248400000000000,1767249300000000000,10.862,10.862,-0.0008,stop,4.095617076821615,False,92
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLUAI,short,81,82,88,1767250200000000000,1767252000000000000,0.004877,0.004877,-0.0008,stop,2.7556812759054576,False,93
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PEOPLE,short,81,82,101,1767250200000000000,1767255900000000000,0.00942,0.00942,-0.0008,stop,2.7557569601058463,False,94
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PLAY,short,81,82,367,1767250200000000000,1767335700000000000,0.05353,0.05045,0.06025054509415253,timeout,3.3004290188992296,False,95
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,81,82,110,1767250200000000000,1767258600000000000,11.167,11.167,-0.0008,stop,4.123993327792113,False,96
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,82,83,86,1767250500000000000,1767251400000000000,0.018878,0.018878,-0.0008,stop,3.9493383535263082,False,97
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MUBARAK,short,89,90,217,1767252600000000000,1767290700000000000,0.01911,0.01911,-0.0008,stop,3.3370760351455306,False,98
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,91,92,183,1767253200000000000,1767280500000000000,0.005399,0.005399,-0.0008,stop,4.3070608548896825,False,99
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,91,92,95,1767253200000000000,1767254100000000000,0.018832,0.018832,-0.0008,stop,3.318733679399779,False,100
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CYBER,short,93,94,99,1767253800000000000,1767255300000000000,0.7979,0.7979,-0.0008,stop,3.3614461382331595,False,101
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BMT,short,94,95,97,1767254100000000000,1767254700000000000,0.02553,0.026409418869483364,-0.034099440393955495,stop,2.900457385593958,False,102
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NAORIS,short,94,95,98,1767254100000000000,1767255000000000000,0.03795,0.03795,-0.0008,stop,2.843819864156703,False,103
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,COOKIE,short,96,97,100,1767254700000000000,1767255600000000000,0.04165,0.04165,-0.0008,stop,2.967339891093991,False,104
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BMT,short,97,98,383,1767255000000000000,1767340500000000000,0.02699,0.02416,0.11633576158940398,timeout,4.529146542304436,False,105
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NAORIS,short,99,100,101,1767255600000000000,1767255900000000000,0.0383,0.03907113940053526,-0.02053680349144613,stop,2.9316291561799157,False,106
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NAORIS,short,101,102,140,1767256200000000000,1767267600000000000,0.03906,0.03906,-0.0008,stop,2.824565709585241,False,107
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FOLKS,short,102,103,106,1767256500000000000,1767257400000000000,4.282,4.282,-0.0008,stop,2.767727348064727,False,108
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BEAT,short,104,105,108,1767257100000000000,1767258000000000000,1.459,1.459,-0.0008,stop,3.090173642147274,False,109
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SQD,short,106,107,264,1767257700000000000,1767304800000000000,0.09626,0.07876466120326382,0.221321679055876,target,3.4492478622895613,False,110
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAKE,short,107,108,111,1767258000000000000,1767258900000000000,0.08756,0.08756,-0.0008,stop,2.7170516262218425,False,111
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LA,short,108,109,109,1767258300000000000,1767258300000000000,0.3293,0.34034997286828117,-0.03326650139313401,stop,4.301782069791829,True,112
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AUCTION,short,109,110,395,1767258600000000000,1767344100000000000,5.565,5.231,0.06305012425922399,timeout,3.632781565760288,False,113
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LA,short,109,110,113,1767258600000000000,1767259500000000000,0.3338,0.3338,-0.0008,stop,4.756047930718787,False,114
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAKE,short,111,112,114,1767259200000000000,1767259800000000000,0.08937,0.09220131094420701,-0.031507925030700414,stop,2.9631809085789227,False,115
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HOME,short,112,113,116,1767259500000000000,1767260400000000000,0.020335,0.020335,-0.0008,stop,2.7056108344428607,False,116
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LA,short,113,114,117,1767259800000000000,1767260700000000000,0.3326,0.3326,-0.0008,stop,3.9931043815519947,False,117
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MAVIA,short,113,114,399,1767259800000000000,1767345300000000000,0.06064,0.05867,0.032777637634225386,timeout,3.178214512274769,False,118
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAKE,short,114,115,252,1767260100000000000,1767301200000000000,0.09215,0.09215,-0.0008,stop,3.8140873462590754,False,119
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,119,120,122,1767261600000000000,1767262200000000000,0.05755,0.058468732346990314,-0.01651322500269001,stop,2.9414434007375516,False,120
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,119,120,123,1767261600000000000,1767262500000000000,1.6854,1.6854,-0.0008,stop,3.528125977102665,False,121
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TLM,short,122,123,166,1767262500000000000,1767275400000000000,0.002768,0.002768,-0.0008,stop,4.5990786239140045,False,122
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,123,124,124,1767262800000000000,1767262800000000000,0.05953,0.06113944670351912,-0.02712419477598058,stop,3.8182899879126753,True,123
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,124,125,127,1767263100000000000,1767263700000000000,0.06166,0.06380012908183917,-0.03434427510787539,stop,4.211647003688082,False,124
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LAB,short,126,127,130,1767263700000000000,1767264600000000000,0.12455,0.12455,-0.0008,stop,2.8516176187352578,False,125
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,126,127,130,1767263700000000000,1767264600000000000,1.7351,1.7351,-0.0008,stop,3.8240538817916443,False,126
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,127,128,131,1767264000000000000,1767264900000000000,0.06358,0.06358,-0.0008,stop,4.5909112679906805,False,127
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,XPL,short,128,129,251,1767264300000000000,1767300900000000000,0.1698,0.1698,-0.0008,stop,2.9258211415622633,False,128
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CC,short,129,130,133,1767264600000000000,1767265500000000000,0.16424,0.16424,-0.0008,stop,2.8989289491631163,False,129
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,131,132,188,1767265200000000000,1767282000000000000,0.06329,0.06329,-0.0008,stop,3.83518561013425,False,130
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LAB,short,131,132,417,1767265200000000000,1767350700000000000,0.1291,0.11342,0.1374472227120437,timeout,3.5781457139106156,False,131
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CC,short,133,134,217,1767265800000000000,1767290700000000000,0.16453,0.16453,-0.0008,stop,2.937024837768059,False,132
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HIVE,short,133,134,419,1767265800000000000,1767351300000000000,0.10085,0.09605,0.04917397188964081,timeout,3.0486186957332864,False,133
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RPL,short,133,134,299,1767265800000000000,1767315300000000000,2.078,2.078,-0.0008,stop,3.7099603379422104,False,134
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AVAAI,short,134,135,420,1767266100000000000,1767351600000000000,0.00995,0.00966,0.02922070393374745,timeout,2.999609895819654,False,135
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZBT,short,135,136,139,1767266400000000000,1767267300000000000,0.1625,0.1625,-0.0008,stop,4.319731154063908,False,136
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZKC,short,135,136,136,1767266400000000000,1767266400000000000,0.1167,0.11832615006992496,-0.014542947513833426,stop,2.987224913591905,True,137
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,138,139,139,1767267300000000000,1767267300000000000,0.4169,0.42897858082623563,-0.02895660586822688,stop,3.7125339331337823,True,138
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,139,140,144,1767267600000000000,1767268800000000000,0.4262,0.4262,-0.0008,stop,4.138818281367041,False,139
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZBT,short,140,141,426,1767267900000000000,1767353400000000000,0.1693,0.1465,0.15483139931740633,timeout,4.581101851624503,False,140
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ONT,short,142,143,143,1767268500000000000,1767268500000000000,0.0666,0.06814666699414601,-0.023496150264823188,stop,3.373537735622334,True,141
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ONT,short,143,144,147,1767268800000000000,1767269700000000000,0.0675,0.0675,-0.0008,stop,4.166094362701013,False,142
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,144,145,148,1767269100000000000,1767270000000000000,0.4346,0.4346,-0.0008,stop,3.7646829249173526,False,143
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ONT,short,148,149,154,1767270300000000000,1767271800000000000,0.0689,0.0689,-0.0008,stop,3.9103021637679336,False,144
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BAS,short,150,151,151,1767270900000000000,1767270900000000000,0.005784,0.005883430346005925,-0.017700063425315247,stop,3.1227689534482517,True,145
