strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v5_cd,gate_beats_v5_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v5,gate_mtm_worstbar_mdd_better_or_equal_v5,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V5TOPMIX_V5M05_D02_quality_score271_close0935_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M05_D02_quality_score271_close0935 | D02 청산 구조에 D05 방어형 품질 필터 일부만 약하게 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12469,892,11577,7.153741278370358,81.5354798155853,81.57767161222806,4.92458835493188,172.63571874085582,1.8929856994821874,82.15464798703293,10.659332067304828,162.7381791820649,99.87646221550904,81.96515784506727,9.637799836116034,164.4277201604871,95.47767336895595,22535,12469,0,364,364,633,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.165,0.935,0,-0.025,0.095,0.0,-0.08,2.71,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135812,-129152.74641043304,-0.7678997410998978,-121799.34736085084,-0.10583571154237448,-4.421234094017091,-111001.6950888162,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5M05_D02_quality_score271_close0935,9.087777599999754,0.1514629599999959,2026-06-09T14:34:59,2026-06-09T14:35:08,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135812,-129152.74641043304,-0.7678997410998978,-121799.34736085084,-0.10583571154237448,-4.152749732454442,-4.421234094017091,-111001.6950888162,False,False,True,True,True,False,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,1.9967840343915384,1.8043554865740674,-0.15646684060401927,0.0427036216062362,1.3547086337355552,0.016039685312351892,1.6158082859689387,-0.05970405030230097,True,True,False,False,False,,,440.66771349365183,,,,,432.44252683509455,,,UNKNOWN
SM2V5TOPMIX_V5M00_D02_ref_stop265_rr610_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M00_D02_ref_stop265_rr610_t390 | 직전 1위 V5D02 참조 후보. topmix의 기준점 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12660,901,11759,7.116903633491312,81.33385451975906,81.37599939344425,5.043959868654468,172.22746677266795,1.874239501676542,81.99253102061049,10.604027743594802,162.69399253991457,99.87646221550904,81.80321002940101,9.685543707250288,164.19458066081933,95.75307318411797,23016,12660,0,364,364,649,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135621,-129152.94808265183,-0.6485282273773096,-121799.75561281902,-0.12458190934801983,-4.373490222882838,-111001.92822831587,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5M00_D02_ref_stop265_rr610_t390,12.278730600000927,0.20464551000001543,2026-06-09T14:33:56,2026-06-09T14:34:09,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135621,-129152.94808265183,-0.6485282273773096,-121799.75561281902,-0.12458190934801983,-4.2080540561644675,-4.373490222882838,-111001.92822831587,False,False,True,True,True,False,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,1.588532066203669,1.6026832677902547,-0.037095326881431134,0.02395742380059085,1.310521991585233,-0.03926463839767358,1.382668786301167,-0.011960179168047702,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5TOPMIX_V5M04_D02_D03_stop263_rr615_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,"v5 topmix with 2026 quarterly validation: V5M04_D02_D03_stop263_rr615_t390 | D02와 D03의 중간값. stop263, rr615, timeout390 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12680,898,11782,7.082018927444795,80.19109879858189,80.23297787985703,5.101256936991505,171.03883059301447,1.8577473419067714,81.08065233759262,10.602719631430869,161.8811784634716,99.87701473040673,80.7688693716309,9.710929235425358,163.21453238727332,95.74393312587813,23016,12680,0,364,364,669,0,0,0.025,1.3,2.35,1.3,2.63,6.15,390,3,0.0,15,0.091,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135601,-129154.09110416542,-0.591231159040273,-121800.94424899868,-0.14107406911779052,-4.348104694707768,-111002.90827658941,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5M04_D02_D03_stop263_rr615_t390,11.218539800000144,0.18697566333333573,2026-06-09T14:34:47,2026-06-09T14:34:59,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135601,-129154.09110416542,-0.591231159040273,-121800.94424899868,-0.14107406911779052,-4.209362168328401,-4.348104694707768,-111002.90827658941,False,False,True,True,True,False,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.3998958865501834,0.4596617542030401,0.020201741455605493,0.007465264030820151,0.4977079151422572,-0.040572750561606696,0.4026205127551634,0.013425349007022191,True,True,False,False,False,,,435.6994745859986,,,,,428.0009048368956,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12690,899,11791,7.084318360914106,79.73154383227164,79.77331612565399,5.0810551955359,170.63893470646428,1.8502820778759512,80.60588270354614,10.643292381992476,161.38347054832934,99.87729111333937,80.29613674215028,9.697503886418335,162.81191187451816,95.70770623082328,23016,12690,0,364,364,672,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135591,-129154.55076591963,-0.6114329004958785,-121801.34414488522,-0.14853933314861067,-4.36153004371479,-111003.31089710216,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V4R05_stop262_rr620_t390_ff15,23.348926899998332,0.38914878166663885,2026-06-09T14:33:33,2026-06-09T14:33:56,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135591,-129154.55076591963,-0.6114329004958785,-121801.34414488522,-0.14853933314861067,-4.168789417766794,-4.36153004371479,-111003.31089710216,False,False,True,True,True,False,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5TOPMIX_V5M05_D02_quality_score271_close0935_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M05_D02_quality_score271_close0935 | D02 청산 구조에 D05 방어형 품질 필터 일부만 약하게 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14636,1176,13460,8.034982235583493,135.76706300281768,135.76706300281768,5.25250753861971,223.3833802450124,1.8708024465876203,136.30856835527715,4.912008536410495,224.7010713053965,99.92536830909626,135.81194097032468,5.571277984249279,222.67420221881406,99.80321933090457,26927,14636,0,222,222,855,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.165,0.935,0,-0.025,0.095,0.0,-0.08,2.71,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133645,-129098.55701904246,-0.4399805574120679,-121748.59969934668,-0.1280189644369416,-8.487755945883848,-110943.44860675787,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5M05_D02_quality_score271_close0935,7.658012500000041,0.12763354166666735,2026-06-09T14:36:45,2026-06-09T14:36:53,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133645,-129098.55701904246,-0.4399805574120679,-121748.59969934668,-0.1280189644369416,-9.900073263348775,-8.487755945883848,-110943.44860675787,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,4.1498304892730005,3.9468360545090775,-0.17699158587893926,0.03820407957302874,4.045330291967446,-0.12173098072764077,3.870618877996435,-0.061440327900307956,True,True,False,False,False,,,440.66771349365183,,,,,432.44252683509455,,,UNKNOWN
SM2V5TOPMIX_V5M01_D02_D03_rr615_stop265_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M01_D02_D03_rr615_stop265_t390 | D02의 stop265/dd092에 D03 방향의 RR 상승을 일부 반영. rr610 -> rr615 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14841,1178,13663,7.937470520854389,133.5324540546358,133.5324540546358,5.348317279663584,221.04239746080927,1.8459053160606675,134.06857827745765,4.9419956884445675,222.5009192309822,99.92457391984001,133.57709951812296,5.58396180368832,220.5342434988679,99.80242589326448,27480,14841,0,223,223,866,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133440,-129100.79162799063,-0.34417081636819447,-121750.94068213088,-0.15291609496389436,-8.475072126444806,-110945.58856547781,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5M01_D02_D03_rr615_stop265_t390,14.732934099998602,0.24554890166664337,2026-06-09T14:35:58,2026-06-09T14:36:13,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133440,-129100.79162799063,-0.34417081636819447,-121750.94068213088,-0.15291609496389436,-9.870086111314702,-8.475072126444806,-110945.58856547781,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,1.8088477050698657,1.712227106327191,-0.08118184483506585,0.013306949046075989,1.8451782175531264,-0.09174382869356812,1.7306601580502843,-0.04875650846126689,True,True,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V5TOPMIX_V5M00_D02_ref_stop265_rr610_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M00_D02_ref_stop265_rr610_t390 | 직전 1위 V5D02 참조 후보. topmix의 기준점 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14841,1178,13663,7.937470520854389,132.56864293284377,132.56864293284377,5.348315188169305,220.13013887994725,1.8416528740875857,133.10260825195232,4.942003134489648,221.5826700455637,99.92457391984001,132.6129480514862,5.583966956366748,219.62391789606065,99.80242589326448,27480,14841,0,223,223,866,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133440,-129101.75543911243,-0.3441729078624727,-121751.85294071175,-0.1571685369369762,-8.475066973766378,-110946.49889108061,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5M00_D02_ref_stop265_rr610_t390,11.803831100000025,0.19673051833333374,2026-06-09T14:35:46,2026-06-09T14:35:58,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133440,-129101.75543911243,-0.3441729078624727,-121751.85294071175,-0.1571685369369762,-9.870078665269622,-8.475066973766378,-110946.49889108061,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.8965891242078499,0.7484159845351712,-0.08118393632934406,0.009054507072994156,0.9269290321346375,-0.09173638264848805,0.8203345552430221,-0.04875135578283896,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14876,1180,13696,7.9322398494218875,131.8202269483086,131.8202269483086,5.4294991244986495,219.2335497557394,1.8325983670145916,132.35172143400317,5.033739517138136,220.65574101342906,99.9326835925719,131.8638191408115,5.632718312149587,218.80358334081762,99.81052543819132,27480,14876,0,223,223,886,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133405,-129102.50385509696,-0.2629889715331286,-121752.74952983596,-0.16622304400997034,-8.426315617983539,-110947.31922563586,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V4R05_stop262_rr620_t390_ff15,25.456245800000033,0.4242707633333339,2026-06-09T14:35:20,2026-06-09T14:35:46,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133405,-129102.50385509696,-0.2629889715331286,-121752.74952983596,-0.16622304400997034,-9.778342282621134,-8.426315617983539,-110947.31922563586,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5TOPMIX_V5M04_D02_D03_stop263_rr615_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,"v5 topmix with 2026 quarterly validation: V5M04_D02_D03_stop263_rr615_t390 | D02와 D03의 중간값. stop263, rr615, timeout390 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14867,1180,13687,7.937041770363893,131.57800786138702,131.57800786138702,5.350914735672896,219.1864661141543,1.8318740680418812,132.10918729170658,4.951425886139383,220.61647290803728,99.92997924556637,131.62162685941746,5.581177463337806,218.69441282092322,99.80782446850762,27480,14867,0,223,223,881,0,0,0.025,1.3,2.35,1.3,2.63,6.15,390,3,0.0,15,0.091,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133414,-129102.74607418389,-0.34157336035888175,-121752.79661347753,-0.16694734298268066,-8.47785646679532,-110947.42839615575,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5M04_D02_D03_stop263_rr615_t390,7.096675499999037,0.11827792499998395,2026-06-09T14:36:38,2026-06-09T14:36:45,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133414,-129102.74607418389,-0.34157336035888175,-121752.79661347753,-0.16694734298268066,-9.860655913619887,-8.47785646679532,-110947.42839615575,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,-0.04708364158508971,-0.24221908692157967,-0.07858438882575314,-0.0007242989727103133,-0.03926810539178405,-0.08231363099875288,-0.10917051989440552,-0.051540848811781004,False,False,False,False,False,,,435.6994745859986,,,,,428.0009048368956,,,UNKNOWN
SM2V5TOPMIX_V5M02_D02_D01_t405_rr610_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M02_D02_D01_t405_rr610 | D02의 stop265/rr610에 D01의 긴 보유 timeout405를 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14808,1163,13645,7.853862776877365,130.49543543028878,130.49543543028878,5.301287906540663,218.27620878669464,1.8361485210457749,131.02419952731913,5.055479576078525,219.34481830441663,99.92457391984001,130.53946425569757,5.661734283709641,217.4869323704522,99.80242589326448,27480,14808,0,223,223,865,0,0,0.025,1.3,2.35,1.3,2.65,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133473,-129103.82864661499,-0.3912001894911148,-121753.70687080499,-0.16267288997878704,-8.397299646423484,-110948.63587660623,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5M02_D02_D01_t405_rr610,12.800279600000067,0.21333799333333445,2026-06-09T14:36:13,2026-06-09T14:36:26,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133473,-129103.82864661499,-0.3912001894911148,-121753.70687080499,-0.16267288997878704,-9.756602223680744,-8.397299646423484,-110948.63587660623,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,-0.9573409690447647,-1.324791518019822,-0.12821121795798618,0.0035501540311833057,-1.3109227090124307,0.021740058940389773,-1.3166509703654299,0.029015971560053977,False,False,False,False,False,,,436.72729562659356,,,,,430.4087707680628,,,UNKNOWN
SM2V5TOPMIX_V5M03_D01_D02_mid_stop264_rr610_t405_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M03_D01_D02_mid_stop264_rr610_t405 | D01의 stop264/t405와 D02의 rr610을 결합. 긴 보유 + 낮은 RR | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14817,1163,13654,7.849092258891814,129.78404465780224,129.78404465780224,5.321208568006663,217.556756385559,1.8306170441611742,130.31093231432246,5.079064791331289,218.61329084055885,99.92727602158108,129.82769118815227,5.668946911649398,216.7988813864264,99.80512462045704,27480,14817,0,223,223,871,0,0,0.025,1.3,2.35,1.3,2.64,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133464,-129104.54003738747,-0.37127952802511466,-121754.42632320613,-0.1682043668633877,-8.390087018483728,-110949.32392759026,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5M03_D01_D02_mid_stop264_rr610_t405,10.700093100000231,0.17833488500000386,2026-06-09T14:36:27,2026-06-09T14:36:37,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133464,-129104.54003738747,-0.37127952802511466,-121754.42632320613,-0.1682043668633877,-9.73301700842798,-8.390087018483728,-110949.32392759026,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,-1.6767933701804054,-2.0361822905063605,-0.10829055649198605,-0.0019813228534173444,-2.0424501728702182,0.045325274193153575,-2.004701954391237,0.036228599499811054,False,False,False,False,False,,,434.9045747577415,,,,,428.56215737764904,,,UNKNOWN
