strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v6_cd,gate_beats_v6_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v6,gate_mtm_worstbar_mdd_better_or_equal_v6,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V6FILTER_V6F05_compound_quality_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F05_compound_quality | 복합 품질 필터. ret3 share cap + wick confirm 약한 버전 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,10882,726,10156,6.671567726520861,63.9509036013026,63.98921530172763,4.239208990133392,157.0373697438076,1.8902291988181894,65.21964357977667,9.86329150280315,148.9235485136109,99.42795700679365,65.03251606728114,8.796411156186723,150.51557741260316,95.21288243944248,19293,10882,0,363,363,433,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139862.2557599716,-1.4347556672438362,-131924.16795458007,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6F05_compound_quality,5.832216499999049,0.09720360833331748,2026-06-11T23:55:28,2026-06-11T23:55:33,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139862.2557599716,-1.4347556672438362,-131924.16795458007,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-15.4967949351539,-17.664558293968007,-0.7811155185286411,0.013280918261408647,-14.017241978747393,-0.740736888178029,-13.92823012530775,-0.8891002032532338,False,False,False,False,False,,,372.41981336546894,,,,,363.3955401689438,,,UNKNOWN
SM2V6FILTER_V6F01_ret3_share_cap_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F01_ret3_share_cap | 급등 초입형 숏 진입 제거. ret3/ret12 비율이 과도하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,10417,695,9722,6.671786502831909,63.109758095504986,63.25155807696143,3.682048141441696,157.24055711691406,1.936324469036461,64.51435163286207,9.894058724571074,148.23720507195935,99.57405682539255,64.32836773197374,8.820499790178825,149.8337844009707,95.39948892071764,18339,10417,0,362,362,374,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139862.99341719635,-1.9919165159355319,-131923.96476720696,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6F01_ret3_share_cap,5.7659733000036795,0.09609955500006133,2026-06-11T23:55:00,2026-06-11T23:55:06,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139862.99341719635,-1.9919165159355319,-131923.96476720696,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-15.293607562047441,-18.40221551873421,-1.3382763672203368,0.05937618847968018,-14.703585420398952,-0.709969666410105,-14.610023136940214,-0.8650115692611315,False,False,False,False,False,,,348.9337237505121,,,,,341.1817771484634,,,UNKNOWN
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14841,1178,13663,7.937470520854389,133.5324540546358,133.5324540546358,5.348317279663584,221.04239746080927,1.8459053160606675,134.06857827745765,4.9419956884445675,222.5009192309822,99.92457391984001,133.57709951812296,5.58396180368832,220.5342434988679,99.80242589326448,27480,14841,0,223,223,866,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.7125212187,-0.3256473777136444,-131860.16292686306,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5M01_D02_D03_rr615_stop265_t390,14.514140600003884,0.24190234333339808,2026-06-11T23:55:41,2026-06-11T23:55:55,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.7125212187,-0.3256473777136444,-131860.16292686306,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F02_wick_confirm_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F02_wick_confirm | 윗꼬리 반전 확인 강화. close_position이 높으면 wick 확인을 더 강하게 요구 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14841,1178,13663,7.937470520854389,133.5324540546358,133.5324540546358,5.348317279663584,221.04239746080927,1.8459053160606675,134.06857827745765,4.9419956884445675,222.5009192309822,99.92457391984001,133.57709951812296,5.58396180368832,220.5342434988679,99.80242589326448,27480,14841,0,223,223,866,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.7125212187,-0.3256473777136444,-131860.16292686306,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6F02_wick_confirm,6.868820000003325,0.11448033333338875,2026-06-11T23:56:04,2026-06-11T23:56:10,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.7125212187,-0.3256473777136444,-131860.16292686306,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F03_volume_trend_exclusion_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F03_volume_trend_exclusion | 거래량 추세형 급등 제외. volume spike가 큰데 close_position이 높고 wick가 약하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14841,1178,13663,7.937470520854389,133.5324540546358,133.5324540546358,5.348317279663584,221.04239746080927,1.8459053160606675,134.06857827745765,4.9419956884445675,222.5009192309822,99.92457391984001,133.57709951812296,5.58396180368832,220.5342434988679,99.80242589326448,27480,14841,0,223,223,866,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.7125212187,-0.3256473777136444,-131860.16292686306,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6F03_volume_trend_exclusion,6.3110560000059195,0.10518426666676532,2026-06-11T23:56:11,2026-06-11T23:56:17,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.7125212187,-0.3256473777136444,-131860.16292686306,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F04_maturity_filter_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F04_maturity_filter | 과열 성숙도 필터. ret3가 ret12 대부분이면 급등 초입으로 보고 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14315,1105,13210,7.719175689835836,116.4669444775262,116.4669444775262,5.186531977785402,205.23981718086432,1.8053210808746967,116.96184708598709,4.91648356856389,206.29495352395182,99.92656649731522,116.50889698107933,5.598022984221062,204.38867916519501,99.83824190780588,25866,14315,0,221,221,800,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139809.7780307958,-0.48743267959182557,-131875.965507143,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6F04_maturity_filter,6.035248800006229,0.10058748000010383,2026-06-11T23:56:17,2026-06-11T23:56:23,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139809.7780307958,-0.48743267959182557,-131875.965507143,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-15.802580279944948,-17.065509577109594,-0.1617853018781812,-0.040584235185970874,-16.205965707030373,-0.025512119880677808,-16.145564333672894,0.014061180532742412,False,False,False,False,False,,,432.48511943261155,,,,,425.4396770445306,,,UNKNOWN
SM2V6FILTER_V6F05_compound_quality_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F05_compound_quality | 복합 품질 필터. ret3 share cap + wick confirm 약한 버전 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12765,946,11819,7.410889150019585,112.31732278091559,112.31732278091559,4.744826479222375,202.2432342296307,1.9409300921587873,112.61444167657287,4.859626776151171,202.2821733388938,99.88898415113913,112.31732278091559,5.304573685096714,201.05479394777728,99.87979270223076,22874,12765,0,201,201,577,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139813.92765249242,-0.9291381781548527,-131878.96209009425,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6F05_compound_quality,5.493414500000654,0.09155690833334423,2026-06-11T23:56:24,2026-06-11T23:56:29,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139813.92765249242,-0.9291381781548527,-131878.96209009425,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-18.799163231178568,-21.215131273720203,-0.6034908004412083,0.09502477609811977,-20.21874589208838,-0.08236891229339616,-19.479449551090624,-0.27938811859160584,False,False,False,False,False,,,372.41981336546894,,,,,363.3955401689438,,,UNKNOWN
SM2V6FILTER_V6F01_ret3_share_cap_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F01_ret3_share_cap | 급등 초입형 숏 진입 제거. ret3/ret12 비율이 과도하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12206,895,11311,7.3324594461740125,104.31730152331285,104.31730152331285,3.7992350449225665,196.55480700099903,1.9479773600624546,104.6644404848374,4.172826427057574,196.1241486254966,99.88898415113913,104.3214844806596,4.6334761079796944,194.85429731377883,99.87979270223076,21720,12206,0,177,177,519,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139821.92767375,-1.8747296124546615,-131884.65051732288,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6F01_ret3_share_cap,7.457641100001638,0.12429401833336064,2026-06-11T23:55:56,2026-06-11T23:56:03,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139821.92767375,-1.8747296124546615,-131884.65051732288,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-24.487590459810235,-29.215152531322943,-1.5490822347410171,0.10207204400178704,-26.376770605485603,-0.7691692613869936,-25.67994618508908,-0.9504856957086254,False,False,False,False,False,,,348.9337237505121,,,,,341.1817771484634,,,UNKNOWN
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22827,1760,21067,7.71016778376484,367.33253298576057,367.33253298576057,5.673964657377228,440.8162502317228,2.0711741192600472,367.93208044068615,7.220260830003689,434.1461637256059,99.95985069982534,367.33253298576057,7.312974789031202,433.156622667571,99.77230939692095,43579,22827,0,200,200,1163,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.91244228758,0.0,-131640.38907409215,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5M01_D02_D03_rr615_stop265_t390,13.779701699997531,0.22966169499995887,2026-06-11T23:56:35,2026-06-11T23:56:49,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.91244228758,0.0,-131640.38907409215,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F02_wick_confirm_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F02_wick_confirm | 윗꼬리 반전 확인 강화. close_position이 높으면 wick 확인을 더 강하게 요구 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22827,1760,21067,7.71016778376484,367.33253298576057,367.33253298576057,5.673964657377228,440.8162502317228,2.0711741192600472,367.93208044068615,7.220260830003689,434.1461637256059,99.95985069982534,367.33253298576057,7.312974789031202,433.156622667571,99.77230939692095,43579,22827,0,200,200,1163,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.91244228758,0.0,-131640.38907409215,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6F02_wick_confirm,8.088390899996739,0.13480651499994564,2026-06-11T23:56:57,2026-06-11T23:57:05,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.91244228758,0.0,-131640.38907409215,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F03_volume_trend_exclusion_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F03_volume_trend_exclusion | 거래량 추세형 급등 제외. volume spike가 큰데 close_position이 높고 wick가 약하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22827,1760,21067,7.71016778376484,367.33253298576057,367.33253298576057,5.673964657377228,440.8162502317228,2.0711741192600472,367.93208044068615,7.220260830003689,434.1461637256059,99.95985069982534,367.33253298576057,7.312974789031202,433.156622667571,99.77230939692095,43579,22827,0,200,200,1163,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.91244228758,0.0,-131640.38907409215,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6F03_volume_trend_exclusion,9.384982300005504,0.1564163716667584,2026-06-11T23:57:05,2026-06-11T23:57:14,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.91244228758,0.0,-131640.38907409215,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F04_maturity_filter_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F04_maturity_filter | 과열 성숙도 필터. ret3가 ret12 대부분이면 급등 초입으로 보고 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22055,1695,20360,7.685332124234867,357.1120524672879,357.1120524672879,5.387504639562923,432.48511943261155,2.0949145001346143,357.69895403341854,7.0391401753948095,425.4808830776904,100.0,357.2031964350946,6.9473528702840515,425.4396770445306,99.77151803715456,41287,22055,0,197,197,1071,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139569.13292280602,-0.28646001781430463,-131648.72020489126,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6F04_maturity_filter,8.29566399999021,0.1382610666665035,2026-06-11T23:57:15,2026-06-11T23:57:23,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139569.13292280602,-0.28646001781430463,-131648.72020489126,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-8.331130799111236,-10.220480518472641,-0.28646001781430463,0.02374038087456709,-8.665280647915495,-0.18112065460887905,-7.716945623040431,-0.36562191874715033,False,False,False,False,False,,,432.48511943261155,,,,,425.4396770445306,,,UNKNOWN
