active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,13.05855639679524,2024-12-31 23:59:59,139.17566919038572,39.17566919038571,6509,96,96,1.822985917841402,18.08030318150486,39.25596763257926,14.178949993472244,6.916416015408615,0,136.63851633998343,139.25596763257926,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0191091015555007,3198,2024-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,7036,7.490051165434906,527
75,256.92846035733015,2025-12-31 23:59:59,19369.63452679976,19269.63452679976,96843,325,325,5.655961392725716,5644.852881522234,19269.63452679976,12.992945222159108,-0.45140028877325733,5,18274.095476051894,19369.63452679976,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,2.002195594712407,42379,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,104735,7.535207905666683,7892
12,126.80315327528704,2025-12-31 23:59:59,1621.6378393034445,1521.6378393034447,40297,325,325,5.655961392725562,472.590591077612,1521.6378393034447,43.90901993886459,10.19102886421868,0,1529.918629182613,1621.6378393034445,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0961320716803242,22314,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,43779,7.953585052193975,3482
72,77.54197514196474,2025-09-30 23:59:59,5683.022210221461,5583.022210221461,82299,325,325,5.655961392725716,1339.2922618945095,5584.85689773751,10.411488882855139,-0.45140028877325733,5,5361.592668071308,5684.85689773751,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.938861328172264,33632,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,88881,7.405407229891653,6582
3,20.551287718314125,2025-03-31 23:59:59,161.65386315494237,61.65386315494237,7541,325,325,5.655961392725562,28.196825084967344,61.71894335191019,23.266009205756347,10.19102886421868,0,152.51078306504942,161.71894335191018,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1441291149849673,4473,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,8200,8.036585365853659,659
3,18.94246673570125,2025-06-30 23:59:59,156.82740020710375,56.82740020710375,8565,267,267,2.8716572165903953,23.69083604411405,57.52048686359075,17.95563072222788,15.18093344076182,0,152.32385485146537,157.52048686359075,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.918150907102746,4600,2025-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,9249,7.395394096659098,684
3,29.22461702927647,2025-09-30 23:59:59,187.6738510878294,87.67385108782942,9647,213,213,2.9551971699104063,44.22825166331282,87.73443907410552,23.912084676145525,19.53351474837106,0,182.12771875182003,187.73443907410552,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926353459278258,4494,2025-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,10476,7.913325696830851,829
3,80.27778067311708,2025-12-31 23:59:59,340.8333420193512,240.83334201935122,14544,169,169,2.695765039992326,99.3283621410011,240.83334201935122,95.89150504099999,45.61347483735014,0,331.6452759405561,340.8333420193512,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2872799743598566,8747,2025-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,15854,8.262898952945628,1310
1,8.751598867591213,2026-12-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,1602,10.049937578027466,161
1,8.751598867591213,2026-03-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,1602,10.049937578027466,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
76,338.89170599209586,2026-12-31 23:59:59,25855.769655399286,25755.769655399286,106584,326,326,5.721292965232827,7090.52903803524,25762.50212668191,14.235834062609307,-0.2968847117155917,5,24376.48532499812,25862.50212668191,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9856680158904028,48835,,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,115195,7.4751508311992705,8611
12,5.134104430815806,2023-12-31 23:59:59,161.60925316978967,61.60925316978967,11046,150,150,1.9771055940384974,11.933950565986919,62.40436817675599,4.788427471166742,0.47074221222595725,0,158.41406758488594,162.40436817675598,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.812212161513254,3525,2023-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,12023,8.12609165765616,977
3,5.0987075341324255,2023-03-31 23:59:59,115.29612260239728,15.296122602397277,3525,133,133,1.8946953966483049,6.143975790748669,15.3350497087275,5.044776773273071,4.107370038375535,0,113.11161227493568,115.3350497087275,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7928818514111073,1527,2023-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,3832,8.011482254697286,307
3,3.6601648881059674,2023-06-30 23:59:59,110.9804946643179,10.980494664317897,1514,43,43,0.8654465138203893,4.273169115442954,10.981382515378035,4.033142255807718,2.6741832930672302,0,110.02001784222493,110.98138251537803,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3565510243478394,337,2023-04-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,1673,9.503885236102809,159
3,2.0197130169811053,2023-09-30 23:59:59,106.05913905094332,6.059139050943307,1886,150,150,1.9771055940384308,4.455431279872911,6.163531673737377,1.235814549981285,0.36789322108911904,0,103.9622378797781,106.16353167373737,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5437333159307693,511,2023-07-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,2049,7.955100048804295,163
3,6.361639837173158,2023-12-31 23:59:59,119.08491951151947,19.084919511519473,4121,26,26,1.0776515454910096,8.793763443185384,19.670815459615397,7.882287611940086,2.4088684563940035,0,117.80159903595685,119.6708154596154,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7713390279690224,1150,2023-10-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,4469,7.78697695233833,348
12,12.08498936166913,2024-12-31 23:59:59,245.01987234002956,145.01987234002956,22246,196,196,1.8277014832575156,34.38117738259746,145.221339690965,8.376206273474914,3.211688281494915,0,240.54164049899518,245.221339690965,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.890217940067401,10485,2024-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,23954,7.130333138515487,1708
3,10.339537993006862,2024-03-31 23:59:59,131.01861397902059,31.018613979020593,6308,85,85,1.3192317118921104,18.711604364202117,31.022806658521173,9.095321333323554,3.211688281494915,0,129.29017487492783,131.02280665852118,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7941001259606366,2487,2024-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,6837,7.73731168641217,529
3,5.963699167149547,2024-06-30 23:59:59,117.89109750144864,17.891097501448638,4602,196,196,1.3492011093163336,7.218303349720415,17.9307090291144,5.844277374856716,4.82851677687151,0,116.30050950617388,117.93070902911441,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9658971069686935,2409,2024-04-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,4924,6.5393988627132416,322
3,4.2220184871740924,2024-09-30 23:59:59,112.66605546152228,12.666055461522285,4039,106,106,1.4251670271563488,4.544546808501707,12.666956797176642,4.314472886170421,3.8070357668501487,0,111.06037598828699,112.66695679717665,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8094827005427616,1778,2024-07-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,4330,6.720554272517321,291
3,13.599087194795866,2024-12-31 23:59:59,140.7972615843876,40.79726158438759,7297,127,127,1.8277014832574823,19.756665364672685,40.91303199533212,14.022872988604462,7.017723231110452,0,138.22390794602381,140.91303199533212,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.981167835727247,3811,2024-10-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,7863,7.198270380261987,566
75,317.88131207315337,2025-12-31 23:59:59,23941.098405486504,23841.098405486504,105027,326,326,5.721292965232827,7090.52903803524,23841.098405486504,14.076764999964027,-0.2968847117155917,5,22571.358026613932,23941.098405486504,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9885701395965774,48005,,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,113472,7.442364636209814,8445
12,135.4307426683811,2025-12-31 23:59:59,1725.1689120205733,1625.1689120205733,43258,326,326,5.721292965232793,510.93563290289114,1625.1689120205733,45.653747010453,11.028365858527621,0,1626.466944418757,1725.1689120205733,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0756960419503714,24751,2025-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,46929,7.8224551982782495,3671
72,95.50392644019232,2025-09-30 23:59:59,6976.282703693847,6876.282703693848,89520,326,326,5.721292965232827,1705.927896309243,6878.534903018685,11.131278069345171,-0.2968847117155917,5,6577.149132132657,6978.534903018684,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9333534236459418,38430,,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,96601,7.330151861781969,7081
3,21.02252729013236,2025-03-31 23:59:59,163.06758187039708,63.06758187039707,8215,326,326,5.721292965232793,27.24256936761452,63.17892291317779,24.796646644254935,11.028365858527621,0,153.73800778027083,163.1789229131778,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1110414818589414,5062,2025-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,8905,7.748455923638406,690
3,20.357137301498398,2025-06-30 23:59:59,161.0714119044952,61.071411904495186,9189,293,293,2.9308711306618718,24.884151589166976,61.92483080256528,19.604873239913587,16.58238707541463,0,156.35061639323686,161.92483080256528,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.935556138446617,5106,2025-04-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,9920,7.368951612903225,731
3,30.464256444451223,2025-09-30 23:59:59,191.39276933335367,91.39276933335367,10347,247,247,3.200784951894642,46.801753630879915,91.45455792251778,25.276911566165197,19.314104136308558,0,185.26669837351724,191.45455792251778,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9221342455147374,5008,2025-07-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,11233,7.887474405768717,886
3,81.0594812086656,2025-12-31 23:59:59,343.1784436259968,243.1784436259968,15507,187,187,2.812361931666596,101.63763911518075,243.1784436259968,96.66011695610447,44.880687554711585,0,333.52702371977335,343.1784436259968,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.240252467012387,9575,2025-10-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,16871,8.08487937881572,1364
1,7.99742441839652,2026-12-31 23:59:59,107.99742441839652,7.997424418396526,1557,42,42,2.0094837562645074,7.99742441839652,8.025545397512012,7.99742441839652,7.99742441839652,0,105.82723371752482,108.025545397512,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,830,2026-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,1723,9.63435867672664,166
1,7.99742441839652,2026-03-31 23:59:59,107.99742441839652,7.997424418396526,1557,42,42,2.0094837562645074,7.99742441839652,8.025545397512012,7.99742441839652,7.99742441839652,0,105.82723371752482,108.025545397512,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,830,2026-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,1723,9.63435867672664,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,retest_S02_soft_volr110_bonus020,0,0.0,0
76,338.78630403593905,2026-12-31 23:59:59,25847.759106731366,25747.759106731366,107359,326,326,5.70549810473554,7099.726368010088,25754.489492182096,14.12665098220436,-0.27241564147340114,5,24373.0157007802,25854.4894921821,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9825980794858065,49441,,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,115983,7.435572454583861,8624
12,5.12650386515908,2023-12-31 23:59:59,161.51804638190896,61.51804638190897,11101,150,150,1.978370028928722,11.905018832739188,62.31401116498958,4.738402818146255,0.46744912945143824,0,158.32262176097808,162.31401116498958,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8088821480511232,3563,2023-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,12080,8.104304635761588,979
3,5.088474912382201,2023-03-31 23:59:59,115.2654247371466,15.265424737146605,3547,133,133,1.9320043873088277,6.141428571352279,15.304341479042737,5.061788357866092,4.062207807928232,0,113.03849167417478,115.30434147904275,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7885187445579815,1541,2023-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,3855,7.989623865110246,308
3,3.6314338910711683,2023-06-30 23:59:59,110.8943016732135,10.894301673213501,1518,43,43,0.8654465138203893,4.210543433644602,10.895188834724179,4.011181040892126,2.672577198676777,0,109.93457080535721,110.89518883472418,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3426456603385355,339,2023-04-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,1676,9.427207637231504,158
3,1.9980302386546025,2023-09-30 23:59:59,105.99409071596381,5.994090715963818,1901,150,150,1.9783700289289219,4.411629054287928,6.100783770871443,1.2167607272991887,0.36570093437669016,0,103.89713539280346,106.10078377087144,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5350550012986246,519,2023-07-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,2064,7.897286821705427,163
3,6.405019307390911,2023-12-31 23:59:59,119.21505792217273,19.21505792217273,4135,26,26,1.0998294395113462,8.786990317810975,19.802552569641385,7.9558958837083225,2.472171720653435,0,117.90389561881416,119.80255256964139,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.775293596711582,1164,2023-10-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,4485,7.803790412486064,350
12,12.068976823116616,2024-12-31 23:59:59,244.8277218773994,144.8277218773994,22416,197,197,1.8587885056378095,34.02648059879289,145.03099148073625,8.41512581602884,3.208675885201089,0,240.2768923245274,245.03099148073628,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8859971360733714,10625,2024-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,24126,7.087789107187267,1710
3,10.381584385324581,2024-03-31 23:59:59,131.14475315597375,31.14475315597374,6344,88,88,1.3208105978690932,18.882067122602308,31.148949872008735,9.054010148170349,3.208675885201089,0,129.41257935774036,131.14894987200873,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7963055119404896,2524,2024-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,6874,7.710212394530114,530
3,5.9955147892719465,2024-06-30 23:59:59,117.98654436781584,17.98654436781584,4653,197,197,1.3801264414711079,7.262421108668519,18.02618796572495,5.929510176162978,4.794613082984341,0,116.35818087161758,118.02618796572496,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9664545175761046,2444,2024-04-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,4976,6.491157556270097,323
3,4.253009570320121,2024-09-30 23:59:59,112.75902871096037,12.759028710960374,4069,106,106,1.4291099573878197,4.629729917384537,12.759930790406692,4.325222750486475,3.8040760430893528,0,111.14757820379825,112.75993079040668,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8115168674931401,1797,2024-07-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,4362,6.717102246675837,293
3,13.440677181504062,2024-12-31 23:59:59,140.32203154451219,40.32203154451219,7350,130,130,1.8587885056378095,19.502141535767592,40.43853470629784,13.804735182444361,7.015154826300233,0,137.71374175128534,140.43853470629784,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9652190593940402,3860,2024-10-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,7914,7.12661106899166,564
75,317.77986112608886,2025-12-31 23:59:59,23933.489584456664,23833.489584456664,105803,326,326,5.70549810473554,7099.726368010088,23833.489584456664,13.958986878920953,-0.27241564147340114,5,22567.964789818412,23933.489584456664,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.985436256595137,48612,,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,114261,7.402350758351493,8458
12,134.99825712229168,2025-12-31 23:59:59,1719.9790854675,1619.9790854675002,43603,326,326,5.705498104735374,510.22149621884614,1619.9790854675002,45.68710561935542,10.807768051992625,0,1621.8457113443071,1719.9790854675,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0712472529829844,25032,2025-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,47281,7.779023286309511,3678
72,96.02796110113992,2025-09-30 23:59:59,7014.013199282074,6914.013199282074,90162,326,326,5.70549810473554,1737.5785904864515,6916.277579391478,12.168142848361072,-0.27241564147340114,5,6613.828809131135,7016.277579391478,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9314359647366446,38940,,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,97259,7.297011073525329,7097
