symbol,strategy,entry_ts,exit_ts,pnl_pct
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733470200,1733471100,2.845853953244273
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733809800,1733810400,-1.5267233542206693
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-1.5337133962592597
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737427200,1737427200,-1.3564144247275345
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738568700,1738572300,3.3975698058657544
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738678500,1738678500,-0.8896055527902601
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739400000,1739406000,2.497820102898598
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740467100,1740467100,-1.0547248504380025
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740501300,1740502200,3.0357898077730283
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741085100,1741085100,-1.0802360864056482
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741339800,1741340700,-0.7649895541107598
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741665600,1741666500,3.2658817039071053
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1743696300,1743696300,-1.1392227011511413
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1743790500,1743796800,0.13729682746631783
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744289400,1744289400,-0.9853746737103685
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744584900,1744586700,1.9695529230653674
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744605600,1744605600,-1.0586204470058846
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745160900,1745167200,1.1998634812286602
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745203200,1745204700,-3.067363597625936
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745496300,1745496900,-1.6443913912674835
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745589300,1745592300,3.739355758157239
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745762100,1745762400,-1.5052097181295832
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745800500,1745801100,-2.2578964826337233
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746198600,1746200400,-1.1232731435440102
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747245600,1747250700,2.4270931819491715
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747881000,1747882500,-0.9143700059668002
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748033700,1748033700,-0.9041417193736722
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748599200,1748601600,2.474992215929852
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749163500,1749163500,-0.7518959784552725
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753545300,1753551600,0.6258068655758865
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758559800,2.3154236682159457
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.3746471109291813
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761739500,1761739500,-1.669961318495392
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761749700,1761753300,7.718626208433701
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761882900,1761889200,3.1458064516129003
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216200,1762216200,-1.0601671517368882
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762283100,1762283100,-1.0302319739915888
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762647900,1762648800,-1.4011852404286351
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763127600,1763128800,3.296294068403407
,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763562900,1763569200,2.4786353944562878
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758202800,1758203100,-5.110935019701344
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758228600,1758230400,8.268102962577242
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758283800,1758288900,5.507349726067714
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758338100,1758338400,4.48301742162819
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758549900,1758553200,-4.248473374608905
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758597900,1758599700,-3.596441514773716
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758645600,1758651900,2.072033680862986
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758801900,1758802200,-1.7108626250667647
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758921300,1758921300,-1.287700159045022
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759182900,1759188600,-1.0229494499821112
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759263000,1759263300,-1.0363830875777391
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759569000,1759570200,-1.6488608515028624
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.376274611706827
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762210200,1762216200,-2.4013589683318215
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762230600,1762233600,-1.8405975566920896
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762248000,1762254300,0.5284656084656137
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762651200,1762651800,-3.96445120138613
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762679700,1762679700,-1.5649275511472527
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762710000,1762716300,4.188332357342719
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763507100,1763513400,2.0161570454167466
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763774100,1763775000,-1.9563915191327919
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763908500,1763908500,-1.729494042180444
0G,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766764200,1766764200,-1.868641460058793
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749183900,1749190200,2.896256827555468
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749215400,1749221700,0.8417555252959198
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749291900,1749296700,-3.3721083087366632
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749330000,1749330600,-1.3178092480630044
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749567900,1749567900,-1.0812939654622578
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749577500,1749577500,-4.182818794638874
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749599400,1749602700,6.448100484200983
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749635400,1749636300,-2.9034848897078835
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749670200,1749671700,-2.0487349391276477
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749778800,1749778800,-1.8720189146440336
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749792000,1749792900,-1.7481602960186948
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749836700,1749836700,-1.3786467412588355
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749935400,1749937200,4.206520851335429
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750029300,1750029300,-1.1679190070410717
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750043100,1750044900,4.232065496126038
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750146600,1750150500,-1.0874826739485566
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750327200,1750327800,-1.008564987189462
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750375500,1750376700,-1.3651347351545584
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750417500,1750418100,-1.680466237108289
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750460100,1750466400,1.07096359743041
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750480200,1750486500,1.7134625397743708
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750642500,1750642500,-1.2553290480750245
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750765800,1750767300,-1.5404886766030002
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750962300,1750962300,-1.1038469572327436
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750971900,1750974300,-1.5339608474464006
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751065500,1751065500,-1.7906067303326756
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751283000,1751288700,-2.3871776995766125
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751381100,1751387400,0.34535091450446315
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751399400,1751399400,-1.4032433223233531
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751460900,1751461800,4.928926357058674
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751722800,1751725800,-2.5459541475606895
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751818200,1751819100,-1.6879944607348407
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751937900,1751944200,4.431166987132076
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751991900,1751998200,6.379948320413433
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752070500,1752073200,-1.6659721447835985
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752094200,1752094200,-1.736580741529845
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752106200,1752107700,-1.5261431336288855
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752195300,1752197100,3.610874534258892
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752641400,1752641400,-1.253703980180818
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752815100,1752816000,-1.259194560230823
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752860700,1752867000,1.4974099318403011
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1754412000,1754418300,2.0505530371713343
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1754836500,1754842500,4.606247151252165
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1754892600,1754892600,-1.053806888508133
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755207300,-1.3650881874051257
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755278400,1755281700,2.859272083447686
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755665700,1755669300,-1.0471070461750864
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758251400,1758253500,1.9297051742240523
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758559800,2.4813886536833163
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758852900,1758853200,-0.9244541516169912
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759176900,1759176900,-0.9059187755604302
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760142900,1760145000,3.554446123128554
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.3638710435148282
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760193300,1760197500,3.8761172887664364
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760242800,1760243400,-1.1202839565527678
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760256300,1760256300,-1.5315018827947147
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760663100,1760665800,3.19781611450082
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760716200,1760717100,-1.371077286797493
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216200,1762216200,-1.223429573466781
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762541100,1762543200,-2.212974340975369
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762596000,1762600200,3.6937261130224908
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762923000,1762923600,-1.7263289081948163
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763672100,1763672100,-1.3946405089673908
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763742900,-1.5438948101306504
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764525600,1764526800,5.221629788147832
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764580200,1764580200,-1.1147056488191787
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764801900,1764802800,-1.5233558206795261
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1765733100,1765733100,-1.1042416378960729
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766793900,1766794200,-1.3831894398890743
1000000BOB,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767461400,1767461700,-2.252424151186858
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731251100,1731251100,-1.1355816607089375
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731339900,1731346200,0.5802890714360044
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731437400,1731438000,-1.4612532583157067
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731497100,1731497400,-1.178673217595203
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731628200,1731630300,-1.9629590467227653
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732152900,1732153500,-1.2879399229809607
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732313400,1732314600,-1.4476353346154691
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732411500,1732413600,-1.6800974832406146
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733810700,1733811000,6.228503155842815
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-1.4290436909680326
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734606600,1734606600,-1.1923864620989355
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736214600,1736216100,-0.9070155761925135
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736548800,1736550600,2.2903338749758495
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737354900,1737355500,-1.9025141481119423
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737427200,1737429600,5.4317359067689
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737995400,1737996600,3.3905894453950225
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738188600,1738188900,-0.8870864784470277
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738210500,1738210800,-1.2075013261878076
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738387200,1738391400,-1.748541283085645
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738554300,1738554300,-1.516542380551198
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738568700,1738572000,4.489240461664026
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738660500,1738662000,-1.524853041764782
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738732200,1738735200,-1.6835012840827646
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738800000,1738800300,-1.178184060714924
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739400000,1739402700,-1.2068338693450231
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739840700,1739841600,-1.7413163210758231
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739928300,1739928300,-1.5136589072830975
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740184500,1740184500,-1.1906464475713063
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740474900,1740475200,3.9432474559393604
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740500100,1740500400,-1.181976130130522
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740738900,1740738900,-1.0375818762661337
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741081500,1741081800,-1.159083067467357
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741138200,1741138500,-1.6264512974864842
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741339800,1741340700,-1.0651337119212045
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741665600,1741666500,4.43736610933382
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741685700,1741685700,-1.2327349305972768
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1743891600,1743891900,-0.8376879744031428
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744001700,1744005900,5.139671822289995
