ts,equity,peak,drawdown_pct,active_positions
1582187700,100.05109246251844,100.06229570976578,0.01119627244994734,9
1582187700,100.05232833445362,100.06229570976578,0.009961169930648583,8
1582187700,100.05588852310505,100.06229570976578,0.0064031977432417375,7
1582187700,100.05897452339403,100.06229570976578,0.0033191187031955936,6
1582187700,100.06389394791483,100.06389394791483,0.0,5
1582187700,100.06801123976233,100.06801123976233,0.0,4
1582187700,100.07201957291997,100.07201957291997,0.0,3
1582187700,100.0765497641202,100.0765497641202,0.0,2
1582187700,100.07907117807439,100.07907117807439,0.0,1
1582187700,100.08540787065965,100.08540787065965,0.0,0
1582599600,100.08393138053931,100.08540787065965,0.0014752301576742368,0
1582601700,100.08879722485484,100.08879722485484,0.0,0
1582688400,100.09198356622012,100.09198356622012,0.0,0
1582714800,100.09033045159724,100.09198356622012,0.001651595426510035,1
1582715100,100.08873792691041,100.09198356622012,0.003242656598531067,0
1582715100,100.08644421509456,100.09198356622012,0.005534260515377074,0
1582715400,100.08499792677924,100.09198356622012,0.006979219705704838,1
1582721700,100.08802417324979,100.09198356622012,0.003955754326429743,0
1582738200,100.08678220905244,100.09198356622012,0.005196577170675143,0
1582744800,100.08869268625551,100.09198356622012,0.003287855677704893,0
1582765200,100.08709411431737,100.09198356622012,0.004884958543678731,1
1582765800,100.08543085461079,100.09198356622012,0.00654668973064707,0
1582765800,100.08334603399678,100.09198356622012,0.00862959441465358,0
1582766400,100.08199664375,100.09198356622012,0.009977744584821998,8
1582766400,100.08023145433381,100.09198356622012,0.011741311808986604,7
1582767600,100.0785831048933,100.09198356622012,0.013388146432285409,6
1582767900,100.07698914134107,100.09198356622012,0.014980645147399647,5
1582767900,100.07532787562913,100.09198356622012,0.016640384172199936,4
1582767900,100.07359204908516,100.09198356622012,0.018374615508334434,3
1582769400,100.07910407401987,100.09198356622012,0.012867656071312194,2
1582769700,100.08367200223111,100.09198356622012,0.008303925741977265,1
1582772100,100.08334149257362,100.09198356622012,0.008634131664281768,1
1582772400,100.08928015494351,100.09198356622012,0.0027009268677591477,0
1582800300,100.09360503186865,100.09360503186865,0.0,1
1582800600,100.09806065696547,100.09806065696547,0.0,0
1582856700,100.0978773166706,100.09806065696547,0.0001831606862953784,0
1583341500,100.09990168736032,100.09990168736032,0.0,0
1583633100,100.09879450297744,100.09990168736032,0.0011060793908994398,4
1583635800,100.09763905729334,100.09990168736032,0.002260371917293914,3
1583635800,100.09646759637216,100.09990168736032,0.0034306636972295385,2
1583635800,100.09536437161017,100.09990168736032,0.004532787419025539,1
1583636400,100.09387117667474,100.09990168736032,0.006024492116297403,0
1583658600,100.09282113516026,100.09990168736032,0.0070734856685131815,0
1583714100,100.09125385467333,100.09990168736032,0.008639201978438506,10
1583714100,100.08972139435772,100.09990168736032,0.01017013286824899,9
1583714100,100.08814860115534,100.09990168736032,0.011741356391821752,8
1583714100,100.08683943420729,100.09990168736032,0.013049216765287735,7
1583716200,100.0848950077506,100.09990168736032,0.014991702645804936,6
1583716200,100.08347944020063,100.09990168736032,0.016405857431281767,5
1583716500,100.08185773273115,100.09990168736032,0.018025946404542945,4
1583716500,100.08053162948106,100.09990168736032,0.01935072617728969,3
1583716500,100.07923536690208,100.09990168736032,0.020645695060499986,2
1583716500,100.07761601635855,100.09990168736032,0.02226342946007315,1
1583716500,100.07637030695487,100.09990168736032,0.023507895621055888,0
1583716800,100.07488501949935,100.09990168736032,0.0249917007302378,6
1583716800,100.072967556132,100.09990168736032,0.02690725043111306,5
1583716800,100.0713872347804,100.09990168736032,0.028485994590655154,4
1583717100,100.06943418976756,100.09990168736032,0.030437090425833785,5
1583718600,100.07620936870005,100.09990168736032,0.023668673256307813,4
1583718900,100.08160664751786,100.09990168736032,0.018276781029812686,3
1583720100,100.08672409460696,100.09990168736032,0.013164441254406354,2
1583720100,100.09402698899392,100.09990168736032,0.005868835300903978,1
1583720400,100.09960963006144,100.09990168736032,0.00029176581990126774,0
1583743800,100.09804072568731,100.09990168736032,0.0018591043963414682,13
1583744400,100.10268968784169,100.10268968784169,0.0,12
1583744400,100.10800571392097,100.10800571392097,0.0,11
1583744400,100.11260104930115,100.11260104930115,0.0,10
1583744400,100.11684149452998,100.11684149452998,0.0,9
1583744400,100.12075347417736,100.12075347417736,0.0,8
1583744700,100.12502009725794,100.12502009725794,0.0,7
1583744700,100.12891278735049,100.12891278735049,0.0,6
1583744700,100.13281700173191,100.13281700173191,0.0,5
1583744700,100.13601474245037,100.13601474245037,0.0,4
1583744700,100.13968925285899,100.13968925285899,0.0,3
1583746200,100.13837269571364,100.13968925285899,0.00131472062193022,2
1583749800,100.14299550919173,100.14299550919173,0.0,2
1583750100,100.1475246413312,100.1475246413312,0.0,1
1583752800,100.15188462675947,100.15188462675947,0.0,0
1583765400,100.15746035240505,100.15746035240505,0.0,1
1583766600,100.16402387740268,100.16402387740268,0.0,0
1583801700,100.17244484584481,100.17244484584481,0.0,0
1583985000,100.17695106294263,100.17695106294263,0.0,0
1584020700,100.18045427898008,100.18045427898008,0.0,0
1584027000,100.17877995772193,100.18045427898008,0.0016713053161923669,0
1584032700,100.17727200022343,100.18045427898008,0.0031765465424942753,3
1584032700,100.17532840006072,100.18045427898008,0.005116645713228458,2
1584033300,100.17383170024543,100.18045427898008,0.006610649534695929,2
1584033300,100.17269469311346,100.18045427898008,0.007745608584499066,1
1584033300,100.17108134575582,100.18045427898008,0.009356049831990695,0
1584041400,100.16953247963279,100.18045427898008,0.010902125994430016,0
1584041700,100.16779054479548,100.18045427898008,0.012640923097966345,0
1584042000,100.1659578683984,100.18045427898008,0.014470298309205239,13
1584042000,100.1642400731189,100.18045427898008,0.01618499933731786,12
1584042000,100.16258879906435,100.18045427898008,0.017833298964662136,11
1584042000,100.16043415655032,100.18045427898008,0.01998406033776236,10
1584042000,100.15836590962553,100.18045427898008,0.022048581745334955,9
1584042000,100.15510355838214,100.18045427898008,0.025305056540615874,8
1584042000,100.15300915749786,100.18045427898008,0.027395684796744826,7
1584042000,100.15135582678059,100.18045427898008,0.02904603738216121,6
1584042000,100.14945642208897,100.18045427898008,0.030942020690765515,5
1584042000,100.147027719835,100.18045427898008,0.03336634814212256,4
1584042000,100.1454349122998,100.18045427898008,0.03495628656539404,3
1584042000,100.14367759708092,100.18045427898008,0.03671043634593701,2
1584042000,100.14185732513286,100.18045427898008,0.03852742945219067,1
1584042000,100.13998153257634,100.18045427898008,0.04039984315805648,0
1584042300,100.13775377004394,100.18045427898008,0.042623592839002834,3
1584042300,100.13470420645255,100.18045427898008,0.045667663275035256,2
1584042300,100.13209395746898,100.18045427898008,0.04827321043726238,1
1584042300,100.12822756314888,100.18045427898008,0.05213264025111777,0
1584042900,100.12240812180889,100.18045427898008,0.057941599076348015,2
1584042900,100.1173612596594,100.18045427898008,0.06297937035200023,1
1584042900,100.11217695518546,100.18045427898008,0.06815433637831278,0
1584052500,100.10754776890137,100.18045427898008,0.07277518414488456,1
1584054000,100.1179820049885,100.18045427898008,0.062359743166668716,4
1584054900,100.12797876975777,100.18045427898008,0.05238098549261124,3
1584055800,100.13933373386305,100.18045427898008,0.04104647499652296,2
1584058800,100.14903575519477,100.18045427898008,0.031361929840936595,1
1584059100,100.15719442421175,100.18045427898008,0.023217956971479915,0
1584077100,100.15530973887329,100.18045427898008,0.025099247440795298,2
1584077100,100.15206118281142,100.18045427898008,0.028341951903699782,1
1584077100,100.15055071554828,100.18045427898008,0.029849698373823463,0
1584078300,100.14793977877774,100.18045427898008,0.032455932084110385,1
1584078300,100.14616166232956,100.18045427898008,0.03423084562485686,0
1584082500,100.15262206192118,100.18045427898008,0.027782083101154875,9
1584082500,100.15837679985094,100.18045427898008,0.022037711136402693,8
1584082500,100.16423435459892,100.18045427898008,0.01619070755657838,7
1584083400,100.16964050678651,100.18045427898008,0.010794293429193292,6
1584083400,100.17568401123455,100.18045427898008,0.004761675099060307,5
1584084900,100.17763161272194,100.18045427898008,0.0028175818111982444,4
1584085200,100.18046528479145,100.18046528479145,0.0,3
1584085200,100.18237992655557,100.18237992655557,0.0,2
1584085200,100.18595155208189,100.18595155208189,0.0,1
1584085200,100.18755094923702,100.18755094923702,0.0,0
1584087600,100.1851316148325,100.18755094923702,0.002414805414045309,8
1584087600,100.18240040386608,100.18755094923702,0.005140903557516693,7
1584087600,100.18002430267444,100.18755094923702,0.007512556691195311,6
1584087600,100.17728023973123,100.18755094923702,0.010251482752576127,5
1584087600,100.17490799857984,100.18755094923702,0.01261928307199259,4
1584087600,100.17015881624654,100.18755094923702,0.017359574942891132,3
1584087600,100.1681135483057,100.18755094923702,0.019401014145132817,2
1584087600,100.16567427228736,100.18755094923702,0.02183572384232062,1
1584087600,100.16342333376272,100.18755094923702,0.024082448613325282,0
1584087900,100.16021210599006,100.18755094923702,0.02728766497228575,3
1584087900,100.15707419774866,100.18755094923702,0.030419699054034154,2
1584087900,100.1538263402657,100.18755094923702,0.03366147655252466,1
1584087900,100.149369197252,100.18755094923702,0.03811027580099999,0
1584096600,100.14539021709722,100.18755094923702,0.04208180731073826,2
1584096900,100.13990145862178,100.18755094923702,0.04756029083831534,1
1584096900,100.13563877520077,100.18755094923702,0.05181499452217304,6
1584096900,100.13030255120292,100.18755094923702,0.057141229116491075,5
1584096900,100.12533268022744,100.18755094923702,0.06210179650074655,4
1584096900,100.12199797949822,100.18755094923702,0.06543025467507202,3
1584096900,100.11763658988872,100.18755094923702,0.06978347976958445,2
1584096900,100.11291169247812,100.18755094923702,0.07449953217912074,1
1584097200,100.10726907287142,100.18755094923702,0.08013158881015131,9
1584097200,100.10224937419393,100.18755094923702,0.08514189061903553,8
1584097200,100.09485831883933,100.18755094923702,0.09251910992879561,7
1584097200,100.08877477039793,100.18755094923702,0.09859126997638284,6
1584097200,100.08366900685857,100.18755094923702,0.10368747553384663,5
1584097200,100.07820455339484,100.18755094923702,0.10914169954866382,4
1584097500,100.07200972894952,100.18755094923702,0.11532492729165462,3
1584097800,100.066278976164,100.18755094923702,0.12104495211632373,5
1584097800,100.06006524412398,100.18755094923702,0.1272470520590325,4
1584097800,100.05511821354325,100.18755094923702,0.13218482180572477,5
1584097800,100.04629813902297,100.18755094923702,0.1409883851593752,4
1584098100,100.03905685268094,100.18755094923702,0.14821611582392813,3
1584098100,100.03283935659661,100.18755094923702,0.1544219727646597,2
1584098100,100.02554915403292,100.18755094923702,0.16169852807978938,1
1584099300,100.02496410065382,100.18755094923702,0.16228248623981473,0
1584102300,100.02421155200186,100.18755094923702,0.1630336261217957,6
1584102300,100.02346389638596,100.18755094923702,0.1637798821274696,5
1584102300,100.02262377669128,100.18755094923702,0.16461842911931296,4
1584102300,100.02200308082078,100.18755094923702,0.16523796304804383,3
1584102300,100.00943330019764,100.18755094923702,0.17778421306019104,2
1584102300,99.99194900217671,100.18755094923702,0.19523578050073154,1
1584104700,99.99103917121094,100.18755094923702,0.19614390826425812,17
1584108600,99.99034932617188,100.18755094923702,0.19683246191441348,16
1584115200,99.98943691362857,100.18755094923702,0.19774316642277795,15
1584116700,99.98875041372288,100.18755094923702,0.1984283812016389,14
1584117600,99.98810346545349,100.18755094923702,0.19907411838481387,13
1584117900,99.98737528810366,100.18755094923702,0.19980093258770495,12
1584118200,99.98659058055117,100.18755094923702,0.2005841711688091,11
1584118200,99.98579174049051,100.18755094923702,0.20138151580203437,10
1584118200,99.98513164193011,100.18755094923702,0.20204037865889454,9
1584118200,99.98438890373589,100.18755094923702,0.2027817264482977,8
1584118200,99.98364488795437,100.18755094923702,0.203524349433361,7
1584118200,99.98295137517161,100.18755094923702,0.2042165639612036,6
1584118200,99.9823512112072,100.18755094923702,0.20481560441954458,5
1584118500,99.98132066176797,100.18755094923702,0.20584422467173302,4
1584118500,99.9805606684099,100.18755094923702,0.20660279532334885,3
1584118500,99.97986304661974,100.18755094923702,0.2072991111665277,2
1584118800,99.97886926436479,100.18755094923702,0.20829103306254773,1
1584118800,99.97353363497635,100.18755094923702,0.21361667416055605,3
1584118800,99.96742319238861,100.18755094923702,0.21971567800868513,2
1584119100,99.96289317721343,100.18755094923702,0.22423721300206248,1
1584123300,99.96254357615453,100.18755094923702,0.22458615960829054,6
1584124500,99.96208367413722,100.18755094923702,0.2250452006896967,5
1584124500,99.96169713957006,100.18755094923702,0.22543101166470647,4
1584124800,99.96133700387674,100.18755094923702,0.2257904731845412,3
1584124800,99.96097433685176,100.18755094923702,0.22615246129737251,2
1584125100,99.96062985941221,100.18755094923702,0.2264962938756628,1
1584128400,99.96031186101446,100.18755094923702,0.22681369698087356,3
1584128400,99.9599900359764,100.18755094923702,0.22713491956292878,2
1584135300,99.9595216929019,100.18755094923702,0.2276023858998783,2
1584138300,99.95920616398124,100.18755094923702,0.22791732415086505,1
1584138600,99.95845042749941,100.18755094923702,0.22867164589509456,0
1584141600,99.95814116923303,100.18755094923702,0.22898032523045497,1
1584144000,99.955249527816,100.18755094923702,0.231866553498977,2
1584144000,99.9519517724595,100.18755094923702,0.23515813546225897,1
1584145500,99.94729262214084,100.18755094923702,0.2398085638583176,16
1584145800,99.94403168276037,100.18755094923702,0.24306339876502164,15
1584145800,99.94043498867578,100.18755094923702,0.24665335984353406,14
1584145800,99.9363658292563,100.18755094923702,0.250714901802509,13
1584145800,99.9327562554436,100.18755094923702,0.25431771849829277,12
1584145800,99.92943096391744,100.18755094923702,0.25763678508357324,11
1584145800,99.92596866848739,100.18755094923702,0.261092599101633,10
1584145800,99.92175535883788,100.18755094923702,0.2652980214416157,9
1584145800,99.91794685422322,100.18755094923702,0.2690993965412,8
1584145800,99.911740948727,100.18755094923702,0.27529368459137965,7
1584145800,99.9083910643085,100.18755094923702,0.2786372980311322,6
1584145800,99.90437856474249,100.18755094923702,0.28264228620381393,5
1584145800,99.90120677976081,100.18755094923702,0.28580813360862917,4
1584145800,99.89820405118759,100.18755094923702,0.2888052410783418,3
1584145800,99.89284197505539,100.18755094923702,0.2941572794118446,2
1584145800,99.8890099986989,100.18755094923702,0.2979820823141891,1
1584146400,99.88471517027766,100.18755094923702,0.3022688708228864,4
1584146700,99.88086708929448,100.18755094923702,0.30610974820407433,3
1584146700,99.87658699682072,100.18755094923702,0.31038182835097,2
1584152400,99.88294094908906,100.18755094923702,0.3040397706720067,1
1584157500,99.87831606699193,100.18755094923702,0.3086559949965999,3
1584157500,99.87532116602544,100.18755094923702,0.31164528951284387,2
1584157500,99.87030687080338,100.18755094923702,0.31665019798157057,1
1584160800,99.87955592407754,100.18755094923702,0.30741845892164776,12
1584160800,99.89018764074748,100.18755094923702,0.2968066448097975,11
1584160800,99.90018328951972,100.18755094923702,0.28682970787748646,10
1584160800,99.90972648471674,100.18755094923702,0.2773043775279495,9
1584161100,99.92020919955355,100.18755094923702,0.2668412863180216,8
1584161100,99.93234768715448,100.18755094923702,0.25472552194818293,7
1584161100,99.94225967189244,100.18755094923702,0.24483209243118592,6
1584161100,99.95449651947808,100.18755094923702,0.2326181522063763,5
1584161100,99.96380491798658,100.18755094923702,0.22332717900631185,4
1584161100,99.97479890296341,100.18755094923702,0.21235377475331674,3
1584161100,99.98658752802172,100.18755094923702,0.20058721798392898,2
1584161400,100.0002020930555,100.18755094923702,0.18699813939602228,1
1584164100,99.99981878906974,100.18755094923702,0.18738072583729104,11
1584164100,99.99941162139372,100.18755094923702,0.18778713129601168,10
1584164100,99.99900621192553,100.18755094923702,0.18819178183826485,9
1584164100,99.99858036352694,100.18755094923702,0.188616833049276,8
1584164100,99.99815279426426,100.18755094923702,0.18904360190292332,7
1584164100,99.99756613319961,100.18755094923702,0.18962916473891106,6
1584164100,99.99717579885426,100.18755094923702,0.19001876837894033,5
1584164100,99.99670090817055,100.18755094923702,0.19049277006797824,4
1584164100,99.99631103731147,100.18755094923702,0.19088191108937977,3
1584164100,99.9959221400809,100.18755094923702,0.191270080304896,2
1584164100,99.99536819261857,100.18755094923702,0.19182299077839068,1
1584170700,99.98942430773715,100.18755094923702,0.19775574871598098,1
1584173100,99.98904077866841,100.18755094923702,0.1981385598188657,1
1584173700,99.98619627598055,100.18755094923702,0.20097773760184745,2
1584201900,99.9874796865839,100.18755094923702,0.19969672954127543,3
1584202200,99.99522424527474,100.18755094923702,0.19196666865300263,2
1584206100,99.99355671017481,100.18755094923702,0.19363108212965438,6
1584206100,99.99231636475484,100.18755094923702,0.19486910562481022,5
1584207000,99.98990466357442,100.18755094923702,0.1972762921041391,4
1584207000,99.98859942609916,100.18755094923702,0.19857908617675396,3
1584207000,99.98739869693854,100.18755094923702,0.19977756757413206,2
1584213600,99.98491204910397,100.18755094923702,0.20225956040758583,3
1584214200,99.99131945735728,100.18755094923702,0.19586414681318007,2
1584224700,99.99104942815835,100.18755094923702,0.1961336705178435,1
1584236100,100.00055675110065,100.18755094923702,0.18664414527022555,0
1584259500,99.99880695304407,100.18755094923702,0.18839066770739527,0
1584266100,100.00022937197119,100.18755094923702,0.18697091154643164,1
1584266700,100.00296084909114,100.18755094923702,0.18424454774766452,0
1584303900,100.00273034661382,100.18755094923702,0.18447461872468537,0
1584336000,100.00122637714615,100.18755094923702,0.18597577276369875,0
1584340800,99.99659108108096,100.18755094923702,0.1906023915614148,0
1584341700,99.99331256160124,100.18755094923702,0.19387477365745237,0
1584356100,99.99584844642594,100.18755094923702,0.19134363600544996,1
1584356400,99.99946270000389,100.18755094923702,0.1877361483049255,0
1584370200,99.9977849158705,100.18755094923702,0.189410791628867,0
1584370800,99.99610616771407,100.18755094923702,0.19108639717118914,4
1584370800,99.99472781543417,100.18755094923702,0.19246216917763195,3
1584370800,99.99281355548695,100.18755094923702,0.1943728456330305,2
1584370800,99.99107006056609,100.18755094923702,0.19611307673394104,1
1584370800,99.98985178091425,100.18755094923702,0.1973290757680473,0
1584370800,99.98823934415725,100.18755094923702,0.19893849404579023,0
1584371100,99.98697739510729,100.18755094923702,0.20019808072897116,10
1584371100,99.9854638621148,100.18755094923702,0.20170878038990722,9
1584371100,99.98382730699967,100.18755094923702,0.2033422718762456,8
1584371100,99.98220281795614,100.18755094923702,0.20496371987866166,7
1584371100,99.98065569900179,100.18755094923702,0.20650794262858482,6
1584371100,99.97910574474814,100.18755094923702,0.20805499537013034,5
1584371100,99.97762513248577,100.18755094923702,0.2095328359285045,4
1584371100,99.97601169231622,100.18755094923702,0.21114325574041015,3
1584371100,99.9746137381203,100.18755094923702,0.21253859296811753,2
1584371100,99.9733484372876,100.18755094923702,0.21380152515950365,1
1584371100,99.97203772185262,100.18755094923702,0.21510978693710375,0
1584373200,99.97072110611869,100.18755094923702,0.2164239379682974,3
1584375900,99.96878093737567,100.18755094923702,0.21836047471825948,2
1584375900,99.96730914755909,100.18755094923702,0.21982950934644674,1
1584376200,99.96556437497927,100.18755094923702,0.22157101571454862,0
1584385500,99.96363122167439,100.18755094923702,0.22350055015925735,20
1584385500,99.9613580563732,100.18755094923702,0.22576946009831958,19
1584385500,99.95932901821618,100.18755094923702,0.22779469989886847,18
1584385500,99.9570106561853,100.18755094923702,0.23010872195940552,17
1584385500,99.9550232999182,100.18755094923702,0.23209235789848037,16
1584385500,99.95334760915672,100.18755094923702,0.2337649117692926,15
1584385500,99.95094338166605,100.18755094923702,0.23616463854960892,14
1584385500,99.94878347192821,100.18755094923702,0.23832050493957155,13
1584385500,99.94661964233974,100.18755094923702,0.24048028384220677,12
1584385500,99.94466319941499,100.18755094923702,0.24243306430865638,11
1584385500,99.94275206509715,100.18755094923702,0.24434062098583773,10
1584385500,99.9407284938727,100.18755094923702,0.24636040408791285,9
1584385500,99.93887737719214,100.18755094923702,0.2482080554807423,8
1584385500,99.93624975955802,100.18755094923702,0.2508307542184825,7
1584385500,99.93440008512653,100.18755094923702,0.25267696606214207,6
1584385800,99.93212506211563,100.18755094923702,0.2549477302332796,5
1584385800,99.9290294925813,100.18755094923702,0.25803750486596466,4
