ts,equity,peak,drawdown_pct,active_positions
1581903900,100.26890499928766,100.83172816130678,0.5581806166395814,2
1581903900,100.22809220702995,100.83172816130678,0.5986567574356808,1
1581903900,100.19209728558073,100.83172816130678,0.6343547684740644,1
1581904200,100.15910822618295,100.83172816130678,0.6670717118403461,0
1581904200,100.1174372227023,100.83172816130678,0.7083989847538685,1
1581904200,100.07908541099752,100.83172816130678,0.746434444825952,0
1581909300,100.20166185998073,100.83172816130678,0.6248690891403716,0
1581940200,100.18854120099328,100.83172816130678,0.6378815200752621,0
1581945000,100.15917405200877,100.83172816130678,0.6670064289903797,1
1581947100,100.13103869717344,100.83172816130678,0.6949097044259828,1
1581949500,100.19447566592228,100.83172816130678,0.631996006619116,0
1581970500,100.16613805130396,100.83172816130678,0.6600998734624866,0
1582138800,100.16285467346754,100.83172816130678,0.6633561677820408,0
1582181400,100.26112276952013,100.83172816130678,0.5658986533225177,20
1582181400,100.22553478544349,100.83172816130678,0.601193083682483,19
1582181400,100.2035593456076,100.83172816130678,0.6229872552558681,18
1582181400,100.16373011573404,100.83172816130678,0.6624879467543258,17
1582181400,100.12289972847562,100.83172816130678,0.7029815374156949,16
1582181400,100.08483994827662,100.83172816130678,0.7407273748549835,15
1582181400,100.16927995605369,100.83172816130678,0.6569838852641102,14
1582182900,100.26711891293901,100.83172816130678,0.5599519701423077,13
1582183800,100.362122422075,100.83172816130678,0.46573211408270593,12
1582184100,100.50688505914927,100.83172816130678,0.32216357696244585,11
1582187700,100.58465059957797,100.83172816130678,0.2450394992075809,10
1582187700,100.6506761232773,100.83172816130678,0.17955859859889692,9
1582187700,100.67056857507411,100.83172816130678,0.15983023317308803,8
1582187700,100.72788357761158,100.83172816130678,0.10298800346759882,7
1582187700,100.77759120120741,100.83172816130678,0.05369040190679282,6
1582187700,100.85686728904095,100.85686728904095,0.0,5
1582187700,100.92326600946961,100.92326600946961,0.0,4
1582187700,100.98794747056985,100.98794747056985,0.0,3
1582187700,101.06109394454563,101.06109394454563,0.0,2
1582187700,101.10183345494576,101.10183345494576,0.0,1
1582187700,101.2042566658519,101.2042566658519,0.0,0
1582599600,101.1803687344089,101.2042566658519,0.023603682522831668,0
1582601700,101.25907514256198,101.25907514256198,0.0,0
1582688400,101.31065269988025,101.31065269988025,0.0,0
1582714800,101.28388082617522,101.31065269988025,0.026425526824250582,1
1582715100,101.25809658430241,101.31065269988025,0.0518761987779647,0
1582715100,101.22096842824462,101.31065269988025,0.08852402905873215,0
1582715400,101.19756550609239,101.31065269988025,0.11162418834953972,1
1582721700,101.24652369671612,101.31065269988025,0.06329936828469566,0
1582738200,101.22642226163217,101.31065269988025,0.08314075174069459,0
1582744800,101.25733795584263,101.31065269988025,0.05262501288542599,0
1582765200,101.2314621635398,101.31065269988025,0.07816605088414533,1
1582765800,101.20454573223847,101.31065269988025,0.10473426516765906,0
1582765800,101.17081561645671,101.31065269988025,0.13802801551164906,0
1582766400,101.14899078069553,101.31065269988025,0.15957050406498327,8
1582766400,101.12044664545081,101.31065269988025,0.18774536473760517,7
1582767600,101.09379893223431,101.31065269988025,0.21404833733363163,6
1582767900,101.06803680397806,101.31065269988025,0.2394771817539354,5
1582767900,101.04119333227798,101.31065269988025,0.26597338031224116,4
1582767900,101.0131520575073,101.31065269988025,0.29365188600083325,3
1582769400,101.10217246762325,101.31065269988025,0.20578313010636556,2
1582769700,101.17600645646348,101.31065269988025,0.13290432923736048,1
1582772100,101.17066058590207,101.31065269988025,0.13818104044091947,1
1582772400,101.26671147884767,101.31065269988025,0.04337275485012706,0
1582800300,101.33672354217049,101.33672354217049,0.0,1
1582800600,101.40889893415473,101.40889893415473,0.0,0
1582856700,101.4059270743906,101.40889893415473,0.002930570980817231,0
1583341500,101.43874026756286,101.43874026756286,0.0,0
1583633100,101.42078837955509,101.43874026756286,0.017697270254363302,4
1583635800,101.40205709108456,101.43874026756286,0.036162886468766586,3
1583635800,101.38306946287247,101.43874026756286,0.05488120667069781,2
1583635800,101.36519097978682,101.43874026756286,0.07250611313000041,1
1583636400,101.34099677407103,101.43874026756286,0.09635716417023471,0
1583658600,101.32398678095485,101.43874026756286,0.11312589874965563,0
1583714100,101.29860184636495,101.43874026756286,0.1381507901500724,10
1583714100,101.27378671715003,101.43874026756286,0.1626139579195658,9
1583714100,101.24832432662933,101.43874026756286,0.1877152066668783,8
1583714100,101.22713485129488,101.43874026756286,0.20860414444209252,7
1583716200,101.19566958049569,101.43874026756286,0.23962313256851536,6
1583716200,101.17276913286351,101.43874026756286,0.2621987753375185,5
1583716500,101.14653940762545,101.43874026756286,0.2880564754320463,4
1583716500,101.1250960399371,101.43874026756286,0.3091957045192649,3
1583716500,101.10413936823967,101.43874026756286,0.3298551405908848,2
1583716500,101.07796442116869,101.43874026756286,0.3556588394557793,1
1583716500,101.05783384239653,101.43874026756286,0.37550389935996953,0
1583716800,101.03383618022258,101.43874026756286,0.3991611945024922,6
1583716800,101.00286278589672,101.43874026756286,0.4296952826074481,5
1583716800,100.97734269038544,101.43874026756286,0.45485341789576966,4
1583717100,100.9458110726473,101.43874026756286,0.4859378119398684,5
1583718600,101.05516329401853,101.43874026756286,0.37813657043904864,4
1583718900,101.14236450129316,101.43874026756286,0.2921721676432107,3
1583720100,101.22511148606131,101.43874026756286,0.21059881159611282,2
1583720100,101.34328680734215,101.43874026756286,0.09409961122243318,1
1583720400,101.43372388325835,101.43874026756286,0.004945235214159424,0
1583743800,101.4082868508987,101.43874026756286,0.030021485463869572,13
1583744400,101.48364389633831,101.48364389633831,0.0,12
1583744400,101.56987369883511,101.56987369883511,0.0,11
1583744400,101.64447274906507,101.64447274906507,0.0,10
1583744400,101.71335803463168,101.71335803463168,0.0,9
1583744400,101.77694782920497,101.77694782920497,0.0,8
1583744700,101.84634305201119,101.84634305201119,0.0,7
1583744700,101.90969684712452,101.90969684712452,0.0,6
1583744700,101.97327525507266,101.97327525507266,0.0,5
1583744700,102.02537950688398,102.02537950688398,0.0,4
1583744700,102.08528096310305,102.08528096310305,0.0,3
1583746200,102.06380678325051,102.08528096310305,0.021035529950976857,2
1583749800,102.13919397861585,102.13919397861585,0.0,2
1583750100,102.21310459473757,102.21310459473757,0.0,1
1583752800,102.28430318273365,102.28430318273365,0.0,0
1583765400,102.37541427297786,102.37541427297786,0.0,1
1583766600,102.48275622647519,102.48275622647519,0.0,0
1583801700,102.62061076108975,102.62061076108975,0.0,0
1583985000,102.69447231078233,102.69447231078233,0.0,0
1584020700,102.75193238215225,102.75193238215225,0.0,0
1584027000,102.72445560601813,102.75193238215225,0.026740885058912048,0
1584032700,102.69971517884547,102.75193238215225,0.050818706856603904,3
1584032700,102.66783454498183,102.75193238215225,0.0818455042360116,2
1584033300,102.64329150725729,102.75193238215225,0.10573122312766361,2
1584033300,102.62465092577801,102.75193238215225,0.12387256708793813,1
1584033300,102.59820552208278,102.75193238215225,0.14960970222704129,0
1584041400,102.57282320492192,102.75193238215225,0.17431222272705518,0
1584041700,102.54428356103142,102.75193238215225,0.2020875095064346,0
1584042000,102.51426505115062,102.75193238215225,0.23130205485353356,13
1584042000,102.4861359702801,102.75193238215225,0.25867777443211704,12
1584042000,102.45910313745985,102.75193238215225,0.28498660599716635,11
1584042000,102.42383843558395,102.75193238215225,0.319306838287054,10
1584042000,102.38999867989135,102.75193238215225,0.352240287720142,9
1584042000,102.33663804262915,102.75193238215225,0.40417180474869213,8
1584042000,102.30239771935527,102.75193238215225,0.43749509364464384,7
1584042000,102.27537671251417,102.75193238215225,0.4637924159573769,6
1584042000,102.2443417129362,102.75193238215225,0.493996227076514,5
1584042000,102.20466963529613,102.75193238215225,0.5326057955005215,4
1584042000,102.17866109618988,102.75193238215225,0.557917766286154,3
1584042000,102.14997319981651,102.75193238215225,0.5858373350069394,2
1584042000,102.12026536640383,102.75193238215225,0.6147495245141867,1
1584042000,102.08965975332481,102.75193238215225,0.6445354490894937,0
1584042300,102.05332157702996,102.75193238215225,0.6799004056916721,3
1584042300,102.0035951819961,102.75193238215225,0.7282950138328763,2
1584042300,101.96105172491927,102.75193238215225,0.7696990595676128,1
1584042300,101.89805947287634,102.75193238215225,0.8310042346456372,0
1584042900,101.80330261252746,102.75193238215225,0.923223288975889,2
1584042900,101.72119715872785,102.75193238215225,1.0031297704367426,1
1584042900,101.63691948286575,102.75193238215225,1.0851502968718598,0
1584052500,101.56172443699839,102.75193238215225,1.1583314469719836,1
1584054000,101.73109732187037,102.75193238215225,0.9934947563664497,4
1584054900,101.89362266715277,102.75193238215225,0.8353222125373525,3
1584055800,102.07850580445889,102.75193238215225,0.6553906696263117,2
1584058800,102.23674417955466,102.75193238215225,0.5013902810912703,1
1584059100,102.37000409577358,102.75193238215225,0.37169937102322254,0
1584068700,102.3630072327512,102.75193238215225,0.3785088420085051,0
1584077100,102.33218814920276,102.75193238215225,0.4085025198245244,2
1584077100,102.27908153292813,102.75193238215225,0.4601868191300791,1
1584077100,102.25440079005999,102.75193238215225,0.4842065551057979,0
1584078300,102.21174823978421,102.75193238215225,0.5257167722734355,1
1584078300,102.18271209327631,102.75193238215225,0.5539752641915393,0
1584082500,102.28818052310243,102.75193238215225,0.45133152077865374,9
1584082500,102.3822196661787,102.75193238215225,0.3598109616065643,8
1584082500,102.47802145148307,102.75193238215225,0.2665749678073715,7
1584083400,102.56651799453287,102.75193238215225,0.18044856512263566,6
1584083400,102.66552782698655,102.75193238215225,0.08409044303356407,5
1584084900,102.69746396584851,102.75193238215225,0.053009627206967815,4
1584085200,102.74394315375731,102.75193238215225,0.0077752585374454165,3
1584085200,102.7753613100238,102.7753613100238,0.0,2
1584085200,102.83398640624563,102.83398640624563,0.0,1
1584085200,102.86025314448767,102.86025314448767,0.0,0
1584087600,102.82051114509848,102.86025314448767,0.03863688662458126,8
1584087600,102.77566225335791,102.86025314448767,0.0822386573470118,7
1584087600,102.73666053288527,102.86025314448767,0.12015585012103193,6
1584087600,102.69163505160165,102.86025314448767,0.16392929993003558,5
1584087600,102.65272653709764,102.86025314448767,0.20175587853018817,4
1584087600,102.57486008928952,102.86025314448767,0.27745708033331884,3
1584087600,102.54135021763007,102.86025314448767,0.31003513709969294,2
1584087600,102.5013971191657,102.86025314448767,0.3488772527303477,1
1584087600,102.4645422831702,102.86025314448767,0.38470725982135556,0
1584087900,102.41198226108759,102.86025314448767,0.4358057361286084,3
1584087900,102.36064700188278,102.86025314448767,0.485713506754736,2
1584087900,102.30753797552765,102.86025314448767,0.5373457210761692,1
1584087900,102.23469014218192,102.86025314448767,0.6081678619116617,0
1584096600,102.1697008476565,102.86025314448767,0.6713499876975351,2
1584096900,102.08010554063418,102.86025314448767,0.7584539022644836,1
1584096900,102.01058117847064,102.86025314448767,0.8260449882652864,6
1584096900,101.9236029448702,102.86025314448767,0.9106046028311474,5
1584096900,101.84266086950076,102.86025314448767,0.9892959076792271,4
1584096900,101.78839052070863,102.86025314448767,1.042057151340466,3
1584096900,101.71744685793837,102.86025314448767,1.111028071206478,2
1584096900,101.64064049012678,102.86025314448767,1.185698670843925,1
1584097200,101.54898086921723,102.86025314448767,1.274809496558887,9
1584097200,101.46750901772182,102.86025314448767,1.354015845955057,8
1584097200,101.34763926765633,102.86025314448767,1.4705523568045,7
1584097200,101.24908423164173,102.86025314448767,1.5663668556043053,6
1584097200,101.16644497322737,102.86025314448767,1.6467081496299745,5
1584097200,101.07806782460626,102.86025314448767,1.732627779340552,4
1584097500,100.97796037152182,102.86025314448767,1.8299515268757898,3
1584097800,100.88543824002991,102.86025314448767,1.9199008791896892,5
1584097800,100.78520466102559,102.86025314448767,2.017347245439174,4
1584097800,100.70547855038178,102.86025314448767,2.0948563981065442,5
1584097800,100.56344006738965,102.86025314448767,2.232945192028345,4
1584098100,100.44698059954533,102.86025314448767,2.346166250973954,3
1584098100,100.34709501834008,102.86025314448767,2.4432742962603418,2
1584098100,100.2300853396679,102.86025314448767,2.557030266224587,1
1584099300,100.22070534415886,102.86025314448767,2.566149430549275,0
1584102000,100.18568095250359,102.86025314448767,2.600199892787659,10
1584102300,100.1742927221405,102.86025314448767,2.6112714486267103,10
1584102300,100.1399620474908,102.86025314448767,2.6446474841702794,9
1584102300,100.12718242713456,102.86025314448767,2.657071739376311,8
1584102300,100.11512934389278,102.86025314448767,2.668789660413167,7
1584102300,100.10315598063943,102.86025314448767,2.6804300782493238,6
1584102300,100.08970335589511,102.86025314448767,2.693508623492082,5
1584102300,100.07976556171113,102.86025314448767,2.703170075685889,4
1584102300,99.77535677253395,102.86025314448767,2.9991141161400487,3
1584102300,99.5747362198402,102.86025314448767,3.1941559778511395,2
1584104700,99.56127452947827,102.86025314448767,3.207243336622293,19
1584104700,99.54677993362931,102.86025314448767,3.221334878695982,18
1584114900,99.53626726122211,102.86025314448767,3.2315552233731775,17
1584115200,99.52173495655475,102.86025314448767,3.2456834256895197,16
1584116700,99.50085408840305,102.86025314448767,3.265983655869175,15
1584116700,99.48992376151172,102.86025314448767,3.2766100412388206,14
1584117600,99.47962422941715,102.86025314448767,3.2866231724335266,13
1584117900,99.46803264095861,102.86025314448767,3.2978924315537244,13
1584118200,99.45554253348726,102.86025314448767,3.310035224410558,12
1584118200,99.44503696715711,102.86025314448767,3.3202486606106385,11
1584118200,99.43321734942495,102.86025314448767,3.3317396081543458,10
1584118200,99.42137872001848,102.86025314448767,3.3432490387113942,9
1584118200,99.410344915904,102.86025314448767,3.3539760238948517,8
1584118200,99.40079728709134,102.86025314448767,3.363258160114425,7
1584118200,99.31755682078987,102.86025314448767,3.444183944133771,6
1584118500,99.30117766566921,102.86025314448767,3.4601076412081424,5
1584118500,99.28910049205723,102.86025314448767,3.4718489827300427,4
1584118500,99.27801573885078,102.86025314448767,3.482625500255112,3
1584118800,99.26222684259224,102.86025314448767,3.497975351899326,2
1584118800,99.17613659792752,102.86025314448767,3.581671669993922,7
1584118800,99.10324477844591,102.86025314448767,3.6525365738350795,6
1584118800,99.0186223874594,102.86025314448767,3.7348058551167824,5
1584119100,98.99763091724303,102.86025314448767,3.7552136118300448,4
1584119100,98.92458579626965,102.86025314448767,3.82622755428143,3
1584119100,98.85286165085608,102.86025314448767,3.895957253772659,2
1584119100,98.78695475783842,102.86025314448767,3.960031462228174,1
1584123300,98.78142694280382,102.86025314448767,3.965405564338181,6
1584124500,98.77415545476066,102.86025314448767,3.9724748528348224,5
1584124500,98.76804439760431,102.86025314448767,3.9784159787503515,4
1584124800,98.76235103317914,102.86025314448767,3.9839510267899203,3
1584125100,98.75690548372815,102.86025314448767,3.989245150889875,2
1584125100,98.75215399776957,102.86025314448767,3.9938645114429785,1
1584128400,98.74712753456465,102.86025314448767,3.9987512029017807,5
1584128400,98.74204082805308,102.86025314448767,4.003696462471025,4
1584128700,98.73762498414175,102.86025314448767,4.007989514234303,3
1584135300,98.73022312940569,102.86025314448767,4.015185544294293,3
1584138300,98.72523675248608,102.86025314448767,4.0200332641541685,2
1584138300,98.72011620919122,102.86025314448767,4.025011419601319,1
1584138600,98.7081743147049,102.86025314448767,4.036621243727979,1
1584138600,98.62675559757288,102.86025314448767,4.115775936277351,0
1584141600,98.62187338672216,102.86025314448767,4.120522386632539,2
1584142500,98.61441395930221,102.86025314448767,4.127774388442671,2
1584144000,98.5687696493324,102.86025314448767,4.172149459059793,3
1584144000,98.51673745458444,102.86025314448767,4.222734785419881,2
1584145500,98.4432614644806,102.86025314448767,4.2941676157480675,17
1584145800,98.39187157693031,102.86025314448767,4.344128495659668,16
1584145800,98.33521819499028,102.86025314448767,4.399206507047076,15
1584145800,98.27115736845016,102.86025314448767,4.461485982920159,14
1584145800,98.21436651066986,102.86025314448767,4.516697647332968,13
1584145800,98.16207672494708,102.86025314448767,4.567533401790354,12
1584145800,98.10765974586548,102.86025314448767,4.62043719836683,11
1584145800,98.04147347536849,102.86025314448767,4.684783015602973,10
1584145800,97.9816840686964,102.86025314448767,4.742909847731325,9
1584145800,97.88431376182606,102.86025314448767,4.837572561358479,8
1584145800,97.83180323453507,102.86025314448767,4.88862291918448,7
1584145800,97.7689376331435,102.86025314448767,4.949740405744882,6
1584145800,97.71927381619962,102.86025314448767,4.998023212198912,5
1584145800,97.67227947607502,102.86025314448767,5.043710772444933,4
1584145800,97.58839789625593,102.86025314448767,5.125259842425603,3
1584145800,97.52850068223923,102.86025314448767,5.183491484080775,2
1584146400,97.46140730704342,102.86025314448767,5.248719181995891,5
1584146700,97.401331746948,102.86025314448767,5.307124210429007,4
1584146700,97.33455031517339,102.86025314448767,5.372048639188487,3
1584152400,97.43362604138461,102.86025314448767,5.275727929115907,2
1584157500,97.36144249877664,102.86025314448767,5.345904251262983,4
1584157500,97.31473159859796,102.86025314448767,5.391316253227498,3
1584157500,97.23655976788024,102.86025314448767,5.46731434610397,2
1584160800,97.38064201208982,102.86025314448767,5.327238622192234,13
1584160800,97.54649351360001,102.86025314448767,5.165998982545209,12
1584160800,97.70267149442542,102.86025314448767,5.0141638702924505,11
1584160800,97.8520038595346,102.86025314448767,4.868984016516064,10
1584161100,98.01627289539515,102.86025314448767,4.709282838618131,9
1584161100,98.20678799903796,102.86025314448767,4.524065421959441,8
1584161100,98.36264130681506,102.86025314448767,4.3725459545144405,7
1584161100,98.5553363535341,102.86025314448767,4.185209212839927,6
1584161100,98.70218595055857,102.86025314448767,4.042443088379597,5
1584161100,98.87586967144708,102.86025314448767,3.8735890212556017,4
1584161100,99.06241437153719,102.86025314448767,3.692231602439929,3
1584161400,99.27823398754121,102.86025314448767,3.48241332044439,2
1584164100,99.27214540099975,102.86025314448767,3.4883326005893784,14
1584164100,99.26567812388245,102.86025314448767,3.4946200409947705,13
1584164100,99.25923916667254,102.86025314448767,3.5008799489894202,12
1584164100,99.25247599737368,102.86025314448767,3.5074550536504634,11
1584164100,99.2456859317024,102.86025314448767,3.514056306771768,10
1584164100,99.2395943526987,102.86025314448767,3.519978496167061,9
1584164100,99.23339634231229,102.86025314448767,3.5260041573889005,8
1584164100,99.22772916918821,102.86025314448767,3.5315137424334955,7
1584164100,99.22069583856997,102.86025314448767,3.5383514959906077,6
1584164100,99.21315658819299,102.86025314448767,3.545681101106773,5
1584164100,99.20696753303594,102.86025314448767,3.551698056118888,4
1584164100,99.20079429491935,102.86025314448767,3.557699633917765,3
1584164100,99.19200161184428,102.86025314448767,3.5662478173086036,2
1584170700,99.0949818658456,102.86025314448767,3.6605697181719,2
1584173700,99.0498767719152,102.86025314448767,3.7044205668248225,3
1584199200,99.16921000527074,102.86025314448767,3.5884056536708364,3
1584201900,99.41700102633968,102.86025314448767,3.3475050010923693,2
1584201900,99.4374186980619,102.86025314448767,3.3276550871576367,1
1584206100,99.4108869692235,102.86025314448767,3.35344904354732,5
1584206100,99.3911570838342,102.86025314448767,3.372630296544609,4
1584207000,99.3528018534201,102.86025314448767,3.409918976322813,3
1584207000,99.3320511185234,102.86025314448767,3.4300926918857715,2
1584207000,99.31296560020681,102.86025314448767,3.4486474958388373,1
1584213600,99.2734476010873,102.86025314448767,3.4870666110086197,2
1584214200,99.37523664016653,102.86025314448767,3.3881080376360138,1
1584233100,99.57903994146064,102.86025314448767,3.189971930574505,0
1584259500,99.55116118298558,102.86025314448767,3.2170754595108897,0
1584266100,99.57381800623328,102.86025314448767,3.19504865853085,1
1584266700,99.61733528331774,102.86025314448767,3.1527414740216573,0
1584303900,99.61366146528334,102.86025314448767,3.1563131335520294,0
1584336000,99.58969157487954,102.86025314448767,3.1796164889988945,0
1584340800,99.51583204779742,102.86025314448767,3.2514221912251666,0
1584341700,99.4636279331759,102.86025314448767,3.302174656852668,2
1584341700,99.40483231432717,102.86025314448767,3.3593353355903957,1
1584341700,99.32356551694895,102.86025314448767,3.438342332845268,0
1584356100,99.36386791175136,102.86025314448767,3.399160633821256,1
1584356400,99.42133049176033,102.86025314448767,3.343295925877891,0
1584370200,99.3946411434273,102.86025314448767,3.369243118809204,0
1584370800,99.36794318075252,102.86025314448767,3.3951986865417387,4
1584370800,99.34602808245005,102.86025314448767,3.416504387852514,3
1584370800,99.31559861855673,102.86025314448767,3.446087694293116,2
1584370800,99.28789162872876,102.86025314448767,3.4730242309833925,1
1584370800,99.2685362334165,102.86025314448767,3.4918414074150617,0
1584370800,99.2429233563038,102.86025314448767,3.516742062750524,0
1584371100,99.22288267733337,102.86025314448767,3.536225467037193,10
1584371100,99.19885121076369,102.86025314448767,3.559588686390663,9
1584371100,99.17287233245987,102.86025314448767,3.584845165457777,8
1584371100,99.14709132385325,102.86025314448767,3.609909277025161,7
1584371100,99.12254418007247,102.86025314448767,3.633773834062852,6
1584371100,99.09795775856364,102.86025314448767,3.6576765766259025,5
1584371100,99.07447674815205,102.86025314448767,3.68050464645245,4
1584371100,99.04889490575869,102.86025314448767,3.7053751300564803,3
1584371100,99.02673505906873,102.86025314448767,3.7269187739933,2
1584371100,99.0066821907423,102.86025314448767,3.746414028684403,1
1584371100,98.98591352172524,102.86025314448767,3.7666051796704743,0
1584373200,98.96505546354828,102.86025314448767,3.786883234156356,3
1584375900,98.9343250408586,102.86025314448767,3.816759130579165,2
1584375900,98.9110200801315,102.86025314448767,3.8394160461657583,1
