symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8589,8590,8596,1579355100,1579356900,358.4,353.5183076219075,-0.014420793465659698,stop,99.7518908699977,0.002,0.0004,,,,10,22,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,248,249,270,1579355100,1579361400,2.571,2.624,0.019814546868922502,time,99.79142164033584,0.002,0.0004,,,,11,23,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,667,668,676,1579394400,1579396800,8.586,8.44314288117373,-0.017438378619411974,stop,99.75661762846516,0.002,0.0004,,,,12,25,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8720,8721,8730,1579394400,1579397100,341.18,335.82339270029695,-0.016500238289768075,stop,99.72369746922814,0.002,0.0004,,,,13,24,10.0,0.02
ETC,short,short_max_v7_devw120,827,828,828,1579442400,1579442400,9.084,9.25072524206459,-0.018822937413216254,stop,99.68615561090658,0.002,0.0004,-0.018822937413216254,2.905751861984573,True,57048,26,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8953,8954,8954,1579464300,1579464300,338.0,334.32311748443,-0.011678350637781087,stop,99.66287221332745,0.002,0.0004,,,,14,27,10.0,0.02
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38221,38222,38222,1579464300,1579464300,8694.1,8636.233521645407,-0.007455833076982476,stop,99.64801081854354,0.002,0.0004,,,,15,28,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,900,901,901,1579464300,1579464300,8.612,8.477491367073892,-0.016418745114504005,stop,99.61528891272759,0.002,0.0004,,,,16,29,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15303,15304,15304,1579464300,1579464300,168.38,167.07356586577865,-0.00855884389013748,stop,99.59823707859009,0.002,0.0004,,,,17,30,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,612,613,613,1579464300,1579464300,2.631,2.600948749654481,-0.012221987968650238,stop,99.57389130948462,0.002,0.0004,,,,18,31,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2915,2916,2916,1579464300,1579464300,58.07,57.57499706847613,-0.009324245419732624,stop,99.55532228148527,0.002,0.0004,,,,19,32,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1187,1188,1188,1579464300,1579464300,0.01679,0.016607627902426304,-0.011661947443341014,stop,99.53210210276224,0.002,0.0004,,,,20,33,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3776,3777,3777,1579464300,1579464300,0.2363,0.2343610585944033,-0.009005422791353057,stop,99.51417552954729,0.002,0.0004,,,,21,34,10.0,0.02
ETC,short,short_max_v7_devw120,1232,1233,1233,1579563900,1579563900,8.8,9.001800533327005,-0.02321779659301335,stop,99.46796553183596,0.002,0.0004,-0.02321779659301335,2.354767600869309,True,57049,35,10.0,0.02
ETC,short,short_max_v7_devw120,1234,1235,1246,1579564500,1579567800,8.863,8.874080177967414,-0.002048600164209135,stop,99.46389013002552,0.002,0.0004,-0.002048600164209135,2.375170196848172,False,57050,36,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1945,1946,1946,1579777800,1579777800,8.878,8.80823761250793,-0.008657894513637054,stop,99.44666717265228,0.002,0.0004,,,,22,37,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2134,2135,2156,1579834500,1579840800,8.269,8.295,0.0023442737936873134,time,99.45132977696673,0.002,0.0004,,,,23,38,10.0,0.02
ETC,short,short_max_v7_devw120,2347,2348,2352,1579898400,1579899600,8.58,8.775751719941319,-0.023105977446525514,stop,99.40537137330966,0.002,0.0004,-0.023105977446525514,2.4902409609424714,False,57051,39,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2502,2503,2524,1579944900,1579951200,8.188,8.305,0.01348920371275022,time,99.43218935940158,0.002,0.0004,,,,24,40,10.0,0.02
ETC,short,short_max_v7_devw120,3122,3123,3156,1580130900,1580140800,9.75,9.75701118756665,-0.0015185794329707117,stop,99.42916944584685,0.002,0.0004,-0.0015185794329707117,2.9800365468382317,False,57052,41,10.0,0.02
ETC,short,short_max_v7_devw120,3532,3533,3533,1580253900,1580253900,11.39,11.620980030287711,-0.020676123157058,stop,99.38805325078953,0.002,0.0004,-0.020676123157058,2.4175926394589977,True,57053,42,10.0,0.02
ETC,short,short_max_v7_devw120,3534,3535,3643,1580254500,1580286900,11.553,11.566154290208834,-0.001937308899637368,stop,99.38420234358792,0.002,0.0004,-0.001937308899637368,2.420647435424713,False,57054,43,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4370,4371,4372,1580505300,1580505600,11.427,11.331607290293269,-0.00914800995070717,stop,99.36601899014828,0.002,0.0004,,,,25,44,10.0,0.02
ETC,short,short_max_v7_devw120,5109,5110,5156,1580727000,1580740800,12.153,12.161397481511612,-0.0014905030054628058,stop,99.36305688314935,0.002,0.0004,-0.0014905030054628058,3.002055214953069,False,57055,45,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5279,5280,5283,1580778000,1580778900,11.456,11.73721033331259,0.023746991385526297,target,99.41024835626624,0.002,0.0004,,,,26,46,10.0,0.02
XRP,short,short_max_v7_devw120,8433,8434,8434,1580861400,1580861400,0.2668,0.2705392773944046,-0.014621569386959332,stop,99.38117767938392,0.002,0.0004,-0.014621569386959332,3.5163425373673722,True,57056,47,10.0,0.02
BCH,short,short_max_v7_devw120,13845,13846,13854,1580931900,1580934300,416.25,416.56493394914804,-0.0015560260681627184,stop,99.37808488532085,0.002,0.0004,-0.0015560260681627184,3.7073879671800456,False,57057,48,10.0,0.02
ETC,short,short_max_v7_devw120,5997,5998,6007,1580993400,1580996100,13.012,13.02052104784319,-0.0014544321699476496,stop,99.37519411164796,0.002,0.0004,-0.0014544321699476496,3.315278773661839,False,57058,49,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1797,1798,1798,1581029400,1581029400,0.05812,0.05766506933773743,-0.008627437409885896,stop,99.35804704630209,0.002,0.0004,,,,27,50,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6404,6405,6406,1581029400,1581029700,0.02001,0.020574756803505866,0.02742372831113773,target,99.41254240805655,0.002,0.0004,,,,28,54,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14170,14171,14175,1581029400,1581030600,423.8,436.6592772056579,0.029542796615521196,target,99.47128089848442,0.002,0.0004,,,,29,51,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8993,8994,8998,1581029400,1581030600,0.2718,0.2796172627605727,0.027961084475984912,target,99.52690739624715,0.002,0.0004,,,,30,56,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,357,358,362,1581029400,1581030600,68.43,70.37750993668979,0.027659885089723526,target,99.58196545268547,0.002,0.0004,,,,31,57,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4965,4966,4971,1581029400,1581030900,0.06819,0.06992637635789638,0.024663797593435757,target,99.6310868414831,0.002,0.0004,,,,32,55,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6117,6118,6126,1581029400,1581031800,11.32,12.016203423488422,0.060702069212758135,target,99.75204310406698,0.002,0.0004,,,,33,53,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,644,645,654,1581029400,1581032100,118.09,121.0262320962115,0.02406435850801505,target,99.80005248261024,0.002,0.0004,,,,34,52,10.0,0.02
TRX,short,short_max_v7_devw120,6414,6415,6440,1581032400,1581039900,0.0231,0.023139821010941558,-0.0025208867312642483,stop,99.79502079004858,0.002,0.0004,-0.0025208867312642483,3.391609140707862,False,57059,58,10.0,0.02
DASH,short,short_max_v7_devw120,1123,1124,1132,1581173100,1581175500,128.67,128.82449839419115,-0.0019992935824862715,stop,99.79103039915599,0.002,0.0004,-0.0019992935824862715,3.4114693988619544,False,57060,59,10.0,0.02
XTZ,short,short_max_v7_devw120,1713,1714,1717,1581522600,1581523500,3.219,3.274191503491428,-0.01765652883546207,stop,99.75579113504072,0.002,0.0004,-0.01765652883546207,2.9569620326690664,False,57061,60,10.0,0.02
XTZ,short,short_max_v7_devw120,1843,1844,1846,1581561600,1581562200,3.479,3.550736958635821,-0.021003399877692484,stop,99.71388691961423,0.002,0.0004,-0.021003399877692484,2.976253551866513,False,57062,61,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1871,1872,1873,1581570000,1581570300,3.371,3.3176601379220143,-0.016623156949862248,stop,99.68073572776731,0.002,0.0004,,,,35,62,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,188,189,196,1581583500,1581585600,0.3273,0.33737989141060754,0.029997101773930803,target,99.74053839125783,0.002,0.0004,,,,36,63,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,290,291,291,1581614100,1581614100,0.3092,0.30440507323420823,-0.016307525115755925,stop,99.70800796456034,0.002,0.0004,,,,37,68,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,577,578,578,1581614100,1581614100,0.982,0.9679822940993232,-0.015074649593357225,stop,99.677946698926,0.002,0.0004,,,,38,71,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1680,1681,1685,1581614100,1581615300,4.908,4.862209805757386,-0.0101297054284055,stop,99.65775253417063,0.002,0.0004,,,,39,65,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7778,7779,7787,1581614100,1581616500,3.7,3.8700817082198338,0.04516802924860377,target,99.74777941979688,0.002,0.0004,,,,40,69,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3746,3747,3768,1581614100,1581620400,0.06524,0.06789,0.03981925199264249,time,99.82721705908536,0.002,0.0004,,,,41,64,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2593,2594,2615,1581614100,1581620400,127.85,128.85,0.007021666014861117,time,99.84123612663299,0.002,0.0004,,,,42,66,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8066,8067,8088,1581614100,1581620400,11.413,11.783,0.031619171120651844,time,99.9043740692327,0.002,0.0004,,,,43,67,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10081,10082,10103,1581614100,1581620400,78.04,78.74,0.008169759097898322,time,99.92069796261214,0.002,0.0004,,,,44,70,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8353,8354,8375,1581614100,1581620400,0.02261,0.02346,0.036793984962406066,time,99.99422757577751,0.002,0.0004,,,,45,72,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6914,6915,6936,1581614100,1581620400,0.07905,0.08167,0.03234358001265027,time,100.05891100178552,0.002,0.0004,,,,46,73,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10942,10943,10964,1581614100,1581620400,0.3016,0.3084,0.021746419098143257,time,100.10242946204849,0.002,0.0004,,,,47,74,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2018,2019,2040,1581614100,1581620400,2.913,3.037,0.04176779951939582,time,100.186050626152,0.002,0.0004,,,,48,75,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2306,2307,2328,1581614100,1581620400,70.23,70.88,0.008455304001138942,time,100.20299269644636,0.002,0.0004,,,,49,76,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,360,361,382,1581635100,1581641400,0.3209,0.3306,0.02942748519788099,time,100.26196713813353,0.002,0.0004,,,,50,77,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,669,670,670,1581814500,1581814500,0.2906,0.286420283244567,-0.015183058346294053,stop,100.23152147219407,0.002,0.0004,,,,51,79,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,958,959,959,1581814500,1581814500,0.2937,0.29065527190171275,-0.011166796385043453,stop,100.20913617236121,0.002,0.0004,,,,52,84,10.0,0.02
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1534,1535,1536,1581814500,1581814800,24.98,25.768126922852396,0.03075031716783019,target,100.2707654267695,0.002,0.0004,,,,53,80,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3261,3262,3263,1581814500,1581814800,124.68,127.82061036974393,0.0243893677393642,target,100.31967623819952,0.002,0.0004,,,,54,81,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23137,23138,23139,1581814500,1581814800,270.24,277.3715673317441,0.025589754779988507,target,100.37101935649038,0.002,0.0004,,,,55,83,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9021,9022,9023,1581814500,1581814800,0.0247,0.025709133405157493,0.040055603447671694,target,100.45142779147002,0.002,0.0004,,,,56,87,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,382,383,384,1581814500,1581814800,0.007601,0.00789636137391659,0.038058225748794826,target,100.52788785378355,0.002,0.0004,,,,57,88,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7582,7583,7584,1581814500,1581814800,0.08174,0.08391467047603596,0.025804728113970745,target,100.57976975006234,0.002,0.0004,,,,58,89,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11610,11611,11612,1581814500,1581814800,0.3183,0.3278827738787793,0.029306107064967748,target,100.63872178007963,0.002,0.0004,,,,59,91,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2686,2687,2688,1581814500,1581814800,3.24,3.349872044270986,0.03311112477499569,target,100.70536700556076,0.002,0.0004,,,,60,92,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2974,2975,2976,1581814500,1581814800,67.01,68.88448697140494,0.027173242372853814,target,100.76009683247855,0.002,0.0004,,,,61,93,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1245,1246,1251,1581814500,1581816000,1.0044,1.0409054044447368,0.03554548431375628,target,100.83172816130678,0.002,0.0004,,,,62,86,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2348,2349,2356,1581814500,1581816600,4.826,4.79204354321928,-0.007836149353651045,stop,100.8159255116776,0.002,0.0004,,,,63,78,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8734,8735,8742,1581814500,1581816600,11.217,11.11091673289117,-0.010257365348028102,stop,100.79524339606016,0.002,0.0004,,,,64,82,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8446,8447,8454,1581814500,1581816600,4.286,4.220315864839362,-0.01612527651904747,stop,100.76273637262884,0.002,0.0004,,,,65,85,10.0,0.02
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3550,3551,3558,1581814500,1581816600,93.02,92.24738564699486,-0.009105895001130326,stop,100.74438567468012,0.002,0.0004,,,,66,90,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16795,16796,16796,1581816900,1581816900,451.5,446.4395210827352,-0.01200814821099625,stop,100.72019060438797,0.002,0.0004,,,,67,94,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4423,4424,4440,1581817200,1581822000,0.06366,0.06282499212809159,-0.013916680362997291,stop,100.69215679041314,0.002,0.0004,,,,68,95,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1240,1241,1246,1581899100,1581900600,0.2619,0.25296440853233393,-0.03491833320987434,stop,100.62183674476456,0.002,0.0004,,,,69,97,10.0,0.02
