active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
12,126.80315327528704,2025-12-31 23:59:59,1621.6378393034445,1521.6378393034447,40297,325,325,5.655961392725562,472.590591077612,1521.6378393034447,43.90901993886459,10.19102886421868,0,1529.918629182613,1621.6378393034445,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0961320716803242,22314,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,43779,7.953585052193975,3482
72,77.54197514196474,2025-09-30 23:59:59,5683.022210221461,5583.022210221461,82299,325,325,5.655961392725716,1339.2922618945095,5584.85689773751,10.411488882855139,-0.45140028877325733,5,5361.592668071308,5684.85689773751,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.938861328172264,33632,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,88881,7.405407229891653,6582
3,20.551287718314125,2025-03-31 23:59:59,161.65386315494237,61.65386315494237,7541,325,325,5.655961392725562,28.196825084967344,61.71894335191019,23.266009205756347,10.19102886421868,0,152.51078306504942,161.71894335191018,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1441291149849673,4473,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,8200,8.036585365853659,659
3,18.94246673570125,2025-06-30 23:59:59,156.82740020710375,56.82740020710375,8565,267,267,2.8716572165903953,23.69083604411405,57.52048686359075,17.95563072222788,15.18093344076182,0,152.32385485146537,157.52048686359075,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.918150907102746,4600,2025-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,9249,7.395394096659098,684
3,29.22461702927647,2025-09-30 23:59:59,187.6738510878294,87.67385108782942,9647,213,213,2.9551971699104063,44.22825166331282,87.73443907410552,23.912084676145525,19.53351474837106,0,182.12771875182003,187.73443907410552,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926353459278258,4494,2025-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,10476,7.913325696830851,829
3,80.27778067311708,2025-12-31 23:59:59,340.8333420193512,240.83334201935122,14544,169,169,2.695765039992326,99.3283621410011,240.83334201935122,95.89150504099999,45.61347483735014,0,331.6452759405561,340.8333420193512,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2872799743598566,8747,2025-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,15854,8.262898952945628,1310
1,8.751598867591213,2026-12-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1602,10.049937578027466,161
1,8.751598867591213,2026-03-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1602,10.049937578027466,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
76,340.63365872208175,2026-12-31 23:59:59,25988.158062878214,25888.158062878218,106985,326,326,5.703235000480511,7126.1787858662865,25894.92500620183,14.130755852726324,-0.2903800887941941,5,24505.99233625595,25994.92500620183,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9848071041189899,49173,,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,115610,7.460427298676585,8625
12,5.115849524687749,2023-12-31 23:59:59,161.390194296253,61.390194296252986,11070,150,150,1.9771055940383087,11.921598479722462,62.185529021207685,4.703303380781485,0.4697663033791457,0,158.19933973659246,162.18552902120769,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.808360711363227,3537,2023-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,12046,8.102274613979745,976
3,5.074920519346662,2023-03-31 23:59:59,115.22476155803999,15.22476155803998,3535,133,133,1.9265124038125525,6.142229640584446,15.263664570941039,5.014642873696189,4.067889043759351,0,113.0049422343609,115.26366457094105,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786981850177329,1532,2023-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,3842,7.990629880270693,307
3,3.6121074930657358,2023-06-30 23:59:59,110.83632247919721,10.836322479197214,1515,43,43,0.8654465138205114,4.212210822348183,10.837209176870633,3.9514916964239006,2.6726199604251235,0,109.87709339025413,110.83720917687063,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3395127451921103,337,2023-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,1672,9.389952153110048,157
3,2.006610360638002,2023-09-30 23:59:59,106.019831081914,6.0198310819139955,1891,150,150,1.9771055940384086,4.4319956038187485,6.12503401466058,1.2199997284222803,0.3678357496729774,0,103.9237070708034,106.12503401466059,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5384780930352167,512,2023-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,2054,7.935735150925025,163
3,6.398705943540269,2023-12-31 23:59:59,119.1961178306208,19.196117830620807,4129,26,26,1.0998294395115238,8.804799221630432,19.783519140866822,7.86112525690281,2.530193352087565,0,117.88516383596479,119.78351914086683,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7747579785475958,1156,2023-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,4478,7.793657882983475,349
12,12.11878023708664,2024-12-31 23:59:59,245.42536284503967,145.42536284503967,22329,197,197,1.8269160985862842,34.38228634366902,145.62716361014716,8.400110067856438,3.2101317805082488,0,240.94164738120983,245.62716361014716,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8904940587276715,10562,2024-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,24041,7.121168004658708,1712
3,10.437732059127597,2024-03-31 23:59:59,131.3131961773828,31.313196177382796,6327,87,87,1.3192317118920882,18.99957239784534,31.317398283702257,9.103491999029202,3.2101317805082488,0,129.5808708515117,131.31739828370226,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8003866853096624,2508,2024-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,6859,7.756232686980609,532
3,5.957571029451334,2024-06-30 23:59:59,117.872713088354,17.872713088354008,4627,197,197,1.3563037395494026,7.214521923049418,17.912318438838405,5.8613516087801685,4.796839556524418,0,116.27400107282833,117.91231843883841,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9641021507458674,2428,2024-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,4949,6.506364922206506,322
3,4.271936196637185,2024-09-30 23:59:59,112.81580858991155,12.815808589911558,4057,106,106,1.4275328042212987,4.636124995410455,12.816711123600545,4.37107579187915,3.8086078026219496,0,111.20532591394306,112.81671112360054,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8176912789654793,1794,2024-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,4350,6.735632183908045,293
3,13.516340799131854,2024-12-31 23:59:59,140.54902239739556,40.549022397395554,7318,127,127,1.8269160985863175,19.6898832189614,40.66458869391085,13.84227208910957,7.016867089324592,0,137.98130968081185,140.66458869391084,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9730051483133801,3832,2024-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,7883,7.167322085500444,565
75,319.5132090426269,2025-12-31 23:59:59,24063.490678197017,23963.490678197017,105429,326,326,5.703235000480511,7126.1787858662865,23963.490678197017,13.954863959897551,-0.2903800887941941,5,22691.09325550072,24063.490678197017,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.987686470447645,48345,,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,113888,7.427472604664231,8459
12,135.61677927619849,2025-12-31 23:59:59,1727.4013513143818,1627.4013513143818,43454,326,326,5.703235000480278,511.5538318622532,1627.4013513143818,46.220751892350236,11.007702857999377,0,1628.8835928474507,1727.4013513143818,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.073767395439081,24907,2025-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,47132,7.803615378087074,3678
72,96.08719836901507,2025-09-30 23:59:59,7018.278282569085,6918.278282569085,89842,326,326,5.703235000480511,1717.1819169697774,6920.544039603436,11.851545885735959,-0.2903800887941941,5,6618.009379126483,7020.544039603436,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9329509938402882,38696,,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,96936,7.318230585128332,7094
3,20.85166257086081,2025-03-31 23:59:59,162.55498771258243,62.55498771258243,8263,326,326,5.703235000480278,27.023033189166853,62.66597876079405,24.5242516654162,11.007702857999377,0,153.28409475833203,162.66597876079405,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.098530948836961,5110,2025-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,8953,7.7069138836144315,690
3,20.515731458809103,2025-06-30 23:59:59,161.5471943764273,61.547194376427306,9224,293,293,2.9386363814182803,25.262139710580882,62.404433390287785,19.655972657015013,16.629082008831418,0,156.7999097493211,162.40443339028778,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9398383885883757,5130,2025-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,9958,7.370958023699538,734
3,30.617209960319098,2025-09-30 23:59:59,191.8516298809573,91.85162988095729,10380,247,247,3.21928074515776,46.940878703966405,91.91356660709627,25.346377813317474,19.56437336367341,0,185.6753873009283,191.91356660709627,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9238531998751998,5018,2025-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,11269,7.888898748779837,889
3,80.95628637753958,2025-12-31 23:59:59,342.86885913261875,242.86885913261872,15587,194,194,2.8216915344116744,101.53742127275149,242.86885913261872,96.53866165901951,44.792776200847754,0,333.19415756033976,342.86885913261875,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.237201919869973,9649,2025-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,16952,8.052147239263803,1365
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,0,0.0,0
76,5886.828743876738,2026-12-31 23:59:59,447498.9845346321,447398.9845346321,203135,346,346,6.0355563090292,130958.6460271317,447398.9845346321,49.18632718429626,-2.9982573269076056,3,420489.9313407105,447498.9845346321,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,1.9950959155082557,123128,,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,217119,6.440707630377811,13984
12,8.612143512379596,2023-12-31 23:59:59,203.34572214855515,103.34572214855515,19887,173,173,3.4431538170408227,22.540927496193774,103.81893352078824,6.78839856490935,-0.35855836986542045,1,196.34421615460795,203.81893352078825,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.7877520170174175,8716,2023-01-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,21488,7.450670141474311,1601
3,7.221234489625625,2023-03-31 23:59:59,121.66370346887688,21.66370346887687,6362,148,148,2.9118738473350336,8.234392801042901,21.8096037764862,7.461754597657702,5.967556070176272,0,118.12100990586741,121.8096037764862,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7144003972340638,3434,2023-01-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,6837,6.947491589878601,475
3,4.726696250683237,2023-06-30 23:59:59,114.18008875204971,14.180088752049702,2865,65,65,1.2210084605589033,6.201288326507537,14.316466553676687,5.026184768183626,2.9526156573585496,0,112.7859402081135,114.31646655367669,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1261862165251895,968,2023-04-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,3133,8.554101500159591,268
3,3.341335219829683,2023-09-30 23:59:59,110.02400565948905,10.024005659489044,3222,173,173,3.4431538170406895,6.639441245832018,10.134316357496953,3.642676568273231,-0.2581121546161995,1,106.23570990896327,110.13431635749694,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.56791694803315,1086,2023-07-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,3487,7.599655864640092,265
3,11.01475713556504,2023-12-31 23:59:59,133.04427140669512,33.044271406695124,7438,48,48,1.8351716471893154,14.747992944603027,33.35388235682917,14.405337479058474,3.890940983033616,0,130.60268065962987,133.35388235682916,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.838580566976283,3228,2023-10-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,8031,7.383887436184784,593
12,26.135645911828558,2024-12-31 23:59:59,413.6277509419427,313.6277509419426,44701,238,238,2.843100133988974,73.89299244703398,313.99728668089307,17.39431289197715,6.30421032169923,0,401.8678998006967,413.99728668089307,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8776229975980936,28314,2024-01-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,47597,6.084417085110406,2896
3,16.86301047342523,2024-03-31 23:59:59,150.5890314202757,50.58903142027569,11712,167,167,1.889917889354964,31.597194468382483,50.599874264247035,12.687626630193975,6.30421032169923,0,147.74302237605752,150.59987426424703,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8102363371728183,6667,2024-01-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,12548,6.662416321326107,836
3,10.191498255928025,2024-06-30 23:59:59,130.57449476778407,30.574494767784067,9331,234,234,2.283556073844484,11.759325902950266,30.732934715234485,11.342373773213055,7.472795091620753,0,127.5927529616226,130.73293471523448,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.924680140594387,5923,2024-04-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,9893,5.680784393005156,562
3,8.132860202752127,2024-09-30 23:59:59,124.39858060825638,24.39858060825637,8747,206,206,2.21673524384417,11.387987784873303,24.46554645930048,6.5628771730334705,6.447715650349608,0,121.64099342907126,124.46554645930048,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8722542865149787,5366,2024-07-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,9296,5.905765920826162,549
3,23.033195998732726,2024-12-31 23:59:59,169.09958799619818,69.09958799619818,14911,238,238,2.843100133989007,30.2089851325114,69.25066185684734,27.196363442390563,11.694239421296217,0,164.29191738330343,169.25066185684733,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.915669475863684,10358,2024-10-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,15860,5.983606557377049,949
75,5338.211885803334,2025-12-31 23:59:59,400465.89143525,400365.89143525,200502,346,346,6.0355563090292,130958.6460271317,400372.2989664033,48.644476819147485,-2.9982573269076056,3,376295.5470592197,400472.2989664033,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,1.9974533465801028,121309,,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,214231,6.408502971091952,13729
12,466.1604624493788,2025-12-31 23:59:59,5693.925549392546,5593.925549392546,79900,346,346,6.035556309029177,1862.0032229344201,5594.016653294581,117.94436520862132,26.669409679043767,0,5350.2654666647595,5694.016653294581,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0745015187016507,58089,2025-01-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,85539,6.592314616724535,5639
72,1120.8449891839962,2025-09-30 23:59:59,80800.83922124772,80700.83922124772,172553,346,346,6.0355563090292,25995.202907119827,80702.13205018919,41.33229452896819,-2.9982573269076056,3,75924.05907188116,80802.13205018919,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9689536824329006,99430,,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,184274,6.3606368776930005,11721
3,38.414972898329914,2025-03-31 23:59:59,215.24491869498974,115.24491869498972,16201,337,337,6.035556309029177,47.268075093195506,115.45681909805059,41.30743392275046,26.669409679043767,0,202.25369042482956,215.45681909805057,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1863104541573914,11951,2025-01-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,17319,6.455338068017784,1118
