symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,raw_id,id,equity_after_exit
ETC,short,short_main_v6_timeout210,5109,5110,5156,1580726700,1580727000,1580740800,12.153,12.161397481511612,-0.0014905030054628058,stop,2.791813886001628,0.07946271487165972,19,17,99.92347168146718
XRP,short,short_main_v6_timeout210,8433,8434,8434,1580861100,1580861400,1580861400,0.2668,0.2705392773944046,-0.014621569386959332,stop,3.262329215671732,0.08058787487940981,20,18,99.90886130172142
BCH,short,short_main_v6_timeout210,13845,13846,13854,1580931600,1580931900,1580934300,416.25,416.56493394914804,-0.0015560260681627184,stop,3.423451781400333,0.08700877874360506,21,19,99.90730669379516
ETC,short,short_main_v6_timeout210,5997,5998,6007,1580993100,1580993400,1580996100,13.012,13.02052104784319,-0.0014544321699476496,stop,3.0742078838062,0.07530898416589996,24,20,99.90585360978649
TRX,short,short_main_v6_timeout210,6414,6415,6440,1581032100,1581032400,1581039900,0.0231,0.023139821010941558,-0.0025208867312642483,stop,2.991609140707862,0.19824312806403838,25,21,99.9033350963791
DASH,short,short_main_v6_timeout210,1123,1124,1132,1581172800,1581173100,1581175500,128.67,128.82449839419115,-0.0019992935824862715,stop,3.100711243708089,0.13808436567951934,26,22,99.90133773541181
XTZ,short,short_main_v6_timeout210,1713,1714,1717,1581522300,1581522600,1581523500,3.219,3.274191503491428,-0.01765652883546207,stop,2.7412981074861196,0.09858687327608348,27,23,99.88369862690755
XTZ,short,short_main_v6_timeout210,1843,1844,1846,1581561300,1581561600,1581562200,3.479,3.550736958635821,-0.021003399877692484,stop,2.730319941211884,0.11856496468984469,29,24,99.86271965427231
XTZ,short,short_main_v6_timeout210,3755,3756,3768,1582134900,1582135200,1582138800,3.693,3.696100902886901,-0.001638965972081329,stop,2.667322527515137,0.09656209910468574,30,25,99.86108293827839
XTZ,short,short_main_v6_timeout210,5870,5871,5879,1582769400,1582769700,1582772100,2.792,2.797151981248754,-0.002641866757077093,stop,2.787115740629385,0.2122055313777861,31,26,99.85844474152498
DASH,short,short_main_v6_timeout210,6727,6728,6736,1582854000,1582854300,1582856700,93.2,93.2620458859337,-0.0014652854904082294,stop,3.6463827775763296,0.0765587648323508,32,27,99.85698153022324
TRX,short,short_main_v6_timeout210,16614,16615,16638,1584092100,1584092400,1584099300,0.00952,0.009557074103183807,-0.004679231528764238,stop,2.391527345101613,0.44784893551867394,33,28,99.85230899085981
IOTA,short,short_main_v6_timeout210,8576,8577,8585,1584099600,1584099900,1584102300,0.1035,0.10404298856454053,-0.006018886654757227,stop,2.8329203881696285,0.6033206272672639,35,30,99.84629899355949
LTC,short,short_main_v6_timeout210,18367,18368,18376,1584099600,1584099900,1584102300,33.44,33.61411429258827,-0.005979797125479002,stop,2.468763158441223,0.5987782191283209,36,31,99.84032838744237
VET,short,short_main_v6_timeout210,8000,8001,8009,1584099600,1584099900,1584102300,0.002133,0.0021457012228978814,-0.0067193809288731195,stop,2.910720569873494,0.6847822940723851,37,32,99.83361973545738
XLM,short,short_main_v6_timeout210,15200,15201,15209,1584099600,1584099900,1584102300,0.0357,0.03584929236401105,-0.004964443819284936,stop,2.501999977771094,0.48091377762661747,38,33,99.82866355149285
BTC,short,short_main_v6_timeout210,53679,53680,53682,1584101400,1584101700,1584102300,4948.0,5496.166325874867,-0.10053612394046516,stop,2.795250851397868,0.6370162436904777,39,34,99.72829968257662
LINK,short,short_main_v6_timeout210,16070,16071,16073,1584101400,1584101700,1584102300,1.989,2.310268718728101,-0.13986119064148192,stop,2.439135135124175,0.9287557228187932,40,35,99.58881849523407
ZEC,short,short_main_v6_timeout210,10600,10601,10609,1584102000,1584102300,1584104700,24.7,24.861080754158007,-0.007279233777118343,stop,2.420947333801052,0.749971122598014,43,38,99.58156919231993
IOTA,short,short_main_v6_timeout210,8584,8585,8606,1584102000,1584102300,1584108600,0.1049,0.10539739718134995,-0.00551925488344005,stop,2.6122767228630774,0.5452876630623886,41,36,99.57607303169928
XTZ,short,short_main_v6_timeout210,10312,10313,10356,1584102000,1584102300,1584115200,1.502,1.5118268820598213,-0.007300004846078933,stop,2.596944128306279,0.752391103115479,42,37,99.56880397354243
IOST,short,short_main_v6_timeout210,5993,5994,6040,1584102600,1584102900,1584116700,0.002217,0.002227452497775347,-0.005492579431339828,stop,3.035738410638479,0.5421909085092245,49,44,99.56333507789535
XRP,short,short_main_v6_timeout210,19238,19239,19288,1584102600,1584102900,1584117600,0.1474,0.1480478824727555,-0.005176168452626894,stop,2.8293097990836364,0.505471400046675,58,52,99.55818151195466
DASH,short,short_main_v6_timeout210,10889,10890,10940,1584102600,1584102900,1584117900,45.5,45.72984330982697,-0.005826111903986719,stop,2.9470663906968078,0.5809226512110245,48,43,99.5523811408902
ETC,short,short_main_v6_timeout210,16352,16353,16414,1584099600,1584099900,1584118200,4.309,4.332736694587873,-0.0062784530565918924,stop,2.8182020115844573,0.6334926613147698,34,29,99.54613079137356
BCH,short,short_main_v6_timeout210,24414,24415,24467,1584102300,1584102600,1584118200,166.04,166.9736460923756,-0.006391577558647032,stop,2.636268444268761,0.6466471972006261,44,39,99.5397682232174
ADA,short,short_main_v6_timeout210,12042,12043,12094,1584102600,1584102900,1584118200,0.02598,0.02609695451678499,-0.0052815388979494445,stop,2.6944901657859623,0.5176970527434042,45,40,99.53451099163975
BTC,short,short_main_v6_timeout210,53683,53684,53735,1584102600,1584102900,1584118200,5313.1,5340.5654017977695,-0.005942789148977256,stop,2.8501933064547744,0.5944780272803943,47,42,99.52859586552104
ONT,short,short_main_v6_timeout210,8873,8874,8925,1584102600,1584102900,1584118200,0.3244,0.32608030996388426,-0.005953055589496747,stop,2.809039491755636,0.5956709181463881,53,47,99.52267087288173
TRX,short,short_main_v6_timeout210,16649,16650,16701,1584102600,1584102900,1584118200,0.00976,0.009806571504264656,-0.00554900980882087,stop,3.1644961799244014,0.5487421096757605,54,48,99.51714835011299
XLM,short,short_main_v6_timeout210,15210,15211,15262,1584102600,1584102900,1584118200,0.03661,0.03675710673473697,-0.004802130412455785,stop,2.847113943609859,0.4620943593212848,56,50,99.51236940686647
BAT,short,short_main_v6_timeout210,8297,8298,8350,1584102600,1584102900,1584118500,0.1198,0.12069870454661966,-0.008245850806729437,stop,3.2559223616969772,0.8626963510956539,46,41,99.50416376535094
VET,short,short_main_v6_timeout210,8010,8011,8063,1584102600,1584102900,1584118500,0.002409,0.0024217896717091767,-0.0060810827705571665,stop,2.944735197206393,0.6105488777730633,55,49,99.49811283479221
XMR,short,short_main_v6_timeout210,11178,11179,11231,1584102600,1584102900,1584118500,36.21,36.383990404644315,-0.00558205943628729,stop,3.0722104873936695,0.5525793022395963,57,51,99.49255879099579
LINK,short,short_main_v6_timeout210,16074,16075,16128,1584102600,1584102900,1584118800,2.248,2.264193191135326,-0.007951859301902542,stop,2.94743777266879,0.8283883365491247,51,45,99.48464728270487
IOTA,short,short_main_v6_timeout210,8639,8640,8640,1584118500,1584118800,1584118800,0.1232,0.12858703242414804,-0.04269405667578328,stop,3.1088240803105096,0.2514239970685973,61,53,99.44217325101029
LINK,short,short_main_v6_timeout210,16127,16128,16128,1584118500,1584118800,1584118800,2.216,2.3279670236376995,-0.04889648182332871,stop,2.5551806594963797,0.29052815248951747,62,54,99.3935495268419
ONT,short,short_main_v6_timeout210,8926,8927,8928,1584118500,1584118800,1584119100,0.3353,0.34762393997683877,-0.03625193112321288,stop,2.709880756621168,0.21134105239136006,63,55,99.35751744572651
QTUM,short,short_main_v6_timeout210,6336,6337,6350,1584119100,1584119400,1584123300,1.187,1.1893761912549023,-0.0027978466631278557,stop,2.670156247134128,0.23021229512532973,67,59,99.3547375747401
XTZ,short,short_main_v6_timeout210,10369,10370,10387,1584119100,1584119400,1584124500,1.613,1.6176598224040708,-0.0036805947576454604,stop,2.604132352148743,0.3322254038860105,68,60,99.35108072947745
VET,short,short_main_v6_timeout210,8068,8069,8083,1584120000,1584120300,1584124500,0.00244,0.002445608880365153,-0.003093449459635388,stop,2.54721152022446,0.2643529680297509,69,61,99.34800735400748
ATOM,short,short_main_v6_timeout210,10031,10032,10050,1584119100,1584119400,1584124800,1.828,1.8318141842745495,-0.00288218950769834,stop,2.9029748323094946,0.23995141770961415,64,56,99.34514395616341
ONT,short,short_main_v6_timeout210,8928,8929,8947,1584119100,1584119400,1584124800,0.341,0.34171844881532804,-0.0029024583771193094,stop,2.4697899056786112,0.24229212247131926,66,58,99.3422605047104
BAT,short,short_main_v6_timeout210,8352,8353,8372,1584119100,1584119400,1584125100,0.1228,0.12304077793396198,-0.002756895413089854,stop,2.951141332392666,0.2254842215441954,65,57,99.33952174248728
IOTA,short,short_main_v6_timeout210,8663,8664,8672,1584125700,1584126000,1584128400,0.1288,0.12902514748214905,-0.002544989147795417,stop,2.5204936558843247,0.20102453763308173,70,62,99.33699356243946
VET,short,short_main_v6_timeout210,8087,8088,8096,1584125700,1584126000,1584128400,0.002554,0.0025585430065838675,-0.002575622521168141,stop,2.5901771241436595,0.20455981094158313,72,64,99.33443501646141
VET,short,short_main_v6_timeout210,8107,8108,8119,1584131700,1584132000,1584135300,0.002729,0.00273706954960855,-0.0037482442671959763,stop,2.566110469581957,0.3400506430865714,73,65,99.33071171919555
ONT,short,short_main_v6_timeout210,8950,8951,8992,1584125700,1584126000,1584138300,0.3563,0.3569157701978865,-0.002525253545241445,stop,2.4522562940881625,0.19874704674977467,71,63,99.32820336687635
NEO,short,short_main_v6_timeout210,7137,7138,7257,1584102600,1584102900,1584138600,6.388,6.421703406230903,-0.006048359212323806,stop,2.7201003943355144,0.6067457289533215,52,46,99.32219564033758
BAT,short,short_main_v6_timeout210,8418,8419,8427,1584138900,1584139200,1584141600,0.1421,0.14233843032495572,-0.002475094522339382,stop,3.154490622014292,0.19295909479175033,75,66,99.31973732211382
ADA,short,short_main_v6_timeout210,12238,12239,12247,1584161400,1584161700,1584164100,0.02676,0.02682078732138854,-0.003066425689154361,stop,2.6945510061221842,0.2612310149358019,77,68,99.31669175617418
ATOM,short,short_main_v6_timeout210,10172,10173,10181,1584161400,1584161700,1584164100,1.684,1.6881483668496002,-0.0032573473108538967,stop,2.538406765157484,0.2832910853349306,78,69,99.31345666658602
BAT,short,short_main_v6_timeout210,8493,8494,8502,1584161400,1584161700,1584164100,0.1238,0.12410322075746295,-0.0032432948283876765,stop,2.494739033207327,0.2816671010358693,79,70,99.31023563838205
BNB,short,short_main_v6_timeout210,9358,9359,9367,1584161400,1584161700,1584164100,10.066,10.092308843088816,-0.003406821045397445,stop,2.428844552904,0.3005679470707059,80,71,99.30685231637409
BTC,short,short_main_v6_timeout210,53879,53880,53888,1584161400,1584161700,1584164100,5346.77,5360.818575426947,-0.003420602661567939,stop,2.7097890522543286,0.3021611503952593,81,72,99.30345542354064
LINK,short,short_main_v6_timeout210,16270,16271,16279,1584161400,1584161700,1584164100,2.281,2.289915500249624,-0.0046933752134749925,stop,3.448310970636885,0.44948817567153,82,73,99.29879473977768
ONT,short,short_main_v6_timeout210,9069,9070,9078,1584161400,1584161700,1584164100,0.3246,0.3253557202485563,-0.0031227507663887702,stop,2.5028004819734075,0.26773822730737146,83,74,99.29569388590392
VET,short,short_main_v6_timeout210,8206,8207,8215,1584161400,1584161700,1584164100,0.002517,0.002524571778401815,-0.0037992327675500973,stop,2.5610895445130883,0.34594935089738493,84,75,99.29192141136504
XLM,short,short_main_v6_timeout210,15406,15407,15415,1584161400,1584161700,1584164100,0.03736,0.03744684183902382,-0.003119069773550897,stop,2.370227398345867,0.267312941320651,85,76,99.28882442705672
XMR,short,short_main_v6_timeout210,11374,11375,11383,1584161400,1584161700,1584164100,34.84,34.92071198385498,-0.0031112926188988413,stop,2.5351038094167877,0.26641441283933026,86,77,99.28573526119094
XTZ,short,short_main_v6_timeout210,10510,10511,10519,1584161400,1584161700,1584164100,1.521,1.5265440422314152,-0.004431760419641306,stop,2.447431240182502,0.4191747906724218,87,78,99.28133515527328
XTZ,short,short_main_v6_timeout210,10535,10536,10541,1584168900,1584169200,1584170700,1.763,1.8494687325130066,-0.047553281627808565,stop,2.8366268743928935,0.2820165694553539,88,79,99.23412362236304
XTZ,short,short_main_v6_timeout210,10540,10541,10549,1584170400,1584170700,1584173100,1.828,1.8321563512460353,-0.0030685570711301616,stop,2.382984643763823,0.26147723921993354,89,80,99.23107856664565
IOST,short,short_main_v6_timeout210,6229,6230,6230,1584173400,1584173700,1584173700,0.002575,0.0026328126579773592,-0.02275851565898099,stop,2.6535411046217914,0.1290962265513846,91,82,99.20849504609149
NEO,short,short_main_v6_timeout210,7258,7259,7469,1584138900,1584139200,1584202200,6.536,6.15,0.0619642276422764,timeout,2.503869464902477,0.1802178706216239,76,67,99.26996882380233
IOST,short,short_main_v6_timeout210,6230,6231,6400,1584173700,1584174000,1584224700,0.002627,0.002630578694834663,-0.0021604211277503663,stop,2.686558387527993,0.1566615553811409,93,83,99.26782417442234
VET,short,short_main_v6_timeout210,8244,8245,8455,1584172800,1584173100,1584236100,0.002872,0.002667,0.07606539182602182,timeout,2.669995624875966,0.2006835342150081,90,81,99.34333263383779
ETC,short,short_main_v6_timeout210,17024,17025,17033,1584301200,1584301500,1584303900,5.052,5.0572796240428515,-0.001843965221490195,stop,3.311785130518592,0.12018146574188052,94,84,99.34150077733415
XTZ,short,short_main_v6_timeout210,11104,11105,11108,1584339600,1584339900,1584340800,1.611,1.6716506860227838,-0.037081913757403974,stop,3.0726118311109705,0.21647513633209614,95,85,99.30466304769058
BTC,short,short_main_v6_timeout210,54478,54479,54480,1584341100,1584341400,1584341700,5642.49,5789.717002950376,-0.026229049964851623,stop,2.4031729195091307,0.15003221396310196,96,86,99.27861637800237
BCH,short,short_main_v6_timeout210,25383,25384,25392,1584393000,1584393300,1584395700,158.33,158.60365061291915,-0.0025253739864222516,stop,2.3579677952998948,0.19876094540328743,98,88,99.27610922165029
BTC,short,short_main_v6_timeout210,54651,54652,54660,1584393000,1584393300,1584395700,4780.5,4788.27442164421,-0.0024236374442256673,stop,2.5027710379220247,0.187021961946258,99,89,99.27370312869402
ONT,short,short_main_v6_timeout210,9841,9842,9850,1584393000,1584393300,1584395700,0.3009,0.30139203503194684,-0.0024325415895436234,stop,2.4236910672861223,0.18804928106973925,101,91,99.27128825457794
ATOM,short,short_main_v6_timeout210,10944,10945,10965,1584393000,1584393300,1584399300,1.603,1.6054875189903415,-0.0023493854426883446,stop,2.7805275215776684,0.17845582276311178,97,87,99.26895598938292
LTC,short,short_main_v6_timeout210,19345,19346,19366,1584393000,1584393300,1584399300,31.83,31.87869211188465,-0.0023274187445882825,stop,2.625231930512216,0.17592186197722268,100,90,99.26664558509367
BCH,short,short_main_v6_timeout210,25412,25413,25421,1584401700,1584402000,1584404400,169.54,169.8862649184471,-0.0028382160889423905,stop,2.592588029951469,0.23487357332438225,102,92,99.26382818318773
ETH,short,short_main_v6_timeout210,31762,31763,31771,1584401700,1584402000,1584404400,113.79,114.02519020259588,-0.002862616183125865,stop,2.5159723059555557,0.23769112662382558,103,93,99.26098664077816
IOTA,short,short_main_v6_timeout210,9583,9584,9592,1584401700,1584402000,1584404400,0.1045,0.1047266655749161,-0.0029643539749096607,stop,2.4264995137692695,0.24944058483590623,104,94,99.25804419377513
LINK,short,short_main_v6_timeout210,17071,17072,17080,1584401700,1584402000,1584404400,1.859,1.8642506504342613,-0.003616493819132182,stop,2.982853130514224,0.32481161911783774,105,95,99.25445453274187
LTC,short,short_main_v6_timeout210,19374,19375,19383,1584401700,1584402000,1584404400,33.02,33.079725590424516,-0.00260550440967997,stop,2.4300275793466506,0.2080085674990724,106,96,99.25186845355222
XTZ,short,short_main_v6_timeout210,11311,11312,11320,1584401700,1584402000,1584404400,1.34,1.3437007023925218,-0.0035541121217935504,stop,2.449591642553203,0.3175975933880594,107,97,99.2483409308644
LINK,short,short_main_v6_timeout210,17202,17203,17215,1584441000,1584441300,1584444900,1.93,1.9327897585757043,-0.002243384394669067,stop,3.257711620540601,0.16622913793056812,109,99,99.24611440907199
ATOM,short,short_main_v6_timeout210,11104,11105,11122,1584441000,1584441300,1584446400,1.773,1.7751822286841954,-0.0020292984060644496,stop,2.684907230589973,0.14154331566975814,108,98,99.2441004092542
XTZ,short,short_main_v6_timeout210,11442,11443,11510,1584441000,1584441300,1584461400,1.436,1.4381804399185245,-0.0023161101194284265,stop,3.346914150999288,0.1746174029459002,111,101,99.24180180660169
XLM,short,short_main_v6_timeout210,16338,16339,16408,1584441000,1584441300,1584462000,0.03724,0.0372794049953575,-0.0018570178188843426,stop,2.5386445716379407,0.1216856730964664,110,100,99.23995886865835
IOTA,short,short_main_v6_timeout210,10228,10229,10385,1584595200,1584595500,1584642300,0.1285,0.1285943939824021,-0.0015340443037899824,stop,2.9511068411708052,0.08447710487348442,112,102,99.23843648372224
LINK,short,short_main_v6_timeout210,17908,17909,17917,1584652800,1584653100,1584655500,2.207,2.2093711773536038,-0.0018732363026678681,stop,2.783369105894148,0.12355477828021445,114,104,99.23657751330383
ZEC,short,short_main_v6_timeout210,12289,12290,12480,1584608700,1584609000,1584666000,30.67,30.70498187230036,-0.0019392897884077157,stop,3.99050227375756,0.1311677637607133,113,103,99.23465302848975
DASH,short,short_main_v6_timeout210,12769,12770,12771,1584666600,1584666900,1584667200,65.77,67.49137804606407,-0.026305154819763896,stop,3.3895707062187723,0.15049298715019607,115,105,99.20854919937575
ZEC,short,short_main_v6_timeout210,12482,12483,12484,1584666600,1584666900,1584667200,31.8,32.58945114327761,-0.02502413129349221,stop,3.705096405802869,0.14274666898887572,116,106,99.18372312176973
BCH,short,short_main_v6_timeout210,26296,26297,26297,1584666900,1584667200,1584667200,215.75,222.61709866964367,-0.03164713038971998,stop,3.834725023647511,0.1830165346486724,117,107,99.15233431958801
XTZ,short,short_main_v6_timeout210,12197,12198,12206,1584667500,1584667800,1584670200,1.68,1.6824495021538877,-0.0022559142195660345,stop,4.021366566487986,0.1676742545816076,127,117,99.15009752797907
ONT,short,short_main_v6_timeout210,10756,10757,10769,1584667500,1584667800,1584671400,0.3789,0.37928203959578427,-0.0018072704634034312,stop,3.503578614286216,0.1159528992219228,124,114,99.14830561755201
LTC,short,short_main_v6_timeout210,20260,20261,20274,1584667500,1584667800,1584671700,39.72,39.77070001466853,-0.0020748082042767227,stop,3.5987545525755085,0.14679007268078517,123,113,99.14624848037266
DASH,short,short_main_v6_timeout210,12772,12773,12787,1584667500,1584667800,1584672000,68.47,68.5818093261152,-0.0024303058670199543,stop,4.126380964970178,0.18779133201766066,120,110,99.14383892327892
BAT,short,short_main_v6_timeout210,10180,10181,10196,1584667500,1584667800,1584672300,0.1412,0.14135782894920843,-0.0019165207500827278,stop,2.882721092615427,0.1285434076414233,118,108,99.14193881103353
BCH,short,short_main_v6_timeout210,26298,26299,26314,1584667500,1584667800,1584672300,225.74,226.185179209227,-0.002768206806402528,stop,3.868391441678808,0.2267901526583822,119,109,99.13919435713537
ETC,short,short_main_v6_timeout210,18245,18246,18261,1584667500,1584667800,1584672300,5.181,5.18762788522469,-0.0020776331246825422,stop,3.6352922710590834,0.14711576931853657,121,111,99.13713460839385
IOST,short,short_main_v6_timeout210,7876,7877,7892,1584667500,1584667800,1584672300,0.00292,0.002923039430445445,-0.0018398184895445971,stop,3.614571713276828,0.11970359631033749,122,112,99.13531066506133
TRX,short,short_main_v6_timeout210,18532,18533,18548,1584667500,1584667800,1584672300,0.01183,0.011844875389860765,-0.0020558502619198774,stop,3.3911952824330873,0.1446043815712488,125,115,99.13327259151737
XRP,short,short_main_v6_timeout210,21121,21122,21137,1584667500,1584667800,1584672300,0.164,0.16415260229701475,-0.0017296367823559137,stop,2.9951618864305583,0.10700770827253166,126,116,99.13155794597107
ZEC,short,short_main_v6_timeout210,12485,12486,12501,1584667500,1584667800,1584672300,33.01,33.05834363678537,-0.0022623732306894287,stop,3.482448078117963,0.1684192132783138,128,118,99.12931522014094
IOST,short,short_main_v6_timeout210,8116,8117,8118,1584739500,1584739800,1584740100,0.003609,0.0037689869777681622,-0.04324827024127851,stop,3.2471151863670165,0.25489751237653996,130,119,99.0864435060062
IOTA,short,short_main_v6_timeout210,10825,10826,10865,1584774300,1584774600,1584786300,0.1436,0.1438194776886749,-0.0023260637307416002,stop,2.3621439082695592,0.17576555847920478,133,122,99.08413869218172
ZEC,short,short_main_v6_timeout210,12841,12842,12885,1584774300,1584774600,1584787500,33.73,33.785492786108904,-0.0024425033803776356,stop,2.433884117899431,0.18919864816259657,134,123,99.08171855874475
IOST,short,short_main_v6_timeout210,8277,8278,8278,1584787800,1584788100,1584788100,0.003541,0.0036416404646609306,-0.028436024379002254,stop,3.4710923878818476,0.16342351646437514,135,124,99.05354365710026
ETH,short,short_main_v6_timeout210,33004,33005,33051,1584774300,1584774600,1584788400,135.03,135.24723264355302,-0.0024061891937230176,stop,2.50195359193588,0.1850089166007265,132,121,99.05116024143679
DASH,short,short_main_v6_timeout210,13065,13066,13276,1584755400,1584755700,1584818700,76.23,69.9,0.08975793991416317,timeout,2.5453851147705775,0.2434592619737153,131,120,99.14006652233059
ZEC,short,short_main_v6_timeout210,12889,12890,13100,1584788700,1584789000,1584852000,35.0,33.34,0.04899004199160153,timeout,2.5721029259006762,0.13455341881507416,136,125,99.18863528255036
IOST,short,short_main_v6_timeout210,8283,8284,8494,1584789600,1584789900,1584852900,0.003749,0.003414,0.09732536613942591,timeout,3.8616476098928185,0.2169365695813036,137,126,99.28517098500781
IOTA,short,short_main_v6_timeout210,11572,11573,11579,1584998400,1584998700,1585000500,0.1347,0.13692456648244794,-0.017046657116370077,stop,3.1232982640280347,0.09496107850093366,146,135,99.2682461823426
LTC,short,short_main_v6_timeout210,21363,21364,21370,1584998400,1584998700,1585000500,38.61,39.385827161900885,-0.020498130464843143,stop,3.2857025124803183,0.11554017562626463,147,136,99.24789804772998
VET,short,short_main_v6_timeout210,10996,10997,11003,1584998400,1584998700,1585000500,0.002763,0.0028117426934951293,-0.018135403274237658,stop,2.4756383761407355,0.10143702048389217,152,141,99.22989904117782
ADA,short,short_main_v6_timeout210,15028,15029,15036,1584998400,1584998700,1585000800,0.02876,0.02925059768671385,-0.017572227766705948,stop,2.429923456786687,0.09808542067470868,138,127,99.21246213730564
ATOM,short,short_main_v6_timeout210,12962,12963,12970,1584998400,1584998700,1585000800,2.046,2.0791014555724545,-0.016721039102606337,stop,2.7698238687215584,0.0930270623370551,139,128,99.195872782717
BAT,short,short_main_v6_timeout210,11283,11284,11291,1584998400,1584998700,1585000800,0.1302,0.1325024406108721,-0.01817659019907267,stop,2.5656083705466575,0.10168228504235428,140,129,99.1778423554269
BCH,short,short_main_v6_timeout210,27401,27402,27409,1584998400,1584998700,1585000800,215.96,220.3244581049241,-0.020609231087933198,stop,2.8575949057571224,0.11620501066546352,141,130,99.15740256470785
BNB,short,short_main_v6_timeout210,12148,12149,12156,1584998400,1584998700,1585000800,11.971,12.21430045102078,-0.020719311138317906,stop,3.0971630597775945,0.11686388717479591,142,131,99.1368578339538
BTC,short,short_main_v6_timeout210,56669,56670,56677,1584998400,1584998700,1585000800,6263.09,6384.186593692188,-0.019768210266885886,stop,3.1118824753723917,0.11117601914232106,143,132,99.11726025144519
ETH,short,short_main_v6_timeout210,33751,33752,33759,1584998400,1584998700,1585000800,131.38,134.17212001123724,-0.021609986538212198,stop,3.1104793645520763,0.12220041151327615,144,133,99.09584102484781
IOST,short,short_main_v6_timeout210,8979,8980,8987,1584998400,1584998700,1585000800,0.003162,0.0032187483249629567,-0.01843055673624625,stop,2.8854134782455896,0.10319508808886857,145,134,99.07757710964447
NEO,short,short_main_v6_timeout210,10123,10124,10131,1584998400,1584998700,1585000800,6.319,6.417759134143585,-0.016188413943142497,stop,3.0800115342190075,0.08986627968438286,148,137,99.06153802133713
ONT,short,short_main_v6_timeout210,11859,11860,11867,1584998400,1584998700,1585000800,0.3654,0.371178215914999,-0.016367227997890452,stop,2.7412613742413723,0.09092704299738442,149,138,99.04532439355096
TRX,short,short_main_v6_timeout210,19635,19636,19643,1584998400,1584998700,1585000800,0.01113,0.011330572510828378,-0.018501886699608148,stop,3.803892604956979,0.10362012014943242,151,140,99.0269991398504
XMR,short,short_main_v6_timeout210,14164,14165,14172,1584998400,1584998700,1585000800,41.77,42.54879953994407,-0.01910367832617563,stop,2.644998942190425,0.10720845953264006,154,143,99.00808134047867
