time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2020-01-31 01:20:00,99.95707341342226,100.0,0.04292658657773529,34,0
2020-02-03 10:50:00,99.95707341342226,100.0,0.04292658657773529,35,0
2020-02-03 10:55:00,99.95707341342226,100.0,0.04292658657773529,36,0
2020-02-05 00:10:00,99.95707341342226,100.0,0.04292658657773529,37,0
2020-02-05 00:30:00,99.95627375683496,100.0,0.04372624316503959,38,0
2020-02-05 19:45:00,99.95627375683496,100.0,0.04372624316503959,39,0
2020-02-05 19:50:00,99.95627375683496,100.0,0.04372624316503959,40,0
2020-02-05 19:55:00,99.95627375683496,100.0,0.04372624316503959,41,0
2020-02-06 12:50:00,99.95627375683496,100.0,0.04372624316503959,42,0
2020-02-06 13:00:00,99.95627375683496,100.0,0.04372624316503959,43,0
2020-02-06 23:40:00,99.95627375683496,100.0,0.04372624316503959,44,0
2020-02-06 23:55:00,99.95627375683496,100.0,0.04372624316503959,45,0
2020-02-08 14:45:00,99.95627375683496,100.0,0.04372624316503959,46,0
2020-02-10 01:20:00,99.95627375683496,100.0,0.04372624316503959,47,0
2020-02-12 15:50:00,99.95627375683496,100.0,0.04372624316503959,48,0
2020-02-12 15:55:00,99.95627375683496,100.0,0.04372624316503959,49,0
2020-02-12 16:25:00,99.95627375683496,100.0,0.04372624316503959,50,0
2020-02-13 02:40:00,99.95627375683496,100.0,0.04372624316503959,51,0
2020-02-13 02:45:00,99.95627375683496,100.0,0.04372624316503959,52,0
2020-02-13 03:00:00,99.9275168731508,100.0,0.07248312684920677,53,0
2020-02-13 22:35:00,99.9275168731508,100.0,0.07248312684920677,54,0
2020-02-13 22:50:00,99.9275168731508,100.0,0.07248312684920677,55,0
2020-02-16 04:45:00,99.9275168731508,100.0,0.07248312684920677,56,0
2020-02-18 01:15:00,99.9275168731508,100.0,0.07248312684920677,57,0
2020-02-19 18:00:00,99.9275168731508,100.0,0.07248312684920677,58,0
2020-02-22 08:20:00,99.9275168731508,100.0,0.07248312684920677,59,0
2020-02-25 11:45:00,99.9275168731508,100.0,0.07248312684920677,60,0
2020-02-26 21:45:00,99.9275168731508,100.0,0.07248312684920677,61,0
2020-02-27 02:10:00,99.9275168731508,100.0,0.07248312684920677,62,0
2020-02-27 02:15:00,99.9275168731508,100.0,0.07248312684920677,63,0
2020-02-27 02:25:00,99.9275168731508,100.0,0.07248312684920677,64,0
2020-02-27 11:00:00,99.9275168731508,100.0,0.07248312684920677,65,0
2020-02-28 01:45:00,99.9275168731508,100.0,0.07248312684920677,66,0
2020-03-12 23:35:00,99.9275168731508,100.0,0.07248312684920677,68,0
2020-03-12 23:40:00,99.9275168731508,100.0,0.07248312684920677,70,0
2020-03-13 01:05:00,99.9275168731508,100.0,0.07248312684920677,71,0
2020-03-13 02:25:00,99.9275168731508,100.0,0.07248312684920677,72,0
2020-03-13 09:40:00,99.9275168731508,100.0,0.07248312684920677,73,0
2020-03-13 11:40:00,99.92671745301581,100.0,0.07328254698418846,74,0
2020-03-13 11:45:00,99.92671745301581,100.0,0.07328254698418846,82,0
2020-03-13 12:05:00,99.92671745301581,100.0,0.07328254698418846,83,0
2020-03-13 12:10:00,99.92671745301581,100.0,0.07328254698418846,84,0
2020-03-13 12:15:00,99.92671745301581,100.0,0.07328254698418846,88,0
2020-03-13 12:20:00,99.9235197980573,100.0,0.07648020194270089,89,0
2020-03-13 12:25:00,99.92112155683841,100.0,0.07887844316158521,93,0
2020-03-13 12:30:00,99.91872331561953,100.0,0.08127668438046953,94,0
2020-03-13 12:35:00,99.91632507440065,100.0,0.08367492559935386,112,0
2020-03-13 12:40:00,99.91552568624226,100.0,0.08447431375773817,115,0
2020-03-13 12:45:00,99.91232821035246,100.0,0.08767178964754407,116,0
2020-03-13 13:00:00,99.91152887975186,100.0,0.08847112024814408,118,0
2020-03-13 13:05:00,99.91152887975186,100.0,0.08847112024814408,119,0
2020-03-13 16:05:00,99.91152887975186,100.0,0.08847112024814408,120,0
2020-03-13 16:15:00,99.91152887975186,100.0,0.08847112024814408,121,0
2020-03-13 16:25:00,99.91072954915126,100.0,0.08927045084874408,122,0
2020-03-13 16:40:00,99.91072954915126,100.0,0.08927045084874408,123,0
2020-03-13 16:50:00,99.90993021855066,100.0,0.09006978144934408,125,0
2020-03-13 17:00:00,99.85124955335205,100.0,0.14875044664795212,133,0
2020-03-13 17:10:00,99.64209906315932,100.0,0.3579009368406787,139,0
2020-03-13 17:25:00,99.64209906315932,100.0,0.3579009368406787,143,0
2020-03-13 18:45:00,99.64130192636682,100.0,0.3586980736331782,144,0
2020-03-13 18:55:00,99.64130192636682,100.0,0.3586980736331782,145,0
2020-03-13 19:00:00,99.64130192636682,100.0,0.3586980736331782,152,0
2020-03-13 19:05:00,99.64050479595141,100.0,0.35949520404858504,155,0
2020-03-13 20:40:00,99.64050479595141,100.0,0.35949520404858504,156,0
2020-03-13 20:45:00,99.64050479595141,100.0,0.35949520404858504,158,0
2020-03-13 20:50:00,99.64050479595141,100.0,0.35949520404858504,159,0
2020-03-13 21:45:00,99.64050479595141,100.0,0.35949520404858504,161,0
2020-03-13 22:25:00,99.64050479595141,100.0,0.35949520404858504,162,0
2020-03-13 22:30:00,99.6389105351206,100.0,0.36108946487939875,163,0
2020-03-13 22:40:00,99.6389105351206,100.0,0.36108946487939875,165,0
2020-03-13 22:50:00,99.63811342383632,100.0,0.361886576163684,166,0
2020-03-13 23:25:00,99.63811342383632,100.0,0.361886576163684,167,0
2020-03-14 04:55:00,99.63811342383632,100.0,0.361886576163684,185,0
2020-03-14 06:55:00,99.63811342383632,100.0,0.361886576163684,186,0
2020-03-14 07:00:00,99.63811342383632,100.0,0.361886576163684,187,0
2020-03-14 07:25:00,99.63811342383632,100.0,0.361886576163684,188,0
2020-03-14 07:40:00,99.63811342383632,100.0,0.361886576163684,189,0
2020-03-14 08:05:00,99.63811342383632,100.0,0.361886576163684,190,0
2020-03-14 08:15:00,99.63811342383632,100.0,0.361886576163684,192,0
2020-03-14 08:20:00,99.60784297422201,100.0,0.3921570257779905,193,0
2020-03-15 19:25:00,99.60784297422201,100.0,0.3921570257779905,194,0
2020-03-15 19:45:00,99.60784297422201,100.0,0.3921570257779905,196,0
2020-03-16 06:25:00,99.60784297422201,100.0,0.3921570257779905,198,0
2020-03-16 06:30:00,99.60784297422201,100.0,0.3921570257779905,199,0
2020-03-16 06:50:00,99.60704611147821,100.0,0.39295388852178803,204,0
2020-03-16 21:15:00,99.60704611147821,100.0,0.39295388852178803,211,0
2020-03-16 21:20:00,99.60704611147821,100.0,0.39295388852178803,219,0
2020-03-16 23:00:00,99.60545239874043,100.0,0.39454760125957483,222,0
2020-03-16 23:40:00,99.60545239874043,100.0,0.39454760125957483,243,0
2020-03-17 10:35:00,99.60545239874043,100.0,0.39454760125957483,249,0
2020-03-17 16:25:00,99.60465555512124,100.0,0.39534444487875936,250,0
2020-03-18 01:10:00,99.60465555512124,100.0,0.39534444487875936,251,0
2020-03-18 01:15:00,99.60465555512124,100.0,0.39534444487875936,252,0
2020-03-18 23:10:00,99.60465555512124,100.0,0.39534444487875936,254,0
2020-03-19 01:15:00,99.60465555512124,100.0,0.39534444487875936,255,0
2020-03-19 04:25:00,99.60465555512124,100.0,0.39534444487875936,256,0
2020-03-19 05:25:00,99.60465555512124,100.0,0.39534444487875936,257,0
2020-03-19 08:05:00,99.60465555512124,100.0,0.39534444487875936,258,0
2020-03-19 09:10:00,99.60465555512124,100.0,0.39534444487875936,259,0
2020-03-19 19:05:00,99.60465555512124,100.0,0.39534444487875936,260,0
2020-03-19 21:25:00,99.60465555512124,100.0,0.39534444487875936,261,0
2020-03-20 01:15:00,99.60465555512124,100.0,0.39534444487875936,264,0
2020-03-20 01:20:00,99.60465555512124,100.0,0.39534444487875936,265,0
2020-03-20 01:30:00,99.60465555512124,100.0,0.39534444487875936,277,0
2020-03-20 01:40:00,99.60465555512124,100.0,0.39534444487875936,278,0
2020-03-20 01:50:00,99.60465555512124,100.0,0.39534444487875936,279,0
2020-03-20 02:00:00,99.6038587178768,100.0,0.396141282123196,280,0
2020-03-20 07:55:00,99.6038587178768,100.0,0.396141282123196,281,0
2020-03-20 10:15:00,99.6038587178768,100.0,0.396141282123196,282,0
2020-03-20 21:30:00,99.6038587178768,100.0,0.396141282123196,283,0
2020-03-20 21:55:00,99.6038587178768,100.0,0.396141282123196,284,0
2020-03-20 22:00:00,99.6038587178768,100.0,0.396141282123196,285,0
2020-03-21 01:25:00,99.6038587178768,100.0,0.396141282123196,286,0
2020-03-21 01:50:00,99.6038587178768,100.0,0.396141282123196,287,0
2020-03-21 01:55:00,99.6038587178768,100.0,0.396141282123196,288,0
2020-03-21 02:05:00,99.6038587178768,100.0,0.396141282123196,289,0
2020-03-21 07:10:00,99.6038587178768,100.0,0.396141282123196,299,0
2020-03-21 10:55:00,99.6038587178768,100.0,0.396141282123196,300,0
2020-03-21 11:10:00,99.6038587178768,100.0,0.396141282123196,301,0
2020-03-21 11:25:00,99.6038587178768,100.0,0.396141282123196,302,0
2020-03-23 21:25:00,99.6038587178768,100.0,0.396141282123196,321,0
2020-03-23 21:35:00,99.6038587178768,100.0,0.396141282123196,322,0
2020-03-23 21:40:00,99.6038587178768,100.0,0.396141282123196,331,0
2020-03-23 22:00:00,99.59349991657011,100.0,0.40650008342988997,334,0
2020-03-23 22:10:00,99.51562289993124,100.0,0.48437710006875534,352,0
2020-03-25 01:55:00,99.51562289993124,100.0,0.48437710006875534,353,0
2020-03-27 11:10:00,99.51562289993124,100.0,0.48437710006875534,354,0
2020-03-27 11:25:00,99.51562289993124,100.0,0.48437710006875534,355,0
2020-03-27 11:35:00,99.51562289993124,100.0,0.48437710006875534,356,0
2020-03-28 01:35:00,99.51562289993124,100.0,0.48437710006875534,357,0
2020-03-31 23:35:00,99.51562289993124,100.0,0.48437710006875534,358,0
2020-04-05 22:40:00,99.51562289993124,100.0,0.48437710006875534,359,0
2020-04-06 13:45:00,99.51562289993124,100.0,0.48437710006875534,360,0
2020-04-06 13:55:00,99.51562289993124,100.0,0.48437710006875534,361,0
2020-04-07 09:30:00,99.51562289993124,100.0,0.48437710006875534,362,0
2020-04-07 15:50:00,99.51562289993124,100.0,0.48437710006875534,363,0
2020-04-07 15:55:00,99.51562289993124,100.0,0.48437710006875534,365,0
2020-04-07 16:00:00,99.51562289993124,100.0,0.48437710006875534,367,0
2020-04-07 16:05:00,99.51562289993124,100.0,0.48437710006875534,368,0
2020-04-07 16:10:00,99.51482677494805,100.0,0.4851732250519518,369,0
2020-04-07 19:50:00,99.51482677494805,100.0,0.4851732250519518,370,0
2020-04-08 12:10:00,99.51482677494805,100.0,0.4851732250519518,371,0
2020-04-08 12:15:00,99.51482677494805,100.0,0.4851732250519518,372,0
2020-04-08 12:35:00,99.51482677494805,100.0,0.4851732250519518,373,0
2020-04-08 12:40:00,99.51482677494805,100.0,0.4851732250519518,374,0
2020-04-08 12:50:00,99.51482677494805,100.0,0.4851732250519518,375,0
2020-04-09 17:40:00,99.51482677494805,100.0,0.4851732250519518,376,0
2020-04-09 17:50:00,99.51482677494805,100.0,0.4851732250519518,377,0
2020-04-16 16:25:00,99.51482677494805,100.0,0.4851732250519518,378,0
2020-04-16 16:30:00,99.51482677494805,100.0,0.4851732250519518,380,0
2020-04-16 16:35:00,99.51482677494805,100.0,0.4851732250519518,381,0
2020-04-16 17:30:00,99.51482677494805,100.0,0.4851732250519518,382,0
2020-04-16 17:40:00,99.51482677494805,100.0,0.4851732250519518,384,0
2020-04-16 17:45:00,99.51482677494805,100.0,0.4851732250519518,385,0
2020-04-23 23:25:00,99.51482677494805,100.0,0.4851732250519518,386,0
2020-04-23 23:30:00,99.51482677494805,100.0,0.4851732250519518,387,0
2020-04-23 23:35:00,99.51482677494805,100.0,0.4851732250519518,388,0
2020-04-25 01:10:00,99.51482677494805,100.0,0.4851732250519518,389,0
2020-04-25 01:25:00,99.51482677494805,100.0,0.4851732250519518,390,0
2020-04-25 01:50:00,99.51482677494805,100.0,0.4851732250519518,391,0
2020-04-25 02:45:00,99.51482677494805,100.0,0.4851732250519518,392,0
2020-04-28 07:15:00,99.51482677494805,100.0,0.4851732250519518,393,0
2020-04-28 07:20:00,99.51482677494805,100.0,0.4851732250519518,394,0
2020-05-01 14:20:00,99.51482677494805,100.0,0.4851732250519518,395,0
2020-05-04 22:10:00,99.51482677494805,100.0,0.4851732250519518,396,0
2020-05-04 22:20:00,99.48825687482673,100.0,0.5117431251732683,397,0
2020-05-04 22:25:00,99.48825687482673,100.0,0.5117431251732683,398,0
2020-05-04 22:30:00,99.48825687482673,100.0,0.5117431251732683,399,0
2020-05-04 23:15:00,99.48825687482673,100.0,0.5117431251732683,400,0
2020-05-08 03:10:00,99.48825687482673,100.0,0.5117431251732683,401,0
2020-05-09 00:15:00,99.48825687482673,100.0,0.5117431251732683,402,0
2020-05-09 00:20:00,99.48825687482673,100.0,0.5117431251732683,403,0
2020-05-09 00:55:00,99.48825687482673,100.0,0.5117431251732683,404,0
2020-05-09 01:00:00,99.48825687482673,100.0,0.5117431251732683,405,0
2020-05-09 02:35:00,99.48825687482673,100.0,0.5117431251732683,406,0
2020-05-09 02:40:00,99.48825687482673,100.0,0.5117431251732683,407,0
2020-05-09 07:35:00,99.48825687482673,100.0,0.5117431251732683,409,0
2020-05-09 18:40:00,99.48825687482673,100.0,0.5117431251732683,410,0
2020-05-11 21:25:00,99.48825687482673,100.0,0.5117431251732683,411,0
2020-05-11 21:30:00,99.48825687482673,100.0,0.5117431251732683,412,0
2020-05-15 04:35:00,99.48825687482673,100.0,0.5117431251732683,413,0
2020-05-22 16:50:00,99.48825687482673,100.0,0.5117431251732683,414,0
2020-05-22 17:15:00,99.48825687482673,100.0,0.5117431251732683,415,0
2020-05-23 01:25:00,99.48825687482673,100.0,0.5117431251732683,416,0
2020-05-25 11:30:00,99.48825687482673,100.0,0.5117431251732683,417,0
2020-05-25 16:40:00,99.48825687482673,100.0,0.5117431251732683,418,0
2020-05-27 01:30:00,99.48825687482673,100.0,0.5117431251732683,419,0
2020-05-28 17:55:00,99.48825687482673,100.0,0.5117431251732683,420,0
2020-05-29 08:25:00,99.48825687482673,100.0,0.5117431251732683,421,0
2020-05-30 22:45:00,99.48825687482673,100.0,0.5117431251732683,422,0
2020-05-31 03:25:00,99.48825687482673,100.0,0.5117431251732683,423,0
2020-05-31 16:20:00,99.48825687482673,100.0,0.5117431251732683,424,0
2020-05-31 20:15:00,99.48825687482673,100.0,0.5117431251732683,426,0
2020-06-01 12:10:00,99.48825687482673,100.0,0.5117431251732683,427,0
2020-06-01 16:45:00,99.48825687482673,100.0,0.5117431251732683,428,0
2020-06-02 08:15:00,99.48825687482673,100.0,0.5117431251732683,429,0
2020-06-02 08:20:00,99.48825687482673,100.0,0.5117431251732683,430,0
2020-06-02 08:40:00,99.48746096877173,100.0,0.5125390312282718,431,0
2020-06-02 11:50:00,99.48746096877173,100.0,0.5125390312282718,432,0
2020-06-02 12:00:00,99.48746096877173,100.0,0.5125390312282718,433,0
2020-06-04 01:55:00,99.48746096877173,100.0,0.5125390312282718,434,0
2020-06-04 02:10:00,99.48746096877173,100.0,0.5125390312282718,435,0
2020-06-04 10:30:00,99.48746096877173,100.0,0.5125390312282718,436,0
2020-06-04 10:35:00,99.48746096877173,100.0,0.5125390312282718,437,0
2020-06-04 10:40:00,99.48746096877173,100.0,0.5125390312282718,438,0
2020-06-05 10:20:00,99.48746096877173,100.0,0.5125390312282718,439,0
2020-06-11 07:05:00,99.48746096877173,100.0,0.5125390312282718,440,0
2020-06-11 07:15:00,99.48746096877173,100.0,0.5125390312282718,441,0
2020-06-11 07:20:00,99.48746096877173,100.0,0.5125390312282718,442,0
2020-06-11 07:35:00,99.48666506908398,100.0,0.5133349309160167,443,0
2020-06-12 19:20:00,99.48666506908398,100.0,0.5133349309160167,444,0
2020-06-22 00:30:00,99.48666506908398,100.0,0.5133349309160167,445,0
2020-07-03 10:25:00,99.48666506908398,100.0,0.5133349309160167,446,0
2020-07-03 10:30:00,99.48666506908398,100.0,0.5133349309160167,447,0
2020-07-03 10:35:00,99.46060131253371,100.0,0.5393986874662886,448,0
2020-07-03 10:40:00,99.46060131253371,100.0,0.5393986874662886,449,0
2020-07-03 11:25:00,99.46060131253371,100.0,0.5393986874662886,450,0
2020-07-04 11:20:00,99.46060131253371,100.0,0.5393986874662886,451,0
2020-07-04 21:25:00,99.46060131253371,100.0,0.5393986874662886,452,0
2020-07-04 22:30:00,99.46060131253371,100.0,0.5393986874662886,453,0
2020-07-05 03:15:00,99.46060131253371,100.0,0.5393986874662886,454,0
2020-07-05 03:35:00,99.45980562772321,100.0,0.5401943722767868,455,0
2020-07-05 12:50:00,99.45980562772321,100.0,0.5401943722767868,456,0
2020-07-05 13:00:00,99.45980562772321,100.0,0.5401943722767868,457,0
2020-07-05 13:15:00,99.45980562772321,100.0,0.5401943722767868,458,0
2020-07-05 13:25:00,99.45980562772321,100.0,0.5401943722767868,459,0
2020-07-05 13:30:00,99.45980562772321,100.0,0.5401943722767868,460,0
2020-07-05 13:45:00,99.4590099492782,100.0,0.5409900507218026,461,0
2020-07-05 13:55:00,99.4590099492782,100.0,0.5409900507218026,462,0
2020-07-05 14:10:00,99.4590099492782,100.0,0.5409900507218026,463,0
2020-07-05 14:15:00,99.4590099492782,100.0,0.5409900507218026,464,0
2020-07-05 14:45:00,99.4590099492782,100.0,0.5409900507218026,465,0
2020-07-05 15:20:00,99.4590099492782,100.0,0.5409900507218026,466,0
2020-07-05 15:30:00,99.42639742254158,100.0,0.5736025774584164,467,0
2020-07-06 09:00:00,99.42639742254158,100.0,0.5736025774584164,468,0
2020-07-06 11:00:00,99.42639742254158,100.0,0.5736025774584164,469,0
2020-07-07 05:15:00,99.42639742254158,100.0,0.5736025774584164,470,0
2020-07-07 05:40:00,99.42639742254158,100.0,0.5736025774584164,471,0
2020-07-07 05:45:00,99.42639742254158,100.0,0.5736025774584164,472,0
2020-07-07 05:50:00,99.42639742254158,100.0,0.5736025774584164,473,0
2020-07-07 06:25:00,99.42639742254158,100.0,0.5736025774584164,474,0
2020-07-07 21:55:00,99.42639742254158,100.0,0.5736025774584164,475,0
2020-07-08 09:50:00,99.42639742254158,100.0,0.5736025774584164,476,0
2020-07-08 10:20:00,99.42639742254158,100.0,0.5736025774584164,477,0
2020-07-08 10:30:00,99.42639742254158,100.0,0.5736025774584164,478,0
2020-07-08 12:15:00,99.42639742254158,100.0,0.5736025774584164,479,0
2020-07-08 12:35:00,99.42639742254158,100.0,0.5736025774584164,480,0
2020-07-08 21:40:00,99.42639742254158,100.0,0.5736025774584164,481,0
2020-07-08 21:45:00,99.42639742254158,100.0,0.5736025774584164,482,0
2020-07-09 01:05:00,99.42639742254158,100.0,0.5736025774584164,483,0
2020-07-09 01:20:00,99.39971051039208,100.0,0.600289489607917,484,0
2020-07-09 01:25:00,99.39971051039208,100.0,0.600289489607917,485,0
2020-07-09 15:10:00,99.39971051039208,100.0,0.600289489607917,486,0
2020-07-09 15:15:00,99.39971051039208,100.0,0.600289489607917,487,0
2020-07-09 21:15:00,99.39971051039208,100.0,0.600289489607917,488,0
2020-07-11 10:05:00,99.39971051039208,100.0,0.600289489607917,489,0
2020-07-12 01:55:00,99.39971051039208,100.0,0.600289489607917,490,0
2020-07-13 01:10:00,99.39971051039208,100.0,0.600289489607917,491,0
2020-07-13 07:55:00,99.39971051039208,100.0,0.600289489607917,492,0
2020-07-13 08:00:00,99.39971051039208,100.0,0.600289489607917,493,0
2020-07-13 09:55:00,99.39971051039208,100.0,0.600289489607917,494,0
2020-07-13 10:10:00,99.39971051039208,100.0,0.600289489607917,495,0
2020-07-13 10:20:00,99.39971051039208,100.0,0.600289489607917,496,0
2020-07-13 11:05:00,99.398915312708,100.0,0.6010846872920013,497,0
2020-07-13 11:10:00,99.398915312708,100.0,0.6010846872920013,498,0
2020-07-14 22:05:00,99.398915312708,100.0,0.6010846872920013,499,0
2020-07-15 00:15:00,99.398915312708,100.0,0.6010846872920013,500,0
2020-07-15 02:50:00,99.398915312708,100.0,0.6010846872920013,501,0
2020-07-17 03:10:00,99.398915312708,100.0,0.6010846872920013,502,0
2020-07-17 03:25:00,99.398915312708,100.0,0.6010846872920013,503,0
2020-07-17 04:00:00,99.398915312708,100.0,0.6010846872920013,504,0
2020-07-17 05:15:00,99.398915312708,100.0,0.6010846872920013,505,0
2020-07-17 08:25:00,99.398915312708,100.0,0.6010846872920013,506,0
2020-07-18 09:35:00,99.398915312708,100.0,0.6010846872920013,507,0
2020-07-18 10:20:00,99.398915312708,100.0,0.6010846872920013,508,0
2020-07-18 11:05:00,99.398915312708,100.0,0.6010846872920013,509,0
2020-07-18 11:15:00,99.35626498895655,100.0,0.6437350110434465,510,0
2020-07-18 12:55:00,99.35626498895655,100.0,0.6437350110434465,511,0
2020-07-19 10:35:00,99.35626498895655,100.0,0.6437350110434465,512,0
2020-07-21 00:20:00,99.35626498895655,100.0,0.6437350110434465,513,0
2020-07-22 01:15:00,99.35626498895655,100.0,0.6437350110434465,514,0
2020-07-22 18:15:00,99.35626498895655,100.0,0.6437350110434465,515,0
2020-07-23 07:35:00,99.35626498895655,100.0,0.6437350110434465,516,0
2020-07-23 07:40:00,99.35626498895655,100.0,0.6437350110434465,517,0
2020-07-23 07:50:00,99.35626498895655,100.0,0.6437350110434465,518,0
2020-07-24 21:10:00,99.35626498895655,100.0,0.6437350110434465,519,0
2020-07-24 22:05:00,99.35626498895655,100.0,0.6437350110434465,520,0
2020-07-24 22:15:00,99.35626498895655,100.0,0.6437350110434465,521,0
2020-07-24 22:20:00,99.35626498895655,100.0,0.6437350110434465,522,0
2020-07-25 07:00:00,99.35626498895655,100.0,0.6437350110434465,523,0
2020-07-25 07:10:00,99.35626498895655,100.0,0.6437350110434465,524,0
2020-07-26 19:10:00,99.35626498895655,100.0,0.6437350110434465,525,0
2020-07-27 02:25:00,99.35626498895655,100.0,0.6437350110434465,526,0
2020-07-28 03:15:00,99.35626498895655,100.0,0.6437350110434465,527,0
2020-07-28 03:20:00,99.35626498895655,100.0,0.6437350110434465,528,0
2020-07-28 03:25:00,99.35626498895655,100.0,0.6437350110434465,529,0
2020-07-28 11:10:00,99.35626498895655,100.0,0.6437350110434465,530,0
2020-07-28 11:25:00,99.35626498895655,100.0,0.6437350110434465,531,0
2020-07-28 11:30:00,99.35547013883664,100.0,0.6445298611633632,532,0
2020-07-28 12:55:00,99.35547013883664,100.0,0.6445298611633632,533,0
2020-07-30 10:10:00,99.35547013883664,100.0,0.6445298611633632,534,0
2020-07-31 22:15:00,99.35547013883664,100.0,0.6445298611633632,535,0
2020-08-01 01:55:00,99.35547013883664,100.0,0.6445298611633632,536,0
2020-08-01 02:10:00,99.35547013883664,100.0,0.6445298611633632,537,0
2020-08-01 02:40:00,99.35547013883664,100.0,0.6445298611633632,538,0
2020-08-01 12:05:00,99.35547013883664,100.0,0.6445298611633632,539,0
2020-08-01 17:25:00,99.35547013883664,100.0,0.6445298611633632,540,0
2020-08-01 17:30:00,99.3371946250575,100.0,0.6628053749424936,541,0
2020-08-01 18:05:00,99.3371946250575,100.0,0.6628053749424936,542,0
2020-08-01 18:10:00,99.3371946250575,100.0,0.6628053749424936,543,0
2020-08-01 18:15:00,99.3371946250575,100.0,0.6628053749424936,544,0
2020-08-01 19:05:00,99.3371946250575,100.0,0.6628053749424936,545,0
2020-08-02 05:25:00,99.3371946250575,100.0,0.6628053749424936,546,0
2020-08-02 06:10:00,99.3371946250575,100.0,0.6628053749424936,547,0
2020-08-02 10:00:00,99.3371946250575,100.0,0.6628053749424936,548,0
2020-08-02 12:00:00,99.3371946250575,100.0,0.6628053749424936,549,0
2020-08-02 12:55:00,99.3371946250575,100.0,0.6628053749424936,550,0
2020-08-02 17:40:00,99.3371946250575,100.0,0.6628053749424936,551,0
2020-08-02 17:45:00,99.3371946250575,100.0,0.6628053749424936,552,0
2020-08-02 23:40:00,99.3371946250575,100.0,0.6628053749424936,553,0
2020-08-04 08:35:00,99.3371946250575,100.0,0.6628053749424936,554,0
2020-08-04 14:35:00,99.3371946250575,100.0,0.6628053749424936,555,0
2020-08-06 06:35:00,99.3371946250575,100.0,0.6628053749424936,556,0
2020-08-06 06:40:00,99.3371946250575,100.0,0.6628053749424936,557,0
2020-08-06 06:50:00,99.3371946250575,100.0,0.6628053749424936,558,0
2020-08-06 07:20:00,99.3371946250575,100.0,0.6628053749424936,559,0
2020-08-06 07:25:00,99.3371946250575,100.0,0.6628053749424936,560,0
2020-08-06 07:40:00,99.33639992750051,100.0,0.6636000724994915,561,0
2020-08-06 07:55:00,99.33639992750051,100.0,0.6636000724994915,562,0
2020-08-06 08:35:00,99.33639992750051,100.0,0.6636000724994915,563,0
2020-08-06 09:20:00,99.33639992750051,100.0,0.6636000724994915,564,0
2020-08-06 09:25:00,99.33639992750051,100.0,0.6636000724994915,565,0
2020-08-06 09:30:00,99.33639992750051,100.0,0.6636000724994915,566,0
2020-08-06 09:35:00,99.33639992750051,100.0,0.6636000724994915,567,0
2020-08-06 09:40:00,99.33560523630109,100.0,0.6643947636989083,568,0
2020-08-06 20:10:00,99.33560523630109,100.0,0.6643947636989083,569,0
