time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2020-02-03 10:50:00,99.95707341342226,100.0,0.04292658657773529,34,0
2020-02-05 00:10:00,99.95707341342226,100.0,0.04292658657773529,35,0
2020-02-05 19:45:00,99.95707341342226,100.0,0.04292658657773529,36,0
2020-02-05 19:50:00,99.95707341342226,100.0,0.04292658657773529,37,0
2020-02-05 19:55:00,99.95707341342226,100.0,0.04292658657773529,38,0
2020-02-06 12:50:00,99.95707341342226,100.0,0.04292658657773529,39,0
2020-02-06 13:00:00,99.95707341342226,100.0,0.04292658657773529,40,0
2020-02-06 23:40:00,99.95707341342226,100.0,0.04292658657773529,41,0
2020-02-06 23:55:00,99.95707341342226,100.0,0.04292658657773529,42,0
2020-02-08 14:45:00,99.95707341342226,100.0,0.04292658657773529,43,0
2020-02-12 15:50:00,99.95707341342226,100.0,0.04292658657773529,44,0
2020-02-12 15:55:00,99.95707341342226,100.0,0.04292658657773529,45,0
2020-02-12 16:25:00,99.95707341342226,100.0,0.04292658657773529,46,0
2020-02-13 02:40:00,99.95707341342226,100.0,0.04292658657773529,47,0
2020-02-13 02:45:00,99.95707341342226,100.0,0.04292658657773529,48,0
2020-02-13 22:35:00,99.95707341342226,100.0,0.04292658657773529,49,0
2020-02-13 22:50:00,99.95707341342226,100.0,0.04292658657773529,50,0
2020-02-16 04:45:00,99.95707341342226,100.0,0.04292658657773529,51,0
2020-02-18 01:15:00,99.95707341342226,100.0,0.04292658657773529,52,0
2020-02-19 18:00:00,99.95707341342226,100.0,0.04292658657773529,53,0
2020-02-22 08:20:00,99.95707341342226,100.0,0.04292658657773529,54,0
2020-02-25 11:45:00,99.95707341342226,100.0,0.04292658657773529,55,0
2020-02-26 21:45:00,99.95707341342226,100.0,0.04292658657773529,56,0
2020-02-27 02:10:00,99.95707341342226,100.0,0.04292658657773529,57,0
2020-02-27 02:15:00,99.95707341342226,100.0,0.04292658657773529,58,0
2020-02-27 02:25:00,99.95707341342226,100.0,0.04292658657773529,59,0
2020-02-28 01:45:00,99.95707341342226,100.0,0.04292658657773529,60,0
2020-03-12 23:35:00,99.95707341342226,100.0,0.04292658657773529,61,0
2020-03-12 23:40:00,99.95707341342226,100.0,0.04292658657773529,62,0
2020-03-13 01:05:00,99.95707341342226,100.0,0.04292658657773529,63,0
2020-03-13 02:25:00,99.95707341342226,100.0,0.04292658657773529,64,0
2020-03-13 09:40:00,99.95707341342226,100.0,0.04292658657773529,65,0
2020-03-13 11:40:00,99.95627375683496,100.0,0.04372624316503959,66,0
2020-03-13 11:45:00,99.95627375683496,100.0,0.04372624316503959,74,0
2020-03-13 12:05:00,99.95627375683496,100.0,0.04372624316503959,75,0
2020-03-13 12:10:00,99.95627375683496,100.0,0.04372624316503959,76,0
2020-03-13 12:15:00,99.95627375683496,100.0,0.04372624316503959,79,0
2020-03-13 12:20:00,99.95307515607472,100.0,0.04692484392528229,80,0
2020-03-13 12:25:00,99.95067620550454,100.0,0.04932379449546432,84,0
2020-03-13 12:30:00,99.94827725493435,100.0,0.05172274506564634,85,0
2020-03-13 12:35:00,99.94667795455423,100.0,0.053322045445767685,103,0
2020-03-13 12:40:00,99.94587832995299,100.0,0.054121670047010184,106,0
2020-03-13 12:45:00,99.94267990831443,100.0,0.05732009168556829,107,0
2020-03-13 13:00:00,99.9418803348908,100.0,0.058119665109202856,109,0
2020-03-13 13:05:00,99.9418803348908,100.0,0.058119665109202856,110,0
2020-03-13 16:05:00,99.9418803348908,100.0,0.058119665109202856,111,0
2020-03-13 16:15:00,99.9418803348908,100.0,0.058119665109202856,112,0
2020-03-13 16:25:00,99.94108076146716,100.0,0.058919238532837426,113,0
2020-03-13 16:40:00,99.94108076146716,100.0,0.058919238532837426,114,0
2020-03-13 16:50:00,99.94028118804353,100.0,0.05971881195647199,116,0
2020-03-13 17:00:00,99.88158269663916,100.0,0.1184173033608431,124,0
2020-03-13 17:10:00,99.67236867001809,100.0,0.32763132998191224,130,0
2020-03-13 17:25:00,99.67236867001809,100.0,0.32763132998191224,133,0
2020-03-13 18:45:00,99.67157129106873,100.0,0.32842870893126985,134,0
2020-03-13 18:55:00,99.67157129106873,100.0,0.32842870893126985,135,0
2020-03-13 19:00:00,99.67157129106873,100.0,0.32842870893126985,142,0
2020-03-13 19:05:00,99.6707739184984,100.0,0.32922608150160215,145,0
2020-03-13 20:40:00,99.6707739184984,100.0,0.32922608150160215,146,0
2020-03-13 20:45:00,99.6707739184984,100.0,0.32922608150160215,148,0
2020-03-13 20:50:00,99.6707739184984,100.0,0.32922608150160215,149,0
2020-03-13 21:45:00,99.6707739184984,100.0,0.32922608150160215,150,0
2020-03-13 22:25:00,99.6707739184984,100.0,0.32922608150160215,151,0
2020-03-13 22:30:00,99.66917917335773,100.0,0.33082082664226675,152,0
2020-03-13 22:40:00,99.66917917335773,100.0,0.33082082664226675,154,0
2020-03-13 22:50:00,99.66838181992435,100.0,0.331618180075651,155,0
2020-03-13 23:25:00,99.66838181992435,100.0,0.331618180075651,156,0
2020-03-14 04:55:00,99.66838181992435,100.0,0.331618180075651,173,0
2020-03-14 06:55:00,99.66838181992435,100.0,0.331618180075651,174,0
2020-03-14 07:00:00,99.66838181992435,100.0,0.331618180075651,175,0
2020-03-14 07:25:00,99.66838181992435,100.0,0.331618180075651,176,0
2020-03-14 07:40:00,99.66838181992435,100.0,0.331618180075651,177,0
2020-03-14 08:05:00,99.66838181992435,100.0,0.331618180075651,178,0
2020-03-14 08:15:00,99.66838181992435,100.0,0.331618180075651,180,0
2020-03-14 08:20:00,99.6381021746526,100.0,0.36189782534739834,181,0
2020-03-15 19:25:00,99.6381021746526,100.0,0.36189782534739834,182,0
2020-03-15 19:45:00,99.6381021746526,100.0,0.36189782534739834,184,0
2020-03-16 06:25:00,99.6381021746526,100.0,0.36189782534739834,186,0
2020-03-16 06:30:00,99.6381021746526,100.0,0.36189782534739834,187,0
2020-03-16 06:50:00,99.63730506983521,100.0,0.3626949301647926,192,0
2020-03-16 21:15:00,99.63730506983521,100.0,0.3626949301647926,199,0
2020-03-16 21:20:00,99.63730506983521,100.0,0.3626949301647926,207,0
2020-03-16 23:00:00,99.63571087295409,100.0,0.36428912704590743,210,0
2020-03-16 23:40:00,99.63571087295409,100.0,0.36428912704590743,231,0
2020-03-17 10:35:00,99.63571087295409,100.0,0.36428912704590743,237,0
2020-03-17 16:25:00,99.63491378726711,100.0,0.36508621273289066,238,0
2020-03-18 01:15:00,99.63491378726711,100.0,0.36508621273289066,239,0
2020-03-18 23:10:00,99.63491378726711,100.0,0.36508621273289066,240,0
2020-03-19 01:15:00,99.63491378726711,100.0,0.36508621273289066,241,0
2020-03-19 04:25:00,99.63491378726711,100.0,0.36508621273289066,242,0
2020-03-19 05:25:00,99.63491378726711,100.0,0.36508621273289066,243,0
2020-03-19 08:05:00,99.63491378726711,100.0,0.36508621273289066,244,0
2020-03-19 09:10:00,99.63491378726711,100.0,0.36508621273289066,245,0
2020-03-19 19:05:00,99.63491378726711,100.0,0.36508621273289066,246,0
2020-03-19 21:25:00,99.63491378726711,100.0,0.36508621273289066,247,0
2020-03-20 01:15:00,99.63491378726711,100.0,0.36508621273289066,250,0
2020-03-20 01:20:00,99.63491378726711,100.0,0.36508621273289066,251,0
2020-03-20 01:30:00,99.63491378726711,100.0,0.36508621273289066,263,0
2020-03-20 01:40:00,99.63491378726711,100.0,0.36508621273289066,264,0
2020-03-20 01:50:00,99.63491378726711,100.0,0.36508621273289066,265,0
2020-03-20 02:00:00,99.6341167079568,100.0,0.36588329204319336,266,0
2020-03-20 10:15:00,99.6341167079568,100.0,0.36588329204319336,267,0
2020-03-20 21:30:00,99.6341167079568,100.0,0.36588329204319336,268,0
2020-03-20 21:55:00,99.6341167079568,100.0,0.36588329204319336,269,0
2020-03-20 22:00:00,99.6341167079568,100.0,0.36588329204319336,270,0
2020-03-21 01:25:00,99.6341167079568,100.0,0.36588329204319336,271,0
2020-03-21 01:50:00,99.6341167079568,100.0,0.36588329204319336,272,0
2020-03-21 01:55:00,99.6341167079568,100.0,0.36588329204319336,273,0
2020-03-21 02:05:00,99.6341167079568,100.0,0.36588329204319336,274,0
2020-03-21 07:10:00,99.6341167079568,100.0,0.36588329204319336,283,0
2020-03-21 10:55:00,99.6341167079568,100.0,0.36588329204319336,284,0
2020-03-21 11:10:00,99.6341167079568,100.0,0.36588329204319336,285,0
2020-03-21 11:25:00,99.6341167079568,100.0,0.36588329204319336,286,0
2020-03-23 21:25:00,99.6341167079568,100.0,0.36588329204319336,305,0
2020-03-23 21:35:00,99.6341167079568,100.0,0.36588329204319336,306,0
2020-03-23 21:40:00,99.6341167079568,100.0,0.36588329204319336,315,0
2020-03-23 22:00:00,99.62375475981916,100.0,0.37624524018083605,318,0
2020-03-23 22:10:00,99.54585408544227,100.0,0.4541459145577278,335,0
2020-03-25 01:55:00,99.54585408544227,100.0,0.4541459145577278,336,0
2020-03-27 11:10:00,99.54585408544227,100.0,0.4541459145577278,337,0
2020-03-27 11:25:00,99.54585408544227,100.0,0.4541459145577278,338,0
2020-03-27 11:35:00,99.54585408544227,100.0,0.4541459145577278,339,0
2020-03-28 01:35:00,99.54585408544227,100.0,0.4541459145577278,340,0
2020-03-31 23:35:00,99.54585408544227,100.0,0.4541459145577278,341,0
2020-04-05 22:40:00,99.54585408544227,100.0,0.4541459145577278,342,0
2020-04-06 13:45:00,99.54585408544227,100.0,0.4541459145577278,343,0
2020-04-06 13:55:00,99.54585408544227,100.0,0.4541459145577278,344,0
2020-04-07 09:30:00,99.54585408544227,100.0,0.4541459145577278,345,0
2020-04-07 15:50:00,99.54585408544227,100.0,0.4541459145577278,346,0
2020-04-07 15:55:00,99.54585408544227,100.0,0.4541459145577278,348,0
2020-04-07 16:00:00,99.54585408544227,100.0,0.4541459145577278,350,0
2020-04-07 16:05:00,99.54585408544227,100.0,0.4541459145577278,351,0
2020-04-07 16:10:00,99.54505771860958,100.0,0.45494228139041587,352,0
2020-04-07 19:50:00,99.54505771860958,100.0,0.45494228139041587,353,0
2020-04-08 12:10:00,99.54505771860958,100.0,0.45494228139041587,354,0
2020-04-08 12:15:00,99.54505771860958,100.0,0.45494228139041587,355,0
2020-04-08 12:35:00,99.54505771860958,100.0,0.45494228139041587,356,0
2020-04-08 12:40:00,99.54505771860958,100.0,0.45494228139041587,357,0
2020-04-08 12:50:00,99.54505771860958,100.0,0.45494228139041587,358,0
2020-04-09 17:40:00,99.54505771860958,100.0,0.45494228139041587,359,0
2020-04-09 17:50:00,99.54505771860958,100.0,0.45494228139041587,360,0
2020-04-16 16:25:00,99.54505771860958,100.0,0.45494228139041587,361,0
2020-04-16 16:30:00,99.54505771860958,100.0,0.45494228139041587,363,0
2020-04-16 16:35:00,99.54505771860958,100.0,0.45494228139041587,364,0
2020-04-16 17:30:00,99.54505771860958,100.0,0.45494228139041587,365,0
2020-04-16 17:40:00,99.54505771860958,100.0,0.45494228139041587,367,0
2020-04-16 17:45:00,99.54505771860958,100.0,0.45494228139041587,368,0
2020-04-23 23:25:00,99.54505771860958,100.0,0.45494228139041587,369,0
2020-04-23 23:30:00,99.54505771860958,100.0,0.45494228139041587,370,0
2020-04-23 23:35:00,99.54505771860958,100.0,0.45494228139041587,371,0
2020-04-25 01:10:00,99.54505771860958,100.0,0.45494228139041587,372,0
2020-04-25 01:25:00,99.54505771860958,100.0,0.45494228139041587,373,0
2020-04-25 02:45:00,99.54505771860958,100.0,0.45494228139041587,374,0
2020-04-28 07:15:00,99.54505771860958,100.0,0.45494228139041587,375,0
2020-04-28 07:20:00,99.54505771860958,100.0,0.45494228139041587,376,0
2020-05-01 14:20:00,99.54505771860958,100.0,0.45494228139041587,377,0
2020-05-04 22:10:00,99.54505771860958,100.0,0.45494228139041587,378,0
2020-05-04 22:20:00,99.51847974699601,100.0,0.4815202530039926,379,0
2020-05-04 22:25:00,99.51847974699601,100.0,0.4815202530039926,380,0
2020-05-04 22:30:00,99.51847974699601,100.0,0.4815202530039926,381,0
2020-05-04 23:15:00,99.51847974699601,100.0,0.4815202530039926,382,0
2020-05-09 00:15:00,99.51847974699601,100.0,0.4815202530039926,383,0
2020-05-09 00:20:00,99.51847974699601,100.0,0.4815202530039926,384,0
2020-05-09 00:55:00,99.51847974699601,100.0,0.4815202530039926,385,0
2020-05-09 01:00:00,99.51847974699601,100.0,0.4815202530039926,386,0
2020-05-09 02:35:00,99.51847974699601,100.0,0.4815202530039926,387,0
2020-05-09 02:40:00,99.51847974699601,100.0,0.4815202530039926,388,0
2020-05-09 07:35:00,99.51847974699601,100.0,0.4815202530039926,390,0
2020-05-09 18:40:00,99.51847974699601,100.0,0.4815202530039926,391,0
2020-05-11 21:25:00,99.51847974699601,100.0,0.4815202530039926,392,0
2020-05-11 21:30:00,99.51847974699601,100.0,0.4815202530039926,393,0
2020-05-15 04:35:00,99.51847974699601,100.0,0.4815202530039926,394,0
2020-05-22 16:50:00,99.51847974699601,100.0,0.4815202530039926,395,0
2020-05-22 17:15:00,99.51847974699601,100.0,0.4815202530039926,396,0
2020-05-23 01:25:00,99.51847974699601,100.0,0.4815202530039926,397,0
2020-05-25 11:30:00,99.51847974699601,100.0,0.4815202530039926,398,0
2020-05-25 16:40:00,99.51847974699601,100.0,0.4815202530039926,399,0
2020-05-27 01:30:00,99.51847974699601,100.0,0.4815202530039926,400,0
2020-05-28 17:55:00,99.51847974699601,100.0,0.4815202530039926,401,0
2020-05-29 08:25:00,99.51847974699601,100.0,0.4815202530039926,402,0
2020-05-30 22:45:00,99.51847974699601,100.0,0.4815202530039926,403,0
2020-05-31 03:25:00,99.51847974699601,100.0,0.4815202530039926,404,0
2020-05-31 16:20:00,99.51847974699601,100.0,0.4815202530039926,405,0
2020-05-31 20:15:00,99.51847974699601,100.0,0.4815202530039926,407,0
2020-06-01 12:10:00,99.51847974699601,100.0,0.4815202530039926,408,0
2020-06-01 16:45:00,99.51847974699601,100.0,0.4815202530039926,409,0
2020-06-02 08:15:00,99.51847974699601,100.0,0.4815202530039926,410,0
2020-06-02 08:20:00,99.51847974699601,100.0,0.4815202530039926,411,0
2020-06-02 08:40:00,99.51768359915803,100.0,0.48231640084196675,412,0
2020-06-02 11:50:00,99.51768359915803,100.0,0.48231640084196675,413,0
2020-06-02 12:00:00,99.51768359915803,100.0,0.48231640084196675,414,0
2020-06-04 01:55:00,99.51768359915803,100.0,0.48231640084196675,415,0
2020-06-04 02:10:00,99.51768359915803,100.0,0.48231640084196675,416,0
2020-06-04 10:30:00,99.51768359915803,100.0,0.48231640084196675,417,0
2020-06-04 10:35:00,99.51768359915803,100.0,0.48231640084196675,418,0
2020-06-04 10:40:00,99.51768359915803,100.0,0.48231640084196675,419,0
2020-06-05 10:20:00,99.51768359915803,100.0,0.48231640084196675,420,0
2020-06-11 07:05:00,99.51768359915803,100.0,0.48231640084196675,421,0
2020-06-11 07:15:00,99.51768359915803,100.0,0.48231640084196675,422,0
2020-06-11 07:20:00,99.51768359915803,100.0,0.48231640084196675,423,0
2020-06-11 07:35:00,99.51688745768924,100.0,0.4831125423107636,424,0
2020-06-12 19:20:00,99.51688745768924,100.0,0.4831125423107636,425,0
2020-06-22 00:30:00,99.51688745768924,100.0,0.4831125423107636,426,0
2020-07-03 10:25:00,99.51688745768924,100.0,0.4831125423107636,427,0
2020-07-03 10:30:00,99.51688745768924,100.0,0.4831125423107636,428,0
2020-07-03 10:35:00,99.49081578340467,100.0,0.5091842165953295,429,0
2020-07-03 10:40:00,99.49081578340467,100.0,0.5091842165953295,430,0
2020-07-03 11:25:00,99.49081578340467,100.0,0.5091842165953295,431,0
2020-07-04 11:20:00,99.49081578340467,100.0,0.5091842165953295,432,0
2020-07-04 21:25:00,99.49081578340467,100.0,0.5091842165953295,433,0
2020-07-04 22:30:00,99.49081578340467,100.0,0.5091842165953295,434,0
2020-07-05 03:15:00,99.49081578340467,100.0,0.5091842165953295,435,0
2020-07-05 03:35:00,99.4900198568784,100.0,0.5099801431215951,436,0
2020-07-05 12:50:00,99.4900198568784,100.0,0.5099801431215951,437,0
2020-07-05 13:00:00,99.4900198568784,100.0,0.5099801431215951,438,0
2020-07-05 13:15:00,99.4900198568784,100.0,0.5099801431215951,439,0
2020-07-05 13:25:00,99.4900198568784,100.0,0.5099801431215951,440,0
2020-07-05 13:30:00,99.4900198568784,100.0,0.5099801431215951,441,0
2020-07-05 13:45:00,99.48922393671955,100.0,0.5107760632804457,442,0
2020-07-05 13:55:00,99.48922393671955,100.0,0.5107760632804457,443,0
2020-07-05 14:10:00,99.48922393671955,100.0,0.5107760632804457,444,0
2020-07-05 14:15:00,99.48922393671955,100.0,0.5107760632804457,445,0
2020-07-05 14:45:00,99.48922393671955,100.0,0.5107760632804457,446,0
2020-07-05 15:20:00,99.48922393671955,100.0,0.5107760632804457,447,0
2020-07-05 15:30:00,99.45660150284156,100.0,0.5433984971584351,448,0
2020-07-06 09:00:00,99.45660150284156,100.0,0.5433984971584351,449,0
2020-07-06 11:00:00,99.45660150284156,100.0,0.5433984971584351,450,0
2020-07-07 05:15:00,99.45660150284156,100.0,0.5433984971584351,451,0
2020-07-07 05:40:00,99.45660150284156,100.0,0.5433984971584351,452,0
2020-07-07 05:45:00,99.45660150284156,100.0,0.5433984971584351,453,0
2020-07-07 05:50:00,99.45660150284156,100.0,0.5433984971584351,454,0
2020-07-07 06:25:00,99.45660150284156,100.0,0.5433984971584351,455,0
2020-07-07 21:55:00,99.45660150284156,100.0,0.5433984971584351,456,0
2020-07-08 09:50:00,99.45660150284156,100.0,0.5433984971584351,457,0
2020-07-08 10:20:00,99.45660150284156,100.0,0.5433984971584351,458,0
2020-07-08 10:30:00,99.45660150284156,100.0,0.5433984971584351,459,0
2020-07-08 12:15:00,99.45660150284156,100.0,0.5433984971584351,460,0
2020-07-08 12:35:00,99.45660150284156,100.0,0.5433984971584351,461,0
2020-07-08 21:40:00,99.45660150284156,100.0,0.5433984971584351,462,0
2020-07-08 21:45:00,99.45660150284156,100.0,0.5433984971584351,463,0
2020-07-09 01:05:00,99.45660150284156,100.0,0.5433984971584351,464,0
2020-07-09 01:20:00,99.42990648365351,100.0,0.5700935163464891,465,0
2020-07-09 01:25:00,99.42990648365351,100.0,0.5700935163464891,466,0
2020-07-09 15:10:00,99.42990648365351,100.0,0.5700935163464891,467,0
2020-07-09 15:15:00,99.42990648365351,100.0,0.5700935163464891,468,0
2020-07-09 21:15:00,99.42990648365351,100.0,0.5700935163464891,469,0
2020-07-11 10:05:00,99.42990648365351,100.0,0.5700935163464891,470,0
2020-07-12 01:55:00,99.42990648365351,100.0,0.5700935163464891,471,0
2020-07-13 01:10:00,99.42990648365351,100.0,0.5700935163464891,472,0
2020-07-13 07:55:00,99.42990648365351,100.0,0.5700935163464891,473,0
2020-07-13 08:00:00,99.42990648365351,100.0,0.5700935163464891,474,0
2020-07-13 09:55:00,99.42990648365351,100.0,0.5700935163464891,475,0
2020-07-13 10:10:00,99.42990648365351,100.0,0.5700935163464891,476,0
2020-07-13 10:20:00,99.42990648365351,100.0,0.5700935163464891,477,0
2020-07-13 11:05:00,99.42911104440164,100.0,0.5708889555983632,478,0
2020-07-13 11:10:00,99.42911104440164,100.0,0.5708889555983632,479,0
2020-07-14 22:05:00,99.42911104440164,100.0,0.5708889555983632,480,0
2020-07-15 02:50:00,99.42911104440164,100.0,0.5708889555983632,481,0
2020-07-17 03:10:00,99.42911104440164,100.0,0.5708889555983632,482,0
2020-07-17 03:25:00,99.42911104440164,100.0,0.5708889555983632,483,0
2020-07-17 04:00:00,99.42911104440164,100.0,0.5708889555983632,484,0
2020-07-17 05:15:00,99.42911104440164,100.0,0.5708889555983632,485,0
2020-07-17 08:25:00,99.42911104440164,100.0,0.5708889555983632,486,0
2020-07-18 09:35:00,99.42911104440164,100.0,0.5708889555983632,487,0
2020-07-18 10:20:00,99.42911104440164,100.0,0.5708889555983632,488,0
2020-07-18 11:05:00,99.42911104440164,100.0,0.5708889555983632,489,0
2020-07-18 11:15:00,99.38644776419359,100.0,0.6135522358064094,490,0
2020-07-18 12:55:00,99.38644776419359,100.0,0.6135522358064094,491,0
2020-07-19 10:35:00,99.38644776419359,100.0,0.6135522358064094,492,0
2020-07-21 00:20:00,99.38644776419359,100.0,0.6135522358064094,493,0
2020-07-22 01:15:00,99.38644776419359,100.0,0.6135522358064094,494,0
2020-07-22 18:15:00,99.38644776419359,100.0,0.6135522358064094,495,0
2020-07-23 07:35:00,99.38644776419359,100.0,0.6135522358064094,496,0
2020-07-23 07:40:00,99.38644776419359,100.0,0.6135522358064094,497,0
2020-07-23 07:50:00,99.38644776419359,100.0,0.6135522358064094,498,0
2020-07-24 21:10:00,99.38644776419359,100.0,0.6135522358064094,499,0
2020-07-24 22:05:00,99.38644776419359,100.0,0.6135522358064094,500,0
2020-07-24 22:15:00,99.38644776419359,100.0,0.6135522358064094,501,0
2020-07-24 22:20:00,99.38644776419359,100.0,0.6135522358064094,502,0
2020-07-25 07:00:00,99.38644776419359,100.0,0.6135522358064094,503,0
2020-07-25 07:10:00,99.38644776419359,100.0,0.6135522358064094,504,0
2020-07-26 19:10:00,99.38644776419359,100.0,0.6135522358064094,505,0
2020-07-27 02:25:00,99.38644776419359,100.0,0.6135522358064094,506,0
2020-07-28 03:15:00,99.38644776419359,100.0,0.6135522358064094,507,0
2020-07-28 03:20:00,99.38644776419359,100.0,0.6135522358064094,508,0
2020-07-28 03:25:00,99.38644776419359,100.0,0.6135522358064094,509,0
2020-07-28 11:10:00,99.38644776419359,100.0,0.6135522358064094,510,0
2020-07-28 11:25:00,99.38644776419359,100.0,0.6135522358064094,511,0
2020-07-28 11:30:00,99.38565267261147,100.0,0.6143473273885292,512,0
2020-07-28 12:55:00,99.38565267261147,100.0,0.6143473273885292,513,0
2020-07-30 10:10:00,99.38565267261147,100.0,0.6143473273885292,514,0
2020-07-31 22:15:00,99.38565267261147,100.0,0.6143473273885292,515,0
2020-08-01 01:55:00,99.38565267261147,100.0,0.6143473273885292,516,0
2020-08-01 02:10:00,99.38565267261147,100.0,0.6143473273885292,517,0
2020-08-01 02:40:00,99.38565267261147,100.0,0.6143473273885292,518,0
2020-08-01 12:05:00,99.38565267261147,100.0,0.6143473273885292,519,0
2020-08-01 17:25:00,99.38565267261147,100.0,0.6143473273885292,520,0
2020-08-01 17:30:00,99.36737160703623,100.0,0.6326283929637668,521,0
2020-08-01 18:05:00,99.36737160703623,100.0,0.6326283929637668,522,0
2020-08-01 18:10:00,99.36737160703623,100.0,0.6326283929637668,523,0
2020-08-01 18:15:00,99.36737160703623,100.0,0.6326283929637668,524,0
2020-08-01 19:05:00,99.36737160703623,100.0,0.6326283929637668,525,0
2020-08-02 05:25:00,99.36737160703623,100.0,0.6326283929637668,526,0
2020-08-02 06:10:00,99.36737160703623,100.0,0.6326283929637668,527,0
2020-08-02 10:00:00,99.36737160703623,100.0,0.6326283929637668,528,0
2020-08-02 12:00:00,99.36737160703623,100.0,0.6326283929637668,529,0
2020-08-02 12:55:00,99.36737160703623,100.0,0.6326283929637668,530,0
2020-08-02 17:40:00,99.36737160703623,100.0,0.6326283929637668,531,0
2020-08-02 17:45:00,99.36737160703623,100.0,0.6326283929637668,532,0
2020-08-02 23:40:00,99.36737160703623,100.0,0.6326283929637668,533,0
2020-08-04 08:35:00,99.36737160703623,100.0,0.6326283929637668,534,0
2020-08-06 06:35:00,99.36737160703623,100.0,0.6326283929637668,535,0
2020-08-06 06:40:00,99.36737160703623,100.0,0.6326283929637668,536,0
2020-08-06 06:50:00,99.36737160703623,100.0,0.6326283929637668,537,0
2020-08-06 07:20:00,99.36737160703623,100.0,0.6326283929637668,538,0
2020-08-06 07:25:00,99.36737160703623,100.0,0.6326283929637668,539,0
2020-08-06 07:40:00,99.36657666806337,100.0,0.6334233319366263,540,0
2020-08-06 07:55:00,99.36657666806337,100.0,0.6334233319366263,541,0
2020-08-06 08:35:00,99.36657666806337,100.0,0.6334233319366263,542,0
2020-08-06 09:20:00,99.36657666806337,100.0,0.6334233319366263,543,0
2020-08-06 09:25:00,99.36657666806337,100.0,0.6334233319366263,544,0
2020-08-06 09:30:00,99.36657666806337,100.0,0.6334233319366263,545,0
2020-08-06 09:35:00,99.36657666806337,100.0,0.6334233319366263,546,0
2020-08-06 09:40:00,99.36578173545003,100.0,0.6342182645499719,547,0
2020-08-06 20:10:00,99.36578173545003,100.0,0.6342182645499719,548,0
2020-08-06 20:15:00,99.36578173545003,100.0,0.6342182645499719,549,0
2020-08-07 04:40:00,99.36578173545003,100.0,0.6342182645499719,550,0
2020-08-07 04:55:00,99.36578173545003,100.0,0.6342182645499719,551,0
2020-08-07 08:40:00,99.36578173545003,100.0,0.6342182645499719,552,0
2020-08-07 18:15:00,99.36578173545003,100.0,0.6342182645499719,553,0
2020-08-08 06:35:00,99.36578173545003,100.0,0.6342182645499719,554,0
2020-08-08 11:35:00,99.36578173545003,100.0,0.6342182645499719,555,0
2020-08-08 15:05:00,99.36578173545003,100.0,0.6342182645499719,556,0
2020-08-08 15:10:00,99.36578173545003,100.0,0.6342182645499719,557,0
2020-08-08 15:15:00,99.36578173545003,100.0,0.6342182645499719,558,0
2020-08-08 21:10:00,99.36578173545003,100.0,0.6342182645499719,559,0
