time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2020-01-28 23:35:00,99.95707341342226,100.0,0.04292658657773529,34,0
2020-01-28 23:40:00,99.95707341342226,100.0,0.04292658657773529,35,0
2020-01-31 01:20:00,99.95707341342226,100.0,0.04292658657773529,36,0
2020-02-03 10:50:00,99.95707341342226,100.0,0.04292658657773529,37,0
2020-02-03 10:55:00,99.95707341342226,100.0,0.04292658657773529,38,0
2020-02-05 00:10:00,99.95707341342226,100.0,0.04292658657773529,39,0
2020-02-05 00:30:00,99.95627375683496,100.0,0.04372624316503959,40,0
2020-02-05 19:45:00,99.95627375683496,100.0,0.04372624316503959,41,0
2020-02-05 19:50:00,99.95627375683496,100.0,0.04372624316503959,42,0
2020-02-05 19:55:00,99.95627375683496,100.0,0.04372624316503959,43,0
2020-02-06 12:50:00,99.95627375683496,100.0,0.04372624316503959,44,0
2020-02-06 13:00:00,99.95627375683496,100.0,0.04372624316503959,45,0
2020-02-06 23:40:00,99.95627375683496,100.0,0.04372624316503959,46,0
2020-02-06 23:55:00,99.95627375683496,100.0,0.04372624316503959,47,0
2020-02-08 14:45:00,99.95627375683496,100.0,0.04372624316503959,48,0
2020-02-10 01:20:00,99.95627375683496,100.0,0.04372624316503959,49,0
2020-02-12 15:50:00,99.95627375683496,100.0,0.04372624316503959,50,0
2020-02-12 15:55:00,99.95627375683496,100.0,0.04372624316503959,51,0
2020-02-12 16:25:00,99.95627375683496,100.0,0.04372624316503959,52,0
2020-02-13 02:40:00,99.95627375683496,100.0,0.04372624316503959,53,0
2020-02-13 02:45:00,99.95627375683496,100.0,0.04372624316503959,54,0
2020-02-13 03:00:00,99.9275168731508,100.0,0.07248312684920677,55,0
2020-02-13 22:35:00,99.9275168731508,100.0,0.07248312684920677,56,0
2020-02-13 22:50:00,99.9275168731508,100.0,0.07248312684920677,57,0
2020-02-16 04:45:00,99.9275168731508,100.0,0.07248312684920677,58,0
2020-02-18 01:15:00,99.9275168731508,100.0,0.07248312684920677,59,0
2020-02-18 01:30:00,99.9275168731508,100.0,0.07248312684920677,60,0
2020-02-19 18:00:00,99.9275168731508,100.0,0.07248312684920677,61,0
2020-02-22 08:20:00,99.9275168731508,100.0,0.07248312684920677,62,0
2020-02-25 11:45:00,99.9275168731508,100.0,0.07248312684920677,63,0
2020-02-26 21:45:00,99.9275168731508,100.0,0.07248312684920677,64,0
2020-02-27 02:10:00,99.9275168731508,100.0,0.07248312684920677,65,0
2020-02-27 02:15:00,99.9275168731508,100.0,0.07248312684920677,66,0
2020-02-27 02:25:00,99.9275168731508,100.0,0.07248312684920677,67,0
2020-02-27 11:00:00,99.9275168731508,100.0,0.07248312684920677,68,0
2020-02-28 01:45:00,99.9275168731508,100.0,0.07248312684920677,69,0
2020-03-12 23:35:00,99.9275168731508,100.0,0.07248312684920677,71,0
2020-03-12 23:40:00,99.9275168731508,100.0,0.07248312684920677,73,0
2020-03-13 01:05:00,99.9275168731508,100.0,0.07248312684920677,74,0
2020-03-13 02:25:00,99.9275168731508,100.0,0.07248312684920677,75,0
2020-03-13 09:40:00,99.9275168731508,100.0,0.07248312684920677,76,0
2020-03-13 11:40:00,99.92671745301581,100.0,0.07328254698418846,77,0
2020-03-13 11:45:00,99.92671745301581,100.0,0.07328254698418846,85,0
2020-03-13 12:05:00,99.92671745301581,100.0,0.07328254698418846,86,0
2020-03-13 12:10:00,99.92671745301581,100.0,0.07328254698418846,87,0
2020-03-13 12:15:00,99.92671745301581,100.0,0.07328254698418846,91,0
2020-03-13 12:20:00,99.9235197980573,100.0,0.07648020194270089,92,0
2020-03-13 12:25:00,99.92112155683841,100.0,0.07887844316158521,96,0
2020-03-13 12:30:00,99.91872331561953,100.0,0.08127668438046953,97,0
2020-03-13 12:35:00,99.91632507440065,100.0,0.08367492559935386,115,0
2020-03-13 12:40:00,99.91552568624226,100.0,0.08447431375773817,118,0
2020-03-13 12:45:00,99.91232821035246,100.0,0.08767178964754407,119,0
2020-03-13 13:00:00,99.91152887975186,100.0,0.08847112024814408,121,0
2020-03-13 13:05:00,99.91152887975186,100.0,0.08847112024814408,122,0
2020-03-13 13:10:00,99.91152887975186,100.0,0.08847112024814408,123,0
2020-03-13 16:05:00,99.91152887975186,100.0,0.08847112024814408,124,0
2020-03-13 16:15:00,99.91152887975186,100.0,0.08847112024814408,125,0
2020-03-13 16:25:00,99.91072954915126,100.0,0.08927045084874408,126,0
2020-03-13 16:40:00,99.91072954915126,100.0,0.08927045084874408,128,0
2020-03-13 16:50:00,99.90993021855066,100.0,0.09006978144934408,130,0
2020-03-13 17:00:00,99.85124955335205,100.0,0.14875044664795212,138,0
2020-03-13 17:10:00,99.64209906315932,100.0,0.3579009368406787,144,0
2020-03-13 17:25:00,99.64209906315932,100.0,0.3579009368406787,148,0
2020-03-13 18:45:00,99.64130192636682,100.0,0.3586980736331782,149,0
2020-03-13 18:55:00,99.64130192636682,100.0,0.3586980736331782,150,0
2020-03-13 19:00:00,99.64130192636682,100.0,0.3586980736331782,157,0
2020-03-13 19:05:00,99.64050479595141,100.0,0.35949520404858504,160,0
2020-03-13 20:40:00,99.64050479595141,100.0,0.35949520404858504,162,0
2020-03-13 20:45:00,99.64050479595141,100.0,0.35949520404858504,164,0
2020-03-13 20:50:00,99.64050479595141,100.0,0.35949520404858504,165,0
2020-03-13 21:45:00,99.64050479595141,100.0,0.35949520404858504,167,0
2020-03-13 22:25:00,99.64050479595141,100.0,0.35949520404858504,168,0
2020-03-13 22:30:00,99.6389105351206,100.0,0.36108946487939875,169,0
2020-03-13 22:40:00,99.6389105351206,100.0,0.36108946487939875,171,0
2020-03-13 22:50:00,99.63811342383632,100.0,0.361886576163684,172,0
2020-03-13 23:25:00,99.63811342383632,100.0,0.361886576163684,173,0
2020-03-14 04:55:00,99.63811342383632,100.0,0.361886576163684,191,0
2020-03-14 06:55:00,99.63811342383632,100.0,0.361886576163684,192,0
2020-03-14 07:00:00,99.63811342383632,100.0,0.361886576163684,193,0
2020-03-14 07:25:00,99.63811342383632,100.0,0.361886576163684,194,0
2020-03-14 07:40:00,99.63811342383632,100.0,0.361886576163684,195,0
2020-03-14 08:05:00,99.63811342383632,100.0,0.361886576163684,196,0
2020-03-14 08:15:00,99.63811342383632,100.0,0.361886576163684,198,0
2020-03-14 08:20:00,99.60784297422201,100.0,0.3921570257779905,199,0
2020-03-15 19:25:00,99.60784297422201,100.0,0.3921570257779905,200,0
2020-03-15 19:45:00,99.60784297422201,100.0,0.3921570257779905,202,0
2020-03-16 06:25:00,99.60784297422201,100.0,0.3921570257779905,204,0
2020-03-16 06:30:00,99.60784297422201,100.0,0.3921570257779905,205,0
2020-03-16 06:50:00,99.60704611147821,100.0,0.39295388852178803,210,0
2020-03-16 21:15:00,99.60704611147821,100.0,0.39295388852178803,219,0
2020-03-16 21:20:00,99.60704611147821,100.0,0.39295388852178803,227,0
2020-03-16 23:00:00,99.60545239874043,100.0,0.39454760125957483,230,0
2020-03-16 23:40:00,99.60545239874043,100.0,0.39454760125957483,251,0
2020-03-17 10:35:00,99.60545239874043,100.0,0.39454760125957483,257,0
2020-03-17 16:25:00,99.60465555512124,100.0,0.39534444487875936,258,0
2020-03-18 01:10:00,99.60465555512124,100.0,0.39534444487875936,259,0
2020-03-18 01:15:00,99.60465555512124,100.0,0.39534444487875936,260,0
2020-03-18 23:10:00,99.60465555512124,100.0,0.39534444487875936,262,0
2020-03-19 01:15:00,99.60465555512124,100.0,0.39534444487875936,263,0
2020-03-19 04:25:00,99.60465555512124,100.0,0.39534444487875936,264,0
2020-03-19 05:25:00,99.60465555512124,100.0,0.39534444487875936,265,0
2020-03-19 08:05:00,99.60465555512124,100.0,0.39534444487875936,266,0
2020-03-19 09:10:00,99.60465555512124,100.0,0.39534444487875936,267,0
2020-03-19 19:05:00,99.60465555512124,100.0,0.39534444487875936,268,0
2020-03-19 21:25:00,99.60465555512124,100.0,0.39534444487875936,269,0
2020-03-20 01:15:00,99.60465555512124,100.0,0.39534444487875936,272,0
2020-03-20 01:20:00,99.60465555512124,100.0,0.39534444487875936,273,0
2020-03-20 01:30:00,99.60465555512124,100.0,0.39534444487875936,285,0
2020-03-20 01:40:00,99.60465555512124,100.0,0.39534444487875936,287,0
2020-03-20 01:50:00,99.60465555512124,100.0,0.39534444487875936,288,0
2020-03-20 02:00:00,99.60306188063237,100.0,0.3969381193676327,289,0
2020-03-20 07:55:00,99.60306188063237,100.0,0.3969381193676327,290,0
2020-03-20 10:15:00,99.60306188063237,100.0,0.3969381193676327,291,0
2020-03-20 21:30:00,99.60306188063237,100.0,0.3969381193676327,292,0
2020-03-20 21:55:00,99.60306188063237,100.0,0.3969381193676327,293,0
2020-03-20 22:00:00,99.60306188063237,100.0,0.3969381193676327,294,0
2020-03-21 01:25:00,99.60306188063237,100.0,0.3969381193676327,295,0
2020-03-21 01:50:00,99.60306188063237,100.0,0.3969381193676327,296,0
2020-03-21 01:55:00,99.60306188063237,100.0,0.3969381193676327,297,0
2020-03-21 02:05:00,99.60306188063237,100.0,0.3969381193676327,298,0
2020-03-21 07:10:00,99.60306188063237,100.0,0.3969381193676327,309,0
2020-03-21 10:55:00,99.60306188063237,100.0,0.3969381193676327,310,0
2020-03-21 11:10:00,99.60306188063237,100.0,0.3969381193676327,311,0
2020-03-21 11:25:00,99.60306188063237,100.0,0.3969381193676327,312,0
2020-03-23 21:25:00,99.60306188063237,100.0,0.3969381193676327,331,0
2020-03-23 21:35:00,99.60306188063237,100.0,0.3969381193676327,332,0
2020-03-23 21:40:00,99.60306188063237,100.0,0.3969381193676327,341,0
2020-03-23 22:00:00,99.59270316219684,100.0,0.40729683780315895,344,0
2020-03-23 22:10:00,99.5148267685791,100.0,0.48517323142090163,363,0
2020-03-25 01:55:00,99.5148267685791,100.0,0.48517323142090163,364,0
2020-03-27 11:10:00,99.5148267685791,100.0,0.48517323142090163,365,0
2020-03-27 11:25:00,99.5148267685791,100.0,0.48517323142090163,366,0
2020-03-27 11:35:00,99.5148267685791,100.0,0.48517323142090163,367,0
2020-03-28 01:35:00,99.5148267685791,100.0,0.48517323142090163,368,0
2020-03-31 23:35:00,99.5148267685791,100.0,0.48517323142090163,369,0
2020-04-05 22:40:00,99.5148267685791,100.0,0.48517323142090163,370,0
2020-04-06 13:45:00,99.5148267685791,100.0,0.48517323142090163,371,0
2020-04-06 13:55:00,99.5148267685791,100.0,0.48517323142090163,372,0
2020-04-07 09:30:00,99.5148267685791,100.0,0.48517323142090163,373,0
2020-04-07 15:50:00,99.5148267685791,100.0,0.48517323142090163,374,0
2020-04-07 15:55:00,99.5148267685791,100.0,0.48517323142090163,376,0
2020-04-07 16:00:00,99.5148267685791,100.0,0.48517323142090163,378,0
2020-04-07 16:05:00,99.5148267685791,100.0,0.48517323142090163,379,0
2020-04-07 16:10:00,99.51403064996495,100.0,0.4859693500350488,380,0
2020-04-07 19:50:00,99.51403064996495,100.0,0.4859693500350488,381,0
2020-04-08 12:10:00,99.51403064996495,100.0,0.4859693500350488,382,0
2020-04-08 12:15:00,99.51403064996495,100.0,0.4859693500350488,383,0
2020-04-08 12:35:00,99.51403064996495,100.0,0.4859693500350488,384,0
2020-04-08 12:40:00,99.51403064996495,100.0,0.4859693500350488,385,0
2020-04-08 12:50:00,99.51403064996495,100.0,0.4859693500350488,386,0
2020-04-09 17:40:00,99.51403064996495,100.0,0.4859693500350488,387,0
2020-04-09 17:50:00,99.51403064996495,100.0,0.4859693500350488,388,0
2020-04-16 16:25:00,99.51403064996495,100.0,0.4859693500350488,389,0
2020-04-16 16:30:00,99.51403064996495,100.0,0.4859693500350488,391,0
2020-04-16 16:35:00,99.51403064996495,100.0,0.4859693500350488,393,0
2020-04-16 17:30:00,99.51403064996495,100.0,0.4859693500350488,394,0
2020-04-16 17:40:00,99.51403064996495,100.0,0.4859693500350488,396,0
2020-04-16 17:45:00,99.51403064996495,100.0,0.4859693500350488,397,0
2020-04-23 23:25:00,99.51403064996495,100.0,0.4859693500350488,398,0
2020-04-23 23:30:00,99.51403064996495,100.0,0.4859693500350488,399,0
2020-04-23 23:35:00,99.51403064996495,100.0,0.4859693500350488,400,0
2020-04-25 01:10:00,99.51403064996495,100.0,0.4859693500350488,401,0
2020-04-25 01:25:00,99.51403064996495,100.0,0.4859693500350488,402,0
2020-04-25 01:50:00,99.51403064996495,100.0,0.4859693500350488,403,0
2020-04-25 02:45:00,99.51403064996495,100.0,0.4859693500350488,404,0
2020-04-28 07:15:00,99.51403064996495,100.0,0.4859693500350488,405,0
2020-04-28 07:20:00,99.51403064996495,100.0,0.4859693500350488,406,0
2020-05-01 14:20:00,99.51403064996495,100.0,0.4859693500350488,407,0
2020-05-04 22:10:00,99.51403064996495,100.0,0.4859693500350488,408,0
2020-05-04 22:20:00,99.48746096240453,100.0,0.5125390375954737,409,0
2020-05-04 22:25:00,99.48746096240453,100.0,0.5125390375954737,410,0
2020-05-04 22:30:00,99.48746096240453,100.0,0.5125390375954737,411,0
2020-05-04 23:15:00,99.48746096240453,100.0,0.5125390375954737,412,0
2020-05-08 03:10:00,99.48746096240453,100.0,0.5125390375954737,413,0
2020-05-09 00:15:00,99.48746096240453,100.0,0.5125390375954737,414,0
2020-05-09 00:20:00,99.48746096240453,100.0,0.5125390375954737,415,0
2020-05-09 00:55:00,99.48746096240453,100.0,0.5125390375954737,416,0
2020-05-09 01:00:00,99.48746096240453,100.0,0.5125390375954737,417,0
2020-05-09 02:35:00,99.48746096240453,100.0,0.5125390375954737,418,0
2020-05-09 02:40:00,99.48746096240453,100.0,0.5125390375954737,419,0
2020-05-09 07:35:00,99.48746096240453,100.0,0.5125390375954737,421,0
2020-05-09 18:40:00,99.48746096240453,100.0,0.5125390375954737,422,0
2020-05-11 21:25:00,99.48746096240453,100.0,0.5125390375954737,423,0
2020-05-11 21:30:00,99.48746096240453,100.0,0.5125390375954737,424,0
2020-05-15 04:35:00,99.48746096240453,100.0,0.5125390375954737,425,0
2020-05-15 20:20:00,99.48746096240453,100.0,0.5125390375954737,426,0
2020-05-22 16:50:00,99.48746096240453,100.0,0.5125390375954737,427,0
2020-05-22 17:15:00,99.48746096240453,100.0,0.5125390375954737,428,0
2020-05-23 01:25:00,99.48746096240453,100.0,0.5125390375954737,429,0
2020-05-25 11:30:00,99.48746096240453,100.0,0.5125390375954737,430,0
2020-05-25 16:40:00,99.48746096240453,100.0,0.5125390375954737,431,0
2020-05-27 01:30:00,99.48746096240453,100.0,0.5125390375954737,432,0
2020-05-28 17:55:00,99.48746096240453,100.0,0.5125390375954737,433,0
2020-05-29 08:25:00,99.48746096240453,100.0,0.5125390375954737,434,0
2020-05-30 15:35:00,99.48746096240453,100.0,0.5125390375954737,435,0
2020-05-30 22:45:00,99.48746096240453,100.0,0.5125390375954737,436,0
2020-05-31 03:25:00,99.48746096240453,100.0,0.5125390375954737,437,0
2020-05-31 16:20:00,99.48746096240453,100.0,0.5125390375954737,438,0
2020-05-31 20:15:00,99.48746096240453,100.0,0.5125390375954737,440,0
2020-06-01 12:10:00,99.48746096240453,100.0,0.5125390375954737,441,0
2020-06-01 16:45:00,99.48746096240453,100.0,0.5125390375954737,442,0
2020-06-02 02:00:00,99.48746096240453,100.0,0.5125390375954737,443,0
2020-06-02 08:15:00,99.48746096240453,100.0,0.5125390375954737,444,0
2020-06-02 08:20:00,99.48746096240453,100.0,0.5125390375954737,445,0
2020-06-02 08:40:00,99.48666506271682,100.0,0.5133349372831759,446,0
2020-06-02 11:50:00,99.48666506271682,100.0,0.5133349372831759,447,0
2020-06-02 12:00:00,99.48666506271682,100.0,0.5133349372831759,448,0
2020-06-04 01:55:00,99.48666506271682,100.0,0.5133349372831759,449,0
2020-06-04 02:10:00,99.48666506271682,100.0,0.5133349372831759,450,0
2020-06-04 10:30:00,99.48666506271682,100.0,0.5133349372831759,451,0
2020-06-04 10:35:00,99.48666506271682,100.0,0.5133349372831759,452,0
2020-06-04 10:40:00,99.48666506271682,100.0,0.5133349372831759,453,0
2020-06-05 10:20:00,99.48666506271682,100.0,0.5133349372831759,454,0
2020-06-11 07:05:00,99.48666506271682,100.0,0.5133349372831759,455,0
2020-06-11 07:15:00,99.48666506271682,100.0,0.5133349372831759,456,0
2020-06-11 07:20:00,99.48666506271682,100.0,0.5133349372831759,457,0
2020-06-11 07:35:00,99.48586916939632,100.0,0.5141308306036763,458,0
2020-06-12 19:20:00,99.48586916939632,100.0,0.5141308306036763,459,0
2020-06-22 00:30:00,99.48586916939632,100.0,0.5141308306036763,460,0
2020-06-29 23:05:00,99.48586916939632,100.0,0.5141308306036763,461,0
2020-07-03 10:25:00,99.48586916939632,100.0,0.5141308306036763,462,0
2020-07-03 10:30:00,99.48586916939632,100.0,0.5141308306036763,463,0
2020-07-03 10:35:00,99.45980562135777,100.0,0.5401943786422265,464,0
2020-07-03 10:40:00,99.45980562135777,100.0,0.5401943786422265,465,0
2020-07-03 11:25:00,99.45980562135777,100.0,0.5401943786422265,466,0
2020-07-04 11:20:00,99.45980562135777,100.0,0.5401943786422265,467,0
2020-07-04 21:25:00,99.45980562135777,100.0,0.5401943786422265,468,0
2020-07-04 22:30:00,99.45980562135777,100.0,0.5401943786422265,469,0
2020-07-05 03:15:00,99.45980562135777,100.0,0.5401943786422265,470,0
2020-07-05 03:35:00,99.4590099429128,100.0,0.5409900570871997,471,0
2020-07-05 12:50:00,99.4590099429128,100.0,0.5409900570871997,472,0
2020-07-05 13:00:00,99.4590099429128,100.0,0.5409900570871997,473,0
2020-07-05 13:15:00,99.4590099429128,100.0,0.5409900570871997,474,0
2020-07-05 13:25:00,99.4590099429128,100.0,0.5409900570871997,475,0
2020-07-05 13:30:00,99.4590099429128,100.0,0.5409900570871997,476,0
2020-07-05 13:45:00,99.45821427083325,100.0,0.5417857291667474,477,0
2020-07-05 13:55:00,99.45821427083325,100.0,0.5417857291667474,478,0
2020-07-05 14:10:00,99.45821427083325,100.0,0.5417857291667474,479,0
2020-07-05 14:15:00,99.45821427083325,100.0,0.5417857291667474,480,0
2020-07-05 14:45:00,99.45821427083325,100.0,0.5417857291667474,481,0
2020-07-05 15:20:00,99.45821427083325,100.0,0.5417857291667474,482,0
2020-07-05 15:30:00,99.42560200499894,100.0,0.574397995001064,483,0
2020-07-06 09:00:00,99.42560200499894,100.0,0.574397995001064,484,0
2020-07-06 11:00:00,99.42560200499894,100.0,0.574397995001064,485,0
2020-07-07 05:15:00,99.42560200499894,100.0,0.574397995001064,486,0
2020-07-07 05:40:00,99.42560200499894,100.0,0.574397995001064,487,0
2020-07-07 05:45:00,99.42560200499894,100.0,0.574397995001064,488,0
2020-07-07 05:50:00,99.42560200499894,100.0,0.574397995001064,489,0
2020-07-07 06:25:00,99.42560200499894,100.0,0.574397995001064,490,0
2020-07-07 21:55:00,99.42560200499894,100.0,0.574397995001064,491,0
2020-07-08 09:50:00,99.42560200499894,100.0,0.574397995001064,492,0
2020-07-08 10:20:00,99.42560200499894,100.0,0.574397995001064,493,0
2020-07-08 10:30:00,99.42560200499894,100.0,0.574397995001064,494,0
2020-07-08 12:15:00,99.42560200499894,100.0,0.574397995001064,495,0
2020-07-08 12:35:00,99.42560200499894,100.0,0.574397995001064,496,0
2020-07-08 21:40:00,99.42560200499894,100.0,0.574397995001064,497,0
2020-07-08 21:45:00,99.42560200499894,100.0,0.574397995001064,498,0
2020-07-09 01:05:00,99.42560200499894,100.0,0.574397995001064,499,0
2020-07-09 01:20:00,99.39891530634644,100.0,0.6010846936535614,500,0
2020-07-09 01:25:00,99.39891530634644,100.0,0.6010846936535614,501,0
2020-07-09 15:10:00,99.39891530634644,100.0,0.6010846936535614,502,0
2020-07-09 15:15:00,99.39891530634644,100.0,0.6010846936535614,503,0
2020-07-09 21:15:00,99.39891530634644,100.0,0.6010846936535614,504,0
2020-07-11 10:05:00,99.39891530634644,100.0,0.6010846936535614,505,0
2020-07-12 01:55:00,99.39891530634644,100.0,0.6010846936535614,506,0
2020-07-13 01:10:00,99.39891530634644,100.0,0.6010846936535614,507,0
2020-07-13 07:55:00,99.39891530634644,100.0,0.6010846936535614,508,0
2020-07-13 08:00:00,99.39891530634644,100.0,0.6010846936535614,509,0
2020-07-13 09:55:00,99.39891530634644,100.0,0.6010846936535614,510,0
2020-07-13 10:10:00,99.39891530634644,100.0,0.6010846936535614,511,0
2020-07-13 10:20:00,99.39891530634644,100.0,0.6010846936535614,512,0
2020-07-13 11:05:00,99.39812011502399,100.0,0.6018798849760145,513,0
2020-07-13 11:10:00,99.39812011502399,100.0,0.6018798849760145,514,0
2020-07-14 22:05:00,99.39812011502399,100.0,0.6018798849760145,515,0
2020-07-15 00:15:00,99.39812011502399,100.0,0.6018798849760145,516,0
2020-07-15 02:50:00,99.39812011502399,100.0,0.6018798849760145,517,0
2020-07-17 01:05:00,99.39812011502399,100.0,0.6018798849760145,518,0
2020-07-17 03:10:00,99.39812011502399,100.0,0.6018798849760145,519,0
2020-07-17 03:25:00,99.39732493006306,100.0,0.6026750699369359,520,0
2020-07-17 04:00:00,99.39732493006306,100.0,0.6026750699369359,521,0
2020-07-17 05:15:00,99.39732493006306,100.0,0.6026750699369359,522,0
2020-07-17 08:25:00,99.39732493006306,100.0,0.6026750699369359,523,0
2020-07-17 08:30:00,99.39732493006306,100.0,0.6026750699369359,524,0
2020-07-18 09:35:00,99.39732493006306,100.0,0.6026750699369359,525,0
2020-07-18 10:20:00,99.39732493006306,100.0,0.6026750699369359,526,0
2020-07-18 11:05:00,99.39732493006306,100.0,0.6026750699369359,527,0
2020-07-18 11:15:00,99.35467528871679,100.0,0.6453247112832088,528,0
2020-07-18 12:55:00,99.35467528871679,100.0,0.6453247112832088,529,0
2020-07-19 10:35:00,99.35467528871679,100.0,0.6453247112832088,530,0
2020-07-21 00:20:00,99.35467528871679,100.0,0.6453247112832088,531,0
2020-07-22 01:15:00,99.35467528871679,100.0,0.6453247112832088,532,0
2020-07-22 18:15:00,99.35467528871679,100.0,0.6453247112832088,533,0
2020-07-23 07:35:00,99.35467528871679,100.0,0.6453247112832088,534,0
2020-07-23 07:40:00,99.35467528871679,100.0,0.6453247112832088,535,0
2020-07-23 07:50:00,99.35467528871679,100.0,0.6453247112832088,536,0
2020-07-24 21:10:00,99.35467528871679,100.0,0.6453247112832088,537,0
2020-07-24 22:05:00,99.35467528871679,100.0,0.6453247112832088,538,0
2020-07-24 22:15:00,99.35467528871679,100.0,0.6453247112832088,539,0
2020-07-24 22:20:00,99.35467528871679,100.0,0.6453247112832088,540,0
2020-07-25 07:00:00,99.35467528871679,100.0,0.6453247112832088,541,0
2020-07-25 07:10:00,99.35467528871679,100.0,0.6453247112832088,542,0
2020-07-26 19:10:00,99.35467528871679,100.0,0.6453247112832088,543,0
2020-07-27 02:25:00,99.35467528871679,100.0,0.6453247112832088,544,0
2020-07-28 03:15:00,99.35467528871679,100.0,0.6453247112832088,545,0
2020-07-28 03:20:00,99.35467528871679,100.0,0.6453247112832088,546,0
2020-07-28 03:25:00,99.35467528871679,100.0,0.6453247112832088,547,0
2020-07-28 11:10:00,99.35467528871679,100.0,0.6453247112832088,548,0
2020-07-28 11:25:00,99.35467528871679,100.0,0.6453247112832088,549,0
2020-07-28 11:30:00,99.35388045131448,100.0,0.6461195486855189,550,0
2020-07-28 12:55:00,99.35388045131448,100.0,0.6461195486855189,551,0
2020-07-30 10:10:00,99.35388045131448,100.0,0.6461195486855189,552,0
2020-07-31 22:15:00,99.35388045131448,100.0,0.6461195486855189,553,0
2020-08-01 01:55:00,99.35388045131448,100.0,0.6461195486855189,554,0
2020-08-01 02:10:00,99.35388045131448,100.0,0.6461195486855189,555,0
2020-08-01 02:40:00,99.35388045131448,100.0,0.6461195486855189,556,0
2020-08-01 11:55:00,99.35388045131448,100.0,0.6461195486855189,557,0
2020-08-01 12:05:00,99.35388045131448,100.0,0.6461195486855189,558,0
2020-08-01 17:25:00,99.35388045131448,100.0,0.6461195486855189,559,0
2020-08-01 17:30:00,99.33560522994357,100.0,0.6643947700564325,560,0
2020-08-01 18:05:00,99.33560522994357,100.0,0.6643947700564325,561,0
2020-08-01 18:10:00,99.33560522994357,100.0,0.6643947700564325,562,0
2020-08-01 18:15:00,99.33560522994357,100.0,0.6643947700564325,563,0
2020-08-01 19:05:00,99.33560522994357,100.0,0.6643947700564325,564,0
2020-08-02 04:30:00,99.33560522994357,100.0,0.6643947700564325,565,0
2020-08-02 05:25:00,99.33560522994357,100.0,0.6643947700564325,566,0
2020-08-02 06:10:00,99.33560522994357,100.0,0.6643947700564325,567,0
2020-08-02 10:00:00,99.33560522994357,100.0,0.6643947700564325,568,0
2020-08-02 12:00:00,99.33560522994357,100.0,0.6643947700564325,569,0
2020-08-02 12:55:00,99.33560522994357,100.0,0.6643947700564325,570,0
2020-08-02 17:40:00,99.33560522994357,100.0,0.6643947700564325,571,0
2020-08-02 17:45:00,99.33560522994357,100.0,0.6643947700564325,572,0
2020-08-02 23:40:00,99.33560522994357,100.0,0.6643947700564325,573,0
2020-08-04 08:35:00,99.33560522994357,100.0,0.6643947700564325,574,0
2020-08-04 14:35:00,99.33560522994357,100.0,0.6643947700564325,575,0
2020-08-06 03:10:00,99.33560522994357,100.0,0.6643947700564325,576,0
