strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v5_cd,gate_beats_v5_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v5,gate_mtm_worstbar_mdd_better_or_equal_v5,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V5DEV_V5D03_stop262_rr625_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D03_stop262_rr625_t390_ff15 | v5 stop262를 유지하고 rr만 6.25로 올려 payoff 확장 여부 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12685,899,11786,7.087110760741034,79.01956844506321,79.06117527397028,5.0575027800658034,170.00515135647072,1.8460060380375232,79.88785857732195,10.643338554209969,160.74178477101913,99.87729111333937,79.57944381446316,9.695577431850088,162.16817978774617,95.43848009706733,23016,12685,0,364,364,671,0,0,0.025,1.3,2.35,1.3,2.62,6.25,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135596,-129155.26290677131,-0.6349853159659746,-121801.97792823522,-0.15281537298703873,-4.363456498283037,-111003.95462918894,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5D03_stop262_rr625_t390_ff15,7.4513418999999885,0.12418903166666648,2026-06-09T11:49:19,2026-06-09T11:49:26,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135596,-129155.26290677131,-0.6349853159659746,-121801.97792823522,-0.15281537298703873,-4.168743245549301,-4.363456498283037,-111003.95462918894,False,False,True,True,True,False,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-0.6337833499935641,-0.7121408516837135,-0.023552415470096122,-0.0042760398384280585,-0.6416857773102151,4.617221749292355e-05,-0.6437320867719905,-0.001926454568247138,False,False,False,False,False,,,436.6313137880142,,,,,429.0053903214878,,,UNKNOWN
SM2V5DEV_V5D04_stop260_rr620_t390_dd090_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D04_stop260_rr620_t390_dd090 | v5보다 stop을 2.60으로 살짝 줄여 MDD 완화와 CD 유지 가능성 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12711,901,11810,7.088348674376524,78.72093432804203,78.76247183506693,5.2479480157172524,169.38111024155143,1.8354822972032585,79.55070177020522,10.644871860277938,160.4377596425371,99.87784413037019,79.24502972846025,9.691673031297288,161.87318752232625,95.69750849451117,23016,12711,0,364,364,686,0,0,0.025,1.3,2.35,1.3,2.6,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135570,-129155.5616102102,-0.44454008031452563,-121802.60196935014,-0.1633391138213034,-4.3673608988358374,-111004.24962145435,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5D04_stop260_rr620_t390_dd090,7.2405180000000655,0.1206753000000011,2026-06-09T11:49:26,2026-06-09T11:49:33,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135570,-129155.5616102102,-0.44454008031452563,-121802.60196935014,-0.1633391138213034,-4.167209939481332,-4.3673608988358374,-111004.24962145435,False,False,True,True,True,False,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-1.2578244649128578,-1.010844290587059,0.16689282018135287,-0.01479978067269272,-0.9457109057922537,0.0015794782854623435,-0.9387243521919117,-0.005830855121047307,False,False,False,False,False,,,432.88185629141293,,,,,425.5345279563841,,,UNKNOWN
SM2V5DEV_V5D02_stop265_rr610_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D02_stop265_rr610_t390_ff15 | stop265, rr610으로 손절 허용폭과 TP 도달성 균형을 확인하는 안정형 payoff 후보 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14841,1178,13663,7.937470520854389,132.56864293284377,132.56864293284377,5.348315188169305,220.13013887994725,1.8416528740875857,133.10260825195232,4.942003134489648,221.5826700455637,99.92457391984001,132.6129480514862,5.583966956366748,219.62391789606065,99.80242589326448,27480,14841,0,223,223,866,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133440,-129101.75543911243,-0.3441729078624727,-121751.85294071175,-0.1571685369369762,-8.475066973766378,-110946.49889108061,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5D02_stop265_rr610_t390_ff15,9.670293799999854,0.1611715633333309,2026-06-09T11:50:19,2026-06-09T11:50:28,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133440,-129101.75543911243,-0.3441729078624727,-121751.85294071175,-0.1571685369369762,-9.870078665269622,-8.475066973766378,-110946.49889108061,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.8965891242078499,0.7484159845351712,-0.08118393632934406,0.009054507072994156,0.9269290321346375,-0.09173638264848805,0.8203345552430221,-0.04875135578283896,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5DEV_V5D03_stop262_rr625_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D03_stop262_rr625_t390_ff15 | v5 stop262를 유지하고 rr만 6.25로 올려 payoff 확장 여부 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14876,1180,13696,7.9322398494218875,132.3990863959351,132.3990863959351,5.429500287714073,219.78097733142292,1.8352506113572393,132.93178551016425,5.033654032063528,221.2068052968743,99.9326835925719,132.442734270627,5.632648257173045,219.35005264980717,99.81052543819132,27480,14876,0,223,223,886,0,0,0.025,1.3,2.35,1.3,2.62,6.25,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133405,-129101.92499564934,-0.2629878083177051,-121752.20210226027,-0.16357079966732258,-8.42638567296008,-110946.77275632687,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5D03_stop262_rr625_t390_ff15,9.190993100000014,0.15318321833333357,2026-06-09T11:50:29,2026-06-09T11:50:38,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133405,-129101.92499564934,-0.2629878083177051,-121752.20210226027,-0.16357079966732258,-9.778427767695742,-8.42638567296008,-110946.77275632687,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.5474275756835141,0.5788594476264848,1.1632154235385883e-06,0.0026522443426477693,0.5510642834452426,-8.548507460748311e-05,0.5464693089895434,-7.00549765415559e-05,True,True,False,False,False,,,436.6313137880142,,,,,429.0053903214878,,,UNKNOWN
SM2V5DEV_V5D05_quality_score272_close093_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D05_quality_score272_close093 | v5 청산 구조에 품질 필터 강화. score272, close_position093, wick017 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14429,1164,13265,8.067087116224272,131.8656532516718,131.8656532516718,5.215722404400114,219.7721844269157,1.8502528275445025,132.39649335362077,4.907520187497328,220.99158852725594,99.93347803823131,131.90897123703274,5.567113246979016,218.9983361783631,99.81131893216765,26296,14429,0,220,220,860,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.17,0.93,0,-0.025,0.095,0.0,-0.08,2.72,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133852,-129102.4584287936,-0.47676569163166427,-121752.21089516478,-0.1485685834800594,-8.49192068315411,-110947.12447279831,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5D05_quality_score272_close093,8.835713899999973,0.1472618983333329,2026-06-09T11:50:49,2026-06-09T11:50:58,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133852,-129102.4584287936,-0.47676569163166427,-121752.21089516478,-0.1485685834800594,-9.904561612261942,-8.49192068315411,-110947.12447279831,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.5386346711762826,0.045426303363200304,-0.21377672009853566,0.01765446052991093,0.3358475138268773,-0.12621932964080784,0.19475283754547945,-0.06560506517057085,True,True,False,False,False,,,434.3586099122467,,,,,426.91942843536697,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14876,1180,13696,7.9322398494218875,131.8202269483086,131.8202269483086,5.4294991244986495,219.2335497557394,1.8325983670145916,132.35172143400317,5.033739517138136,220.65574101342906,99.9326835925719,131.8638191408115,5.632718312149587,218.80358334081762,99.81052543819132,27480,14876,0,223,223,886,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133405,-129102.50385509696,-0.2629889715331286,-121752.74952983596,-0.16622304400997034,-8.426315617983539,-110947.31922563586,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V4R05_stop262_rr620_t390_ff15,16.966470500000014,0.28277450833333356,2026-06-09T11:49:50,2026-06-09T11:50:07,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133405,-129102.50385509696,-0.2629889715331286,-121752.74952983596,-0.16622304400997034,-9.778342282621134,-8.426315617983539,-110947.31922563586,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5DEV_V5D04_stop260_rr620_t390_dd090_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D04_stop260_rr620_t390_dd090 | v5보다 stop을 2.60으로 살짝 줄여 MDD 완화와 CD 유지 가능성 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14898,1182,13716,7.933950865888038,131.33012980113307,131.33012980113307,5.503802203084929,218.5981770207391,1.8224235070910222,131.86002564468075,5.115159950406056,220.00001447190286,99.93809565875253,131.37293795039207,5.641054083650543,218.32106538567922,99.815930745563,27480,14898,0,223,223,904,0,0,0.025,1.3,2.35,1.3,2.6,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133383,-129102.99395224414,-0.18868589294684934,-121753.38490257095,-0.1763979039335397,-8.417979846482583,-110947.801743591,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5D04_stop260_rr620_t390_dd090,10.281046300000071,0.17135077166666784,2026-06-09T11:50:38,2026-06-09T11:50:48,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133383,-129102.99395224414,-0.18868589294684934,-121753.38490257095,-0.1763979039335397,-9.696921849353213,-8.417979846482583,-110947.801743591,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-0.6353727350003169,-0.49009714717553265,0.07430307858627927,-0.010174859923569368,-0.6557265415262066,0.0814204332679207,-0.48251795513840534,0.008335771500956213,False,False,False,False,False,,,432.88185629141293,,,,,425.5345279563841,,,UNKNOWN
SM2V5DEV_V5D01_stop264_rr615_t405_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D01_stop264_rr615_t405_ff15 | v5보다 stop을 2.64로 넓히고 rr을 6.15로 낮추며 timeout405로 확장. CD 확대 후보 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14817,1163,13654,7.849092258891814,130.55836297577645,130.55836297577645,5.321212121769047,218.28986341735714,1.8342169361282692,131.08703207072932,5.079055942544941,219.34999243589021,99.92727602158108,130.60233113119733,5.668940656294252,217.5296218273386,99.80512462045704,27480,14817,0,223,223,871,0,0,0.025,1.3,2.35,1.3,2.64,6.15,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q3_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133464,-129103.7657190695,-0.37127597426273073,-121753.69321617433,-0.1646044748962927,-8.390093273838874,-110948.59318714934,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5D01_stop264_rr615_t405_ff15,11.205393100000038,0.1867565516666673,2026-06-09T11:50:07,2026-06-09T11:50:18,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-133464,-129103.7657190695,-0.37127597426273073,-121753.69321617433,-0.1646044748962927,-9.73302585721433,-8.390093273838874,-110948.59318714934,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-0.943686338382264,-1.2618639725321543,-0.10828700272960212,0.001618569113677637,-1.30574857753885,0.04531642540680547,-1.273961513479037,0.036222344144665186,False,False,False,False,False,,,435.36888778910685,,,,,428.98260703903856,,,UNKNOWN
SM2V5DEV_V5D02_stop265_rr610_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D02_stop265_rr610_t390_ff15 | stop265, rr610으로 손절 허용폭과 TP 도달성 균형을 확인하는 안정형 payoff 후보 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22830,1761,21069,7.713534822601839,365.2645450350549,365.2645450350549,5.687868797397188,438.8009081526541,2.0664519210063035,365.8614346283529,7.22761170462044,432.19077905184145,99.95985069982534,365.2645450350549,7.316252487524588,431.2246161853578,99.7682102719439,43579,22830,0,200,200,1163,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125451,-128869.05953701022,-0.0046192986345898746,-121533.18217143904,0.06763050998174158,-6.742781442608537,-110734.89819279133,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5D02_stop265_rr610_t390_ff15,12.06920940000009,0.20115349000000152,2026-06-09T11:51:36,2026-06-09T11:51:48,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125451,-128869.05953701022,-0.0046192986345898746,-121533.18217143904,0.06763050998174158,-7.58447009513883,-6.742781442608537,-110734.89819279133,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,4.563668977593693,4.816346998374229,-0.004619298632280611,0.018025203101156517,4.633446091006704,-0.05240450071155678,4.527342311352754,-0.02622992418220882,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5DEV_V5D03_stop262_rr625_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D03_stop262_rr625_t390_ff15 | v5 stop262를 유지하고 rr만 6.25로 올려 payoff 확장 여부 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22865,1763,21102,7.710474524382244,362.9210018455301,362.9210018455301,5.679087350262046,436.6313137880142,2.0518525805273384,363.6039455406924,7.276378641563852,429.87036706592215,99.95985069982534,362.9833023919315,7.338906585810356,429.0053903214878,99.761442402893,43579,22865,0,200,200,1193,0,0,0.025,1.3,2.35,1.3,2.62,6.25,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125416,-128871.40308019974,-0.013400745769732048,-121535.35176580367,0.05303116950277653,-6.720127344322769,-110737.1174186552,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5D03_stop262_rr625_t390_ff15,12.404084199999943,0.20673473666666572,2026-06-09T11:51:48,2026-06-09T11:52:01,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125416,-128871.40308019974,-0.013400745769732048,-121535.35176580367,0.05303116950277653,-7.5357031581954175,-6.720127344322769,-110737.1174186552,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,2.3940746129538297,2.4728038088494486,-0.013400745767422784,0.0034258626221914668,2.313034105087411,-0.0036375637681445028,2.308116447482803,-0.0035758258964406764,True,True,False,False,False,,,436.6313137880142,,,,,429.0053903214878,,,UNKNOWN
SM2V5DEV_V5D01_stop264_rr615_t405_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D01_stop264_rr615_t405_ff15 | v5보다 stop을 2.64로 넓히고 rr을 6.15로 낮추며 timeout405로 확장. CD 확대 후보 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22773,1739,21034,7.636235893382515,362.73064829626674,362.73064829626674,5.91310746498066,435.36888778910685,2.0720280700182117,363.3169997010315,7.4034187038925285,429.01570228685165,99.95985069982534,362.73064829626674,7.293236655381607,428.98260703903856,99.77229266492706,43579,22773,0,200,200,1162,0,0,0.025,1.3,2.35,1.3,2.64,6.15,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125508,-128871.59343374902,0.22061936894888223,-121536.61419180258,0.07320665899364975,-6.7657972747515185,-110737.14020193764,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5D01_stop264_rr615_t405_ff15,10.133659100000386,0.16889431833333976,2026-06-09T11:51:26,2026-06-09T11:51:36,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125508,-128871.59343374902,0.22061936894888223,-121536.61419180258,0.07320665899364975,-7.408663095866741,-6.7657972747515185,-110737.14020193764,False,False,False,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,1.131648614046469,2.282450259586085,0.2206193689511915,0.02360135211306469,1.458369326016907,0.12340249856053198,2.285333165033535,-0.049245756325190015,True,True,False,False,False,,,435.36888778910685,,,,,428.98260703903856,,,UNKNOWN
