ts,equity,peak,drawdown_pct,active_positions
1582181400,100.00724436035311,100.04843171715676,0.041167418715853735,14
1582182900,100.01334940353195,100.04843171715676,0.03506533088293909,13
1582183800,100.01927209487434,100.04843171715676,0.029145506613094327,12
1582184100,100.02828885166794,100.04843171715676,0.020133114675667262,11
1582187700,100.03312605382587,100.04843171715676,0.015298254123724991,10
1582187700,100.03723002215976,100.04843171715676,0.011196272449993331,9
1582187700,100.03846572286042,100.04843171715676,0.009961169930690707,8
1582187700,100.04202541823486,100.04843171715676,0.006403197743282462,7
1582187700,100.04511099094734,100.04843171715676,0.003319118703241246,6
1582187700,100.05002973386411,100.05002973386411,0.0,5
1582187700,100.05414645524594,100.05414645524594,0.0,4
1582187700,100.05815423303454,100.05815423303454,0.0,3
1582187700,100.06268379656042,100.06268379656042,0.0,2
1582187700,100.06520486116358,100.06520486116358,0.0,1
1582187700,100.07154067577719,100.07154067577719,0.0,0
1582599600,100.07006439022989,100.07154067577719,0.001475230157673993,0
1582601700,100.0749295603651,100.0749295603651,0.0,0
1582688400,100.07811546025127,100.07811546025127,0.0,0
1582714800,100.07646257467339,100.07811546025127,0.0016515954265141019,1
1582715100,100.07487027063661,100.07811546025127,0.0032426565985333813,0
1582715100,100.07257687662282,100.07811546025127,0.005534260515376964,0
1582715400,100.07113078869597,100.07811546025127,0.006979219705706188,1
1582721700,100.07415661586914,100.07811546025127,0.003955754326427405,0
1582738200,100.07291482375041,100.07811546025127,0.005196577170685253,0
1582744800,100.07482503624996,100.07811546025127,0.0032878556777117046,0
1582765200,100.07322668579972,100.07811546025127,0.004884958543694518,1
1582765800,100.07156365654379,100.07811546025127,0.006546689730666653,0
1582765800,100.0694791247892,100.07811546025127,0.0086295944146767,0
1582766400,100.06812992150532,100.07811546025127,0.009977744584846168,8
1582766400,100.0663649766625,100.07811546025127,0.01174131180901092,7
1582767600,100.06471685560676,100.07811546025127,0.013388146432302664,6
1582767900,100.06312311290395,100.07811546025127,0.014980645147411072,5
1582767900,100.06146207736637,100.07811546025127,0.016640384172213224,4
1582767900,100.05972649132744,100.07811546025127,0.018374615508356153,3
1582769400,100.06523775255117,100.07811546025127,0.01286765607133532,2
1582769700,100.06980504785946,100.07811546025127,0.008303925741995347,1
1582772100,100.06947458399529,100.07811546025127,0.008634131664293047,1
1582772400,100.07541242354205,100.07811546025127,0.0027009268677670897,0
1582800300,100.07973670123987,100.07973670123987,0.0,1
1582800600,100.08419170899373,100.08419170899373,0.0,0
1582856700,100.08400839410132,100.08419170899373,0.0001831606862986359,0
1583341500,100.08603248430715,100.08603248430715,0.0,0
1583633100,100.08492545332868,100.08603248430715,0.0011060793908958023,4
1583635800,100.08377016773575,100.08603248430715,0.0022603719172887195,3
1583635800,100.08259886912472,100.08603248430715,0.003430663697223627,2
1583635800,100.08149579721851,100.08603248430715,0.004532787419020463,1
1583636400,100.08000280917062,100.08603248430715,0.006024492116296871,0
1583658600,100.0789529131432,100.08603248430715,0.0070734856685084595,0
1583714100,100.07738584980864,100.08603248430715,0.008639201978431967,10
1583714100,100.07585360182094,100.08603248430715,0.010170132868251563,9
1583714100,100.07428102653473,100.08603248430715,0.011741356391824128,8
1583714100,100.07297204097651,100.08603248430715,0.013049216765278693,7
1583716200,100.07102788392713,100.08603248430715,0.014991702645798037,6
1583716200,100.06961251250915,100.08603248430715,0.01640585743128112,5
1583716500,100.0679910297331,100.08603248430715,0.018025946404548656,4
1583716500,100.0666651102194,100.08603248430715,0.019350726177288228,3
1583716500,100.0653690272423,100.08603248430715,0.02064569506049304,2
1583716500,100.06374990106563,100.08603248430715,0.022263429460063197,1
1583716500,100.0625043642595,100.08603248430715,0.02350789562104669,0
1583716800,100.06101928259591,100.08603248430715,0.02499170073023749,6
1583716800,100.05910208490003,100.08603248430715,0.026907250431116192,5
1583716800,100.05752198250767,100.08603248430715,0.028485994590662048,4
1583717100,100.05556920809627,100.08603248430715,0.0304370904258368,5
1583718600,100.06234344830324,100.08603248430715,0.02366867325631053,4
1583718900,100.06773997930856,100.08603248430715,0.018276781029826907,3
1583720100,100.07285671735688,100.08603248430715,0.01316444125441268,2
1583720100,100.08015859990144,100.08603248430715,0.005868835300906747,1
1583720400,100.08574046747387,100.08603248430715,0.0002917658199017265,0
1583743800,100.08417178047712,100.08603248430715,0.0018591043963350862,13
1583744400,100.088820098501,100.088820098501,0.0,12
1583744400,100.09413538802568,100.09413538802568,0.0,11
1583744400,100.09873008670553,100.09873008670553,0.0,10
1583744400,100.10296994440536,100.10296994440536,0.0,9
1583744400,100.10688138203382,100.10688138203382,0.0,8
1583744700,100.11114741395835,100.11114741395835,0.0,7
1583744700,100.11503956470462,100.11503956470462,0.0,6
1583744700,100.11894323814303,100.11894323814303,0.0,5
1583744700,100.12214053580297,100.12214053580297,0.0,4
1583744700,100.12581453709488,100.12581453709488,0.0,3
1583746200,100.12449816236328,100.12581453709488,0.001314720621936819,2
1583749800,100.12912033533387,100.12912033533387,0.0,2
1583750100,100.1336488399457,100.1336488399457,0.0,1
1583752800,100.13800822128225,100.13800822128225,0.0,0
1583765400,100.1435831743909,100.1435831743909,0.0,1
1583766600,100.15014578998843,100.15014578998843,0.0,0
1583801700,100.15856559167496,100.15856559167496,0.0,0
1583985000,100.16307118442012,100.16307118442012,0.0,0
1584020700,100.16657391507432,100.16657391507432,0.0,0
1584027000,100.16489982579944,100.16657391507432,0.0016713053161876404,0
1584032700,100.1633920772339,100.16657391507432,0.003176546542489597,3
1584032700,100.16144874636402,100.16657391507432,0.005116645713222551,2
1584033300,100.15995225392189,100.16657391507432,0.006610649534695003,2
1584033300,100.15881540432636,100.16657391507432,0.007745608584496548,1
1584033300,100.15720228050382,100.16657391507432,0.009356049831997592,0
1584041400,100.1556536289818,100.16657391507432,0.01090212599443267,0
1584041700,100.15391193549584,100.16657391507432,0.012640923097976086,0
1584042000,100.15207951302268,100.16657391507432,0.014470298309222494,13
1584042000,100.15036195574994,100.16657391507432,0.01618499933732919,12
1584042000,100.14871091048538,100.16657391507432,0.01783329896467393,11
1584042000,100.14655656650484,100.16657391507432,0.019984060337786432,10
1584042000,100.14448860614313,100.16657391507432,0.022048581745364254,9
1584042000,100.14122670691029,100.16657391507432,0.02530505654064383,8
1584042000,100.13913259621282,100.16657391507432,0.02739568479677828,7
1584042000,100.13747949457048,100.16657391507432,0.029046037382197114,6
1584042000,100.13558035304825,100.16657391507432,0.030942020690801073,5
1584042000,100.13315198729975,100.16657391507432,0.033366348142151156,4
1584042000,100.13155940045381,100.16657391507432,0.03495628656541702,3
1584042000,100.12980232871729,100.16657391507432,0.03671043634597157,2
1584042000,100.12798230897448,100.16657391507432,0.03852742945222651,1
1584042000,100.12610677631581,100.16657391507432,0.040399843158083065,0
1584042300,100.12387932244796,100.16657391507432,0.042623592839024026,3
1584042300,100.12083018138463,100.16657391507432,0.045667663275049994,2
1584042300,100.11822029406049,100.16657391507432,0.048273210437273686,1
1584042300,100.1143544354433,100.16657391507432,0.05213264025112234,0
1584042900,100.10853580040794,100.16657391507432,0.057941599076350055,2
1584042900,100.10348963751944,100.16657391507432,0.06297937035199408,1
1584042900,100.09830605134961,100.16657391507432,0.06815433637831532,0
1584052500,100.093677506456,100.16657391507432,0.07277518414488701,1
1584054000,100.10411029684202,100.16657391507432,0.062359743166677147,4
1584054900,100.11410567652342,100.16657391507432,0.052380985492611436,3
1584055800,100.1254590673574,100.16657391507432,0.04104647499652459,2
1584058800,100.13515974443901,100.16657391507432,0.031361929840936574,1
1584059100,100.14331728304292,100.16657391507432,0.02321795697147727,0
1584068700,100.14288949105942,100.16657391507432,0.023645037550134508,0
1584077100,100.14100507490079,100.16657391507432,0.025526319982964087,2
1584077100,100.13775698281336,100.16657391507432,0.028769010593692097,1
1584077100,100.13624673128243,100.16657391507432,0.03027675062302696,0
1584078300,100.13363616741846,100.16657391507432,0.03288297320001267,1
1584078300,100.13185830492944,100.16657391507432,0.03465787915868964,0
1584082500,100.13831778181566,100.16657391507432,0.028209144182791034,9
1584082500,100.14407169782602,100.16657391507432,0.022464796756830916,8
1584082500,100.14992841596981,100.16657391507432,0.016617818154213447,7
1584083400,100.15533379602469,100.16657391507432,0.01122142707921834,6
1584083400,100.16137643731031,100.16657391507432,0.005188834519208651,5
1584084900,100.16332376063187,100.16657391507432,0.0032447495361181324,4
1584085200,100.16615702798268,100.16657391507432,0.0004161938213034474,3
1584085200,100.16807139628843,100.16807139628843,0.0,2
1584085200,100.17164251169798,100.17164251169798,0.0,1
1584085200,100.17324168041951,100.17324168041951,0.0,0
1584087600,100.17082269155598,100.17324168041951,0.002414805414046718,8
1584087600,100.16809187067427,100.17324168041951,0.005140903557522027,7
1584087600,100.16571610884886,100.17324168041951,0.007512556691198954,6
1584087600,100.16297243782594,100.17324168041951,0.010251482752577283,5
1584087600,100.16060053548946,100.17324168041951,0.01261928307199261,4
1584087600,100.15585203145727,100.17324168041951,0.017359574942891743,3
1584087600,100.15380705563145,100.17324168041951,0.01940101414513822,2
1584087600,100.15136812800226,100.17324168041951,0.02183572384233109,1
1584087600,100.14911751096751,100.17324168041951,0.02408244861333035,0
1584087900,100.14590674183788,100.17324168041951,0.027287664972286484,3
1584087900,100.14276928176766,100.17324168041951,0.030419699054032707,2
1584087900,100.13952188815935,100.17324168041951,0.033661476552523925,1
1584087900,100.1350653817363,100.17324168041951,0.03811027580100133,0
1584096600,100.13108696987864,100.17324168041951,0.0420818073107346,2
1584096900,100.12559899533413,100.17324168041951,0.047560290838317684,1
1584096900,100.12133692073012,100.17324168041951,0.05181499452217319,6
1584096900,100.11600145887749,100.17324168041951,0.05714122911648316,5
1584096900,100.11103229772294,100.17324168041951,0.0621017965007367,4
1584096900,100.10769807327175,100.17324168041951,0.0654302546750577,3
1584096900,100.10333730657693,100.17324168041951,0.06978347976956775,2
1584096900,100.09861308399894,100.17324168041951,0.07449953217911508,1
1584097200,100.09297127029836,100.17324168041951,0.08013158881014312,9
1584097200,100.08795228855843,100.17324168041951,0.0851418906190324,8
1584097200,100.08056228882997,100.17324168041951,0.09251910992879182,7
1584097200,100.07447960927028,100.17324168041951,0.09859126997637008,6
1584097200,100.06937457496066,100.17324168041951,0.10368747553384686,5
1584097200,100.0639109019565,100.17324168041951,0.10914169954866768,4
1584097500,100.05771696228588,100.17324168041951,0.11532492729164523,3
1584097800,100.05198702799409,100.17324168041951,0.12104495211631147,5
1584097800,100.04577418342922,100.17324168041951,0.12724705205902048,4
1584097800,100.04082785940723,100.17324168041951,0.1321848218057225,5
1584097800,100.03200904461248,100.17324168041951,0.1409883851593824,4
1584098100,100.02476879250587,100.17324168041951,0.14821611582393532,3
1584098100,100.0185521844343,100.17324168041951,0.15442197276465522,2
1584098100,100.01126302309247,100.17324168041951,0.16169852807978127,1
1584099300,100.01067805327351,100.17324168041951,0.16228248623981117,0
1584102000,100.00849361621917,100.17324168041951,0.16446314548343244,10
1584102300,100.00778311064047,100.17324168041951,0.16517242229905335,10
1584102300,100.00564101000073,100.17324168041951,0.167310818345553,9
1584102300,100.00484335508638,100.17324168041951,0.16810709377896207,8
1584102300,100.00409095781502,100.17324168041951,0.16885818983888198,7
1584102300,100.00334345259547,100.17324168041951,0.16960440230741225,6
1584102300,100.00250350189694,100.17324168041951,0.17044290037779897,5
1584102300,100.00188293088391,100.17324168041951,0.1710623981624569,4
1584102300,99.98287218734876,100.17324168041951,0.19004026412370575,3
1584102300,99.97030732431107,100.17324168041951,0.20258339722683644,2
1584104700,99.96946262628971,100.17324168041951,0.20342663440992398,19
1584104700,99.96855299992843,100.17324168041951,0.20433468764451881,18
1584108300,99.96715829354015,100.17324168041951,0.20572698199866576,17
1584108600,99.96646861325691,100.17324168041951,0.20641546953453346,16
1584115200,99.96555641862525,100.17324168041951,0.20732608659788332,15
1584116700,99.96424554442012,100.17324168041951,0.20863469374999447,15
1584116700,99.96355921747144,100.17324168041951,0.20931983375062557,14
1584117600,99.9629124321944,100.17324168041951,0.20996550046380305,13
1584117900,99.9621844383018,100.17324168041951,0.21069223534867249,13
1584118200,99.96139992844877,100.17324168041951,0.2114753884541063,12
1584118200,99.96073999092125,100.17324168041951,0.21213418467198367,11
1584118200,99.95999743392008,100.17324168041951,0.2128754574796899,10
1584118200,99.95925359964328,100.17324168041951,0.21361800535407838,9
1584118200,99.95856025604489,100.17324168041951,0.21431014986967398,8
1584118200,99.95796023849215,100.17324168041951,0.21490912973962378,7
1584118200,99.95746079805005,100.17324168041951,0.21540770643906984,6
1584118200,99.95222913374614,100.17324168041951,0.22063032299429403,5
1584118500,99.9511988947846,100.17324168041951,0.22165878023922805,4
1584118500,99.95043913039272,100.17324168041951,0.22241723067881422,3
1584118500,99.94974171877784,100.17324168041951,0.22311343617559212,2
1584118800,99.94874823592359,100.17324168041951,0.22410520088000785,1
1584118800,99.94333038183191,100.17324168041951,0.22951368522252286,7
1584118800,99.9387394014267,100.17324168041951,0.23409672589106587,6
1584118800,99.93340591367156,100.17324168041951,0.2394209898019346,5
1584118800,99.92729792371432,100.17324168041951,0.24551841647474765,4
1584119100,99.92268973164336,100.17324168041951,0.25011863904282877,3
1584119100,99.91816174356111,100.17324168041951,0.25463879632863406,2
1584119100,99.91399817188588,100.17324168041951,0.25879516743671727,1
1584123300,99.9136487418279,100.17324168041951,0.2591439931831127,7
1584124500,99.91318906476317,100.17324168041951,0.2596028752727948,6
1584124500,99.91280271926227,100.17324168041951,0.25998855261977755,5
1584124800,99.91244275972268,100.17324168041951,0.260347889637883,4
1584124800,99.9120802700896,100.17324168041951,0.26070975237387467,3
1584125100,99.91173596114484,100.17324168041951,0.26105346586361067,2
1584125100,99.91143552062869,100.17324168041951,0.2613533867917111,1
1584128400,99.91111767872977,100.17324168041951,0.26167067900826263,5
1584128400,99.91079601207376,100.17324168041951,0.26199178936728706,4
1584128700,99.9105167550847,100.17324168041951,0.2622705634035223,3
1584135300,99.91004864380763,100.17324168041951,0.26273786511924996,3
1584138300,99.90973327105195,100.17324168041951,0.2630526924627489,2
1584138300,99.90940939735738,100.17324168041951,0.2633760060434377,1
1584138600,99.90865403736147,100.17324168041951,0.26413005970411135,1
1584138600,99.90350347960715,100.17324168041951,0.26927170997709676,0
1584141600,99.90319439133937,100.17324168041951,0.26958026370122395,2
1584142500,99.90272211994942,100.17324168041951,0.2700517183352461,2
1584144000,99.89983208172364,100.17324168041951,0.27293675846900933,3
1584144000,99.89653615471714,100.17324168041951,0.27622698543103563,2
1584145500,99.89187958753655,100.17324168041951,0.28087549944782775,17
1584145800,99.88862045609447,100.17324168041951,0.2841289944804394,16
1584145800,99.88502575609826,100.17324168041951,0.2877174777279733,15
1584145800,99.8809588527126,100.17324168041951,0.29177734772662783,14
1584145800,99.87735128012908,100.17324168041951,0.2953786812993479,13
1584145800,99.87402783221958,100.17324168041951,0.2986963815691436,12
1584145800,99.87056745636424,100.17324168041951,0.30215077297875753,11
1584145800,99.86635648266869,100.17324168041951,0.30635446412911854,10
1584145800,99.86255008957494,100.17324168041951,0.31015427436776233,9
1584145800,99.85634762477278,100.17324168041951,0.3163460124987348,8
1584145800,99.8529995976058,100.17324168041951,0.3196882495181375,7
1584145800,99.8489893226601,100.17324168041951,0.32369158901122597,6
1584145800,99.84581929618761,100.17324168041951,0.32685613317422935,5
1584145800,99.84281823239489,100.17324168041951,0.3298520068650275,4
1584145800,99.8374591291187,100.17324168041951,0.3352018419969368,3
1584145800,99.83362927729637,100.17324168041951,0.33902507039414664,2
1584146400,99.82933683002493,100.17324168041951,0.34331009421830627,5
1584146700,99.8254908825047,100.17324168041951,0.3471493904771841,4
1584146700,99.82121316301078,100.17324168041951,0.3514197119943419,3
1584152400,99.82756359250459,100.17324168041951,0.3450802650649247,2
1584157500,99.82294127454647,100.17324168041951,0.34969458909056594,4
1584157500,99.81994803402065,100.17324168041951,0.3526826530441716,3
1584157500,99.81493651883702,100.17324168041951,0.35768550120958037,2
1584160800,99.82418044422732,100.17324168041951,0.34845756245543813,13
1584160800,99.83480626643362,100.17324168041951,0.33785011676630616,12
1584160800,99.8447963733926,100.17324168041951,0.3278772869053621,11
1584160800,99.85433427762685,100.17324168041951,0.31835587772038376,10
1584161100,99.86481118060999,100.17324168041951,0.30789709371041096,9
1584161100,99.87694293835945,100.17324168041951,0.2957863168742559,8
1584161100,99.88684942766939,100.17324168041951,0.285896960052256,7
1584161100,99.89907949087058,100.17324168041951,0.2736880477758574,6
1584161100,99.90838272859287,100.17324168041951,0.2644008992657069,5
1584161100,99.91937061825632,100.17324168041951,0.2534320122863791,4
1584161100,99.93115270743485,100.17324168041951,0.24167029929708359,3
1584161400,99.94475972424654,100.17324168041951,0.22808681474229564,2
1584164100,99.94437663277314,100.17324168041951,0.22846924368935664,14
1584164100,99.94396969084008,100.17324168041951,0.22887548184860784,13
1584164100,99.94356450614005,100.17324168041951,0.22927996581381788,12
1584164100,99.94313889384142,100.17324168041951,0.22970484204971478,11
1584164100,99.94271156163279,100.17324168041951,0.23013143522116658,10
1584164100,99.94232816403368,100.17324168041951,0.23051416976452066,9
1584164100,99.94193804530634,100.17324168041951,0.23090361381244628,8
1584164100,99.94158131795564,100.17324168041951,0.23125972423147811,7
1584164100,99.94113857239589,100.17324168041951,0.23170170409788265,6
1584164100,99.94066394783526,100.17324168041951,0.2321755078329543,5
1584164100,99.94027429545517,100.17324168041951,0.23256448634014523,4
1584164100,99.93988561615798,100.17324168041951,0.23295249344730098,3
1584164100,99.9393319791212,100.17324168041951,0.2335051730127081,2
1584170700,99.9332225597336,100.17324168041951,0.23960402664380426,2
1584173100,99.93283924623769,100.17324168041951,0.239986677229402,2
1584173700,99.92999634237916,100.17324168041951,0.24282466451108095,3
1584199200,99.93752094132451,100.17324168041951,0.2353130787631048,4
1584201900,99.9531278648065,100.17324168041951,0.21973314621805745,3
1584201900,99.95441085094777,100.17324168041951,0.2184523788996195,2
1584206100,99.95274399645801,100.17324168041951,0.22011635069667215,6
1584206100,99.95150415728928,100.17324168041951,0.22135404566184874,5
1584207000,99.94909344045297,100.17324168041951,0.2237605933544947,4
1584207000,99.94778873571487,100.17324168041951,0.22506304170918204,3
1584207000,99.94658849663598,100.17324168041951,0.22626120506972575,2
1584213600,99.94410286373527,100.17324168041951,0.22874253926538335,3
1584214200,99.95050765678289,100.17324168041951,0.22234882279960783,2
1584224700,99.9502377377973,100.17324168041951,0.22261827498171421,1
1584233100,99.9630491465451,100.17324168041951,0.20982902254973232,0
1584259500,99.96130000479221,100.17324168041951,0.21157513930062685,0
1584266100,99.96272189020704,100.17324168041951,0.21015571292390595,1
1584266700,99.96545234282105,100.17324168041951,0.20742998241123273,0
1584303900,99.96522192679922,100.17324168041951,0.20765999994682466,0
1584336000,99.96371852143133,100.17324168041951,0.2091608052943055,0
1584340800,99.95908496394497,100.17324168041951,0.213786349410308,0
1584341700,99.95580767415252,100.17324168041951,0.21705797138986388,2
1584341700,99.95211476418392,100.17324168041951,0.22074449476342872,1
1584341700,99.94700762548342,100.17324168041951,0.2258428010724014,0
1584356100,99.94954233598975,100.17324168041951,0.22331247414696243,1
1584356400,99.95315491587796,100.17324168041951,0.21970614192928536,0
1584370200,99.9514779086934,100.17324168041951,0.22138024886285582,0
1584370800,99.94979993793223,100.17324168041951,0.22305531770662165,4
1584370800,99.94842222394014,100.17324168041951,0.22443064905157306,3
1584370800,99.94650885044904,100.17324168041951,0.22634071351490623,2
1584370800,99.94476616290638,100.17324168041951,0.22808038721760923,1
1584370800,99.94354844741589,100.17324168041951,0.22929599676568413,0
1584370800,99.94193675734664,100.17324168041951,0.23090489954472718,0
1584371100,99.94067539268046,100.17324168041951,0.23216408278070721,10
1584371100,99.93916256057533,100.17324168041951,0.23367429856264366,9
1584371100,99.93752676331667,100.17324168041951,0.23530726683961747,8
