symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8066,8067,8088,1581614100,1581620400,11.413,11.783,0.031619171120651844,time,99.99065436351488,0.00125,0.0004,43,69
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10081,10082,10103,1581614100,1581620400,78.04,78.74,0.008169759097898322,time,99.99167548796261,0.00125,0.0004,44,72
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8353,8354,8375,1581614100,1581620400,0.02261,0.02346,0.036793984962406066,time,99.99627435321796,0.00125,0.0004,45,74
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6914,6915,6936,1581614100,1581620400,0.07905,0.08167,0.03234358001265027,time,100.0003171500936,0.00125,0.0004,46,75
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10942,10943,10964,1581614100,1581620400,0.3016,0.3084,0.021746419098143257,time,100.00303546110196,0.00125,0.0004,47,76
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2018,2019,2040,1581614100,1581620400,2.913,3.037,0.04176779951939582,time,100.00825659452256,0.00125,0.0004,48,77
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2306,2307,2328,1581614100,1581620400,70.23,70.88,0.008455304001138942,time,100.00931359478773,0.00125,0.0004,49,78
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,360,361,382,1581635100,1581641400,0.3209,0.3306,0.02942748519788099,time,100.01299237303206,0.00125,0.0004,50,79
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,669,670,670,1581814500,1581814500,0.2906,0.286420283244567,-0.015183058346294053,stop,100.01109424415883,0.00125,0.0004,51,81
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,958,959,959,1581814500,1581814500,0.2937,0.29065527190171275,-0.011166796385043453,stop,100.00969823975173,0.00125,0.0004,52,86
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1534,1535,1536,1581814500,1581814800,24.98,25.768126922852396,0.03075031716783019,target,100.01354240217763,0.00125,0.0004,53,82
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3261,3262,3263,1581814500,1581814800,124.68,127.82061036974393,0.0243893677393642,target,100.01659148600835,0.00125,0.0004,54,83
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23137,23138,23139,1581814500,1581814800,270.24,277.3715673317441,0.025589754779988507,target,100.01979073607093,0.00125,0.0004,55,85
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9021,9022,9023,1581814500,1581814800,0.0247,0.025709133405157493,0.040055603447671694,target,100.02479867741422,0.00125,0.0004,56,89
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,382,383,384,1581814500,1581814800,0.007601,0.00789636137391659,0.038058225748794826,target,100.0295571353749,0.00125,0.0004,57,90
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7582,7583,7584,1581814500,1581814800,0.08174,0.08391467047603596,0.025804728113970745,target,100.03278367978145,0.00125,0.0004,58,91
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11610,11611,11612,1581814500,1581814800,0.3183,0.3278827738787793,0.029306107064967748,target,100.0364481441171,0.00125,0.0004,59,93
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2686,2687,2688,1581814500,1581814800,3.24,3.349872044270986,0.03311112477499569,target,100.04058854326279,0.00125,0.0004,60,94
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2974,2975,2976,1581814500,1581814800,67.01,68.88448697140494,0.027173242372853814,target,100.0439865772123,0.00125,0.0004,61,95
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1245,1246,1251,1581814500,1581816000,1.0044,1.0409054044447368,0.03554548431375628,target,100.04843171715676,0.00125,0.0004,62,88
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2348,2349,2356,1581814500,1581816600,4.826,4.79204354321928,-0.007836149353651045,stop,100.04745172408984,0.00125,0.0004,63,80
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8734,8735,8742,1581814500,1581816600,11.217,11.11091673289117,-0.010257365348028102,stop,100.04616894500924,0.00125,0.0004,64,84
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8446,8447,8454,1581814500,1581816600,4.286,4.220315864839362,-0.01612527651904747,stop,100.0441523548356,0.00125,0.0004,65,87
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3550,3551,3558,1581814500,1581816600,93.02,92.24738564699486,-0.009105895001130326,stop,100.04301361540207,0.00125,0.0004,66,92
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16795,16796,16796,1581816900,1581816900,451.5,446.4395210827352,-0.01200814821099625,stop,100.04151195123336,0.00125,0.0004,67,96
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4423,4424,4440,1581817200,1581822000,0.06366,0.06282499212809159,-0.013916680362997291,stop,100.03977164405228,0.00125,0.0004,68,97
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1240,1241,1246,1581899100,1581900600,0.2619,0.25296440853233393,-0.03491833320987434,stop,100.03540511645164,0.00125,0.0004,69,99
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3543,3544,3554,1581899100,1581902100,111.51,110.37923700136585,-0.01094046272651914,stop,100.03403707442538,0.00125,0.0004,70,98
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9303,9304,9314,1581899100,1581902100,0.02154,0.021202580079990235,-0.016464805942885994,stop,100.03197827316524,0.00125,0.0004,71,100
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7864,7865,7875,1581899100,1581902100,0.07101,0.07007518629203154,-0.013964536093063895,stop,100.03023214795141,0.00125,0.0004,72,101
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2641,2642,2646,1581902400,1581903600,4.221,4.159210054091862,-0.015438698390935235,stop,100.02830172722128,0.00125,0.0004,73,103
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17080,17081,17085,1581902400,1581903600,410.98,404.7319764308044,-0.016002743610870594,stop,100.02630081813831,0.00125,0.0004,74,105
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23430,23431,23435,1581902400,1581903600,253.02,249.98832795730868,-0.012781946259945198,stop,100.02470265463627,0.00125,0.0004,75,107
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8739,8740,8744,1581902400,1581903600,4.314,4.227631697874444,-0.020820468735641116,stop,100.02209945314326,0.00125,0.0004,76,108
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3843,3844,3848,1581902400,1581903600,83.44,82.4017056846203,-0.013243603971472928,stop,100.02044363680132,0.00125,0.0004,77,109
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11903,11904,11908,1581902400,1581903600,0.2881,0.28376467944604017,-0.015847971377854406,stop,100.01846223539137,0.00125,0.0004,78,110
