symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
LIGHT,short,short_max_v7_devw120,94,95,103,1767254100,1767256500,1.5134,1.5268650413451017,-0.009618750171422863,stop,98.53947546214364,0.002,0.0004,-0.009618750171422863,2.685949249749976,False,338,31,10.0,0.02
AERGO,short,short_max_v7_devw120,125,126,127,1767263400,1767263700,0.06187,0.06369110960019465,-0.029392838335306457,stop,98.48154836470555,0.002,0.0004,-0.029392838335306457,4.794620305170392,False,339,37,10.0,0.02
LAB,short,short_max_v7_devw120,129,130,132,1767264600,1767265200,0.12695,0.1299751890818877,-0.024075127378208692,stop,98.43412924827987,0.002,0.0004,-0.024075127378208692,2.381368201817401,False,340,39,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,131,132,133,1767265200,1767265500,9.913,9.526347399368326,-0.03980460008389728,stop,98.35576662529319,0.002,0.0004,,,,1,40,10.0,0.02
ZBT,short,short_max_v7_devw120,138,139,139,1767267300,1767267300,0.1599,0.1659041730252495,-0.03699060880605896,stop,98.28300183155206,0.002,0.0004,-0.03699060880605896,2.9177497543792685,True,341,43,10.0,0.02
NAORIS,short,short_max_v7_devw120,102,103,140,1767256500,1767267600,0.03908,0.03912087286109612,-0.0018447839760949761,stop,98.27937561341403,0.002,0.0004,-0.0018447839760949761,3.153201530385652,False,342,33,10.0,0.02
CLO,short,short_max_v7_devw120,139,140,144,1767267600,1767268800,0.4262,0.44126753781152694,-0.03494603731390398,stop,98.21068611886656,0.002,0.0004,-0.03494603731390398,3.901036131928833,False,343,44,10.0,0.02
ONT,short,short_max_v7_devw120,143,144,148,1767268800,1767270000,0.0675,0.06894237525087257,-0.021721461519478378,stop,98.16802052607991,0.002,0.0004,-0.021721461519478378,3.0984570390669672,False,344,47,10.0,0.02
EPT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,146,147,149,1767269700,1767270300,0.002021,0.0019832477083697245,-0.01948000575471318,stop,98.12977425398438,0.002,0.0004,,,,2,48,10.0,0.02
LIGHT,short,short_max_v7_devw120,127,128,153,1767264000,1767271500,1.7483,1.7549340845826116,-0.004580247156228378,stop,98.12078508159502,0.002,0.0004,-0.004580247156228378,2.7863751947248954,False,345,38,10.0,0.02
HOME,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,159,160,160,1767273600,1767273600,0.01945,0.019097039258378846,-0.018947081831421773,stop,98.08360303070893,0.002,0.0004,,,,3,49,10.0,0.02
SENT,short,short_max_v7_devw120,161,162,163,1767274200,1767274500,0.05573,0.05669900960275543,-0.017890414974520794,stop,98.04850790350062,0.002,0.0004,-0.017890414974520794,2.6342487629229554,False,346,50,10.0,0.02
Q,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,143,144,165,1767268800,1767275100,0.015555,0.01635,0.05030896817743504,time,98.14716228877987,0.002,0.0004,,,,4,46,10.0,0.02
TLM,short,short_max_v7_devw120,122,123,166,1767262500,1767275400,0.002768,0.0027756391047491177,-0.003552196687259234,stop,98.14018952828495,0.002,0.0004,-0.003552196687259234,3.5664161865376056,False,347,36,10.0,0.02
BAS,short,short_max_v7_devw120,168,169,170,1767276300,1767276600,0.006149,0.0063158040061731795,-0.02721057354062004,stop,98.08678051139596,0.002,0.0004,-0.02721057354062004,2.4630756510927307,False,348,52,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,173,174,176,1767277800,1767278400,7.843,7.455660605419045,-0.05018663707522062,stop,97.98832759828791,0.002,0.0004,,,,5,56,10.0,0.02
BAS,short,short_max_v7_devw120,171,172,177,1767277200,1767278700,0.006322,0.006510387193535888,-0.02973640392432206,stop,97.93005118850128,0.002,0.0004,-0.02973640392432206,2.691529711742292,False,349,54,10.0,0.02
GPS,short,short_max_v7_devw120,91,92,183,1767253200,1767280500,0.005399,0.005406449563298479,-0.002177903041776207,stop,97.92578554537398,0.002,0.0004,-0.002177903041776207,3.5834611260795723,False,350,30,10.0,0.02
SENT,short,short_max_v7_devw120,164,165,187,1767275100,1767281700,0.05704,0.057098889485190485,-0.0018313595539499509,stop,97.92219879891525,0.002,0.0004,-0.0018313595539499509,3.30538177636732,False,351,51,10.0,0.02
RVV,short,short_max_v7_devw120,188,189,189,1767282300,1767282300,0.005042,0.005177281701544089,-0.026929870720332347,stop,97.86945815582914,0.002,0.0004,-0.026929870720332347,3.4545803475718158,True,352,63,10.0,0.02
NAORIS,short,short_max_v7_devw120,181,182,190,1767280200,1767282600,0.04167,0.041719582606649264,-0.001988473219321251,stop,97.86556593989849,0.002,0.0004,-0.001988473219321251,2.8300749865709944,False,353,60,10.0,0.02
CLO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,173,174,191,1767277800,1767282900,0.4071,0.399468310303548,-0.019546474321916005,stop,97.8273074044656,0.002,0.0004,,,,6,55,10.0,0.02
B,short,short_max_v7_devw120,191,192,192,1767283200,1767283200,0.1377,0.1397294694046754,-0.015324276183986551,stop,97.79732475092557,0.002,0.0004,-0.015324276183986551,2.9481675648831995,True,354,64,10.0,0.02
AERGO,short,short_max_v7_devw120,131,132,196,1767265200,1767284400,0.06329,0.06340885137876927,-0.0026743657420841053,stop,97.79209383462594,0.002,0.0004,-0.0026743657420841053,2.4890755866605874,False,355,41,10.0,0.02
RIVER,short,short_max_v7_devw120,187,188,196,1767282000,1767284400,8.317,8.355667915679058,-0.005427746826378676,stop,97.78147802008682,0.002,0.0004,-0.005427746826378676,2.449998447199967,False,356,62,10.0,0.02
TLM,short,short_max_v7_devw120,194,195,196,1767284100,1767284400,0.002894,0.003013175069987736,-0.04035132616579793,stop,97.70256577383557,0.002,0.0004,-0.04035132616579793,2.715396362678652,False,357,65,10.0,0.02
LAB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,175,176,197,1767278400,1767284700,0.11717,0.11887,0.013708833319109015,time,97.72935353761642,0.002,0.0004,,,,7,57,10.0,0.02
ALICE,short,short_max_v7_devw120,197,198,198,1767285000,1767285000,0.173,0.1764665052303161,-0.02044398414187318,stop,97.68939399053805,0.002,0.0004,-0.02044398414187318,2.6845076092954954,True,358,68,10.0,0.02
AERGO,short,short_max_v7_devw120,197,198,199,1767285000,1767285300,0.0653,0.06719039447140555,-0.02893489169512251,stop,97.63286134984048,0.002,0.0004,-0.02893489169512251,2.7147165921247964,False,359,67,10.0,0.02
RIVER,short,short_max_v7_devw120,200,201,201,1767285900,1767285900,8.698,9.394307393939282,-0.07492014156450785,stop,97.48656799396693,0.002,0.0004,-0.07492014156450785,2.6918119786417227,True,360,70,10.0,0.02
LIGHT,short,short_max_v7_devw120,169,170,202,1767276600,1767286200,2.1245,2.133170863032662,-0.004864776611628296,stop,97.47708298644842,0.002,0.0004,-0.004864776611628296,3.464879623815082,False,361,53,10.0,0.02
FOLKS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,181,182,203,1767280200,1767286500,3.993,4.08,0.020988129226145704,time,97.51800021873456,0.002,0.0004,,,,8,59,10.0,0.02
BEAT,short,short_max_v7_devw120,105,106,208,1767257400,1767288000,1.4541,1.2197517976912085,0.19132777775968393,target,97.89115826420294,0.002,0.0004,0.19132777775968393,2.6601664386006023,False,362,34,10.0,0.02
BEAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,207,208,208,1767288000,1767288000,1.3322,1.3154276465231454,-0.013389966579233392,stop,97.86494307745174,0.002,0.0004,,,,9,73,10.0,0.02
B,short,short_max_v7_devw120,196,197,210,1767284700,1767288600,0.1462,0.14635305191158446,-0.0018457719165085643,stop,97.86133035018088,0.002,0.0004,-0.0018457719165085643,4.536962430016525,False,363,66,10.0,0.02
RIVER,short,short_max_v7_devw120,202,203,211,1767286500,1767288900,9.437,9.478698196958096,-0.005199148078317095,stop,97.85115443922825,0.002,0.0004,-0.005199148078317095,3.3585614385420834,False,364,71,10.0,0.02
STBL,short,short_max_v7_devw120,213,214,215,1767289800,1767290100,0.061,0.06236600440414352,-0.02270302901708363,stop,97.80672408725647,0.002,0.0004,-0.02270302901708363,2.8371283283187205,False,365,75,10.0,0.02
RIVER,short,short_max_v7_devw120,212,213,221,1767289500,1767291900,10.197,10.23435182181202,-0.0044496519234773265,stop,97.7980199696972,0.002,0.0004,-0.0044496519234773265,2.9940424583802425,False,366,74,10.0,0.02
LIGHT,short,short_max_v7_devw120,215,216,224,1767290400,1767292800,2.2882,2.2965236339333397,-0.004424449498516036,stop,97.78936592168898,0.002,0.0004,-0.004424449498516036,3.3848220380194074,False,367,77,10.0,0.02
1000000BOB,short,short_max_v7_devw120,216,217,225,1767290700,1767293100,0.01983,0.019853011004366088,-0.001959068735771429,stop,97.78553439989962,0.002,0.0004,-0.001959068735771429,4.075588351273474,False,368,78,10.0,0.02
TRUTH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,225,226,226,1767293400,1767293400,0.008557,0.008431797358732568,-0.015431604682415867,stop,97.75535464568927,0.002,0.0004,,,,10,82,10.0,0.02
Q,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,221,222,233,1767292200,1767295500,0.015896,0.01742794301039802,0.09557286175125937,target,97.94220982558922,0.002,0.0004,,,,11,80,10.0,0.02
STBL,short,short_max_v7_devw120,216,217,235,1767290700,1767296100,0.06142,0.06149941229502375,-0.0020912691692531508,stop,97.93811335511369,0.002,0.0004,-0.0020912691692531508,2.7528412682447323,False,369,79,10.0,0.02
NAORIS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,215,216,237,1767290400,1767296700,0.03953,0.04034,0.019690766506450654,time,97.97668288555684,0.002,0.0004,,,,12,76,10.0,0.02
EVAA,short,short_max_v7_devw120,41,42,242,1767238200,1767298200,1.0807,1.0168,0.06204421715184907,fail_fast_or_timeout,98.09826061733222,0.002,0.0004,0.06204421715184907,2.3859632842815857,False,370,3,10.0,0.02
BROCCOLIF3B,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,244,245,245,1767299100,1767299100,0.005961,0.0058265702370106425,-0.023351545544263972,stop,98.05244569731984,0.002,0.0004,,,,13,87,10.0,0.02
IP,short,short_max_v7_devw120,238,239,247,1767297300,1767299700,1.918,1.9201830699128155,-0.0019369071767280969,stop,98.0486473276045,0.002,0.0004,-0.0019369071767280969,2.5199785811814537,False,371,85,10.0,0.02
Q,short,short_max_v7_devw120,48,49,249,1767240300,1767300300,0.020646,0.017412,0.18493397656788427,fail_fast_or_timeout,98.41129785255241,0.002,0.0004,0.18493397656788427,3.6033146093326143,False,372,4,10.0,0.02
LIGHT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,252,253,253,1767301500,1767301500,1.85,1.7231215255881576,-0.06938295914153644,stop,98.27473651139303,0.002,0.0004,,,,14,88,10.0,0.02
1000CAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,254,255,255,1767302100,1767302100,0.002722,0.002701067185865083,-0.008490232966538258,stop,98.2580490032389,0.002,0.0004,,,,15,90,10.0,0.02
MUBARAK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,254,255,256,1767302100,1767302400,0.01783,0.017542958747659515,-0.01689878027708822,stop,98.22484017962768,0.002,0.0004,,,,16,91,10.0,0.02
COOKIE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,255,256,256,1767302400,1767302400,0.04163,0.04105077484820209,-0.01471364765308456,stop,98.195935265844,0.002,0.0004,,,,17,93,10.0,0.02
FOLKS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,255,256,256,1767302400,1767302400,3.859,3.810341068406192,-0.013409207461468764,stop,98.16960067248695,0.002,0.0004,,,,18,94,10.0,0.02
PLAY,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,255,256,256,1767302400,1767302400,0.04871,0.04820487337521081,-0.011170080574608754,stop,98.14766942549717,0.002,0.0004,,,,19,95,10.0,0.02
PIXEL,short,short_max_v7_devw120,56,57,257,1767242700,1767302700,0.00887,0.0083,0.06787469879518074,fail_fast_or_timeout,98.28090429549125,0.002,0.0004,0.06787469879518074,5.44993487245422,False,373,11,10.0,0.02
TA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,255,256,257,1767302400,1767302700,0.02525,0.02484561967496897,-0.016815062377466636,stop,98.2478523047664,0.002,0.0004,,,,20,96,10.0,0.02
BEAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,256,257,258,1767302700,1767303000,1.0172,0.9826493143794678,-0.034766462466115124,stop,98.1795376993758,0.002,0.0004,,,,21,98,10.0,0.02
NAORIS,short,short_max_v7_devw120,252,253,259,1767301500,1767303300,0.04306,0.03710839718766043,0.1595842597200249,target,98.49289587624398,0.002,0.0004,0.1595842597200249,2.9910209455091197,False,374,89,10.0,0.02
IP,short,short_max_v7_devw120,257,258,260,1767303000,1767303600,2.017,2.079133947725073,-0.0306845333140072,stop,98.43245170534982,0.002,0.0004,-0.0306845333140072,2.6367635385302473,False,375,101,10.0,0.02
SQD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,260,261,261,1767303900,1767303900,0.08215,0.08113279846395083,-0.013182246330482905,stop,98.40650048884395,0.002,0.0004,,,,22,104,10.0,0.02
XVG,short,short_max_v7_devw120,254,255,263,1767302100,1767304500,0.006014,0.006017796083559872,-0.001430809603243687,stop,98.40368446952553,0.002,0.0004,-0.001430809603243687,3.8620824733598753,False,376,92,10.0,0.02
TST,short,short_max_v7_devw120,64,65,265,1767245100,1767305100,0.01788,0.01641,0.08877952468007302,fail_fast_or_timeout,98.57840911620498,0.002,0.0004,0.08877952468007302,3.1513483798505475,False,377,24,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,65,66,266,1767245400,1767305400,0.07139,0.02062,2.461372647914646,fail_fast_or_timeout,103.43117311367632,0.002,0.0004,2.461372647914646,4.322333235913851,False,378,25,10.0,0.02
MUBARAK,short,short_max_v7_devw120,65,66,266,1767245400,1767305400,0.0234,0.01788,0.3079248322147651,fail_fast_or_timeout,104.06815364621244,0.002,0.0004,0.3079248322147651,4.310958636305972,False,379,26,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,260,261,267,1767303900,1767305700,0.15254,0.16551943444020498,0.08428872715487726,target,104.24358909037639,0.002,0.0004,,,,23,103,10.0,0.02
VIC,short,short_max_v7_devw120,266,267,268,1767305700,1767306000,0.0924,0.09422681674323527,-0.020187439864526955,stop,104.2015008666559,0.002,0.0004,-0.020187439864526955,2.5459509249917995,False,380,107,10.0,0.02
A2Z,short,short_max_v7_devw120,241,242,270,1767298200,1767306600,0.001521,0.0015231002521517568,-0.002178932311769776,stop,104.19695990631244,0.002,0.0004,-0.002178932311769776,2.795397078817889,False,381,86,10.0,0.02
IP,short,short_max_v7_devw120,261,262,270,1767304200,1767306600,2.089,2.0926417508310022,-0.0025402648253367347,stop,104.1916661488693,0.002,0.0004,-0.0025402648253367347,3.6499486401061527,False,382,105,10.0,0.02
VIC,short,short_max_v7_devw120,269,270,271,1767306600,1767306900,0.0947,0.09726609225032358,-0.027182187162608427,stop,104.13502300146844,0.002,0.0004,-0.027182187162608427,3.4302821604187885,False,383,109,10.0,0.02
M,short,short_max_v7_devw120,269,270,272,1767306600,1767307200,1.6895,1.7178842650245747,-0.017322804010995816,stop,104.09894478958574,0.002,0.0004,-0.017322804010995816,2.6210162631090794,False,384,108,10.0,0.02
TANSSI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,255,256,277,1767302400,1767308700,0.01189,0.01212,0.01854398654331382,time,104.13755297821278,0.002,0.0004,,,,24,97,10.0,0.02
DMC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,256,257,278,1767302700,1767309000,0.001288,0.001332,0.03336149068322971,time,104.20703665828191,0.002,0.0004,,,,25,99,10.0,0.02
CC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,277,278,278,1767309000,1767309000,0.16515,0.1625896114817829,-0.016303412159958206,stop,104.17305805290975,0.002,0.0004,,,,26,113,10.0,0.02
FIL,short,short_max_v7_devw120,277,278,278,1767309000,1767309000,1.432,1.4558812935705117,-0.01720332469135819,stop,104.13721559407423,0.002,0.0004,-0.01720332469135819,3.6317726647161046,True,385,114,10.0,0.02
TLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,257,258,279,1767303000,1767309300,0.002785,0.002843,0.02002585278276472,time,104.17892432504811,0.002,0.0004,,,,27,100,10.0,0.02
TAKE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,258,259,280,1767303300,1767309600,0.0834,0.08635,0.03457170263788969,time,104.25095718090613,0.002,0.0004,,,,28,102,10.0,0.02
A2Z,short,short_max_v7_devw120,271,272,280,1767307200,1767309600,0.00156,0.0015624435261427318,-0.002363913256285354,stop,104.24602837651291,0.002,0.0004,-0.002363913256285354,3.1082994780190205,False,386,110,10.0,0.02
TRUTH,short,short_max_v7_devw120,279,280,281,1767309600,1767309900,0.009637,0.009875817280594936,-0.024982027047441433,stop,104.1939428345031,0.002,0.0004,-0.024982027047441433,2.672541074603374,False,387,115,10.0,0.02
VIC,short,short_max_v7_devw120,273,274,282,1767307800,1767310200,0.0979,0.09808613017559284,-0.0026976197272706496,stop,104.18832132179006,0.002,0.0004,-0.0026976197272706496,2.5185644491708685,False,388,112,10.0,0.02
FIL,short,short_max_v7_devw120,280,281,285,1767309900,1767311100,1.463,1.4924297128186643,-0.0205193292025003,stop,104.1455638325049,0.002,0.0004,-0.0205193292025003,3.627652026727915,False,389,116,10.0,0.02
ZRC,short,short_max_v7_devw120,292,293,294,1767313500,1767313800,0.004111,0.004213644635802075,-0.02516005991818446,stop,104.09315765998012,0.002,0.0004,-0.02516005991818446,3.358356119985301,False,390,119,10.0,0.02
BMT,short,short_max_v7_devw120,97,98,298,1767255000,1767315000,0.02699,0.02407,0.12051283755712508,fail_fast_or_timeout,104.34404889597783,0.002,0.0004,0.12051283755712508,3.5670313813299774,False,391,32,10.0,0.02
RPL,short,short_max_v7_devw120,133,134,299,1767265800,1767315300,2.078,2.080167016334321,-0.0018417511273396184,stop,104.34020538058412,0.002,0.0004,-0.0018417511273396184,3.1994995222642855,False,392,42,10.0,0.02
LA,short,short_max_v7_devw120,109,110,310,1767258600,1767318600,0.3338,0.3118,0.06975805003207172,fail_fast_or_timeout,104.48577676593004,0.002,0.0004,0.06975805003207172,4.729721597650233,False,393,35,10.0,0.02
RIVER,short,short_max_v7_devw120,225,226,314,1767293400,1767319800,11.164,11.205810169366229,-0.00453111526380554,stop,104.47630802397094,0.002,0.0004,-0.00453111526380554,3.125405466988193,False,394,83,10.0,0.02
SOON,short,short_max_v7_devw120,314,315,316,1767320100,1767320400,0.3722,0.37979560163781734,-0.020799182731612385,stop,104.43284758753664,0.002,0.0004,-0.020799182731612385,2.758942116140137,False,395,128,10.0,0.02
BEAT,short,short_max_v7_devw120,312,313,317,1767319500,1767320700,1.1115,1.1999888432722048,-0.074541388320668,stop,104.27715619862752,0.002,0.0004,-0.074541388320668,2.5322462762946665,False,396,125,10.0,0.02
Q,short,short_max_v7_devw120,312,313,317,1767319500,1767320700,0.018661,0.019238316370512484,-0.03080867432440002,stop,104.21290337973156,0.002,0.0004,-0.03080867432440002,2.6204187077234176,False,397,126,10.0,0.02
H,short,short_max_v7_devw120,314,315,318,1767320100,1767321000,0.19633,0.20178753817338296,-0.027845962415645607,stop,104.15486520791681,0.002,0.0004,-0.027845962415645607,3.072300267147397,False,398,127,10.0,0.02
RIVER,short,short_max_v7_devw120,316,317,321,1767320700,1767321900,10.928,11.471082309887255,-0.048143598033391834,stop,104.05457740864098,0.002,0.0004,-0.048143598033391834,2.7310942630003447,False,399,129,10.0,0.02
