active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
75,5348.985002623019,2025-12-31 23:59:59,401273.8751967264,401173.8751967264,200496,346,346,6.035556309029067,131222.86942712142,401180.295655775,48.644865978075075,-2.9982813131566672,3,377054.764505805,401280.295655775,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,1.9977284935138309,121303,,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,214226,6.409119341256431,13730
12,466.7222463021007,2025-12-31 23:59:59,5700.666955625208,5600.666955625208,79897,346,346,6.035556309029177,1864.2077688181962,5600.758167391038,117.94436520862138,26.669409679043767,0,5356.59999152823,5700.758167391038,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0748218418110405,58084,2025-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,85537,6.593637840934333,5640
72,1123.0912269483792,2025-09-30 23:59:59,80962.56834028331,80862.56834028331,172549,346,346,6.035556309029067,26111.297619454395,80863.86375692172,41.332625189967914,-2.9982813131566672,3,76076.02693886939,80963.86375692172,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9692793943831162,99427,,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,184271,6.361283110201822,11722
3,38.414972898329914,2025-03-31 23:59:59,215.24491869498974,115.24491869498972,16201,337,337,6.035556309029177,47.268075093195506,115.45681909805059,41.30743392275046,26.669409679043767,0,202.25369042482956,215.45681909805057,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1863104541573914,11951,2025-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,17319,6.455338068017784,1118
3,33.07696510914037,2025-06-30 23:59:59,199.2308953274211,99.23089532742111,17085,331,331,3.9133775212469746,40.91433100465673,100.90567154482879,29.164071129210782,29.152493193553596,0,191.43423825429872,200.90567154482878,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9363312458279258,12016,2025-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,18232,6.291136463361123,1147
3,56.07092623993426,2025-09-30 23:59:59,268.21277871980277,168.21277871980277,18664,346,346,4.912560615763118,86.50150105242002,168.21707017575972,47.240461131495806,34.47081653588694,0,255.03666338596992,268.2170701757597,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.015522482484423,12241,2025-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,20031,6.824422145674205,1367
3,131.8762951912087,2025-12-31 23:59:59,495.62888557362606,395.628885573626,27947,327,327,4.504806408095918,162.07844207164902,395.63681573095704,157.26339804118535,76.28704546079169,0,473.30176377593085,495.636815730957,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1368595049019548,21876,2025-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,29955,6.703388415957269,2008
1,11.744594010445724,2026-12-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,2888,8.829639889196676,255
1,11.744594010445724,2026-03-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,2888,8.829639889196676,255
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,solo_A05_context_plus_FB20_only,0,0.0,0
