spec,symbol,rows,raw_events,candidate_events,first_signal,last_signal
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BNB,622920,2160,1669,2020-07-04 10:25:00,2026-01-10 12:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BNT,253307,781,619,2023-08-14 16:05:00,2026-01-11 01:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BNX,303676,942,700,2023-02-24 18:05:00,2025-03-17 17:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BOB,14819,53,39,2025-11-23 18:00:00,2026-01-12 00:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BOME,190203,674,505,2024-03-18 19:15:00,2026-01-11 18:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BOND,234264,590,432,2023-10-18 10:30:00,2024-12-16 17:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BR,83615,342,260,2025-03-23 17:00:00,2026-01-10 23:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BRETT,145003,522,428,2024-08-22 02:25:00,2026-01-12 01:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BROCCOLI714,83660,430,318,2025-03-23 15:35:00,2026-01-11 15:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BROCCOLIF3B,83657,418,297,2025-03-26 11:05:00,2026-01-10 11:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BSV,232846,1073,757,2023-10-23 09:05:00,2026-01-11 07:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BSW,140448,505,350,2024-09-06 20:20:00,2025-09-15 17:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BTC,667450,2386,1858,2020-07-05 02:30:00,2026-01-12 09:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BTCDOM,479797,1374,1126,2021-06-22 18:30:00,2026-01-12 05:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BTR,37843,188,138,2025-09-03 04:20:00,2026-01-11 09:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BULLA,53414,256,193,2025-07-11 12:30:00,2026-01-09 20:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,C98,461364,1484,1139,2021-08-25 18:35:00,2025-12-06 17:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,C,50246,232,166,2025-07-18 16:45:00,2026-01-10 22:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CAKE,229097,879,636,2023-11-04 12:05:00,2026-01-11 08:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CARV,43528,179,141,2025-08-10 00:20:00,2026-01-09 21:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CATI,136060,553,410,2024-09-23 06:40:00,2026-01-10 06:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CC,15649,57,47,2025-11-19 23:45:00,2026-01-11 21:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CELO,451569,965,736,2021-09-29 12:40:00,2025-11-09 02:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CELR,503952,1798,1427,2021-03-30 16:30:00,2026-01-09 00:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CETUS,122490,443,331,2024-11-08 00:55:00,2026-01-11 17:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CFX,304256,1214,926,2023-02-23 10:30:00,2026-01-11 22:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CGPT,109749,418,321,2024-12-23 12:45:00,2026-01-10 19:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CHESS,142446,566,424,2024-09-02 18:30:00,2026-01-12 00:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CHILLGUY,116430,431,337,2024-12-02 03:00:00,2026-01-11 23:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CHR,508852,2038,1536,2021-03-14 13:00:00,2026-01-11 00:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CHZ,523256,2329,1675,2021-01-25 19:40:00,2026-01-11 05:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CKB,301981,1169,895,2023-03-03 15:00:00,2026-01-11 13:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CLANKER,15649,66,46,2025-11-20 14:00:00,2026-01-11 20:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CLO,24005,96,73,2025-10-17 23:50:00,2026-01-11 17:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,COAI,29526,121,80,2025-09-27 22:55:00,2026-01-08 21:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,COMBO,273184,817,602,2023-06-04 17:00:00,2025-03-27 17:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,COMMON,15649,67,50,2025-11-21 12:15:00,2026-01-11 02:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,COMP,582292,2231,1760,2020-07-04 19:40:00,2026-01-10 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,COOKIE,104657,355,288,2025-01-09 17:10:00,2026-01-11 18:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,COS,133160,560,397,2024-10-05 01:50:00,2026-01-08 04:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,COTI,509428,2034,1550,2021-03-12 07:30:00,2026-01-11 21:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,COW,122497,558,407,2024-11-10 10:35:00,2026-01-10 09:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CROSS,51668,231,178,2025-07-13 14:00:00,2026-01-12 00:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CRV,564165,1591,1276,2020-09-04 08:30:00,2026-01-04 01:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CTK,72122,299,227,2025-05-03 13:10:00,2026-01-11 03:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CTSI,443216,1716,1252,2021-10-27 17:00:00,2026-01-11 01:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CUDIS,39850,219,169,2025-08-22 02:40:00,2026-01-10 12:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CVC,67533,244,177,2025-05-18 09:20:00,2026-01-10 09:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CVX,47912,169,127,2025-07-25 00:10:00,2026-01-09 22:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,CYBER,250137,1142,831,2023-08-26 13:40:00,2026-01-12 02:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,D,104099,476,330,2025-01-14 17:00:00,2026-01-09 17:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DAM,40411,195,154,2025-08-26 19:50:00,2026-01-12 00:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DAR,389930,1203,856,2022-05-01 08:05:00,2024-12-25 00:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DASH,624649,2009,1567,2020-07-06 14:05:00,2026-01-11 21:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DEEP,74447,320,260,2025-04-25 15:15:00,2026-01-11 13:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DEFI,565318,841,707,2020-08-29 17:55:00,2025-08-11 20:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DEGEN,119927,487,373,2024-11-17 23:00:00,2026-01-11 14:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DEGO,111839,499,386,2024-12-16 18:15:00,2026-01-10 06:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DENT,505428,1530,1169,2021-03-27 00:55:00,2026-01-06 16:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DEXE,108690,412,334,2024-12-26 21:10:00,2026-01-12 00:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DF,106959,343,270,2025-01-01 22:55:00,2026-01-07 23:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DGB,497367,995,799,2021-04-23 11:50:00,2024-04-01 17:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DIA,132590,530,361,2024-10-05 02:00:00,2026-01-08 10:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DMC,56246,310,231,2025-06-28 02:35:00,2026-01-10 17:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DODOX,253883,1102,822,2023-08-14 01:00:00,2026-01-10 16:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DOGE,579411,2723,1939,2020-07-12 04:45:00,2026-01-11 21:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DOGS,143251,513,389,2024-08-28 17:55:00,2026-01-09 07:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DOLO,71920,350,259,2025-05-03 03:00:00,2026-01-09 23:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DOOD,69490,377,274,2025-05-12 14:45:00,2026-01-12 00:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DOT,567046,1940,1530,2020-08-25 10:55:00,2026-01-12 01:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DRIFT,121893,606,427,2024-11-13 09:45:00,2026-01-09 11:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DUSK,422190,1845,1435,2022-01-09 03:15:00,2026-01-10 20:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DYDX,456467,1432,1125,2021-09-14 17:50:00,2025-12-10 22:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,DYM,201217,764,579,2024-02-09 01:30:00,2026-01-11 22:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,EDEN,28044,120,90,2025-10-03 19:05:00,2026-01-11 19:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,EDU,282693,1205,881,2023-05-04 03:00:00,2026-01-11 08:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,EGLD,560419,2019,1603,2020-09-18 05:20:00,2026-01-10 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,EIGEN,132955,495,387,2024-10-05 01:20:00,2026-01-12 01:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ENA,185307,660,504,2024-04-04 00:45:00,2026-01-11 21:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ENJ,556095,2118,1634,2020-10-02 01:40:00,2026-01-11 04:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ENS,433135,1768,1310,2021-12-04 13:50:00,2026-01-05 13:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ENSO,24035,138,99,2025-10-20 12:05:00,2026-01-11 09:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,EPIC,85976,371,292,2025-03-15 04:15:00,2026-01-11 22:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,EPT,74681,347,267,2025-04-27 10:55:00,2026-01-11 23:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ERA,49592,243,181,2025-07-20 09:20:00,2026-01-11 19:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ESPORTS,46201,209,152,2025-07-31 06:30:00,2026-01-12 00:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ETC,630125,2696,1939,2020-07-05 02:30:00,2026-01-05 19:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ETH,644531,2268,1840,2020-07-05 00:10:00,2026-01-12 01:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ETHFI,189591,657,508,2024-03-20 21:30:00,2026-01-12 01:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ETHW,221606,947,728,2023-12-01 01:10:00,2026-01-07 22:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,EUL,24257,100,79,2025-10-19 03:55:00,2026-01-11 18:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,EVAA,27186,113,88,2025-10-05 01:35:00,2026-01-10 19:15:00
